,FORM
2007-03-30,44.75
2007-04-02,44.90999984741211
2007-04-03,45.310001373291016
2007-04-04,45.61000061035156
2007-04-05,46.2400016784668
2007-04-09,45.66999816894531
2007-04-10,44.34000015258789
2007-04-11,44.29999923706055
2007-04-12,44.619998931884766
2007-04-13,44.16999816894531
2007-04-16,44.650001525878906
2007-04-17,44.290000915527344
2007-04-18,44.33000183105469
2007-04-19,44.189998626708984
2007-04-20,44.880001068115234
2007-04-23,45.13999938964844
2007-04-24,45.38999938964844
2007-04-25,45.310001373291016
2007-04-26,43.400001525878906
2007-04-27,43.029998779296875
2007-04-30,41.290000915527344
2007-05-01,42.31999969482422
2007-05-02,42.810001373291016
2007-05-03,43.29999923706055
2007-05-04,43.63999938964844
2007-05-07,43.77000045776367
2007-05-08,43.58000183105469
2007-05-09,43.7400016784668
2007-05-10,41.880001068115234
2007-05-11,42.83000183105469
2007-05-14,42.29999923706055
2007-05-15,41.68000030517578
2007-05-16,41.38999938964844
2007-05-17,40.97999954223633
2007-05-18,40.83000183105469
2007-05-21,40.54999923706055
2007-05-22,40.939998626708984
2007-05-23,40.470001220703125
2007-05-24,39.2599983215332
2007-05-25,39.56999969482422
2007-05-29,40.06999969482422
2007-05-30,40.040000915527344
2007-05-31,39.779998779296875
2007-06-01,40.41999816894531
2007-06-04,40.720001220703125
2007-06-05,40.7400016784668
2007-06-06,40.939998626708984
2007-06-07,40.08000183105469
2007-06-08,41.560001373291016
2007-06-11,41.33000183105469
2007-06-12,40.47999954223633
2007-06-13,40.130001068115234
2007-06-14,41.630001068115234
2007-06-15,42.79999923706055
2007-06-18,42.31999969482422
2007-06-19,42.08000183105469
2007-06-20,41.45000076293945
2007-06-21,41.59000015258789
2007-06-22,41.04999923706055
2007-06-25,40.63999938964844
2007-06-26,40.4900016784668
2007-06-27,40.33000183105469
2007-06-28,38.95000076293945
2007-06-29,38.29999923706055
2007-07-02,38.54999923706055
2007-07-03,38.540000915527344
2007-07-05,38.66999816894531
2007-07-06,39.119998931884766
2007-07-09,39.08000183105469
2007-07-10,37.34000015258789
2007-07-11,36.70000076293945
2007-07-12,37.83000183105469
2007-07-13,37.2599983215332
2007-07-16,37.52000045776367
2007-07-17,39.400001525878906
2007-07-18,39.380001068115234
2007-07-19,39.29999923706055
2007-07-20,38.84000015258789
2007-07-23,38.93000030517578
2007-07-24,38.75
2007-07-25,40.220001220703125
2007-07-26,41.119998931884766
2007-07-27,40.18000030517578
2007-07-30,40.27000045776367
2007-07-31,38.38999938964844
2007-08-01,38.189998626708984
2007-08-02,38.959999084472656
2007-08-03,37.720001220703125
2007-08-06,39.119998931884766
2007-08-07,40.560001373291016
2007-08-08,42.470001220703125
2007-08-09,43.119998931884766
2007-08-10,41.310001373291016
2007-08-13,41.09000015258789
2007-08-14,40.06999969482422
2007-08-15,40.41999816894531
2007-08-16,42.220001220703125
2007-08-17,43.869998931884766
2007-08-20,43.5099983215332
2007-08-21,42.20000076293945
2007-08-22,43.209999084472656
2007-08-23,42.75
2007-08-24,44.380001068115234
2007-08-27,44.220001220703125
2007-08-28,43.689998626708984
2007-08-29,44.20000076293945
2007-08-30,44.25
2007-08-31,45.36000061035156
2007-09-04,46.130001068115234
2007-09-05,46.5
2007-09-06,46.970001220703125
2007-09-07,45.58000183105469
2007-09-10,44.779998779296875
2007-09-11,45.40999984741211
2007-09-12,45.029998779296875
2007-09-13,45.709999084472656
2007-09-14,46.22999954223633
2007-09-17,45.97999954223633
2007-09-18,47.349998474121094
2007-09-19,47.470001220703125
2007-09-20,45.630001068115234
2007-09-21,46.84000015258789
2007-09-24,45.63999938964844
2007-09-25,45.72999954223633
2007-09-26,46.13999938964844
2007-09-27,45.45000076293945
2007-09-28,44.369998931884766
2007-10-01,45.84000015258789
2007-10-02,46.720001220703125
2007-10-03,45.18000030517578
2007-10-04,45.470001220703125
2007-10-05,45.88999938964844
2007-10-08,44.47999954223633
2007-10-09,43.4900016784668
2007-10-10,43.9900016784668
2007-10-11,42.779998779296875
2007-10-12,43.0
2007-10-15,42.959999084472656
2007-10-16,42.27000045776367
2007-10-17,42.5
2007-10-18,42.08000183105469
2007-10-19,41.209999084472656
2007-10-22,42.5099983215332
2007-10-23,43.52000045776367
2007-10-24,43.2400016784668
2007-10-25,35.540000915527344
2007-10-26,35.02000045776367
2007-10-29,36.22999954223633
2007-10-30,38.65999984741211
2007-10-31,39.11000061035156
2007-11-01,38.25
2007-11-02,38.02000045776367
2007-11-05,36.720001220703125
2007-11-06,38.09000015258789
2007-11-07,37.02000045776367
2007-11-08,37.68000030517578
2007-11-09,38.75
2007-11-12,38.459999084472656
2007-11-13,39.08000183105469
2007-11-14,39.29999923706055
2007-11-15,38.970001220703125
2007-11-16,39.16999816894531
2007-11-19,38.11000061035156
2007-11-20,37.130001068115234
2007-11-21,36.66999816894531
2007-11-23,36.31999969482422
2007-11-26,36.93000030517578
2007-11-27,37.45000076293945
2007-11-28,39.31999969482422
2007-11-29,38.5
2007-11-30,37.939998626708984
2007-12-03,37.70000076293945
2007-12-04,38.20000076293945
2007-12-05,39.20000076293945
2007-12-06,38.869998931884766
2007-12-07,33.900001525878906
2007-12-10,33.84000015258789
2007-12-11,32.31999969482422
2007-12-12,32.93000030517578
2007-12-13,32.90999984741211
2007-12-14,32.709999084472656
2007-12-17,31.459999084472656
2007-12-18,31.420000076293945
2007-12-19,31.56999969482422
2007-12-20,32.81999969482422
2007-12-21,33.38999938964844
2007-12-24,33.619998931884766
2007-12-26,34.5099983215332
2007-12-27,33.849998474121094
2007-12-28,33.470001220703125
2007-12-31,33.099998474121094
2008-01-02,33.15999984741211
2008-01-03,31.969999313354492
2008-01-04,30.56999969482422
2008-01-07,29.979999542236328
2008-01-08,28.989999771118164
2008-01-09,28.639999389648438
2008-01-10,28.530000686645508
2008-01-11,26.360000610351562
2008-01-14,26.770000457763672
2008-01-15,25.709999084472656
2008-01-16,28.219999313354492
2008-01-17,26.219999313354492
2008-01-18,26.6200008392334
2008-01-22,25.690000534057617
2008-01-23,25.579999923706055
2008-01-24,24.950000762939453
2008-01-25,24.65999984741211
2008-01-28,24.440000534057617
2008-01-29,24.479999542236328
2008-01-30,24.40999984741211
2008-01-31,24.219999313354492
2008-02-01,25.950000762939453
2008-02-04,26.229999542236328
2008-02-05,23.190000534057617
2008-02-06,21.059999465942383
2008-02-07,21.5
2008-02-08,20.469999313354492
2008-02-11,19.6200008392334
2008-02-12,19.530000686645508
2008-02-13,20.09000015258789
2008-02-14,19.559999465942383
2008-02-15,19.31999969482422
2008-02-19,19.030000686645508
2008-02-20,19.360000610351562
2008-02-21,18.81999969482422
2008-02-22,18.850000381469727
2008-02-25,19.040000915527344
2008-02-26,19.43000030517578
2008-02-27,19.350000381469727
2008-02-28,18.579999923706055
2008-02-29,17.93000030517578
2008-03-03,17.5
2008-03-04,17.299999237060547
2008-03-05,17.079999923706055
2008-03-06,16.3799991607666
2008-03-07,17.010000228881836
2008-03-10,16.829999923706055
2008-03-11,17.959999084472656
2008-03-12,17.700000762939453
2008-03-13,18.100000381469727
2008-03-14,17.18000030517578
2008-03-17,17.350000381469727
2008-03-18,18.040000915527344
2008-03-19,17.329999923706055
2008-03-20,17.700000762939453
2008-03-24,18.350000381469727
2008-03-25,18.670000076293945
2008-03-26,18.110000610351562
2008-03-27,19.040000915527344
2008-03-28,18.75
2008-03-31,19.100000381469727
2008-04-01,20.1200008392334
2008-04-02,20.100000381469727
2008-04-03,21.75
2008-04-04,21.020000457763672
2008-04-07,20.700000762939453
2008-04-08,19.469999313354492
2008-04-09,18.899999618530273
2008-04-10,20.0
2008-04-11,19.540000915527344
2008-04-14,19.030000686645508
2008-04-15,18.899999618530273
2008-04-16,19.3700008392334
2008-04-17,19.100000381469727
2008-04-18,19.25
2008-04-21,19.56999969482422
2008-04-22,18.31999969482422
2008-04-23,18.670000076293945
2008-04-24,20.020000457763672
2008-04-25,20.440000534057617
2008-04-28,20.280000686645508
2008-04-29,20.06999969482422
2008-04-30,19.270000457763672
2008-05-01,19.780000686645508
2008-05-02,19.59000015258789
2008-05-05,19.040000915527344
2008-05-06,19.030000686645508
2008-05-07,18.989999771118164
2008-05-08,19.280000686645508
2008-05-09,19.81999969482422
2008-05-12,20.329999923706055
2008-05-13,20.309999465942383
2008-05-14,21.15999984741211
2008-05-15,21.700000762939453
2008-05-16,22.1200008392334
2008-05-19,22.329999923706055
2008-05-20,21.290000915527344
2008-05-21,21.020000457763672
2008-05-22,21.389999389648438
2008-05-23,21.149999618530273
2008-05-27,21.639999389648438
2008-05-28,21.43000030517578
2008-05-29,21.729999542236328
2008-05-30,21.829999923706055
2008-06-02,21.610000610351562
2008-06-03,20.940000534057617
2008-06-04,21.079999923706055
2008-06-05,22.0
2008-06-06,21.43000030517578
2008-06-09,21.90999984741211
2008-06-10,21.079999923706055
2008-06-11,20.06999969482422
2008-06-12,20.239999771118164
2008-06-13,21.34000015258789
2008-06-16,20.959999084472656
2008-06-17,20.540000915527344
2008-06-18,20.239999771118164
2008-06-19,20.700000762939453
2008-06-20,20.200000762939453
2008-06-23,19.600000381469727
2008-06-24,19.260000228881836
2008-06-25,19.290000915527344
2008-06-26,18.729999542236328
2008-06-27,18.43000030517578
2008-06-30,18.43000030517578
2008-07-01,19.700000762939453
2008-07-02,18.690000534057617
2008-07-03,18.469999313354492
2008-07-07,18.579999923706055
2008-07-08,18.84000015258789
2008-07-09,17.8799991607666
2008-07-10,18.079999923706055
2008-07-11,18.489999771118164
2008-07-14,18.079999923706055
2008-07-15,18.889999389648438
2008-07-16,19.989999771118164
2008-07-17,20.049999237060547
2008-07-18,19.920000076293945
2008-07-21,20.18000030517578
2008-07-22,18.5
2008-07-23,16.299999237060547
2008-07-24,16.56999969482422
2008-07-25,16.43000030517578
2008-07-28,15.869999885559082
2008-07-29,16.1200008392334
2008-07-30,16.479999542236328
2008-07-31,17.399999618530273
2008-08-01,17.219999313354492
2008-08-04,17.31999969482422
2008-08-05,17.489999771118164
2008-08-06,18.09000015258789
2008-08-07,18.479999542236328
2008-08-08,19.239999771118164
2008-08-11,20.0
2008-08-12,19.889999389648438
2008-08-13,20.479999542236328
2008-08-14,20.5
2008-08-15,20.489999771118164
2008-08-18,19.969999313354492
2008-08-19,19.59000015258789
2008-08-20,19.81999969482422
2008-08-21,19.860000610351562
2008-08-22,20.729999542236328
2008-08-25,19.690000534057617
2008-08-26,19.209999084472656
2008-08-27,19.139999389648438
2008-08-28,19.450000762939453
2008-08-29,19.190000534057617
2008-09-02,19.68000030517578
2008-09-03,18.670000076293945
2008-09-04,17.940000534057617
2008-09-05,18.190000534057617
2008-09-08,18.90999984741211
2008-09-09,18.700000762939453
2008-09-10,18.81999969482422
2008-09-11,18.3799991607666
2008-09-12,18.270000457763672
2008-09-15,18.190000534057617
2008-09-16,18.799999237060547
2008-09-17,19.18000030517578
2008-09-18,20.3799991607666
2008-09-19,20.520000457763672
2008-09-22,19.1200008392334
2008-09-23,18.65999984741211
2008-09-24,19.399999618530273
2008-09-25,19.1299991607666
2008-09-26,19.200000762939453
2008-09-29,16.8799991607666
2008-09-30,17.420000076293945
2008-10-01,17.030000686645508
2008-10-02,16.950000762939453
2008-10-03,15.899999618530273
2008-10-06,16.110000610351562
2008-10-07,14.829999923706055
2008-10-08,16.649999618530273
2008-10-09,15.960000038146973
2008-10-10,17.309999465942383
2008-10-13,18.299999237060547
2008-10-14,17.3799991607666
2008-10-15,16.020000457763672
2008-10-16,17.3799991607666
2008-10-17,16.920000076293945
2008-10-20,18.280000686645508
2008-10-21,17.510000228881836
2008-10-22,16.719999313354492
2008-10-23,15.970000267028809
2008-10-24,16.190000534057617
2008-10-27,15.770000457763672
2008-10-28,17.239999771118164
2008-10-29,17.399999618530273
2008-10-30,17.350000381469727
2008-10-31,17.420000076293945
2008-11-03,18.06999969482422
2008-11-04,17.8700008392334
2008-11-05,16.84000015258789
2008-11-06,16.1200008392334
2008-11-07,15.710000038146973
2008-11-10,14.8100004196167
2008-11-11,14.359999656677246
2008-11-12,13.319999694824219
2008-11-13,14.479999542236328
2008-11-14,13.630000114440918
2008-11-17,13.319999694824219
2008-11-18,13.170000076293945
2008-11-19,12.15999984741211
2008-11-20,11.90999984741211
2008-11-21,12.25
2008-11-24,13.140000343322754
2008-11-25,13.329999923706055
2008-11-26,13.5
2008-11-28,13.529999732971191
2008-12-01,12.319999694824219
2008-12-02,12.510000228881836
2008-12-03,13.329999923706055
2008-12-04,12.829999923706055
2008-12-05,13.029999732971191
2008-12-08,13.3100004196167
2008-12-09,13.489999771118164
2008-12-10,13.630000114440918
2008-12-11,13.399999618530273
2008-12-12,14.199999809265137
2008-12-15,13.369999885559082
2008-12-16,14.229999542236328
2008-12-17,15.109999656677246
2008-12-18,14.319999694824219
2008-12-19,14.600000381469727
2008-12-22,13.670000076293945
2008-12-23,13.220000267028809
2008-12-24,13.510000228881836
2008-12-26,13.470000267028809
2008-12-29,13.430000305175781
2008-12-30,14.140000343322754
2008-12-31,14.600000381469727
2009-01-02,14.930000305175781
2009-01-05,15.180000305175781
2009-01-06,15.84000015258789
2009-01-07,15.029999732971191
2009-01-08,14.720000267028809
2009-01-09,14.489999771118164
2009-01-12,14.289999961853027
2009-01-13,14.680000305175781
2009-01-14,14.329999923706055
2009-01-15,14.720000267028809
2009-01-16,15.239999771118164
2009-01-20,13.779999732971191
2009-01-21,13.720000267028809
2009-01-22,13.600000381469727
2009-01-23,14.130000114440918
2009-01-26,14.630000114440918
2009-01-27,15.069999694824219
2009-01-28,16.040000915527344
2009-01-29,15.229999542236328
2009-01-30,15.5600004196167
2009-02-02,15.949999809265137
2009-02-03,16.010000228881836
2009-02-04,16.56999969482422
2009-02-05,16.450000762939453
2009-02-06,16.610000610351562
2009-02-09,16.450000762939453
2009-02-10,15.670000076293945
2009-02-11,15.470000267028809
2009-02-12,15.59000015258789
2009-02-13,16.059999465942383
2009-02-17,15.25
2009-02-18,15.279999732971191
2009-02-19,14.4399995803833
2009-02-20,14.479999542236328
2009-02-23,13.579999923706055
2009-02-24,14.359999656677246
2009-02-25,14.640000343322754
2009-02-26,14.600000381469727
2009-02-27,14.460000038146973
2009-03-02,14.020000457763672
2009-03-03,14.010000228881836
2009-03-04,14.6899995803833
2009-03-05,14.039999961853027
2009-03-06,13.869999885559082
2009-03-09,13.350000381469727
2009-03-10,14.239999771118164
2009-03-11,14.390000343322754
2009-03-12,15.170000076293945
2009-03-13,15.100000381469727
2009-03-16,14.770000457763672
2009-03-17,15.59000015258789
2009-03-18,15.630000114440918
2009-03-19,15.619999885559082
2009-03-20,16.350000381469727
2009-03-23,16.969999313354492
2009-03-24,16.989999771118164
2009-03-25,16.8700008392334
2009-03-26,18.610000610351562
2009-03-27,18.799999237060547
2009-03-30,18.459999084472656
2009-03-31,18.020000457763672
2009-04-01,18.020000457763672
2009-04-02,18.729999542236328
2009-04-03,18.700000762939453
2009-04-06,18.049999237060547
2009-04-07,17.200000762939453
2009-04-08,17.920000076293945
2009-04-09,19.43000030517578
2009-04-13,19.100000381469727
2009-04-14,19.43000030517578
2009-04-15,19.139999389648438
2009-04-16,19.690000534057617
2009-04-17,19.84000015258789
2009-04-20,19.049999237060547
2009-04-21,18.850000381469727
2009-04-22,19.260000228881836
2009-04-23,19.610000610351562
2009-04-24,20.100000381469727
2009-04-27,19.34000015258789
2009-04-28,19.700000762939453
2009-04-29,20.020000457763672
2009-04-30,17.43000030517578
2009-05-01,17.93000030517578
2009-05-04,18.260000228881836
2009-05-05,17.8700008392334
2009-05-06,17.940000534057617
2009-05-07,16.700000762939453
2009-05-08,16.649999618530273
2009-05-11,16.309999465942383
2009-05-12,16.030000686645508
2009-05-13,15.5
2009-05-14,16.25
2009-05-15,16.549999237060547
2009-05-18,17.290000915527344
2009-05-19,17.360000610351562
2009-05-20,17.110000610351562
2009-05-21,16.200000762939453
2009-05-22,16.639999389648438
2009-05-26,17.6200008392334
2009-05-27,17.43000030517578
2009-05-28,17.479999542236328
2009-05-29,18.149999618530273
2009-06-01,18.989999771118164
2009-06-02,19.06999969482422
2009-06-03,19.0
2009-06-04,19.829999923706055
2009-06-05,19.760000228881836
2009-06-08,19.520000457763672
2009-06-09,20.729999542236328
2009-06-10,21.360000610351562
2009-06-11,21.510000228881836
2009-06-12,21.139999389648438
2009-06-15,20.809999465942383
2009-06-16,20.350000381469727
2009-06-17,20.90999984741211
2009-06-18,19.93000030517578
2009-06-19,19.18000030517578
2009-06-22,18.010000228881836
2009-06-23,17.6299991607666
2009-06-24,17.959999084472656
2009-06-25,18.079999923706055
2009-06-26,17.920000076293945
2009-06-29,17.3700008392334
2009-06-30,17.280000686645508
2009-07-01,18.049999237060547
2009-07-02,18.639999389648438
2009-07-06,19.899999618530273
2009-07-07,19.209999084472656
2009-07-08,18.969999313354492
2009-07-09,19.540000915527344
2009-07-10,19.8799991607666
2009-07-13,20.530000686645508
2009-07-14,20.790000915527344
2009-07-15,21.309999465942383
2009-07-16,21.549999237060547
2009-07-17,21.799999237060547
2009-07-20,21.790000915527344
2009-07-21,22.010000228881836
2009-07-22,22.81999969482422
2009-07-23,23.059999465942383
2009-07-24,23.350000381469727
2009-07-27,23.270000457763672
2009-07-28,23.0
2009-07-29,23.0
2009-07-30,22.329999923706055
2009-07-31,23.049999237060547
2009-08-03,22.690000534057617
2009-08-04,22.600000381469727
2009-08-05,22.020000457763672
2009-08-06,21.469999313354492
2009-08-07,21.610000610351562
2009-08-10,21.1200008392334
2009-08-11,20.600000381469727
2009-08-12,21.559999465942383
2009-08-13,21.809999465942383
2009-08-14,20.90999984741211
2009-08-17,20.110000610351562
2009-08-18,20.399999618530273
2009-08-19,20.68000030517578
2009-08-20,21.260000228881836
2009-08-21,21.90999984741211
2009-08-24,21.93000030517578
2009-08-25,21.93000030517578
2009-08-26,22.040000915527344
2009-08-27,22.0
2009-08-28,22.149999618530273
2009-08-31,21.940000534057617
2009-09-01,22.0
2009-09-02,22.360000610351562
2009-09-03,22.959999084472656
2009-09-04,23.719999313354492
2009-09-08,24.200000762939453
2009-09-09,25.8799991607666
2009-09-10,25.81999969482422
2009-09-11,25.670000076293945
2009-09-14,25.579999923706055
2009-09-15,25.40999984741211
2009-09-16,24.899999618530273
2009-09-17,24.450000762939453
2009-09-18,24.34000015258789
2009-09-21,24.34000015258789
2009-09-22,24.760000228881836
2009-09-23,24.90999984741211
2009-09-24,24.5
2009-09-25,24.350000381469727
2009-09-28,24.200000762939453
2009-09-29,23.670000076293945
2009-09-30,23.920000076293945
2009-10-01,22.540000915527344
2009-10-02,22.010000228881836
2009-10-05,21.719999313354492
2009-10-06,21.780000686645508
2009-10-07,21.479999542236328
2009-10-08,21.15999984741211
2009-10-09,20.989999771118164
2009-10-12,20.6299991607666
2009-10-13,20.3700008392334
2009-10-14,20.899999618530273
2009-10-15,20.6200008392334
2009-10-16,19.399999618530273
2009-10-19,19.299999237060547
2009-10-20,19.260000228881836
2009-10-21,19.399999618530273
2009-10-22,19.15999984741211
2009-10-23,18.6200008392334
2009-10-26,18.25
2009-10-27,18.06999969482422
2009-10-28,17.8700008392334
2009-10-29,17.739999771118164
2009-10-30,16.989999771118164
2009-11-02,16.760000228881836
2009-11-03,16.530000686645508
2009-11-04,16.34000015258789
2009-11-05,16.729999542236328
2009-11-06,17.110000610351562
2009-11-09,17.25
2009-11-10,17.0
2009-11-11,17.649999618530273
2009-11-12,17.329999923706055
2009-11-13,17.56999969482422
2009-11-16,18.3700008392334
2009-11-17,18.290000915527344
2009-11-18,17.850000381469727
2009-11-19,17.649999618530273
2009-11-20,17.5
2009-11-23,17.65999984741211
2009-11-24,17.549999237060547
2009-11-25,17.440000534057617
2009-11-27,16.84000015258789
2009-11-30,16.950000762939453
2009-12-01,17.290000915527344
2009-12-02,17.600000381469727
2009-12-03,18.200000762939453
2009-12-04,18.670000076293945
2009-12-07,19.049999237060547
2009-12-08,19.020000457763672
2009-12-09,19.399999618530273
2009-12-10,20.530000686645508
2009-12-11,20.350000381469727
2009-12-14,20.920000076293945
2009-12-15,20.770000457763672
2009-12-16,20.959999084472656
2009-12-17,20.56999969482422
2009-12-18,20.979999542236328
2009-12-21,21.68000030517578
2009-12-22,21.889999389648438
2009-12-23,22.43000030517578
2009-12-24,22.56999969482422
2009-12-28,22.309999465942383
2009-12-29,22.18000030517578
2009-12-30,22.030000686645508
2009-12-31,21.770000457763672
2010-01-04,21.920000076293945
2010-01-05,21.6200008392334
2010-01-06,21.110000610351562
2010-01-07,20.860000610351562
2010-01-08,20.950000762939453
2010-01-11,20.579999923706055
2010-01-12,19.049999237060547
2010-01-13,19.3799991607666
2010-01-14,18.75
2010-01-15,17.549999237060547
2010-01-19,17.760000228881836
2010-01-20,17.1299991607666
2010-01-21,16.75
2010-01-22,16.459999084472656
2010-01-25,16.459999084472656
2010-01-26,16.299999237060547
2010-01-27,17.049999237060547
2010-01-28,16.5
2010-01-29,15.470000267028809
2010-02-01,15.899999618530273
2010-02-02,15.779999732971191
2010-02-03,15.90999984741211
2010-02-04,15.199999809265137
2010-02-05,15.420000076293945
2010-02-08,15.199999809265137
2010-02-09,15.600000381469727
2010-02-10,15.899999618530273
2010-02-11,16.219999313354492
2010-02-12,16.170000076293945
2010-02-16,16.559999465942383
2010-02-17,16.540000915527344
2010-02-18,17.049999237060547
2010-02-19,16.81999969482422
2010-02-22,16.81999969482422
2010-02-23,16.020000457763672
2010-02-24,16.309999465942383
2010-02-25,16.75
2010-02-26,16.450000762939453
2010-03-01,16.799999237060547
2010-03-02,17.110000610351562
2010-03-03,16.93000030517578
2010-03-04,16.760000228881836
2010-03-05,17.280000686645508
2010-03-08,17.3799991607666
2010-03-09,17.489999771118164
2010-03-10,17.959999084472656
2010-03-11,18.200000762939453
2010-03-12,17.93000030517578
2010-03-15,17.549999237060547
2010-03-16,17.8799991607666
2010-03-17,18.829999923706055
2010-03-18,18.170000076293945
2010-03-19,17.860000610351562
2010-03-22,18.260000228881836
2010-03-23,18.540000915527344
2010-03-24,18.149999618530273
2010-03-25,18.0
2010-03-26,17.600000381469727
2010-03-29,17.780000686645508
2010-03-30,18.0
2010-03-31,17.760000228881836
2010-04-01,17.889999389648438
2010-04-05,18.350000381469727
2010-04-06,18.479999542236328
2010-04-07,19.020000457763672
2010-04-08,18.190000534057617
2010-04-09,18.3700008392334
2010-04-12,18.770000457763672
2010-04-13,18.790000915527344
2010-04-14,20.270000457763672
2010-04-15,20.469999313354492
2010-04-16,20.229999542236328
2010-04-19,19.600000381469727
2010-04-20,19.809999465942383
2010-04-21,19.719999313354492
2010-04-22,20.1299991607666
2010-04-23,19.829999923706055
2010-04-26,19.360000610351562
2010-04-27,16.0
2010-04-28,15.6899995803833
2010-04-29,15.710000038146973
2010-04-30,15.0
2010-05-03,15.020000457763672
2010-05-04,14.40999984741211
2010-05-05,14.65999984741211
2010-05-06,14.149999618530273
2010-05-07,13.649999618530273
2010-05-10,13.850000381469727
2010-05-11,14.039999961853027
2010-05-12,14.399999618530273
2010-05-13,14.020000457763672
2010-05-14,13.760000228881836
2010-05-17,13.970000267028809
2010-05-18,13.40999984741211
2010-05-19,13.600000381469727
2010-05-20,12.9399995803833
2010-05-21,13.079999923706055
2010-05-24,12.640000343322754
2010-05-25,12.8100004196167
2010-05-26,12.5
2010-05-27,13.399999618530273
2010-05-28,12.869999885559082
2010-06-01,12.180000305175781
2010-06-02,12.75
2010-06-03,12.970000267028809
2010-06-04,12.109999656677246
2010-06-07,11.720000267028809
2010-06-08,11.630000114440918
2010-06-09,11.270000457763672
2010-06-10,11.1899995803833
2010-06-11,11.100000381469727
2010-06-14,10.800000190734863
2010-06-15,11.84000015258789
2010-06-16,11.84000015258789
2010-06-17,11.739999771118164
2010-06-18,11.300000190734863
2010-06-21,11.039999961853027
2010-06-22,10.670000076293945
2010-06-23,10.9399995803833
2010-06-24,10.859999656677246
2010-06-25,11.069999694824219
2010-06-28,11.350000381469727
2010-06-29,10.899999618530273
2010-06-30,10.800000190734863
2010-07-01,10.520000457763672
2010-07-02,10.529999732971191
2010-07-06,10.170000076293945
2010-07-07,10.470000267028809
2010-07-08,10.579999923706055
2010-07-09,10.65999984741211
2010-07-12,10.460000038146973
2010-07-13,10.819999694824219
2010-07-14,10.569999694824219
2010-07-15,10.550000190734863
2010-07-16,10.220000267028809
2010-07-19,10.3100004196167
2010-07-20,10.449999809265137
2010-07-21,10.130000114440918
2010-07-22,10.890000343322754
2010-07-23,11.300000190734863
2010-07-26,11.319999694824219
2010-07-27,11.170000076293945
2010-07-28,9.869999885559082
2010-07-29,9.710000038146973
2010-07-30,9.680000305175781
2010-08-02,9.720000267028809
2010-08-03,9.470000267028809
2010-08-04,9.529999732971191
2010-08-05,9.5600004196167
2010-08-06,9.59000015258789
2010-08-09,9.529999732971191
2010-08-10,9.140000343322754
2010-08-11,8.800000190734863
2010-08-12,8.609999656677246
2010-08-13,8.630000114440918
2010-08-16,9.210000038146973
2010-08-17,9.039999961853027
2010-08-18,9.0
2010-08-19,8.699999809265137
2010-08-20,8.800000190734863
2010-08-23,8.25
2010-08-24,7.940000057220459
2010-08-25,8.09000015258789
2010-08-26,7.789999961853027
2010-08-27,7.429999828338623
2010-08-30,7.239999771118164
2010-08-31,7.0
2010-09-01,6.949999809265137
2010-09-02,7.190000057220459
2010-09-03,7.230000019073486
2010-09-07,7.139999866485596
2010-09-08,7.440000057220459
2010-09-09,7.610000133514404
2010-09-10,7.429999828338623
2010-09-13,7.519999980926514
2010-09-14,7.590000152587891
2010-09-15,8.699999809265137
2010-09-16,8.229999542236328
2010-09-17,8.25
2010-09-20,8.399999618530273
2010-09-21,8.640000343322754
2010-09-22,8.350000381469727
2010-09-23,8.460000038146973
2010-09-24,8.960000038146973
2010-09-27,8.640000343322754
2010-09-28,8.65999984741211
2010-09-29,8.680000305175781
2010-09-30,8.600000381469727
2010-10-01,8.609999656677246
2010-10-04,8.279999732971191
2010-10-05,8.680000305175781
2010-10-06,8.510000228881836
2010-10-07,8.319999694824219
2010-10-08,8.3100004196167
2010-10-11,8.380000114440918
2010-10-12,8.649999618530273
2010-10-13,9.029999732971191
2010-10-14,9.1899995803833
2010-10-15,9.180000305175781
2010-10-18,8.979999542236328
2010-10-19,8.90999984741211
2010-10-20,8.829999923706055
2010-10-21,8.579999923706055
2010-10-22,8.699999809265137
2010-10-25,8.920000076293945
2010-10-26,8.369999885559082
2010-10-27,9.539999961853027
2010-10-28,9.59000015258789
2010-10-29,9.729999542236328
2010-11-01,9.359999656677246
2010-11-02,9.699999809265137
2010-11-03,9.869999885559082
2010-11-04,10.649999618530273
2010-11-05,10.529999732971191
2010-11-08,10.710000038146973
2010-11-09,10.319999694824219
2010-11-10,10.300000190734863
2010-11-11,10.4399995803833
2010-11-12,10.109999656677246
2010-11-15,9.90999984741211
2010-11-16,9.520000457763672
2010-11-17,9.399999618530273
2010-11-18,9.510000228881836
2010-11-19,9.449999809265137
2010-11-22,9.489999771118164
2010-11-23,9.199999809265137
2010-11-24,9.300000190734863
2010-11-26,9.399999618530273
2010-11-29,9.420000076293945
2010-11-30,9.279999732971191
2010-12-01,9.649999618530273
2010-12-02,9.640000343322754
2010-12-03,9.800000190734863
2010-12-06,9.850000381469727
2010-12-07,9.829999923706055
2010-12-08,10.020000457763672
2010-12-09,10.210000038146973
2010-12-10,10.319999694824219
2010-12-13,10.199999809265137
2010-12-14,9.470000267028809
2010-12-15,8.890000343322754
2010-12-16,9.0
2010-12-17,9.0
2010-12-20,8.930000305175781
2010-12-21,9.0
2010-12-22,8.960000038146973
2010-12-23,8.8100004196167
2010-12-27,8.960000038146973
2010-12-28,8.989999771118164
2010-12-29,8.970000267028809
