,BCLI
2007-12-11,9.899999618530273
2007-12-12,9.75
2007-12-13,9.0
2007-12-14,9.0
2007-12-17,8.550000190734863
2007-12-18,9.449999809265137
2007-12-19,9.0
2007-12-20,9.0
2007-12-21,9.449999809265137
2007-12-24,9.0
2007-12-26,9.75
2007-12-27,9.149999618530273
2007-12-28,9.449999809265137
2007-12-31,9.75
2008-01-02,8.850000381469727
2008-01-03,9.0
2008-01-04,10.350000381469727
2008-01-07,10.350000381469727
2008-01-08,9.899999618530273
2008-01-09,9.899999618530273
2008-01-10,9.0
2008-01-11,9.600000381469727
2008-01-14,9.600000381469727
2008-01-15,9.600000381469727
2008-01-16,9.149999618530273
2008-01-17,8.100000381469727
2008-01-18,8.850000381469727
2008-01-22,8.699999809265137
2008-01-23,9.0
2008-01-24,9.0
2008-01-25,7.800000190734863
2008-01-28,8.699999809265137
2008-01-29,9.0
2008-01-30,8.25
2008-01-31,8.100000381469727
2008-02-01,7.949999809265137
2008-02-04,7.949999809265137
2008-02-05,7.800000190734863
2008-02-06,7.800000190734863
2008-02-07,7.349999904632568
2008-02-08,7.349999904632568
2008-02-11,7.5
2008-02-12,7.650000095367432
2008-02-13,7.5
2008-02-14,7.5
2008-02-15,7.5
2008-02-19,7.199999809265137
2008-02-20,7.199999809265137
2008-02-21,7.5
2008-02-22,7.5
2008-02-25,7.199999809265137
2008-02-26,7.199999809265137
2008-02-27,7.050000190734863
2008-02-28,7.349999904632568
2008-02-29,6.900000095367432
2008-03-03,7.5
2008-03-04,7.800000190734863
2008-03-05,8.100000381469727
2008-03-06,7.5
2008-03-07,7.5
2008-03-10,7.5
2008-03-11,7.349999904632568
2008-03-12,6.900000095367432
2008-03-13,6.900000095367432
2008-03-14,6.449999809265137
2008-03-17,6.75
2008-03-18,6.900000095367432
2008-03-19,6.449999809265137
2008-03-20,6.449999809265137
2008-03-24,6.449999809265137
2008-03-25,6.0
2008-03-26,6.300000190734863
2008-03-27,5.849999904632568
2008-03-28,5.849999904632568
2008-03-31,6.0
2008-04-01,5.699999809265137
2008-04-02,6.0
2008-04-03,5.699999809265137
2008-04-04,6.75
2008-04-07,6.150000095367432
2008-04-08,6.0
2008-04-09,5.849999904632568
2008-04-10,5.849999904632568
2008-04-11,6.150000095367432
2008-04-14,6.0
2008-04-15,5.699999809265137
2008-04-16,5.699999809265137
2008-04-17,5.849999904632568
2008-04-18,5.849999904632568
2008-04-21,5.699999809265137
2008-04-22,6.0
2008-04-23,6.0
2008-04-24,6.0
2008-04-25,6.0
2008-04-28,5.400000095367432
2008-04-29,5.849999904632568
2008-04-30,5.699999809265137
2008-05-01,5.550000190734863
2008-05-02,5.699999809265137
2008-05-05,5.550000190734863
2008-05-06,5.550000190734863
2008-05-07,5.550000190734863
2008-05-08,6.0
2008-05-09,5.699999809265137
2008-05-12,5.400000095367432
2008-05-13,5.400000095367432
2008-05-14,5.849999904632568
2008-05-15,5.849999904632568
2008-05-16,5.25
2008-05-19,5.25
2008-05-20,6.0
2008-05-21,5.550000190734863
2008-05-22,5.400000095367432
2008-05-23,6.0
2008-05-27,6.0
2008-05-28,6.0
2008-05-29,5.400000095367432
2008-05-30,6.0
2008-06-02,5.400000095367432
2008-06-03,6.0
2008-06-04,5.400000095367432
2008-06-05,5.400000095367432
2008-06-06,5.400000095367432
2008-06-09,6.0
2008-06-10,5.099999904632568
2008-06-11,4.050000190734863
2008-06-12,5.25
2008-06-13,4.5
2008-06-16,4.5
2008-06-17,4.5
2008-06-18,4.800000190734863
2008-06-19,4.800000190734863
2008-06-20,4.5
2008-06-23,4.199999809265137
2008-06-24,4.050000190734863
2008-06-25,4.199999809265137
2008-06-26,3.9000000953674316
2008-06-27,3.75
2008-06-30,4.5
2008-07-01,4.5
2008-07-02,4.5
2008-07-03,4.199999809265137
2008-07-07,3.5999999046325684
2008-07-08,4.050000190734863
2008-07-09,3.75
2008-07-10,4.050000190734863
2008-07-11,4.050000190734863
2008-07-14,3.75
2008-07-15,3.75
2008-07-16,3.9000000953674316
2008-07-17,3.450000047683716
2008-07-18,3.299999952316284
2008-07-21,3.75
2008-07-22,3.75
2008-07-23,4.199999809265137
2008-07-24,4.349999904632568
2008-07-25,4.199999809265137
2008-07-28,3.75
2008-07-29,4.199999809265137
2008-07-30,4.199999809265137
2008-07-31,3.75
2008-08-01,3.75
2008-08-04,4.050000190734863
2008-08-05,4.050000190734863
2008-08-06,3.9000000953674316
2008-08-07,3.9000000953674316
2008-08-08,4.199999809265137
2008-08-11,4.199999809265137
2008-08-12,4.199999809265137
2008-08-13,4.199999809265137
2008-08-14,4.199999809265137
2008-08-15,4.349999904632568
2008-08-18,3.9000000953674316
2008-08-19,3.75
2008-08-20,3.9000000953674316
2008-08-21,3.9000000953674316
2008-08-22,3.9000000953674316
2008-08-25,3.450000047683716
2008-08-26,3.450000047683716
2008-08-27,4.050000190734863
2008-08-28,4.050000190734863
2008-08-29,4.050000190734863
2008-09-02,3.9000000953674316
2008-09-03,3.9000000953674316
2008-09-04,3.9000000953674316
2008-09-05,3.9000000953674316
2008-09-08,3.9000000953674316
2008-09-09,3.9000000953674316
2008-09-10,3.450000047683716
2008-09-11,3.5999999046325684
2008-09-12,3.5999999046325684
2008-09-15,3.0
2008-09-16,2.700000047683716
2008-09-17,2.700000047683716
2008-09-18,3.1500000953674316
2008-09-19,3.0
2008-09-22,2.4000000953674316
2008-09-23,2.4000000953674316
2008-09-24,2.4000000953674316
2008-09-25,2.549999952316284
2008-09-26,2.549999952316284
2008-09-29,2.549999952316284
2008-09-30,2.549999952316284
2008-10-01,2.549999952316284
2008-10-02,2.549999952316284
2008-10-03,2.4000000953674316
2008-10-06,2.4000000953674316
2008-10-07,2.549999952316284
2008-10-08,2.25
2008-10-09,2.25
2008-10-10,1.7999999523162842
2008-10-13,1.7999999523162842
2008-10-14,1.7999999523162842
2008-10-15,1.7999999523162842
2008-10-16,1.5
2008-10-17,2.0999999046325684
2008-10-20,1.7999999523162842
2008-10-21,1.649999976158142
2008-10-22,1.350000023841858
2008-10-23,1.350000023841858
2008-10-24,1.0499999523162842
2008-10-27,1.0499999523162842
2008-10-28,1.2000000476837158
2008-10-29,1.2000000476837158
2008-10-30,1.2000000476837158
2008-10-31,1.350000023841858
2008-11-03,1.2000000476837158
2008-11-04,1.2000000476837158
2008-11-05,1.350000023841858
2008-11-06,1.2000000476837158
2008-11-07,1.0499999523162842
2008-11-10,1.350000023841858
2008-11-11,1.649999976158142
2008-11-12,1.649999976158142
2008-11-13,1.5
2008-11-14,1.0499999523162842
2008-11-17,1.649999976158142
2008-11-18,1.649999976158142
2008-11-19,1.649999976158142
2008-11-20,1.649999976158142
2008-11-21,1.5
2008-11-24,1.5
2008-11-25,1.5
2008-11-26,1.5
2008-11-28,1.649999976158142
2008-12-01,1.649999976158142
2008-12-02,0.8999999761581421
2008-12-03,1.5
2008-12-04,1.5
2008-12-05,1.5
2008-12-08,1.350000023841858
2008-12-09,1.5
2008-12-10,1.2000000476837158
2008-12-11,1.5
2008-12-12,1.2000000476837158
2008-12-15,1.2000000476837158
2008-12-16,1.2000000476837158
2008-12-17,1.350000023841858
2008-12-18,1.2000000476837158
2008-12-19,1.2000000476837158
2008-12-22,1.2000000476837158
2008-12-23,1.2000000476837158
2008-12-24,1.2000000476837158
2008-12-26,1.2000000476837158
2008-12-29,1.2000000476837158
2008-12-30,0.8999999761581421
2008-12-31,0.8999999761581421
2009-01-02,1.2000000476837158
2009-01-05,1.2000000476837158
2009-01-06,1.2000000476837158
2009-01-07,1.2000000476837158
2009-01-08,1.2000000476837158
2009-01-09,1.2000000476837158
2009-01-12,1.2000000476837158
2009-01-13,1.0499999523162842
2009-01-14,1.0499999523162842
2009-01-15,0.8999999761581421
2009-01-16,1.0499999523162842
2009-01-20,1.5
2009-01-21,1.5
2009-01-22,1.5
2009-01-23,2.4000000953674316
2009-01-26,2.25
2009-01-27,1.649999976158142
2009-01-28,1.5
2009-01-29,1.9500000476837158
2009-01-30,2.4000000953674316
2009-02-02,2.25
2009-02-03,1.7999999523162842
2009-02-04,1.9500000476837158
2009-02-05,1.9500000476837158
2009-02-06,1.9500000476837158
2009-02-09,1.649999976158142
2009-02-10,1.7999999523162842
2009-02-11,1.649999976158142
2009-02-12,1.649999976158142
2009-02-13,1.350000023841858
2009-02-17,1.350000023841858
2009-02-18,1.5
2009-02-19,1.350000023841858
2009-02-20,1.350000023841858
2009-02-23,1.2000000476837158
2009-02-24,1.2000000476837158
2009-02-25,1.350000023841858
2009-02-26,1.2000000476837158
2009-02-27,1.350000023841858
2009-03-02,1.350000023841858
2009-03-03,1.5
2009-03-04,1.5
2009-03-05,1.5
2009-03-06,1.5
2009-03-09,1.350000023841858
2009-03-10,1.350000023841858
2009-03-11,1.5
2009-03-12,1.5
2009-03-13,1.5
2009-03-16,1.5
2009-03-17,1.5
2009-03-18,1.5
2009-03-19,1.5
2009-03-20,1.350000023841858
2009-03-23,1.350000023841858
2009-03-24,1.350000023841858
2009-03-25,1.350000023841858
2009-03-26,1.350000023841858
2009-03-27,1.350000023841858
2009-03-30,1.350000023841858
2009-03-31,1.350000023841858
2009-04-01,1.350000023841858
2009-04-02,1.350000023841858
2009-04-03,1.350000023841858
2009-04-06,1.2000000476837158
2009-04-07,1.0499999523162842
2009-04-08,1.350000023841858
2009-04-09,1.350000023841858
2009-04-13,1.350000023841858
2009-04-14,1.2000000476837158
2009-04-15,1.350000023841858
2009-04-16,1.350000023841858
2009-04-17,1.2000000476837158
2009-04-20,1.2000000476837158
2009-04-21,1.2000000476837158
2009-04-22,1.2000000476837158
2009-04-23,1.2000000476837158
2009-04-24,1.2000000476837158
2009-04-27,1.2000000476837158
2009-04-28,1.0499999523162842
2009-04-29,1.2000000476837158
2009-04-30,1.0499999523162842
2009-05-01,1.0499999523162842
2009-05-04,1.0499999523162842
2009-05-05,1.2000000476837158
2009-05-06,1.0499999523162842
2009-05-07,1.2000000476837158
2009-05-08,1.0499999523162842
2009-05-11,1.0499999523162842
2009-05-12,1.5
2009-05-13,1.2000000476837158
2009-05-14,1.2000000476837158
2009-05-15,1.2000000476837158
2009-05-18,1.2000000476837158
2009-05-19,1.0499999523162842
2009-05-20,1.0499999523162842
2009-05-21,1.0499999523162842
2009-05-22,1.2000000476837158
2009-05-26,1.0499999523162842
2009-05-27,1.0499999523162842
2009-05-28,1.0499999523162842
2009-05-29,1.0499999523162842
2009-06-01,1.0499999523162842
2009-06-02,1.0499999523162842
2009-06-03,1.0499999523162842
2009-06-04,1.0499999523162842
2009-06-05,1.0499999523162842
2009-06-08,1.0499999523162842
2009-06-09,1.0499999523162842
2009-06-10,1.0499999523162842
2009-06-11,1.0499999523162842
2009-06-12,1.0499999523162842
2009-06-15,1.0499999523162842
2009-06-16,1.0499999523162842
2009-06-17,1.0499999523162842
2009-06-18,1.0499999523162842
2009-06-19,1.2000000476837158
2009-06-22,1.0499999523162842
2009-06-23,1.0499999523162842
2009-06-24,1.0499999523162842
2009-06-25,1.0499999523162842
2009-06-26,1.0499999523162842
2009-06-29,1.0499999523162842
2009-06-30,1.0499999523162842
2009-07-01,1.0499999523162842
2009-07-02,1.0499999523162842
2009-07-06,1.0499999523162842
2009-07-07,1.0499999523162842
2009-07-08,1.0499999523162842
2009-07-09,1.0499999523162842
2009-07-10,1.0499999523162842
2009-07-13,1.0499999523162842
2009-07-14,0.8999999761581421
2009-07-15,0.8999999761581421
2009-07-16,0.8999999761581421
2009-07-17,0.8999999761581421
2009-07-20,0.75
2009-07-21,0.75
2009-07-22,0.8999999761581421
2009-07-23,0.75
2009-07-24,0.75
2009-07-27,1.0499999523162842
2009-07-28,0.8999999761581421
2009-07-29,1.0499999523162842
2009-07-30,1.0499999523162842
2009-07-31,1.0499999523162842
2009-08-03,1.0499999523162842
2009-08-04,1.0499999523162842
2009-08-05,0.8999999761581421
2009-08-06,1.0499999523162842
2009-08-07,1.0499999523162842
2009-08-10,0.8999999761581421
2009-08-11,1.0499999523162842
2009-08-12,1.2000000476837158
2009-08-13,1.2000000476837158
2009-08-14,1.0499999523162842
2009-08-17,1.2000000476837158
2009-08-18,1.0499999523162842
2009-08-19,1.0499999523162842
2009-08-20,1.0499999523162842
2009-08-21,0.8999999761581421
2009-08-24,2.25
2009-08-25,1.649999976158142
2009-08-26,1.649999976158142
2009-08-27,1.7999999523162842
2009-08-28,1.9500000476837158
2009-08-31,2.700000047683716
2009-09-01,3.1500000953674316
2009-09-02,5.099999904632568
2009-09-03,4.050000190734863
2009-09-04,3.5999999046325684
2009-09-08,3.5999999046325684
2009-09-09,4.050000190734863
2009-09-10,3.75
2009-09-11,4.199999809265137
2009-09-14,3.9000000953674316
2009-09-15,3.9000000953674316
2009-09-16,3.9000000953674316
2009-09-17,4.050000190734863
2009-09-18,4.199999809265137
2009-09-21,4.199999809265137
2009-09-22,4.5
2009-09-23,5.25
2009-09-24,6.449999809265137
2009-09-25,6.900000095367432
2009-09-28,5.849999904632568
2009-09-29,5.099999904632568
2009-09-30,4.5
2009-10-01,5.099999904632568
2009-10-02,4.800000190734863
2009-10-05,4.949999809265137
2009-10-06,4.949999809265137
2009-10-07,4.949999809265137
2009-10-08,4.800000190734863
2009-10-09,4.5
2009-10-12,4.5
2009-10-13,4.5
2009-10-14,4.5
2009-10-15,4.5
2009-10-16,4.199999809265137
2009-10-19,4.349999904632568
2009-10-20,4.349999904632568
2009-10-21,4.349999904632568
2009-10-22,5.550000190734863
2009-10-23,5.550000190734863
2009-10-26,4.949999809265137
2009-10-27,4.800000190734863
2009-10-28,4.5
2009-10-29,4.650000095367432
2009-10-30,4.650000095367432
2009-11-02,4.650000095367432
2009-11-03,4.5
2009-11-04,4.5
2009-11-05,4.650000095367432
2009-11-06,4.5
2009-11-09,4.349999904632568
2009-11-10,4.5
2009-11-11,4.5
2009-11-12,4.5
2009-11-13,4.5
2009-11-16,4.5
2009-11-17,4.5
2009-11-18,4.5
2009-11-19,4.5
2009-11-20,4.5
2009-11-23,4.349999904632568
2009-11-24,4.5
2009-11-25,4.349999904632568
2009-11-27,4.349999904632568
2009-11-30,4.349999904632568
2009-12-01,4.199999809265137
2009-12-02,4.050000190734863
2009-12-03,4.050000190734863
2009-12-04,4.050000190734863
2009-12-07,3.9000000953674316
2009-12-08,3.9000000953674316
2009-12-09,3.9000000953674316
2009-12-10,3.5999999046325684
2009-12-11,3.1500000953674316
2009-12-14,3.1500000953674316
2009-12-15,3.1500000953674316
2009-12-16,3.75
2009-12-17,3.299999952316284
2009-12-18,3.75
2009-12-21,3.450000047683716
2009-12-22,3.450000047683716
2009-12-23,3.5999999046325684
2009-12-24,3.5999999046325684
2009-12-28,3.75
2009-12-29,3.9000000953674316
2009-12-30,3.9000000953674316
2009-12-31,3.9000000953674316
2010-01-04,3.9000000953674316
2010-01-05,3.5999999046325684
2010-01-06,3.9000000953674316
2010-01-07,3.9000000953674316
2010-01-08,3.5999999046325684
2010-01-11,3.75
2010-01-12,3.75
2010-01-13,3.75
2010-01-14,3.9000000953674316
2010-01-15,3.9000000953674316
2010-01-19,3.9000000953674316
2010-01-20,3.5999999046325684
2010-01-21,3.450000047683716
2010-01-22,3.75
2010-01-25,3.75
2010-01-26,3.75
2010-01-27,3.75
2010-01-28,3.75
2010-01-29,3.75
2010-02-01,4.349999904632568
2010-02-02,4.050000190734863
2010-02-03,4.349999904632568
2010-02-04,4.5
2010-02-05,4.199999809265137
2010-02-08,4.349999904632568
2010-02-09,4.949999809265137
2010-02-10,4.800000190734863
2010-02-11,4.949999809265137
2010-02-12,5.400000095367432
2010-02-16,5.25
2010-02-17,5.699999809265137
2010-02-18,5.550000190734863
2010-02-19,6.300000190734863
2010-02-22,6.300000190734863
2010-02-23,6.300000190734863
2010-02-24,6.0
2010-02-25,5.099999904632568
2010-02-26,4.949999809265137
2010-03-01,4.949999809265137
2010-03-02,4.949999809265137
2010-03-03,5.400000095367432
2010-03-04,5.400000095367432
2010-03-05,5.400000095367432
2010-03-08,4.949999809265137
2010-03-09,4.800000190734863
2010-03-10,4.349999904632568
2010-03-11,4.5
2010-03-12,4.5
2010-03-15,4.800000190734863
2010-03-16,5.099999904632568
2010-03-17,5.099999904632568
2010-03-18,4.800000190734863
2010-03-19,4.949999809265137
2010-03-22,5.099999904632568
2010-03-23,5.099999904632568
2010-03-24,5.099999904632568
2010-03-25,4.949999809265137
2010-03-26,4.800000190734863
2010-03-29,4.800000190734863
2010-03-30,4.800000190734863
2010-03-31,5.099999904632568
2010-04-01,4.949999809265137
2010-04-05,4.650000095367432
2010-04-06,4.800000190734863
2010-04-07,4.650000095367432
2010-04-08,4.650000095367432
2010-04-09,4.650000095367432
2010-04-12,4.650000095367432
2010-04-13,4.5
2010-04-14,4.650000095367432
2010-04-15,4.5
2010-04-16,4.349999904632568
2010-04-19,4.5
2010-04-20,4.5
2010-04-21,4.349999904632568
2010-04-22,4.349999904632568
2010-04-23,4.349999904632568
2010-04-26,4.5
2010-04-27,4.349999904632568
2010-04-28,4.050000190734863
2010-04-29,4.349999904632568
2010-04-30,4.050000190734863
2010-05-03,4.5
2010-05-04,4.199999809265137
2010-05-05,4.199999809265137
2010-05-06,4.199999809265137
2010-05-07,4.050000190734863
2010-05-10,4.349999904632568
2010-05-11,4.349999904632568
2010-05-12,4.5
2010-05-13,4.5
2010-05-14,4.5
2010-05-17,4.349999904632568
2010-05-18,4.199999809265137
2010-05-19,3.9000000953674316
2010-05-20,4.199999809265137
2010-05-21,4.199999809265137
2010-05-24,3.75
2010-05-25,3.75
2010-05-26,3.9000000953674316
2010-05-27,3.9000000953674316
2010-05-28,3.9000000953674316
2010-06-01,3.9000000953674316
2010-06-02,3.9000000953674316
2010-06-03,4.050000190734863
2010-06-04,4.050000190734863
2010-06-07,3.75
2010-06-08,3.450000047683716
2010-06-09,3.450000047683716
2010-06-10,3.450000047683716
2010-06-11,3.450000047683716
2010-06-14,3.450000047683716
2010-06-15,3.450000047683716
2010-06-16,3.299999952316284
2010-06-17,3.299999952316284
2010-06-18,3.1500000953674316
2010-06-21,3.299999952316284
2010-06-22,3.299999952316284
2010-06-23,3.299999952316284
2010-06-24,3.1500000953674316
2010-06-25,3.1500000953674316
2010-06-28,3.1500000953674316
2010-06-29,3.0
2010-06-30,3.0
2010-07-01,3.0
2010-07-02,2.8499999046325684
2010-07-06,3.0
2010-07-07,3.299999952316284
2010-07-08,3.299999952316284
2010-07-09,3.299999952316284
2010-07-12,3.299999952316284
2010-07-13,3.1500000953674316
2010-07-14,3.0
2010-07-15,3.0
2010-07-16,2.8499999046325684
2010-07-19,2.8499999046325684
2010-07-20,2.8499999046325684
2010-07-21,2.8499999046325684
2010-07-22,2.8499999046325684
2010-07-23,3.0
2010-07-26,3.0
2010-07-27,3.1500000953674316
2010-07-28,3.9000000953674316
2010-07-29,3.75
2010-07-30,3.5999999046325684
2010-08-02,3.450000047683716
2010-08-03,3.299999952316284
2010-08-04,3.0
2010-08-05,2.8499999046325684
2010-08-06,2.8499999046325684
2010-08-09,3.0
2010-08-10,3.450000047683716
2010-08-11,2.700000047683716
2010-08-12,3.0
2010-08-13,3.0
2010-08-16,3.0
2010-08-17,3.299999952316284
2010-08-18,3.0
2010-08-19,2.8499999046325684
2010-08-20,3.0
2010-08-23,3.0
2010-08-24,2.8499999046325684
2010-08-25,3.0
2010-08-26,3.0
2010-08-27,3.1500000953674316
2010-08-30,3.1500000953674316
2010-08-31,3.1500000953674316
2010-09-01,3.1500000953674316
2010-09-02,3.1500000953674316
2010-09-03,3.1500000953674316
2010-09-07,3.1500000953674316
2010-09-08,3.1500000953674316
2010-09-09,3.0
2010-09-10,3.1500000953674316
2010-09-13,3.299999952316284
2010-09-14,3.299999952316284
2010-09-15,3.299999952316284
2010-09-16,3.299999952316284
2010-09-17,3.299999952316284
2010-09-20,3.299999952316284
2010-09-21,3.299999952316284
2010-09-22,3.299999952316284
2010-09-23,3.299999952316284
2010-09-24,3.299999952316284
2010-09-27,3.299999952316284
2010-09-28,3.1500000953674316
2010-09-29,3.299999952316284
2010-09-30,3.299999952316284
2010-10-01,3.299999952316284
2010-10-04,3.299999952316284
2010-10-05,3.0
2010-10-06,3.0
2010-10-07,3.299999952316284
2010-10-08,3.75
2010-10-11,4.349999904632568
2010-10-12,4.199999809265137
2010-10-13,3.5999999046325684
2010-10-14,3.299999952316284
2010-10-15,3.299999952316284
2010-10-18,3.1500000953674316
2010-10-19,3.299999952316284
2010-10-20,3.299999952316284
2010-10-21,3.299999952316284
2010-10-22,3.299999952316284
2010-10-25,3.299999952316284
2010-10-26,3.299999952316284
2010-10-27,3.0
2010-10-28,3.0
2010-10-29,3.0
2010-11-01,3.0
2010-11-02,3.0
2010-11-03,3.1500000953674316
2010-11-04,3.299999952316284
2010-11-05,3.0
2010-11-08,3.299999952316284
2010-11-09,3.1500000953674316
2010-11-10,3.1500000953674316
2010-11-11,3.1500000953674316
2010-11-12,3.1500000953674316
2010-11-15,3.1500000953674316
2010-11-16,3.1500000953674316
2010-11-17,3.0
2010-11-18,3.1500000953674316
2010-11-19,3.1500000953674316
2010-11-22,3.1500000953674316
2010-11-23,3.0
2010-11-24,3.0
2010-11-26,2.8499999046325684
2010-11-29,2.8499999046325684
2010-11-30,3.1500000953674316
2010-12-01,3.0
2010-12-02,2.8499999046325684
2010-12-03,2.8499999046325684
2010-12-06,2.8499999046325684
2010-12-07,2.8499999046325684
2010-12-08,2.8499999046325684
2010-12-09,3.0
2010-12-10,3.1500000953674316
2010-12-13,2.700000047683716
2010-12-14,3.0
2010-12-15,2.8499999046325684
2010-12-16,3.0
2010-12-17,2.8499999046325684
2010-12-20,2.700000047683716
2010-12-21,2.700000047683716
2010-12-22,2.700000047683716
2010-12-23,2.700000047683716
2010-12-27,2.700000047683716
2010-12-28,2.700000047683716
2010-12-29,2.8499999046325684
2010-12-30,2.8499999046325684
2010-12-31,2.8499999046325684
2011-01-03,3.0
2011-01-04,3.0
2011-01-05,3.0
2011-01-06,2.700000047683716
2011-01-07,3.0
2011-01-10,3.1500000953674316
2011-01-11,3.0
2011-01-12,3.1500000953674316
2011-01-13,3.0
2011-01-14,3.1500000953674316
2011-01-18,3.0
2011-01-19,3.299999952316284
2011-01-20,3.299999952316284
2011-01-21,3.299999952316284
2011-01-24,3.5999999046325684
2011-01-25,3.5999999046325684
2011-01-26,3.5999999046325684
2011-01-27,4.199999809265137
2011-01-28,4.199999809265137
2011-01-31,3.9000000953674316
2011-02-01,3.75
2011-02-02,3.75
2011-02-03,3.75
2011-02-04,3.450000047683716
2011-02-07,3.75
2011-02-08,4.349999904632568
2011-02-09,4.5
2011-02-10,4.650000095367432
2011-02-11,4.5
2011-02-14,4.650000095367432
2011-02-15,4.800000190734863
2011-02-16,4.949999809265137
2011-02-17,5.25
2011-02-18,6.0
2011-02-22,5.849999904632568
2011-02-23,4.949999809265137
2011-02-24,5.550000190734863
2011-02-25,5.550000190734863
2011-02-28,5.550000190734863
2011-03-01,5.400000095367432
2011-03-02,5.099999904632568
2011-03-03,5.099999904632568
2011-03-04,5.400000095367432
2011-03-07,5.25
2011-03-08,4.949999809265137
2011-03-09,4.650000095367432
2011-03-10,4.650000095367432
2011-03-11,4.650000095367432
2011-03-14,4.5
2011-03-15,4.5
2011-03-16,4.199999809265137
2011-03-17,4.5
2011-03-18,4.5
2011-03-21,4.5
2011-03-22,4.5
2011-03-23,4.5
2011-03-24,4.5
2011-03-25,4.5
2011-03-28,4.5
2011-03-29,4.5
2011-03-30,4.5
2011-03-31,4.5
2011-04-01,4.5
2011-04-04,4.5
2011-04-05,4.5
2011-04-06,4.5
2011-04-07,4.5
2011-04-08,4.5
2011-04-11,4.5
2011-04-12,4.5
2011-04-13,4.349999904632568
2011-04-14,4.349999904632568
2011-04-15,4.199999809265137
2011-04-18,4.5
2011-04-19,4.349999904632568
2011-04-20,4.349999904632568
2011-04-21,4.199999809265137
2011-04-25,4.199999809265137
2011-04-26,4.050000190734863
2011-04-27,4.199999809265137
2011-04-28,4.349999904632568
2011-04-29,4.349999904632568
2011-05-02,4.199999809265137
2011-05-03,4.199999809265137
2011-05-04,4.199999809265137
2011-05-05,4.199999809265137
2011-05-06,3.9000000953674316
2011-05-09,4.349999904632568
2011-05-10,4.050000190734863
2011-05-11,4.5
2011-05-12,4.349999904632568
2011-05-13,4.349999904632568
2011-05-16,4.5
2011-05-17,4.5
2011-05-18,4.5
2011-05-19,4.199999809265137
2011-05-20,4.050000190734863
2011-05-23,4.199999809265137
2011-05-24,4.050000190734863
2011-05-25,4.199999809265137
2011-05-26,4.199999809265137
2011-05-27,4.199999809265137
2011-05-31,4.199999809265137
2011-06-01,4.050000190734863
2011-06-02,4.199999809265137
2011-06-03,4.349999904632568
2011-06-06,4.199999809265137
2011-06-07,4.199999809265137
2011-06-08,4.199999809265137
2011-06-09,4.050000190734863
2011-06-10,4.050000190734863
2011-06-13,4.050000190734863
2011-06-14,4.050000190734863
2011-06-15,4.050000190734863
2011-06-16,4.199999809265137
2011-06-17,4.050000190734863
2011-06-20,4.199999809265137
2011-06-21,4.199999809265137
2011-06-22,4.349999904632568
2011-06-23,7.650000095367432
2011-06-24,8.100000381469727
2011-06-27,7.199999809265137
2011-06-28,6.449999809265137
2011-06-29,6.900000095367432
2011-06-30,7.349999904632568
2011-07-01,7.050000190734863
2011-07-05,7.199999809265137
2011-07-06,7.199999809265137
2011-07-07,7.199999809265137
2011-07-08,6.599999904632568
2011-07-11,6.900000095367432
2011-07-12,7.050000190734863
2011-07-13,6.900000095367432
2011-07-14,6.75
2011-07-15,6.900000095367432
2011-07-18,7.650000095367432
2011-07-19,7.949999809265137
2011-07-20,7.650000095367432
2011-07-21,8.100000381469727
2011-07-22,7.800000190734863
2011-07-25,7.650000095367432
2011-07-26,7.5
2011-07-27,7.050000190734863
2011-07-28,6.75
2011-07-29,6.75
2011-08-01,6.75
2011-08-02,6.599999904632568
2011-08-03,6.599999904632568
2011-08-04,6.300000190734863
2011-08-05,6.300000190734863
2011-08-08,5.849999904632568
2011-08-09,6.300000190734863
2011-08-10,6.150000095367432
2011-08-11,6.150000095367432
2011-08-12,6.599999904632568
2011-08-15,6.900000095367432
2011-08-16,6.75
2011-08-17,7.349999904632568
2011-08-18,7.349999904632568
2011-08-19,7.199999809265137
2011-08-22,7.199999809265137
2011-08-23,7.199999809265137
2011-08-24,6.900000095367432
2011-08-25,6.599999904632568
2011-08-26,6.75
2011-08-29,6.599999904632568
2011-08-30,7.199999809265137
2011-08-31,6.0
2011-09-01,5.699999809265137
2011-09-02,6.0
2011-09-06,5.849999904632568
2011-09-07,6.0
2011-09-08,5.550000190734863
2011-09-09,5.699999809265137
2011-09-12,5.25
2011-09-13,5.400000095367432
2011-09-14,5.25
2011-09-15,4.949999809265137
2011-09-16,4.949999809265137
2011-09-19,4.949999809265137
2011-09-20,4.949999809265137
2011-09-21,4.650000095367432
2011-09-22,4.5
2011-09-23,4.650000095367432
2011-09-26,4.650000095367432
2011-09-27,4.800000190734863
2011-09-28,4.800000190734863
2011-09-29,4.5
2011-09-30,4.800000190734863
2011-10-03,4.800000190734863
2011-10-04,4.5
2011-10-05,4.5
2011-10-06,4.650000095367432
2011-10-07,4.800000190734863
2011-10-10,4.800000190734863
2011-10-11,4.800000190734863
2011-10-12,4.800000190734863
2011-10-13,4.800000190734863
2011-10-14,4.800000190734863
2011-10-17,4.800000190734863
2011-10-18,4.800000190734863
2011-10-19,4.5
2011-10-20,4.650000095367432
2011-10-21,4.650000095367432
2011-10-24,4.800000190734863
2011-10-25,4.650000095367432
2011-10-26,4.5
2011-10-27,4.5
2011-10-28,4.5
2011-10-31,4.199999809265137
2011-11-01,3.9000000953674316
