,BKSC
1990-05-15,2.2014479637145996
1990-05-16,2.2014479637145996
1990-05-17,2.2014479637145996
1990-05-18,2.2014479637145996
1990-05-21,2.2014479637145996
1990-05-22,2.2014479637145996
1990-05-23,2.2014479637145996
1990-05-24,2.2014479637145996
1990-05-25,2.2014479637145996
1990-05-29,2.2014479637145996
1990-05-30,2.2014479637145996
1990-05-31,2.2014479637145996
1990-06-01,2.2014479637145996
1990-06-04,2.2014479637145996
1990-06-05,2.2014479637145996
1990-06-06,2.2014479637145996
1990-06-07,2.2014479637145996
1990-06-08,2.2014479637145996
1990-06-11,2.2014479637145996
1990-06-12,2.2014479637145996
1990-06-13,2.2014479637145996
1990-06-14,2.2014479637145996
1990-06-15,2.2014479637145996
1990-06-18,2.2014479637145996
1990-06-19,2.2014479637145996
1990-06-20,2.2014479637145996
1990-06-21,2.2014479637145996
1990-06-22,2.2014479637145996
1990-06-25,2.2014479637145996
1990-06-26,2.2014479637145996
1990-06-27,2.2014479637145996
1990-06-28,2.2014479637145996
1990-06-29,2.2014479637145996
1990-07-02,2.2014479637145996
1990-07-03,2.2014479637145996
1990-07-05,2.2014479637145996
1990-07-06,2.2014479637145996
1990-07-09,2.2014479637145996
1990-07-10,2.2014479637145996
1990-07-11,2.2014479637145996
1990-07-12,2.2014479637145996
1990-07-13,2.2014479637145996
1990-07-16,2.2014479637145996
1990-07-17,2.2014479637145996
1990-07-18,2.2014479637145996
1990-07-19,2.2014479637145996
1990-07-20,2.2014479637145996
1990-07-23,2.2014479637145996
1990-07-24,2.2014479637145996
1990-07-25,2.2014479637145996
1990-07-26,2.2014479637145996
1990-07-27,2.2014479637145996
1990-07-30,2.2014479637145996
1990-07-31,2.2014479637145996
1990-08-01,2.2014479637145996
1990-08-02,2.2014479637145996
1990-08-03,2.2014479637145996
1990-08-06,2.2014479637145996
1990-08-07,2.2014479637145996
1990-08-08,2.2014479637145996
1990-08-09,2.2014479637145996
1990-08-10,2.2014479637145996
1990-08-13,2.2014479637145996
1990-08-14,2.2014479637145996
1990-08-15,2.2014479637145996
1990-08-16,2.2014479637145996
1990-08-17,2.2014479637145996
1990-08-20,2.2014479637145996
1990-08-21,2.2014479637145996
1990-08-22,2.2014479637145996
1990-08-23,2.2014479637145996
1990-08-24,2.2014479637145996
1990-08-27,2.2014479637145996
1990-08-28,2.2014479637145996
1990-08-29,2.2014479637145996
1990-08-30,2.2014479637145996
1990-08-31,2.2014479637145996
1990-09-04,2.2014479637145996
1990-09-05,2.173224925994873
1990-09-06,2.173224925994873
1990-09-07,2.173224925994873
1990-09-10,2.173224925994873
1990-09-11,2.173224925994873
1990-09-12,2.173224925994873
1990-09-13,2.173224925994873
1990-09-14,2.173224925994873
1990-09-17,2.173224925994873
1990-09-18,2.173224925994873
1990-09-19,2.173224925994873
1990-09-20,2.173224925994873
1990-09-21,2.173224925994873
1990-09-24,2.173224925994873
1990-09-25,2.173224925994873
1990-09-26,2.173224925994873
1990-09-27,2.14500093460083
1990-09-28,2.14500093460083
1990-10-01,2.14500093460083
1990-10-02,2.14500093460083
1990-10-03,2.116776943206787
1990-10-04,2.116776943206787
1990-10-05,2.116776943206787
1990-10-08,2.116776943206787
1990-10-09,2.116776943206787
1990-10-10,2.116776943206787
1990-10-11,2.0885539054870605
1990-10-12,2.0885539054870605
1990-10-15,2.0885539054870605
1990-10-16,2.0885539054870605
1990-10-17,2.0885539054870605
1990-10-18,2.0885539054870605
1990-10-19,2.0885539054870605
1990-10-22,2.0885539054870605
1990-10-23,2.0885539054870605
1990-10-24,2.0885539054870605
1990-10-25,2.0885539054870605
1990-10-26,2.0885539054870605
1990-10-29,2.0885539054870605
1990-10-30,2.0885539054870605
1990-10-31,2.0885539054870605
1990-11-01,2.0885539054870605
1990-11-02,2.0885539054870605
1990-11-05,2.0321059226989746
1990-11-06,2.0321059226989746
1990-11-07,2.0321059226989746
1990-11-08,2.0321059226989746
1990-11-09,2.0038819313049316
1990-11-12,1.9192110300064087
1990-11-13,1.8063169717788696
1990-11-14,1.8063169717788696
1990-11-15,1.8063169717788696
1990-11-16,1.8063169717788696
1990-11-19,1.8063169717788696
1990-11-20,1.8063169717788696
1990-11-21,1.8063169717788696
1990-11-23,1.8063169717788696
1990-11-26,1.8063169717788696
1990-11-27,1.8063169717788696
1990-11-28,1.8063169717788696
1990-11-29,1.8063169717788696
1990-11-30,1.8063169717788696
1990-12-03,1.8063169717788696
1990-12-04,1.8063169717788696
1990-12-05,1.8063169717788696
1990-12-06,1.8063169717788696
1990-12-07,1.8063169717788696
1990-12-10,1.8063169717788696
1990-12-11,1.8063169717788696
1990-12-12,1.8063169717788696
1990-12-13,1.8063169717788696
1990-12-14,1.8063169717788696
1990-12-17,1.8063169717788696
1990-12-18,1.8063169717788696
1990-12-19,1.8063169717788696
1990-12-20,1.8063169717788696
1990-12-21,1.8063169717788696
1990-12-24,1.8063169717788696
1990-12-26,1.8063169717788696
1990-12-27,1.8063169717788696
1990-12-28,1.7780929803848267
1990-12-31,1.7780929803848267
1991-01-02,1.7780929803848267
1991-01-03,1.7780929803848267
1991-01-04,1.7780929803848267
1991-01-07,1.7780929803848267
1991-01-08,1.7780929803848267
1991-01-09,1.7780929803848267
1991-01-10,1.7780929803848267
1991-01-11,1.7780929803848267
1991-01-14,1.7780929803848267
1991-01-15,1.7780929803848267
1991-01-16,1.7780929803848267
1991-01-17,1.7780929803848267
1991-01-18,1.7780929803848267
1991-01-21,1.7780929803848267
1991-01-22,1.7780929803848267
1991-01-23,1.7780929803848267
1991-01-24,1.7780929803848267
1991-01-25,1.7780929803848267
1991-01-28,1.7780929803848267
1991-01-29,1.7780929803848267
1991-01-30,1.7780929803848267
1991-01-31,1.7780929803848267
1991-02-01,1.7780929803848267
1991-02-04,1.7780929803848267
1991-02-05,1.7780929803848267
1991-02-06,1.8063169717788696
1991-02-07,1.8063169717788696
1991-02-08,1.8063169717788696
1991-02-11,1.8063169717788696
1991-02-12,1.8063169717788696
1991-02-13,1.8063169717788696
1991-02-14,1.8063169717788696
1991-02-15,1.8063169717788696
1991-02-19,1.8063169717788696
1991-02-20,1.8063169717788696
1991-02-21,1.8063169717788696
1991-02-22,1.8063169717788696
1991-02-25,1.8063169717788696
1991-02-26,1.8063169717788696
1991-02-27,1.8063169717788696
1991-02-28,1.8063169717788696
1991-03-01,1.8345400094985962
1991-03-04,1.8627640008926392
1991-03-05,1.8627640008926392
1991-03-06,1.8627640008926392
1991-03-07,1.8627640008926392
1991-03-08,1.8627640008926392
1991-03-11,1.8627640008926392
1991-03-12,1.8627640008926392
1991-03-13,1.8627640008926392
1991-03-14,1.8627640008926392
1991-03-15,1.8627640008926392
1991-03-18,1.8627640008926392
1991-03-19,1.8627640008926392
1991-03-20,1.8627640008926392
1991-03-21,1.8627640008926392
1991-03-22,1.8627640008926392
1991-03-25,1.8627640008926392
1991-03-26,1.8627640008926392
1991-03-27,1.8627640008926392
1991-03-28,1.8627640008926392
1991-04-01,1.8627640008926392
1991-04-02,1.8627640008926392
1991-04-03,1.8627640008926392
1991-04-04,1.8627640008926392
1991-04-05,1.8627640008926392
1991-04-08,1.8627640008926392
1991-04-09,1.8627640008926392
1991-04-10,1.8627640008926392
1991-04-11,1.8627640008926392
1991-04-12,1.8627640008926392
1991-04-15,1.8627640008926392
1991-04-16,1.8627640008926392
1991-04-17,1.8627640008926392
1991-04-18,1.8627640008926392
1991-04-19,1.8627640008926392
1991-04-22,1.8627640008926392
1991-04-23,1.8627640008926392
1991-04-24,1.8627640008926392
1991-04-25,1.8627640008926392
1991-04-26,1.8627640008926392
1991-04-29,1.8627640008926392
1991-04-30,1.8627640008926392
1991-05-01,1.8627640008926392
1991-05-02,1.8627640008926392
1991-05-03,1.8627640008926392
1991-05-06,1.8627640008926392
1991-05-07,1.8627640008926392
1991-05-08,1.8627640008926392
1991-05-09,1.8627640008926392
1991-05-10,1.8627640008926392
1991-05-13,1.8627640008926392
1991-05-14,1.8627640008926392
1991-05-15,1.8627640008926392
1991-05-16,1.8627640008926392
1991-05-17,1.8627640008926392
1991-05-20,1.8627640008926392
1991-05-21,1.8627640008926392
1991-05-22,1.8627640008926392
1991-05-23,1.8627640008926392
1991-05-24,1.8627640008926392
1991-05-28,1.8627640008926392
1991-05-29,1.8627640008926392
1991-05-30,1.8627640008926392
1991-05-31,1.8627640008926392
1991-06-03,1.8627640008926392
1991-06-04,1.8627640008926392
1991-06-05,1.8627640008926392
1991-06-06,1.8627640008926392
1991-06-07,1.8627640008926392
1991-06-10,1.8627640008926392
1991-06-11,1.8627640008926392
1991-06-12,1.8627640008926392
1991-06-13,1.8627640008926392
1991-06-14,1.8627640008926392
1991-06-17,1.8627640008926392
1991-06-18,1.8627640008926392
1991-06-19,1.8627640008926392
1991-06-20,1.8627640008926392
1991-06-21,1.8627640008926392
1991-06-24,1.8909879922866821
1991-06-25,1.8909879922866821
1991-06-26,1.8909879922866821
1991-06-27,1.8909879922866821
1991-06-28,1.8909879922866821
1991-07-01,1.8909879922866821
1991-07-02,1.8909879922866821
1991-07-03,1.8909879922866821
1991-07-05,1.8909879922866821
1991-07-08,1.8909879922866821
1991-07-09,1.8909879922866821
1991-07-10,1.8909879922866821
1991-07-11,1.8909879922866821
1991-07-12,1.8909879922866821
1991-07-15,1.8909879922866821
1991-07-16,1.8909879922866821
1991-07-17,1.8909879922866821
1991-07-18,1.8909879922866821
1991-07-19,1.8909879922866821
1991-07-22,1.8909879922866821
1991-07-23,1.8909879922866821
1991-07-24,1.8909879922866821
1991-07-25,1.8909879922866821
1991-07-26,1.8909879922866821
1991-07-29,1.8909879922866821
1991-07-30,1.8909879922866821
1991-07-31,1.8909879922866821
1991-08-01,1.8909879922866821
1991-08-02,1.8909879922866821
1991-08-05,1.8909879922866821
1991-08-06,1.8909879922866821
1991-08-07,1.8909879922866821
1991-08-08,1.8909879922866821
1991-08-09,1.8909879922866821
1991-08-12,1.8909879922866821
1991-08-13,1.8909879922866821
1991-08-14,1.8909879922866821
1991-08-15,1.8909879922866821
1991-08-16,1.8909879922866821
1991-08-19,1.8909879922866821
1991-08-20,1.8909879922866821
1991-08-21,1.8909879922866821
1991-08-22,1.8909879922866821
1991-08-23,1.8909879922866821
1991-08-26,1.8909879922866821
1991-08-27,1.8909879922866821
1991-08-28,1.8909879922866821
1991-08-29,1.8909879922866821
1991-08-30,1.8909879922866821
1991-09-03,1.8909879922866821
1991-09-04,1.8909879922866821
1991-09-05,1.8909879922866821
1991-09-06,1.8909879922866821
1991-09-09,1.8909879922866821
1991-09-10,1.8909879922866821
1991-09-11,1.8909879922866821
1991-09-12,1.8909879922866821
1991-09-13,1.8909879922866821
1991-09-16,1.8909879922866821
1991-09-17,1.8909879922866821
1991-09-18,1.9474350214004517
1991-09-19,1.9474350214004517
1991-09-20,1.9474350214004517
1991-09-23,1.9474350214004517
1991-09-24,1.9474350214004517
1991-09-25,2.0038819313049316
1991-09-26,2.0038819313049316
1991-09-27,2.0038819313049316
1991-09-30,2.0038819313049316
1991-10-01,1.9756590127944946
1991-10-02,1.9756590127944946
1991-10-03,1.9756590127944946
1991-10-04,2.0321059226989746
1991-10-07,2.0321059226989746
1991-10-08,2.0321059226989746
1991-10-09,2.0321059226989746
1991-10-10,2.0321059226989746
1991-10-11,2.0321059226989746
1991-10-14,2.0321059226989746
1991-10-15,2.0321059226989746
1991-10-16,2.0321059226989746
1991-10-17,2.0321059226989746
1991-10-18,2.0321059226989746
1991-10-21,2.0321059226989746
1991-10-22,2.0321059226989746
1991-10-23,2.0321059226989746
1991-10-24,2.0321059226989746
1991-10-25,2.0321059226989746
1991-10-28,2.0321059226989746
1991-10-29,2.0321059226989746
1991-10-30,2.0321059226989746
1991-10-31,2.0321059226989746
1991-11-01,2.0321059226989746
1991-11-04,2.0321059226989746
1991-11-05,2.0321059226989746
1991-11-06,2.0321059226989746
1991-11-07,2.0321059226989746
1991-11-08,2.0321059226989746
1991-11-11,2.0321059226989746
1991-11-12,2.0321059226989746
1991-11-13,2.0321059226989746
1991-11-14,2.0321059226989746
1991-11-15,2.0321059226989746
1991-11-18,2.0321059226989746
1991-11-19,2.0321059226989746
1991-11-20,2.0321059226989746
1991-11-21,2.0321059226989746
1991-11-22,2.0321059226989746
1991-11-25,2.0321059226989746
1991-11-26,2.0321059226989746
1991-11-27,2.0321059226989746
1991-11-29,2.0321059226989746
1991-12-02,2.0321059226989746
1991-12-03,2.0321059226989746
1991-12-04,2.0321059226989746
1991-12-05,2.0321059226989746
1991-12-06,2.0321059226989746
1991-12-09,2.0321059226989746
1991-12-10,2.0321059226989746
1991-12-11,2.0321059226989746
1991-12-12,2.0321059226989746
1991-12-13,2.0321059226989746
1991-12-16,2.0321059226989746
1991-12-17,2.0321059226989746
1991-12-18,2.0321059226989746
1991-12-19,2.0321059226989746
1991-12-20,2.0321059226989746
1991-12-23,2.0321059226989746
1991-12-24,2.0321059226989746
1991-12-26,2.0321059226989746
1991-12-27,2.0321059226989746
1991-12-30,2.0321059226989746
1991-12-31,2.0321059226989746
1992-01-02,2.0321059226989746
1992-01-03,2.0321059226989746
1992-01-06,2.0321059226989746
1992-01-07,2.0321059226989746
1992-01-08,2.0321059226989746
1992-01-09,2.0321059226989746
1992-01-10,2.0321059226989746
1992-01-13,2.0321059226989746
1992-01-14,2.0321059226989746
1992-01-15,2.0321059226989746
1992-01-16,2.0321059226989746
1992-01-17,2.0321059226989746
1992-01-20,2.0321059226989746
1992-01-21,2.0321059226989746
1992-01-22,2.0321059226989746
1992-01-23,2.0321059226989746
1992-01-24,2.0885539054870605
1992-01-27,2.0885539054870605
1992-01-28,2.0885539054870605
1992-01-29,2.0885539054870605
1992-01-30,2.0885539054870605
1992-01-31,2.0885539054870605
1992-02-03,2.0885539054870605
1992-02-04,2.0885539054870605
1992-02-05,2.0885539054870605
1992-02-06,2.0885539054870605
1992-02-07,2.0885539054870605
1992-02-10,2.0885539054870605
1992-02-11,2.0885539054870605
1992-02-12,2.0885539054870605
1992-02-13,2.0885539054870605
1992-02-14,2.0885539054870605
1992-02-18,2.0885539054870605
1992-02-19,2.0885539054870605
1992-02-20,2.0885539054870605
1992-02-21,2.0885539054870605
1992-02-24,2.0885539054870605
1992-02-25,2.0885539054870605
1992-02-26,2.0885539054870605
1992-02-27,2.0885539054870605
1992-02-28,2.0885539054870605
1992-03-02,2.0885539054870605
1992-03-03,2.0885539054870605
1992-03-04,2.0885539054870605
1992-03-05,2.0885539054870605
1992-03-06,2.0885539054870605
1992-03-09,2.0885539054870605
1992-03-10,2.0885539054870605
1992-03-11,2.0885539054870605
1992-03-12,2.0885539054870605
1992-03-13,2.0885539054870605
1992-03-16,2.0885539054870605
1992-03-17,2.0885539054870605
1992-03-18,2.0885539054870605
1992-03-19,2.0885539054870605
1992-03-20,2.0885539054870605
1992-03-23,2.0885539054870605
1992-03-24,2.0885539054870605
1992-03-25,2.0885539054870605
1992-03-26,2.0885539054870605
1992-03-27,2.0885539054870605
1992-03-30,2.0885539054870605
1992-03-31,2.0885539054870605
1992-04-01,2.0885539054870605
1992-04-02,2.0885539054870605
1992-04-03,2.0885539054870605
1992-04-06,2.0885539054870605
1992-04-07,2.0885539054870605
1992-04-08,2.0885539054870605
1992-04-09,2.0885539054870605
1992-04-10,2.0885539054870605
1992-04-13,2.0885539054870605
1992-04-14,2.0885539054870605
1992-04-15,2.0885539054870605
1992-04-16,2.0885539054870605
1992-04-20,2.0885539054870605
1992-04-21,2.0885539054870605
1992-04-22,2.0885539054870605
1992-04-23,2.0885539054870605
1992-04-24,2.0885539054870605
1992-04-27,2.0885539054870605
1992-04-28,2.0885539054870605
1992-04-29,2.0885539054870605
1992-04-30,2.0885539054870605
1992-05-01,2.0885539054870605
1992-05-04,2.0885539054870605
1992-05-05,2.0885539054870605
1992-05-06,2.0885539054870605
1992-05-07,2.0885539054870605
1992-05-08,2.0885539054870605
1992-05-11,2.0885539054870605
1992-05-12,2.0885539054870605
1992-05-13,2.0885539054870605
1992-05-14,2.0885539054870605
1992-05-15,2.0885539054870605
1992-05-18,2.0885539054870605
1992-05-19,2.0885539054870605
1992-05-20,2.0885539054870605
1992-05-21,2.0885539054870605
1992-05-22,2.0885539054870605
1992-05-26,2.0885539054870605
1992-05-27,2.0885539054870605
1992-05-28,2.0885539054870605
1992-05-29,2.0885539054870605
1992-06-01,2.0885539054870605
1992-06-02,2.0885539054870605
1992-06-03,2.0885539054870605
1992-06-04,2.0885539054870605
1992-06-05,2.0885539054870605
1992-06-08,2.0885539054870605
1992-06-09,2.0885539054870605
1992-06-10,2.0885539054870605
1992-06-11,2.0885539054870605
1992-06-12,2.0885539054870605
1992-06-15,2.0885539054870605
1992-06-16,2.0885539054870605
1992-06-17,2.0885539054870605
1992-06-18,2.0885539054870605
1992-06-19,2.0885539054870605
1992-06-22,2.0885539054870605
1992-06-23,2.0885539054870605
1992-06-24,2.0885539054870605
1992-06-25,2.0885539054870605
1992-06-26,2.0885539054870605
1992-06-29,2.0885539054870605
1992-06-30,2.2014479637145996
1992-07-01,2.2014479637145996
1992-07-02,2.2014479637145996
1992-07-06,2.2014479637145996
1992-07-07,2.2014479637145996
1992-07-08,2.2014479637145996
1992-07-09,2.2014479637145996
1992-07-10,2.2014479637145996
1992-07-13,2.0885539054870605
1992-07-14,2.2578959465026855
1992-07-15,2.2578959465026855
1992-07-16,2.2578959465026855
1992-07-17,2.2578959465026855
1992-07-20,2.2578959465026855
1992-07-21,2.2578959465026855
1992-07-22,2.0885539054870605
1992-07-23,2.0885539054870605
1992-07-24,2.0885539054870605
1992-07-27,1.9756590127944946
1992-07-28,2.14500093460083
1992-07-29,2.14500093460083
1992-07-30,2.116776943206787
1992-07-31,1.9756590127944946
1992-08-03,1.9756590127944946
1992-08-04,1.9756590127944946
1992-08-05,1.9756590127944946
1992-08-06,1.9756590127944946
1992-08-07,1.9756590127944946
1992-08-10,1.9756590127944946
1992-08-11,1.9756590127944946
1992-08-12,1.9756590127944946
1992-08-13,1.9756590127944946
1992-08-14,1.9756590127944946
1992-08-17,1.9756590127944946
1992-08-18,1.9756590127944946
1992-08-19,1.9756590127944946
1992-08-20,1.9756590127944946
1992-08-21,2.2014479637145996
1992-08-24,2.2014479637145996
1992-08-25,2.2014479637145996
1992-08-26,2.2014479637145996
1992-08-27,2.2014479637145996
1992-08-28,1.9756590127944946
1992-08-31,1.9756590127944946
1992-09-01,2.14500093460083
1992-09-02,2.14500093460083
1992-09-03,2.14500093460083
1992-09-04,2.14500093460083
1992-09-08,2.14500093460083
1992-09-09,2.14500093460083
1992-09-10,2.14500093460083
1992-09-11,2.14500093460083
1992-09-14,2.14500093460083
1992-09-15,2.14500093460083
1992-09-16,2.14500093460083
1992-09-17,2.14500093460083
1992-09-18,2.14500093460083
1992-09-21,2.14500093460083
1992-09-22,2.14500093460083
1992-09-23,1.9756590127944946
1992-09-24,1.9756590127944946
1992-09-25,1.9756590127944946
1992-09-28,1.9756590127944946
1992-09-29,1.9756590127944946
1992-09-30,1.9756590127944946
1992-10-01,2.0885539054870605
1992-10-02,2.0885539054870605
1992-10-05,2.0885539054870605
1992-10-06,2.0885539054870605
1992-10-07,2.0885539054870605
1992-10-08,2.0885539054870605
1992-10-09,2.0885539054870605
1992-10-12,2.0885539054870605
1992-10-13,2.0885539054870605
1992-10-14,2.0321059226989746
1992-10-15,2.0321059226989746
1992-10-16,2.0321059226989746
1992-10-19,2.0321059226989746
1992-10-20,2.0321059226989746
1992-10-21,1.9756590127944946
1992-10-22,2.0038819313049316
