,EFSC
2004-01-08,13.699999809265137
2004-01-09,13.75
2004-01-12,13.149999618530273
2004-01-13,13.5
2004-01-14,13.5
2004-01-15,13.5
2004-01-16,13.550000190734863
2004-01-20,13.5
2004-01-21,13.5
2004-01-22,13.5
2004-01-23,13.550000190734863
2004-01-26,13.5
2004-01-27,13.5
2004-01-28,13.489999771118164
2004-01-29,13.5
2004-01-30,13.5
2004-02-02,13.5
2004-02-03,13.5
2004-02-04,14.100000381469727
2004-02-05,13.5
2004-02-06,13.5
2004-02-09,13.5
2004-02-10,13.5
2004-02-11,13.5
2004-02-12,13.899999618530273
2004-02-13,13.899999618530273
2004-02-17,13.5
2004-02-18,13.5
2004-02-19,13.5
2004-02-20,13.5
2004-02-23,13.5
2004-02-24,13.5
2004-02-25,13.399999618530273
2004-02-26,13.199999809265137
2004-02-27,13.5
2004-03-01,13.25
2004-03-02,13.199999809265137
2004-03-03,13.199999809265137
2004-03-04,13.199999809265137
2004-03-05,13.899999618530273
2004-03-08,13.149999618530273
2004-03-09,13.149999618530273
2004-03-10,13.75
2004-03-11,13.699999809265137
2004-03-12,13.25
2004-03-15,13.5
2004-03-16,13.300000190734863
2004-03-17,13.300000190734863
2004-03-18,13.149999618530273
2004-03-19,13.149999618530273
2004-03-22,13.149999618530273
2004-03-23,13.149999618530273
2004-03-24,13.5
2004-03-25,13.449999809265137
2004-03-26,13.449999809265137
2004-03-29,13.449999809265137
2004-03-30,13.5
2004-03-31,13.5
2004-04-01,13.5
2004-04-02,13.5
2004-04-05,13.699999809265137
2004-04-06,13.399999618530273
2004-04-07,13.75
2004-04-08,13.5
2004-04-12,13.5
2004-04-13,13.850000381469727
2004-04-14,13.899999618530273
2004-04-15,13.850000381469727
2004-04-16,14.100000381469727
2004-04-19,14.100000381469727
2004-04-20,14.100000381469727
2004-04-21,14.5
2004-04-22,14.0
2004-04-23,14.399999618530273
2004-04-26,14.399999618530273
2004-04-27,15.0
2004-04-28,14.0
2004-04-29,13.75
2004-04-30,13.5
2004-05-03,13.5
2004-05-04,13.899999618530273
2004-05-05,14.0
2004-05-06,14.0
2004-05-07,13.75
2004-05-10,14.0
2004-05-11,14.0
2004-05-12,14.100000381469727
2004-05-13,14.100000381469727
2004-05-14,14.100000381469727
2004-05-17,14.100000381469727
2004-05-18,14.75
2004-05-19,14.75
2004-05-20,14.75
2004-05-21,14.75
2004-05-24,14.75
2004-05-25,14.75
2004-05-26,14.5
2004-05-27,14.5
2004-05-28,13.899999618530273
2004-06-01,13.899999618530273
2004-06-02,14.649999618530273
2004-06-03,14.800000190734863
2004-06-04,14.800000190734863
2004-06-07,15.25
2004-06-08,15.25
2004-06-09,15.25
2004-06-10,15.0
2004-06-14,14.0
2004-06-15,14.75
2004-06-16,14.75
2004-06-17,15.0
