,FONR
1992-02-24,37.5
1992-02-25,37.5
1992-02-26,37.5
1992-02-27,37.5
1992-02-28,37.5
1992-03-02,37.5
1992-03-03,37.5
1992-03-04,37.5
1992-03-05,37.5
1992-03-06,37.5
1992-03-09,37.5
1992-03-10,37.5
1992-03-11,34.375
1992-03-12,37.5
1992-03-13,37.5
1992-03-16,34.375
1992-03-17,37.5
1992-03-18,37.5
1992-03-19,37.5
1992-03-20,37.5
1992-03-23,37.5
1992-03-24,37.5
1992-03-25,37.5
1992-03-26,37.5
1992-03-27,37.5
1992-03-30,40.625
1992-03-31,43.75
1992-04-01,43.75
1992-04-02,40.625
1992-04-03,40.625
1992-04-06,40.625
1992-04-07,40.625
1992-04-08,37.5
1992-04-09,37.5
1992-04-10,37.5
1992-04-13,37.5
1992-04-14,37.5
1992-04-15,37.5
1992-04-16,37.5
1992-04-20,31.25
1992-04-21,34.375
1992-04-22,34.375
1992-04-23,37.5
1992-04-24,31.25
1992-04-27,34.375
1992-04-28,34.375
1992-04-29,34.375
1992-04-30,34.375
1992-05-01,34.375
1992-05-04,34.375
1992-05-05,37.5
1992-05-06,34.375
1992-05-07,34.375
1992-05-08,34.375
1992-05-11,34.375
1992-05-12,34.375
1992-05-13,34.375
1992-05-14,34.375
1992-05-15,31.25
1992-05-18,31.25
1992-05-19,31.25
1992-05-20,31.25
1992-05-21,31.25
1992-05-22,31.25
1992-05-26,31.25
1992-05-27,34.375
1992-05-28,34.375
1992-05-29,34.375
1992-06-01,34.375
1992-06-02,34.375
1992-06-03,31.25
1992-06-04,31.25
1992-06-05,31.25
1992-06-08,31.25
1992-06-09,34.375
1992-06-10,34.375
1992-06-11,31.25
1992-06-12,31.25
1992-06-15,32.03125
1992-06-16,34.375
1992-06-17,32.03125
1992-06-18,29.6875
1992-06-19,30.46875
1992-06-22,34.375
1992-06-23,34.375
1992-06-24,35.15625
1992-06-25,32.03125
1992-06-26,32.03125
1992-06-29,34.375
1992-06-30,32.8125
1992-07-01,32.8125
1992-07-02,32.8125
1992-07-06,34.375
1992-07-07,31.25
1992-07-08,30.46875
1992-07-09,31.25
1992-07-10,29.6875
1992-07-13,29.6875
1992-07-14,30.46875
1992-07-15,28.125
1992-07-16,29.6875
1992-07-17,28.90625
1992-07-20,28.125
1992-07-21,31.25
1992-07-22,30.46875
1992-07-23,32.03125
1992-07-24,32.03125
1992-07-27,33.59375
1992-07-28,39.0625
1992-07-29,40.625
1992-07-30,38.28125
1992-07-31,36.71875
1992-08-03,36.71875
1992-08-04,37.5
1992-08-05,36.71875
1992-08-06,38.28125
1992-08-07,36.71875
1992-08-10,36.71875
1992-08-11,35.9375
1992-08-12,34.375
1992-08-13,34.375
1992-08-14,33.59375
1992-08-17,35.9375
1992-08-18,35.9375
1992-08-19,36.71875
1992-08-20,35.15625
1992-08-21,37.5
1992-08-24,38.28125
1992-08-25,39.0625
1992-08-26,42.1875
1992-08-27,46.875
1992-08-28,50.0
1992-08-31,48.4375
1992-09-01,50.0
1992-09-02,43.75
1992-09-03,42.96875
1992-09-04,42.1875
1992-09-08,46.09375
1992-09-09,46.875
1992-09-10,46.09375
1992-09-11,46.875
1992-09-14,48.4375
1992-09-15,46.875
1992-09-16,46.09375
1992-09-17,42.1875
1992-09-18,46.09375
1992-09-21,45.3125
1992-09-22,44.53125
1992-09-23,43.75
1992-09-24,42.96875
1992-09-25,42.96875
1992-09-28,44.53125
1992-09-29,42.96875
1992-09-30,42.1875
1992-10-01,42.96875
1992-10-02,41.40625
1992-10-05,39.84375
1992-10-06,37.5
1992-10-07,39.84375
1992-10-08,38.28125
1992-10-09,37.5
1992-10-12,35.15625
1992-10-13,35.15625
1992-10-14,34.375
1992-10-15,32.8125
1992-10-16,34.375
1992-10-19,33.59375
1992-10-20,33.59375
1992-10-21,33.59375
1992-10-22,35.15625
1992-10-23,36.71875
1992-10-26,36.71875
1992-10-27,35.9375
1992-10-28,34.375
1992-10-29,34.375
1992-10-30,30.46875
1992-11-02,33.59375
1992-11-03,32.03125
1992-11-04,29.6875
1992-11-05,31.25
1992-11-06,31.25
1992-11-09,33.59375
1992-11-10,35.9375
1992-11-11,32.8125
1992-11-12,32.03125
1992-11-13,32.03125
1992-11-16,29.6875
1992-11-17,30.46875
1992-11-18,29.6875
1992-11-19,30.46875
1992-11-20,31.25
1992-11-23,31.25
1992-11-24,32.03125
1992-11-25,32.8125
1992-11-27,30.46875
1992-11-30,32.03125
1992-12-01,33.59375
1992-12-02,32.8125
1992-12-03,31.25
1992-12-04,31.25
1992-12-07,28.90625
1992-12-08,30.46875
1992-12-09,31.25
1992-12-10,29.6875
1992-12-11,31.25
1992-12-14,30.46875
1992-12-15,28.90625
1992-12-16,29.6875
1992-12-17,31.25
1992-12-18,32.03125
1992-12-21,37.5
1992-12-22,35.9375
1992-12-23,37.5
1992-12-24,36.71875
1992-12-28,39.0625
1992-12-29,45.3125
1992-12-30,42.1875
1992-12-31,40.625
1993-01-04,44.53125
1993-01-05,43.75
1993-01-06,45.3125
1993-01-07,44.53125
1993-01-08,42.1875
1993-01-11,51.5625
1993-01-12,56.25
1993-01-13,59.375
1993-01-14,56.25
1993-01-15,50.78125
1993-01-18,58.59375
1993-01-19,57.03125
1993-01-20,53.90625
1993-01-21,53.90625
1993-01-22,53.125
1993-01-25,59.375
1993-01-26,58.59375
1993-01-27,56.25
1993-01-28,56.25
1993-01-29,56.25
1993-02-01,57.03125
1993-02-02,57.03125
1993-02-03,53.90625
1993-02-04,53.90625
1993-02-05,50.78125
1993-02-08,53.125
1993-02-09,50.78125
1993-02-10,53.90625
1993-02-11,54.6875
1993-02-12,57.8125
1993-02-16,53.90625
1993-02-17,53.125
1993-02-18,51.5625
1993-02-19,51.5625
1993-02-22,49.21875
1993-02-23,42.1875
1993-02-24,46.09375
1993-02-25,51.5625
1993-02-26,50.0
1993-03-01,50.0
1993-03-02,50.78125
1993-03-03,49.21875
1993-03-04,48.4375
1993-03-05,49.21875
1993-03-08,47.65625
1993-03-09,47.65625
1993-03-10,47.65625
1993-03-11,47.65625
1993-03-12,47.65625
1993-03-15,49.21875
1993-03-16,46.875
1993-03-17,46.875
1993-03-18,46.875
1993-03-19,48.4375
1993-03-22,46.875
1993-03-23,47.65625
1993-03-24,46.875
1993-03-25,43.75
1993-03-26,43.75
1993-03-29,43.75
1993-03-30,38.28125
1993-03-31,43.75
1993-04-01,41.40625
1993-04-02,42.1875
1993-04-05,40.625
1993-04-06,37.5
1993-04-07,37.5
1993-04-08,35.9375
1993-04-12,33.59375
1993-04-13,35.15625
1993-04-14,35.9375
1993-04-15,35.15625
1993-04-16,33.59375
1993-04-19,34.375
1993-04-20,33.59375
1993-04-21,34.375
1993-04-22,32.8125
1993-04-23,32.03125
1993-04-26,34.375
1993-04-27,34.375
1993-04-28,33.59375
1993-04-29,35.15625
1993-04-30,34.375
1993-05-03,32.8125
1993-05-04,34.375
1993-05-05,32.03125
1993-05-06,33.59375
1993-05-07,32.03125
1993-05-10,33.59375
1993-05-11,32.03125
1993-05-12,32.03125
1993-05-13,30.46875
1993-05-14,32.03125
1993-05-17,32.03125
1993-05-18,35.9375
1993-05-19,40.625
1993-05-20,42.1875
1993-05-21,42.1875
1993-05-24,37.5
1993-05-25,37.5
1993-05-26,39.84375
1993-05-27,35.9375
1993-05-28,37.5
1993-06-01,35.9375
1993-06-02,33.59375
1993-06-03,32.8125
1993-06-04,32.8125
1993-06-07,34.375
1993-06-08,32.03125
1993-06-09,32.03125
1993-06-10,32.03125
1993-06-11,32.8125
1993-06-14,32.8125
1993-06-15,31.25
1993-06-16,32.03125
1993-06-17,32.8125
1993-06-18,31.25
1993-06-21,31.25
1993-06-22,31.25
1993-06-23,31.25
1993-06-24,32.03125
1993-06-25,33.59375
1993-06-28,35.9375
1993-06-29,35.15625
1993-06-30,34.375
1993-07-01,32.8125
1993-07-02,34.375
1993-07-06,33.59375
1993-07-07,32.8125
1993-07-08,30.46875
1993-07-09,35.9375
1993-07-12,32.8125
1993-07-13,33.59375
1993-07-14,31.25
1993-07-15,32.03125
1993-07-16,30.46875
1993-07-19,30.46875
1993-07-20,30.46875
1993-07-21,31.25
1993-07-22,32.03125
1993-07-23,32.03125
1993-07-26,31.25
1993-07-27,30.46875
1993-07-28,32.03125
1993-07-29,32.03125
1993-07-30,31.25
1993-08-02,31.25
1993-08-03,32.03125
1993-08-04,31.25
1993-08-05,31.25
1993-08-06,31.25
1993-08-09,32.03125
1993-08-10,31.25
1993-08-11,30.46875
1993-08-12,30.46875
1993-08-13,28.90625
1993-08-16,29.6875
1993-08-17,30.46875
1993-08-18,29.6875
1993-08-19,29.6875
1993-08-20,30.46875
1993-08-23,30.46875
1993-08-24,28.90625
1993-08-25,29.6875
1993-08-26,30.46875
1993-08-27,30.46875
1993-08-30,33.59375
1993-08-31,34.375
1993-09-01,35.9375
1993-09-02,36.71875
1993-09-03,37.5
1993-09-07,40.625
1993-09-08,42.1875
1993-09-09,40.625
1993-09-10,40.625
1993-09-13,39.0625
1993-09-14,35.15625
1993-09-15,34.375
1993-09-16,36.71875
1993-09-17,39.84375
1993-09-20,40.625
1993-09-21,39.0625
1993-09-22,48.4375
1993-09-23,54.6875
1993-09-24,50.0
1993-09-27,52.34375
1993-09-28,56.25
1993-09-29,61.71875
1993-09-30,82.03125
1993-10-01,87.5
1993-10-04,75.0
1993-10-05,67.96875
1993-10-06,54.6875
1993-10-07,48.4375
1993-10-08,57.03125
1993-10-11,57.03125
1993-10-12,54.6875
1993-10-13,53.125
1993-10-14,47.65625
1993-10-15,50.78125
1993-10-18,51.5625
1993-10-19,50.78125
1993-10-20,55.46875
1993-10-21,63.28125
1993-10-22,60.9375
1993-10-25,60.15625
1993-10-26,60.15625
1993-10-27,53.90625
1993-10-28,58.59375
1993-10-29,58.59375
1993-11-01,57.8125
1993-11-02,58.59375
1993-11-03,56.25
1993-11-04,57.8125
1993-11-05,56.25
1993-11-08,67.1875
1993-11-09,64.84375
1993-11-10,67.1875
1993-11-11,65.625
1993-11-12,62.5
1993-11-15,61.71875
1993-11-16,62.5
1993-11-17,59.375
1993-11-18,60.15625
1993-11-19,59.375
1993-11-22,57.8125
1993-11-23,56.25
1993-11-24,56.25
1993-11-26,57.03125
1993-11-29,59.375
1993-11-30,64.0625
1993-12-01,60.9375
1993-12-02,57.8125
1993-12-03,56.25
1993-12-06,56.25
1993-12-07,55.46875
1993-12-08,58.59375
1993-12-09,57.03125
1993-12-10,56.25
1993-12-13,51.5625
1993-12-14,50.0
1993-12-15,50.78125
1993-12-16,49.21875
1993-12-17,50.78125
1993-12-20,50.0
1993-12-21,53.125
1993-12-22,53.125
1993-12-23,50.78125
1993-12-27,50.78125
1993-12-28,51.5625
1993-12-29,53.90625
1993-12-30,55.46875
1993-12-31,53.90625
1994-01-03,53.90625
1994-01-04,53.125
1994-01-05,53.125
1994-01-06,52.34375
1994-01-07,53.125
1994-01-10,52.34375
1994-01-11,53.125
1994-01-12,55.46875
1994-01-13,55.46875
1994-01-14,53.125
1994-01-17,53.90625
1994-01-18,53.90625
1994-01-19,52.34375
1994-01-20,53.125
1994-01-21,53.90625
1994-01-24,51.5625
1994-01-25,50.78125
1994-01-26,51.5625
1994-01-27,51.5625
1994-01-28,50.0
1994-01-31,50.78125
1994-02-01,52.34375
1994-02-02,53.125
1994-02-03,52.34375
1994-02-04,50.78125
1994-02-07,50.0
1994-02-08,50.0
1994-02-09,54.6875
1994-02-10,60.15625
1994-02-11,57.03125
1994-02-14,60.9375
1994-02-15,62.5
1994-02-16,64.0625
1994-02-17,57.8125
1994-02-18,60.15625
1994-02-22,61.71875
1994-02-23,59.375
1994-02-24,57.8125
1994-02-25,60.9375
1994-02-28,62.5
1994-03-01,60.9375
1994-03-02,58.59375
1994-03-03,54.6875
1994-03-04,53.90625
1994-03-07,53.125
1994-03-08,52.34375
1994-03-09,50.78125
1994-03-10,50.78125
1994-03-11,50.78125
1994-03-14,52.34375
1994-03-15,50.0
1994-03-16,50.78125
1994-03-17,50.0
1994-03-18,50.0
1994-03-21,50.0
1994-03-22,50.0
1994-03-23,47.65625
1994-03-24,48.4375
1994-03-25,46.09375
1994-03-28,46.875
1994-03-29,43.75
1994-03-30,42.1875
1994-03-31,46.875
1994-04-04,47.65625
1994-04-05,49.21875
1994-04-06,46.875
1994-04-07,48.4375
1994-04-08,46.875
1994-04-11,47.65625
1994-04-12,46.875
1994-04-13,44.53125
1994-04-14,43.75
1994-04-15,42.96875
1994-04-18,41.40625
1994-04-19,40.625
1994-04-20,37.5
1994-04-21,39.0625
1994-04-22,40.625
1994-04-25,45.3125
1994-04-26,46.09375
1994-04-28,43.75
1994-04-29,44.53125
1994-05-02,42.1875
1994-05-03,40.625
1994-05-04,38.28125
1994-05-05,37.5
1994-05-06,36.71875
1994-05-09,38.28125
1994-05-10,37.5
1994-05-11,37.5
1994-05-12,37.5
1994-05-13,35.15625
1994-05-16,39.84375
1994-05-17,36.71875
1994-05-18,37.5
1994-05-19,37.5
1994-05-20,36.71875
1994-05-23,37.5
1994-05-24,36.71875
1994-05-25,35.9375
1994-05-26,38.28125
1994-05-27,37.5
1994-05-31,37.5
1994-06-01,36.71875
1994-06-02,40.625
1994-06-03,37.5
1994-06-06,39.84375
1994-06-07,37.5
1994-06-08,38.28125
1994-06-09,37.5
1994-06-10,35.9375
1994-06-13,36.71875
1994-06-14,35.9375
1994-06-15,37.5
1994-06-16,35.15625
1994-06-17,35.9375
1994-06-20,34.375
1994-06-21,35.15625
1994-06-22,34.375
1994-06-23,32.8125
1994-06-24,33.59375
1994-06-27,32.8125
1994-06-28,32.03125
1994-06-29,32.03125
1994-06-30,31.25
1994-07-01,31.25
1994-07-05,31.25
1994-07-06,32.03125
1994-07-07,32.8125
1994-07-08,32.03125
1994-07-11,32.03125
1994-07-12,31.25
1994-07-13,32.8125
1994-07-14,32.03125
1994-07-15,33.59375
1994-07-18,34.375
1994-07-19,32.8125
1994-07-20,32.8125
1994-07-21,32.03125
1994-07-22,32.8125
1994-07-25,34.375
1994-07-26,36.71875
1994-07-27,39.0625
1994-07-28,49.21875
1994-07-29,45.3125
1994-08-01,42.96875
1994-08-02,43.75
1994-08-03,42.1875
1994-08-04,37.5
1994-08-05,40.625
1994-08-08,42.1875
1994-08-09,39.84375
1994-08-10,39.84375
1994-08-11,39.0625
1994-08-12,38.28125
1994-08-15,37.5
1994-08-16,39.84375
1994-08-17,38.28125
1994-08-18,37.5
1994-08-19,38.28125
1994-08-22,36.71875
1994-08-23,36.71875
1994-08-24,34.375
1994-08-25,35.15625
1994-08-26,35.15625
1994-08-29,34.375
1994-08-30,34.375
1994-08-31,38.28125
1994-09-01,39.84375
1994-09-02,37.5
1994-09-06,36.71875
1994-09-07,36.71875
1994-09-08,36.71875
1994-09-09,35.15625
1994-09-12,35.15625
1994-09-13,35.15625
1994-09-14,35.9375
1994-09-15,35.9375
1994-09-16,36.71875
1994-09-19,36.71875
1994-09-20,35.9375
1994-09-21,35.15625
1994-09-22,35.15625
1994-09-23,37.5
1994-09-26,35.9375
1994-09-27,35.9375
1994-09-28,37.5
1994-09-29,38.28125
1994-09-30,35.15625
1994-10-03,35.9375
1994-10-04,33.59375
1994-10-05,34.375
1994-10-06,35.9375
1994-10-07,35.9375
1994-10-10,37.5
1994-10-11,35.15625
1994-10-12,34.375
1994-10-13,33.59375
1994-10-14,34.375
1994-10-17,34.375
1994-10-18,34.375
1994-10-19,33.59375
1994-10-20,34.375
1994-10-21,33.59375
1994-10-24,33.59375
1994-10-25,32.8125
1994-10-26,32.8125
1994-10-27,34.375
1994-10-28,34.375
1994-10-31,38.28125
1994-11-01,46.09375
1994-11-02,42.1875
1994-11-03,42.1875
1994-11-04,42.96875
1994-11-07,42.96875
1994-11-08,49.21875
1994-11-09,50.78125
1994-11-10,58.59375
1994-11-11,52.34375
1994-11-14,49.21875
1994-11-15,51.5625
1994-11-16,50.0
1994-11-17,50.0
1994-11-18,49.21875
1994-11-21,47.65625
1994-11-22,46.875
1994-11-23,48.4375
1994-11-25,51.171875
1994-11-28,59.375
1994-11-29,58.59375
1994-11-30,57.03125
1994-12-01,49.21875
1994-12-02,48.4375
1994-12-05,48.4375
1994-12-06,55.46875
1994-12-07,49.21875
1994-12-08,49.21875
1994-12-09,50.0
1994-12-12,48.4375
1994-12-13,48.4375
1994-12-14,50.0
1994-12-15,50.0
1994-12-16,48.4375
1994-12-19,48.4375
1994-12-20,50.0
1994-12-21,47.65625
1994-12-22,50.0
1994-12-23,49.21875
1994-12-27,48.4375
1994-12-28,50.0
1994-12-29,47.65625
1994-12-30,50.0
1995-01-03,47.65625
1995-01-04,44.53125
1995-01-05,48.4375
1995-01-06,47.65625
1995-01-09,44.53125
1995-01-10,43.75
1995-01-11,47.65625
1995-01-12,45.3125
1995-01-13,45.3125
1995-01-16,44.53125
1995-01-17,44.53125
1995-01-18,42.1875
1995-01-19,42.1875
1995-01-20,41.40625
1995-01-23,43.75
1995-01-24,43.75
1995-01-25,42.96875
1995-01-26,44.53125
1995-01-27,44.53125
1995-01-30,42.96875
1995-01-31,41.40625
1995-02-01,42.1875
1995-02-02,41.40625
1995-02-03,42.96875
1995-02-06,42.1875
1995-02-07,42.1875
1995-02-08,42.1875
1995-02-09,42.96875
1995-02-10,44.53125
1995-02-13,42.96875
1995-02-14,42.96875
1995-02-15,44.53125
1995-02-16,44.53125
1995-02-17,44.53125
1995-02-21,45.3125
1995-02-22,46.09375
1995-02-23,49.21875
1995-02-24,50.0
1995-02-27,53.90625
1995-02-28,50.78125
1995-03-01,53.125
1995-03-02,53.90625
1995-03-03,52.734375
1995-03-06,53.125
1995-03-07,51.5625
1995-03-08,53.125
1995-03-09,54.6875
1995-03-10,55.46875
1995-03-13,54.6875
1995-03-14,54.6875
1995-03-15,51.5625
1995-03-16,50.78125
1995-03-17,53.125
1995-03-20,53.90625
1995-03-21,51.5625
1995-03-22,53.125
1995-03-23,52.34375
1995-03-24,56.25
1995-03-27,58.59375
1995-03-28,61.71875
1995-03-29,60.9375
1995-03-30,59.375
1995-03-31,60.15625
1995-04-03,62.5
1995-04-04,65.625
1995-04-05,64.84375
1995-04-06,67.96875
1995-04-07,75.0
1995-04-10,85.15625
1995-04-11,74.21875
1995-04-12,77.34375
1995-04-13,78.90625
1995-04-17,82.8125
1995-04-18,79.6875
1995-04-19,77.34375
1995-04-20,75.78125
1995-04-21,74.21875
1995-04-24,75.0
1995-04-25,71.09375
1995-04-26,75.0
1995-04-27,73.4375
1995-04-28,68.75
1995-05-01,65.625
1995-05-02,67.96875
1995-05-03,69.53125
1995-05-04,67.96875
1995-05-05,69.53125
1995-05-08,71.09375
1995-05-09,70.3125
1995-05-10,67.96875
1995-05-11,69.53125
1995-05-12,67.1875
1995-05-15,68.75
1995-05-16,68.75
1995-05-17,69.53125
1995-05-18,70.3125
1995-05-19,98.4375
1995-05-22,91.40625
1995-05-23,84.375
1995-05-24,91.40625
1995-05-25,100.0
1995-05-26,93.75
1995-05-30,75.0
1995-05-31,75.0
1995-06-01,71.875
1995-06-02,71.09375
1995-06-05,71.09375
1995-06-06,67.96875
1995-06-07,73.4375
1995-06-08,71.875
1995-06-09,71.875
1995-06-12,70.3125
1995-06-13,68.75
1995-06-14,71.875
1995-06-15,71.875
1995-06-16,71.09375
1995-06-19,72.65625
1995-06-20,71.09375
1995-06-21,68.75
1995-06-22,67.96875
1995-06-23,67.1875
1995-06-26,74.21875
1995-06-27,75.78125
1995-06-28,76.5625
1995-06-29,71.875
1995-06-30,75.0
1995-07-03,75.0
1995-07-05,74.21875
1995-07-06,73.4375
1995-07-07,70.3125
1995-07-10,70.3125
1995-07-11,69.53125
1995-07-12,68.75
1995-07-13,68.75
1995-07-14,69.53125
1995-07-17,71.875
1995-07-18,70.3125
1995-07-19,68.75
1995-07-20,67.1875
1995-07-21,65.625
1995-07-24,68.75
1995-07-25,75.0
1995-07-26,72.65625
1995-07-27,71.09375
1995-07-28,73.4375
1995-07-31,75.0
1995-08-01,75.0
1995-08-02,75.0
1995-08-03,75.0
1995-08-04,75.0
1995-08-07,73.4375
1995-08-08,74.21875
1995-08-09,72.65625
1995-08-10,73.4375
1995-08-11,71.875
1995-08-14,71.09375
1995-08-15,71.09375
1995-08-16,68.75
1995-08-17,72.65625
1995-08-18,73.4375
1995-08-21,73.4375
1995-08-22,71.875
1995-08-23,73.4375
1995-08-24,72.65625
1995-08-25,71.875
1995-08-28,75.0
1995-08-29,75.78125
1995-08-30,75.78125
1995-08-31,75.78125
1995-09-01,76.5625
1995-09-05,76.5625
1995-09-06,76.5625
1995-09-07,87.5
1995-09-08,94.53125
1995-09-11,86.71875
1995-09-12,85.9375
1995-09-13,82.8125
1995-09-14,82.03125
1995-09-15,79.6875
1995-09-18,82.03125
1995-09-19,79.6875
1995-09-20,83.59375
1995-09-21,85.9375
1995-09-22,88.28125
1995-09-25,88.28125
1995-09-26,89.0625
1995-09-27,86.71875
1995-09-28,88.28125
1995-09-29,90.625
1995-10-02,93.75
1995-10-03,91.40625
1995-10-04,90.625
1995-10-05,91.40625
1995-10-06,96.875
1995-10-09,82.8125
1995-10-10,77.34375
1995-10-11,78.125
1995-10-12,83.59375
1995-10-13,79.6875
1995-10-16,81.25
1995-10-17,78.125
1995-10-18,76.5625
1995-10-19,75.0
1995-10-20,76.5625
1995-10-23,76.5625
1995-10-24,75.0
1995-10-25,72.65625
1995-10-26,75.0
1995-10-27,75.0
1995-10-30,75.0
1995-10-31,71.875
1995-11-01,71.875
1995-11-02,72.65625
1995-11-03,68.75
1995-11-06,74.21875
1995-11-07,77.34375
1995-11-08,76.5625
1995-11-09,78.125
1995-11-10,74.21875
1995-11-13,71.875
1995-11-14,68.75
1995-11-15,68.75
1995-11-16,75.0
1995-11-17,73.4375
1995-11-20,73.4375
1995-11-21,75.0
1995-11-22,73.4375
1995-11-24,75.78125
1995-11-27,75.0
1995-11-28,75.0
1995-11-29,72.65625
1995-11-30,69.140625
1995-12-01,71.875
1995-12-04,67.96875
1995-12-05,69.53125
1995-12-06,67.1875
1995-12-07,66.40625
1995-12-08,64.84375
1995-12-11,65.625
1995-12-12,63.28125
1995-12-13,67.1875
1995-12-14,68.75
1995-12-15,69.53125
1995-12-18,67.96875
1995-12-19,67.1875
1995-12-20,64.0625
1995-12-21,65.625
1995-12-22,64.84375
1995-12-26,65.625
1995-12-27,64.84375
1995-12-28,64.0625
1995-12-29,66.40625
1996-01-02,66.40625
1996-01-03,65.625
1996-01-04,64.0625
1996-01-05,64.84375
1996-01-08,64.0625
1996-01-09,62.5
1996-01-10,63.28125
1996-01-11,60.9375
1996-01-12,59.375
1996-01-15,59.375
1996-01-16,58.59375
1996-01-17,57.8125
1996-01-18,57.8125
1996-01-19,57.03125
1996-01-22,54.6875
1996-01-23,53.90625
1996-01-24,54.6875
1996-01-25,54.6875
1996-01-26,56.25
1996-01-29,69.53125
1996-01-30,63.28125
1996-01-31,62.5
1996-02-01,66.40625
1996-02-02,64.0625
1996-02-05,64.0625
1996-02-06,62.5
1996-02-07,57.03125
1996-02-08,56.25
1996-02-09,58.59375
1996-02-12,64.0625
1996-02-13,60.9375
1996-02-14,57.03125
1996-02-15,57.8125
1996-02-16,58.59375
1996-02-20,56.25
1996-02-21,58.59375
1996-02-22,56.25
1996-02-23,56.25
1996-02-26,57.8125
1996-02-27,58.59375
1996-02-28,60.9375
1996-02-29,60.15625
1996-03-01,59.375
1996-03-04,57.03125
1996-03-05,57.03125
1996-03-06,56.25
1996-03-07,54.6875
1996-03-08,54.6875
1996-03-11,55.46875
1996-03-12,55.46875
1996-03-13,56.25
1996-03-14,56.25
1996-03-15,55.078125
1996-03-18,54.6875
1996-03-19,53.125
1996-03-20,53.515625
1996-03-21,53.90625
1996-03-22,53.125
1996-03-25,54.6875
1996-03-26,60.9375
1996-03-27,60.15625
1996-03-28,63.28125
1996-03-29,60.15625
1996-04-01,59.375
1996-04-02,60.15625
1996-04-03,58.59375
1996-04-04,57.8125
1996-04-08,60.9375
1996-04-09,60.15625
1996-04-10,57.8125
1996-04-11,59.375
1996-04-12,57.8125
1996-04-15,59.375
1996-04-16,57.8125
1996-04-17,56.25
1996-04-18,57.8125
1996-04-19,58.59375
1996-04-22,56.25
1996-04-23,57.8125
1996-04-24,59.375
1996-04-25,58.59375
1996-04-26,59.375
1996-04-29,58.59375
1996-04-30,59.375
1996-05-01,57.8125
1996-05-02,57.8125
1996-05-03,59.375
1996-05-06,58.59375
1996-05-07,64.0625
1996-05-08,68.75
1996-05-09,71.875
1996-05-10,67.1875
1996-05-13,69.53125
1996-05-14,73.4375
1996-05-15,71.875
1996-05-16,72.65625
1996-05-17,71.09375
1996-05-20,67.1875
1996-05-21,67.1875
1996-05-22,66.40625
1996-05-23,67.1875
1996-05-24,64.84375
1996-05-28,65.625
1996-05-29,67.1875
1996-05-30,67.1875
1996-05-31,64.0625
1996-06-03,64.84375
1996-06-04,67.1875
1996-06-05,68.75
1996-06-06,67.1875
1996-06-07,67.1875
1996-06-10,66.40625
1996-06-11,67.1875
1996-06-12,62.5
1996-06-13,62.5
1996-06-14,62.5
1996-06-17,71.875
1996-06-18,68.75
1996-06-19,67.1875
1996-06-20,65.625
1996-06-21,62.5
1996-06-24,65.625
1996-06-25,65.625
1996-06-26,66.40625
1996-06-27,64.0625
1996-06-28,64.0625
1996-07-01,64.0625
1996-07-02,64.84375
1996-07-03,64.84375
1996-07-05,63.28125
1996-07-08,63.28125
1996-07-09,65.625
1996-07-10,62.5
1996-07-11,62.5
1996-07-12,60.9375
1996-07-15,57.8125
1996-07-16,60.9375
1996-07-17,60.15625
1996-07-18,59.375
1996-07-19,59.375
1996-07-22,57.8125
1996-07-23,56.25
1996-07-24,55.46875
1996-07-25,60.9375
1996-07-26,58.59375
1996-07-29,56.25
1996-07-30,59.375
1996-07-31,57.03125
1996-08-01,58.59375
1996-08-02,60.15625
1996-08-05,60.15625
1996-08-06,58.59375
1996-08-07,59.375
1996-08-08,58.59375
1996-08-09,59.375
1996-08-12,57.8125
1996-08-13,57.8125
1996-08-14,58.59375
1996-08-15,60.15625
1996-08-16,60.15625
1996-08-19,60.9375
1996-08-20,64.0625
1996-08-21,65.625
1996-08-22,65.625
1996-08-23,64.84375
1996-08-26,64.0625
1996-08-27,62.5
1996-08-28,61.71875
1996-08-29,59.375
1996-08-30,62.5
1996-09-03,60.9375
1996-09-04,60.9375
1996-09-05,59.375
1996-09-06,60.15625
1996-09-09,60.9375
1996-09-10,62.5
1996-09-11,60.15625
1996-09-12,60.9375
1996-09-13,60.15625
1996-09-16,62.5
1996-09-17,63.28125
1996-09-18,62.5
1996-09-19,62.5
1996-09-20,60.15625
1996-09-23,60.15625
1996-09-24,61.71875
1996-09-25,60.9375
1996-09-26,61.71875
1996-09-27,61.71875
1996-09-30,61.71875
1996-10-01,64.0625
1996-10-02,75.78125
1996-10-03,75.0
1996-10-04,70.3125
1996-10-07,71.09375
1996-10-08,71.875
1996-10-09,72.65625
1996-10-10,67.96875
1996-10-11,63.28125
1996-10-14,63.28125
1996-10-15,65.625
1996-10-16,69.53125
1996-10-17,68.75
1996-10-18,71.875
1996-10-21,68.75
1996-10-22,66.40625
1996-10-23,68.75
1996-10-24,64.84375
1996-10-25,64.0625
1996-10-28,64.0625
1996-10-29,63.28125
1996-10-30,64.0625
1996-10-31,62.890625
1996-11-01,63.28125
1996-11-04,62.5
1996-11-05,61.71875
1996-11-06,60.15625
1996-11-07,58.59375
1996-11-08,59.375
1996-11-11,57.8125
1996-11-12,60.9375
1996-11-13,59.375
1996-11-14,57.03125
1996-11-15,58.59375
1996-11-18,58.59375
1996-11-19,59.375
1996-11-20,57.8125
