,EMG
2015-10-20,0.01600000075995922
2015-10-21,0.014999999664723873
2015-10-22,0.014999999664723873
2015-10-23,0.017999999225139618
2015-10-26,0.020999999716877937
2015-10-27,0.017999999225139618
2015-10-28,0.01899999938905239
2015-10-29,0.017999999225139618
2015-10-30,0.019999999552965164
2015-11-02,0.020999999716877937
2015-11-03,0.01899999938905239
2015-11-04,0.020999999716877937
2015-11-05,0.020999999716877937
2015-11-06,0.023000000044703484
2015-11-09,0.023000000044703484
2015-11-10,0.02199999988079071
2015-11-11,0.023000000044703484
2015-11-12,0.024000000208616257
2015-11-13,0.028999999165534973
2015-11-16,0.01899999938905239
2015-11-17,0.017999999225139618
2015-11-18,0.017999999225139618
2015-11-19,0.017999999225139618
2015-11-20,0.017000000923871994
2015-11-23,0.01600000075995922
2015-11-24,0.017999999225139618
2015-11-25,0.017000000923871994
2015-11-27,0.017999999225139618
2015-11-30,0.017000000923871994
2015-12-01,0.014999999664723873
2015-12-02,0.014999999664723873
2015-12-03,0.014999999664723873
2015-12-04,0.014999999664723873
2015-12-07,0.014000000432133675
2015-12-08,0.014000000432133675
2015-12-09,0.013000000268220901
2015-12-10,0.013000000268220901
2015-12-11,0.014000000432133675
2015-12-14,0.013000000268220901
2015-12-15,0.01600000075995922
2015-12-16,0.01600000075995922
2015-12-17,0.014000000432133675
2015-12-18,0.014000000432133675
2015-12-21,0.01600000075995922
2015-12-22,0.014999999664723873
2015-12-23,0.014000000432133675
2015-12-24,0.014000000432133675
2015-12-28,0.014000000432133675
2015-12-29,0.014999999664723873
2015-12-30,0.01600000075995922
2015-12-31,0.01600000075995922
2016-01-04,0.014999999664723873
2016-01-05,0.014999999664723873
2016-01-06,0.017000000923871994
2016-01-07,0.017999999225139618
2016-01-08,0.01600000075995922
2016-01-11,0.01600000075995922
2016-01-12,0.01600000075995922
2016-01-13,0.014999999664723873
2016-01-14,0.014999999664723873
2016-01-15,0.014000000432133675
2016-01-19,0.01600000075995922
2016-01-20,0.014999999664723873
2016-01-21,4.050000190734863
2016-01-22,0.014999999664723873
2016-01-25,0.014999999664723873
2016-01-26,4.46999979019165
2016-01-27,0.014999999664723873
2016-01-28,0.01600000075995922
2016-01-29,0.014999999664723873
2016-02-01,0.014999999664723873
2016-02-02,0.014999999664723873
2016-02-03,0.014000000432133675
2016-02-04,0.014999999664723873
2016-02-05,0.017999999225139618
2016-02-08,4.119999885559082
2016-02-09,4.110000133514404
2016-02-10,0.017000000923871994
2016-02-11,0.014999999664723873
2016-02-12,4.0
2016-02-16,0.01600000075995922
2016-02-17,0.014999999664723873
2016-02-18,0.014000000432133675
2016-02-19,4.079999923706055
2016-02-22,0.012000000104308128
2016-02-23,3.9700000286102295
2016-02-24,0.012000000104308128
2016-02-25,0.010999999940395355
2016-02-26,0.010999999940395355
2016-02-29,0.010999999940395355
2016-03-01,3.9700000286102295
2016-03-02,0.010999999940395355
2016-03-03,4.019999980926514
2016-03-04,0.010999999940395355
2016-03-07,4.0
2016-03-08,4.019999980926514
2016-03-09,0.012000000104308128
2016-03-10,0.013000000268220901
2016-03-11,4.0
2016-03-14,0.013000000268220901
2016-03-15,0.012000000104308128
2016-03-16,0.012000000104308128
2016-03-17,0.01600000075995922
2016-03-18,4.0
2016-03-21,0.01600000075995922
2016-03-22,0.014999999664723873
2016-03-23,0.013000000268220901
2016-03-24,3.9000000953674316
2016-03-28,0.014999999664723873
2016-03-29,0.014999999664723873
2016-03-30,0.014999999664723873
2016-03-31,4.019999980926514
2016-04-01,4.059999942779541
2016-04-04,0.013000000268220901
2016-04-05,0.013000000268220901
2016-04-06,0.013000000268220901
2016-04-07,4.300000190734863
2016-04-08,4.289999961853027
2016-04-11,0.014000000432133675
2016-04-12,4.289999961853027
2016-04-13,4.329999923706055
2016-04-14,4.360000133514404
2016-04-15,4.409999847412109
2016-04-18,4.369999885559082
2016-04-19,4.429999828338623
2016-04-20,4.489999771118164
2016-04-21,4.46999979019165
2016-04-22,4.489999771118164
2016-04-25,4.46999979019165
2016-04-26,4.400000095367432
2016-04-27,4.449999809265137
2016-04-28,4.429999828338623
2016-04-29,4.380000114440918
2016-05-02,4.360000133514404
2016-05-03,4.260000228881836
2016-05-04,4.210000038146973
2016-05-05,4.159999847412109
2016-05-06,4.150000095367432
2016-05-09,4.130000114440918
2016-05-10,3.990000009536743
2016-05-11,3.8499999046325684
2016-05-12,0.013000000268220901
2016-05-13,3.630000114440918
2016-05-16,3.6500000953674316
2016-05-17,3.7300000190734863
2016-05-18,3.7200000286102295
2016-05-19,3.640000104904175
2016-05-20,3.700000047683716
2016-05-23,3.740000009536743
2016-05-24,3.759999990463257
2016-05-25,3.8399999141693115
2016-05-26,0.013000000268220901
2016-05-27,0.012000000104308128
2016-05-31,0.012000000104308128
2016-06-01,0.012000000104308128
2016-06-02,0.012000000104308128
2016-06-03,0.012000000104308128
2016-06-06,0.012000000104308128
2016-06-07,0.012000000104308128
2016-06-08,0.010999999940395355
2016-06-09,0.012000000104308128
2016-06-10,0.012000000104308128
2016-06-13,0.012000000104308128
2016-06-14,0.010999999940395355
2016-06-15,0.010999999940395355
2016-06-16,0.010999999940395355
2016-06-17,0.010999999940395355
2016-06-20,0.012000000104308128
2016-06-21,0.012000000104308128
2016-06-22,0.012000000104308128
2016-06-23,0.012000000104308128
2016-06-24,0.010999999940395355
2016-06-27,0.010999999940395355
2016-06-28,0.010999999940395355
2016-06-29,0.010999999940395355
2016-06-30,0.010999999940395355
2016-07-01,0.010999999940395355
2016-07-05,0.010999999940395355
2016-07-06,0.009999999776482582
2016-07-07,0.009999999776482582
2016-07-08,0.009999999776482582
2016-07-11,0.012000000104308128
2016-07-12,0.014000000432133675
2016-07-13,0.014000000432133675
2016-07-14,0.014000000432133675
2016-07-15,0.013000000268220901
2016-07-18,0.013000000268220901
2016-07-19,0.012000000104308128
2016-07-20,0.012000000104308128
2016-07-21,0.012000000104308128
2016-07-22,0.012000000104308128
2016-07-25,0.012000000104308128
2016-07-26,0.012000000104308128
2016-07-27,0.012000000104308128
2016-07-28,0.012000000104308128
2016-07-29,0.013000000268220901
2016-08-01,0.012000000104308128
2016-08-02,0.012000000104308128
2016-08-03,0.012000000104308128
2016-08-04,0.012000000104308128
2016-08-05,0.012000000104308128
2016-08-08,0.013000000268220901
2016-08-09,0.012000000104308128
2016-08-10,0.012000000104308128
2016-08-11,0.012000000104308128
2016-08-12,0.012000000104308128
2016-08-15,0.014000000432133675
2016-08-16,0.014000000432133675
2016-08-17,0.013000000268220901
2016-08-18,0.013000000268220901
2016-08-19,0.013000000268220901
2016-08-22,0.012000000104308128
2016-08-23,0.013000000268220901
2016-08-24,0.012000000104308128
2016-08-25,0.012000000104308128
2016-08-26,0.012000000104308128
2016-08-29,0.010999999940395355
2016-08-30,0.010999999940395355
2016-08-31,0.009999999776482582
2016-09-01,0.009999999776482582
2016-09-02,0.009999999776482582
2016-09-06,0.009999999776482582
2016-09-07,0.009999999776482582
2016-09-08,0.009999999776482582
2016-09-09,0.010999999940395355
2016-09-12,3.2799999713897705
2016-09-13,0.009999999776482582
2016-09-14,0.010999999940395355
2016-09-15,0.010999999940395355
2016-09-16,0.010999999940395355
2016-09-19,0.010999999940395355
2016-09-20,0.010999999940395355
2016-09-21,3.2100000381469727
2016-09-22,0.010999999940395355
2016-09-23,0.010999999940395355
2016-09-26,0.009999999776482582
2016-09-27,3.0299999713897705
2016-09-28,0.009999999776482582
2016-09-29,0.009999999776482582
2016-09-30,0.009999999776482582
2016-10-03,0.012000000104308128
2016-10-04,0.012000000104308128
2016-10-05,0.012000000104308128
2016-10-06,0.012000000104308128
2016-10-07,0.012000000104308128
2016-10-10,0.010999999940395355
2016-10-11,0.010999999940395355
2016-10-12,0.009999999776482582
2016-10-13,2.5999999046325684
2016-10-14,2.549999952316284
2016-10-17,2.6500000953674316
2016-10-18,2.690000057220459
2016-10-19,0.010999999940395355
2016-10-20,2.7200000286102295
2016-10-21,2.690000057220459
2016-10-24,0.010999999940395355
2016-10-25,2.740000009536743
2016-10-26,2.7200000286102295
2016-10-27,0.010999999940395355
2016-10-28,2.759999990463257
2016-10-31,0.010999999940395355
2016-11-01,0.010999999940395355
2016-11-02,0.009999999776482582
2016-11-03,2.740000009536743
2016-11-04,2.930000066757202
2016-11-07,2.759999990463257
2016-11-08,2.690000057220459
2016-11-09,0.009999999776482582
2016-11-10,2.509999990463257
2016-11-11,2.5
2016-11-14,0.00800000037997961
2016-11-15,0.00800000037997961
2016-11-16,2.140000104904175
2016-11-17,1.899999976158142
2016-11-18,0.00800000037997961
2016-11-21,1.6799999475479126
2016-11-22,1.6299999952316284
2016-11-23,0.00800000037997961
2016-11-25,1.4199999570846558
2016-11-28,1.4299999475479126
2016-11-29,1.2999999523162842
2016-11-30,1.2799999713897705
2016-12-01,1.2599999904632568
2016-12-02,1.1200000047683716
2016-12-05,1.25
2016-12-06,1.4800000190734863
2016-12-07,1.2799999713897705
2016-12-08,1.350000023841858
2016-12-09,0.010999999940395355
2016-12-12,1.3200000524520874
2016-12-13,1.2100000381469727
2016-12-14,1.2000000476837158
2016-12-15,0.010999999940395355
2016-12-16,0.010999999940395355
2016-12-19,0.008999999612569809
2016-12-20,0.008999999612569809
2016-12-21,0.008999999612569809
2016-12-22,0.008999999612569809
2016-12-23,0.008999999612569809
2016-12-27,0.008999999612569809
2016-12-28,0.008999999612569809
2016-12-29,0.008999999612569809
2016-12-30,0.008999999612569809
2017-01-03,0.00800000037997961
2017-01-04,0.007000000216066837
2017-01-05,0.007000000216066837
2017-01-06,0.00800000037997961
2017-01-09,0.00800000037997961
2017-01-10,0.008999999612569809
2017-01-11,0.009999999776482582
2017-01-12,0.010999999940395355
2017-01-13,0.012000000104308128
2017-01-17,0.010999999940395355
2017-01-18,0.012000000104308128
2017-01-19,0.012000000104308128
2017-01-20,0.012000000104308128
2017-01-23,0.012000000104308128
2017-01-24,0.012000000104308128
2017-01-25,0.008999999612569809
2017-01-26,0.008999999612569809
2017-01-27,0.010999999940395355
2017-01-30,0.009999999776482582
2017-01-31,0.009999999776482582
2017-02-01,0.009999999776482582
2017-02-02,0.009999999776482582
2017-02-03,0.009999999776482582
2017-02-06,0.009999999776482582
2017-02-07,0.009999999776482582
2017-02-08,0.009999999776482582
2017-02-09,0.009999999776482582
2017-02-10,0.008999999612569809
2017-02-13,0.008999999612569809
2017-02-14,0.009999999776482582
2017-02-15,0.012000000104308128
2017-02-16,
2017-02-17,0.009999999776482582
2017-02-21,0.012000000104308128
2017-02-22,
2017-02-23,0.009999999776482582
2017-02-24,0.009999999776482582
2017-02-27,0.009999999776482582
2017-02-28,0.009999999776482582
2017-03-01,0.009999999776482582
2017-03-02,
2017-03-03,0.008999999612569809
2017-03-06,
2017-03-07,0.008999999612569809
2017-03-08,
2017-03-09,
2017-03-10,0.008999999612569809
2017-03-13,
2017-03-14,0.008999999612569809
2017-03-15,
2017-03-16,0.00800000037997961
2017-03-17,0.00800000037997961
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,0.009999999776482582
2017-03-24,0.009999999776482582
2017-03-27,0.009999999776482582
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,0.008999999612569809
2017-04-21,0.008999999612569809
2017-04-24,0.008999999612569809
2017-04-25,0.008999999612569809
2017-04-26,0.008999999612569809
2017-04-27,0.008999999612569809
2017-04-28,0.008999999612569809
2017-05-01,0.00800000037997961
2017-05-02,0.00800000037997961
2017-05-03,0.008999999612569809
2017-05-04,0.008999999612569809
2017-05-05,0.008999999612569809
2017-05-08,0.008999999612569809
2017-05-09,0.008999999612569809
2017-05-10,0.008999999612569809
2017-05-11,0.00800000037997961
2017-05-12,0.00800000037997961
2017-05-15,0.008999999612569809
2017-05-16,0.008999999612569809
2017-05-17,0.008999999612569809
2017-05-18,0.008999999612569809
2017-05-19,0.008999999612569809
2017-05-22,0.007000000216066837
2017-05-23,0.007000000216066837
2017-05-24,0.007000000216066837
2017-05-25,0.007000000216066837
2017-05-26,0.007000000216066837
2017-05-30,
2017-05-31,0.008999999612569809
2017-06-01,
2017-06-02,0.00800000037997961
2017-06-05,
2017-06-06,0.00800000037997961
2017-06-07,0.00800000037997961
2017-06-08,0.00800000037997961
2017-06-09,0.008999999612569809
2017-06-12,0.008999999612569809
2017-06-13,
2017-06-14,0.00800000037997961
2017-06-15,
2017-06-16,0.008999999612569809
2017-06-19,0.008999999612569809
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,0.008999999612569809
2017-06-28,0.008999999612569809
2017-06-29,0.008999999612569809
2017-06-30,0.008999999612569809
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,0.00800000037997961
2017-07-21,
2017-07-24,0.007000000216066837
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,0.007000000216066837
2017-08-02,0.007000000216066837
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,0.007000000216066837
2017-08-10,0.007000000216066837
2017-08-11,0.007000000216066837
2017-08-14,0.007000000216066837
2017-08-15,0.006000000052154064
2017-08-16,0.006000000052154064
2017-08-17,0.006000000052154064
2017-08-18,0.006000000052154064
2017-08-21,0.006000000052154064
2017-08-22,0.006000000052154064
2017-08-23,0.006000000052154064
2017-08-24,0.006000000052154064
2017-08-25,0.006000000052154064
2017-08-28,0.007000000216066837
2017-08-29,0.007000000216066837
2017-08-30,0.007000000216066837
2017-08-31,0.007000000216066837
2017-09-01,0.00800000037997961
2017-09-05,0.00800000037997961
2017-09-06,0.00800000037997961
2017-09-07,0.00800000037997961
2017-09-08,0.00800000037997961
2017-09-11,0.00800000037997961
2017-09-12,0.00800000037997961
2017-09-13,0.00800000037997961
2017-09-14,0.00800000037997961
2017-09-15,0.00800000037997961
2017-09-18,0.00800000037997961
2017-09-19,0.00800000037997961
2017-09-20,0.00800000037997961
2017-09-21,0.00800000037997961
2017-09-22,0.00800000037997961
2017-09-25,0.00800000037997961
2017-09-26,0.00800000037997961
2017-09-27,0.00800000037997961
2017-09-28,0.00800000037997961
2017-09-29,0.00800000037997961
2017-10-02,0.008999999612569809
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
