,BYG
2000-01-03,64.0
2000-01-04,59.5
2000-01-05,58.20000076293945
2000-01-06,58.79999923706055
2000-01-07,56.5
2000-01-10,59.5
2000-01-11,61.5
2000-01-12,60.5
2000-01-13,63.0
2000-01-14,63.5
2000-01-18,66.5
2000-01-19,65.0
2000-01-20,65.5999984741211
2000-01-21,65.5
2000-01-24,65.5
2000-01-25,65.4000015258789
2000-01-26,65.5
2000-01-27,65.0
2000-01-28,66.0
2000-01-31,64.5
2000-02-01,64.69999694824219
2000-02-02,68.80000305175781
2000-02-03,70.5
2000-02-04,76.0
2000-02-07,80.0
2000-02-08,80.5
2000-02-09,82.5
2000-02-10,81.0
2000-02-11,84.0
2000-02-14,88.5
2000-02-15,88.0
2000-02-16,86.0
2000-02-17,87.5
2000-02-18,87.0
2000-02-22,86.0
2000-02-23,87.5
2000-02-24,90.5
2000-02-25,90.5
2000-02-28,88.0
2000-02-29,88.0
2000-03-01,88.0
2000-03-02,91.0
2000-03-03,96.0
2000-03-06,95.0
2000-03-07,93.5
2000-03-08,90.5
2000-03-09,84.80000305175781
2000-03-10,85.0
2000-03-13,85.0
2000-03-14,84.0
2000-03-15,80.5
2000-03-16,80.0
2000-03-17,79.5
2000-03-20,78.5
2000-03-21,76.5
2000-03-22,76.5
2000-03-23,79.5
2000-03-24,79.5
2000-03-27,81.0
2000-03-28,83.80000305175781
2000-03-29,85.5
2000-03-30,83.5
2000-03-31,82.0
2000-04-03,77.0
2000-04-04,69.5
2000-04-05,66.5999984741211
2000-04-06,71.0
2000-04-07,72.19999694824219
2000-04-10,75.5
2000-04-11,74.0
2000-04-12,72.0
2000-04-13,68.0
2000-04-14,67.19999694824219
2000-04-17,60.0
2000-04-18,66.0
2000-04-19,67.0
2000-04-20,68.0
2000-04-24,68.0
2000-04-25,68.5999984741211
2000-04-26,70.0
2000-04-27,69.0
2000-04-28,69.5999984741211
2000-05-01,69.5999984741211
2000-05-02,72.0
2000-05-03,72.69999694824219
2000-05-04,72.5
2000-05-05,74.0
2000-05-08,75.5
2000-05-09,75.5
2000-05-10,64.5
2000-05-11,63.5
2000-05-12,65.19999694824219
2000-05-15,65.0
2000-05-16,63.0
2000-05-17,66.5999984741211
2000-05-18,64.0
2000-05-19,59.5
2000-05-22,58.0
2000-05-23,58.0
2000-05-24,56.0
2000-05-25,58.0
2000-05-26,57.0
2000-05-30,64.0
2000-05-31,66.5999984741211
2000-06-01,66.5999984741211
2000-06-02,69.5
2000-06-05,71.5
2000-06-06,72.69999694824219
2000-06-07,70.0
2000-06-08,71.0
2000-06-09,72.0
2000-06-12,72.69999694824219
2000-06-13,71.0
2000-06-14,74.0
2000-06-15,75.69999694824219
2000-06-16,73.0
2000-06-19,73.0
2000-06-20,73.5
2000-06-21,71.69999694824219
2000-06-22,71.19999694824219
2000-06-23,71.19999694824219
2000-06-26,73.30000305175781
2000-06-27,73.30000305175781
2000-06-28,72.5
2000-06-29,73.0
2000-06-30,71.0
2000-07-03,69.5
2000-07-05,69.5
2000-07-06,70.0
2000-07-07,70.0
2000-07-10,71.0
2000-07-11,71.0
2000-07-12,72.0
2000-07-13,74.0
2000-07-14,75.0
2000-07-17,73.19999694824219
2000-07-18,74.0
2000-07-19,72.0
2000-07-20,71.80000305175781
2000-07-21,71.5
2000-07-24,71.5
2000-07-25,69.0
2000-07-26,67.0
2000-07-27,67.0
2000-07-28,66.0
2000-07-31,64.0
2000-08-01,65.0
2000-08-02,64.5999984741211
2000-08-03,63.5
2000-08-04,62.5
2000-08-07,61.599998474121094
2000-08-08,61.5
2000-08-09,61.5
2000-08-10,63.5
2000-08-11,64.0
2000-08-14,65.0
2000-08-15,67.0
2000-08-16,67.80000305175781
2000-08-17,66.5999984741211
2000-08-18,66.69999694824219
2000-08-21,67.0
2000-08-22,65.69999694824219
2000-08-23,65.30000305175781
2000-08-24,65.0
2000-08-25,64.0
2000-08-28,64.19999694824219
2000-08-29,64.19999694824219
2000-08-30,68.5
2000-08-31,69.0
2000-09-01,72.4000015258789
2000-09-05,73.0
2000-09-06,71.5999984741211
2000-09-07,71.0
2000-09-08,70.0
2000-09-11,69.0
2000-09-12,66.0
2000-09-13,66.5999984741211
2000-09-14,66.0
2000-09-15,68.0
2000-09-18,66.0
2000-09-19,64.5
2000-09-20,66.0
2000-09-21,66.0
2000-09-22,59.0
2000-09-25,58.70000076293945
2000-09-26,59.20000076293945
2000-09-27,59.0
2000-09-28,58.5
2000-09-29,58.5
2000-10-02,57.5
2000-10-03,57.5
2000-10-04,55.349998474121094
2000-10-05,55.5
2000-10-06,55.5
2000-10-09,51.0
2000-10-10,51.0
2000-10-11,50.70000076293945
2000-10-12,47.5
2000-10-13,46.0
2000-10-16,47.0
2000-10-17,47.400001525878906
2000-10-18,49.5
2000-10-19,54.70000076293945
2000-10-20,55.0
2000-10-23,55.0
2000-10-24,57.0
2000-10-25,58.29999923706055
2000-10-26,57.79999923706055
2000-10-27,59.0
2000-10-30,59.20000076293945
2000-10-31,59.20000076293945
2000-11-01,59.5
2000-11-02,60.0
2000-11-03,62.5
2000-11-06,63.0
2000-11-07,62.0
2000-11-08,58.5
2000-11-09,57.0
2000-11-10,57.0
2000-11-13,53.0
2000-11-14,52.5
2000-11-15,57.20000076293945
2000-11-16,57.5
2000-11-17,56.5
2000-11-20,56.5
2000-11-21,54.20000076293945
2000-11-22,54.5
2000-11-24,56.0
2000-11-27,58.0
2000-11-28,56.5
2000-11-29,54.0
2000-11-30,52.5
2000-12-01,51.0
2000-12-04,51.5
2000-12-05,52.5
2000-12-06,55.70000076293945
2000-12-07,55.099998474121094
2000-12-08,57.20000076293945
2000-12-11,58.0
2000-12-12,56.79999923706055
2000-12-13,56.400001525878906
2000-12-14,53.599998474121094
2000-12-15,51.70000076293945
2000-12-18,51.400001525878906
2000-12-19,49.400001525878906
2000-12-20,49.0
2000-12-21,47.0
2000-12-22,49.0
2000-12-26,
2000-12-27,47.599998474121094
2000-12-28,47.0
2000-12-29,47.0
2001-01-02,49.5
2001-01-03,46.79999923706055
2001-01-04,49.0
2001-01-05,52.5
2001-01-08,52.0
2001-01-09,49.900001525878906
2001-01-10,49.5
2001-01-11,50.400001525878906
2001-01-12,51.0
2001-01-16,54.0
2001-01-17,53.0
2001-01-18,54.0
2001-01-19,55.29999923706055
2001-01-22,56.0
2001-01-23,55.5
2001-01-24,
2001-01-25,57.79999923706055
2001-01-26,
2001-01-29,56.5
2001-01-30,54.0
2001-01-31,49.70000076293945
2001-02-01,50.5
2001-02-02,52.0
2001-02-05,51.70000076293945
