,ALSK
1999-11-18,14.125
1999-11-19,14.0625
1999-11-22,14.0
1999-11-23,14.8125
1999-11-24,14.375
1999-11-26,14.5625
1999-11-29,14.25
1999-11-30,13.9375
1999-12-01,13.25
1999-12-02,13.875
1999-12-03,13.625
1999-12-06,13.25
1999-12-07,13.5
1999-12-08,13.375
1999-12-09,13.0
1999-12-10,12.875
1999-12-13,12.9375
1999-12-14,12.125
1999-12-15,13.25
1999-12-16,13.25
1999-12-17,13.1875
1999-12-20,13.5
1999-12-21,13.375
1999-12-22,12.9375
1999-12-23,12.8125
1999-12-27,12.5
1999-12-28,12.4375
1999-12-29,12.3125
1999-12-30,12.375
1999-12-31,12.375
2000-01-03,13.25
2000-01-04,14.25
2000-01-05,14.5625
2000-01-06,14.5
2000-01-07,14.375
2000-01-10,14.875
2000-01-11,15.0
2000-01-12,15.125
2000-01-13,15.125
2000-01-14,15.0
2000-01-18,14.75
2000-01-19,14.375
2000-01-20,13.8125
2000-01-21,13.125
2000-01-24,13.5
2000-01-25,14.0
2000-01-26,13.6875
2000-01-27,14.0
2000-01-28,13.875
2000-01-31,14.375
2000-02-01,15.625
2000-02-02,15.375
2000-02-03,15.0
2000-02-04,14.875
2000-02-07,15.0
2000-02-08,15.125
2000-02-09,15.5
2000-02-10,15.25
2000-02-11,14.8125
2000-02-14,14.625
2000-02-15,14.625
2000-02-16,14.25
2000-02-17,14.0
2000-02-18,14.25
2000-02-22,15.0
2000-02-23,15.4375
2000-02-24,14.6875
2000-02-25,14.75
2000-02-28,15.0
2000-02-29,14.0
2000-03-01,13.8125
2000-03-02,14.125
2000-03-03,14.3125
2000-03-06,14.375
2000-03-07,13.9375
2000-03-08,13.9375
2000-03-09,14.0
2000-03-10,14.0
2000-03-13,13.875
2000-03-14,13.875
2000-03-15,13.75
2000-03-16,14.125
2000-03-17,13.875
2000-03-20,13.9375
2000-03-21,13.875
2000-03-22,13.9375
2000-03-23,13.875
2000-03-24,14.25
2000-03-27,14.0
