,CAMP
1983-12-13,5.25
1983-12-14,5.0
1983-12-15,5.0
1983-12-16,5.0
1983-12-19,5.0625
1983-12-20,5.0625
1983-12-21,5.1875
1983-12-22,5.125
1983-12-23,5.125
1983-12-27,5.1875
1983-12-28,5.1875
1983-12-29,5.0
1983-12-30,5.0625
1984-01-03,5.0625
1984-01-04,5.375
1984-01-05,5.4375
1984-01-06,5.3125
1984-01-09,5.75
1984-01-10,5.75
1984-01-11,5.625
1984-01-12,6.0625
1984-01-13,6.75
1984-01-16,6.9375
1984-01-17,6.8125
1984-01-18,6.875
1984-01-19,7.25
1984-01-20,7.375
1984-01-23,6.8125
1984-01-24,7.125
1984-01-25,7.0625
1984-01-26,7.3125
1984-01-27,7.5
1984-01-30,7.3125
1984-01-31,7.3125
1984-02-01,7.0
1984-02-02,7.125
1984-02-03,7.0625
1984-02-06,6.875
1984-02-07,6.6875
1984-02-08,6.1875
1984-02-09,6.25
1984-02-10,6.875
1984-02-13,7.0
1984-02-14,7.375
1984-02-15,7.5625
1984-02-16,8.25
1984-02-17,8.4375
1984-02-21,8.375
1984-02-22,8.1875
1984-02-23,8.0625
1984-02-24,7.8125
1984-02-27,7.5625
1984-02-28,7.4375
1984-02-29,7.5625
1984-03-01,7.75
1984-03-02,8.125
1984-03-05,8.0
1984-03-06,7.75
1984-03-07,7.4375
1984-03-08,7.75
1984-03-09,7.8125
1984-03-12,8.375
1984-03-13,8.375
1984-03-14,8.0625
1984-03-15,8.625
1984-03-16,8.625
1984-03-19,8.0625
1984-03-20,8.0
1984-03-21,7.5
1984-03-22,7.3125
1984-03-23,7.5
1984-03-26,7.5
1984-03-27,7.625
1984-03-28,8.0625
1984-03-29,8.0
1984-03-30,7.9375
1984-04-02,7.75
1984-04-03,7.875
1984-04-04,8.0
1984-04-05,7.9375
1984-04-06,7.875
1984-04-09,7.6875
1984-04-10,7.875
1984-04-11,7.875
1984-04-12,7.375
1984-04-13,7.5625
1984-04-16,7.4375
1984-04-17,7.4375
1984-04-18,7.3125
1984-04-19,7.25
1984-04-23,7.25
1984-04-24,7.625
1984-04-25,7.25
1984-04-26,7.3125
1984-04-27,7.0
1984-04-30,7.125
1984-05-01,7.4375
1984-05-02,7.4375
1984-05-03,7.25
1984-05-04,6.9375
1984-05-07,7.0625
1984-05-08,7.0625
1984-05-09,7.125
1984-05-10,7.0625
1984-05-11,7.1875
1984-05-14,7.1875
