,EZPW
1999-11-11,1.6041669845581055
1999-11-12,1.625
1999-11-15,1.625
1999-11-16,1.5
1999-11-17,1.4166669845581055
1999-11-18,1.3125
1999-11-19,1.25
1999-11-22,1.2916669845581055
1999-11-23,1.3125
1999-11-24,1.2708330154418945
1999-11-26,1.25
1999-11-29,1.2916669845581055
1999-11-30,1.2708330154418945
1999-12-01,1.2708330154418945
1999-12-02,1.1875
1999-12-03,1.1458330154418945
1999-12-06,1.1458330154418945
1999-12-07,1.1458330154418945
1999-12-08,1.1458330154418945
1999-12-09,1.2083330154418945
1999-12-10,1.2083330154418945
1999-12-13,1.1875
1999-12-14,1.25
1999-12-15,1.2552080154418945
1999-12-16,1.25
1999-12-17,1.3020830154418945
1999-12-20,1.3333330154418945
1999-12-21,1.2916669845581055
1999-12-22,1.25
1999-12-23,1.2916669845581055
1999-12-27,1.2916669845581055
1999-12-28,1.1875
1999-12-29,1.2083330154418945
1999-12-30,1.2291669845581055
1999-12-31,1.3541669845581055
2000-01-03,1.2916669845581055
2000-01-04,1.2916669845581055
2000-01-05,1.28125
2000-01-06,1.3333330154418945
2000-01-07,1.2916669845581055
2000-01-10,1.3541669845581055
2000-01-11,1.3333330154418945
2000-01-12,1.3333330154418945
2000-01-13,1.375
2000-01-14,1.34375
2000-01-18,1.4583330154418945
2000-01-19,1.5
2000-01-20,1.5
2000-01-21,1.5
2000-01-24,1.4791669845581055
2000-01-25,1.4791669845581055
2000-01-26,1.5
2000-01-27,1.5
2000-01-28,1.5
2000-01-31,1.4791669845581055
2000-02-01,1.4583330154418945
2000-02-02,1.4791669845581055
2000-02-03,1.4791669845581055
2000-02-04,1.4583330154418945
2000-02-07,1.4791669845581055
2000-02-08,2.0833330154418945
2000-02-09,1.59375
2000-02-10,1.5416669845581055
2000-02-11,1.5208330154418945
2000-02-14,1.625
2000-02-15,1.5
2000-02-16,1.5885419845581055
2000-02-17,1.5416669845581055
2000-02-18,1.625
2000-02-22,1.5416669845581055
2000-02-23,1.3541669845581055
2000-02-24,1.3125
2000-02-25,1.3125
2000-02-28,1.2916669845581055
2000-02-29,1.3333330154418945
2000-03-01,1.2916669845581055
2000-03-02,1.3229169845581055
2000-03-03,1.2916669845581055
2000-03-06,1.3229169845581055
2000-03-07,1.3229169845581055
2000-03-08,1.25
2000-03-09,1.4791669845581055
2000-03-10,1.4791669845581055
2000-03-13,1.4166669845581055
2000-03-14,1.4166669845581055
2000-03-15,1.4166669845581055
2000-03-16,1.4166669845581055
2000-03-17,1.4166669845581055
2000-03-20,1.4166669845581055
2000-03-21,1.4166669845581055
2000-03-22,1.3958330154418945
2000-03-23,1.3541669845581055
2000-03-24,1.3125
2000-03-27,1.25
2000-03-28,1.2916669845581055
2000-03-29,1.25
2000-03-30,1.25
2000-03-31,1.3125
2000-04-03,1.3333330154418945
2000-04-04,1.3125
2000-04-05,1.3333330154418945
2000-04-06,1.3125
2000-04-07,1.3333330154418945
2000-04-10,1.3125
2000-04-11,1.3125
2000-04-12,1.3333330154418945
2000-04-13,1.2916669845581055
2000-04-14,1.2708330154418945
2000-04-17,1.25
2000-04-18,1.25
2000-04-19,1.2291669845581055
2000-04-20,1.1666669845581055
2000-04-24,1.1458330154418945
2000-04-25,1.09375
2000-04-26,1.1041669845581055
2000-04-27,1.1666669845581055
2000-04-28,1.25
2000-05-01,1.125
2000-05-02,1.125
2000-05-03,1.0625
2000-05-04,1.125
2000-05-05,1.0625
2000-05-08,1.0416669845581055
2000-05-09,0.9583330154418945
2000-05-10,0.875
2000-05-11,0.8333330154418945
2000-05-12,0.7083330154418945
2000-05-15,0.6458330154418945
2000-05-16,0.75
2000-05-17,0.7708330154418945
2000-05-18,0.75
2000-05-19,0.7395830154418945
2000-05-22,0.7291669845581055
2000-05-23,0.71875
2000-05-24,0.6875
2000-05-25,0.6875
2000-05-26,0.6979169845581055
2000-05-30,0.7291669845581055
2000-05-31,0.7083330154418945
2000-06-01,0.7395830154418945
2000-06-02,0.7291669845581055
2000-06-05,0.7291669845581055
2000-06-06,0.7291669845581055
2000-06-07,0.6979169845581055
2000-06-08,0.6875
2000-06-09,0.6875
2000-06-12,0.6770830154418945
2000-06-13,0.6875
2000-06-14,0.6770830154418945
2000-06-15,0.5416669845581055
2000-06-16,0.6458330154418945
2000-06-19,0.625
2000-06-20,0.6197919845581055
2000-06-21,0.6145830154418945
2000-06-22,0.6145830154418945
2000-06-23,0.6458330154418945
2000-06-26,0.625
2000-06-27,0.6458330154418945
2000-06-28,0.625
2000-06-29,0.6666669845581055
2000-06-30,0.5833330154418945
2000-07-03,0.5833330154418945
2000-07-05,0.625
2000-07-06,0.6666669845581055
2000-07-07,0.5625
2000-07-10,0.5833330154418945
2000-07-11,0.5833330154418945
2000-07-12,0.5208330154418945
2000-07-13,0.5208330154418945
2000-07-14,0.5208330154418945
2000-07-17,0.5208330154418945
2000-07-18,0.5208330154418945
2000-07-19,0.5104169845581055
2000-07-20,0.5104169845581055
2000-07-21,0.5
2000-07-24,0.48958298563957214
2000-07-25,0.47916701436042786
2000-07-26,0.47916701436042786
2000-07-27,0.47916701436042786
2000-07-28,0.47916701436042786
2000-07-31,0.48958298563957214
2000-08-01,0.47916701436042786
2000-08-02,0.5
2000-08-03,0.46875
2000-08-04,0.47395798563957214
2000-08-07,0.45833298563957214
2000-08-08,0.46875
2000-08-09,0.47916701436042786
2000-08-10,0.47916701436042786
2000-08-11,0.47916701436042786
2000-08-14,0.47916701436042786
2000-08-15,0.47916701436042786
2000-08-16,0.47916701436042786
2000-08-17,0.44791701436042786
2000-08-18,0.44791701436042786
2000-08-21,0.4375
2000-08-22,0.42708298563957214
2000-08-23,0.47916701436042786
2000-08-24,0.42708298563957214
2000-08-25,0.4375
2000-08-28,0.42708298563957214
2000-08-29,0.45833298563957214
2000-08-30,0.41666701436042786
2000-08-31,0.42708298563957214
2000-09-01,0.4375
2000-09-05,0.41666701436042786
2000-09-06,0.41666701436042786
2000-09-07,0.39583298563957214
2000-09-08,0.4375
2000-09-11,0.45833298563957214
2000-09-12,0.41666701436042786
2000-09-13,0.41666701436042786
2000-09-14,0.41666701436042786
2000-09-15,0.39583298563957214
2000-09-18,0.39583298563957214
2000-09-19,0.41666701436042786
2000-09-20,0.41666701436042786
2000-09-21,0.39583298563957214
2000-09-22,0.375
2000-09-25,0.36458298563957214
2000-09-26,0.375
2000-09-27,0.34375
2000-09-28,0.375
2000-09-29,0.41666701436042786
2000-10-02,0.36458298563957214
2000-10-03,0.375
2000-10-04,0.47916701436042786
2000-10-05,0.41666701436042786
2000-10-06,0.41666701436042786
2000-10-09,0.375
2000-10-10,0.39583298563957214
2000-10-11,0.41666701436042786
2000-10-12,0.39583298563957214
2000-10-13,0.41666701436042786
2000-10-16,0.38541701436042786
2000-10-17,0.38541701436042786
2000-10-18,0.38541701436042786
2000-10-19,0.38541701436042786
2000-10-20,0.38541701436042786
2000-10-23,0.375
2000-10-24,0.35416701436042786
2000-10-25,0.33333298563957214
2000-10-26,0.33333298563957214
2000-10-27,0.3125
2000-10-30,0.39583298563957214
2000-10-31,0.35416701436042786
2000-11-01,0.38541701436042786
2000-11-02,0.39583298563957214
2000-11-03,0.375
2000-11-06,0.375
2000-11-07,0.375
2000-11-08,0.375
2000-11-09,0.36458298563957214
2000-11-10,0.35416701436042786
2000-11-13,0.375
2000-11-14,0.35416701436042786
2000-11-15,0.375
2000-11-16,0.35416701436042786
2000-11-17,0.35416701436042786
2000-11-20,0.34375
2000-11-21,0.34375
2000-11-22,0.35416701436042786
2000-11-24,0.35416701436042786
2000-11-27,0.375
2000-11-28,0.36458298563957214
2000-11-29,0.34375
2000-11-30,0.32291701436042786
2000-12-01,0.47916701436042786
2000-12-04,0.33333298563957214
2000-12-05,0.41666701436042786
2000-12-06,0.41666701436042786
2000-12-07,0.41666701436042786
2000-12-08,0.36458298563957214
2000-12-11,0.375
2000-12-12,0.36458298563957214
2000-12-13,0.33333298563957214
2000-12-14,0.35416701436042786
2000-12-15,0.3125
2000-12-18,0.29166701436042786
2000-12-19,0.33333298563957214
2000-12-20,0.33333298563957214
2000-12-21,0.29166701436042786
2000-12-22,0.25
2000-12-26,0.29166701436042786
2000-12-27,0.25
2000-12-28,0.25
2000-12-29,0.5
2001-01-02,0.3125
2001-01-03,0.3125
2001-01-04,0.35416701436042786
2001-01-05,0.35416701436042786
2001-01-08,0.33333298563957214
2001-01-09,0.33333298563957214
2001-01-10,0.39583298563957214
2001-01-11,0.375
2001-01-12,0.33333298563957214
2001-01-16,0.375
2001-01-17,0.35416701436042786
2001-01-18,0.39583298563957214
2001-01-19,0.40625
2001-01-22,0.39583298563957214
2001-01-23,0.41666701436042786
2001-01-24,0.41666701436042786
2001-01-25,0.39583298563957214
2001-01-26,0.38541701436042786
2001-01-29,0.41666701436042786
2001-01-30,0.39583298563957214
2001-01-31,0.4375
2001-02-01,0.5
2001-02-02,0.5625
2001-02-05,0.5833330154418945
2001-02-06,0.625
2001-02-07,0.6979169845581055
2001-02-08,0.8333330154418945
2001-02-09,0.8125
2001-02-12,0.7708330154418945
2001-02-13,0.6875
2001-02-14,0.65625
2001-02-15,0.6666669845581055
2001-02-16,0.625
2001-02-20,0.6666669845581055
2001-02-21,0.6458330154418945
2001-02-22,0.6666669845581055
2001-02-23,0.6458330154418945
2001-02-26,0.6666669845581055
2001-02-27,0.6458330154418945
2001-02-28,0.6510419845581055
2001-03-01,0.6458330154418945
2001-03-02,0.6458330154418945
2001-03-05,0.6458330154418945
2001-03-06,0.65625
2001-03-07,0.6666669845581055
2001-03-08,0.65625
2001-03-09,0.671875
2001-03-12,0.6458330154418945
2001-03-13,0.6666669845581055
2001-03-14,0.6666669845581055
2001-03-15,0.6666669845581055
2001-03-16,0.7291669845581055
2001-03-19,0.7916669845581055
2001-03-20,0.75
2001-03-21,0.7916669845581055
2001-03-22,0.75
2001-03-23,0.75
2001-03-26,0.7291669845581055
2001-03-27,0.7291669845581055
2001-03-28,0.75
2001-03-29,0.765625
2001-03-30,0.75
2001-04-02,0.75
2001-04-03,0.7291669845581055
2001-04-04,0.7916669845581055
2001-04-05,0.7916669845581055
2001-04-06,0.75
2001-04-09,0.7333329916000366
2001-04-10,0.75
2001-04-11,0.7566670179367065
2001-04-12,0.7566670179367065
2001-04-16,0.7533329725265503
2001-04-17,0.7533329725265503
2001-04-18,0.7533329725265503
2001-04-19,0.7933329939842224
2001-04-20,0.8966670036315918
2001-04-23,0.786666989326477
2001-04-24,0.836667001247406
2001-04-25,0.7699999809265137
2001-04-26,0.8399999737739563
2001-04-27,0.8333330154418945
2001-04-30,0.8033329844474792
2001-05-01,0.8033329844474792
2001-05-02,0.8333330154418945
2001-05-03,0.8166670203208923
2001-05-04,0.8199999928474426
2001-05-07,0.800000011920929
2001-05-08,0.8166670203208923
2001-05-09,0.8166670203208923
2001-05-10,0.8166670203208923
2001-05-11,0.8500000238418579
2001-05-14,0.8500000238418579
2001-05-15,0.8433330059051514
2001-05-16,0.8166670203208923
2001-05-17,0.8166670203208923
2001-05-18,0.8666669726371765
2001-05-21,0.8500000238418579
2001-05-22,0.8533329963684082
2001-05-23,0.8533329963684082
2001-05-24,0.8533329963684082
2001-05-25,0.8666669726371765
2001-05-29,0.8566669821739197
2001-05-30,0.8333330154418945
2001-05-31,0.836667001247406
2001-06-01,0.836667001247406
2001-06-04,0.836667001247406
2001-06-05,0.836667001247406
2001-06-06,0.836667001247406
2001-06-07,0.8566669821739197
2001-06-08,0.8500000238418579
2001-06-11,0.8399999737739563
2001-06-12,0.913332998752594
2001-06-13,0.8999999761581421
2001-06-14,0.913332998752594
2001-06-15,0.8500000238418579
2001-06-18,0.8500000238418579
2001-06-19,0.8399999737739563
2001-06-20,0.75
2001-06-21,0.9100000262260437
2001-06-22,0.75
2001-06-25,0.75
2001-06-26,0.7666670083999634
2001-06-27,0.8299999833106995
2001-06-28,0.7666670083999634
2001-06-29,0.7566670179367065
2001-07-02,0.7833330035209656
2001-07-03,0.7833330035209656
2001-07-05,0.7833330035209656
2001-07-06,0.8299999833106995
2001-07-09,0.8299999833106995
2001-07-10,0.8299999833106995
2001-07-11,0.8033329844474792
2001-07-12,0.8166670203208923
2001-07-13,0.8066669702529907
2001-07-16,0.8299999833106995
2001-07-17,0.7666670083999634
2001-07-18,0.7566670179367065
2001-07-19,0.7566670179367065
2001-07-20,0.7633330225944519
2001-07-23,0.7533329725265503
2001-07-24,0.75
2001-07-25,0.7400000095367432
2001-07-26,0.7233330011367798
2001-07-27,0.7266669869422913
2001-07-30,0.7400000095367432
2001-07-31,0.7400000095367432
2001-08-01,0.75
2001-08-02,0.7533329725265503
2001-08-03,0.75
2001-08-06,0.7166669964790344
2001-08-07,0.699999988079071
2001-08-08,0.6600000262260437
2001-08-09,0.6433330178260803
2001-08-10,0.6433330178260803
2001-08-13,0.6399999856948853
2001-08-14,0.6399999856948853
2001-08-15,0.6233329772949219
2001-08-16,0.6166669726371765
2001-08-17,0.6100000143051147
2001-08-20,0.6100000143051147
2001-08-21,0.6100000143051147
2001-08-22,0.6266670227050781
2001-08-23,0.6399999856948853
2001-08-24,0.6333330273628235
2001-08-27,0.6266670227050781
2001-08-28,0.6266670227050781
2001-08-29,0.6266670227050781
2001-08-30,0.6266670227050781
2001-08-31,0.6033329963684082
2001-09-04,0.6033329963684082
2001-09-05,0.586667001247406
2001-09-06,0.6333330273628235
2001-09-07,0.6666669845581055
2001-09-10,0.663332998752594
2001-09-17,0.636667013168335
2001-09-18,0.6033329963684082
2001-09-19,0.5033329725265503
2001-09-20,0.5066670179367065
2001-09-21,0.5166670083999634
2001-09-24,0.5400000214576721
2001-09-25,0.5666670203208923
2001-09-26,0.6000000238418579
2001-09-27,0.5666670203208923
2001-09-28,0.5666670203208923
2001-10-01,0.5466669797897339
2001-10-02,0.5
2001-10-03,0.4866670072078705
2001-10-04,0.4866670072078705
2001-10-05,0.4866670072078705
2001-10-08,0.5
2001-10-09,0.5
2001-10-10,0.49000000953674316
2001-10-11,0.5066670179367065
2001-10-12,0.4666669964790344
2001-10-15,0.4666669964790344
2001-10-16,0.4699999988079071
2001-10-17,0.4699999988079071
2001-10-18,0.4699999988079071
2001-10-19,0.4699999988079071
2001-10-22,0.5033329725265503
2001-10-23,0.5
2001-10-24,0.5
2001-10-25,0.5333330035209656
2001-10-26,0.4833329916000366
2001-10-29,0.41666701436042786
2001-10-30,0.4833329916000366
2001-10-31,0.4966669976711273
2001-11-01,0.5833330154418945
2001-11-02,0.5833330154418945
2001-11-05,0.4699999988079071
2001-11-06,0.4699999988079071
2001-11-07,0.4699999988079071
2001-11-08,0.4699999988079071
2001-11-09,0.4733330011367798
2001-11-12,0.5
2001-11-13,0.4699999988079071
2001-11-14,0.4666669964790344
2001-11-15,0.4666669964790344
2001-11-16,0.41666701436042786
2001-11-19,0.4000000059604645
2001-11-20,0.3966670036315918
2001-11-21,0.38999998569488525
2001-11-23,0.38999998569488525
2001-11-26,0.41666701436042786
2001-11-27,0.41666701436042786
2001-11-28,0.4000000059604645
2001-11-29,0.44999998807907104
2001-11-30,0.4699999988079071
2001-12-03,0.4666669964790344
2001-12-04,0.49333301186561584
2001-12-05,0.49333301186561584
2001-12-06,0.4666669964790344
2001-12-07,0.4533329904079437
2001-12-10,0.44999998807907104
2001-12-11,0.44999998807907104
2001-12-12,0.5466669797897339
2001-12-13,0.5799999833106995
2001-12-14,0.5966669917106628
2001-12-17,0.5966669917106628
2001-12-18,0.5933330059051514
2001-12-19,0.5099999904632568
2001-12-20,0.5333330035209656
2001-12-21,0.550000011920929
2001-12-24,0.550000011920929
2001-12-26,0.5666670203208923
2001-12-27,0.5833330154418945
2001-12-28,0.5666670203208923
2001-12-31,0.586667001247406
2002-01-02,0.5899999737739563
2002-01-03,0.5533329844474792
2002-01-04,0.5533329844474792
2002-01-07,0.5833330154418945
2002-01-08,0.5833330154418945
2002-01-09,0.550000011920929
2002-01-10,0.5833330154418945
2002-01-11,0.6066669821739197
2002-01-14,0.6000000238418579
2002-01-15,0.6000000238418579
2002-01-16,0.6666669845581055
2002-01-17,0.699999988079071
2002-01-18,0.6166669726371765
2002-01-22,0.6166669726371765
2002-01-23,0.7666670083999634
2002-01-24,0.7833330035209656
2002-01-25,0.7733330130577087
2002-01-28,0.9166669845581055
2002-01-29,0.913332998752594
2002-01-30,0.836667001247406
2002-01-31,0.9166669845581055
2002-02-01,1.0499999523162842
2002-02-04,1.0066670179367065
2002-02-05,1.036666989326477
2002-02-06,0.963333010673523
2002-02-07,0.913332998752594
2002-02-08,0.836667001247406
2002-02-11,0.9900000095367432
2002-02-12,0.8999999761581421
2002-02-13,0.8500000238418579
2002-02-14,0.8333330154418945
2002-02-15,0.8166670203208923
2002-02-19,0.9166669845581055
2002-02-20,0.8566669821739197
2002-02-21,0.8999999761581421
2002-02-22,0.863332986831665
2002-02-25,0.9666669964790344
2002-02-26,1.0033329725265503
2002-02-27,1.0333329439163208
2002-02-28,1.0333329439163208
2002-03-01,1.0333329439163208
2002-03-04,1.0666669607162476
2002-03-05,1.1666669845581055
2002-03-06,1.2999999523162842
2002-03-07,1.2899999618530273
2002-03-08,1.2666670083999634
2002-03-11,1.2833329439163208
2002-03-12,1.2200000286102295
2002-03-13,1.2566670179367065
2002-03-14,1.1733330488204956
2002-03-15,1.2166670560836792
2002-03-18,1.2400000095367432
2002-03-19,1.2000000476837158
2002-03-20,1.213333010673523
2002-03-21,1.25
2002-03-22,1.1666669845581055
2002-03-25,1.1833330392837524
2002-03-26,1.1799999475479126
2002-03-27,1.1766669750213623
2002-03-28,1.196666955947876
2002-04-01,1.2033330202102661
2002-04-02,1.196666955947876
2002-04-03,1.196666955947876
2002-04-04,1.1833330392837524
2002-04-05,1.3133330345153809
2002-04-08,1.2833329439163208
2002-04-09,1.4133330583572388
2002-04-10,1.4833329916000366
2002-04-11,1.6566669940948486
2002-04-12,1.4666670560836792
2002-04-15,1.5133329629898071
2002-04-16,1.4733330011367798
2002-04-17,1.4666670560836792
2002-04-18,1.4533330202102661
2002-04-19,1.4700000286102295
2002-04-22,1.5499999523162842
2002-04-23,1.3200000524520874
2002-04-24,1.3833329677581787
2002-04-25,1.3333330154418945
2002-04-26,1.2166670560836792
2002-04-29,1.2666670083999634
2002-04-30,1.2666670083999634
2002-05-01,1.2833329439163208
2002-05-02,1.309999942779541
2002-05-03,1.3733329772949219
2002-05-06,1.2933330535888672
2002-05-07,1.286666989326477
2002-05-08,1.2833329439163208
2002-05-09,1.2833329439163208
2002-05-10,1.2833329439163208
2002-05-13,1.2666670083999634
2002-05-14,1.2966669797897339
2002-05-15,1.1833330392837524
2002-05-16,1.2166670560836792
2002-05-17,1.1733330488204956
2002-05-20,1.2000000476837158
2002-05-21,1.1666669845581055
2002-05-22,1.1833330392837524
2002-05-23,1.1333329677581787
2002-05-24,1.149999976158142
2002-05-28,1.2000000476837158
2002-05-29,1.1399999856948853
2002-05-30,1.1166670322418213
2002-05-31,1.1633330583572388
2002-06-03,1.1799999475479126
2002-06-04,1.1266670227050781
2002-06-05,1.1166670322418213
2002-06-06,1.1166670322418213
2002-06-07,1.1166670322418213
2002-06-10,1.1200000047683716
2002-06-11,1.1666669845581055
2002-06-12,1.1666669845581055
2002-06-13,1.2000000476837158
2002-06-14,1.3300000429153442
2002-06-17,1.100000023841858
2002-06-18,1.25
2002-06-19,1.149999976158142
2002-06-20,1.2833329439163208
2002-06-21,1.1666669845581055
2002-06-24,1.1166670322418213
2002-06-25,1.1166670322418213
2002-06-26,1.136667013168335
2002-06-27,1.1066670417785645
2002-06-28,1.1833330392837524
2002-07-01,1.1666669845581055
2002-07-02,1.149999976158142
2002-07-03,1.0733330249786377
2002-07-05,1.100000023841858
2002-07-08,1.100000023841858
2002-07-09,1.100000023841858
2002-07-10,1.100000023841858
2002-07-11,1.0833330154418945
2002-07-12,1.100000023841858
2002-07-15,1.0933330059051514
2002-07-16,1.1166670322418213
