,AAME
1980-03-17,3.8499999046325684
1980-03-18,3.799999952316284
1980-03-19,3.8499999046325684
1980-03-20,3.799999952316284
1980-03-21,3.75
1980-03-24,3.549999952316284
1980-03-25,3.5
1980-03-26,3.5
1980-03-27,3.4000000953674316
1980-03-28,3.450000047683716
1980-03-31,3.3499999046325684
1980-04-01,3.299999952316284
1980-04-02,3.4000000953674316
1980-04-03,3.4000000953674316
1980-04-07,3.299999952316284
1980-04-08,3.299999952316284
1980-04-09,3.299999952316284
1980-04-10,3.299999952316284
1980-04-11,3.3499999046325684
1980-04-14,3.299999952316284
1980-04-15,3.299999952316284
1980-04-16,3.299999952316284
1980-04-17,3.0999999046325684
1980-04-18,3.0999999046325684
1980-04-21,3.0999999046325684
1980-04-22,3.1500000953674316
1980-04-23,3.200000047683716
1980-04-24,3.0999999046325684
1980-04-25,3.0999999046325684
1980-04-28,3.0999999046325684
1980-04-29,3.25
1980-04-30,3.1500000953674316
1980-05-01,3.1500000953674316
1980-05-02,3.1500000953674316
1980-05-05,3.1500000953674316
1980-05-06,3.1500000953674316
1980-05-07,3.1500000953674316
1980-05-08,3.200000047683716
1980-05-09,3.200000047683716
1980-05-12,3.25
1980-05-13,3.25
1980-05-14,3.3499999046325684
1980-05-15,3.3499999046325684
1980-05-16,3.3499999046325684
1980-05-19,3.299999952316284
1980-05-20,3.299999952316284
1980-05-21,3.25
1980-05-22,3.25
1980-05-23,3.3499999046325684
1980-05-27,3.4000000953674316
1980-05-28,3.4000000953674316
1980-05-29,3.3499999046325684
1980-05-30,3.5
1980-06-02,3.549999952316284
1980-06-03,3.549999952316284
1980-06-04,3.549999952316284
1980-06-05,3.5999999046325684
1980-06-06,3.5999999046325684
1980-06-09,3.5999999046325684
1980-06-10,3.5999999046325684
1980-06-11,3.700000047683716
1980-06-12,3.700000047683716
1980-06-13,3.700000047683716
1980-06-16,3.75
1980-06-17,3.799999952316284
1980-06-18,3.799999952316284
1980-06-19,3.799999952316284
1980-06-20,3.799999952316284
1980-06-23,3.5
1980-06-24,3.5
1980-06-25,3.5
1980-06-26,3.5
1980-06-27,3.5
1980-06-30,3.5
1980-07-01,3.450000047683716
1980-07-02,3.5
1980-07-03,3.5
1980-07-07,3.5999999046325684
1980-07-08,3.5999999046325684
1980-07-09,3.6500000953674316
1980-07-10,3.6500000953674316
1980-07-11,3.6500000953674316
1980-07-14,3.6500000953674316
1980-07-15,3.6500000953674316
1980-07-16,3.6500000953674316
1980-07-17,3.6500000953674316
1980-07-18,3.6500000953674316
1980-07-21,3.6500000953674316
1980-07-22,3.6500000953674316
1980-07-23,3.6500000953674316
1980-07-24,3.8499999046325684
1980-07-25,3.9000000953674316
1980-07-28,3.950000047683716
1980-07-29,4.050000190734863
1980-07-30,4.050000190734863
1980-07-31,4.099999904632568
1980-08-01,4.050000190734863
1980-08-04,4.050000190734863
1980-08-05,4.050000190734863
1980-08-06,4.050000190734863
1980-08-07,4.050000190734863
1980-08-08,4.099999904632568
1980-08-11,4.099999904632568
1980-08-12,4.099999904632568
1980-08-13,4.0
1980-08-14,4.0
1980-08-15,4.050000190734863
1980-08-18,4.050000190734863
1980-08-19,4.050000190734863
1980-08-20,4.349999904632568
1980-08-21,4.349999904632568
1980-08-22,4.400000095367432
1980-08-25,4.599999904632568
1980-08-26,4.650000095367432
1980-08-27,4.599999904632568
1980-08-28,4.599999904632568
1980-08-29,4.599999904632568
1980-09-02,4.599999904632568
1980-09-03,4.599999904632568
1980-09-04,4.599999904632568
1980-09-05,4.800000190734863
1980-09-08,4.650000095367432
1980-09-09,4.699999809265137
1980-09-10,4.800000190734863
1980-09-11,5.400000095367432
1980-09-12,5.400000095367432
1980-09-15,5.25
1980-09-16,5.25
1980-09-17,5.25
1980-09-18,5.199999809265137
1980-09-19,5.050000190734863
1980-09-22,5.050000190734863
1980-09-23,5.0
1980-09-24,5.0
1980-09-25,4.949999809265137
1980-09-26,4.900000095367432
1980-09-29,4.699999809265137
1980-09-30,4.75
1980-10-01,4.849999904632568
1980-10-02,5.0
1980-10-03,5.0
1980-10-06,5.0
1980-10-07,4.949999809265137
1980-10-08,4.949999809265137
1980-10-09,4.900000095367432
1980-10-10,4.849999904632568
1980-10-13,4.900000095367432
1980-10-14,5.050000190734863
1980-10-15,5.25
1980-10-16,5.25
1980-10-17,5.25
1980-10-20,5.25
1980-10-21,5.25
1980-10-22,5.300000190734863
1980-10-23,5.099999904632568
1980-10-24,5.099999904632568
1980-10-27,5.0
1980-10-28,4.949999809265137
1980-10-29,5.0
1980-10-30,5.0
1980-10-31,5.0
1980-11-03,5.0
1980-11-05,5.0
1980-11-06,4.800000190734863
1980-11-07,4.800000190734863
1980-11-10,4.699999809265137
1980-11-11,4.75
1980-11-12,4.75
1980-11-13,4.849999904632568
1980-11-14,5.050000190734863
1980-11-17,5.0
1980-11-18,4.949999809265137
1980-11-19,4.949999809265137
1980-11-20,5.0
1980-11-21,5.0
1980-11-24,5.0
1980-11-25,5.0
1980-11-26,5.199999809265137
1980-11-28,5.199999809265137
1980-12-01,5.150000095367432
1980-12-02,5.099999904632568
1980-12-03,5.099999904632568
1980-12-04,5.099999904632568
1980-12-05,5.050000190734863
1980-12-08,5.050000190734863
1980-12-09,5.050000190734863
1980-12-10,5.050000190734863
1980-12-11,5.050000190734863
1980-12-12,5.050000190734863
1980-12-15,5.099999904632568
1980-12-16,5.199999809265137
1980-12-17,5.199999809265137
1980-12-18,5.25
1980-12-19,5.25
1980-12-22,5.25
1980-12-23,5.400000095367432
1980-12-24,5.349999904632568
1980-12-26,5.349999904632568
1980-12-29,5.349999904632568
1980-12-30,5.400000095367432
1980-12-31,5.400000095367432
1981-01-02,5.400000095367432
1981-01-05,5.400000095367432
1981-01-06,5.699999809265137
1981-01-07,5.400000095367432
1981-01-08,5.300000190734863
1981-01-09,5.300000190734863
1981-01-12,5.300000190734863
1981-01-13,5.300000190734863
1981-01-14,5.300000190734863
1981-01-15,5.300000190734863
1981-01-16,5.349999904632568
1981-01-19,5.349999904632568
1981-01-20,5.25
1981-01-21,5.199999809265137
1981-01-22,5.099999904632568
1981-01-23,5.050000190734863
1981-01-26,5.050000190734863
1981-01-27,5.0
1981-01-28,5.0
1981-01-29,4.949999809265137
1981-01-30,4.949999809265137
1981-02-02,4.900000095367432
1981-02-03,4.900000095367432
1981-02-04,4.900000095367432
1981-02-05,4.900000095367432
1981-02-06,4.900000095367432
1981-02-09,4.900000095367432
1981-02-10,4.900000095367432
1981-02-11,4.849999904632568
1981-02-12,4.849999904632568
1981-02-13,4.849999904632568
1981-02-17,4.900000095367432
1981-02-18,4.900000095367432
1981-02-19,4.849999904632568
1981-02-20,4.849999904632568
1981-02-23,4.849999904632568
1981-02-24,4.849999904632568
1981-02-25,4.900000095367432
1981-02-26,4.900000095367432
1981-02-27,4.949999809265137
1981-03-02,4.949999809265137
1981-03-03,4.949999809265137
1981-03-04,4.949999809265137
1981-03-05,4.949999809265137
1981-03-06,4.949999809265137
1981-03-09,4.949999809265137
1981-03-10,4.849999904632568
1981-03-11,4.75
1981-03-12,4.800000190734863
1981-03-13,4.849999904632568
1981-03-16,4.849999904632568
1981-03-17,4.900000095367432
1981-03-18,4.900000095367432
1981-03-19,4.949999809265137
1981-03-20,5.050000190734863
1981-03-23,5.050000190734863
1981-03-24,5.050000190734863
1981-03-25,5.199999809265137
1981-03-26,5.199999809265137
1981-03-27,5.199999809265137
1981-03-30,5.199999809265137
1981-03-31,5.199999809265137
1981-04-01,5.199999809265137
1981-04-02,5.300000190734863
1981-04-03,5.300000190734863
1981-04-06,5.25
1981-04-07,5.349999904632568
1981-04-08,5.300000190734863
1981-04-09,5.300000190734863
1981-04-10,5.300000190734863
1981-04-13,5.349999904632568
1981-04-14,5.449999809265137
1981-04-15,5.650000095367432
1981-04-16,5.699999809265137
1981-04-20,5.75
1981-04-21,5.75
1981-04-22,5.75
1981-04-23,5.849999904632568
1981-04-24,6.199999809265137
1981-04-27,6.25
1981-04-28,6.199999809265137
1981-04-29,6.099999904632568
1981-04-30,6.050000190734863
1981-05-01,5.900000095367432
1981-05-04,5.75
1981-05-05,5.75
1981-05-06,5.800000190734863
1981-05-07,5.900000095367432
1981-05-08,6.25
1981-05-11,6.199999809265137
1981-05-12,6.199999809265137
1981-05-13,6.150000095367432
1981-05-14,6.150000095367432
1981-05-15,6.150000095367432
1981-05-18,6.199999809265137
1981-05-19,6.199999809265137
1981-05-20,6.199999809265137
1981-05-21,6.199999809265137
1981-05-22,6.199999809265137
1981-05-26,6.199999809265137
1981-05-27,6.199999809265137
1981-05-28,6.199999809265137
1981-05-29,6.300000190734863
1981-06-01,6.5
1981-06-02,6.449999809265137
1981-06-03,6.349999904632568
1981-06-04,6.400000095367432
1981-06-05,6.400000095367432
1981-06-08,6.400000095367432
1981-06-09,6.400000095367432
1981-06-10,6.400000095367432
1981-06-11,6.400000095367432
1981-06-12,6.449999809265137
1981-06-15,6.5
1981-06-16,6.449999809265137
1981-06-17,6.449999809265137
1981-06-18,6.5
1981-06-19,6.449999809265137
1981-06-22,6.449999809265137
1981-06-23,5.300000190734863
1981-06-24,5.25
1981-06-25,5.25
1981-06-26,5.25
1981-06-29,5.25
1981-06-30,5.349999904632568
1981-07-01,5.349999904632568
1981-07-02,5.349999904632568
1981-07-06,5.349999904632568
1981-07-07,5.300000190734863
1981-07-08,5.300000190734863
1981-07-09,5.300000190734863
1981-07-10,5.25
1981-07-13,5.199999809265137
1981-07-14,5.199999809265137
1981-07-15,5.199999809265137
1981-07-16,5.199999809265137
1981-07-17,5.150000095367432
1981-07-20,5.050000190734863
1981-07-21,5.0
1981-07-22,5.0
1981-07-23,5.0
1981-07-24,4.949999809265137
1981-07-27,4.949999809265137
1981-07-28,4.900000095367432
1981-07-29,4.900000095367432
1981-07-30,4.849999904632568
1981-07-31,4.849999904632568
