,BYFC
1996-01-09,4.803240776062012
1996-01-10,4.976851940155029
1996-01-11,4.629630088806152
1996-01-12,4.629630088806152
1996-01-15,4.629630088806152
1996-01-16,4.745369911193848
1996-01-17,4.716434955596924
1996-01-18,4.745369911193848
1996-01-19,4.745369911193848
1996-01-22,4.6875
1996-01-23,4.745369911193848
1996-01-24,4.6875
1996-01-25,4.6875
1996-01-26,4.6875
1996-01-29,4.6875
1996-01-30,4.716434955596924
1996-01-31,4.745369911193848
1996-02-01,4.745369911193848
1996-02-02,4.6875
1996-02-05,4.6875
1996-02-06,4.6875
1996-02-07,4.6875
1996-02-08,4.6875
1996-02-09,4.745369911193848
1996-02-12,4.745369911193848
1996-02-13,4.745369911193848
1996-02-14,4.803240776062012
1996-02-15,4.803240776062012
1996-02-16,4.6875
1996-02-20,4.976851940155029
1996-02-21,4.861111164093018
1996-02-22,4.861111164093018
1996-02-23,4.976851940155029
1996-02-26,4.745369911193848
1996-02-27,4.745369911193848
1996-02-28,4.745369911193848
1996-02-29,4.745369911193848
1996-03-01,4.745369911193848
1996-03-04,4.745369911193848
1996-03-05,4.803240776062012
1996-03-06,4.803240776062012
1996-03-07,4.803240776062012
1996-03-08,4.803240776062012
1996-03-11,4.861111164093018
1996-03-12,4.803240776062012
1996-03-13,4.976851940155029
1996-03-14,4.861111164093018
1996-03-15,4.803240776062012
1996-03-18,4.803240776062012
1996-03-19,4.803240776062012
1996-03-20,4.803240776062012
1996-03-21,4.803240776062012
1996-03-22,4.803240776062012
1996-03-25,4.803240776062012
1996-03-26,4.803240776062012
1996-03-27,4.976851940155029
1996-03-28,4.976851940155029
1996-03-29,4.803240776062012
1996-04-01,4.803240776062012
1996-04-02,4.803240776062012
1996-04-03,4.803240776062012
1996-04-04,4.803240776062012
1996-04-08,4.803240776062012
1996-04-09,4.803240776062012
1996-04-10,4.803240776062012
1996-04-11,4.803240776062012
1996-04-12,4.803240776062012
1996-04-15,4.803240776062012
1996-04-16,4.803240776062012
1996-04-17,4.803240776062012
