,EML
2003-01-08,8.033332824707031
2003-01-09,8.033332824707031
2003-01-10,8.033332824707031
2003-01-13,8.066666603088379
2003-01-14,8.199999809265137
2003-01-15,8.133333206176758
2003-01-16,8.133333206176758
2003-01-17,8.133333206176758
2003-01-21,8.119999885559082
2003-01-22,8.119999885559082
2003-01-23,8.119999885559082
2003-01-24,8.119999885559082
2003-01-27,8.113332748413086
2003-01-28,8.126667022705078
2003-01-29,8.126667022705078
2003-01-30,8.066666603088379
2003-01-31,8.020000457763672
2003-02-03,8.0
2003-02-04,8.0
2003-02-05,8.066666603088379
2003-02-06,8.066666603088379
2003-02-07,8.0
2003-02-10,8.0
2003-02-11,8.0
2003-02-12,8.0
2003-02-13,7.966667175292969
2003-02-14,7.966667175292969
2003-02-18,7.966667175292969
2003-02-19,7.960000038146973
2003-02-20,7.993332862854004
2003-02-21,7.993332862854004
2003-02-24,7.993332862854004
2003-02-25,8.053333282470703
2003-02-26,7.966667175292969
2003-02-27,7.966667175292969
2003-02-28,7.866666793823242
2003-03-03,7.866666793823242
2003-03-04,7.733333110809326
2003-03-05,7.639999866485596
2003-03-06,7.446667194366455
2003-03-07,7.400000095367432
2003-03-10,7.400000095367432
2003-03-11,7.3933329582214355
2003-03-12,7.3933329582214355
2003-03-13,7.3933329582214355
2003-03-14,7.566667079925537
2003-03-17,7.566667079925537
2003-03-18,7.733333110809326
2003-03-19,7.866666793823242
2003-03-20,7.8333330154418945
2003-03-21,7.8333330154418945
2003-03-24,7.866666793823242
2003-03-25,7.866666793823242
2003-03-26,7.866666793823242
2003-03-27,8.033332824707031
2003-03-28,8.066666603088379
2003-03-31,8.013333320617676
2003-04-01,8.09333324432373
2003-04-02,8.333333015441895
2003-04-03,8.186667442321777
2003-04-04,8.180000305175781
2003-04-07,8.213333129882812
2003-04-08,8.233332633972168
2003-04-09,8.300000190734863
2003-04-10,8.300000190734863
2003-04-11,8.300000190734863
2003-04-14,8.300000190734863
2003-04-15,8.366666793823242
2003-04-16,8.333333015441895
2003-04-17,8.333333015441895
2003-04-21,8.133333206176758
2003-04-22,8.266667366027832
2003-04-23,8.433333396911621
2003-04-24,8.666666984558105
2003-04-25,8.653332710266113
2003-04-28,8.600000381469727
2003-04-29,8.526666641235352
2003-04-30,8.5
2003-05-01,8.600000381469727
2003-05-02,8.733332633972168
2003-05-05,8.739999771118164
2003-05-06,8.666666984558105
2003-05-07,8.733332633972168
2003-05-08,8.733332633972168
2003-05-09,8.760000228881836
2003-05-12,9.113332748413086
2003-05-13,9.066666603088379
2003-05-14,9.0
2003-05-15,9.0
2003-05-16,9.09333324432373
2003-05-19,9.126667022705078
2003-05-20,9.033332824707031
2003-05-21,8.933333396911621
2003-05-22,8.866666793823242
2003-05-23,8.833333015441895
2003-05-27,8.933333396911621
2003-05-28,9.066666603088379
2003-05-29,9.133333206176758
2003-05-30,9.199999809265137
2003-06-02,9.5
2003-06-03,9.833333015441895
2003-06-04,10.100000381469727
2003-06-05,10.166666984558105
2003-06-06,9.966667175292969
2003-06-09,9.866666793823242
2003-06-10,9.733332633972168
2003-06-11,9.533332824707031
2003-06-12,9.633333206176758
2003-06-13,9.699999809265137
2003-06-16,9.766667366027832
2003-06-17,9.733332633972168
2003-06-18,9.899999618530273
2003-06-19,10.0
2003-06-20,10.0
2003-06-23,9.866666793823242
2003-06-24,9.673333168029785
2003-06-25,9.673333168029785
2003-06-26,9.65999984741211
2003-06-27,9.673333168029785
2003-06-30,9.733332633972168
2003-07-01,9.733332633972168
2003-07-02,9.933333396911621
2003-07-03,9.933333396911621
2003-07-07,9.873332977294922
2003-07-08,10.0
2003-07-09,10.033332824707031
2003-07-10,10.033332824707031
2003-07-11,10.100000381469727
2003-07-14,10.08666706085205
2003-07-15,10.100000381469727
2003-07-16,10.333333015441895
2003-07-17,10.333333015441895
2003-07-18,10.333333015441895
2003-07-21,10.333333015441895
2003-07-22,10.359999656677246
2003-07-23,10.399999618530273
2003-07-24,10.399999618530273
2003-07-25,10.366666793823242
2003-07-28,10.333333015441895
2003-07-29,10.166666984558105
2003-07-30,10.0
2003-07-31,9.960000038146973
2003-08-01,10.133333206176758
2003-08-04,10.199999809265137
2003-08-05,10.166666984558105
2003-08-06,10.166666984558105
2003-08-07,10.166666984558105
2003-08-08,10.15999984741211
2003-08-11,10.140000343322754
2003-08-12,10.140000343322754
2003-08-13,10.113332748413086
2003-08-14,10.033332824707031
2003-08-15,10.033332824707031
2003-08-18,10.133333206176758
2003-08-19,10.199999809265137
2003-08-20,10.266667366027832
2003-08-21,10.453332901000977
2003-08-22,10.466667175292969
2003-08-25,10.266667366027832
2003-08-26,10.033332824707031
2003-08-27,10.0
2003-08-28,9.966667175292969
2003-08-29,10.233332633972168
2003-09-02,9.933333396911621
2003-09-03,10.013333320617676
2003-09-04,10.079999923706055
2003-09-05,9.933333396911621
2003-09-08,9.933333396911621
2003-09-09,9.813332557678223
2003-09-10,9.75333309173584
2003-09-11,9.699999809265137
2003-09-12,9.713333129882812
2003-09-15,9.800000190734863
2003-09-16,9.866666793823242
2003-09-17,9.779999732971191
2003-09-18,9.520000457763672
2003-09-19,9.453332901000977
2003-09-22,9.666666984558105
2003-09-23,9.41333293914795
2003-09-24,9.333333015441895
2003-09-25,9.333333015441895
2003-09-26,9.333333015441895
2003-09-29,9.41333293914795
2003-09-30,9.773332595825195
2003-10-01,9.706666946411133
2003-10-02,9.65999984741211
2003-10-03,9.566666603088379
2003-10-06,9.566666603088379
2003-10-07,9.533332824707031
2003-10-08,9.666666984558105
2003-10-09,9.666666984558105
2003-10-10,9.666666984558105
2003-10-13,9.726667404174805
2003-10-14,9.739999771118164
2003-10-15,9.713333129882812
2003-10-16,9.713333129882812
2003-10-17,9.713333129882812
2003-10-20,9.833333015441895
2003-10-21,9.859999656677246
2003-10-22,9.733332633972168
2003-10-23,9.706666946411133
2003-10-24,9.706666946411133
2003-10-27,9.699999809265137
2003-10-28,9.699999809265137
2003-10-29,10.133333206176758
2003-10-30,10.066666603088379
2003-10-31,10.0
2003-11-03,9.993332862854004
2003-11-04,9.866666793823242
2003-11-05,10.133333206176758
2003-11-06,9.973333358764648
2003-11-07,10.0
2003-11-10,10.0600004196167
2003-11-11,9.90666675567627
2003-11-12,9.866666793823242
2003-11-13,9.766667366027832
2003-11-14,9.666666984558105
2003-11-17,9.653332710266113
2003-11-18,9.613332748413086
2003-11-19,9.566666603088379
2003-11-20,9.493332862854004
2003-11-21,9.493332862854004
2003-11-24,9.533332824707031
2003-11-25,9.533332824707031
2003-11-26,9.566666603088379
2003-11-28,9.5600004196167
2003-12-01,9.666666984558105
2003-12-02,9.75333309173584
2003-12-03,9.899999618530273
2003-12-04,9.986666679382324
2003-12-05,10.066666603088379
2003-12-08,10.166666984558105
2003-12-09,10.066666603088379
2003-12-10,10.133333206176758
2003-12-11,10.133333206176758
2003-12-12,10.213333129882812
2003-12-15,10.133333206176758
2003-12-16,10.199999809265137
2003-12-17,10.266667366027832
2003-12-18,10.239999771118164
2003-12-19,10.239999771118164
2003-12-22,10.266667366027832
2003-12-23,10.333333015441895
2003-12-24,10.333333015441895
2003-12-26,10.393333435058594
2003-12-29,10.399999618530273
2003-12-30,10.366666793823242
2003-12-31,10.426667213439941
2004-01-02,10.366666793823242
2004-01-05,10.433333396911621
2004-01-06,10.533332824707031
2004-01-07,10.566666603088379
2004-01-08,10.566666603088379
2004-01-09,10.633333206176758
2004-01-12,10.5600004196167
2004-01-13,10.733332633972168
2004-01-14,10.766667366027832
2004-01-15,10.800000190734863
2004-01-16,10.813332557678223
2004-01-20,10.766667366027832
2004-01-21,10.766667366027832
2004-01-22,10.813332557678223
2004-01-23,10.826666831970215
2004-01-26,10.773332595825195
2004-01-27,10.779999732971191
2004-01-28,10.773332595825195
2004-01-29,10.84000015258789
2004-01-30,10.84000015258789
2004-02-02,10.793333053588867
2004-02-03,10.899999618530273
2004-02-04,10.15999984741211
2004-02-05,10.026666641235352
2004-02-06,10.140000343322754
2004-02-09,10.0600004196167
2004-02-10,10.006667137145996
2004-02-11,10.08666706085205
2004-02-12,10.100000381469727
2004-02-13,10.166666984558105
2004-02-17,10.293333053588867
2004-02-18,10.293333053588867
2004-02-19,10.399999618530273
2004-02-20,10.566666603088379
2004-02-23,10.5600004196167
2004-02-24,10.546667098999023
2004-02-25,10.466667175292969
2004-02-26,10.466667175292969
2004-02-27,10.466667175292969
2004-03-01,10.333333015441895
2004-03-02,10.433333396911621
2004-03-03,10.473333358764648
2004-03-04,10.433333396911621
2004-03-05,10.433333396911621
2004-03-08,10.666666984558105
2004-03-09,10.666666984558105
2004-03-10,10.533332824707031
2004-03-11,10.433333396911621
2004-03-12,10.433333396911621
2004-03-15,10.566666603088379
2004-03-16,10.699999809265137
2004-03-17,10.733332633972168
2004-03-18,10.733332633972168
2004-03-19,10.666666984558105
2004-03-22,10.666666984558105
2004-03-23,10.666666984558105
2004-03-24,10.633333206176758
2004-03-25,10.579999923706055
2004-03-26,10.600000381469727
2004-03-29,10.666666984558105
2004-03-30,10.533332824707031
2004-03-31,10.666666984558105
2004-04-01,10.600000381469727
2004-04-02,10.733332633972168
2004-04-05,10.673333168029785
2004-04-06,10.673333168029785
2004-04-07,10.673333168029785
2004-04-08,10.733332633972168
2004-04-12,10.666666984558105
2004-04-13,10.666666984558105
2004-04-14,10.666666984558105
2004-04-15,10.666666984558105
2004-04-16,10.766667366027832
2004-04-19,10.666666984558105
2004-04-20,10.666666984558105
2004-04-21,10.600000381469727
2004-04-22,10.600000381469727
2004-04-23,10.666666984558105
2004-04-26,10.666666984558105
2004-04-27,10.666666984558105
2004-04-28,10.739999771118164
2004-04-29,10.926667213439941
2004-04-30,10.866666793823242
2004-05-03,10.833333015441895
2004-05-04,10.899999618530273
2004-05-05,10.873332977294922
2004-05-06,10.866666793823242
2004-05-07,10.866666793823242
2004-05-10,10.933333396911621
2004-05-11,10.933333396911621
2004-05-12,10.933333396911621
2004-05-13,10.933333396911621
2004-05-14,10.899999618530273
2004-05-17,10.766667366027832
2004-05-18,10.800000190734863
2004-05-19,10.726667404174805
2004-05-20,10.600000381469727
2004-05-21,10.533332824707031
2004-05-24,10.5
2004-05-25,10.566666603088379
2004-05-26,10.5
2004-05-27,10.5
2004-05-28,10.493332862854004
2004-06-01,10.493332862854004
2004-06-02,10.426667213439941
2004-06-03,10.493332862854004
2004-06-04,10.366666793823242
2004-06-07,10.300000190734863
2004-06-08,10.300000190734863
2004-06-09,10.166666984558105
2004-06-10,10.206666946411133
2004-06-14,10.666666984558105
2004-06-15,10.933333396911621
2004-06-16,10.80666732788086
2004-06-17,10.733332633972168
2004-06-18,10.733332633972168
2004-06-21,10.793333053588867
2004-06-22,10.800000190734863
2004-06-23,10.733332633972168
2004-06-24,10.933333396911621
2004-06-25,10.993332862854004
2004-06-28,11.033332824707031
2004-06-29,11.066666603088379
2004-06-30,11.133333206176758
2004-07-01,11.066666603088379
2004-07-02,11.066666603088379
2004-07-06,10.933333396911621
2004-07-07,10.933333396911621
2004-07-08,10.866666793823242
2004-07-09,10.800000190734863
2004-07-12,10.800000190734863
2004-07-13,10.766667366027832
2004-07-14,10.833333015441895
2004-07-15,10.800000190734863
2004-07-16,10.866666793823242
2004-07-19,10.800000190734863
2004-07-20,10.666666984558105
2004-07-21,10.666666984558105
2004-07-22,10.666666984558105
2004-07-23,10.666666984558105
2004-07-26,10.699999809265137
2004-07-27,10.733332633972168
2004-07-28,10.566666603088379
2004-07-29,10.533332824707031
2004-07-30,10.526666641235352
2004-08-02,10.399999618530273
2004-08-03,10.666666984558105
2004-08-04,10.600000381469727
2004-08-05,10.600000381469727
2004-08-06,10.533332824707031
2004-08-09,10.5
2004-08-10,10.399999618530273
2004-08-11,10.333333015441895
2004-08-12,10.366666793823242
2004-08-13,10.300000190734863
2004-08-16,10.333333015441895
2004-08-17,10.366666793823242
2004-08-18,10.300000190734863
2004-08-19,10.213333129882812
2004-08-20,10.146666526794434
2004-08-23,10.333333015441895
2004-08-24,10.333333015441895
2004-08-25,10.166666984558105
2004-08-26,10.166666984558105
2004-08-27,10.199999809265137
2004-08-30,10.199999809265137
2004-08-31,10.199999809265137
2004-09-01,10.206666946411133
2004-09-02,10.206666946411133
2004-09-03,10.239999771118164
2004-09-07,10.333333015441895
2004-09-08,10.433333396911621
2004-09-09,10.526666641235352
2004-09-10,10.833333015441895
2004-09-13,11.066666603088379
2004-09-14,11.133333206176758
2004-09-15,11.073332786560059
2004-09-16,10.766667366027832
2004-09-17,10.699999809265137
2004-09-20,10.699999809265137
2004-09-21,10.566666603088379
2004-09-22,10.666666984558105
2004-09-23,10.666666984558105
2004-09-24,10.666666984558105
2004-09-27,10.733332633972168
2004-09-28,10.733332633972168
2004-09-29,10.733332633972168
2004-09-30,10.833333015441895
2004-10-01,11.066666603088379
2004-10-04,11.066666603088379
2004-10-05,10.933333396911621
2004-10-06,11.199999809265137
2004-10-07,11.133333206176758
2004-10-08,11.300000190734863
2004-10-11,11.199999809265137
2004-10-12,11.266667366027832
2004-10-13,11.266667366027832
2004-10-14,11.266667366027832
2004-10-15,11.333333015441895
2004-10-18,11.279999732971191
2004-10-19,11.273332595825195
2004-10-20,11.199999809265137
2004-10-21,11.140000343322754
2004-10-22,10.9399995803833
2004-10-25,10.966667175292969
2004-10-26,11.133333206176758
2004-10-27,11.333333015441895
2004-10-28,11.239999771118164
2004-10-29,11.113332748413086
2004-11-01,11.073332786560059
2004-11-02,11.073332786560059
2004-11-03,11.113332748413086
2004-11-04,11.199999809265137
2004-11-05,11.233332633972168
2004-11-08,11.30666732788086
2004-11-09,11.326666831970215
2004-11-10,11.30666732788086
2004-11-11,11.30666732788086
2004-11-12,11.353333473205566
2004-11-15,11.760000228881836
2004-11-16,11.666666984558105
2004-11-17,11.699999809265137
2004-11-18,12.420000076293945
2004-11-19,12.346667289733887
2004-11-22,12.41333293914795
2004-11-23,12.333333015441895
2004-11-24,12.433333396911621
2004-11-26,12.506667137145996
2004-11-29,12.546667098999023
2004-11-30,12.626667022705078
2004-12-01,12.666666984558105
2004-12-02,12.886667251586914
2004-12-03,13.100000381469727
2004-12-06,13.133333206176758
2004-12-07,12.800000190734863
2004-12-08,12.713333129882812
2004-12-09,13.0
2004-12-10,13.140000343322754
2004-12-13,13.266667366027832
2004-12-14,13.5
2004-12-15,13.579999923706055
2004-12-16,13.5
2004-12-17,13.300000190734863
2004-12-20,13.300000190734863
2004-12-21,13.166666984558105
2004-12-22,13.359999656677246
2004-12-23,13.333333015441895
2004-12-27,13.333333015441895
2004-12-28,13.300000190734863
2004-12-29,13.333333015441895
2004-12-30,13.266667366027832
2004-12-31,13.333333015441895
2005-01-03,13.333333015441895
2005-01-04,13.266667366027832
2005-01-05,13.59333324432373
2005-01-06,13.4399995803833
2005-01-07,13.466667175292969
2005-01-10,13.08666706085205
2005-01-11,13.113332748413086
2005-01-12,13.133333206176758
2005-01-13,13.133333206176758
2005-01-14,13.25333309173584
2005-01-18,13.319999694824219
2005-01-19,13.220000267028809
2005-01-20,13.213333129882812
2005-01-21,13.146666526794434
2005-01-24,13.033332824707031
2005-01-25,12.866666793823242
2005-01-26,13.166666984558105
2005-01-27,13.273332595825195
2005-01-28,13.326666831970215
2005-01-31,13.333333015441895
2005-02-01,13.333333015441895
2005-02-02,13.4399995803833
2005-02-03,13.466667175292969
2005-02-04,13.5
2005-02-07,13.5
2005-02-08,14.100000381469727
2005-02-09,13.880000114440918
2005-02-10,14.899999618530273
2005-02-11,14.920000076293945
2005-02-14,14.866666793823242
2005-02-15,14.80666732788086
2005-02-16,15.333333015441895
2005-02-17,15.626667022705078
2005-02-18,15.766667366027832
2005-02-22,15.866666793823242
2005-02-23,15.800000190734863
2005-02-24,15.566666603088379
2005-02-25,15.346667289733887
2005-02-28,15.666666984558105
2005-03-01,15.966667175292969
2005-03-02,15.760000228881836
2005-03-03,15.69333267211914
2005-03-04,15.69333267211914
2005-03-07,15.600000381469727
2005-03-08,15.359999656677246
2005-03-09,15.233332633972168
2005-03-10,14.899999618530273
2005-03-11,14.986666679382324
2005-03-14,14.653332710266113
2005-03-15,14.473333358764648
2005-03-16,14.466667175292969
2005-03-17,14.466667175292969
2005-03-18,14.399999618530273
2005-03-21,14.333333015441895
2005-03-22,14.133333206176758
2005-03-23,14.066666603088379
2005-03-24,13.866666793823242
2005-03-28,13.600000381469727
2005-03-29,13.933333396911621
2005-03-30,14.300000190734863
2005-03-31,14.800000190734863
2005-04-01,14.75333309173584
2005-04-04,14.74666690826416
2005-04-05,14.960000038146973
2005-04-06,14.946666717529297
2005-04-07,14.880000114440918
2005-04-08,14.880000114440918
2005-04-11,14.573332786560059
2005-04-12,14.573332786560059
2005-04-13,14.333333015441895
2005-04-14,14.199999809265137
2005-04-15,13.933333396911621
2005-04-18,13.853333473205566
2005-04-19,13.566666603088379
2005-04-20,13.633333206176758
2005-04-21,14.100000381469727
2005-04-22,14.199999809265137
2005-04-25,14.066666603088379
2005-04-26,14.133333206176758
2005-04-27,14.266667366027832
2005-04-28,13.966667175292969
2005-04-29,14.899999618530273
2005-05-02,14.866666793823242
2005-05-03,14.699999809265137
2005-05-04,14.5
2005-05-05,14.5
2005-05-06,14.5
2005-05-09,14.566666603088379
2005-05-10,14.466667175292969
2005-05-11,14.466667175292969
2005-05-12,14.466667175292969
2005-05-13,14.473333358764648
2005-05-16,14.506667137145996
2005-05-17,14.506667137145996
2005-05-18,14.800000190734863
2005-05-19,14.733332633972168
2005-05-20,14.666666984558105
2005-05-23,14.600000381469727
2005-05-24,14.760000228881836
2005-05-25,14.733332633972168
2005-05-26,14.800000190734863
2005-05-27,14.766667366027832
2005-05-31,14.726667404174805
2005-06-01,14.666666984558105
2005-06-02,14.666666984558105
2005-06-03,14.666666984558105
2005-06-06,14.666666984558105
2005-06-07,14.666666984558105
2005-06-08,14.600000381469727
2005-06-09,14.666666984558105
2005-06-10,14.600000381469727
2005-06-13,14.666666984558105
2005-06-14,14.726667404174805
2005-06-15,15.0
2005-06-16,15.399999618530273
2005-06-17,15.633333206176758
2005-06-20,15.646666526794434
2005-06-21,15.41333293914795
2005-06-22,15.399999618530273
2005-06-23,15.166666984558105
2005-06-24,14.926667213439941
2005-06-27,15.066666603088379
2005-06-28,15.140000343322754
2005-06-29,15.226667404174805
2005-06-30,15.699999809265137
2005-07-01,16.02666664123535
2005-07-05,15.979999542236328
2005-07-06,16.666667938232422
2005-07-07,16.733333587646484
2005-07-08,16.799999237060547
2005-07-11,16.5
2005-07-12,16.399999618530273
2005-07-13,16.166667938232422
2005-07-14,16.166667938232422
2005-07-15,16.206666946411133
2005-07-18,16.053333282470703
2005-07-19,16.133333206176758
2005-07-20,16.5
2005-07-21,16.299999237060547
2005-07-22,16.31999969482422
2005-07-25,16.399999618530273
2005-07-26,16.833332061767578
2005-07-27,16.833332061767578
