,IMB
2015-01-06,0.8600000143051147
2015-01-07,0.8579999804496765
2015-01-08,0.8619999885559082
2015-01-09,0.8519999980926514
2015-01-12,0.8550000190734863
2015-01-13,0.8560000061988831
2015-01-14,0.8640000224113464
2015-01-15,0.8600000143051147
2015-01-16,0.8790000081062317
2015-01-20,0.8769999742507935
2015-01-21,0.8840000033378601
2015-01-22,0.8790000081062317
2015-01-23,0.9190000295639038
2015-01-26,0.9319999814033508
2015-01-27,0.9300000071525574
2015-01-28,0.9259999990463257
2015-01-29,0.9279999732971191
2015-01-30,0.9200000166893005
2015-02-02,0.9120000004768372
2015-02-03,0.906000018119812
2015-02-04,0.8989999890327454
2015-02-05,0.9049999713897705
2015-02-06,0.9020000100135803
2015-02-09,0.9229999780654907
2015-02-10,0.9110000133514404
2015-02-11,0.8999999761581421
2015-02-12,0.906000018119812
2015-02-13,0.9010000228881836
2015-02-17,0.9100000262260437
2015-02-18,0.9070000052452087
2015-02-19,0.9319999814033508
2015-02-20,0.9269999861717224
2015-02-23,0.9409999847412109
2015-02-24,0.9419999718666077
2015-02-25,0.9290000200271606
2015-02-26,0.9340000152587891
2015-02-27,0.953000009059906
2015-03-02,0.9509999752044678
2015-03-03,0.9340000152587891
2015-03-04,0.9509999752044678
2015-03-05,0.9700000286102295
2015-03-06,0.9779999852180481
2015-03-09,0.9769999980926514
2015-03-10,0.972000002861023
2015-03-11,0.9819999933242798
2015-03-12,1.0019999742507935
2015-03-13,0.9990000128746033
2015-03-16,0.9990000128746033
2015-03-17,0.9850000143051147
2015-03-18,0.968999981880188
2015-03-19,0.9570000171661377
2015-03-20,0.9660000205039978
2015-03-23,0.9610000252723694
2015-03-24,0.9520000219345093
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,1.6640000343322754
2015-05-05,1.6729999780654907
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,1.6390000581741333
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,2.002000093460083
2015-06-02,1.902999997138977
2015-06-03,1.7929999828338623
2015-06-04,1.7009999752044678
2015-06-05,1.7039999961853027
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,1.5729999542236328
2015-07-07,1.5750000476837158
2015-07-08,1.4470000267028809
2015-07-09,1.409999966621399
2015-07-10,1.38100004196167
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,1.5390000343322754
2015-07-28,1.4839999675750732
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,1.1519999504089355
2015-09-15,1.121999979019165
2015-09-16,1.1089999675750732
2015-09-17,1.13100004196167
2015-09-18,1.121999979019165
2015-09-21,1.125
2015-09-22,
2015-09-23,1.121000051498413
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,1.3070000410079956
2015-10-19,1.3209999799728394
2015-10-20,1.2949999570846558
2015-10-21,1.2860000133514404
2015-10-22,1.2549999952316284
2015-10-23,1.2769999504089355
2015-10-26,1.281999945640564
2015-10-27,1.253000020980835
2015-10-28,1.2130000591278076
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,1.2070000171661377
2015-11-10,1.2029999494552612
2015-11-11,1.2059999704360962
2015-11-12,1.1970000267028809
2015-11-13,1.1820000410079956
2015-11-16,1.1679999828338623
2015-11-17,1.1720000505447388
2015-11-18,1.190999984741211
2015-11-19,1.2089999914169312
2015-11-20,1.2029999494552612
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,1.2869999408721924
2015-12-04,1.218999981880188
2015-12-07,1.2339999675750732
2015-12-08,1.2139999866485596
2015-12-09,1.2029999494552612
2015-12-10,1.1770000457763672
2015-12-11,1.184999942779541
2015-12-14,1.1749999523162842
2015-12-15,1.149999976158142
2015-12-16,1.156999945640564
2015-12-17,1.1690000295639038
2015-12-18,1.1510000228881836
2015-12-21,1.13100004196167
2015-12-22,1.0980000495910645
2015-12-23,1.090999960899353
2015-12-24,1.090999960899353
2015-12-28,1.0779999494552612
2015-12-29,1.1009999513626099
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,1.100000023841858
2016-01-12,1.0529999732971191
2016-01-13,1.0980000495910645
2016-01-14,1.0640000104904175
2016-01-15,1.0410000085830688
2016-01-19,1.0019999742507935
2016-01-20,0.9430000185966492
2016-01-21,0.9539999961853027
2016-01-22,1.027999997138977
2016-01-25,1.0549999475479126
2016-01-26,1.0429999828338623
2016-01-27,
2016-01-28,1.0570000410079956
2016-01-29,1.0679999589920044
2016-02-01,1.1200000047683716
2016-02-02,1.1200000047683716
2016-02-03,
2016-02-04,1.0740000009536743
2016-02-05,1.0190000534057617
2016-02-08,1.0269999504089355
2016-02-09,0.9919999837875366
2016-02-10,0.9409999847412109
2016-02-11,0.9599999785423279
2016-02-12,0.8700000047683716
2016-02-16,0.9269999861717224
2016-02-17,0.9179999828338623
2016-02-18,
2016-02-19,0.9660000205039978
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,53.0
2016-03-04,53.0
2016-03-07,53.0
2016-03-08,53.0
2016-03-09,53.0
2016-03-10,53.0
2016-03-11,53.0
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,1.1410000324249268
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,1.0570000410079956
2016-04-05,1.0130000114440918
2016-04-06,1.0160000324249268
2016-04-07,1.0420000553131104
2016-04-08,1.0720000267028809
2016-04-11,1.0770000219345093
2016-04-12,1.0679999589920044
2016-04-13,1.0759999752044678
2016-04-14,1.0839999914169312
2016-04-15,1.090000033378601
2016-04-18,53.0
2016-04-19,1.0740000009536743
2016-04-20,1.0540000200271606
2016-04-21,1.062000036239624
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-02,
2016-05-03,
2016-05-04,1.0199999809265137
2016-05-05,1.031000018119812
2016-05-06,1.0369999408721924
2016-05-09,1.1360000371932983
2016-05-10,1.156999945640564
2016-05-11,1.2589999437332153
2016-05-12,1.2070000171661377
2016-05-13,1.1269999742507935
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,1.156999945640564
2016-05-27,1.1549999713897705
2016-05-31,1.1679999828338623
2016-06-01,1.2549999952316284
2016-06-02,1.2319999933242798
2016-06-03,1.2619999647140503
2016-06-06,1.2369999885559082
2016-06-07,1.2000000476837158
2016-06-08,1.2050000429153442
2016-06-09,1.2020000219345093
2016-06-10,1.2079999446868896
2016-06-13,51.150001525878906
2016-06-14,1.0850000381469727
2016-06-15,1.1019999980926514
2016-06-16,1.0670000314712524
2016-06-17,1.0759999752044678
2016-06-20,1.1160000562667847
2016-06-21,1.1299999952316284
2016-06-22,1.1150000095367432
2016-06-23,1.125
2016-06-24,1.0479999780654907
2016-06-27,1.1019999980926514
2016-06-28,1.1069999933242798
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,34.94499969482422
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,52.599998474121094
2016-08-03,
2016-08-04,52.599998474121094
2016-08-05,52.599998474121094
2016-08-08,52.599998474121094
2016-08-09,52.599998474121094
2016-08-10,52.599998474121094
2016-08-11,52.599998474121094
2016-08-12,52.599998474121094
2016-08-15,
2016-08-16,52.599998474121094
2016-08-17,52.599998474121094
2016-08-18,52.599998474121094
2016-08-19,51.70000076293945
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,51.25
2016-09-19,51.599998474121094
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,45.709999084472656
2016-09-29,
2016-09-30,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,46.66999816894531
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,41.619998931884766
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-25,
2016-11-28,
2016-11-29,41.619998931884766
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,46.099998474121094
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,49.27000045776367
2017-03-13,49.27000045776367
2017-03-14,49.27000045776367
2017-03-15,49.27000045776367
2017-03-16,49.27000045776367
2017-03-17,49.27000045776367
2017-03-20,49.27000045776367
2017-03-21,49.27000045776367
2017-03-22,49.27000045776367
2017-03-23,49.27000045776367
2017-03-24,49.27000045776367
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,49.27000045776367
2017-04-11,49.27000045776367
2017-04-12,49.27000045776367
2017-04-13,49.27000045776367
2017-04-17,49.27000045776367
2017-04-18,49.27000045776367
2017-04-19,49.27000045776367
2017-04-20,49.27000045776367
2017-04-21,49.27000045776367
2017-04-24,49.27000045776367
2017-04-25,49.27000045776367
2017-04-26,49.27000045776367
2017-04-27,49.27000045776367
2017-04-28,49.27000045776367
2017-05-01,49.27000045776367
2017-05-02,49.27000045776367
2017-05-03,49.27000045776367
2017-05-04,49.27000045776367
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,49.27000045776367
2017-05-19,49.27000045776367
2017-05-22,49.27000045776367
2017-05-23,49.27000045776367
2017-05-24,49.27000045776367
2017-05-25,49.27000045776367
2017-05-26,49.27000045776367
2017-05-30,49.27000045776367
2017-05-31,49.27000045776367
2017-06-01,49.27000045776367
2017-06-02,49.27000045776367
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,49.27000045776367
2017-06-19,49.27000045776367
2017-06-20,49.27000045776367
2017-06-21,49.27000045776367
2017-06-22,49.27000045776367
2017-06-23,49.27000045776367
2017-06-26,49.27000045776367
2017-06-27,49.27000045776367
2017-06-28,44.91999816894531
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,44.91999816894531
2017-07-13,44.91999816894531
2017-07-14,44.91999816894531
2017-07-17,44.91999816894531
2017-07-18,44.91999816894531
2017-07-19,44.91999816894531
2017-07-20,43.90999984741211
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,42.75
2017-08-24,42.75
2017-08-25,42.75
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,42.75
2017-09-13,42.75
2017-09-14,42.75
2017-09-15,42.75
2017-09-18,42.75
2017-09-19,42.75
2017-09-20,42.75
2017-09-21,42.75
2017-09-22,42.75
2017-09-25,43.0
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,43.0
2017-10-30,41.68000030517578
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,41.540000915527344
2017-12-08,41.540000915527344
2017-12-11,41.540000915527344
2017-12-12,41.540000915527344
2017-12-13,41.29999923706055
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,41.81999969482422
2018-01-22,41.81999969482422
2018-01-23,41.81999969482422
2018-01-24,40.0
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
