,DMLP
2006-12-04,24.079999923706055
2006-12-05,24.479999542236328
2006-12-06,24.530000686645508
2006-12-07,24.100000381469727
2006-12-08,24.229999542236328
2006-12-11,24.010000228881836
2006-12-12,23.600000381469727
2006-12-13,23.25
2006-12-14,23.149999618530273
2006-12-15,23.020000457763672
2006-12-18,22.540000915527344
2006-12-19,22.280000686645508
2006-12-20,21.809999465942383
2006-12-21,21.440000534057617
2006-12-22,22.110000610351562
2006-12-26,21.799999237060547
2006-12-27,22.0
2006-12-28,21.920000076293945
2006-12-29,22.030000686645508
2007-01-03,21.5
2007-01-04,21.649999618530273
2007-01-05,21.229999542236328
2007-01-08,21.600000381469727
2007-01-09,21.649999618530273
2007-01-10,21.690000534057617
2007-01-11,21.809999465942383
2007-01-12,22.09000015258789
2007-01-16,21.450000762939453
2007-01-17,21.440000534057617
2007-01-18,21.350000381469727
2007-01-19,21.959999084472656
2007-01-22,22.260000228881836
2007-01-23,22.75
2007-01-24,23.030000686645508
2007-01-25,22.600000381469727
2007-01-26,21.700000762939453
2007-01-29,21.75
2007-01-30,22.110000610351562
2007-01-31,21.8700008392334
2007-02-01,21.969999313354492
2007-02-02,22.520000457763672
2007-02-05,22.450000762939453
2007-02-06,21.93000030517578
2007-02-07,22.18000030517578
2007-02-08,22.450000762939453
2007-02-09,22.399999618530273
2007-02-12,22.1200008392334
2007-02-13,21.979999542236328
2007-02-14,21.65999984741211
2007-02-15,21.540000915527344
2007-02-16,22.170000076293945
2007-02-20,21.940000534057617
2007-02-21,22.020000457763672
2007-02-22,22.309999465942383
2007-02-23,22.040000915527344
2007-02-26,22.040000915527344
2007-02-27,21.649999618530273
2007-02-28,21.610000610351562
2007-03-01,21.559999465942383
2007-03-02,21.510000228881836
2007-03-05,21.420000076293945
2007-03-06,21.6200008392334
2007-03-07,21.6200008392334
2007-03-08,21.350000381469727
2007-03-09,21.239999771118164
2007-03-12,21.299999237060547
2007-03-13,20.979999542236328
2007-03-14,20.780000686645508
2007-03-15,20.889999389648438
2007-03-16,20.889999389648438
2007-03-19,20.889999389648438
2007-03-20,20.81999969482422
2007-03-21,20.959999084472656
2007-03-22,21.3799991607666
2007-03-23,21.770000457763672
2007-03-26,22.25
2007-03-27,22.049999237060547
2007-03-28,21.940000534057617
2007-03-29,22.350000381469727
2007-03-30,22.010000228881836
2007-04-02,22.18000030517578
2007-04-03,22.530000686645508
2007-04-04,22.510000228881836
2007-04-05,23.100000381469727
2007-04-09,23.450000762939453
2007-04-10,23.280000686645508
2007-04-11,23.149999618530273
2007-04-12,23.59000015258789
2007-04-13,23.549999237060547
2007-04-16,23.389999389648438
2007-04-17,23.899999618530273
2007-04-18,23.670000076293945
2007-04-19,23.299999237060547
2007-04-20,23.549999237060547
2007-04-23,23.84000015258789
2007-04-24,23.6299991607666
2007-04-25,22.850000381469727
2007-04-26,22.450000762939453
2007-04-27,22.700000762939453
2007-04-30,22.299999237060547
2007-05-01,22.219999313354492
2007-05-02,22.0
2007-05-03,22.06999969482422
2007-05-04,22.239999771118164
2007-05-07,21.75
2007-05-08,21.540000915527344
2007-05-09,21.520000457763672
2007-05-10,21.65999984741211
2007-05-11,21.889999389648438
2007-05-14,22.0
2007-05-15,21.950000762939453
2007-05-16,21.770000457763672
2007-05-17,22.549999237060547
2007-05-18,22.700000762939453
2007-05-21,22.600000381469727
2007-05-22,22.649999618530273
2007-05-23,22.479999542236328
2007-05-24,21.850000381469727
2007-05-25,21.899999618530273
2007-05-29,22.34000015258789
2007-05-30,22.5
2007-05-31,22.6200008392334
2007-06-01,22.350000381469727
2007-06-04,22.5
2007-06-05,23.170000076293945
2007-06-06,22.790000915527344
2007-06-07,22.6200008392334
2007-06-08,22.770000457763672
2007-06-11,22.510000228881836
2007-06-12,22.6299991607666
2007-06-13,22.399999618530273
2007-06-14,22.600000381469727
2007-06-15,22.5
2007-06-18,22.56999969482422
2007-06-19,22.84000015258789
2007-06-20,22.43000030517578
2007-06-21,22.350000381469727
2007-06-22,22.399999618530273
2007-06-25,22.010000228881836
2007-06-26,21.799999237060547
2007-06-27,22.079999923706055
2007-06-28,21.860000610351562
2007-06-29,22.0
2007-07-02,22.489999771118164
2007-07-03,22.469999313354492
2007-07-05,22.700000762939453
2007-07-06,22.790000915527344
2007-07-09,23.049999237060547
2007-07-10,23.139999389648438
2007-07-11,23.280000686645508
2007-07-12,23.760000228881836
2007-07-13,24.010000228881836
2007-07-16,23.770000457763672
2007-07-17,23.760000228881836
2007-07-18,23.90999984741211
2007-07-19,23.290000915527344
2007-07-20,23.110000610351562
2007-07-23,22.610000610351562
2007-07-24,21.950000762939453
2007-07-25,22.059999465942383
2007-07-26,21.639999389648438
2007-07-27,21.690000534057617
2007-07-30,22.420000076293945
2007-07-31,22.649999618530273
2007-08-01,22.239999771118164
2007-08-02,21.649999618530273
2007-08-03,21.229999542236328
2007-08-06,20.440000534057617
2007-08-07,20.860000610351562
2007-08-08,21.770000457763672
2007-08-09,20.020000457763672
2007-08-10,19.809999465942383
2007-08-13,20.229999542236328
2007-08-14,19.920000076293945
2007-08-15,19.809999465942383
2007-08-16,19.520000457763672
2007-08-17,19.450000762939453
2007-08-20,19.690000534057617
2007-08-21,20.200000762939453
2007-08-22,19.670000076293945
2007-08-23,20.309999465942383
2007-08-24,20.299999237060547
2007-08-27,20.06999969482422
2007-08-28,20.399999618530273
2007-08-29,20.3799991607666
2007-08-30,20.540000915527344
2007-08-31,21.649999618530273
2007-09-04,21.850000381469727
2007-09-05,21.700000762939453
2007-09-06,20.639999389648438
2007-09-07,20.43000030517578
2007-09-10,20.25
2007-09-11,19.899999618530273
2007-09-12,20.610000610351562
2007-09-13,20.469999313354492
2007-09-14,20.489999771118164
2007-09-17,20.420000076293945
2007-09-18,20.270000457763672
2007-09-19,20.540000915527344
2007-09-20,20.049999237060547
2007-09-21,20.149999618530273
2007-09-24,20.299999237060547
2007-09-25,20.280000686645508
2007-09-26,20.399999618530273
2007-09-27,20.389999389648438
2007-09-28,20.360000610351562
2007-10-01,20.540000915527344
2007-10-02,20.489999771118164
2007-10-03,20.3799991607666
2007-10-04,20.6200008392334
2007-10-05,20.649999618530273
2007-10-08,20.90999984741211
2007-10-09,21.600000381469727
2007-10-10,21.350000381469727
2007-10-11,22.219999313354492
2007-10-12,21.90999984741211
2007-10-15,22.270000457763672
2007-10-16,22.170000076293945
2007-10-17,22.010000228881836
2007-10-18,22.09000015258789
2007-10-19,21.520000457763672
2007-10-22,21.43000030517578
2007-10-23,21.59000015258789
2007-10-24,21.610000610351562
2007-10-25,22.18000030517578
2007-10-26,22.350000381469727
2007-10-29,22.479999542236328
2007-10-30,22.149999618530273
2007-10-31,22.360000610351562
2007-11-01,22.5
2007-11-02,22.989999771118164
2007-11-05,22.09000015258789
2007-11-06,22.530000686645508
2007-11-07,21.760000228881836
2007-11-08,21.440000534057617
2007-11-09,21.229999542236328
2007-11-12,21.0
2007-11-13,21.149999618530273
2007-11-14,20.889999389648438
2007-11-15,20.65999984741211
2007-11-16,20.75
2007-11-19,20.260000228881836
2007-11-20,20.139999389648438
2007-11-21,20.170000076293945
2007-11-23,20.219999313354492
2007-11-26,20.260000228881836
2007-11-27,20.290000915527344
2007-11-28,20.25
2007-11-29,20.15999984741211
2007-11-30,20.280000686645508
2007-12-03,20.399999618530273
2007-12-04,20.299999237060547
2007-12-05,20.540000915527344
2007-12-06,20.350000381469727
2007-12-07,20.479999542236328
2007-12-10,20.459999084472656
2007-12-11,20.350000381469727
2007-12-12,20.899999618530273
2007-12-13,20.6200008392334
2007-12-14,20.270000457763672
2007-12-17,19.90999984741211
2007-12-18,19.65999984741211
2007-12-19,19.709999084472656
2007-12-20,19.290000915527344
2007-12-21,19.200000762939453
2007-12-24,19.219999313354492
2007-12-26,20.0
2007-12-27,19.459999084472656
2007-12-28,19.25
2007-12-31,20.1299991607666
2008-01-02,20.190000534057617
2008-01-03,20.1299991607666
2008-01-04,20.299999237060547
2008-01-07,20.600000381469727
2008-01-08,20.6299991607666
2008-01-09,20.670000076293945
2008-01-10,20.860000610351562
2008-01-11,20.8700008392334
2008-01-14,22.0
2008-01-15,21.059999465942383
2008-01-16,20.479999542236328
2008-01-17,20.270000457763672
2008-01-18,20.34000015258789
2008-01-22,19.75
2008-01-23,19.110000610351562
2008-01-24,19.360000610351562
2008-01-25,19.489999771118164
2008-01-28,19.270000457763672
2008-01-29,19.700000762939453
2008-01-30,19.56999969482422
2008-01-31,19.610000610351562
2008-02-01,19.899999618530273
2008-02-04,20.350000381469727
2008-02-05,20.229999542236328
2008-02-06,20.299999237060547
2008-02-07,20.0
2008-02-08,20.260000228881836
2008-02-11,20.780000686645508
2008-02-12,20.579999923706055
2008-02-13,20.979999542236328
2008-02-14,20.979999542236328
2008-02-15,20.649999618530273
2008-02-19,20.850000381469727
2008-02-20,20.770000457763672
2008-02-21,20.65999984741211
2008-02-22,21.149999618530273
2008-02-25,20.979999542236328
2008-02-26,21.530000686645508
2008-02-27,21.850000381469727
2008-02-28,21.649999618530273
2008-02-29,21.280000686645508
2008-03-03,20.950000762939453
2008-03-04,21.350000381469727
2008-03-05,21.40999984741211
2008-03-06,21.270000457763672
2008-03-07,21.389999389648438
2008-03-10,21.010000228881836
2008-03-11,21.079999923706055
2008-03-12,21.010000228881836
2008-03-13,20.950000762939453
2008-03-14,20.90999984741211
2008-03-17,20.170000076293945
2008-03-18,20.149999618530273
2008-03-19,19.920000076293945
2008-03-20,19.860000610351562
2008-03-24,19.950000762939453
2008-03-25,20.729999542236328
2008-03-26,20.989999771118164
2008-03-27,20.739999771118164
2008-03-28,20.690000534057617
2008-03-31,21.0
2008-04-01,20.65999984741211
2008-04-02,20.829999923706055
2008-04-03,20.760000228881836
2008-04-04,20.989999771118164
2008-04-07,22.030000686645508
2008-04-08,22.030000686645508
2008-04-09,22.850000381469727
2008-04-10,23.1200008392334
2008-04-11,23.709999084472656
2008-04-14,24.0
2008-04-15,24.31999969482422
2008-04-16,25.3799991607666
2008-04-17,24.899999618530273
2008-04-18,24.670000076293945
2008-04-21,24.649999618530273
2008-04-22,25.0
2008-04-23,25.040000915527344
2008-04-24,24.93000030517578
2008-04-25,24.790000915527344
2008-04-28,25.25
2008-04-29,24.899999618530273
2008-04-30,24.959999084472656
2008-05-01,24.829999923706055
2008-05-02,25.530000686645508
2008-05-05,26.59000015258789
2008-05-06,26.799999237060547
2008-05-07,27.200000762939453
2008-05-08,28.0
2008-05-09,27.489999771118164
2008-05-12,27.139999389648438
2008-05-13,26.940000534057617
2008-05-14,27.270000457763672
2008-05-15,27.049999237060547
2008-05-16,27.700000762939453
2008-05-19,27.68000030517578
2008-05-20,27.709999084472656
2008-05-21,27.809999465942383
2008-05-22,27.81999969482422
2008-05-23,27.790000915527344
2008-05-27,27.799999237060547
2008-05-28,27.65999984741211
2008-05-29,27.0
2008-05-30,27.860000610351562
2008-06-02,28.299999237060547
2008-06-03,28.3799991607666
2008-06-04,27.549999237060547
2008-06-05,28.0
2008-06-06,28.600000381469727
2008-06-09,28.31999969482422
2008-06-10,27.889999389648438
2008-06-11,28.020000457763672
2008-06-12,28.3700008392334
2008-06-13,28.18000030517578
2008-06-16,28.360000610351562
2008-06-17,30.06999969482422
2008-06-18,30.049999237060547
2008-06-19,28.799999237060547
2008-06-20,32.0
2008-06-23,34.189998626708984
2008-06-24,35.09000015258789
2008-06-25,33.79999923706055
2008-06-26,33.06999969482422
2008-06-27,32.540000915527344
2008-06-30,31.799999237060547
2008-07-01,31.440000534057617
2008-07-02,31.489999771118164
2008-07-03,31.09000015258789
2008-07-07,31.6200008392334
2008-07-08,30.200000762939453
2008-07-09,31.459999084472656
2008-07-10,33.029998779296875
2008-07-11,33.369998931884766
2008-07-14,35.0
2008-07-15,34.2599983215332
2008-07-16,33.29999923706055
2008-07-17,30.389999389648438
2008-07-18,31.020000457763672
2008-07-21,32.52000045776367
2008-07-22,30.600000381469727
2008-07-23,29.899999618530273
2008-07-24,30.0
2008-07-25,29.90999984741211
2008-07-28,30.0
2008-07-29,30.079999923706055
2008-07-30,31.549999237060547
2008-07-31,30.81999969482422
2008-08-01,31.530000686645508
2008-08-04,29.850000381469727
2008-08-05,29.600000381469727
2008-08-06,29.75
2008-08-07,29.90999984741211
2008-08-08,29.809999465942383
2008-08-11,28.639999389648438
2008-08-12,27.950000762939453
2008-08-13,27.90999984741211
2008-08-14,27.809999465942383
2008-08-15,27.110000610351562
2008-08-18,25.889999389648438
2008-08-19,26.059999465942383
2008-08-20,27.079999923706055
2008-08-21,27.270000457763672
2008-08-22,27.0
2008-08-25,27.200000762939453
2008-08-26,28.049999237060547
2008-08-27,28.690000534057617
2008-08-28,28.18000030517578
2008-08-29,27.739999771118164
2008-09-02,26.299999237060547
2008-09-03,26.75
2008-09-04,28.059999465942383
2008-09-05,27.100000381469727
2008-09-08,26.3799991607666
2008-09-09,25.030000686645508
2008-09-10,25.260000228881836
2008-09-11,24.84000015258789
2008-09-12,25.030000686645508
2008-09-15,24.3700008392334
2008-09-16,23.34000015258789
2008-09-17,22.420000076293945
2008-09-18,23.049999237060547
2008-09-19,24.18000030517578
2008-09-22,24.459999084472656
2008-09-23,24.530000686645508
2008-09-24,24.6299991607666
2008-09-25,24.5
2008-09-26,24.299999237060547
2008-09-29,22.020000457763672
2008-09-30,23.100000381469727
2008-10-01,22.81999969482422
2008-10-02,21.850000381469727
2008-10-03,21.270000457763672
2008-10-06,19.5
2008-10-07,18.649999618530273
2008-10-08,19.0
2008-10-09,17.59000015258789
2008-10-10,17.600000381469727
2008-10-13,19.790000915527344
2008-10-14,21.149999618530273
2008-10-15,21.200000762939453
2008-10-16,20.579999923706055
2008-10-17,21.0
2008-10-20,22.709999084472656
2008-10-21,21.329999923706055
2008-10-22,20.25
2008-10-23,20.270000457763672
2008-10-24,20.329999923706055
2008-10-27,19.059999465942383
2008-10-28,20.520000457763672
2008-10-29,21.760000228881836
2008-10-30,21.8799991607666
2008-10-31,22.40999984741211
2008-11-03,21.90999984741211
2008-11-04,22.6299991607666
2008-11-05,22.520000457763672
2008-11-06,20.93000030517578
2008-11-07,21.290000915527344
2008-11-10,22.06999969482422
2008-11-11,21.270000457763672
2008-11-12,19.010000228881836
2008-11-13,20.979999542236328
2008-11-14,19.8700008392334
2008-11-17,19.059999465942383
2008-11-18,19.049999237060547
2008-11-19,19.010000228881836
2008-11-20,16.010000228881836
2008-11-21,17.299999237060547
2008-11-24,19.559999465942383
2008-11-25,18.43000030517578
2008-11-26,19.760000228881836
2008-11-28,19.799999237060547
2008-12-01,17.350000381469727
2008-12-02,17.229999542236328
2008-12-03,17.799999237060547
2008-12-04,17.020000457763672
2008-12-05,16.540000915527344
2008-12-08,15.6899995803833
2008-12-09,14.859999656677246
2008-12-10,15.210000038146973
2008-12-11,15.529999732971191
2008-12-12,15.84000015258789
2008-12-15,16.18000030517578
2008-12-16,17.020000457763672
2008-12-17,17.329999923706055
2008-12-18,16.729999542236328
2008-12-19,16.690000534057617
2008-12-22,15.850000381469727
2008-12-23,16.610000610351562
2008-12-24,17.030000686645508
2008-12-26,15.930000305175781
2008-12-29,15.520000457763672
2008-12-30,15.380000114440918
2008-12-31,15.869999885559082
2009-01-02,17.729999542236328
2009-01-05,19.239999771118164
2009-01-06,19.040000915527344
2009-01-07,18.520000457763672
2009-01-08,18.459999084472656
2009-01-09,18.0
2009-01-12,17.719999313354492
2009-01-13,18.350000381469727
2009-01-14,18.34000015258789
2009-01-15,17.8799991607666
2009-01-16,18.1200008392334
2009-01-20,17.360000610351562
2009-01-21,18.239999771118164
2009-01-22,17.350000381469727
2009-01-23,17.739999771118164
2009-01-26,18.049999237060547
2009-01-27,18.15999984741211
2009-01-28,18.360000610351562
2009-01-29,18.25
2009-01-30,19.0
2009-02-02,19.75
2009-02-03,19.989999771118164
2009-02-04,19.6200008392334
2009-02-05,19.280000686645508
2009-02-06,19.209999084472656
2009-02-09,18.850000381469727
2009-02-10,18.639999389648438
2009-02-11,18.440000534057617
2009-02-12,18.040000915527344
2009-02-13,18.270000457763672
2009-02-17,16.959999084472656
2009-02-18,15.90999984741211
2009-02-19,15.779999732971191
2009-02-20,15.010000228881836
2009-02-23,14.800000190734863
2009-02-24,15.579999923706055
2009-02-25,15.770000457763672
2009-02-26,16.299999237060547
2009-02-27,16.309999465942383
2009-03-02,15.399999618530273
2009-03-03,15.100000381469727
2009-03-04,15.25
2009-03-05,14.760000228881836
2009-03-06,14.649999618530273
2009-03-09,14.529999732971191
2009-03-10,15.109999656677246
2009-03-11,15.25
2009-03-12,16.149999618530273
2009-03-13,16.149999618530273
2009-03-16,16.450000762939453
2009-03-17,16.920000076293945
2009-03-18,16.68000030517578
2009-03-19,17.889999389648438
2009-03-20,17.6299991607666
2009-03-23,18.260000228881836
2009-03-24,17.75
2009-03-25,17.690000534057617
2009-03-26,17.59000015258789
2009-03-27,17.079999923706055
2009-03-30,16.360000610351562
2009-03-31,16.329999923706055
2009-04-01,16.8799991607666
2009-04-02,17.200000762939453
2009-04-03,17.31999969482422
2009-04-06,17.049999237060547
2009-04-07,16.899999618530273
2009-04-08,17.200000762939453
2009-04-09,17.270000457763672
2009-04-13,18.149999618530273
2009-04-14,17.469999313354492
2009-04-15,17.899999618530273
2009-04-16,17.860000610351562
2009-04-17,17.959999084472656
2009-04-20,17.290000915527344
2009-04-21,17.670000076293945
2009-04-22,17.700000762939453
2009-04-23,17.690000534057617
2009-04-24,17.770000457763672
2009-04-27,17.489999771118164
2009-04-28,17.329999923706055
2009-04-29,17.809999465942383
2009-04-30,17.600000381469727
2009-05-01,17.6299991607666
2009-05-04,18.149999618530273
2009-05-05,18.350000381469727
2009-05-06,18.709999084472656
2009-05-07,19.010000228881836
2009-05-08,20.020000457763672
2009-05-11,19.299999237060547
2009-05-12,19.25
2009-05-13,18.6299991607666
2009-05-14,18.780000686645508
2009-05-15,18.780000686645508
2009-05-18,18.829999923706055
2009-05-19,19.149999618530273
2009-05-20,19.440000534057617
2009-05-21,18.989999771118164
2009-05-22,19.25
2009-05-26,19.200000762939453
2009-05-27,19.270000457763672
2009-05-28,19.639999389648438
2009-05-29,20.489999771118164
2009-06-01,21.09000015258789
2009-06-02,21.0
2009-06-03,20.549999237060547
2009-06-04,20.739999771118164
2009-06-05,21.190000534057617
2009-06-08,20.950000762939453
2009-06-09,20.950000762939453
2009-06-10,21.31999969482422
2009-06-11,21.809999465942383
2009-06-12,21.90999984741211
2009-06-15,21.469999313354492
2009-06-16,21.829999923706055
2009-06-17,21.860000610351562
2009-06-18,21.6200008392334
2009-06-19,21.520000457763672
2009-06-22,20.889999389648438
2009-06-23,20.690000534057617
2009-06-24,20.700000762939453
2009-06-25,20.90999984741211
2009-06-26,21.489999771118164
2009-06-29,21.920000076293945
2009-06-30,22.809999465942383
2009-07-01,23.510000228881836
2009-07-02,23.309999465942383
2009-07-06,22.530000686645508
2009-07-07,22.030000686645508
2009-07-08,21.719999313354492
2009-07-09,22.139999389648438
2009-07-10,21.700000762939453
2009-07-13,22.030000686645508
2009-07-14,21.889999389648438
2009-07-15,22.030000686645508
2009-07-16,22.700000762939453
2009-07-17,22.34000015258789
2009-07-20,22.700000762939453
2009-07-21,22.860000610351562
2009-07-22,22.59000015258789
2009-07-23,22.469999313354492
2009-07-24,22.979999542236328
2009-07-27,23.079999923706055
2009-07-28,22.979999542236328
2009-07-29,22.549999237060547
2009-07-30,22.579999923706055
2009-07-31,22.760000228881836
2009-08-03,23.5
2009-08-04,23.329999923706055
2009-08-05,22.920000076293945
2009-08-06,22.219999313354492
2009-08-07,22.149999618530273
2009-08-10,22.209999084472656
2009-08-11,22.010000228881836
2009-08-12,22.15999984741211
2009-08-13,22.3799991607666
2009-08-14,22.079999923706055
2009-08-17,21.959999084472656
2009-08-18,22.0
2009-08-19,21.8700008392334
2009-08-20,22.18000030517578
2009-08-21,22.260000228881836
2009-08-24,22.25
2009-08-25,22.440000534057617
2009-08-26,22.540000915527344
2009-08-27,22.65999984741211
2009-08-28,22.09000015258789
2009-08-31,21.219999313354492
2009-09-01,22.479999542236328
2009-09-02,22.670000076293945
2009-09-03,22.5
2009-09-04,22.510000228881836
2009-09-08,22.209999084472656
2009-09-09,22.780000686645508
2009-09-10,22.6299991607666
2009-09-11,22.969999313354492
2009-09-14,24.389999389648438
2009-09-15,25.1299991607666
2009-09-16,25.770000457763672
2009-09-17,24.989999771118164
2009-09-18,25.149999618530273
2009-09-21,24.450000762939453
2009-09-22,24.1299991607666
2009-09-23,23.440000534057617
2009-09-24,22.979999542236328
2009-09-25,22.8799991607666
2009-09-28,22.979999542236328
2009-09-29,22.829999923706055
2009-09-30,22.56999969482422
2009-10-01,22.200000762939453
2009-10-02,21.610000610351562
2009-10-05,22.68000030517578
2009-10-06,22.75
2009-10-07,22.579999923706055
2009-10-08,22.100000381469727
2009-10-09,21.700000762939453
2009-10-12,22.010000228881836
2009-10-13,22.059999465942383
2009-10-14,22.649999618530273
2009-10-15,23.15999984741211
2009-10-16,22.979999542236328
2009-10-19,23.200000762939453
2009-10-20,23.510000228881836
2009-10-21,23.56999969482422
2009-10-22,23.290000915527344
2009-10-23,23.290000915527344
2009-10-26,22.90999984741211
2009-10-27,22.670000076293945
2009-10-28,22.25
2009-10-29,23.0
2009-10-30,22.360000610351562
2009-11-02,22.149999618530273
2009-11-03,22.139999389648438
2009-11-04,22.06999969482422
2009-11-05,22.030000686645508
2009-11-06,22.0
2009-11-09,21.770000457763672
2009-11-10,21.739999771118164
2009-11-11,21.350000381469727
2009-11-12,21.15999984741211
2009-11-13,21.5
2009-11-16,21.549999237060547
2009-11-17,22.020000457763672
2009-11-18,22.020000457763672
2009-11-19,21.360000610351562
2009-11-20,20.850000381469727
2009-11-23,21.030000686645508
2009-11-24,21.5
2009-11-25,21.31999969482422
2009-11-27,21.200000762939453
2009-11-30,20.719999313354492
2009-12-01,20.780000686645508
2009-12-02,20.600000381469727
2009-12-03,20.600000381469727
2009-12-04,20.600000381469727
2009-12-07,20.860000610351562
2009-12-08,20.549999237060547
2009-12-09,20.549999237060547
2009-12-10,20.510000228881836
2009-12-11,20.3799991607666
2009-12-14,20.690000534057617
2009-12-15,20.889999389648438
2009-12-16,21.229999542236328
2009-12-17,20.989999771118164
2009-12-18,20.290000915527344
2009-12-21,20.59000015258789
2009-12-22,20.899999618530273
2009-12-23,21.34000015258789
2009-12-24,21.440000534057617
2009-12-28,21.489999771118164
2009-12-29,21.530000686645508
2009-12-30,21.510000228881836
2009-12-31,21.280000686645508
2010-01-04,21.68000030517578
2010-01-05,22.65999984741211
2010-01-06,22.459999084472656
2010-01-07,22.309999465942383
2010-01-08,23.110000610351562
2010-01-11,23.420000076293945
2010-01-12,23.510000228881836
2010-01-13,23.719999313354492
2010-01-14,23.479999542236328
2010-01-15,23.219999313354492
2010-01-19,23.440000534057617
2010-01-20,23.469999313354492
2010-01-21,23.100000381469727
2010-01-22,23.239999771118164
2010-01-25,23.5
2010-01-26,23.09000015258789
2010-01-27,22.56999969482422
2010-01-28,22.309999465942383
2010-01-29,22.239999771118164
2010-02-01,22.25
2010-02-02,22.25
2010-02-03,22.260000228881836
2010-02-04,21.989999771118164
2010-02-05,21.6200008392334
2010-02-08,21.299999237060547
2010-02-09,21.5
2010-02-10,21.350000381469727
2010-02-11,21.469999313354492
2010-02-12,21.5
2010-02-16,21.90999984741211
2010-02-17,22.84000015258789
2010-02-18,22.690000534057617
2010-02-19,22.229999542236328
2010-02-22,21.950000762939453
2010-02-23,21.25
2010-02-24,21.06999969482422
2010-02-25,21.309999465942383
2010-02-26,22.31999969482422
2010-03-01,21.90999984741211
2010-03-02,21.81999969482422
2010-03-03,21.799999237060547
2010-03-04,21.459999084472656
2010-03-05,21.770000457763672
2010-03-08,21.399999618530273
2010-03-09,21.489999771118164
2010-03-10,21.799999237060547
2010-03-11,21.34000015258789
2010-03-12,21.649999618530273
2010-03-15,21.719999313354492
2010-03-16,21.65999984741211
2010-03-17,21.68000030517578
2010-03-18,21.479999542236328
2010-03-19,20.6299991607666
2010-03-22,21.15999984741211
2010-03-23,21.59000015258789
2010-03-24,21.31999969482422
2010-03-25,21.139999389648438
2010-03-26,21.079999923706055
2010-03-29,21.09000015258789
2010-03-30,20.989999771118164
2010-03-31,21.18000030517578
2010-04-01,21.969999313354492
2010-04-05,22.760000228881836
2010-04-06,23.020000457763672
2010-04-07,23.06999969482422
2010-04-08,23.06999969482422
2010-04-09,23.350000381469727
2010-04-12,23.399999618530273
2010-04-13,22.950000762939453
2010-04-14,23.3799991607666
2010-04-15,23.219999313354492
2010-04-16,22.700000762939453
2010-04-19,24.579999923706055
2010-04-20,25.329999923706055
2010-04-21,25.360000610351562
2010-04-22,25.889999389648438
2010-04-23,25.940000534057617
2010-04-26,26.649999618530273
2010-04-27,25.899999618530273
2010-04-28,26.6200008392334
2010-04-29,27.270000457763672
2010-04-30,27.299999237060547
2010-05-03,27.899999618530273
2010-05-04,27.6200008392334
2010-05-05,26.399999618530273
2010-05-06,26.920000076293945
2010-05-07,25.559999465942383
2010-05-10,26.3799991607666
2010-05-11,25.81999969482422
2010-05-12,26.540000915527344
2010-05-13,26.68000030517578
2010-05-14,26.709999084472656
2010-05-17,25.8799991607666
2010-05-18,25.729999542236328
2010-05-19,25.260000228881836
2010-05-20,25.0
2010-05-21,25.280000686645508
2010-05-24,25.850000381469727
2010-05-25,25.18000030517578
2010-05-26,25.6200008392334
2010-05-27,26.040000915527344
2010-05-28,26.200000762939453
2010-06-01,26.040000915527344
2010-06-02,25.690000534057617
2010-06-03,26.170000076293945
2010-06-04,25.389999389648438
2010-06-07,25.25
2010-06-08,25.6299991607666
2010-06-09,25.450000762939453
2010-06-10,25.5
2010-06-11,25.979999542236328
2010-06-14,26.780000686645508
2010-06-15,27.299999237060547
2010-06-16,27.329999923706055
2010-06-17,27.1200008392334
2010-06-18,27.1299991607666
2010-06-21,26.81999969482422
2010-06-22,26.200000762939453
2010-06-23,25.889999389648438
2010-06-24,25.739999771118164
2010-06-25,26.0
2010-06-28,25.780000686645508
2010-06-29,25.399999618530273
2010-06-30,25.530000686645508
2010-07-01,25.399999618530273
2010-07-02,25.079999923706055
2010-07-06,25.020000457763672
2010-07-07,25.469999313354492
2010-07-08,25.709999084472656
2010-07-09,26.030000686645508
2010-07-12,25.950000762939453
2010-07-13,26.079999923706055
2010-07-14,25.8799991607666
2010-07-15,26.309999465942383
2010-07-16,26.06999969482422
2010-07-19,26.5
2010-07-20,26.600000381469727
2010-07-21,26.56999969482422
2010-07-22,26.75
2010-07-23,26.75
2010-07-26,26.799999237060547
2010-07-27,26.579999923706055
2010-07-28,26.030000686645508
2010-07-29,26.1200008392334
2010-07-30,25.979999542236328
2010-08-02,26.329999923706055
2010-08-03,26.110000610351562
2010-08-04,25.950000762939453
2010-08-05,26.639999389648438
2010-08-06,26.739999771118164
2010-08-09,26.5
2010-08-10,26.149999618530273
2010-08-11,25.389999389648438
2010-08-12,25.079999923706055
2010-08-13,25.049999237060547
2010-08-16,25.239999771118164
2010-08-17,25.399999618530273
2010-08-18,25.299999237060547
2010-08-19,25.059999465942383
2010-08-20,25.020000457763672
2010-08-23,24.93000030517578
2010-08-24,25.049999237060547
2010-08-25,24.770000457763672
2010-08-26,24.5
2010-08-27,24.579999923706055
2010-08-30,24.209999084472656
2010-08-31,24.209999084472656
2010-09-01,24.3700008392334
2010-09-02,24.239999771118164
2010-09-03,24.030000686645508
2010-09-07,23.709999084472656
2010-09-08,23.90999984741211
2010-09-09,24.06999969482422
2010-09-10,24.059999465942383
2010-09-13,24.010000228881836
2010-09-14,24.0
2010-09-15,24.5
2010-09-16,24.65999984741211
2010-09-17,24.90999984741211
