,BFC
2010-02-18,9.380000114440918
2010-02-19,9.380000114440918
2010-02-22,9.5
2010-02-23,9.5
2010-02-24,9.5
2010-02-25,9.5
2010-02-26,9.5
2010-03-01,9.5
2010-03-02,9.5
2010-03-03,9.5
2010-03-04,9.5
2010-03-05,9.5
2010-03-08,9.5
2010-03-09,9.75
2010-03-10,9.75
2010-03-11,10.010000228881836
2010-03-12,10.010000228881836
2010-03-15,10.010000228881836
2010-03-16,10.100000381469727
2010-03-17,10.100000381469727
2010-03-18,11.0
2010-03-19,11.0
2010-03-22,11.0
2010-03-23,11.0
2010-03-24,11.0
2010-03-25,11.0
2010-03-26,11.0
2010-03-29,11.0
2010-03-30,11.0
2010-03-31,11.0
2010-04-01,11.5
2010-04-05,11.5
2010-04-06,11.5
2010-04-07,11.5
2010-04-08,11.0
2010-04-09,11.069999694824219
2010-04-12,11.100000381469727
2010-04-13,11.149999618530273
2010-04-14,11.149999618530273
2010-04-15,11.149999618530273
2010-04-16,11.25
2010-04-19,11.25
2010-04-20,11.25
2010-04-21,11.25
2010-04-22,11.149999618530273
2010-04-23,11.149999618530273
2010-04-26,11.149999618530273
2010-04-27,12.0
2010-04-28,12.0
2010-04-29,12.0
2010-04-30,12.0
2010-05-03,12.0
2010-05-04,12.0
2010-05-05,11.25
2010-05-06,11.25
2010-05-07,11.5
2010-05-10,11.5
2010-05-11,11.5
2010-05-12,11.5
2010-05-13,11.5
2010-05-14,11.5
2010-05-17,11.5
2010-05-18,11.5
2010-05-19,11.5
2010-05-20,11.5
2010-05-21,11.25
2010-05-24,11.25
2010-05-25,11.25
2010-05-26,11.25
2010-05-27,11.25
2010-05-28,11.25
2010-06-01,11.25
2010-06-02,11.25
2010-06-03,11.819999694824219
2010-06-04,11.819999694824219
2010-06-07,11.75
2010-06-08,11.25
2010-06-09,11.25
2010-06-10,11.25
2010-06-11,11.75
2010-06-14,11.75
2010-06-15,11.5
2010-06-16,11.270000457763672
2010-06-17,11.270000457763672
2010-06-18,11.270000457763672
2010-06-21,11.5
2010-06-22,12.0
2010-06-23,12.0
2010-06-24,12.0
2010-06-25,12.0
2010-06-28,12.0
2010-06-29,12.0
2010-06-30,12.0
2010-07-01,12.0
2010-07-02,12.0
2010-07-06,12.0
2010-07-07,12.0
2010-07-08,12.0
2010-07-09,12.0
2010-07-12,12.0
2010-07-13,12.0
2010-07-14,12.0
2010-07-15,11.800000190734863
2010-07-16,11.800000190734863
2010-07-19,12.0
2010-07-20,12.0
2010-07-21,12.0
2010-07-22,12.0
2010-07-23,12.0
2010-07-26,11.899999618530273
2010-07-27,11.899999618530273
2010-07-28,11.899999618530273
2010-07-29,12.0
2010-07-30,12.0
2010-08-02,12.0
2010-08-03,12.0
2010-08-04,12.0
2010-08-05,12.0
2010-08-06,12.0
2010-08-09,12.0
2010-08-10,12.0
2010-08-11,11.600000381469727
2010-08-12,11.600000381469727
2010-08-13,11.600000381469727
2010-08-16,11.600000381469727
2010-08-17,11.600000381469727
2010-08-18,11.979999542236328
2010-08-19,11.979999542236328
2010-08-20,11.600000381469727
2010-08-23,11.600000381469727
2010-08-24,12.0
2010-08-25,12.0
2010-08-26,11.800000190734863
2010-08-27,11.800000190734863
2010-08-30,11.800000190734863
2010-08-31,11.75
2010-09-01,11.989999771118164
2010-09-02,12.0
2010-09-03,12.0
2010-09-07,12.0
2010-09-08,12.0
2010-09-09,12.0
2010-09-10,12.0
2010-09-13,12.0
2010-09-14,12.0
2010-09-15,12.0
2010-09-16,12.0
2010-09-17,12.0
2010-09-20,11.75
2010-09-21,11.75
2010-09-22,11.75
2010-09-23,11.350000381469727
2010-09-24,11.5
2010-09-27,11.5
2010-09-28,11.5
2010-09-29,11.5
2010-09-30,12.0
2010-10-01,12.0
2010-10-04,12.0
2010-10-05,11.350000381469727
2010-10-06,11.350000381469727
2010-10-07,11.850000381469727
2010-10-08,11.850000381469727
2010-10-11,11.850000381469727
2010-10-12,11.850000381469727
2010-10-13,11.850000381469727
2010-10-14,11.850000381469727
2010-10-15,11.850000381469727
2010-10-18,11.850000381469727
2010-10-19,11.850000381469727
2010-10-20,11.850000381469727
2010-10-21,11.850000381469727
2010-10-22,11.850000381469727
2010-10-25,11.850000381469727
2010-10-26,11.850000381469727
2010-10-27,11.850000381469727
2010-10-28,11.850000381469727
2010-10-29,11.850000381469727
2010-11-01,11.850000381469727
2010-11-02,11.850000381469727
2010-11-03,11.850000381469727
2010-11-04,11.800000190734863
2010-11-05,11.800000190734863
2010-11-08,11.800000190734863
2010-11-09,11.800000190734863
2010-11-10,11.800000190734863
2010-11-11,11.899999618530273
2010-11-12,11.899999618530273
2010-11-15,12.0
2010-11-16,12.0
2010-11-17,12.0
2010-11-18,12.0
2010-11-19,12.0
2010-11-22,12.0
2010-11-23,12.0
2010-11-24,12.0
2010-11-26,12.0
2010-11-29,12.0
2010-11-30,12.0
2010-12-01,12.0
2010-12-02,12.0
2010-12-03,11.850000381469727
2010-12-06,11.949999809265137
2010-12-07,11.949999809265137
2010-12-08,11.949999809265137
2010-12-09,11.949999809265137
2010-12-10,12.0
2010-12-13,12.0
2010-12-14,12.0
2010-12-15,12.0
2010-12-16,12.0
2010-12-17,12.0
2010-12-20,11.800000190734863
2010-12-21,12.0
2010-12-22,11.850000381469727
2010-12-23,12.0
2010-12-27,12.0
2010-12-28,12.0
2010-12-29,12.0
2010-12-30,12.0
2010-12-31,12.0
2011-01-03,12.0
2011-01-04,12.0
2011-01-05,11.800000190734863
2011-01-06,11.800000190734863
2011-01-07,11.949999809265137
2011-01-10,11.949999809265137
2011-01-11,11.949999809265137
2011-01-12,11.949999809265137
2011-01-13,12.0
2011-01-14,12.0
2011-01-18,12.0
2011-01-19,12.0
2011-01-20,11.800000190734863
2011-01-21,14.75
2011-01-24,14.5
2011-01-25,14.5
2011-01-26,14.5
2011-01-27,14.5
2011-01-28,14.5
2011-01-31,14.5
2011-02-01,14.5
2011-02-02,14.5
2011-02-03,14.5
2011-02-04,13.0
2011-02-07,14.0
2011-02-08,14.0
2011-02-09,14.0
2011-02-10,13.899999618530273
2011-02-11,14.0
2011-02-14,14.5
2011-02-15,14.5
2011-02-16,14.5
2011-02-17,13.050000190734863
2011-02-18,14.0
2011-02-22,14.0
2011-02-23,14.0
2011-02-24,14.0
2011-02-25,13.09000015258789
2011-02-28,13.09000015258789
2011-03-01,14.0
2011-03-02,14.0
2011-03-03,14.0
2011-03-04,13.5
2011-03-07,13.5
2011-03-08,13.5
2011-03-09,13.5
2011-03-10,13.75
2011-03-11,13.75
2011-03-14,14.0
2011-03-15,14.0
2011-03-16,14.0
2011-03-17,14.0
2011-03-18,13.449999809265137
2011-03-21,13.5
2011-03-22,13.5
2011-03-23,13.100000381469727
2011-03-24,13.100000381469727
2011-03-25,13.100000381469727
2011-03-28,13.100000381469727
2011-03-29,13.100000381469727
2011-03-30,13.5
2011-03-31,13.5
2011-04-01,13.5
2011-04-04,13.5
2011-04-05,13.5
2011-04-06,13.699999809265137
2011-04-07,13.699999809265137
2011-04-08,14.0
2011-04-11,14.0
2011-04-12,14.0
2011-04-13,13.5
2011-04-14,13.649999618530273
2011-04-15,13.649999618530273
2011-04-18,13.649999618530273
2011-04-19,13.989999771118164
2011-04-20,13.6899995803833
2011-04-21,13.5
2011-04-25,13.5
2011-04-26,13.649999618530273
2011-04-27,13.649999618530273
2011-04-28,13.75
2011-04-29,14.5
2011-05-02,14.5
2011-05-03,14.5
2011-05-04,14.5
2011-05-05,14.5
2011-05-06,14.5
2011-05-09,14.5
2011-05-10,14.5
2011-05-11,14.5
2011-05-12,14.5
2011-05-13,14.5
2011-05-16,15.350000381469727
2011-05-17,15.350000381469727
2011-05-18,15.350000381469727
2011-05-19,14.949999809265137
2011-05-20,14.949999809265137
2011-05-23,14.949999809265137
2011-05-24,14.949999809265137
2011-05-25,14.949999809265137
2011-05-26,15.0
2011-05-27,15.0
2011-05-31,15.0
2011-06-01,15.0
2011-06-02,15.0
2011-06-03,15.0
2011-06-06,14.75
2011-06-07,14.75
2011-06-08,14.75
2011-06-09,15.0
2011-06-10,15.0
2011-06-13,15.0
2011-06-14,15.0
2011-06-15,14.100000381469727
2011-06-16,14.100000381469727
2011-06-17,14.0
2011-06-20,14.0
2011-06-21,14.0
2011-06-22,14.0
2011-06-23,14.5
2011-06-24,14.5
2011-06-27,14.25
2011-06-28,14.25
2011-06-29,14.5
2011-06-30,14.5
2011-07-01,14.25
2011-07-05,14.25
2011-07-06,14.5
2011-07-07,14.5
2011-07-08,14.0
2011-07-11,14.0
2011-07-12,14.5
2011-07-13,14.5
2011-07-14,14.5
2011-07-15,14.5
2011-07-18,14.5
2011-07-19,14.5
2011-07-20,14.25
2011-07-21,14.25
2011-07-22,14.25
2011-07-25,14.25
2011-07-26,14.0
2011-07-27,14.0
2011-07-28,14.0
2011-07-29,14.0
2011-08-01,14.0
2011-08-02,14.0
2011-08-03,14.0
2011-08-04,14.199999809265137
2011-08-05,14.199999809265137
2011-08-08,13.699999809265137
2011-08-09,13.699999809265137
2011-08-10,13.699999809265137
2011-08-11,13.699999809265137
2011-08-12,13.699999809265137
2011-08-15,13.699999809265137
2011-08-16,13.699999809265137
2011-08-17,13.699999809265137
2011-08-18,13.75
2011-08-19,13.75
2011-08-22,13.75
2011-08-23,13.75
2011-08-24,13.75
2011-08-25,13.75
2011-08-26,13.75
2011-08-29,13.649999618530273
2011-08-30,13.649999618530273
2011-08-31,13.649999618530273
2011-09-01,13.649999618530273
2011-09-02,13.649999618530273
2011-09-06,13.5
2011-09-07,13.5
2011-09-08,13.5
2011-09-09,13.5
2011-09-12,13.5
2011-09-13,13.5
2011-09-14,13.25
2011-09-15,13.25
2011-09-16,13.350000381469727
2011-09-19,13.350000381469727
2011-09-20,13.699999809265137
2011-09-21,13.699999809265137
2011-09-22,13.699999809265137
2011-09-23,13.699999809265137
2011-09-26,13.699999809265137
2011-09-27,13.699999809265137
2011-09-28,13.5
2011-09-29,13.5
2011-09-30,13.5
2011-10-03,13.5
2011-10-04,13.0
2011-10-05,13.0
2011-10-06,14.25
2011-10-07,14.25
2011-10-10,14.25
2011-10-11,14.25
2011-10-12,14.25
2011-10-13,14.25
2011-10-14,14.25
2011-10-17,14.25
2011-10-18,14.25
2011-10-19,13.050000190734863
2011-10-20,12.5
2011-10-21,13.75
2011-10-24,14.0
2011-10-25,14.25
2011-10-26,14.25
2011-10-27,14.0
2011-10-28,14.0
2011-10-31,13.0
2011-11-01,13.0
2011-11-02,13.0
2011-11-03,13.0
2011-11-04,13.0
2011-11-07,13.0
2011-11-08,13.25
2011-11-09,13.050000190734863
2011-11-10,13.050000190734863
2011-11-11,14.0
2011-11-14,14.0
2011-11-15,14.0
2011-11-16,14.0
2011-11-17,14.0
2011-11-18,14.0
2011-11-21,14.0
2011-11-22,13.949999809265137
2011-11-23,13.949999809265137
2011-11-25,13.949999809265137
2011-11-28,13.300000190734863
2011-11-29,13.25
2011-11-30,13.5
2011-12-01,13.5
2011-12-02,13.5
2011-12-05,13.550000190734863
2011-12-06,13.5
2011-12-07,13.5
2011-12-08,13.699999809265137
2011-12-09,13.699999809265137
2011-12-12,14.0
2011-12-13,14.0
2011-12-14,14.0
2011-12-15,14.0
2011-12-16,14.0
2011-12-19,14.0
2011-12-20,14.0
2011-12-21,14.0
2011-12-22,14.0
2011-12-23,14.0
2011-12-27,14.0
2011-12-28,14.0
2011-12-29,14.0
2011-12-30,14.0
2012-01-03,14.0
2012-01-04,14.25
2012-01-05,14.25
2012-01-06,14.25
2012-01-09,14.239999771118164
2012-01-10,14.239999771118164
2012-01-11,14.239999771118164
2012-01-12,13.600000381469727
2012-01-13,14.0
2012-01-17,14.0
2012-01-18,14.0
2012-01-19,14.0
2012-01-20,14.0
2012-01-23,14.0
2012-01-24,14.0
2012-01-25,14.0
2012-01-26,14.0
2012-01-27,14.0
2012-01-30,13.75
2012-01-31,13.75
2012-02-01,13.75
2012-02-02,13.75
2012-02-03,13.75
2012-02-06,13.75
2012-02-07,13.75
2012-02-08,13.75
2012-02-09,13.75
2012-02-10,13.75
2012-02-13,13.75
2012-02-14,13.75
2012-02-15,13.75
2012-02-16,13.75
2012-02-17,13.75
2012-02-21,14.0
2012-02-22,13.899999618530273
2012-02-23,14.0
2012-02-24,14.0
2012-02-27,14.0
2012-02-28,14.0
2012-02-29,14.0
2012-03-01,14.0
2012-03-02,14.0
2012-03-05,14.0
2012-03-06,13.800000190734863
2012-03-07,13.800000190734863
2012-03-08,13.800000190734863
2012-03-09,13.800000190734863
2012-03-12,13.800000190734863
2012-03-13,14.100000381469727
2012-03-14,14.010000228881836
2012-03-15,14.010000228881836
2012-03-16,14.010000228881836
2012-03-19,14.010000228881836
2012-03-20,14.050000190734863
2012-03-21,14.119999885559082
2012-03-22,14.119999885559082
2012-03-23,14.119999885559082
2012-03-26,14.25
2012-03-27,14.25
2012-03-28,14.25
2012-03-29,14.25
2012-03-30,14.25
2012-04-02,14.100000381469727
2012-04-03,14.050000190734863
2012-04-04,14.050000190734863
2012-04-05,14.050000190734863
2012-04-09,14.0
2012-04-10,14.0
2012-04-11,14.0
2012-04-12,14.0
2012-04-13,14.0
2012-04-16,14.0
2012-04-17,14.25
2012-04-18,14.25
2012-04-19,14.350000381469727
2012-04-20,14.350000381469727
2012-04-23,14.470000267028809
2012-04-24,14.649999618530273
2012-04-25,14.5
2012-04-26,14.5
2012-04-27,14.25
2012-04-30,14.649999618530273
2012-05-01,14.270000457763672
2012-05-02,14.600000381469727
2012-05-03,14.600000381469727
2012-05-04,14.600000381469727
2012-05-07,14.649999618530273
2012-05-08,14.649999618530273
2012-05-09,14.5
2012-05-10,14.649999618530273
2012-05-11,14.649999618530273
2012-05-14,14.5
2012-05-15,14.5
2012-05-16,14.5
2012-05-17,14.15999984741211
2012-05-18,14.100000381469727
2012-05-21,14.449999809265137
2012-05-22,14.649999618530273
2012-05-23,14.5
2012-05-24,14.5
2012-05-25,14.5
2012-05-29,14.5
2012-05-30,14.5
2012-05-31,14.649999618530273
2012-06-01,14.649999618530273
2012-06-04,14.75
2012-06-05,14.5
2012-06-06,14.5
2012-06-07,14.600000381469727
2012-06-08,14.600000381469727
2012-06-11,14.600000381469727
2012-06-12,14.949999809265137
2012-06-13,14.949999809265137
2012-06-14,14.619999885559082
2012-06-15,14.649999618530273
2012-06-18,14.949999809265137
2012-06-19,14.949999809265137
2012-06-20,15.25
2012-06-21,15.25
2012-06-22,15.399999618530273
2012-06-25,15.5
2012-06-26,15.25
2012-06-27,15.449999809265137
2012-06-28,15.449999809265137
2012-06-29,15.449999809265137
2012-07-02,15.449999809265137
2012-07-03,15.449999809265137
2012-07-05,15.5
2012-07-06,15.5
2012-07-09,15.5
2012-07-10,15.5
2012-07-11,14.510000228881836
2012-07-12,14.5
2012-07-13,14.5
2012-07-16,14.5
2012-07-17,15.75
2012-07-18,14.5
2012-07-19,14.5
2012-07-20,14.5
2012-07-23,15.75
2012-07-24,15.75
2012-07-25,15.5
2012-07-26,15.5
2012-07-27,15.5
2012-07-30,15.5
2012-07-31,15.5
2012-08-01,15.5
2012-08-02,15.25
2012-08-03,15.25
2012-08-06,15.0
2012-08-07,15.0
2012-08-08,15.0
2012-08-09,15.0
2012-08-10,15.0
2012-08-13,15.0
2012-08-14,15.0
2012-08-15,15.0
2012-08-16,15.0
2012-08-17,15.0
2012-08-20,15.0
2012-08-21,15.0
2012-08-22,14.90999984741211
2012-08-23,14.800000190734863
2012-08-24,15.0
2012-08-27,15.0
2012-08-28,15.0
2012-08-29,15.0
2012-08-30,15.0
2012-08-31,15.0
2012-09-04,14.75
2012-09-05,14.75
2012-09-06,14.75
2012-09-07,14.75
2012-09-10,14.800000190734863
2012-09-11,14.800000190734863
2012-09-12,14.800000190734863
2012-09-13,15.0
2012-09-14,15.0
2012-09-17,14.75
2012-09-18,14.75
2012-09-19,14.75
2012-09-20,14.75
2012-09-21,14.75
2012-09-24,14.75
2012-09-25,14.75
2012-09-26,14.75
2012-09-27,14.75
2012-09-28,14.75
2012-10-01,14.75
2012-10-02,14.75
2012-10-03,14.75
2012-10-04,14.75
2012-10-05,15.5
2012-10-08,15.5
2012-10-09,15.5
2012-10-10,15.5
2012-10-11,15.5
2012-10-12,15.5
2012-10-15,15.5
2012-10-16,15.5
2012-10-17,16.0
2012-10-18,15.050000190734863
2012-10-19,15.0
2012-10-22,15.0
2012-10-23,15.0
2012-10-24,15.0
2012-10-25,15.0
2012-10-26,15.0
2012-10-31,15.300000190734863
2012-11-01,15.300000190734863
2012-11-02,15.300000190734863
2012-11-05,15.300000190734863
2012-11-06,16.0
2012-11-07,15.829999923706055
2012-11-08,15.819999694824219
2012-11-09,15.25
2012-11-12,15.25
2012-11-13,15.199999809265137
2012-11-14,15.229999542236328
2012-11-15,15.229999542236328
2012-11-16,15.229999542236328
2012-11-19,15.229999542236328
2012-11-20,15.229999542236328
2012-11-21,15.229999542236328
2012-11-23,15.229999542236328
2012-11-26,15.75
2012-11-27,15.75
2012-11-28,15.5
2012-11-29,15.5
2012-11-30,15.5
2012-12-03,15.75
2012-12-04,15.5
2012-12-05,15.649999618530273
2012-12-06,15.649999618530273
2012-12-07,15.649999618530273
2012-12-10,15.649999618530273
2012-12-11,15.600000381469727
2012-12-12,15.100000381469727
2012-12-13,15.25
2012-12-14,15.25
2012-12-17,16.0
2012-12-18,15.25
2012-12-19,15.25
2012-12-20,15.25
2012-12-21,15.25
2012-12-24,15.25
2012-12-26,15.75
2012-12-27,15.34000015258789
2012-12-28,15.34000015258789
2012-12-31,15.5
2013-01-02,15.25
2013-01-03,15.25
2013-01-04,15.25
2013-01-07,15.25
2013-01-08,15.25
2013-01-09,15.25
2013-01-10,15.25
2013-01-11,15.300000190734863
2013-01-14,15.520000457763672
2013-01-15,15.449999809265137
2013-01-16,15.399999618530273
2013-01-17,15.609999656677246
2013-01-18,15.600000381469727
2013-01-22,15.600000381469727
2013-01-23,15.75
2013-01-24,15.75
2013-01-25,15.75
2013-01-28,15.75
2013-01-29,15.75
2013-01-30,15.600000381469727
2013-01-31,16.0
2013-02-01,16.0
2013-02-04,15.100000381469727
2013-02-05,15.100000381469727
2013-02-06,15.010000228881836
2013-02-07,15.449999809265137
2013-02-08,15.75
2013-02-11,15.75
2013-02-12,15.5
2013-02-13,15.350000381469727
2013-02-14,15.350000381469727
2013-02-15,15.319999694824219
2013-02-19,15.149999618530273
2013-02-20,15.149999618530273
2013-02-21,15.25
2013-02-22,15.09000015258789
2013-02-25,15.5
2013-02-26,15.5
2013-02-27,15.5
2013-02-28,15.199999809265137
2013-03-01,15.350000381469727
2013-03-04,15.010000228881836
2013-03-05,15.350000381469727
2013-03-06,15.350000381469727
2013-03-07,15.350000381469727
2013-03-08,15.350000381469727
2013-03-11,15.350000381469727
2013-03-12,15.0
2013-03-13,15.0
2013-03-14,15.0
2013-03-15,15.0
2013-03-18,15.100000381469727
2013-03-19,15.0
2013-03-20,15.0
2013-03-21,15.149999618530273
2013-03-22,15.149999618530273
2013-03-25,15.5
2013-03-26,15.5
2013-03-27,15.5
2013-03-28,15.5
2013-04-01,15.5
2013-04-02,15.5
2013-04-03,15.5
2013-04-04,15.300000190734863
2013-04-05,15.300000190734863
2013-04-08,15.199999809265137
2013-04-09,15.199999809265137
2013-04-10,15.100000381469727
2013-04-11,15.149999618530273
2013-04-12,15.5
2013-04-15,15.5
2013-04-16,15.15999984741211
2013-04-17,15.350000381469727
2013-04-18,15.350000381469727
2013-04-19,15.350000381469727
2013-04-22,15.25
2013-04-23,15.25
2013-04-24,15.300000190734863
2013-04-25,15.300000190734863
2013-04-26,15.300000190734863
2013-04-29,15.350000381469727
2013-04-30,15.300000190734863
2013-05-01,15.300000190734863
2013-05-02,15.300000190734863
2013-05-03,15.300000190734863
2013-05-06,15.300000190734863
2013-05-07,15.449999809265137
2013-05-08,15.5
2013-05-09,15.5
2013-05-10,15.470000267028809
2013-05-13,15.399999618530273
2013-05-14,15.399999618530273
2013-05-15,15.399999618530273
2013-05-16,15.75
2013-05-17,15.5
2013-05-20,15.5
2013-05-21,15.550000190734863
2013-05-22,15.550000190734863
2013-05-23,15.550000190734863
2013-05-24,15.5
2013-05-28,15.649999618530273
2013-05-29,15.649999618530273
2013-05-30,15.649999618530273
2013-05-31,15.600000381469727
2013-06-03,15.600000381469727
2013-06-04,15.600000381469727
2013-06-05,15.5
2013-06-06,15.5
2013-06-07,15.5
2013-06-10,15.5
2013-06-11,15.5
2013-06-12,15.550000190734863
2013-06-13,15.550000190734863
2013-06-14,15.550000190734863
2013-06-17,15.550000190734863
2013-06-18,15.5
2013-06-19,15.5
2013-06-20,15.5
2013-06-21,15.600000381469727
2013-06-24,15.5
2013-06-25,16.0
2013-06-26,16.0
2013-06-27,16.0
2013-06-28,16.0
2013-07-01,16.0
2013-07-02,16.0
2013-07-03,16.0
2013-07-05,16.0
2013-07-08,15.5
2013-07-09,15.5
2013-07-10,15.5
2013-07-11,15.600000381469727
2013-07-12,15.600000381469727
2013-07-15,15.75
2013-07-16,16.0
2013-07-17,16.020000457763672
2013-07-18,16.020000457763672
2013-07-19,15.75
2013-07-22,15.720000267028809
2013-07-23,15.720000267028809
2013-07-24,15.720000267028809
2013-07-25,15.720000267028809
2013-07-26,15.760000228881836
2013-07-29,15.75
2013-07-30,15.800000190734863
2013-07-31,15.800000190734863
2013-08-01,15.800000190734863
2013-08-02,15.800000190734863
2013-08-05,15.800000190734863
2013-08-06,16.0
2013-08-07,16.399999618530273
2013-08-08,15.75
2013-08-09,15.75
2013-08-12,15.75
2013-08-13,16.389999389648438
2013-08-14,16.389999389648438
2013-08-15,15.75
2013-08-16,15.75
2013-08-19,15.899999618530273
2013-08-20,16.399999618530273
2013-08-21,16.399999618530273
2013-08-22,16.399999618530273
2013-08-23,16.399999618530273
2013-08-26,16.219999313354492
2013-08-27,16.219999313354492
2013-08-28,16.0
2013-08-29,16.25
2013-08-30,16.25
2013-09-03,16.0
2013-09-04,16.0
2013-09-05,16.100000381469727
2013-09-06,16.100000381469727
2013-09-09,16.260000228881836
2013-09-10,16.260000228881836
2013-09-11,16.200000762939453
2013-09-12,16.200000762939453
2013-09-13,16.200000762939453
2013-09-16,16.350000381469727
2013-09-17,16.350000381469727
2013-09-18,16.450000762939453
2013-09-19,16.450000762939453
2013-09-20,16.450000762939453
2013-09-23,16.299999237060547
2013-09-24,16.299999237060547
2013-09-25,16.299999237060547
2013-09-26,16.25
2013-09-27,16.25
2013-09-30,16.5
2013-10-01,16.5
2013-10-02,16.260000228881836
2013-10-03,16.5
2013-10-04,16.31999969482422
2013-10-07,16.31999969482422
2013-10-08,16.34000015258789
2013-10-09,16.34000015258789
2013-10-10,16.34000015258789
2013-10-11,16.5
2013-10-14,16.360000610351562
2013-10-15,16.360000610351562
2013-10-16,16.360000610351562
2013-10-17,16.5
2013-10-18,16.670000076293945
2013-10-21,16.670000076293945
2013-10-22,16.75
2013-10-23,16.75
2013-10-24,16.5
2013-10-25,16.950000762939453
2013-10-28,16.649999618530273
2013-10-29,16.649999618530273
2013-10-30,16.649999618530273
2013-10-31,16.75
2013-11-01,16.75
2013-11-04,17.0
2013-11-05,17.0
2013-11-06,17.170000076293945
2013-11-07,17.25
2013-11-08,17.450000762939453
2013-11-11,17.450000762939453
2013-11-12,17.450000762939453
2013-11-13,17.450000762939453
2013-11-14,17.450000762939453
2013-11-15,17.75
2013-11-18,18.0
2013-11-19,18.200000762939453
2013-11-20,19.700000762939453
2013-11-21,19.700000762939453
2013-11-22,18.399999618530273
2013-11-25,18.399999618530273
2013-11-26,18.399999618530273
2013-11-27,18.399999618530273
2013-11-29,18.399999618530273
2013-12-02,19.600000381469727
2013-12-03,18.799999237060547
2013-12-04,18.799999237060547
2013-12-05,19.5
2013-12-06,18.0
2013-12-09,18.3700008392334
2013-12-10,18.3700008392334
2013-12-11,18.6299991607666
2013-12-12,18.5
2013-12-13,18.799999237060547
2013-12-16,18.149999618530273
2013-12-17,18.5
2013-12-18,18.5
2013-12-19,18.5
2013-12-20,18.110000610351562
2013-12-23,18.0
2013-12-24,18.5
2013-12-26,19.0
2013-12-27,19.0
2013-12-30,19.0
2013-12-31,19.0
2014-01-02,19.0
2014-01-03,18.600000381469727
2014-01-06,18.600000381469727
2014-01-07,18.329999923706055
2014-01-08,18.329999923706055
2014-01-09,18.5
2014-01-10,18.5
2014-01-13,18.0
2014-01-14,18.100000381469727
2014-01-15,18.0
2014-01-16,18.139999389648438
2014-01-17,18.399999618530273
2014-01-21,18.399999618530273
2014-01-22,18.399999618530273
2014-01-23,18.399999618530273
2014-01-24,18.450000762939453
2014-01-27,18.450000762939453
2014-01-28,18.450000762939453
2014-01-29,18.450000762939453
2014-01-30,18.5
2014-01-31,18.649999618530273
2014-02-03,18.600000381469727
2014-02-04,18.5
2014-02-05,18.549999237060547
2014-02-06,18.649999618530273
2014-02-07,18.649999618530273
2014-02-10,18.510000228881836
2014-02-11,18.600000381469727
2014-02-12,18.600000381469727
2014-02-13,18.68000030517578
2014-02-14,18.75
2014-02-18,18.799999237060547
2014-02-19,18.799999237060547
2014-02-20,18.799999237060547
2014-02-21,18.799999237060547
2014-02-24,18.799999237060547
2014-02-25,19.049999237060547
2014-02-26,19.0
2014-02-27,19.0
2014-02-28,18.850000381469727
2014-03-03,18.799999237060547
2014-03-04,18.799999237060547
2014-03-05,18.799999237060547
2014-03-06,18.950000762939453
2014-03-07,18.979999542236328
2014-03-10,18.979999542236328
2014-03-11,19.149999618530273
2014-03-12,20.5
2014-03-13,20.5
2014-03-14,19.799999237060547
2014-03-17,19.799999237060547
2014-03-18,19.299999237060547
2014-03-19,19.25
2014-03-20,19.25
2014-03-21,19.5
2014-03-24,19.549999237060547
2014-03-25,19.299999237060547
2014-03-26,19.549999237060547
2014-03-27,19.549999237060547
2014-03-28,19.549999237060547
2014-03-31,19.399999618530273
2014-04-01,19.399999618530273
2014-04-02,19.399999618530273
2014-04-03,19.700000762939453
2014-04-04,19.5
2014-04-07,19.5
2014-04-08,19.25
2014-04-09,19.25
2014-04-10,19.25
2014-04-11,19.5
2014-04-14,19.5
2014-04-15,19.350000381469727
2014-04-16,19.350000381469727
2014-04-17,19.549999237060547
2014-04-21,19.75
2014-04-22,19.75
2014-04-23,19.75
2014-04-24,19.75
2014-04-25,19.75
2014-04-28,19.75
2014-04-29,19.75
2014-04-30,19.799999237060547
2014-05-01,19.799999237060547
2014-05-02,19.799999237060547
2014-05-05,19.75
2014-05-06,19.75
2014-05-07,19.75
2014-05-08,19.799999237060547
2014-05-09,19.799999237060547
2014-05-12,19.950000762939453
2014-05-13,20.0
2014-05-14,20.100000381469727
2014-05-15,20.0
2014-05-16,20.100000381469727
2014-05-19,20.110000610351562
2014-05-20,20.149999618530273
2014-05-21,20.149999618530273
2014-05-22,20.200000762939453
2014-05-23,20.5
2014-05-27,20.399999618530273
2014-05-28,20.700000762939453
2014-05-29,20.700000762939453
2014-05-30,20.700000762939453
2014-06-02,20.600000381469727
2014-06-03,20.600000381469727
2014-06-04,20.600000381469727
2014-06-05,20.450000762939453
2014-06-06,20.450000762939453
2014-06-09,20.450000762939453
2014-06-10,20.450000762939453
2014-06-11,20.450000762939453
2014-06-12,20.450000762939453
2014-06-13,20.5
2014-06-16,21.0
2014-06-17,20.950000762939453
2014-06-18,20.950000762939453
2014-06-19,20.899999618530273
2014-06-20,20.899999618530273
2014-06-23,20.899999618530273
2014-06-24,20.899999618530273
2014-06-25,20.799999237060547
2014-06-26,20.899999618530273
2014-06-27,20.899999618530273
2014-06-30,20.899999618530273
2014-07-01,20.899999618530273
2014-07-02,20.799999237060547
2014-07-03,20.850000381469727
2014-07-07,20.850000381469727
