,HOC
1996-08-08,85.0
1996-08-09,85.0
1996-08-12,80.0
1996-08-13,76.0
1996-08-14,76.0
1996-08-15,70.0
1996-08-16,80.0
1996-08-19,70.0
1996-08-20,75.0
1996-08-21,75.0
1996-08-22,75.0
1996-08-23,85.0
1996-08-26,82.0
1996-08-27,85.0
1996-08-28,85.0
1996-08-29,89.0
1996-08-30,78.0
1996-09-03,82.0
1996-09-04,82.0
1996-09-05,90.0
1996-09-06,85.0
1996-09-09,90.0
1996-09-10,92.0
1996-09-11,100.0
1996-09-12,99.0
1996-09-13,94.0
1996-09-16,90.0
1996-09-17,85.0
1996-09-18,85.0
1996-09-19,85.0
1996-09-20,81.0
1996-09-23,89.0
1996-09-24,85.0
1996-09-25,85.0
1996-09-26,80.0
1996-09-27,86.0
1996-09-30,85.0
1996-10-01,85.0
1996-10-02,88.0
1996-10-03,88.0
1996-10-04,85.0
1996-10-07,81.0
1996-10-08,85.0
1996-10-09,80.0
1996-10-10,85.0
1996-10-11,79.0
1996-10-14,
1996-10-15,80.0
1996-10-16,85.0
1996-10-17,85.0
1996-10-18,80.0
1996-10-21,80.0
1996-10-22,80.0
1996-10-23,77.0
1996-10-24,69.0
1996-10-25,69.0
1996-10-28,69.0
1996-10-29,74.0
1996-10-30,74.0
1996-10-31,75.0
1996-11-01,75.0
1996-11-04,75.0
1996-11-05,78.0
1996-11-06,70.0
1996-11-07,70.0
1996-11-08,72.0
1996-11-11,72.0
1996-11-12,75.0
1996-11-13,75.0
1996-11-14,70.0
1996-11-15,69.0
1996-11-18,69.0
1996-11-19,67.0
1996-11-20,74.0
1996-11-21,74.0
1996-11-22,74.0
1996-11-25,74.0
1996-11-26,74.0
1996-11-27,73.0
1996-11-29,73.0
1996-12-02,73.0
1996-12-03,70.0
1996-12-04,74.0
1996-12-05,71.0
1996-12-06,70.0
1996-12-09,76.0
1996-12-10,95.0
1996-12-11,100.0
1996-12-12,98.0
1996-12-13,100.0
1996-12-16,101.0
1996-12-17,100.0
1996-12-18,95.0
1996-12-19,100.0
1996-12-20,100.0
1996-12-23,100.0
1996-12-24,96.0
1996-12-26,
1996-12-27,94.0
1996-12-30,95.0
1996-12-31,100.0
1997-01-02,100.0
1997-01-03,99.0
1997-01-06,103.0
1997-01-07,103.0
1997-01-08,102.0
1997-01-09,100.0
1997-01-10,104.0
1997-01-13,100.0
1997-01-14,105.0
1997-01-15,115.0
1997-01-16,150.0
1997-01-17,160.0
1997-01-20,195.0
1997-01-21,205.0
1997-01-22,170.0
1997-01-23,175.0
1997-01-24,165.0
1997-01-27,177.0
1997-01-28,183.0
1997-01-29,192.0
1997-01-30,203.0
1997-01-31,215.0
1997-02-03,220.0
1997-02-04,230.0
1997-02-05,256.0
1997-02-06,261.0
1997-02-07,265.0
1997-02-10,270.0
1997-02-11,260.0
1997-02-12,265.0
1997-02-13,270.0
1997-02-14,260.0
1997-02-18,390.0
1997-02-19,420.0
1997-02-20,530.0
1997-02-21,460.0
1997-02-24,465.0
1997-02-25,420.0
1997-02-26,400.0
1997-02-27,392.0
1997-02-28,451.0
1997-03-03,490.0
1997-03-04,460.0
1997-03-05,470.0
1997-03-06,450.0
1997-03-07,470.0
1997-03-10,450.0
1997-03-11,450.0
1997-03-12,475.0
1997-03-13,480.0
1997-03-14,472.0
1997-03-17,475.0
1997-03-18,460.0
1997-03-19,469.0
1997-03-20,455.0
1997-03-21,475.0
1997-03-24,470.0
1997-03-25,495.0
1997-03-26,495.0
1997-03-27,445.0
1997-03-31,445.0
1997-04-01,445.0
1997-04-02,470.0
1997-04-03,455.0
1997-04-04,470.0
1997-04-07,500.0
1997-04-08,540.0
1997-04-09,560.0
1997-04-10,640.0
1997-04-11,665.0
1997-04-14,650.0
1997-04-15,645.0
1997-04-16,605.0
1997-04-17,540.0
1997-04-18,590.0
1997-04-21,620.0
1997-04-22,615.0
1997-04-23,620.0
1997-04-24,590.0
1997-04-25,555.0
1997-04-28,520.0
1997-04-29,580.0
1997-04-30,570.0
1997-05-01,560.0
1997-05-02,555.0
1997-05-05,600.0
1997-05-06,550.0
1997-05-07,535.0
1997-05-08,550.0
1997-05-09,550.0
1997-05-12,535.0
1997-05-13,525.0
1997-05-14,540.0
1997-05-15,540.0
1997-05-16,535.0
1997-05-19,535.0
1997-05-20,500.0
1997-05-21,495.0
1997-05-22,490.0
1997-05-23,475.0
1997-05-27,470.0
1997-05-28,465.0
1997-05-29,475.0
1997-05-30,460.0
1997-06-02,495.0
1997-06-03,515.0
1997-06-04,535.0
1997-06-05,585.0
1997-06-06,580.0
1997-06-09,560.0
1997-06-10,540.0
1997-06-11,520.0
1997-06-12,525.0
1997-06-13,545.0
1997-06-16,450.0
1997-06-17,500.0
1997-06-18,485.0
1997-06-19,470.0
1997-06-20,450.0
1997-06-23,400.0
1997-06-24,420.0
1997-06-25,420.0
1997-06-26,380.0
1997-06-27,412.0
1997-06-30,400.0
1997-07-01,400.0
1997-07-02,410.0
1997-07-03,415.0
1997-07-07,420.0
1997-07-08,410.0
1997-07-09,405.0
1997-07-10,380.0
1997-07-11,385.0
1997-07-14,360.0
1997-07-15,340.0
1997-07-16,340.0
1997-07-17,328.0
1997-07-18,320.0
1997-07-21,315.0
1997-07-22,300.0
1997-07-23,335.0
1997-07-24,395.0
1997-07-25,425.0
1997-07-28,485.0
1997-07-29,480.0
1997-07-30,425.0
1997-07-31,445.0
1997-08-01,450.0
1997-08-04,450.0
1997-08-05,445.0
1997-08-06,450.0
1997-08-07,435.0
1997-08-08,415.0
1997-08-11,430.0
1997-08-12,425.0
1997-08-13,425.0
1997-08-14,415.0
1997-08-15,425.0
1997-08-18,440.0
1997-08-19,440.0
1997-08-20,425.0
1997-08-21,430.0
1997-08-22,410.0
1997-08-25,390.0
1997-08-26,390.0
1997-08-27,417.0
1997-08-28,415.0
1997-08-29,400.0
1997-09-02,399.0
1997-09-03,373.0
1997-09-04,360.0
1997-09-05,360.0
1997-09-08,365.0
1997-09-09,360.0
1997-09-10,365.0
1997-09-11,360.0
1997-09-12,360.0
1997-09-15,360.0
1997-09-16,351.0
1997-09-17,340.0
1997-09-18,348.0
1997-09-19,330.0
1997-09-22,325.0
1997-09-23,320.0
1997-09-24,300.0
1997-09-25,280.0
1997-09-26,315.0
1997-09-29,300.0
1997-09-30,301.0
1997-10-01,325.0
1997-10-02,315.0
1997-10-03,350.0
1997-10-06,402.0
1997-10-07,400.0
1997-10-08,400.0
1997-10-09,401.0
1997-10-10,395.0
1997-10-13,395.0
1997-10-14,385.0
1997-10-15,380.0
1997-10-16,370.0
1997-10-17,350.0
1997-10-20,351.0
1997-10-21,400.0
1997-10-22,455.0
1997-10-23,398.0
1997-10-24,440.0
1997-10-27,375.0
1997-10-28,390.0
1997-10-29,400.0
1997-10-30,390.0
1997-10-31,405.0
1997-11-03,400.0
1997-11-04,415.0
1997-11-05,415.0
1997-11-06,425.0
1997-11-07,420.0
1997-11-10,450.0
1997-11-11,437.0
1997-11-12,435.0
1997-11-13,435.0
1997-11-14,440.0
1997-11-17,410.0
1997-11-18,351.0
1997-11-19,340.0
1997-11-20,335.0
1997-11-21,310.0
1997-11-24,310.0
1997-11-25,300.0
1997-11-26,295.0
1997-11-28,280.0
1997-12-01,273.0
1997-12-02,270.0
1997-12-03,263.0
1997-12-04,240.0
1997-12-05,260.0
1997-12-08,252.0
1997-12-09,241.0
1997-12-10,215.0
1997-12-11,170.0
1997-12-12,186.0
1997-12-15,230.0
1997-12-16,230.0
1997-12-17,219.0
1997-12-18,200.0
1997-12-19,214.0
1997-12-22,205.0
1997-12-23,195.0
1997-12-24,195.0
1997-12-26,195.0
1997-12-29,200.0
1997-12-30,180.0
1997-12-31,190.0
1998-01-02,200.0
1998-01-05,195.0
1998-01-06,175.0
1998-01-07,190.0
1998-01-08,190.0
1998-01-09,190.0
1998-01-12,170.0
1998-01-13,169.0
1998-01-14,174.0
1998-01-15,175.0
1998-01-16,185.0
1998-01-20,175.0
1998-01-21,155.0
1998-01-22,150.0
1998-01-23,165.0
1998-01-26,150.0
1998-01-27,175.0
1998-01-28,212.0
1998-01-29,325.0
1998-01-30,311.0
1998-02-02,338.0
1998-02-03,315.0
1998-02-04,350.0
1998-02-05,378.0
1998-02-06,401.0
1998-02-09,398.0
1998-02-10,377.0
1998-02-11,350.0
1998-02-12,308.0
1998-02-13,324.0
1998-02-17,289.0
1998-02-18,290.0
1998-02-19,275.0
1998-02-20,284.0
1998-02-23,276.0
1998-02-24,269.0
