,CLSN
2002-10-29,378.3783874511719
2002-10-30,387.83782958984375
2002-10-31,416.2162170410156
2002-11-01,406.7567443847656
2002-11-04,416.2162170410156
2002-11-05,406.7567443847656
2002-11-06,406.7567443847656
2002-11-07,397.29730224609375
2002-11-08,387.83782958984375
2002-11-11,387.83782958984375
2002-11-12,368.9189147949219
2002-11-13,387.83782958984375
2002-11-14,378.3783874511719
2002-11-15,387.83782958984375
2002-11-18,387.83782958984375
2002-11-19,368.9189147949219
2002-11-20,378.3783874511719
2002-11-21,368.9189147949219
2002-11-22,378.3783874511719
2002-11-25,387.83782958984375
2002-11-26,387.83782958984375
2002-11-27,368.9189147949219
2002-11-29,368.9189147949219
2002-12-02,368.9189147949219
2002-12-03,368.9189147949219
2002-12-04,387.83782958984375
2002-12-05,368.9189147949219
2002-12-06,378.3783874511719
2002-12-09,368.9189147949219
2002-12-10,359.45947265625
2002-12-11,368.9189147949219
2002-12-12,359.45947265625
2002-12-13,368.9189147949219
2002-12-16,359.45947265625
2002-12-17,368.9189147949219
2002-12-18,368.9189147949219
2002-12-19,378.3783874511719
2002-12-20,368.9189147949219
2002-12-23,387.83782958984375
2002-12-24,387.83782958984375
2002-12-26,406.7567443847656
2002-12-27,406.7567443847656
2002-12-30,463.5135192871094
2002-12-31,406.7567443847656
2003-01-02,387.83782958984375
2003-01-03,435.1351318359375
2003-01-06,463.5135192871094
2003-01-07,472.97296142578125
2003-01-08,520.270263671875
2003-01-09,614.8648681640625
2003-01-10,586.4865112304688
2003-01-13,577.0270385742188
2003-01-14,558.1080932617188
2003-01-15,529.729736328125
2003-01-16,567.5675659179688
2003-01-17,567.5675659179688
2003-01-21,567.5675659179688
2003-01-22,548.6486206054688
2003-01-23,548.6486206054688
2003-01-24,529.729736328125
2003-01-27,472.97296142578125
2003-01-28,510.8108215332031
2003-01-29,491.89190673828125
2003-01-30,501.3513488769531
2003-01-31,454.0540466308594
2003-02-03,472.97296142578125
2003-02-04,444.5946044921875
2003-02-05,435.1351318359375
2003-02-06,435.1351318359375
2003-02-07,425.6756896972656
2003-02-10,406.7567443847656
2003-02-11,406.7567443847656
2003-02-12,387.83782958984375
2003-02-13,378.3783874511719
2003-02-14,387.83782958984375
2003-02-18,406.7567443847656
2003-02-19,416.2162170410156
2003-02-20,406.7567443847656
2003-02-21,397.29730224609375
2003-02-24,397.29730224609375
2003-02-25,387.83782958984375
2003-02-26,378.3783874511719
2003-02-27,397.29730224609375
2003-02-28,397.29730224609375
2003-03-03,397.29730224609375
2003-03-04,397.29730224609375
2003-03-05,387.83782958984375
2003-03-06,378.3783874511719
2003-03-07,378.3783874511719
2003-03-10,416.2162170410156
2003-03-11,406.7567443847656
2003-03-12,387.83782958984375
2003-03-13,378.3783874511719
2003-03-14,378.3783874511719
2003-03-17,378.3783874511719
2003-03-18,406.7567443847656
2003-03-19,397.29730224609375
2003-03-20,425.6756896972656
2003-03-21,406.7567443847656
2003-03-24,416.2162170410156
2003-03-25,397.29730224609375
2003-03-26,397.29730224609375
2003-03-27,397.29730224609375
2003-03-28,387.83782958984375
2003-03-31,416.2162170410156
2003-04-01,397.29730224609375
2003-04-02,397.29730224609375
2003-04-03,397.29730224609375
2003-04-04,397.29730224609375
2003-04-07,416.2162170410156
2003-04-08,397.29730224609375
2003-04-09,387.83782958984375
2003-04-10,387.83782958984375
2003-04-11,406.7567443847656
2003-04-14,406.7567443847656
2003-04-15,387.83782958984375
2003-04-16,387.83782958984375
2003-04-17,378.3783874511719
2003-04-21,387.83782958984375
2003-04-22,387.83782958984375
2003-04-23,378.3783874511719
2003-04-24,387.83782958984375
2003-04-25,387.83782958984375
2003-04-28,378.3783874511719
2003-04-29,387.83782958984375
2003-04-30,378.3783874511719
2003-05-01,397.29730224609375
2003-05-02,387.83782958984375
2003-05-05,406.7567443847656
2003-05-06,435.1351318359375
2003-05-07,501.3513488769531
2003-05-08,454.0540466308594
2003-05-09,463.5135192871094
2003-05-12,520.270263671875
2003-05-13,510.8108215332031
2003-05-14,510.8108215332031
2003-05-15,501.3513488769531
2003-05-16,548.6486206054688
2003-05-19,558.1080932617188
2003-05-20,520.270263671875
2003-05-21,510.8108215332031
2003-05-22,539.189208984375
2003-05-23,595.9459228515625
2003-05-27,605.4053955078125
2003-05-28,681.0810546875
2003-05-29,643.2432250976562
2003-05-30,662.1621704101562
2003-06-02,652.7026977539062
2003-06-03,624.3243408203125
2003-06-04,652.7026977539062
2003-06-05,671.6216430664062
2003-06-06,747.2973022460938
2003-06-09,1002.7026977539062
2003-06-10,860.810791015625
2003-06-11,832.4324340820312
2003-06-12,1012.1621704101562
2003-06-13,1050.0
2003-06-16,1305.4053955078125
2003-06-17,1248.648681640625
2003-06-18,1418.9189453125
2003-06-19,1362.162109375
2003-06-20,1220.270263671875
2003-06-23,1087.837890625
2003-06-24,1154.0540771484375
2003-06-25,1097.2972412109375
2003-06-26,955.4053955078125
2003-06-27,1050.0
2003-06-30,1031.0810546875
2003-07-01,993.2432250976562
2003-07-02,993.2432250976562
2003-07-03,974.3243408203125
2003-07-07,993.2432250976562
2003-07-08,908.1080932617188
2003-07-09,851.3513793945312
2003-07-10,851.3513793945312
2003-07-11,804.0540771484375
2003-07-14,917.5675659179688
2003-07-15,889.189208984375
2003-07-16,879.729736328125
2003-07-17,832.4324340820312
2003-07-18,851.3513793945312
2003-07-21,832.4324340820312
2003-07-22,870.270263671875
2003-07-23,851.3513793945312
2003-07-24,974.3243408203125
2003-07-25,993.2432250976562
2003-07-28,974.3243408203125
2003-07-29,1106.7567138671875
2003-07-30,1002.7026977539062
2003-07-31,983.7838134765625
2003-08-01,1106.7567138671875
2003-08-04,1068.9189453125
2003-08-05,1172.9730224609375
2003-08-06,1182.432373046875
2003-08-07,1125.6756591796875
2003-08-08,1144.5946044921875
2003-08-11,1106.7567138671875
2003-08-12,1068.9189453125
2003-08-13,1021.6216430664062
2003-08-14,1002.7026977539062
2003-08-15,993.2432250976562
2003-08-18,993.2432250976562
2003-08-19,1002.7026977539062
2003-08-20,1059.45947265625
2003-08-21,1059.45947265625
2003-08-22,1021.6216430664062
2003-08-25,993.2432250976562
2003-08-26,1021.6216430664062
2003-08-27,1012.1621704101562
2003-08-28,1040.54052734375
2003-08-29,1040.54052734375
2003-09-02,1050.0
2003-09-03,1040.54052734375
2003-09-04,1031.0810546875
2003-09-05,993.2432250976562
2003-09-08,1002.7026977539062
2003-09-09,993.2432250976562
2003-09-10,1040.54052734375
2003-09-11,1021.6216430664062
2003-09-12,1002.7026977539062
2003-09-15,1078.37841796875
2003-09-16,1106.7567138671875
2003-09-17,1116.2161865234375
2003-09-18,1078.37841796875
2003-09-19,1040.54052734375
2003-09-22,1050.0
2003-09-23,1059.45947265625
2003-09-24,1116.2161865234375
2003-09-25,1097.2972412109375
2003-09-26,1078.37841796875
2003-09-29,1059.45947265625
2003-09-30,1031.0810546875
2003-10-01,1021.6216430664062
2003-10-02,1021.6216430664062
2003-10-03,993.2432250976562
2003-10-06,1002.7026977539062
2003-10-07,1021.6216430664062
2003-10-08,993.2432250976562
2003-10-09,1002.7026977539062
2003-10-10,1012.1621704101562
2003-10-13,1002.7026977539062
2003-10-14,1012.1621704101562
2003-10-15,1012.1621704101562
2003-10-16,1012.1621704101562
2003-10-17,1021.6216430664062
2003-10-20,1021.6216430664062
2003-10-21,1002.7026977539062
2003-10-22,993.2432250976562
2003-10-23,983.7838134765625
2003-10-24,993.2432250976562
2003-10-27,983.7838134765625
2003-10-28,917.5675659179688
2003-10-29,908.1080932617188
2003-10-30,908.1080932617188
2003-10-31,898.6486206054688
2003-11-03,927.0270385742188
2003-11-04,917.5675659179688
2003-11-05,927.0270385742188
2003-11-06,908.1080932617188
2003-11-07,974.3243408203125
2003-11-10,1012.1621704101562
2003-11-11,974.3243408203125
2003-11-12,983.7838134765625
2003-11-13,945.9459228515625
2003-11-14,945.9459228515625
2003-11-17,917.5675659179688
2003-11-18,917.5675659179688
2003-11-19,898.6486206054688
2003-11-20,889.189208984375
2003-11-21,917.5675659179688
2003-11-24,898.6486206054688
2003-11-25,908.1080932617188
2003-11-26,974.3243408203125
2003-11-28,1125.6756591796875
2003-12-01,1078.37841796875
2003-12-02,1106.7567138671875
2003-12-03,1078.37841796875
2003-12-04,1087.837890625
2003-12-05,1097.2972412109375
2003-12-08,1116.2161865234375
2003-12-09,1068.9189453125
2003-12-10,1031.0810546875
2003-12-11,1059.45947265625
2003-12-12,1068.9189453125
2003-12-15,1012.1621704101562
2003-12-16,993.2432250976562
2003-12-17,993.2432250976562
2003-12-18,993.2432250976562
2003-12-19,1031.0810546875
2003-12-22,1040.54052734375
2003-12-23,1125.6756591796875
2003-12-24,1154.0540771484375
2003-12-26,1135.1351318359375
2003-12-29,1172.9730224609375
2003-12-30,1305.4053955078125
2003-12-31,1239.189208984375
2004-01-02,1201.351318359375
2004-01-05,1267.567626953125
2004-01-06,1371.62158203125
2004-01-07,1418.9189453125
2004-01-08,1352.7027587890625
2004-01-09,1324.3243408203125
2004-01-12,1343.2432861328125
2004-01-13,1371.62158203125
2004-01-14,1437.837890625
2004-01-15,1513.5135498046875
2004-01-16,1475.6756591796875
2004-01-20,1494.5946044921875
2004-01-21,1466.2161865234375
2004-01-22,1409.45947265625
2004-01-23,1390.54052734375
2004-01-26,1485.1351318359375
2004-01-27,1570.270263671875
2004-01-28,1513.5135498046875
2004-01-29,1522.9730224609375
2004-01-30,1551.351318359375
2004-02-02,1579.729736328125
2004-02-03,1627.0269775390625
2004-02-04,1522.9730224609375
2004-02-05,1504.0540771484375
2004-02-06,1532.432373046875
2004-02-09,1579.729736328125
2004-02-10,1608.108154296875
2004-02-11,1608.108154296875
2004-02-12,1598.648681640625
2004-02-13,1702.7027587890625
2004-02-17,1721.62158203125
2004-02-18,1693.2432861328125
2004-02-19,1627.0269775390625
2004-02-20,1589.189208984375
2004-02-23,1362.162109375
2004-02-24,1286.4864501953125
2004-02-25,1371.62158203125
2004-02-26,1485.1351318359375
2004-02-27,1485.1351318359375
2004-03-01,1418.9189453125
2004-03-02,1371.62158203125
2004-03-03,1352.7027587890625
2004-03-04,1277.0269775390625
2004-03-05,1239.189208984375
2004-03-08,1229.729736328125
2004-03-09,1172.9730224609375
2004-03-10,1135.1351318359375
2004-03-11,1191.891845703125
2004-03-12,1229.729736328125
2004-03-15,1172.9730224609375
2004-03-16,1210.810791015625
2004-03-17,1163.5135498046875
2004-03-18,1163.5135498046875
2004-03-19,1154.0540771484375
2004-03-22,1106.7567138671875
2004-03-23,1106.7567138671875
2004-03-24,1097.2972412109375
2004-03-25,1125.6756591796875
2004-03-26,1097.2972412109375
2004-03-29,1087.837890625
2004-03-30,1191.891845703125
2004-03-31,1172.9730224609375
2004-04-01,1154.0540771484375
2004-04-02,1135.1351318359375
2004-04-05,1144.5946044921875
2004-04-06,1135.1351318359375
2004-04-07,1116.2161865234375
2004-04-08,1097.2972412109375
2004-04-12,1087.837890625
2004-04-13,1068.9189453125
2004-04-14,1040.54052734375
2004-04-15,1106.7567138671875
2004-04-16,1087.837890625
2004-04-19,1087.837890625
2004-04-20,1182.432373046875
2004-04-21,1163.5135498046875
2004-04-22,1144.5946044921875
2004-04-23,1097.2972412109375
2004-04-26,1106.7567138671875
2004-04-27,1078.37841796875
2004-04-28,1087.837890625
2004-04-29,1031.0810546875
2004-04-30,983.7838134765625
2004-05-03,964.8648681640625
2004-05-04,1031.0810546875
2004-05-05,1040.54052734375
2004-05-06,993.2432250976562
2004-05-07,1012.1621704101562
2004-05-10,964.8648681640625
2004-05-11,993.2432250976562
2004-05-12,974.3243408203125
2004-05-13,936.4865112304688
2004-05-14,927.0270385742188
2004-05-17,889.189208984375
2004-05-18,804.0540771484375
2004-05-19,756.7567749023438
2004-05-20,766.2161865234375
2004-05-21,737.8378295898438
2004-05-24,756.7567749023438
2004-05-25,614.8648681640625
2004-05-26,605.4053955078125
2004-05-27,567.5675659179688
2004-05-28,605.4053955078125
2004-06-01,681.0810546875
2004-06-02,766.2161865234375
2004-06-03,747.2973022460938
2004-06-04,737.8378295898438
2004-06-07,718.9189453125
2004-06-08,662.1621704101562
2004-06-09,633.7838134765625
2004-06-10,643.2432250976562
2004-06-14,728.3783569335938
2004-06-15,690.54052734375
2004-06-16,690.54052734375
2004-06-17,709.45947265625
2004-06-18,700.0
2004-06-21,671.6216430664062
2004-06-22,652.7026977539062
2004-06-23,643.2432250976562
2004-06-24,624.3243408203125
2004-06-25,633.7838134765625
2004-06-28,605.4053955078125
2004-06-29,586.4865112304688
2004-06-30,595.9459228515625
2004-07-01,605.4053955078125
2004-07-02,614.8648681640625
2004-07-06,605.4053955078125
2004-07-07,586.4865112304688
2004-07-08,595.9459228515625
2004-07-09,586.4865112304688
2004-07-12,567.5675659179688
2004-07-13,558.1080932617188
2004-07-14,567.5675659179688
2004-07-15,539.189208984375
2004-07-16,501.3513488769531
2004-07-19,510.8108215332031
2004-07-20,510.8108215332031
2004-07-21,472.97296142578125
2004-07-22,472.97296142578125
2004-07-23,472.97296142578125
2004-07-26,444.5946044921875
2004-07-27,472.97296142578125
2004-07-28,491.89190673828125
2004-07-29,529.729736328125
2004-07-30,605.4053955078125
2004-08-02,671.6216430664062
2004-08-03,662.1621704101562
2004-08-04,624.3243408203125
2004-08-05,605.4053955078125
2004-08-06,577.0270385742188
2004-08-09,539.189208984375
2004-08-10,558.1080932617188
2004-08-11,529.729736328125
2004-08-12,520.270263671875
2004-08-13,520.270263671875
2004-08-16,529.729736328125
2004-08-17,529.729736328125
2004-08-18,558.1080932617188
2004-08-19,567.5675659179688
2004-08-20,567.5675659179688
2004-08-23,595.9459228515625
2004-08-24,605.4053955078125
2004-08-25,624.3243408203125
2004-08-26,614.8648681640625
2004-08-27,614.8648681640625
2004-08-30,595.9459228515625
2004-08-31,633.7838134765625
2004-09-01,595.9459228515625
2004-09-02,586.4865112304688
2004-09-03,577.0270385742188
2004-09-07,558.1080932617188
2004-09-08,567.5675659179688
2004-09-09,567.5675659179688
2004-09-10,567.5675659179688
2004-09-13,558.1080932617188
2004-09-14,548.6486206054688
2004-09-15,520.270263671875
2004-09-16,501.3513488769531
2004-09-17,491.89190673828125
2004-09-20,491.89190673828125
2004-09-21,491.89190673828125
2004-09-22,472.97296142578125
2004-09-23,454.0540466308594
2004-09-24,463.5135192871094
2004-09-27,482.43243408203125
2004-09-28,472.97296142578125
2004-09-29,472.97296142578125
2004-09-30,472.97296142578125
2004-10-01,482.43243408203125
2004-10-04,529.729736328125
2004-10-05,529.729736328125
2004-10-06,520.270263671875
2004-10-07,510.8108215332031
2004-10-08,501.3513488769531
2004-10-11,482.43243408203125
2004-10-12,454.0540466308594
2004-10-13,435.1351318359375
2004-10-14,472.97296142578125
2004-10-15,491.89190673828125
2004-10-18,491.89190673828125
2004-10-19,472.97296142578125
2004-10-20,454.0540466308594
2004-10-21,454.0540466308594
2004-10-22,463.5135192871094
2004-10-25,463.5135192871094
2004-10-26,435.1351318359375
2004-10-27,454.0540466308594
2004-10-28,454.0540466308594
2004-10-29,463.5135192871094
2004-11-01,463.5135192871094
2004-11-02,472.97296142578125
2004-11-03,472.97296142578125
2004-11-04,472.97296142578125
2004-11-05,463.5135192871094
2004-11-08,454.0540466308594
2004-11-09,444.5946044921875
2004-11-10,444.5946044921875
2004-11-11,472.97296142578125
2004-11-12,472.97296142578125
2004-11-15,454.0540466308594
2004-11-16,435.1351318359375
2004-11-17,435.1351318359375
2004-11-18,425.6756896972656
2004-11-19,435.1351318359375
2004-11-22,444.5946044921875
2004-11-23,444.5946044921875
2004-11-24,435.1351318359375
2004-11-26,425.6756896972656
2004-11-29,435.1351318359375
2004-11-30,416.2162170410156
2004-12-01,416.2162170410156
2004-12-02,406.7567443847656
2004-12-03,416.2162170410156
2004-12-06,416.2162170410156
2004-12-07,416.2162170410156
2004-12-08,397.29730224609375
2004-12-09,416.2162170410156
2004-12-10,416.2162170410156
2004-12-13,406.7567443847656
2004-12-14,397.29730224609375
2004-12-15,397.29730224609375
2004-12-16,406.7567443847656
2004-12-17,406.7567443847656
2004-12-20,397.29730224609375
2004-12-21,387.83782958984375
2004-12-22,501.3513488769531
2004-12-23,539.189208984375
2004-12-27,586.4865112304688
2004-12-28,595.9459228515625
2004-12-29,586.4865112304688
2004-12-30,558.1080932617188
2004-12-31,539.189208984375
2005-01-03,510.8108215332031
2005-01-04,491.89190673828125
2005-01-05,548.6486206054688
2005-01-06,539.189208984375
2005-01-07,539.189208984375
2005-01-10,520.270263671875
2005-01-11,510.8108215332031
2005-01-12,501.3513488769531
2005-01-13,501.3513488769531
2005-01-14,510.8108215332031
2005-01-18,501.3513488769531
2005-01-19,463.5135192871094
2005-01-20,435.1351318359375
2005-01-21,501.3513488769531
2005-01-24,520.270263671875
2005-01-25,501.3513488769531
2005-01-26,491.89190673828125
2005-01-27,482.43243408203125
2005-01-28,472.97296142578125
2005-01-31,463.5135192871094
2005-02-01,482.43243408203125
2005-02-02,491.89190673828125
2005-02-03,472.97296142578125
2005-02-04,463.5135192871094
2005-02-07,425.6756896972656
2005-02-08,454.0540466308594
2005-02-09,454.0540466308594
2005-02-10,454.0540466308594
2005-02-11,444.5946044921875
2005-02-14,435.1351318359375
2005-02-15,444.5946044921875
2005-02-16,444.5946044921875
2005-02-17,444.5946044921875
2005-02-18,444.5946044921875
2005-02-22,435.1351318359375
2005-02-23,425.6756896972656
2005-02-24,416.2162170410156
2005-02-25,435.1351318359375
2005-02-28,435.1351318359375
2005-03-01,425.6756896972656
2005-03-02,425.6756896972656
2005-03-03,406.7567443847656
2005-03-04,406.7567443847656
2005-03-07,340.54052734375
2005-03-08,350.0
2005-03-09,359.45947265625
2005-03-10,359.45947265625
2005-03-11,359.45947265625
2005-03-14,340.54052734375
2005-03-15,350.0
2005-03-16,321.6216125488281
2005-03-17,312.16217041015625
2005-03-18,321.6216125488281
2005-03-21,331.0810852050781
2005-03-22,340.54052734375
2005-03-23,350.0
2005-03-24,350.0
2005-03-28,331.0810852050781
2005-03-29,321.6216125488281
2005-03-30,312.16217041015625
2005-03-31,321.6216125488281
2005-04-01,302.70269775390625
2005-04-04,274.3243103027344
2005-04-05,255.40541076660156
2005-04-06,283.7837829589844
2005-04-07,312.16217041015625
2005-04-08,312.16217041015625
2005-04-11,302.70269775390625
2005-04-12,293.2432556152344
2005-04-13,283.7837829589844
2005-04-14,274.3243103027344
2005-04-15,293.2432556152344
2005-04-18,283.7837829589844
2005-04-19,283.7837829589844
2005-04-20,293.2432556152344
2005-04-21,283.7837829589844
2005-04-22,274.3243103027344
2005-04-25,255.40541076660156
2005-04-26,245.94595336914062
2005-04-27,264.8648681640625
2005-04-28,264.8648681640625
2005-04-29,255.40541076660156
2005-05-02,274.3243103027344
2005-05-03,274.3243103027344
2005-05-04,274.3243103027344
2005-05-05,264.8648681640625
2005-05-06,264.8648681640625
2005-05-09,312.16217041015625
2005-05-10,359.45947265625
2005-05-11,340.54052734375
2005-05-12,302.70269775390625
2005-05-13,312.16217041015625
2005-05-16,283.7837829589844
2005-05-17,302.70269775390625
2005-05-18,312.16217041015625
2005-05-19,359.45947265625
2005-05-20,359.45947265625
2005-05-23,397.29730224609375
2005-05-24,368.9189147949219
2005-05-25,368.9189147949219
2005-05-26,368.9189147949219
2005-05-27,397.29730224609375
2005-05-31,435.1351318359375
2005-06-01,444.5946044921875
2005-06-02,435.1351318359375
2005-06-03,435.1351318359375
2005-06-06,435.1351318359375
2005-06-07,425.6756896972656
2005-06-08,387.83782958984375
2005-06-09,397.29730224609375
2005-06-10,378.3783874511719
2005-06-13,387.83782958984375
2005-06-14,378.3783874511719
2005-06-15,378.3783874511719
2005-06-16,378.3783874511719
2005-06-17,378.3783874511719
2005-06-20,368.9189147949219
2005-06-21,359.45947265625
2005-06-22,359.45947265625
2005-06-23,359.45947265625
2005-06-24,368.9189147949219
2005-06-27,350.0
2005-06-28,350.0
2005-06-29,331.0810852050781
2005-06-30,312.16217041015625
2005-07-01,312.16217041015625
2005-07-05,321.6216125488281
2005-07-06,350.0
2005-07-07,340.54052734375
2005-07-08,350.0
2005-07-11,359.45947265625
2005-07-12,340.54052734375
2005-07-13,340.54052734375
2005-07-14,321.6216125488281
2005-07-15,340.54052734375
2005-07-18,331.0810852050781
2005-07-19,359.45947265625
2005-07-20,359.45947265625
2005-07-21,387.83782958984375
2005-07-22,368.9189147949219
2005-07-25,387.83782958984375
2005-07-26,359.45947265625
2005-07-27,368.9189147949219
2005-07-28,359.45947265625
2005-07-29,359.45947265625
2005-08-01,368.9189147949219
2005-08-02,359.45947265625
2005-08-03,368.9189147949219
2005-08-04,378.3783874511719
2005-08-05,368.9189147949219
2005-08-08,387.83782958984375
2005-08-09,406.7567443847656
2005-08-10,387.83782958984375
2005-08-11,387.83782958984375
2005-08-12,378.3783874511719
2005-08-15,378.3783874511719
2005-08-16,359.45947265625
2005-08-17,368.9189147949219
2005-08-18,359.45947265625
2005-08-19,387.83782958984375
2005-08-22,378.3783874511719
2005-08-23,387.83782958984375
2005-08-24,378.3783874511719
2005-08-25,378.3783874511719
2005-08-26,368.9189147949219
2005-08-29,368.9189147949219
2005-08-30,368.9189147949219
2005-08-31,387.83782958984375
2005-09-01,378.3783874511719
2005-09-02,368.9189147949219
2005-09-06,368.9189147949219
2005-09-07,368.9189147949219
2005-09-08,368.9189147949219
2005-09-09,368.9189147949219
2005-09-12,359.45947265625
2005-09-13,368.9189147949219
2005-09-14,368.9189147949219
2005-09-15,387.83782958984375
2005-09-16,387.83782958984375
2005-09-19,378.3783874511719
2005-09-20,368.9189147949219
2005-09-21,359.45947265625
2005-09-22,359.45947265625
2005-09-23,359.45947265625
2005-09-26,359.45947265625
2005-09-27,350.0
2005-09-28,340.54052734375
2005-09-29,340.54052734375
2005-09-30,340.54052734375
2005-10-03,340.54052734375
2005-10-04,350.0
2005-10-05,350.0
2005-10-06,321.6216125488281
2005-10-07,350.0
2005-10-10,331.0810852050781
2005-10-11,331.0810852050781
2005-10-12,321.6216125488281
2005-10-13,312.16217041015625
2005-10-14,312.16217041015625
2005-10-17,312.16217041015625
2005-10-18,302.70269775390625
2005-10-19,302.70269775390625
2005-10-20,302.70269775390625
2005-10-21,283.7837829589844
2005-10-24,293.2432556152344
2005-10-25,302.70269775390625
2005-10-26,293.2432556152344
2005-10-27,283.7837829589844
2005-10-28,302.70269775390625
2005-10-31,293.2432556152344
2005-11-01,293.2432556152344
2005-11-02,293.2432556152344
2005-11-03,293.2432556152344
2005-11-04,283.7837829589844
2005-11-07,283.7837829589844
2005-11-08,302.70269775390625
2005-11-09,302.70269775390625
2005-11-10,321.6216125488281
2005-11-11,293.2432556152344
2005-11-14,302.70269775390625
2005-11-15,293.2432556152344
2005-11-16,283.7837829589844
2005-11-17,274.3243103027344
2005-11-18,264.8648681640625
2005-11-21,274.3243103027344
2005-11-22,302.70269775390625
2005-11-23,302.70269775390625
2005-11-25,302.70269775390625
2005-11-28,321.6216125488281
2005-11-29,312.16217041015625
2005-11-30,321.6216125488281
2005-12-01,293.2432556152344
2005-12-02,302.70269775390625
2005-12-05,293.2432556152344
2005-12-06,293.2432556152344
2005-12-07,283.7837829589844
2005-12-08,283.7837829589844
2005-12-09,293.2432556152344
2005-12-12,274.3243103027344
2005-12-13,274.3243103027344
2005-12-14,274.3243103027344
2005-12-15,283.7837829589844
2005-12-16,274.3243103027344
2005-12-19,264.8648681640625
2005-12-20,264.8648681640625
2005-12-21,255.40541076660156
2005-12-22,274.3243103027344
2005-12-23,274.3243103027344
2005-12-27,255.40541076660156
2005-12-28,255.40541076660156
2005-12-29,255.40541076660156
2005-12-30,255.40541076660156
2006-01-03,255.40541076660156
2006-01-04,255.40541076660156
2006-01-05,264.8648681640625
2006-01-06,264.8648681640625
2006-01-09,274.3243103027344
2006-01-10,312.16217041015625
2006-01-11,283.7837829589844
2006-01-12,274.3243103027344
2006-01-13,293.2432556152344
2006-01-17,274.3243103027344
2006-01-18,283.7837829589844
2006-01-19,274.3243103027344
2006-01-20,283.7837829589844
2006-01-23,264.8648681640625
2006-01-24,264.8648681640625
2006-01-25,264.8648681640625
2006-01-26,274.3243103027344
2006-01-27,264.8648681640625
2006-01-30,264.8648681640625
2006-01-31,264.8648681640625
2006-02-01,255.40541076660156
2006-02-02,274.3243103027344
2006-02-03,264.8648681640625
2006-02-06,255.40541076660156
2006-02-07,264.8648681640625
2006-02-08,264.8648681640625
2006-02-09,245.94595336914062
2006-02-10,255.40541076660156
2006-02-13,245.94595336914062
2006-02-14,255.40541076660156
2006-02-15,245.94595336914062
2006-02-16,264.8648681640625
2006-02-17,245.94595336914062
2006-02-21,245.94595336914062
2006-02-22,255.40541076660156
2006-02-23,255.40541076660156
2006-02-24,255.40541076660156
2006-02-27,255.40541076660156
2006-02-28,236.48648071289062
2006-03-01,270.54052734375
2006-03-02,267.38739013671875
2006-03-03,249.729736328125
2006-03-06,252.25225830078125
2006-03-07,256.0360412597656
2006-03-08,249.729736328125
2006-03-09,250.99099731445312
2006-03-10,252.8828887939453
2006-03-13,252.25225830078125
2006-03-14,252.25225830078125
2006-03-15,257.29730224609375
2006-03-16,252.25225830078125
2006-03-17,261.0810852050781
2006-03-20,262.34234619140625
2006-03-21,272.43243408203125
2006-03-22,287.56756591796875
2006-03-23,283.7837829589844
2006-03-24,285.6756896972656
2006-03-27,285.0450439453125
2006-03-28,291.98199462890625
2006-03-29,297.02703857421875
2006-03-30,309.6396484375
2006-03-31,336.7567443847656
2006-04-03,351.2612609863281
2006-04-04,356.93695068359375
2006-04-05,362.61260986328125
2006-04-06,367.65765380859375
2006-04-07,367.65765380859375
2006-04-10,362.61260986328125
2006-04-11,353.1531677246094
2006-04-12,306.4864807128906
2006-04-13,307.74774169921875
2006-04-17,302.70269775390625
2006-04-18,304.5946044921875
2006-04-19,305.8558654785156
2006-04-20,310.9009094238281
2006-04-21,312.16217041015625
2006-04-24,299.549560546875
2006-04-25,299.549560546875
2006-04-26,290.090087890625
2006-04-27,280.6306457519531
2006-04-28,277.47747802734375
2006-05-01,277.47747802734375
2006-05-02,280.6306457519531
2006-05-03,285.6756896972656
2006-05-04,262.34234619140625
2006-05-05,263.6036071777344
2006-05-08,254.14414978027344
2006-05-09,261.7117004394531
2006-05-10,252.8828887939453
2006-05-11,236.48648071289062
2006-05-12,233.3333282470703
2006-05-15,227.0270233154297
2006-05-16,223.87387084960938
2006-05-17,227.0270233154297
2006-05-18,233.3333282470703
2006-05-19,241.53152465820312
2006-05-22,227.0270233154297
2006-05-23,227.0270233154297
2006-05-24,227.0270233154297
2006-05-25,226.39639282226562
2006-05-26,227.0270233154297
2006-05-30,232.70269775390625
2006-05-31,227.0270233154297
2006-06-01,229.54954528808594
2006-06-02,223.87387084960938
2006-06-05,223.87387084960938
2006-06-06,220.72071838378906
2006-06-07,218.1981964111328
2006-06-08,214.41441345214844
2006-06-09,208.1081085205078
2006-06-12,201.8018035888672
2006-06-13,189.18919372558594
2006-06-14,168.3783721923828
2006-06-15,170.270263671875
2006-06-16,158.91891479492188
2006-06-19,137.47747802734375
2006-06-20,126.12612915039062
2006-06-21,125.49549865722656
2006-06-22,141.8918914794922
2006-06-23,138.73873901367188
2006-06-26,131.17117309570312
2006-06-27,133.69369506835938
2006-06-28,132.43243408203125
2006-06-29,137.47747802734375
2006-06-30,157.65765380859375
2006-07-03,182.8828887939453
2006-07-05,156.39639282226562
2006-07-06,157.65765380859375
2006-07-07,151.35134887695312
2006-07-10,145.0450439453125
2006-07-11,142.52252197265625
2006-07-12,145.0450439453125
2006-07-13,143.78378295898438
2006-07-14,141.8918914794922
2006-07-17,142.52252197265625
2006-07-18,139.36936950683594
2006-07-19,141.8918914794922
