,CLAR
1999-02-05,3.3994510173797607
1999-02-08,3.4306390285491943
1999-02-09,3.4306390285491943
1999-02-10,3.4306390285491943
1999-02-11,3.4306390285491943
1999-02-12,3.4306390285491943
1999-02-16,3.368263006210327
1999-02-17,3.5242021083831787
1999-02-18,3.6177639961242676
1999-02-19,3.493014097213745
1999-02-22,3.929641008377075
1999-02-23,4.116765975952148
1999-02-24,4.303892135620117
1999-02-25,4.366267204284668
1999-02-26,4.491017818450928
1999-03-01,4.990019798278809
1999-03-02,4.740519046783447
1999-03-03,5.052394866943359
1999-03-04,5.9880242347717285
1999-03-05,5.9880242347717285
1999-03-08,5.8632731437683105
1999-03-09,5.052394866943359
1999-03-10,4.615767955780029
1999-03-11,5.177145957946777
1999-03-12,5.8632731437683105
1999-03-15,5.9880242347717285
1999-03-16,5.8632731437683105
1999-03-17,5.239521026611328
1999-03-18,4.990019798278809
1999-03-19,5.738523006439209
1999-03-22,6.112773895263672
1999-03-23,5.4890217781066895
1999-03-24,5.738523006439209
1999-03-25,5.738523006439209
1999-03-26,5.738523006439209
1999-03-29,5.9880242347717285
1999-03-30,5.4890217781066895
1999-03-31,5.4890217781066895
1999-04-01,5.80089807510376
1999-04-05,5.4890217781066895
1999-04-06,5.11476993560791
1999-04-07,5.239521026611328
1999-04-08,5.239521026611328
1999-04-09,5.11476993560791
1999-04-12,5.11476993560791
1999-04-13,5.11476993560791
1999-04-14,5.052394866943359
1999-04-15,4.990019798278809
1999-04-16,5.36427116394043
1999-04-19,5.738523006439209
1999-04-20,5.55139684677124
1999-04-21,5.239521026611328
1999-04-22,5.021207809448242
1999-04-23,5.36427116394043
1999-04-26,5.613771915435791
1999-04-27,5.613771915435791
1999-04-28,5.55139684677124
1999-04-29,5.4890217781066895
1999-04-30,5.738523006439209
1999-05-03,5.894461154937744
1999-05-04,5.4890217781066895
1999-05-05,5.4890217781066895
1999-05-06,5.8632731437683105
1999-05-07,5.239521026611328
1999-05-10,5.11476993560791
1999-05-11,5.177145957946777
1999-05-12,5.177145957946777
1999-05-13,5.177145957946777
1999-05-14,5.177145957946777
1999-05-17,5.301896095275879
1999-05-18,5.426647186279297
1999-05-19,5.4890217781066895
1999-05-20,5.55139684677124
1999-05-21,5.80089807510376
1999-05-24,5.4890217781066895
1999-05-25,5.36427116394043
1999-05-26,5.395459175109863
1999-05-27,5.4890217781066895
1999-05-28,5.4890217781066895
1999-06-01,5.270709037780762
1999-06-02,4.990019798278809
1999-06-03,5.11476993560791
1999-06-04,5.11476993560791
1999-06-07,5.11476993560791
1999-06-08,5.11476993560791
1999-06-09,5.11476993560791
1999-06-10,4.990019798278809
1999-06-11,5.021207809448242
1999-06-14,4.491017818450928
1999-06-15,4.740519046783447
1999-06-16,4.584580898284912
1999-06-17,4.740519046783447
1999-06-18,4.802894115447998
1999-06-21,4.802894115447998
1999-06-22,4.865269184112549
1999-06-23,5.177145957946777
1999-06-24,5.11476993560791
1999-06-25,4.990019798278809
1999-06-28,4.958831787109375
1999-06-29,5.052394866943359
1999-06-30,4.990019798278809
1999-07-01,5.052394866943359
1999-07-02,5.052394866943359
1999-07-06,5.052394866943359
1999-07-07,5.301896095275879
1999-07-08,5.457833766937256
1999-07-09,6.487026214599609
1999-07-12,8.638972282409668
1999-07-13,10.229540824890137
1999-07-14,9.980039596557617
1999-07-15,10.104789733886719
1999-07-16,9.855289459228516
1999-07-19,9.418663024902344
1999-07-20,9.106785774230957
1999-07-21,11.04041862487793
1999-07-22,14.346306800842285
1999-07-23,12.974052429199219
1999-07-26,12.287923812866211
1999-07-27,12.038422584533691
1999-07-28,11.414670944213867
1999-07-29,10.479042053222656
1999-07-30,10.728543281555176
1999-08-02,12.22554874420166
1999-08-03,11.414670944213867
1999-08-04,10.229540824890137
1999-08-05,9.980039596557617
1999-08-06,10.978043556213379
1999-08-09,10.666168212890625
1999-08-10,10.042414665222168
1999-08-11,10.042414665222168
1999-08-12,9.980039596557617
1999-08-13,10.853293418884277
1999-08-16,11.976048469543457
1999-08-17,11.726547241210938
1999-08-18,11.726547241210938
1999-08-19,12.100797653198242
1999-08-20,12.038422584533691
1999-08-23,12.911677360534668
1999-08-24,14.034431457519531
1999-08-25,15.406686782836914
1999-08-26,14.845309257507324
1999-08-27,13.97205638885498
1999-08-30,12.7245512008667
1999-08-31,11.851297378540039
1999-09-01,11.352294921875
1999-09-02,11.851297378540039
1999-09-03,11.851297378540039
1999-09-07,12.038422584533691
1999-09-08,12.22554874420166
1999-09-09,12.100797653198242
1999-09-10,12.22554874420166
1999-09-13,11.726547241210938
1999-09-14,11.726547241210938
1999-09-15,11.976048469543457
1999-09-16,11.851297378540039
1999-09-17,11.60179615020752
1999-09-20,11.60179615020752
1999-09-21,11.227544784545898
1999-09-22,11.477046012878418
1999-09-23,11.227544784545898
1999-09-24,11.227544784545898
1999-09-27,10.603792190551758
1999-09-28,9.044410705566406
1999-09-29,8.264720916748047
1999-09-30,9.418663024902344
1999-10-01,10.728543281555176
1999-10-04,11.04041862487793
1999-10-05,9.730539321899414
1999-10-06,9.917664527893066
1999-10-07,9.730539321899414
1999-10-08,10.978043556213379
1999-10-11,10.853293418884277
1999-10-12,11.227544784545898
1999-10-13,10.603792190551758
1999-10-14,10.541417121887207
1999-10-15,10.229540824890137
1999-10-18,10.229540824890137
1999-10-19,9.356287002563477
1999-10-20,10.229540824890137
1999-10-21,10.479042053222656
1999-10-22,10.104789733886719
1999-10-25,10.291915893554688
1999-10-26,20.958084106445312
1999-10-27,18.837324142456055
1999-10-28,17.465070724487305
1999-10-29,18.712575912475586
1999-11-01,18.33832359313965
1999-11-02,17.277944564819336
1999-11-03,25.6986026763916
1999-11-04,24.201597213745117
1999-11-05,23.952096939086914
1999-11-08,36.801395416259766
1999-11-09,38.98453140258789
1999-11-10,37.30039978027344
1999-11-11,34.1192626953125
1999-11-12,37.799400329589844
1999-11-15,37.1756477355957
1999-11-16,36.427146911621094
1999-11-17,42.41516876220703
1999-11-18,41.54191589355469
1999-11-19,38.922157287597656
1999-11-22,36.9261474609375
1999-11-23,39.92015838623047
1999-11-24,40.54391098022461
1999-11-26,40.91816329956055
1999-11-29,39.670658111572266
1999-11-30,45.84580612182617
1999-12-01,47.90419387817383
1999-12-02,52.39521026611328
1999-12-03,49.08932113647461
1999-12-06,51.147705078125
1999-12-07,50.399200439453125
1999-12-08,48.90219497680664
1999-12-09,60.12974166870117
1999-12-10,61.87624740600586
1999-12-13,60.379241943359375
1999-12-14,53.892215728759766
1999-12-15,47.65468978881836
1999-12-16,46.157684326171875
1999-12-17,42.9141731262207
1999-12-20,43.912174224853516
1999-12-21,59.44361114501953
1999-12-22,54.64072036743164
1999-12-23,53.64271545410156
1999-12-27,56.262474060058594
1999-12-28,70.85828399658203
1999-12-29,69.98503112792969
1999-12-30,68.86227416992188
1999-12-31,65.8682632446289
2000-01-03,77.96906280517578
2000-01-04,79.0918197631836
2000-01-05,85.7659683227539
2000-01-06,87.82434844970703
2000-01-07,79.40369415283203
2000-01-10,78.34331512451172
2000-01-11,79.71556854248047
2000-01-12,68.79989624023438
2000-01-13,70.04740142822266
2000-01-14,68.86227416992188
2000-01-18,67.42764282226562
2000-01-19,71.6067886352539
2000-01-20,77.90668487548828
2000-01-21,74.97505187988281
2000-01-24,72.85429382324219
2000-01-25,72.60478973388672
2000-01-26,74.85029602050781
2000-01-27,73.7899169921875
2000-01-28,69.73552703857422
2000-01-31,70.92066192626953
2000-02-01,67.73951721191406
2000-02-02,66.05538940429688
2000-02-03,58.88223648071289
2000-02-04,54.39121627807617
2000-02-07,58.196109771728516
2000-02-08,56.44960021972656
2000-02-09,67.80189514160156
2000-02-10,73.60279083251953
2000-02-11,82.397705078125
2000-02-14,79.34131622314453
2000-02-15,84.89271545410156
2000-02-16,92.31536865234375
2000-02-17,84.83033752441406
2000-02-18,82.70957946777344
2000-02-22,87.94910430908203
2000-02-23,91.5044937133789
2000-02-24,88.32335662841797
2000-02-25,95.80838012695312
2000-02-28,101.7964096069336
2000-02-29,116.39221954345703
2000-03-01,115.26946258544922
2000-03-02,131.7365264892578
2000-03-03,127.8692626953125
2000-03-06,118.7624740600586
2000-03-07,119.69810485839844
2000-03-08,121.6941146850586
2000-03-09,134.35629272460938
2000-03-10,135.72854614257812
2000-03-13,127.74451446533203
2000-03-14,133.73252868652344
2000-03-15,114.77046203613281
2000-03-16,123.00399017333984
2000-03-17,124.5009994506836
2000-03-20,114.52095794677734
2000-03-21,111.15269470214844
2000-03-22,110.46656799316406
2000-03-23,112.27545166015625
2000-03-24,106.41217803955078
2000-03-27,101.04790496826172
2000-03-28,95.30937957763672
2000-03-29,88.6352310180664
2000-03-30,75.09980010986328
2000-03-31,70.4840316772461
2000-04-03,60.81586837768555
2000-04-04,56.5119743347168
2000-04-05,64.37125396728516
2000-04-06,67.86427307128906
2000-04-07,68.238525390625
2000-04-10,65.11975860595703
2000-04-11,60.192115783691406
2000-04-12,50.14970016479492
2000-04-13,41.916168212890625
2000-04-14,30.875749588012695
2000-04-17,32.93413162231445
2000-04-18,38.423152923583984
2000-04-19,36.801395416259766
2000-04-20,32.87175750732422
2000-04-24,31.43712615966797
2000-04-25,37.36277389526367
2000-04-26,37.36277389526367
2000-04-27,39.92015838623047
2000-04-28,40.10728454589844
2000-05-01,43.537925720214844
2000-05-02,37.050899505615234
2000-05-03,36.9261474609375
2000-05-04,36.6766471862793
2000-05-05,38.17365264892578
2000-05-08,36.240020751953125
2000-05-09,33.93213653564453
2000-05-10,31.06287384033203
2000-05-11,30.189620971679688
2000-05-12,30.43912124633789
2000-05-15,34.55588912963867
2000-05-16,35.67864227294922
2000-05-17,32.68463134765625
2000-05-18,31.06287384033203
2000-05-19,29.441118240356445
2000-05-22,29.877744674682617
2000-05-23,25.4491024017334
2000-05-24,28.630239486694336
2000-05-25,21.269960403442383
2000-05-26,23.453094482421875
2000-05-30,26.38473129272461
2000-05-31,26.19760513305664
2000-06-01,30.563871383666992
2000-06-02,32.68463134765625
2000-06-05,34.68063735961914
2000-06-06,36.6142692565918
2000-06-07,41.16766357421875
2000-06-08,40.0449104309082
2000-06-09,39.046905517578125
2000-06-12,35.30438995361328
2000-06-13,36.427146911621094
2000-06-14,34.992515563964844
2000-06-15,34.805389404296875
2000-06-16,32.93413162231445
2000-06-19,31.187625885009766
2000-06-20,31.43712615966797
2000-06-21,34.43113708496094
2000-06-22,35.30438995361328
2000-06-23,35.92814254760742
2000-06-26,38.236026763916016
2000-06-27,39.046905517578125
2000-06-28,38.04890060424805
2000-06-29,37.050899505615234
2000-06-30,38.79740524291992
2000-07-03,37.54990005493164
2000-07-05,36.052894592285156
2000-07-06,37.050899505615234
2000-07-07,37.050899505615234
2000-07-10,35.99052047729492
2000-07-11,33.43313217163086
2000-07-12,38.67265319824219
2000-07-13,47.34281539916992
2000-07-14,43.41317367553711
2000-07-17,49.650699615478516
2000-07-18,51.3972053527832
2000-07-19,45.09730529785156
2000-07-20,44.78542709350586
2000-07-21,41.729042053222656
2000-07-24,41.916168212890625
2000-07-25,42.78942108154297
2000-07-26,38.298404693603516
2000-07-27,37.612274169921875
2000-07-28,36.863773345947266
2000-07-31,36.9261474609375
2000-08-01,36.988521575927734
2000-08-02,38.17365264892578
2000-08-03,38.04890060424805
2000-08-04,39.98253631591797
2000-08-07,39.79541015625
2000-08-08,40.23203659057617
2000-08-09,39.046905517578125
2000-08-10,38.423152923583984
2000-08-11,40.0449104309082
2000-08-14,40.294410705566406
2000-08-15,39.4835319519043
2000-08-16,39.42115783691406
2000-08-17,38.922157287597656
2000-08-18,38.04890060424805
2000-08-21,37.86177444458008
2000-08-22,48.30963134765625
2000-08-23,46.22005844116211
2000-08-24,50.8982048034668
2000-08-25,49.026947021484375
2000-08-28,51.022953033447266
2000-08-29,49.90019989013672
2000-08-30,58.00898361206055
2000-08-31,60.379241943359375
2000-09-01,62.12574768066406
2000-09-05,62.37525177001953
2000-09-06,59.3812370300293
2000-09-07,63.12375259399414
2000-09-08,59.50598907470703
2000-09-11,52.83183670043945
2000-09-12,51.896209716796875
2000-09-13,51.58433151245117
2000-09-14,52.58233642578125
2000-09-15,49.96257400512695
2000-09-18,45.90818405151367
2000-09-19,47.90419387817383
2000-09-20,37.799400329589844
2000-09-21,29.31636619567871
2000-09-22,35.24201583862305
2000-09-25,31.499500274658203
2000-09-26,30.31437110900879
2000-09-27,23.952096939086914
2000-09-28,25.5738525390625
2000-09-29,22.766965866088867
2000-10-02,22.267963409423828
2000-10-03,19.08682632446289
2000-10-04,21.082834243774414
2000-10-05,21.269960403442383
2000-10-06,20.958084106445312
2000-10-09,21.207584381103516
2000-10-10,21.082834243774414
2000-10-11,19.461078643798828
2000-10-12,17.465070724487305
2000-10-13,20.147205352783203
2000-10-16,23.702594757080078
2000-10-17,20.583831787109375
2000-10-18,20.334331512451172
2000-10-19,21.956087112426758
2000-10-20,20.833332061767578
2000-10-23,21.706586837768555
2000-10-24,22.143213272094727
2000-10-25,19.850923538208008
2000-10-26,11.04041862487793
2000-10-27,10.603792190551758
2000-10-30,10.104789733886719
2000-10-31,9.980039596557617
2000-11-01,10.853293418884277
2000-11-02,13.97205638885498
2000-11-03,13.223552703857422
2000-11-06,13.223552703857422
2000-11-07,15.032435417175293
2000-11-08,14.096805572509766
2000-11-09,12.911677360534668
2000-11-10,11.851297378540039
2000-11-13,11.477046012878418
2000-11-14,12.22554874420166
2000-11-15,11.851297378540039
2000-11-16,10.603792190551758
2000-11-17,10.541417121887207
2000-11-20,9.824102401733398
2000-11-21,9.792914390563965
2000-11-22,8.732535362243652
2000-11-24,10.479042053222656
2000-11-27,9.730539321899414
2000-11-28,8.919660568237305
2000-11-29,8.483034133911133
2000-11-30,7.6097798347473145
2000-12-01,8.171157836914062
2000-12-04,7.828094005584717
2000-12-05,9.262724876403809
2000-12-06,7.734530925750732
2000-12-07,7.42265510559082
2000-12-08,7.828094005584717
2000-12-11,8.420659065246582
2000-12-12,8.171157836914062
2000-12-13,7.672155857086182
2000-12-14,7.235528945922852
2000-12-15,7.42265510559082
2000-12-18,6.954840183258057
2000-12-19,6.549400806427002
2000-12-20,6.206336975097656
2000-12-21,6.050398826599121
2000-12-22,6.299900054931641
2000-12-26,6.7989020347595215
2000-12-27,6.112773895263672
2000-12-28,6.954840183258057
2000-12-29,6.98602819442749
2001-01-02,6.175149917602539
2001-01-03,6.393463134765625
2001-01-04,6.299900054931641
2001-01-05,5.613771915435791
2001-01-08,5.3330841064453125
2001-01-09,5.083582878112793
2001-01-10,5.083582878112793
2001-01-11,6.034804821014404
2001-01-12,5.55139684677124
2001-01-16,6.112773895263672
2001-01-17,6.705338954925537
2001-01-18,7.017216205596924
2001-01-19,7.859281063079834
2001-01-22,8.327095985412598
2001-01-23,8.982035636901855
2001-01-24,9.044410705566406
2001-01-25,8.607784271240234
2001-01-26,8.607784271240234
2001-01-29,8.919660568237305
2001-01-30,9.106785774230957
2001-01-31,9.231536865234375
2001-02-01,8.670160293579102
2001-02-02,8.295907974243164
2001-02-05,7.734530925750732
2001-02-06,8.607784271240234
2001-02-07,8.171157836914062
2001-02-08,7.734530925750732
2001-02-09,8.077594757080078
2001-02-12,7.859281063079834
2001-02-13,7.921657085418701
2001-02-14,7.796905994415283
2001-02-15,8.233532905578613
2001-02-16,7.859281063079834
2001-02-20,7.297904014587402
2001-02-21,6.98602819442749
2001-02-22,6.67415189743042
2001-02-23,6.7989020347595215
2001-02-26,7.6097798347473145
2001-02-27,6.98602819442749
2001-02-28,6.98602819442749
2001-03-01,7.485030174255371
2001-03-02,7.297904014587402
2001-03-05,7.110777854919434
2001-03-06,7.329092025756836
2001-03-07,7.578592777252197
2001-03-08,7.391467094421387
2001-03-09,7.110777854919434
2001-03-12,6.455838203430176
2001-03-13,6.736526966094971
2001-03-14,6.9236531257629395
2001-03-15,6.861277103424072
2001-03-16,6.362275123596191
2001-03-19,6.393463134765625
2001-03-20,6.23752498626709
2001-03-21,6.393463134765625
2001-03-22,6.424651145935059
2001-03-23,6.487026214599609
2001-03-26,6.705338954925537
2001-03-27,6.7989020347595215
2001-03-28,6.861277103424072
2001-03-29,6.67415189743042
2001-03-30,6.362275123596191
2001-04-02,6.23752498626709
2001-04-03,5.177145957946777
2001-04-04,5.239521026611328
2001-04-05,5.457833766937256
2001-04-06,5.55139684677124
2001-04-09,5.479042053222656
2001-04-10,6.017963886260986
2001-04-11,6.337325096130371
2001-04-12,6.077844142913818
2001-04-16,5.768463134765625
2001-04-17,5.728542804718018
2001-04-18,5.738523006439209
2001-04-19,7.275448799133301
2001-04-20,7.085827827453613
2001-04-23,6.646707057952881
2001-04-24,6.037923812866211
2001-04-25,6.057884216308594
2001-04-26,6.457086086273193
2001-04-27,6.337325096130371
2001-04-30,6.457086086273193
2001-05-01,6.477046012878418
2001-05-02,6.646707057952881
2001-05-03,6.6367268562316895
2001-05-04,6.437126159667969
2001-05-07,6.616765975952148
2001-05-08,6.417166233062744
2001-05-09,6.2874250411987305
2001-05-10,6.2874250411987305
2001-05-11,5.9281439781188965
2001-05-14,5.568861961364746
2001-05-15,5.638722896575928
2001-05-16,5.558882236480713
2001-05-17,5.718563079833984
2001-05-18,5.459082126617432
2001-05-21,6.047904014587402
2001-05-22,5.968063831329346
2001-05-23,5.808382987976074
2001-05-24,5.9880242347717285
2001-05-25,5.918163776397705
2001-05-29,5.798402786254883
2001-05-30,5.299400806427002
2001-05-31,5.129741191864014
2001-06-01,5.179640769958496
2001-06-04,5.069859981536865
2001-06-05,5.099800109863281
2001-06-06,5.139720916748047
2001-06-07,5.2195611000061035
2001-06-08,5.728542804718018
2001-06-11,5.459082126617432
2001-06-12,5.588821887969971
2001-06-13,5.948103904724121
2001-06-14,5.738523006439209
2001-06-15,5.638722896575928
2001-06-18,5.618762016296387
2001-06-19,5.688622951507568
2001-06-20,6.157684803009033
2001-06-21,6.057884216308594
2001-06-22,5.948103904724121
2001-06-25,5.938124179840088
2001-06-26,5.888224124908447
2001-06-27,6.167665004730225
2001-06-28,6.057884216308594
2001-06-29,6.137724876403809
2001-07-02,6.197605133056641
2001-07-03,6.387226104736328
2001-07-05,6.586825847625732
2001-07-06,6.367265224456787
2001-07-09,6.427145957946777
2001-07-10,6.98602819442749
2001-07-11,6.98602819442749
2001-07-12,6.98602819442749
2001-07-13,7.165668964385986
2001-07-16,7.86427116394043
2001-07-17,7.914172172546387
2001-07-18,7.984032154083252
2001-07-19,8.433134078979492
2001-07-20,8.183632850646973
2001-07-23,8.383234024047852
2001-07-24,8.023951530456543
2001-07-25,7.834331035614014
2001-07-26,7.774450778961182
2001-07-27,6.98602819442749
2001-07-30,6.786427021026611
2001-07-31,6.6367268562316895
2001-08-01,6.77644681930542
2001-08-02,6.786427021026611
2001-08-03,7.085827827453613
2001-08-06,7.125749111175537
2001-08-07,7.165668964385986
2001-08-08,7.285429000854492
2001-08-09,7.115767955780029
2001-08-10,6.816367149353027
2001-08-13,7.335329055786133
2001-08-14,7.425149917602539
2001-08-15,7.4351301193237305
2001-08-16,7.634730815887451
2001-08-17,7.365269184112549
2001-08-20,7.295409202575684
2001-08-21,7.145709037780762
2001-08-22,7.285429000854492
2001-08-23,7.485030174255371
2001-08-24,7.485030174255371
2001-08-27,7.035927772521973
2001-08-28,6.926147937774658
2001-08-29,6.98602819442749
2001-08-30,6.946107864379883
2001-08-31,7.225549221038818
2001-09-04,7.195609092712402
2001-09-05,7.07584810256958
2001-09-06,6.6367268562316895
2001-09-07,6.487026214599609
2001-09-10,6.487026214599609
2001-09-17,5.029940128326416
2001-09-18,5.479042053222656
2001-09-19,4.590817928314209
2001-09-20,4.560877799987793
2001-09-21,4.990019798278809
2001-09-24,5.229540824890137
2001-09-25,4.8403191566467285
2001-09-26,3.8922159671783447
2001-09-27,3.5429139137268066
2001-09-28,3.9121758937835693
2001-10-01,3.692615032196045
2001-10-02,3.5329339504241943
2001-10-03,3.552894115447998
2001-10-04,3.582834005355835
2001-10-05,3.493014097213745
2001-10-08,3.5429139137268066
2001-10-09,3.5429139137268066
2001-10-10,3.5429139137268066
2001-10-11,3.7425150871276855
2001-10-12,3.8922159671783447
2001-10-15,3.792414903640747
2001-10-16,3.9221560955047607
2001-10-17,3.9421160221099854
2001-10-18,3.552894115447998
2001-10-19,3.692615032196045
2001-10-22,3.582834005355835
2001-10-23,3.4431140422821045
2001-10-24,3.5029940605163574
2001-10-25,3.42315411567688
2001-10-26,3.42315411567688
2001-10-29,3.293412923812866
2001-10-30,3.3033928871154785
2001-10-31,3.3033928871154785
2001-11-01,3.453094005584717
2001-11-02,3.5129740238189697
2001-11-05,3.433134078979492
2001-11-06,3.433134078979492
2001-11-07,3.393213987350464
2001-11-08,3.4830338954925537
2001-11-09,3.5628740787506104
2001-11-12,3.5429139137268066
2001-11-13,3.96207594871521
2001-11-14,3.992016077041626
2001-11-15,4.061875820159912
2001-11-16,4.0419158935546875
2001-11-19,4.5109782218933105
2001-11-20,4.1017961502075195
2001-11-21,4.2514967918396
2001-11-23,4.081836223602295
2001-11-26,4.081836223602295
2001-11-27,3.9121758937835693
2001-11-28,3.96207594871521
2001-11-29,4.081836223602295
2001-11-30,3.992016077041626
2001-12-03,4.021955966949463
2001-12-04,4.271457195281982
2001-12-05,4.820359230041504
2001-12-06,4.690618991851807
2001-12-07,4.30139684677124
2001-12-10,4.530938148498535
2001-12-11,4.770459175109863
2001-12-12,4.570858001708984
2001-12-13,4.441117763519287
2001-12-14,5.638722896575928
2001-12-17,4.940120220184326
2001-12-18,5.229540824890137
2001-12-19,5.1596808433532715
2001-12-20,5.1097798347473145
2001-12-21,5.239521026611328
2001-12-24,5.339321136474609
2001-12-26,6.027944087982178
2001-12-27,6.107783794403076
2001-12-28,6.2574849128723145
2001-12-31,6.227544784545898
2002-01-02,6.23752498626709
2002-01-03,6.177645206451416
2002-01-04,6.23752498626709
2002-01-07,5.9880242347717285
2002-01-08,5.978044033050537
2002-01-09,6.047904014587402
2002-01-10,6.017963886260986
2002-01-11,5.768463134765625
2002-01-14,5.608781814575195
2002-01-15,5.44910192489624
2002-01-16,5.5489020347595215
2002-01-17,5.53892183303833
2002-01-18,5.588821887969971
2002-01-22,5.499001979827881
2002-01-23,5.508982181549072
2002-01-24,5.499001979827881
2002-01-25,5.389222145080566
2002-01-28,5.209580898284912
2002-01-29,4.940120220184326
2002-01-30,4.530938148498535
