,ARCB
2002-04-01,26.75
2002-04-02,25.799999237060547
2002-04-03,25.600000381469727
2002-04-04,25.25
2002-04-05,26.020000457763672
2002-04-08,26.209999084472656
2002-04-09,26.600000381469727
2002-04-10,26.799999237060547
2002-04-11,26.0
2002-04-12,27.389999389648438
2002-04-15,26.25
2002-04-16,26.889999389648438
2002-04-17,26.350000381469727
2002-04-18,25.15999984741211
2002-04-19,24.200000762939453
2002-04-22,24.489999771118164
2002-04-23,23.469999313354492
2002-04-24,23.530000686645508
2002-04-25,24.0
2002-04-26,23.850000381469727
2002-04-29,23.079999923706055
2002-04-30,24.149999618530273
2002-05-01,23.899999618530273
2002-05-02,24.219999313354492
2002-05-03,24.950000762939453
2002-05-06,24.149999618530273
2002-05-07,24.010000228881836
2002-05-08,25.0
2002-05-09,24.299999237060547
2002-05-10,24.139999389648438
2002-05-13,24.56999969482422
2002-05-14,25.229999542236328
2002-05-15,25.68000030517578
2002-05-16,24.989999771118164
2002-05-17,24.989999771118164
2002-05-20,24.5
2002-05-21,24.31999969482422
2002-05-22,24.299999237060547
2002-05-23,24.440000534057617
2002-05-24,24.049999237060547
2002-05-28,23.709999084472656
2002-05-29,23.610000610351562
2002-05-30,23.049999237060547
2002-05-31,24.649999618530273
2002-06-03,23.260000228881836
2002-06-04,23.5
2002-06-05,23.670000076293945
2002-06-06,23.059999465942383
2002-06-07,23.0
2002-06-10,23.049999237060547
2002-06-11,23.350000381469727
2002-06-12,23.489999771118164
2002-06-13,23.5
2002-06-14,23.549999237060547
2002-06-17,24.100000381469727
2002-06-18,23.84000015258789
2002-06-19,24.8700008392334
2002-06-20,24.3799991607666
2002-06-21,25.479999542236328
2002-06-24,24.989999771118164
2002-06-25,24.899999618530273
2002-06-26,24.440000534057617
2002-06-27,24.540000915527344
2002-06-28,25.479999542236328
2002-07-01,24.18000030517578
2002-07-02,22.729999542236328
2002-07-03,23.25
2002-07-05,23.579999923706055
2002-07-08,23.209999084472656
2002-07-09,23.18000030517578
2002-07-10,23.549999237060547
2002-07-11,23.0
2002-07-12,23.0
2002-07-15,22.110000610351562
2002-07-16,22.149999618530273
2002-07-17,21.969999313354492
2002-07-18,21.510000228881836
2002-07-19,21.200000762939453
2002-07-22,20.600000381469727
2002-07-23,19.40999984741211
2002-07-24,19.510000228881836
2002-07-25,20.1299991607666
2002-07-26,20.65999984741211
2002-07-29,21.6200008392334
2002-07-30,21.34000015258789
2002-07-31,21.510000228881836
2002-08-01,20.219999313354492
2002-08-02,18.639999389648438
2002-08-05,18.90999984741211
2002-08-06,19.719999313354492
2002-08-07,20.350000381469727
2002-08-08,20.809999465942383
2002-08-09,21.0
2002-08-12,21.020000457763672
2002-08-13,20.6299991607666
2002-08-14,21.190000534057617
2002-08-15,21.510000228881836
2002-08-16,22.059999465942383
2002-08-19,22.40999984741211
2002-08-20,22.149999618530273
2002-08-21,22.850000381469727
2002-08-22,23.149999618530273
2002-08-23,22.700000762939453
2002-08-26,22.709999084472656
2002-08-27,22.010000228881836
2002-08-28,21.979999542236328
2002-08-29,21.290000915527344
2002-08-30,20.579999923706055
2002-09-03,25.760000228881836
2002-09-04,26.420000076293945
2002-09-05,26.040000915527344
2002-09-06,27.459999084472656
2002-09-09,26.739999771118164
2002-09-10,27.170000076293945
2002-09-11,28.270000457763672
2002-09-12,28.149999618530273
2002-09-13,28.219999313354492
2002-09-16,27.850000381469727
2002-09-17,27.829999923706055
2002-09-18,27.450000762939453
2002-09-19,27.239999771118164
2002-09-20,27.530000686645508
2002-09-23,27.59000015258789
2002-09-24,29.079999923706055
2002-09-25,29.1299991607666
2002-09-26,29.899999618530273
2002-09-27,28.809999465942383
2002-09-30,28.690000534057617
2002-10-01,28.989999771118164
2002-10-02,28.8799991607666
2002-10-03,30.530000686645508
2002-10-04,29.610000610351562
2002-10-07,27.229999542236328
2002-10-08,27.989999771118164
2002-10-09,27.190000534057617
2002-10-10,28.719999313354492
2002-10-11,29.670000076293945
2002-10-14,29.489999771118164
2002-10-15,29.989999771118164
2002-10-16,29.329999923706055
2002-10-17,29.75
2002-10-18,30.200000762939453
2002-10-21,32.040000915527344
2002-10-22,30.8799991607666
2002-10-23,30.709999084472656
2002-10-24,30.479999542236328
2002-10-25,30.8700008392334
2002-10-28,30.479999542236328
2002-10-29,30.670000076293945
2002-10-30,30.75
2002-10-31,29.950000762939453
2002-11-01,30.0
2002-11-04,30.219999313354492
2002-11-05,30.0
2002-11-06,30.0
2002-11-07,29.700000762939453
2002-11-08,29.850000381469727
2002-11-11,29.010000228881836
2002-11-12,29.40999984741211
2002-11-13,29.760000228881836
2002-11-14,30.290000915527344
2002-11-15,29.780000686645508
2002-11-18,28.59000015258789
2002-11-19,27.799999237060547
2002-11-20,28.950000762939453
2002-11-21,29.299999237060547
2002-11-22,28.979999542236328
2002-11-25,29.100000381469727
2002-11-26,28.290000915527344
2002-11-27,29.479999542236328
2002-11-29,29.219999313354492
2002-12-02,29.729999542236328
2002-12-03,29.469999313354492
2002-12-04,28.469999313354492
2002-12-05,29.059999465942383
2002-12-06,29.479999542236328
2002-12-09,27.829999923706055
2002-12-10,27.459999084472656
2002-12-11,27.399999618530273
2002-12-12,27.84000015258789
2002-12-13,27.350000381469727
2002-12-16,27.610000610351562
2002-12-17,26.920000076293945
2002-12-18,26.1200008392334
2002-12-19,26.459999084472656
2002-12-20,27.059999465942383
2002-12-23,26.90999984741211
2002-12-24,26.84000015258789
2002-12-26,26.780000686645508
2002-12-27,26.149999618530273
2002-12-30,25.700000762939453
2002-12-31,25.979999542236328
2003-01-02,27.360000610351562
2003-01-03,27.219999313354492
2003-01-06,28.0
2003-01-07,27.889999389648438
2003-01-08,27.829999923706055
2003-01-09,27.90999984741211
2003-01-10,27.760000228881836
2003-01-13,27.989999771118164
2003-01-14,27.059999465942383
2003-01-15,26.739999771118164
2003-01-16,27.09000015258789
2003-01-17,26.420000076293945
2003-01-21,23.6200008392334
2003-01-22,24.59000015258789
2003-01-23,24.0
2003-01-24,23.520000457763672
2003-01-27,24.549999237060547
2003-01-28,24.459999084472656
2003-01-29,24.15999984741211
2003-01-30,24.0
2003-01-31,24.209999084472656
2003-02-03,24.010000228881836
2003-02-04,24.149999618530273
2003-02-05,24.1200008392334
2003-02-06,25.43000030517578
2003-02-07,24.510000228881836
2003-02-10,24.770000457763672
2003-02-11,25.1299991607666
2003-02-12,24.700000762939453
2003-02-13,24.5
2003-02-14,24.899999618530273
2003-02-18,25.670000076293945
2003-02-19,24.65999984741211
2003-02-20,24.56999969482422
2003-02-21,24.5
2003-02-24,23.469999313354492
2003-02-25,23.5
2003-02-26,23.25
2003-02-27,23.450000762939453
2003-02-28,23.700000762939453
2003-03-03,24.309999465942383
2003-03-04,23.559999465942383
2003-03-05,23.530000686645508
2003-03-06,23.6299991607666
2003-03-07,23.56999969482422
2003-03-10,23.079999923706055
2003-03-11,23.219999313354492
2003-03-12,23.329999923706055
2003-03-13,25.09000015258789
2003-03-14,24.549999237060547
2003-03-17,26.06999969482422
2003-03-18,26.6299991607666
2003-03-19,26.329999923706055
2003-03-20,26.43000030517578
2003-03-21,27.299999237060547
2003-03-24,26.329999923706055
2003-03-25,26.399999618530273
2003-03-26,25.959999084472656
2003-03-27,26.079999923706055
2003-03-28,25.299999237060547
2003-03-31,25.420000076293945
2003-04-01,25.549999237060547
2003-04-02,26.389999389648438
2003-04-03,26.420000076293945
2003-04-04,26.969999313354492
2003-04-07,27.3799991607666
2003-04-08,26.420000076293945
2003-04-09,26.579999923706055
2003-04-10,26.579999923706055
2003-04-11,26.600000381469727
2003-04-14,27.389999389648438
2003-04-15,28.81999969482422
2003-04-16,28.670000076293945
2003-04-17,29.18000030517578
2003-04-21,24.950000762939453
2003-04-22,24.989999771118164
2003-04-23,25.1200008392334
2003-04-24,25.600000381469727
2003-04-25,25.399999618530273
2003-04-28,25.84000015258789
2003-04-29,25.649999618530273
2003-04-30,25.350000381469727
2003-05-01,25.450000762939453
2003-05-02,26.100000381469727
2003-05-05,26.5
2003-05-06,26.90999984741211
2003-05-07,26.110000610351562
2003-05-08,26.110000610351562
2003-05-09,26.43000030517578
2003-05-12,26.690000534057617
2003-05-13,26.239999771118164
2003-05-14,25.440000534057617
2003-05-15,25.09000015258789
2003-05-16,24.8799991607666
2003-05-19,24.56999969482422
2003-05-20,24.790000915527344
2003-05-21,24.579999923706055
2003-05-22,25.299999237060547
2003-05-23,25.399999618530273
2003-05-27,26.09000015258789
2003-05-28,26.200000762939453
2003-05-29,26.3799991607666
2003-05-30,26.5
2003-06-02,26.920000076293945
2003-06-03,26.829999923706055
2003-06-04,27.170000076293945
2003-06-05,25.049999237060547
2003-06-06,26.149999618530273
2003-06-09,25.549999237060547
2003-06-10,25.329999923706055
2003-06-11,25.5
2003-06-12,25.770000457763672
2003-06-13,24.739999771118164
2003-06-16,24.889999389648438
2003-06-17,25.0
2003-06-18,24.59000015258789
2003-06-19,24.68000030517578
2003-06-20,24.5
2003-06-23,24.0
2003-06-24,23.360000610351562
2003-06-25,23.399999618530273
2003-06-26,23.739999771118164
2003-06-27,24.399999618530273
2003-06-30,23.610000610351562
2003-07-01,23.920000076293945
2003-07-02,24.549999237060547
2003-07-03,24.25
2003-07-07,24.0
2003-07-08,28.100000381469727
2003-07-09,28.559999465942383
2003-07-10,28.25
2003-07-11,27.299999237060547
2003-07-14,27.229999542236328
2003-07-15,27.149999618530273
2003-07-16,27.100000381469727
2003-07-17,26.760000228881836
2003-07-18,28.309999465942383
2003-07-21,27.309999465942383
2003-07-22,27.18000030517578
2003-07-23,27.0
2003-07-24,26.979999542236328
2003-07-25,26.799999237060547
2003-07-28,27.25
2003-07-29,27.040000915527344
2003-07-30,27.170000076293945
2003-07-31,27.670000076293945
2003-08-01,27.200000762939453
2003-08-04,26.549999237060547
2003-08-05,25.899999618530273
2003-08-06,25.579999923706055
2003-08-07,26.010000228881836
2003-08-08,26.700000762939453
2003-08-11,26.59000015258789
2003-08-12,27.09000015258789
2003-08-13,27.420000076293945
2003-08-14,27.899999618530273
2003-08-15,27.6299991607666
2003-08-18,28.1200008392334
2003-08-19,27.969999313354492
2003-08-20,28.0
2003-08-21,27.950000762939453
2003-08-22,27.15999984741211
2003-08-25,27.34000015258789
2003-08-26,27.420000076293945
2003-08-27,27.399999618530273
2003-08-28,27.299999237060547
2003-08-29,27.40999984741211
2003-09-02,27.959999084472656
2003-09-03,27.989999771118164
2003-09-04,28.010000228881836
2003-09-05,28.100000381469727
2003-09-08,28.1200008392334
2003-09-09,28.06999969482422
2003-09-10,27.729999542236328
2003-09-11,27.479999542236328
2003-09-12,27.280000686645508
2003-09-15,27.5
2003-09-16,27.790000915527344
2003-09-17,27.549999237060547
2003-09-18,28.290000915527344
2003-09-19,28.790000915527344
2003-09-22,29.899999618530273
2003-09-23,30.040000915527344
2003-09-24,28.850000381469727
2003-09-25,28.440000534057617
2003-09-26,28.0
2003-09-29,28.309999465942383
2003-09-30,27.469999313354492
2003-10-01,28.760000228881836
2003-10-02,29.389999389648438
2003-10-03,30.559999465942383
2003-10-06,30.510000228881836
2003-10-07,31.559999465942383
2003-10-08,31.5
2003-10-09,32.5
2003-10-10,31.260000228881836
2003-10-13,31.530000686645508
2003-10-14,32.380001068115234
2003-10-15,31.81999969482422
2003-10-16,32.15999984741211
2003-10-17,31.31999969482422
2003-10-20,32.75
2003-10-21,33.310001373291016
2003-10-22,32.90999984741211
2003-10-23,32.900001525878906
2003-10-24,32.779998779296875
2003-10-27,32.59000015258789
2003-10-28,32.689998626708984
2003-10-29,33.36000061035156
2003-10-30,33.900001525878906
2003-10-31,33.16999816894531
2003-11-03,33.959999084472656
2003-11-04,34.54999923706055
2003-11-05,33.2599983215332
2003-11-06,33.689998626708984
2003-11-07,33.90999984741211
2003-11-10,34.33000183105469
2003-11-11,34.380001068115234
2003-11-12,34.27000045776367
2003-11-13,33.79999923706055
2003-11-14,33.34000015258789
2003-11-17,32.45000076293945
2003-11-18,32.290000915527344
2003-11-19,32.529998779296875
2003-11-20,32.5
2003-11-21,31.290000915527344
2003-11-24,31.459999084472656
2003-11-25,31.290000915527344
2003-11-26,31.479999542236328
2003-11-28,31.3799991607666
2003-12-01,31.760000228881836
2003-12-02,31.360000610351562
2003-12-03,32.2400016784668
2003-12-04,32.04999923706055
2003-12-05,31.469999313354492
2003-12-08,32.08000183105469
2003-12-09,31.5
2003-12-10,30.729999542236328
2003-12-11,31.540000915527344
2003-12-12,31.049999237060547
2003-12-15,31.25
2003-12-16,31.25
2003-12-17,31.59000015258789
2003-12-18,32.400001525878906
2003-12-19,31.649999618530273
2003-12-22,31.600000381469727
2003-12-23,31.549999237060547
2003-12-24,31.549999237060547
2003-12-26,31.5
2003-12-29,32.15999984741211
2003-12-30,32.43000030517578
2003-12-31,31.459999084472656
2004-01-02,31.75
2004-01-05,32.040000915527344
2004-01-06,31.559999465942383
2004-01-07,31.8799991607666
2004-01-08,31.950000762939453
2004-01-09,31.399999618530273
2004-01-12,31.389999389648438
2004-01-13,32.209999084472656
2004-01-14,32.7400016784668
2004-01-15,32.90999984741211
2004-01-16,32.16999816894531
2004-01-20,32.59000015258789
2004-01-21,32.93000030517578
2004-01-22,33.45000076293945
2004-01-23,34.150001525878906
2004-01-26,30.610000610351562
2004-01-27,29.799999237060547
2004-01-28,29.100000381469727
2004-01-29,29.420000076293945
2004-01-30,28.3799991607666
2004-02-02,28.0
2004-02-03,27.899999618530273
2004-02-04,27.600000381469727
2004-02-05,27.75
2004-02-06,29.030000686645508
2004-02-09,28.440000534057617
2004-02-10,28.850000381469727
2004-02-11,29.079999923706055
2004-02-12,29.290000915527344
2004-02-13,29.469999313354492
2004-02-17,29.200000762939453
2004-02-18,28.709999084472656
2004-02-19,28.200000762939453
2004-02-20,27.969999313354492
2004-02-23,27.770000457763672
2004-02-24,27.229999542236328
2004-02-25,27.06999969482422
2004-02-26,27.510000228881836
2004-02-27,27.329999923706055
2004-03-01,27.350000381469727
2004-03-02,27.350000381469727
2004-03-03,27.350000381469727
2004-03-04,27.270000457763672
2004-03-05,27.420000076293945
2004-03-08,27.280000686645508
2004-03-09,27.34000015258789
2004-03-10,26.84000015258789
2004-03-11,26.889999389648438
2004-03-12,27.559999465942383
2004-03-15,27.0
2004-03-16,26.600000381469727
2004-03-17,27.059999465942383
2004-03-18,26.8700008392334
2004-03-19,26.399999618530273
2004-03-22,25.56999969482422
2004-03-23,25.440000534057617
2004-03-24,25.31999969482422
2004-03-25,26.030000686645508
2004-03-26,26.329999923706055
2004-03-29,27.110000610351562
2004-03-30,26.360000610351562
2004-03-31,26.649999618530273
2004-04-01,26.959999084472656
2004-04-02,27.559999465942383
2004-04-05,27.93000030517578
2004-04-06,28.0
2004-04-07,28.200000762939453
2004-04-08,28.360000610351562
2004-04-12,28.530000686645508
2004-04-13,27.729999542236328
2004-04-14,27.969999313354492
2004-04-15,27.989999771118164
2004-04-16,27.989999771118164
2004-04-19,28.1299991607666
2004-04-20,27.799999237060547
2004-04-21,27.75
2004-04-22,28.309999465942383
2004-04-23,28.06999969482422
2004-04-26,28.030000686645508
2004-04-27,27.8700008392334
2004-04-28,27.0
2004-04-29,26.299999237060547
2004-04-30,25.90999984741211
2004-05-03,26.579999923706055
2004-05-04,26.649999618530273
2004-05-05,26.670000076293945
2004-05-06,26.299999237060547
2004-05-07,25.649999618530273
2004-05-10,25.200000762939453
2004-05-11,26.09000015258789
2004-05-12,27.079999923706055
2004-05-13,27.280000686645508
2004-05-14,27.670000076293945
2004-05-17,27.610000610351562
2004-05-18,28.6299991607666
2004-05-19,28.670000076293945
2004-05-20,28.600000381469727
2004-05-21,28.8799991607666
2004-05-24,28.75
2004-05-25,29.739999771118164
2004-05-26,29.790000915527344
2004-05-27,30.0
2004-05-28,29.8799991607666
2004-06-01,29.969999313354492
2004-06-02,30.25
2004-06-03,29.299999237060547
2004-06-04,30.600000381469727
2004-06-07,31.389999389648438
2004-06-08,31.690000534057617
2004-06-09,30.889999389648438
2004-06-10,30.8799991607666
2004-06-14,30.5
2004-06-15,31.610000610351562
2004-06-16,31.969999313354492
2004-06-17,31.850000381469727
2004-06-18,31.889999389648438
2004-06-21,31.489999771118164
2004-06-22,31.469999313354492
2004-06-23,32.06999969482422
2004-06-24,31.81999969482422
2004-06-25,32.04999923706055
2004-06-28,32.099998474121094
2004-06-29,32.2400016784668
2004-06-30,32.91999816894531
2004-07-01,32.279998779296875
2004-07-02,32.36000061035156
2004-07-06,31.600000381469727
2004-07-07,31.899999618530273
2004-07-08,31.100000381469727
2004-07-09,30.6200008392334
2004-07-12,30.290000915527344
2004-07-13,30.959999084472656
2004-07-14,31.299999237060547
2004-07-15,31.850000381469727
2004-07-16,31.780000686645508
2004-07-19,31.479999542236328
2004-07-20,34.150001525878906
2004-07-21,34.22999954223633
2004-07-22,34.47999954223633
2004-07-23,33.75
2004-07-26,33.689998626708984
2004-07-27,34.459999084472656
2004-07-28,34.150001525878906
2004-07-29,35.25
2004-07-30,34.970001220703125
2004-08-02,36.11000061035156
2004-08-03,35.33000183105469
2004-08-04,35.75
2004-08-05,34.099998474121094
2004-08-06,33.7400016784668
2004-08-09,34.2599983215332
2004-08-10,35.66999816894531
2004-08-11,36.66999816894531
2004-08-12,35.540000915527344
2004-08-13,35.06999969482422
2004-08-16,36.220001220703125
2004-08-17,36.25
2004-08-18,36.66999816894531
2004-08-19,35.86000061035156
2004-08-20,36.68000030517578
2004-08-23,35.040000915527344
2004-08-24,35.209999084472656
2004-08-25,35.31999969482422
2004-08-26,35.20000076293945
2004-08-27,35.27000045776367
2004-08-30,34.119998931884766
2004-08-31,34.45000076293945
2004-09-01,34.02000045776367
2004-09-02,35.150001525878906
2004-09-03,36.029998779296875
2004-09-07,36.93000030517578
2004-09-08,36.31999969482422
2004-09-09,36.2599983215332
2004-09-10,36.369998931884766
2004-09-13,36.349998474121094
2004-09-14,35.720001220703125
2004-09-15,35.869998931884766
2004-09-16,35.470001220703125
2004-09-17,35.689998626708984
2004-09-20,35.88999938964844
2004-09-21,36.59000015258789
2004-09-22,36.349998474121094
2004-09-23,35.58000183105469
2004-09-24,36.11000061035156
2004-09-27,35.88999938964844
2004-09-28,35.81999969482422
2004-09-29,36.56999969482422
2004-09-30,36.619998931884766
2004-10-01,38.150001525878906
2004-10-04,38.040000915527344
2004-10-05,38.0099983215332
2004-10-06,38.849998474121094
2004-10-07,38.11000061035156
2004-10-08,37.79999923706055
2004-10-11,38.0099983215332
2004-10-12,37.779998779296875
2004-10-13,37.099998474121094
2004-10-14,37.220001220703125
2004-10-15,38.40999984741211
2004-10-18,39.220001220703125
2004-10-19,39.529998779296875
2004-10-20,40.130001068115234
2004-10-21,38.11000061035156
2004-10-22,36.790000915527344
2004-10-25,38.130001068115234
2004-10-26,39.31999969482422
2004-10-27,39.06999969482422
2004-10-28,38.88999938964844
2004-10-29,39.09000015258789
2004-11-01,39.41999816894531
2004-11-02,39.150001525878906
2004-11-03,39.970001220703125
2004-11-04,40.22999954223633
2004-11-05,40.58000183105469
2004-11-08,40.63999938964844
2004-11-09,40.5
2004-11-10,40.4900016784668
2004-11-11,41.4900016784668
2004-11-12,41.70000076293945
2004-11-15,40.900001525878906
2004-11-16,40.20000076293945
2004-11-17,41.68000030517578
2004-11-18,41.720001220703125
2004-11-19,40.52000045776367
2004-11-22,41.459999084472656
2004-11-23,41.38999938964844
2004-11-24,41.7599983215332
2004-11-26,42.029998779296875
2004-11-29,42.77000045776367
2004-11-30,43.119998931884766
2004-12-01,43.439998626708984
2004-12-02,43.599998474121094
2004-12-03,44.08000183105469
2004-12-06,43.650001525878906
2004-12-07,43.040000915527344
2004-12-08,43.689998626708984
2004-12-09,42.95000076293945
2004-12-10,42.400001525878906
2004-12-13,43.16999816894531
2004-12-14,43.599998474121094
2004-12-15,44.099998474121094
2004-12-16,43.88999938964844
2004-12-17,44.0099983215332
2004-12-20,44.40999984741211
2004-12-21,44.93000030517578
2004-12-22,46.099998474121094
2004-12-23,45.31999969482422
2004-12-27,44.7599983215332
2004-12-28,45.9900016784668
2004-12-29,45.52000045776367
2004-12-30,45.02000045776367
2004-12-31,44.88999938964844
2005-01-03,44.93000030517578
2005-01-04,43.59000015258789
2005-01-05,42.34000015258789
2005-01-06,43.02000045776367
2005-01-07,41.16999816894531
2005-01-10,40.90999984741211
2005-01-11,40.209999084472656
2005-01-12,39.13999938964844
2005-01-13,39.060001373291016
2005-01-14,40.58000183105469
2005-01-18,41.11000061035156
2005-01-19,40.86000061035156
2005-01-20,39.869998931884766
2005-01-21,39.08000183105469
2005-01-24,38.90999984741211
2005-01-25,40.529998779296875
2005-01-26,41.349998474121094
2005-01-27,39.79999923706055
2005-01-28,39.16999816894531
2005-01-31,40.16999816894531
2005-02-01,40.86000061035156
2005-02-02,41.66999816894531
2005-02-03,41.41999816894531
2005-02-04,41.77000045776367
2005-02-07,40.880001068115234
2005-02-08,40.33000183105469
2005-02-09,39.810001373291016
2005-02-10,39.209999084472656
2005-02-11,39.619998931884766
2005-02-14,39.310001373291016
2005-02-15,40.29999923706055
2005-02-16,41.0
2005-02-17,41.08000183105469
2005-02-18,40.47999954223633
2005-02-22,39.209999084472656
2005-02-23,39.61000061035156
2005-02-24,40.63999938964844
2005-02-25,41.400001525878906
2005-02-28,43.220001220703125
2005-03-01,43.40999984741211
2005-03-02,43.61000061035156
2005-03-03,43.38999938964844
2005-03-04,43.40999984741211
2005-03-07,44.11000061035156
2005-03-08,44.779998779296875
2005-03-09,44.5
2005-03-10,44.31999969482422
2005-03-11,44.310001373291016
2005-03-14,44.650001525878906
2005-03-15,43.97999954223633
2005-03-16,43.150001525878906
2005-03-17,42.41999816894531
2005-03-18,41.45000076293945
2005-03-21,40.599998474121094
2005-03-22,41.060001373291016
2005-03-23,39.470001220703125
2005-03-24,39.52000045776367
2005-03-28,39.65999984741211
2005-03-29,37.75
2005-03-30,37.9900016784668
2005-03-31,37.779998779296875
2005-04-01,38.099998474121094
2005-04-04,38.06999969482422
2005-04-05,37.5099983215332
2005-04-06,37.779998779296875
2005-04-07,37.81999969482422
2005-04-08,35.790000915527344
2005-04-11,35.0
2005-04-12,35.720001220703125
2005-04-13,34.22999954223633
2005-04-14,33.439998626708984
2005-04-15,32.900001525878906
2005-04-18,32.72999954223633
2005-04-19,34.22999954223633
2005-04-20,32.650001525878906
2005-04-21,33.97999954223633
2005-04-22,32.810001373291016
2005-04-25,32.630001068115234
2005-04-26,31.709999084472656
2005-04-27,31.8799991607666
2005-04-28,31.299999237060547
2005-04-29,31.530000686645508
2005-05-02,32.380001068115234
2005-05-03,32.459999084472656
2005-05-04,32.84000015258789
2005-05-05,32.709999084472656
2005-05-06,32.869998931884766
2005-05-09,33.130001068115234
2005-05-10,32.0
2005-05-11,31.899999618530273
2005-05-12,31.389999389648438
2005-05-13,30.520000457763672
2005-05-16,32.2599983215332
2005-05-17,32.40999984741211
2005-05-18,32.97999954223633
2005-05-19,32.31999969482422
2005-05-20,32.459999084472656
2005-05-23,32.86000061035156
2005-05-24,33.11000061035156
2005-05-25,32.849998474121094
2005-05-26,33.47999954223633
2005-05-27,33.060001373291016
2005-05-31,32.65999984741211
2005-06-01,33.0099983215332
2005-06-02,33.02000045776367
2005-06-03,32.7400016784668
2005-06-06,33.02000045776367
2005-06-07,32.90999984741211
2005-06-08,31.81999969482422
2005-06-09,31.610000610351562
2005-06-10,31.549999237060547
2005-06-13,30.959999084472656
2005-06-14,30.709999084472656
2005-06-15,30.979999542236328
2005-06-16,31.18000030517578
2005-06-17,31.6200008392334
2005-06-20,31.3700008392334
2005-06-21,31.5
2005-06-22,32.279998779296875
2005-06-23,31.510000228881836
2005-06-24,30.90999984741211
2005-06-27,30.8799991607666
2005-06-28,32.15999984741211
2005-06-29,32.16999816894531
2005-06-30,31.809999465942383
2005-07-01,32.560001373291016
2005-07-05,33.33000183105469
2005-07-06,33.41999816894531
2005-07-07,33.95000076293945
2005-07-08,34.97999954223633
2005-07-11,35.150001525878906
2005-07-12,35.0099983215332
2005-07-13,34.4900016784668
2005-07-14,34.900001525878906
2005-07-15,34.310001373291016
2005-07-18,33.900001525878906
2005-07-19,33.9900016784668
2005-07-20,35.560001373291016
2005-07-21,36.31999969482422
2005-07-22,35.9900016784668
2005-07-25,34.79999923706055
2005-07-26,34.59000015258789
2005-07-27,34.38999938964844
2005-07-28,35.099998474121094
2005-07-29,34.29999923706055
2005-08-01,34.560001373291016
2005-08-02,34.86000061035156
2005-08-03,34.810001373291016
2005-08-04,34.59000015258789
2005-08-05,34.27000045776367
2005-08-08,34.2400016784668
2005-08-09,34.2599983215332
2005-08-10,34.29999923706055
2005-08-11,34.720001220703125
2005-08-12,34.47999954223633
2005-08-15,34.630001068115234
2005-08-16,34.150001525878906
2005-08-17,34.41999816894531
2005-08-18,34.369998931884766
2005-08-19,34.45000076293945
2005-08-22,34.209999084472656
2005-08-23,33.7599983215332
2005-08-24,34.0099983215332
2005-08-25,34.130001068115234
2005-08-26,33.5
2005-08-29,34.20000076293945
2005-08-30,33.40999984741211
2005-08-31,33.66999816894531
2005-09-01,34.869998931884766
2005-09-02,34.45000076293945
2005-09-06,34.86000061035156
2005-09-07,34.939998626708984
2005-09-08,34.650001525878906
2005-09-09,33.689998626708984
2005-09-12,33.31999969482422
2005-09-13,32.9900016784668
2005-09-14,32.849998474121094
2005-09-15,33.040000915527344
2005-09-16,33.709999084472656
2005-09-19,32.79999923706055
2005-09-20,32.349998474121094
2005-09-21,32.400001525878906
2005-09-22,32.47999954223633
2005-09-23,33.040000915527344
2005-09-26,33.56999969482422
2005-09-27,33.31999969482422
2005-09-28,33.689998626708984
2005-09-29,34.5
2005-09-30,34.869998931884766
2005-10-03,34.40999984741211
2005-10-04,33.83000183105469
2005-10-05,32.79999923706055
2005-10-06,33.119998931884766
2005-10-07,33.470001220703125
2005-10-10,33.45000076293945
2005-10-11,33.900001525878906
2005-10-12,33.02000045776367
2005-10-13,33.060001373291016
2005-10-14,33.529998779296875
2005-10-17,33.75
2005-10-18,33.2599983215332
2005-10-19,33.95000076293945
2005-10-20,33.150001525878906
2005-10-21,33.59000015258789
2005-10-24,37.959999084472656
2005-10-25,38.54999923706055
2005-10-26,38.2599983215332
2005-10-27,36.59000015258789
2005-10-28,38.0
2005-10-31,38.7599983215332
2005-11-01,38.77000045776367
2005-11-02,39.79999923706055
2005-11-03,40.29999923706055
2005-11-04,40.31999969482422
2005-11-07,41.029998779296875
2005-11-08,41.18000030517578
2005-11-09,41.84000015258789
2005-11-10,41.75
2005-11-11,42.599998474121094
2005-11-14,41.70000076293945
2005-11-15,40.939998626708984
2005-11-16,41.34000015258789
2005-11-17,41.9900016784668
2005-11-18,41.9900016784668
2005-11-21,41.90999984741211
2005-11-22,41.90999984741211
2005-11-23,42.09000015258789
2005-11-25,41.83000183105469
2005-11-28,40.599998474121094
2005-11-29,41.15999984741211
2005-11-30,41.2400016784668
2005-12-01,41.38999938964844
2005-12-02,41.220001220703125
2005-12-05,41.130001068115234
2005-12-06,41.599998474121094
2005-12-07,41.529998779296875
2005-12-08,41.70000076293945
2005-12-09,41.75
2005-12-12,42.47999954223633
2005-12-13,42.959999084472656
2005-12-14,43.41999816894531
2005-12-15,43.15999984741211
2005-12-16,43.63999938964844
2005-12-19,42.61000061035156
2005-12-20,42.189998626708984
2005-12-21,43.560001373291016
2005-12-22,44.709999084472656
2005-12-23,45.5
2005-12-27,44.06999969482422
2005-12-28,44.68000030517578
2005-12-29,44.47999954223633
2005-12-30,43.68000030517578
2006-01-03,44.58000183105469
2006-01-04,44.349998474121094
2006-01-05,44.4900016784668
2006-01-06,44.61000061035156
2006-01-09,45.41999816894531
