,CARE
2007-03-15,13.25
2007-03-16,13.399999618530273
2007-03-19,13.25
2007-03-20,13.0
2007-03-21,13.5
2007-03-22,13.5
2007-03-23,13.5
2007-03-26,13.5
2007-03-27,13.5
2007-03-28,13.350000381469727
2007-03-29,13.550000190734863
2007-03-30,13.649999618530273
2007-04-02,13.869999885559082
2007-04-03,13.869999885559082
2007-04-04,13.800000190734863
2007-04-05,14.199999809265137
2007-04-09,14.100000381469727
2007-04-10,14.100000381469727
2007-04-11,13.8100004196167
2007-04-12,13.800000190734863
2007-04-13,13.800000190734863
2007-04-16,14.0
2007-04-17,13.850000381469727
2007-04-18,13.75
2007-04-19,13.75
2007-04-20,13.899999618530273
2007-04-23,13.899999618530273
2007-04-24,13.75
2007-04-25,13.550000190734863
2007-04-26,13.510000228881836
2007-04-27,13.75
2007-04-30,13.510000228881836
2007-05-01,13.649999618530273
2007-05-02,13.510000228881836
2007-05-03,13.510000228881836
2007-05-04,13.510000228881836
2007-05-07,13.510000228881836
2007-05-08,13.510000228881836
2007-05-09,13.510000228881836
2007-05-10,13.510000228881836
2007-05-11,13.510000228881836
2007-05-14,13.510000228881836
2007-05-15,13.350000381469727
2007-05-16,13.300000190734863
2007-05-17,13.359999656677246
2007-05-18,13.5
2007-05-21,13.5
2007-05-22,13.489999771118164
2007-05-23,13.5
2007-05-24,13.199999809265137
2007-05-25,13.350000381469727
2007-05-29,13.100000381469727
2007-05-30,13.350000381469727
2007-05-31,13.350000381469727
2007-06-01,13.350000381469727
2007-06-04,13.0
2007-06-05,12.899999618530273
2007-06-06,13.0
2007-06-07,13.0
2007-06-08,13.0
2007-06-11,12.899999618530273
2007-06-12,13.149999618530273
2007-06-13,13.149999618530273
2007-06-14,13.0
2007-06-15,12.75
2007-06-18,12.899999618530273
2007-06-19,12.75
2007-06-20,12.75
2007-06-21,12.75
2007-06-22,12.75
2007-06-25,12.75
2007-06-26,12.5
2007-06-27,12.5
2007-06-28,12.0
2007-06-29,12.0600004196167
2007-07-02,12.5
2007-07-03,12.0600004196167
2007-07-05,12.5
2007-07-06,12.5
2007-07-09,12.5
2007-07-10,12.029999732971191
2007-07-11,12.0
2007-07-12,12.0
2007-07-13,11.699999809265137
2007-07-16,11.699999809265137
2007-07-17,11.800000190734863
2007-07-18,11.699999809265137
2007-07-19,11.5
2007-07-20,11.239999771118164
2007-07-23,11.25
2007-07-24,11.25
2007-07-25,11.100000381469727
2007-07-26,11.149999618530273
2007-07-27,11.350000381469727
2007-07-30,11.199999809265137
2007-07-31,11.350000381469727
2007-08-01,11.350000381469727
2007-08-02,11.100000381469727
2007-08-03,11.100000381469727
2007-08-06,11.050000190734863
2007-08-07,11.0
2007-08-08,11.0
2007-08-09,11.0
2007-08-10,11.0
2007-08-13,11.100000381469727
2007-08-14,11.100000381469727
2007-08-15,11.050000190734863
2007-08-16,10.75
2007-08-17,11.199999809265137
2007-08-20,11.199999809265137
2007-08-21,10.949999809265137
2007-08-22,10.899999618530273
2007-08-23,10.899999618530273
2007-08-24,10.899999618530273
2007-08-27,10.850000381469727
2007-08-28,10.850000381469727
2007-08-29,10.850000381469727
2007-08-30,10.850000381469727
2007-08-31,10.649999618530273
2007-09-04,10.649999618530273
2007-09-05,10.5
2007-09-06,10.5
2007-09-07,10.5
2007-09-10,10.5
2007-09-11,10.399999618530273
2007-09-12,10.25
2007-09-13,10.25
2007-09-14,9.899999618530273
2007-09-17,9.699999809265137
