,BBOX
2016-12-15,15.850000381469727
2016-12-16,15.449999809265137
2016-12-19,16.049999237060547
2016-12-20,16.299999237060547
2016-12-21,16.0
2016-12-22,16.100000381469727
2016-12-23,15.800000190734863
2016-12-27,15.850000381469727
2016-12-28,15.600000381469727
2016-12-29,15.75
2016-12-30,15.25
2017-01-03,15.300000190734863
2017-01-04,15.649999618530273
2017-01-05,15.0
2017-01-06,14.649999618530273
2017-01-09,14.199999809265137
2017-01-10,14.649999618530273
2017-01-11,14.649999618530273
2017-01-12,14.350000381469727
2017-01-13,14.149999618530273
2017-01-17,13.600000381469727
2017-01-18,14.5
2017-01-19,14.350000381469727
2017-01-20,14.199999809265137
2017-01-23,14.300000190734863
2017-01-24,13.899999618530273
2017-01-25,13.649999618530273
2017-01-26,13.600000381469727
2017-01-27,13.800000190734863
2017-01-30,13.25
2017-01-31,13.350000381469727
2017-02-01,11.149999618530273
2017-02-02,9.899999618530273
2017-02-03,9.550000190734863
2017-02-06,9.199999809265137
2017-02-07,9.0
2017-02-08,8.850000381469727
2017-02-09,8.850000381469727
2017-02-10,9.0
2017-02-13,9.050000190734863
2017-02-14,8.949999809265137
2017-02-15,10.100000381469727
2017-02-16,9.899999618530273
2017-02-17,9.649999618530273
2017-02-21,9.649999618530273
2017-02-22,10.050000190734863
2017-02-23,9.850000381469727
2017-02-24,9.550000190734863
2017-02-27,9.25
2017-02-28,9.0
2017-03-01,8.949999809265137
2017-03-02,8.949999809265137
2017-03-03,8.899999618530273
2017-03-06,9.100000381469727
2017-03-07,8.949999809265137
2017-03-08,8.850000381469727
2017-03-09,9.050000190734863
2017-03-10,8.949999809265137
2017-03-13,8.899999618530273
2017-03-14,8.649999618530273
2017-03-15,8.600000381469727
2017-03-16,8.949999809265137
2017-03-17,9.300000190734863
2017-03-20,8.899999618530273
2017-03-21,8.699999809265137
2017-03-22,8.5
2017-03-23,8.75
2017-03-24,8.649999618530273
2017-03-27,8.550000190734863
2017-03-28,8.5
2017-03-29,8.550000190734863
2017-03-30,8.850000381469727
2017-03-31,8.949999809265137
2017-04-03,8.649999618530273
2017-04-04,8.550000190734863
2017-04-05,8.449999809265137
2017-04-06,8.600000381469727
2017-04-07,8.699999809265137
2017-04-10,8.949999809265137
2017-04-11,9.350000381469727
2017-04-12,9.399999618530273
2017-04-13,9.399999618530273
2017-04-17,9.699999809265137
2017-04-18,9.800000190734863
2017-04-19,9.899999618530273
2017-04-20,10.199999809265137
2017-04-21,9.949999809265137
2017-04-24,10.25
2017-04-25,10.149999618530273
2017-04-26,10.300000190734863
2017-04-27,10.149999618530273
2017-04-28,9.899999618530273
2017-05-01,9.574999809265137
2017-05-02,9.75
2017-05-03,9.800000190734863
2017-05-04,9.449999809265137
2017-05-05,9.699999809265137
2017-05-08,9.5
2017-05-09,9.899999618530273
2017-05-10,9.899999618530273
2017-05-11,9.25
2017-05-12,8.850000381469727
2017-05-15,9.0
2017-05-16,8.850000381469727
2017-05-17,8.699999809265137
2017-05-18,8.899999618530273
2017-05-19,8.800000190734863
2017-05-22,8.649999618530273
2017-05-23,8.350000381469727
2017-05-24,8.100000381469727
2017-05-25,8.125
2017-05-26,8.100000381469727
2017-05-30,8.300000190734863
2017-05-31,8.199999809265137
2017-06-01,8.149999618530273
2017-06-02,8.100000381469727
2017-06-05,7.699999809265137
2017-06-06,7.800000190734863
2017-06-07,7.849999904632568
2017-06-08,8.0
2017-06-09,8.0
2017-06-12,8.25
2017-06-13,8.199999809265137
2017-06-14,8.0
2017-06-15,8.0
2017-06-16,7.849999904632568
2017-06-19,8.0
2017-06-20,7.800000190734863
2017-06-21,7.800000190734863
2017-06-22,7.849999904632568
2017-06-23,7.75
2017-06-26,8.25
2017-06-27,8.5
2017-06-28,8.399999618530273
2017-06-29,8.5
2017-06-30,8.550000190734863
2017-07-03,8.550000190734863
2017-07-05,8.149999618530273
2017-07-06,7.900000095367432
2017-07-07,8.350000381469727
2017-07-10,8.175000190734863
2017-07-11,8.25
2017-07-12,7.900000095367432
2017-07-13,8.149999618530273
2017-07-14,8.100000381469727
2017-07-17,8.199999809265137
2017-07-18,8.100000381469727
2017-07-19,8.149999618530273
2017-07-20,8.100000381469727
2017-07-21,7.949999809265137
2017-07-24,7.800000190734863
2017-07-25,8.100000381469727
2017-07-26,8.050000190734863
2017-07-27,7.949999809265137
2017-07-28,7.949999809265137
2017-07-31,7.900000095367432
2017-08-01,8.0
2017-08-02,7.900000095367432
2017-08-03,7.849999904632568
2017-08-04,7.900000095367432
2017-08-07,7.849999904632568
2017-08-08,7.800000190734863
2017-08-09,7.650000095367432
2017-08-10,7.449999809265137
2017-08-11,4.050000190734863
2017-08-14,4.400000095367432
2017-08-15,4.0
2017-08-16,3.75
2017-08-17,3.3499999046325684
2017-08-18,3.3499999046325684
2017-08-21,3.299999952316284
2017-08-22,3.5
2017-08-23,3.3499999046325684
2017-08-24,3.299999952316284
2017-08-25,3.5
2017-08-28,3.299999952316284
2017-08-29,3.200000047683716
2017-08-30,3.0
2017-08-31,3.0
2017-09-01,3.1500000953674316
2017-09-05,3.049999952316284
2017-09-06,3.0
2017-09-07,2.9000000953674316
2017-09-08,2.8499999046325684
2017-09-11,2.9000000953674316
2017-09-12,2.9000000953674316
2017-09-13,2.950000047683716
2017-09-14,2.950000047683716
2017-09-15,3.25
2017-09-18,3.200000047683716
2017-09-19,3.0
2017-09-20,3.075000047683716
2017-09-21,3.049999952316284
2017-09-22,3.0
2017-09-25,3.0999999046325684
2017-09-26,3.25
2017-09-27,3.200000047683716
2017-09-28,3.25
2017-09-29,3.25
2017-10-02,3.5
2017-10-03,3.4000000953674316
2017-10-04,3.5999999046325684
2017-10-05,3.625
2017-10-06,3.5999999046325684
2017-10-09,3.5999999046325684
2017-10-10,3.25
2017-10-11,3.200000047683716
2017-10-12,3.4000000953674316
2017-10-13,3.4000000953674316
2017-10-16,3.299999952316284
2017-10-17,3.3499999046325684
2017-10-18,3.4000000953674316
2017-10-19,3.200000047683716
2017-10-20,3.200000047683716
2017-10-23,3.25
2017-10-24,3.2249999046325684
2017-10-25,3.0250000953674316
2017-10-26,3.049999952316284
2017-10-27,3.0
2017-10-30,3.0
2017-10-31,3.0999999046325684
2017-11-01,3.200000047683716
2017-11-02,3.0250000953674316
2017-11-03,2.9749999046325684
2017-11-06,3.0
2017-11-07,2.924999952316284
2017-11-08,2.924999952316284
2017-11-09,2.924999952316284
2017-11-10,3.200000047683716
2017-11-13,3.049999952316284
2017-11-14,2.950000047683716
2017-11-15,2.924999952316284
2017-11-16,2.950000047683716
2017-11-17,3.25
2017-11-20,3.5999999046325684
2017-11-21,4.150000095367432
2017-11-22,3.75
2017-11-24,3.799999952316284
2017-11-27,3.8499999046325684
2017-11-28,3.799999952316284
2017-11-29,3.5999999046325684
2017-11-30,3.549999952316284
2017-12-01,3.5
2017-12-04,3.3499999046325684
2017-12-05,3.200000047683716
2017-12-06,3.0999999046325684
2017-12-07,3.0
2017-12-08,3.049999952316284
2017-12-11,3.174999952316284
2017-12-12,3.0999999046325684
2017-12-13,3.200000047683716
2017-12-14,3.200000047683716
2017-12-15,3.1500000953674316
2017-12-18,3.25
2017-12-19,3.25
2017-12-20,3.4000000953674316
2017-12-21,3.450000047683716
2017-12-22,3.3499999046325684
2017-12-26,3.25
2017-12-27,3.2750000953674316
2017-12-28,3.5999999046325684
2017-12-29,3.549999952316284
2018-01-02,3.5
2018-01-03,3.6500000953674316
2018-01-04,3.7249999046325684
2018-01-05,3.6500000953674316
2018-01-08,3.700000047683716
2018-01-09,3.700000047683716
2018-01-10,3.674999952316284
2018-01-11,3.700000047683716
2018-01-12,3.5999999046325684
2018-01-16,3.6500000953674316
2018-01-17,3.6500000953674316
2018-01-18,3.5999999046325684
2018-01-19,3.75
2018-01-22,3.799999952316284
2018-01-23,3.950000047683716
2018-01-24,3.75
2018-01-25,3.799999952316284
2018-01-26,3.8499999046325684
2018-01-29,3.75
2018-01-30,3.625
2018-01-31,3.5
2018-02-01,3.299999952316284
2018-02-02,3.3499999046325684
2018-02-05,3.200000047683716
2018-02-06,3.200000047683716
2018-02-07,2.6500000953674316
2018-02-08,2.6500000953674316
2018-02-09,2.5
2018-02-12,2.3499999046325684
2018-02-13,2.049999952316284
2018-02-14,2.200000047683716
2018-02-15,2.0999999046325684
2018-02-16,2.25
2018-02-20,2.1500000953674316
2018-02-21,2.0
2018-02-22,2.049999952316284
2018-02-23,2.075000047683716
2018-02-26,2.200000047683716
2018-02-27,2.0
2018-02-28,2.0
2018-03-01,1.9500000476837158
2018-03-02,1.9249999523162842
2018-03-05,1.9500000476837158
2018-03-06,1.975000023841858
2018-03-07,2.0
2018-03-08,2.0
2018-03-09,1.899999976158142
2018-03-12,1.9500000476837158
2018-03-13,2.049999952316284
2018-03-14,2.1500000953674316
2018-03-15,2.0999999046325684
2018-03-16,2.1500000953674316
2018-03-19,2.049999952316284
2018-03-20,2.0999999046325684
2018-03-21,2.25
2018-03-22,2.299999952316284
2018-03-23,2.049999952316284
2018-03-26,2.125
2018-03-27,2.1500000953674316
2018-03-28,2.049999952316284
2018-03-29,2.0
2018-04-02,1.850000023841858
2018-04-03,1.850000023841858
2018-04-04,1.9500000476837158
2018-04-05,2.0
2018-04-06,1.9500000476837158
2018-04-09,2.049999952316284
2018-04-10,1.9500000476837158
2018-04-11,1.850000023841858
2018-04-12,1.9249999523162842
2018-04-13,1.850000023841858
2018-04-16,1.899999976158142
2018-04-17,1.9500000476837158
2018-04-18,1.899999976158142
2018-04-19,1.9500000476837158
2018-04-20,1.9500000476837158
2018-04-23,1.850000023841858
2018-04-24,1.850000023841858
2018-04-25,2.0
2018-04-26,2.0
2018-04-27,2.0
2018-04-30,1.9500000476837158
2018-05-01,2.0
2018-05-02,2.049999952316284
2018-05-03,2.049999952316284
2018-05-04,1.9500000476837158
2018-05-07,2.049999952316284
2018-05-08,1.9500000476837158
2018-05-09,1.9500000476837158
2018-05-10,1.9500000476837158
2018-05-11,1.899999976158142
2018-05-14,1.9443000555038452
2018-05-15,1.899999976158142
2018-05-16,2.2750000953674316
2018-05-17,2.5999999046325684
2018-05-18,2.700000047683716
2018-05-21,2.4000000953674316
2018-05-22,2.549999952316284
2018-05-23,2.8499999046325684
2018-05-24,2.799999952316284
2018-05-25,2.799999952316284
2018-05-29,2.5999999046325684
2018-05-30,2.4000000953674316
2018-05-31,2.4000000953674316
2018-06-01,2.450000047683716
2018-06-04,2.4000000953674316
2018-06-05,2.4000000953674316
2018-06-06,2.3499999046325684
2018-06-07,2.3499999046325684
2018-06-08,2.375
2018-06-11,2.5
2018-06-12,2.549999952316284
2018-06-13,2.450000047683716
2018-06-14,2.5250000953674316
2018-06-15,2.5999999046325684
2018-06-18,2.450000047683716
2018-06-19,2.4000000953674316
2018-06-20,2.3499999046325684
2018-06-21,2.3499999046325684
2018-06-22,2.3499999046325684
2018-06-25,2.375
2018-06-26,2.3499999046325684
2018-06-27,2.0999999046325684
2018-06-28,2.0250000953674316
2018-06-29,2.0250000953674316
2018-07-02,2.0250000953674316
2018-07-03,0.75
2018-07-05,0.949999988079071
2018-07-06,2.0299999713897705
2018-07-09,2.190000057220459
2018-07-10,2.0
2018-07-11,2.2200000286102295
2018-07-12,2.309999942779541
2018-07-13,2.2799999713897705
2018-07-16,1.7400000095367432
2018-07-17,1.559999942779541
2018-07-18,1.75
2018-07-19,1.6699999570846558
2018-07-20,1.6299999952316284
2018-07-23,1.590000033378601
2018-07-24,1.5099999904632568
2018-07-25,1.5399999618530273
2018-07-26,1.4800000190734863
2018-07-27,1.3899999856948853
2018-07-30,1.309999942779541
2018-07-31,1.3700000047683716
2018-08-01,1.3799999952316284
2018-08-02,1.4299999475479126
2018-08-03,1.4800000190734863
2018-08-06,1.4600000381469727
2018-08-07,1.4800000190734863
2018-08-08,1.4800000190734863
2018-08-09,1.4600000381469727
2018-08-10,1.4900000095367432
2018-08-13,1.5099999904632568
2018-08-14,1.6799999475479126
2018-08-15,1.559999942779541
2018-08-16,1.5299999713897705
2018-08-17,1.6399999856948853
2018-08-20,1.7000000476837158
2018-08-21,1.5399999618530273
2018-08-22,1.440000057220459
2018-08-23,1.3600000143051147
2018-08-24,1.2400000095367432
2018-08-27,1.2200000286102295
2018-08-28,1.2300000190734863
2018-08-29,1.2100000381469727
2018-08-30,1.2000000476837158
2018-08-31,1.25
2018-09-04,1.2200000286102295
2018-09-05,1.190000057220459
2018-09-06,1.190000057220459
2018-09-07,1.1100000143051147
2018-09-10,1.0321999788284302
2018-09-11,1.0499999523162842
2018-09-12,1.0099999904632568
2018-09-13,1.0
2018-09-14,1.0199999809265137
2018-09-17,0.9797999858856201
2018-09-18,0.9302999973297119
2018-09-19,0.8299999833106995
2018-09-20,1.190000057220459
2018-09-21,1.0199999809265137
2018-09-24,1.0800000429153442
2018-09-25,1.0299999713897705
2018-09-26,1.0199999809265137
2018-09-27,1.0
2018-09-28,1.0299999713897705
2018-10-01,1.0700000524520874
2018-10-02,1.059999942779541
2018-10-03,1.149999976158142
2018-10-04,1.0800000429153442
2018-10-05,1.0299999713897705
2018-10-08,1.0700000524520874
2018-10-09,1.0499999523162842
2018-10-10,1.0299999713897705
2018-10-11,1.0
2018-10-12,1.0
2018-10-15,1.0399999618530273
2018-10-16,0.9829999804496765
2018-10-17,0.9300000071525574
2018-10-18,0.875
2018-10-19,0.9354000091552734
2018-10-22,0.8500000238418579
2018-10-23,0.8791999816894531
2018-10-24,0.8500000238418579
2018-10-25,0.9296000003814697
2018-10-26,0.9300000071525574
2018-10-29,0.9599999785423279
2018-10-30,0.8700000047683716
2018-10-31,0.8600000143051147
2018-11-01,0.9200000166893005
2018-11-02,0.9399999976158142
2018-11-05,0.9172000288963318
2018-11-06,0.8949999809265137
2018-11-07,0.9294999837875366
2018-11-08,0.9200000166893005
2018-11-09,0.8700000047683716
2018-11-12,1.0700000524520874
2018-11-13,1.059999942779541
2018-11-14,1.059999942779541
2018-11-15,1.0700000524520874
2018-11-16,1.059999942779541
2018-11-19,1.059999942779541
2018-11-20,1.065000057220459
2018-11-21,1.059999942779541
2018-11-23,1.059999942779541
2018-11-26,1.0700000524520874
2018-11-27,1.059999942779541
2018-11-28,1.059999942779541
2018-11-29,1.059999942779541
2018-11-30,1.0800000429153442
2018-12-03,1.0700000524520874
2018-12-04,1.0800000429153442
2018-12-06,1.0700000524520874
2018-12-07,1.0800000429153442
2018-12-10,1.0700000524520874
2018-12-11,1.0750000476837158
2018-12-12,1.0800000429153442
2018-12-13,1.0750000476837158
2018-12-14,1.0800000429153442
2018-12-17,1.0800000429153442
2018-12-18,1.0800000429153442
2018-12-19,1.0800000429153442
2018-12-20,1.090000033378601
2018-12-21,1.090000033378601
2018-12-24,1.0950000286102295
2018-12-26,1.090000033378601
2018-12-27,1.0800000429153442
2018-12-28,1.0800000429153442
2018-12-31,1.0800000429153442
2019-01-02,1.090000033378601
2019-01-03,1.0950000286102295
2019-01-04,1.090000033378601
2019-01-07,1.090000033378601
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
