,CCNE
1994-04-04,5.199999809265137
1994-04-05,5.199999809265137
1994-04-06,5.150000095367432
1994-04-07,5.300000190734863
1994-04-08,5.300000190734863
1994-04-11,5.300000190734863
1994-04-12,5.300000190734863
1994-04-13,5.349999904632568
1994-04-14,5.349999904632568
1994-04-15,5.324999809265137
1994-04-18,5.324999809265137
1994-04-19,5.324999809265137
1994-04-20,5.324999809265137
1994-04-21,5.324999809265137
1994-04-22,5.324999809265137
1994-04-25,5.324999809265137
1994-04-26,5.324999809265137
1994-04-28,5.324999809265137
1994-04-29,5.324999809265137
1994-05-02,5.150000095367432
1994-05-03,5.150000095367432
1994-05-04,5.150000095367432
1994-05-05,5.150000095367432
1994-05-06,5.400000095367432
1994-05-09,5.400000095367432
1994-05-10,5.400000095367432
1994-05-11,5.400000095367432
1994-05-12,5.400000095367432
1994-05-13,5.400000095367432
1994-05-16,5.400000095367432
1994-05-17,5.400000095367432
1994-05-18,5.400000095367432
1994-05-19,5.400000095367432
1994-05-20,5.400000095367432
1994-05-23,5.400000095367432
1994-05-24,5.400000095367432
1994-05-25,5.400000095367432
1994-05-26,5.400000095367432
1994-05-27,5.400000095367432
1994-05-31,5.400000095367432
1994-06-01,5.400000095367432
1994-06-02,5.400000095367432
1994-06-03,5.400000095367432
1994-06-06,5.400000095367432
1994-06-07,5.599999904632568
1994-06-08,5.599999904632568
1994-06-09,5.400000095367432
1994-06-10,5.400000095367432
1994-06-13,5.400000095367432
1994-06-14,5.650000095367432
1994-06-15,5.650000095367432
1994-06-16,5.650000095367432
1994-06-17,5.650000095367432
1994-06-20,5.650000095367432
1994-06-21,5.650000095367432
1994-06-22,5.650000095367432
1994-06-23,5.650000095367432
1994-06-24,5.474999904632568
1994-06-27,5.474999904632568
1994-06-28,5.474999904632568
1994-06-29,5.474999904632568
1994-06-30,5.474999904632568
1994-07-01,5.474999904632568
1994-07-05,5.699999809265137
1994-07-06,5.699999809265137
1994-07-07,5.699999809265137
1994-07-08,5.699999809265137
1994-07-11,5.699999809265137
1994-07-12,5.699999809265137
1994-07-13,5.699999809265137
1994-07-14,5.699999809265137
1994-07-15,5.699999809265137
1994-07-18,5.699999809265137
1994-07-19,5.699999809265137
1994-07-20,5.699999809265137
1994-07-21,5.699999809265137
1994-07-22,5.800000190734863
1994-07-25,5.800000190734863
1994-07-26,5.800000190734863
1994-07-27,5.800000190734863
1994-07-28,5.800000190734863
1994-07-29,5.800000190734863
1994-08-01,5.800000190734863
1994-08-02,5.625
1994-08-03,5.625
1994-08-04,5.625
1994-08-05,5.625
1994-08-08,5.599999904632568
1994-08-09,5.599999904632568
1994-08-10,5.599999904632568
1994-08-11,5.5
1994-08-12,5.5
1994-08-15,5.5
1994-08-16,5.5
1994-08-17,5.5
1994-08-18,5.5
1994-08-19,5.5
1994-08-22,5.5
1994-08-23,5.625
1994-08-24,5.75
1994-08-25,5.75
1994-08-26,5.699999809265137
1994-08-29,5.75
1994-08-30,5.75
1994-08-31,5.724999904632568
1994-09-01,5.724999904632568
1994-09-02,5.75
1994-09-06,5.724999904632568
1994-09-07,5.800000190734863
1994-09-08,5.800000190734863
1994-09-09,5.800000190734863
1994-09-12,5.800000190734863
1994-09-13,5.800000190734863
1994-09-14,5.800000190734863
1994-09-15,5.800000190734863
1994-09-16,5.699999809265137
1994-09-19,5.699999809265137
1994-09-20,5.699999809265137
1994-09-21,5.699999809265137
1994-09-22,5.699999809265137
1994-09-23,5.699999809265137
1994-09-26,5.699999809265137
1994-09-27,6.0
1994-09-28,6.0
1994-09-29,6.0
1994-09-30,6.0
1994-10-03,6.0
1994-10-04,5.849999904632568
1994-10-05,5.849999904632568
1994-10-06,5.849999904632568
1994-10-07,5.849999904632568
1994-10-10,5.849999904632568
1994-10-11,5.849999904632568
1994-10-12,5.849999904632568
1994-10-13,5.849999904632568
1994-10-14,5.849999904632568
1994-10-17,5.849999904632568
1994-10-18,5.849999904632568
1994-10-19,5.849999904632568
1994-10-20,5.849999904632568
1994-10-21,5.849999904632568
1994-10-24,5.849999904632568
1994-10-25,5.849999904632568
1994-10-26,6.050000190734863
1994-10-27,5.949999809265137
1994-10-28,5.949999809265137
1994-10-31,5.949999809265137
1994-11-01,5.949999809265137
1994-11-02,6.050000190734863
1994-11-03,6.050000190734863
1994-11-04,6.050000190734863
1994-11-07,5.875
1994-11-08,5.949999809265137
1994-11-09,5.949999809265137
1994-11-10,5.949999809265137
1994-11-11,5.949999809265137
1994-11-14,5.949999809265137
1994-11-15,5.949999809265137
1994-11-16,5.949999809265137
1994-11-17,6.050000190734863
1994-11-18,6.050000190734863
1994-11-21,6.050000190734863
1994-11-22,6.050000190734863
1994-11-23,6.050000190734863
1994-11-25,6.050000190734863
1994-11-28,6.050000190734863
1994-11-29,6.050000190734863
1994-11-30,6.050000190734863
1994-12-01,6.050000190734863
1994-12-02,6.199999809265137
1994-12-05,6.199999809265137
