,ATRO
2014-04-11,29.835647583007812
2014-04-14,29.793071746826172
2014-04-15,29.303438186645508
2014-04-16,30.341245651245117
2014-04-17,30.767013549804688
2014-04-21,31.198102951049805
2014-04-22,31.980451583862305
2014-04-23,31.932552337646484
2014-04-24,31.40034294128418
2014-04-25,30.612672805786133
2014-04-28,30.032564163208008
2014-04-29,30.47429847717285
2014-04-30,30.399789810180664
2014-05-01,30.12836265563965
2014-05-02,30.240127563476562
2014-05-05,31.16084861755371
2014-05-06,29.84096908569336
2014-05-07,31.506784439086914
2014-05-08,29.29811668395996
2014-05-09,29.11184310913086
2014-05-12,29.74517250061035
2014-05-13,29.39923667907715
2014-05-14,29.037334442138672
2014-05-15,28.02613639831543
2014-05-16,27.925016403198242
2014-05-19,28.09532356262207
2014-05-20,27.988882064819336
2014-05-21,27.73874282836914
2014-05-22,28.18579864501953
2014-05-23,29.25554084777832
2014-05-27,29.553577423095703
2014-05-28,29.37262535095215
2014-05-29,29.308759689331055
2014-05-30,29.196996688842773
2014-06-02,29.005401611328125
2014-06-03,28.867027282714844
2014-06-04,29.212963104248047
2014-06-05,30.117717742919922
2014-06-06,31.73031234741211
2014-06-09,32.99164962768555
2014-06-10,31.650480270385742
2014-06-11,30.208194732666016
2014-06-12,29.388591766357422
2014-06-13,29.330049514770508
2014-06-16,30.26673698425293
2014-06-17,30.272058486938477
2014-06-18,30.54880714416504
2014-06-19,30.415756225585938
2014-06-20,30.42639923095703
2014-06-23,31.969806671142578
2014-06-24,31.501462936401367
2014-06-25,30.809589385986328
2014-06-26,31.927230834960938
2014-06-27,31.629192352294922
2014-06-30,30.043209075927734
2014-07-01,31.128915786743164
2014-07-02,31.192781448364258
2014-07-03,31.501462936401367
2014-07-07,30.708471298217773
2014-07-08,29.29811668395996
2014-07-09,28.92024803161621
2014-07-10,28.547700881958008
2014-07-11,28.457225799560547
2014-07-14,29.526966094970703
2014-07-15,29.29279327392578
2014-07-16,28.749940872192383
2014-07-17,27.265077590942383
2014-07-18,28.02613639831543
2014-07-21,28.813806533813477
2014-07-22,29.81968116760254
2014-07-23,28.92024803161621
2014-07-24,28.414648056030273
2014-07-25,27.34490966796875
2014-07-28,27.22782325744629
2014-07-29,27.38216209411621
2014-07-30,31.44291877746582
2014-07-31,30.868133544921875
2014-08-01,31.79949951171875
2014-08-04,31.464208602905273
2014-08-05,30.862810134887695
2014-08-06,30.788301467895508
2014-08-07,30.979896545410156
2014-08-08,31.91126251220703
2014-08-11,33.23114013671875
2014-08-12,33.00229263305664
2014-08-13,33.99220275878906
2014-08-14,33.2896842956543
2014-08-15,32.917137145996094
2014-08-18,33.135345458984375
2014-08-19,33.3056526184082
2014-08-20,32.26252365112305
2014-08-21,32.544593811035156
2014-08-22,33.11937713623047
2014-08-25,33.31097412109375
2014-08-26,34.21040725708008
2014-08-27,33.85914993286133
2014-08-28,33.502567291259766
2014-08-29,33.390804290771484
2014-09-02,34.19444274902344
2014-09-03,34.05845260620117
2014-09-04,34.56382751464844
2014-09-05,34.487060546875
2014-09-08,35.229129791259766
2014-09-09,34.46147155761719
2014-09-10,34.672576904296875
2014-09-11,35.11397933959961
2014-09-12,35.10118865966797
2014-09-15,34.69816589355469
2014-09-16,34.85169982910156
2014-09-17,35.401851654052734
2014-09-18,36.30385208129883
2014-09-19,36.2398796081543
2014-09-22,33.99448013305664
2014-09-23,32.84299087524414
2014-09-24,32.22886657714844
2014-09-25,31.825843811035156
2014-09-26,32.593502044677734
2014-09-29,31.563560485839844
2014-09-30,30.501632690429688
2014-10-01,29.52286720275879
2014-10-02,29.254188537597656
2014-10-03,28.979110717773438
2014-10-06,28.166671752929688
2014-10-07,27.31584930419922
2014-10-08,28.224245071411133
2014-10-09,28.115493774414062
2014-10-10,27.309452056884766
2014-10-13,27.37982177734375
2014-10-14,28.59528160095215
2014-10-15,29.273378372192383
2014-10-16,29.913095474243164
2014-10-17,28.90234375
2014-10-20,28.473735809326172
2014-10-21,28.659252166748047
2014-10-22,28.345792770385742
2014-10-23,28.851167678833008
2014-10-24,29.22220230102539
2014-10-27,30.07942008972168
2014-10-28,31.454809188842773
2014-10-29,32.164894104003906
2014-10-30,33.38035202026367
2014-10-31,33.14365768432617
2014-11-03,31.544368743896484
2014-11-04,32.2928352355957
2014-11-05,33.572265625
2014-11-06,34.51264953613281
2014-11-07,33.85374069213867
2014-11-10,34.3911018371582
2014-11-11,34.03286361694336
2014-11-12,33.06049346923828
2014-11-13,32.54872131347656
2014-11-14,32.44636917114258
2014-11-17,31.154142379760742
2014-11-18,31.59554672241211
2014-11-19,30.603986740112305
2014-11-20,30.46324920654297
2014-11-21,31.48679542541504
2014-11-24,31.915403366088867
2014-11-25,31.972978591918945
2014-11-26,31.98577308654785
2014-11-28,31.35885238647461
2014-12-01,29.93228530883789
2014-12-02,29.919492721557617
2014-12-03,29.60603141784668
2014-12-04,30.181774139404297
2014-12-05,29.90669822692871
2014-12-08,29.26698112487793
2014-12-09,30.009052276611328
2014-12-10,29.09425926208496
2014-12-11,29.996257781982422
2014-12-12,29.759563446044922
2014-12-15,28.959918975830078
2014-12-16,28.799989700317383
2014-12-17,29.996257781982422
2014-12-18,31.077377319335938
2014-12-19,31.090171813964844
2014-12-22,32.40798568725586
2014-12-23,32.66387176513672
2014-12-24,33.50189971923828
2014-12-26,34.44227981567383
2014-12-29,34.557430267333984
2014-12-30,35.133174896240234
2014-12-31,35.38266372680664
2015-01-02,35.35707473754883
2015-01-05,35.03721618652344
2015-01-06,35.06280517578125
2015-01-07,34.50625228881836
2015-01-08,35.939212799072266
2015-01-09,34.76213836669922
2015-01-12,33.71300506591797
2015-01-13,33.15645217895508
2015-01-14,32.91975784301758
2015-01-15,32.62548828125
2015-01-16,33.56586837768555
2015-01-20,34.237571716308594
2015-01-21,33.83454895019531
2015-01-22,35.06280517578125
2015-01-23,35.22273254394531
2015-01-26,35.15236282348633
2015-01-27,34.8644905090332
2015-01-28,35.19074630737305
2015-01-29,36.431793212890625
2015-01-30,35.625755310058594
2015-02-02,34.49345779418945
2015-02-03,35.184349060058594
2015-02-04,35.15236282348633
2015-02-05,34.96684646606445
2015-02-06,34.78133010864258
2015-02-09,34.22477722167969
2015-02-10,34.672576904296875
2015-02-11,34.096832275390625
2015-02-12,34.89647674560547
2015-02-13,36.636505126953125
2015-02-17,36.399810791015625
2015-02-18,36.73885726928711
2015-02-19,43.90367126464844
2015-02-20,42.790565490722656
2015-02-23,42.38114929199219
2015-02-24,42.969688415527344
2015-02-25,42.7521858215332
2015-02-26,43.53263854980469
2015-02-27,44.49860763549805
2015-03-02,45.41339874267578
2015-03-03,44.66493225097656
2015-03-04,45.368621826171875
2015-03-05,45.65009689331055
2015-03-06,44.236324310302734
2015-03-09,45.803627014160156
2015-03-10,44.63934326171875
2015-03-11,46.213043212890625
2015-03-12,48.01064682006836
2015-03-13,45.6884765625
2015-03-16,45.68207931518555
2015-03-17,46.9807014465332
2015-03-18,47.326148986816406
2015-03-19,47.242984771728516
2015-03-20,46.85915756225586
2015-03-23,44.69691848754883
2015-03-24,45.37501525878906
2015-03-25,44.5050048828125
2015-03-26,45.18949890136719
2015-03-27,46.10429382324219
2015-03-30,46.55849075317383
2015-03-31,47.147029876708984
2015-04-01,46.56488800048828
2015-04-02,46.7440071105957
2015-04-06,47.921085357666016
2015-04-07,46.91673278808594
2015-04-08,48.23454666137695
2015-04-09,47.61402130126953
2015-04-10,49.00220489501953
2015-04-13,48.40087127685547
2015-04-14,47.78034591674805
2015-04-15,48.70793533325195
2015-04-16,48.70793533325195
2015-04-17,46.78239059448242
2015-04-20,47.31975173950195
2015-04-21,47.818729400634766
2015-04-22,48.70793533325195
2015-04-23,48.5927848815918
2015-04-24,47.49247360229492
2015-04-27,46.99989318847656
2015-04-28,46.64165496826172
2015-04-29,45.202293395996094
2015-04-30,43.05924606323242
2015-05-01,43.39189910888672
2015-05-04,44.46022415161133
2015-05-05,43.60940170288086
2015-05-06,43.743743896484375
2015-05-07,44.44103240966797
2015-05-08,44.51140213012695
2015-05-11,45.976348876953125
2015-05-12,45.202293395996094
2015-05-13,43.96764373779297
2015-05-14,45.643699645996094
2015-05-15,45.163909912109375
2015-05-18,45.65009689331055
2015-05-19,46.078704833984375
2015-05-20,45.643699645996094
2015-05-21,46.41775131225586
2015-05-22,46.40496063232422
2015-05-26,45.842010498046875
2015-05-27,46.89754104614258
2015-05-28,45.438987731933594
2015-05-29,44.709712982177734
2015-06-01,44.728904724121094
2015-06-02,45.63090133666992
2015-06-03,46.15547180175781
2015-06-04,43.961246490478516
2015-06-05,44.78008270263672
2015-06-08,45.08074951171875
2015-06-09,44.97199630737305
2015-06-10,46.16826248168945
2015-06-11,45.656490325927734
2015-06-12,45.61171340942383
2015-06-15,44.6329460144043
2015-06-16,45.419795989990234
2015-06-17,45.247074127197266
2015-06-18,46.26422119140625
2015-06-19,45.65009689331055
2015-06-22,45.74605178833008
2015-06-23,46.42415237426758
2015-06-24,46.0211296081543
2015-06-25,46.34738540649414
2015-06-26,46.02752685546875
2015-06-29,44.28750228881836
2015-06-30,45.349430084228516
2015-07-01,45.65009689331055
2015-07-02,44.54338836669922
2015-07-06,44.54338836669922
2015-07-07,44.61375427246094
2015-07-08,43.62859344482422
2015-07-09,43.9228630065918
2015-07-10,43.94845199584961
2015-07-13,44.48581314086914
2015-07-14,45.419795989990234
2015-07-15,44.62015151977539
2015-07-16,44.42184066772461
2015-07-17,44.6329460144043
2015-07-20,44.434635162353516
2015-07-21,43.30873489379883
2015-07-22,42.995277404785156
2015-07-23,42.56666564941406
2015-07-24,41.51113510131836
2015-07-27,40.34685516357422
2015-07-28,39.22095489501953
2015-07-29,39.40007400512695
2015-07-30,39.29772186279297
2015-07-31,39.662357330322266
2015-08-03,39.65596008300781
2015-08-04,38.37013244628906
2015-08-05,33.62984085083008
2015-08-06,33.88572692871094
2015-08-07,33.687416076660156
2015-08-10,35.683326721191406
2015-08-11,35.49141311645508
2015-08-12,35.888038635253906
2015-08-13,37.93512725830078
2015-08-14,38.58123779296875
2015-08-17,37.57048797607422
2015-08-18,36.70687484741211
2015-08-19,35.683326721191406
2015-08-20,34.50625228881836
2015-08-21,33.75778579711914
2015-08-24,32.70225524902344
2015-08-25,32.15849685668945
2015-08-26,32.24805450439453
2015-08-27,34.28874969482422
2015-08-28,33.80256652832031
2015-08-31,33.047698974609375
2015-09-01,31.51238250732422
2015-09-02,32.33121871948242
2015-09-03,32.203277587890625
2015-09-04,31.544368743896484
2015-09-08,32.299232482910156
2015-09-09,32.273643493652344
2015-09-10,32.420780181884766
2015-09-11,32.06893539428711
2015-09-14,31.59554672241211
2015-09-15,32.0433464050293
2015-09-16,32.30562973022461
2015-09-17,32.36320495605469
2015-09-18,31.134950637817383
2015-09-21,30.648767471313477
2015-09-22,29.465293884277344
2015-09-23,28.121891021728516
2015-09-24,27.475778579711914
2015-09-25,27.18790626525879
2015-09-28,26.86804962158203
2015-09-29,26.11958122253418
2015-09-30,25.86369514465332
2015-10-01,24.942506790161133
2015-10-02,24.820959091186523
2015-10-05,25.460674285888672
2015-10-06,27.09482765197754
2015-10-07,28.632383346557617
2015-10-08,29.066431045532227
2015-10-09,29.471050262451172
2015-10-12,29.309202194213867
2015-10-13,28.41168212890625
2015-10-14,27.837858200073242
2015-10-15,27.88199806213379
2015-10-16,26.977121353149414
2015-10-19,26.925622940063477
2015-10-20,26.999191284179688
2015-10-21,26.726991653442383
2015-10-22,27.918781280517578
2015-10-23,28.80158805847168
2015-10-26,27.359670639038086
2015-10-27,27.065401077270508
2015-10-28,28.293975830078125
2015-10-29,28.029132843017578
2015-10-30,27.81578826904297
2015-11-02,28.889869689941406
2015-11-03,29.154712677001953
2015-11-04,29.537261962890625
2015-11-05,30.214080810546875
2015-11-06,31.08953094482422
2015-11-09,29.934524536132812
2015-11-10,31.251379013061523
2015-11-11,28.146839141845703
2015-11-12,26.896196365356445
2015-11-13,26.866769790649414
2015-11-16,26.675495147705078
2015-11-17,25.98396110534668
2015-11-18,26.17523765563965
2015-11-19,26.34444236755371
2015-11-20,26.80055809020996
2015-11-23,26.888839721679688
2015-11-24,27.580371856689453
2015-11-25,28.05855941772461
2015-11-27,27.786361694335938
2015-11-30,28.463180541992188
2015-12-01,28.404325485229492
2015-12-02,27.889354705810547
2015-12-03,26.969764709472656
2015-12-04,27.322887420654297
2015-12-07,26.373868942260742
2015-12-08,26.513647079467773
2015-12-09,25.98396110534668
2015-12-10,26.366512298583984
2015-12-11,26.425365447998047
2015-12-14,27.44795036315918
2015-12-15,29.014934539794922
2015-12-16,28.8383731842041
2015-12-17,29.294490814208984
2015-12-18,29.191495895385742
2015-12-21,29.544618606567383
2015-12-22,30.420068740844727
2015-12-23,29.853601455688477
2015-12-24,29.596115112304688
2015-12-28,28.536746978759766
2015-12-29,29.73589324951172
2015-12-30,30.044876098632812
2015-12-31,29.94923973083496
2016-01-04,28.536746978759766
2016-01-05,29.22827911376953
2016-01-06,28.853086471557617
2016-01-07,27.389097213745117
2016-01-08,26.749061584472656
2016-01-11,26.13845443725586
2016-01-12,26.079599380493164
2016-01-13,25.483705520629883
2016-01-14,26.484220504760742
2016-01-15,24.85102653503418
2016-01-19,23.71073341369629
2016-01-20,24.409622192382812
2016-01-21,24.70389175415039
2016-01-22,25.218862533569336
2016-01-25,24.99080467224121
2016-01-26,24.858383178710938
2016-01-27,24.0344295501709
2016-01-28,23.49738883972168
2016-01-29,23.718090057373047
2016-02-01,22.835283279418945
2016-02-02,21.194732666015625
2016-02-03,21.518428802490234
2016-02-04,22.504230499267578
2016-02-05,21.621423721313477
2016-02-08,21.812698364257812
2016-02-09,21.39336395263672
2016-02-10,21.70970344543457
2016-02-11,20.944604873657227
2016-02-12,21.275657653808594
2016-02-16,22.077539443969727
2016-02-17,18.406532287597656
2016-02-18,19.885234832763672
2016-02-19,20.231000900268555
2016-02-22,20.481130599975586
2016-02-23,20.812183380126953
2016-02-24,20.89310646057129
2016-02-25,21.547855377197266
2016-02-26,22.30559730529785
2016-02-29,23.401750564575195
2016-03-01,24.085926055908203
2016-03-02,25.160009384155273
2016-03-03,26.182594299316406
2016-03-04,26.69756507873535
2016-03-07,27.49209213256836
2016-03-08,26.77113151550293
2016-03-09,26.12373924255371
2016-03-10,25.807401657104492
2016-03-11,27.565658569335938
2016-03-14,26.609283447265625
2016-03-15,25.998676300048828
2016-03-16,26.977121353149414
2016-03-17,27.955564498901367
2016-03-18,28.183624267578125
2016-03-21,27.889354705810547
2016-03-22,27.59508514404297
2016-03-23,26.80055809020996
2016-03-24,26.837343215942383
2016-03-28,26.292945861816406
2016-03-29,27.70543670654297
2016-03-30,27.99234962463379
2016-03-31,28.065916061401367
2016-04-01,28.065916061401367
2016-04-04,27.80843162536621
2016-04-05,27.499448776245117
2016-04-06,28.043846130371094
2016-04-07,27.676010131835938
2016-04-08,27.45530891418457
2016-04-11,27.462665557861328
2016-04-12,27.793716430664062
2016-04-13,28.867799758911133
2016-04-14,28.73537826538086
2016-04-15,28.360185623168945
2016-04-18,28.536746978759766
2016-04-19,28.48525047302246
2016-04-20,27.006547927856445
2016-04-21,26.793201446533203
2016-04-22,27.271390914916992
2016-04-25,26.41800880432129
2016-04-26,27.20517921447754
2016-04-27,27.2640323638916
2016-04-28,27.786361694335938
2016-04-29,27.183109283447266
2016-05-02,27.631868362426758
2016-05-03,26.756418228149414
2016-05-04,24.233060836791992
2016-05-05,24.799528121948242
2016-05-06,25.961891174316406
2016-05-09,25.410137176513672
2016-05-10,26.09431266784668
2016-05-11,25.623483657836914
2016-05-12,26.006032943725586
2016-05-13,25.836828231811523
2016-05-16,26.035459518432617
2016-05-17,25.17472267150879
2016-05-18,25.947179794311523
2016-05-19,25.542558670043945
2016-05-20,26.4915771484375
2016-05-23,26.403295516967773
2016-05-24,27.88199806213379
2016-05-25,28.12476921081543
2016-05-26,27.948209762573242
2016-05-27,28.110057830810547
2016-05-31,28.323402404785156
2016-06-01,28.55146026611328
2016-06-02,28.80158805847168
2016-06-03,28.41168212890625
2016-06-06,28.9487247467041
2016-06-07,28.816303253173828
2016-06-08,28.80158805847168
2016-06-09,28.499963760375977
2016-06-10,27.73486328125
2016-06-13,26.7417049407959
2016-06-14,26.219377517700195
2016-06-15,26.263517379760742
2016-06-16,26.09431266784668
2016-06-17,26.153167724609375
2016-06-20,26.086957931518555
2016-06-21,25.763261795043945
2016-06-22,25.17472267150879
2016-06-23,25.711763381958008
2016-06-24,24.424335479736328
2016-06-27,23.41646385192871
2016-06-28,23.394393920898438
2016-06-29,24.049142837524414
2016-06-30,24.468475341796875
2016-07-01,24.52733039855957
2016-07-05,23.732803344726562
2016-07-06,23.828441619873047
2016-07-07,24.233060836791992
2016-07-08,25.549915313720703
2016-07-11,25.513132095336914
2016-07-12,26.079599380493164
2016-07-13,25.586698532104492
2016-07-14,25.726476669311523
2016-07-15,26.050172805786133
2016-07-18,25.969249725341797
2016-07-19,25.98396110534668
2016-07-20,26.41065216064453
2016-07-21,26.579856872558594
2016-07-22,26.793201446533203
2016-07-25,26.270875930786133
2016-07-26,26.7417049407959
2016-07-27,27.977636337280273
2016-07-28,27.59508514404297
2016-07-29,28.154197692871094
2016-08-01,28.73537826538086
2016-08-02,28.080629348754883
2016-08-03,29.537261962890625
2016-08-04,29.507835388183594
2016-08-05,30.500993728637695
2016-08-08,30.890899658203125
2016-08-09,30.47156524658203
2016-08-10,30.250864028930664
2016-08-11,30.817331314086914
2016-08-12,31.141027450561523
2016-08-15,31.83991813659668
2016-08-16,31.65599822998047
2016-08-17,31.508865356445312
2016-08-18,31.913484573364258
2016-08-19,32.17832565307617
2016-08-22,32.06797790527344
2016-08-23,32.39902877807617
2016-08-24,32.22982406616211
2016-08-25,32.22982406616211
