,CTHR
1997-11-14,11.800000190734863
1997-11-17,11.699999809265137
1997-11-18,11.800000190734863
1997-11-19,11.75
1997-11-20,11.899999618530273
1997-11-21,11.899999618530273
1997-11-24,11.5
1997-11-25,10.600000381469727
1997-11-26,10.699999809265137
1997-11-28,10.399999618530273
1997-12-01,9.649999618530273
1997-12-02,10.199999809265137
1997-12-03,10.800000190734863
1997-12-04,12.100000381469727
1997-12-05,12.0
1997-12-08,12.0
1997-12-09,11.5
1997-12-10,11.100000381469727
1997-12-11,10.699999809265137
1997-12-12,11.0
1997-12-15,11.199999809265137
1997-12-16,11.199999809265137
1997-12-17,11.300000190734863
1997-12-18,10.100000381469727
1997-12-19,10.0
1997-12-22,9.699999809265137
1997-12-23,10.399999618530273
1997-12-24,9.899999618530273
1997-12-26,9.800000190734863
1997-12-29,9.5
1997-12-30,9.399999618530273
1997-12-31,9.25
1998-01-02,9.300000190734863
1998-01-05,9.399999618530273
1998-01-06,9.5
1998-01-07,9.5
1998-01-08,9.550000190734863
1998-01-09,8.237500190734863
1998-01-12,8.399999618530273
1998-01-13,8.800000190734863
1998-01-14,9.300000190734863
1998-01-15,9.100000381469727
1998-01-16,9.600000381469727
1998-01-20,9.0
1998-01-21,8.649999618530273
1998-01-22,8.199999809265137
1998-01-23,8.100000381469727
1998-01-26,7.550000190734863
1998-01-27,8.149999618530273
1998-01-28,8.199999809265137
1998-01-29,8.0
1998-01-30,7.949999809265137
1998-02-02,7.800000190734863
1998-02-03,7.800000190734863
1998-02-04,7.900000095367432
1998-02-05,7.300000190734863
1998-02-06,6.900000095367432
1998-02-09,7.199999809265137
1998-02-10,6.849999904632568
1998-02-11,7.199999809265137
1998-02-12,7.099999904632568
1998-02-13,7.099999904632568
1998-02-17,7.5
1998-02-18,7.099999904632568
1998-02-19,7.400000095367432
1998-02-20,7.800000190734863
1998-02-23,7.849999904632568
1998-02-24,8.0
1998-02-25,8.899999618530273
1998-02-26,8.199999809265137
1998-02-27,7.849999904632568
1998-03-02,7.099999904632568
1998-03-03,7.150000095367432
1998-03-04,8.0
1998-03-05,7.800000190734863
1998-03-06,7.949999809265137
1998-03-09,8.0
1998-03-10,7.949999809265137
1998-03-11,8.399999618530273
1998-03-12,8.399999618530273
1998-03-13,8.0
1998-03-16,8.100000381469727
1998-03-17,8.0
1998-03-18,8.0
1998-03-19,7.75
1998-03-20,7.650000095367432
1998-03-23,7.550000190734863
1998-03-24,7.300000190734863
1998-03-25,7.800000190734863
1998-03-26,7.5
1998-03-27,7.5
1998-03-30,7.400000095367432
1998-03-31,7.300000190734863
1998-04-01,7.775000095367432
1998-04-02,7.699999809265137
1998-04-03,7.599999904632568
1998-04-06,7.400000095367432
1998-04-07,7.300000190734863
1998-04-08,7.099999904632568
1998-04-09,7.0
1998-04-13,7.0
1998-04-14,7.050000190734863
1998-04-15,7.199999809265137
1998-04-16,7.699999809265137
1998-04-17,7.449999809265137
1998-04-20,7.599999904632568
1998-04-21,7.699999809265137
1998-04-22,7.400000095367432
1998-04-23,7.199999809265137
1998-04-24,7.0
1998-04-27,7.150000095367432
1998-04-28,7.300000190734863
1998-04-29,7.699999809265137
1998-04-30,7.5
1998-05-01,7.5
1998-05-04,7.550000190734863
1998-05-05,7.300000190734863
1998-05-06,7.300000190734863
1998-05-07,7.300000190734863
1998-05-08,7.300000190734863
1998-05-11,7.699999809265137
1998-05-12,7.300000190734863
1998-05-13,7.199999809265137
1998-05-14,7.5
1998-05-15,7.599999904632568
1998-05-18,7.849999904632568
1998-05-19,7.699999809265137
1998-05-20,7.699999809265137
1998-05-21,7.599999904632568
1998-05-22,7.699999809265137
1998-05-26,7.5
1998-05-27,7.199999809265137
1998-05-28,7.300000190734863
1998-05-29,7.400000095367432
1998-06-01,7.0
1998-06-02,7.150000095367432
1998-06-03,7.400000095367432
1998-06-04,7.400000095367432
1998-06-05,7.199999809265137
1998-06-08,7.150000095367432
1998-06-09,7.099999904632568
1998-06-10,6.800000190734863
1998-06-11,6.800000190734863
1998-06-12,6.449999809265137
1998-06-15,6.099999904632568
1998-06-16,6.400000095367432
1998-06-17,6.400000095367432
1998-06-18,6.199999809265137
1998-06-19,6.25
1998-06-22,6.199999809265137
1998-06-23,6.050000190734863
1998-06-24,6.0
