,ITV
2002-03-13,6.25
2002-03-14,6.199999809265137
2002-03-15,5.849999904632568
2002-03-18,5.699999809265137
2002-03-19,5.650000095367432
2002-03-20,5.900000095367432
2002-03-21,5.75
2002-03-22,5.849999904632568
2002-03-25,5.75
2002-03-26,5.650000095367432
2002-03-27,5.550000190734863
2002-03-28,5.550000190734863
2002-04-01,5.449999809265137
2002-04-02,5.5
2002-04-03,5.5
2002-04-04,5.449999809265137
2002-04-05,5.949999809265137
2002-04-08,
2002-04-09,5.849999904632568
2002-04-10,5.800000190734863
2002-04-11,6.050000190734863
2002-04-12,5.900000095367432
2002-04-15,
2002-04-16,
2002-04-17,5.949999809265137
2002-04-18,6.0
2002-04-19,5.800000190734863
2002-04-22,5.800000190734863
2002-04-23,5.75
2002-04-24,5.699999809265137
2002-04-25,5.550000190734863
2002-04-26,5.650000095367432
2002-04-29,5.650000095367432
2002-04-30,5.699999809265137
2002-05-01,
2002-05-02,5.699999809265137
2002-05-03,5.699999809265137
2002-05-06,
2002-05-07,5.699999809265137
2002-05-08,5.849999904632568
2002-05-09,5.75
2002-05-10,5.75
2002-05-13,5.75
2002-05-14,5.75
2002-05-15,5.75
2002-05-16,5.800000190734863
2002-05-17,5.849999904632568
2002-05-20,6.0
2002-05-21,5.949999809265137
2002-05-22,6.050000190734863
2002-05-23,5.949999809265137
2002-05-24,5.900000095367432
2002-05-28,6.0
2002-05-29,5.949999809265137
2002-05-30,6.349999904632568
2002-05-31,6.300000190734863
2002-06-03,6.199999809265137
2002-06-04,5.949999809265137
2002-06-05,5.949999809265137
2002-06-06,5.949999809265137
2002-06-07,5.849999904632568
2002-06-10,6.0
2002-06-11,5.949999809265137
2002-06-12,5.949999809265137
2002-06-13,6.0
2002-06-14,5.949999809265137
2002-06-17,5.849999904632568
2002-06-18,5.900000095367432
2002-06-19,5.75
2002-06-20,5.599999904632568
2002-06-21,5.599999904632568
2002-06-24,5.550000190734863
2002-06-25,5.650000095367432
2002-06-26,5.449999809265137
2002-06-27,5.550000190734863
2002-06-28,5.599999904632568
2002-07-01,
2002-07-02,5.650000095367432
2002-07-03,5.650000095367432
2002-07-05,5.699999809265137
2002-07-08,5.650000095367432
2002-07-09,5.75
2002-07-10,5.900000095367432
2002-07-11,5.800000190734863
2002-07-12,5.800000190734863
2002-07-15,5.800000190734863
2002-07-16,5.75
2002-07-17,5.699999809265137
2002-07-18,5.75
2002-07-19,5.800000190734863
2002-07-22,5.599999904632568
2002-07-23,5.650000095367432
2002-07-24,5.5
2002-07-25,
2002-07-26,5.550000190734863
2002-07-29,5.550000190734863
2002-07-30,5.599999904632568
2002-07-31,5.550000190734863
2002-08-01,5.550000190734863
2002-08-02,5.5
2002-08-05,5.349999904632568
2002-08-06,5.400000095367432
2002-08-07,5.400000095367432
2002-08-08,5.400000095367432
2002-08-09,5.400000095367432
2002-08-12,
2002-08-13,5.349999904632568
2002-08-14,5.400000095367432
2002-08-15,5.349999904632568
2002-08-16,5.400000095367432
2002-08-19,5.400000095367432
2002-08-20,5.5
2002-08-21,5.449999809265137
2002-08-22,5.400000095367432
2002-08-23,
2002-08-26,5.400000095367432
2002-08-27,5.400000095367432
2002-08-28,5.300000190734863
2002-08-29,5.25
2002-08-30,5.25
2002-09-03,5.099999904632568
2002-09-04,5.0
2002-09-05,5.0
2002-09-06,5.099999904632568
2002-09-09,5.050000190734863
2002-09-10,5.150000095367432
2002-09-11,5.099999904632568
2002-09-12,5.099999904632568
2002-09-13,5.099999904632568
2002-09-16,5.050000190734863
2002-09-17,5.099999904632568
2002-09-18,5.099999904632568
2002-09-19,5.050000190734863
2002-09-20,5.050000190734863
2002-09-23,5.0
2002-09-24,4.940000057220459
2002-09-25,4.900000095367432
2002-09-26,4.820000171661377
2002-09-27,4.739999771118164
2002-09-30,4.619999885559082
2002-10-01,4.659999847412109
2002-10-02,4.639999866485596
2002-10-03,4.619999885559082
2002-10-04,4.739999771118164
2002-10-07,4.619999885559082
2002-10-08,4.639999866485596
2002-10-09,4.619999885559082
2002-10-10,4.619999885559082
2002-10-11,4.619999885559082
2002-10-14,4.539999961853027
2002-10-15,4.639999866485596
2002-10-16,4.739999771118164
2002-10-17,4.659999847412109
2002-10-18,4.659999847412109
2002-10-21,4.679999828338623
2002-10-22,4.659999847412109
2002-10-23,
2002-10-24,4.659999847412109
2002-10-25,4.820000171661377
2002-10-28,4.960000038146973
2002-10-29,4.860000133514404
2002-10-30,4.860000133514404
2002-10-31,4.820000171661377
2002-11-01,4.840000152587891
2002-11-04,4.880000114440918
2002-11-05,4.820000171661377
2002-11-06,4.820000171661377
2002-11-07,4.800000190734863
2002-11-08,4.78000020980835
2002-11-11,4.679999828338623
2002-11-12,4.659999847412109
2002-11-13,4.480000019073486
2002-11-14,4.539999961853027
2002-11-15,4.599999904632568
2002-11-18,4.599999904632568
2002-11-19,4.559999942779541
2002-11-20,4.599999904632568
2002-11-21,4.579999923706055
2002-11-22,4.579999923706055
2002-11-25,4.599999904632568
2002-11-26,4.579999923706055
2002-11-27,4.639999866485596
2002-11-29,4.900000095367432
2002-12-02,
2002-12-03,4.860000133514404
2002-12-04,4.820000171661377
2002-12-05,
2002-12-06,4.800000190734863
2002-12-09,4.739999771118164
2002-12-10,
2002-12-11,4.699999809265137
2002-12-12,4.679999828338623
2002-12-13,4.579999923706055
2002-12-16,4.559999942779541
2002-12-17,4.559999942779541
2002-12-18,4.480000019073486
2002-12-19,4.420000076293945
2002-12-20,4.5
2002-12-23,4.420000076293945
2002-12-24,4.360000133514404
2002-12-26,4.360000133514404
2002-12-27,4.300000190734863
2002-12-30,
2002-12-31,
2003-01-02,4.260000228881836
2003-01-03,4.300000190734863
2003-01-06,4.300000190734863
2003-01-07,4.260000228881836
2003-01-08,4.21999979019165
2003-01-09,4.179999828338623
2003-01-10,4.139999866485596
2003-01-13,4.139999866485596
2003-01-14,4.139999866485596
2003-01-15,4.199999809265137
2003-01-16,4.179999828338623
2003-01-17,4.139999866485596
2003-01-21,4.059999942779541
2003-01-22,4.059999942779541
2003-01-23,4.21999979019165
2003-01-24,4.119999885559082
2003-01-27,4.059999942779541
2003-01-28,4.119999885559082
2003-01-29,4.079999923706055
2003-01-30,4.079999923706055
2003-01-31,4.119999885559082
2003-02-03,4.099999904632568
2003-02-04,4.119999885559082
2003-02-05,4.380000114440918
2003-02-06,4.480000019073486
2003-02-07,4.5
2003-02-10,5.050000190734863
2003-02-11,4.860000133514404
2003-02-12,4.820000171661377
2003-02-13,4.599999904632568
2003-02-14,5.099999904632568
2003-02-18,5.099999904632568
2003-02-19,5.0
2003-02-20,4.800000190734863
2003-02-21,4.920000076293945
2003-02-24,4.900000095367432
2003-02-25,4.71999979019165
2003-02-26,4.599999904632568
2003-02-27,4.699999809265137
2003-02-28,4.679999828338623
2003-03-03,4.78000020980835
2003-03-04,4.900000095367432
2003-03-05,4.760000228881836
2003-03-06,4.78000020980835
2003-03-07,4.760000228881836
2003-03-10,4.659999847412109
2003-03-11,4.619999885559082
2003-03-12,4.599999904632568
2003-03-13,4.599999904632568
2003-03-14,4.699999809265137
2003-03-17,4.539999961853027
2003-03-18,4.659999847412109
2003-03-19,4.659999847412109
2003-03-20,4.820000171661377
