,ATLC
1999-04-23,14.375
1999-04-26,14.125
1999-04-27,14.0
1999-04-28,13.0625
1999-04-29,14.0
1999-04-30,16.0
1999-05-03,16.5
1999-05-04,16.5
1999-05-05,16.8125
1999-05-06,16.6875
1999-05-07,16.5
1999-05-10,16.5
1999-05-11,16.625
1999-05-12,18.75
1999-05-13,20.125
1999-05-14,20.0
1999-05-17,19.75
1999-05-18,20.4375
1999-05-19,20.125
1999-05-20,19.625
1999-05-21,18.625
1999-05-24,18.25
1999-05-25,18.5
1999-05-26,18.25
1999-05-27,16.5625
1999-05-28,16.3125
1999-06-01,17.375
1999-06-02,18.0
1999-06-03,18.125
1999-06-04,17.875
1999-06-07,18.0
1999-06-08,17.875
1999-06-09,19.375
1999-06-10,19.6875
1999-06-11,19.6875
1999-06-14,19.25
1999-06-15,17.125
1999-06-16,18.0
1999-06-17,18.5
1999-06-18,18.375
1999-06-21,18.5
1999-06-22,18.875
1999-06-23,18.6875
1999-06-24,18.75
1999-06-25,18.875
1999-06-28,18.75
1999-06-29,17.875
1999-06-30,19.0
1999-07-01,19.0625
1999-07-02,20.0
1999-07-06,20.125
1999-07-07,20.125
1999-07-08,20.375
1999-07-09,22.25
1999-07-12,24.0
1999-07-13,24.0
1999-07-14,24.5
1999-07-15,25.0
1999-07-16,24.625
1999-07-19,24.5
1999-07-20,23.4375
1999-07-21,23.4375
1999-07-22,22.75
1999-07-23,22.5
1999-07-26,21.75
1999-07-27,22.75
1999-07-28,25.125
1999-07-29,21.875
1999-07-30,21.125
1999-08-02,19.3125
1999-08-03,19.25
1999-08-04,18.75
1999-08-05,18.0625
1999-08-06,18.125
1999-08-09,17.5
1999-08-10,17.25
1999-08-11,17.875
1999-08-12,20.5
1999-08-13,20.625
1999-08-16,20.0
1999-08-17,20.125
1999-08-18,20.125
1999-08-19,20.25
1999-08-20,20.25
1999-08-23,20.0
1999-08-24,19.625
1999-08-25,18.875
1999-08-26,18.5
1999-08-27,18.4375
1999-08-30,18.1875
1999-08-31,18.5
1999-09-01,18.5
1999-09-02,18.4375
1999-09-03,18.5
1999-09-07,18.375
1999-09-08,18.375
1999-09-09,18.25
1999-09-10,18.5
1999-09-13,18.375
1999-09-14,18.6875
1999-09-15,19.25
1999-09-16,19.8125
1999-09-17,20.1875
1999-09-20,20.625
1999-09-21,19.9375
1999-09-22,19.75
1999-09-23,19.25
1999-09-24,18.875
1999-09-27,19.0
1999-09-28,19.25
1999-09-29,18.125
1999-09-30,18.5625
1999-10-01,18.5
1999-10-04,18.875
1999-10-05,19.4375
1999-10-06,19.3125
1999-10-07,18.375
1999-10-08,18.8125
1999-10-11,18.75
1999-10-12,18.75
1999-10-13,18.875
1999-10-14,18.75
1999-10-15,18.75
1999-10-18,18.75
1999-10-19,18.6875
1999-10-20,18.875
1999-10-21,18.75
1999-10-22,19.75
1999-10-25,20.5625
1999-10-26,22.375
1999-10-27,25.25
1999-10-28,25.25
1999-10-29,25.4375
1999-11-01,25.5
1999-11-02,25.5
1999-11-03,25.0
1999-11-04,24.25
1999-11-05,23.5
1999-11-08,23.75
1999-11-09,25.0
1999-11-10,24.375
1999-11-11,23.6875
1999-11-12,25.0
1999-11-15,26.375
1999-11-16,29.5
1999-11-17,28.5
1999-11-18,29.875
1999-11-19,29.375
1999-11-22,29.5
1999-11-23,29.5
1999-11-24,29.3125
1999-11-26,28.1875
1999-11-29,28.5
1999-11-30,28.25
1999-12-01,27.75
1999-12-02,28.875
1999-12-03,30.0
1999-12-06,31.0
1999-12-07,31.6875
1999-12-08,31.6875
1999-12-09,31.75
1999-12-10,31.75
1999-12-13,32.25
1999-12-14,32.625
1999-12-15,34.25
1999-12-16,35.25
1999-12-17,35.0
1999-12-20,35.125
1999-12-21,36.25
1999-12-22,35.875
1999-12-23,37.375
1999-12-27,38.125
1999-12-28,38.125
1999-12-29,37.9375
1999-12-30,38.25
1999-12-31,38.5
2000-01-03,38.0
2000-01-04,34.6875
2000-01-05,30.0
2000-01-06,30.5
2000-01-07,30.625
2000-01-10,30.5
2000-01-11,28.375
2000-01-12,28.5625
2000-01-13,30.625
2000-01-14,31.125
2000-01-18,32.25
2000-01-19,29.875
2000-01-20,30.25
2000-01-21,31.375
2000-01-24,30.75
2000-01-25,31.25
2000-01-26,30.5625
2000-01-27,31.0
2000-01-28,31.8125
2000-01-31,35.0
2000-02-01,37.125
2000-02-02,38.625
2000-02-03,39.0
2000-02-04,40.875
2000-02-07,41.5
2000-02-08,43.125
2000-02-09,39.0
2000-02-10,39.5
2000-02-11,36.0625
2000-02-14,34.0625
2000-02-15,33.875
2000-02-16,33.625
2000-02-17,33.5
2000-02-18,31.1875
2000-02-22,30.53125
2000-02-23,29.5
2000-02-24,28.5
2000-02-25,32.25
2000-02-28,32.5
2000-02-29,33.0
2000-03-01,35.875
2000-03-02,34.5625
2000-03-03,36.5
2000-03-06,34.5
2000-03-07,33.5
2000-03-08,31.875
2000-03-09,33.375
2000-03-10,34.5625
2000-03-13,34.75
2000-03-14,35.125
2000-03-15,35.875
2000-03-16,37.625
2000-03-17,38.5
2000-03-20,38.359375
2000-03-21,35.0625
2000-03-22,35.1875
2000-03-23,35.6875
2000-03-24,37.0625
2000-03-27,37.5
2000-03-28,37.3125
2000-03-29,33.875
2000-03-30,33.25
2000-03-31,36.1875
2000-04-03,35.0
2000-04-04,33.5625
2000-04-05,35.0625
2000-04-06,35.875
2000-04-07,36.125
2000-04-10,35.25
2000-04-11,36.25
2000-04-12,36.375
2000-04-13,36.25
2000-04-14,32.6875
2000-04-17,31.375
2000-04-18,34.625
2000-04-19,35.5
2000-04-20,34.5
2000-04-24,32.125
2000-04-25,32.875
2000-04-26,32.0625
2000-04-27,33.0
2000-04-28,32.8125
2000-05-01,33.125
2000-05-02,34.25
2000-05-03,32.5
2000-05-04,32.5
2000-05-05,32.5625
2000-05-08,32.6875
2000-05-09,33.0
2000-05-10,32.75
2000-05-11,34.0
2000-05-12,33.375
2000-05-15,34.3125
2000-05-16,33.1875
2000-05-17,32.5
2000-05-18,31.75
2000-05-19,31.25
2000-05-22,30.0
2000-05-23,28.8125
2000-05-24,28.5
2000-05-25,28.8125
2000-05-26,28.8125
2000-05-30,29.1875
2000-05-31,28.5625
2000-06-01,28.5
2000-06-02,31.5
2000-06-05,31.5
2000-06-06,30.125
2000-06-07,29.875
2000-06-08,29.75
2000-06-09,29.390625
2000-06-12,30.125
2000-06-13,30.9375
2000-06-14,32.875
2000-06-15,34.5
2000-06-16,34.0
2000-06-19,33.0
2000-06-20,31.9375
2000-06-21,31.3125
2000-06-22,31.75
2000-06-23,30.625
2000-06-26,29.375
2000-06-27,29.9375
2000-06-28,30.3125
2000-06-29,30.125
2000-06-30,30.0
2000-07-03,29.6875
2000-07-05,29.5625
2000-07-06,29.0625
2000-07-07,29.9375
2000-07-10,31.25
2000-07-11,31.8125
2000-07-12,33.0
2000-07-13,33.125
2000-07-14,33.0
2000-07-17,32.3125
2000-07-18,31.875
2000-07-19,31.5
2000-07-20,32.375
2000-07-21,32.0
2000-07-24,32.5625
2000-07-25,33.9375
2000-07-26,33.0625
2000-07-27,31.6875
2000-07-28,30.5
2000-07-31,30.0
2000-08-01,29.8125
2000-08-02,29.125
2000-08-03,29.8125
2000-08-04,30.1875
2000-08-07,31.8125
2000-08-08,32.875
2000-08-09,33.0625
2000-08-10,33.5
2000-08-11,35.125
2000-08-14,34.625
2000-08-15,34.625
2000-08-16,34.5
2000-08-17,34.3125
2000-08-18,34.625
2000-08-21,33.5
2000-08-22,34.4375
2000-08-23,37.375
2000-08-24,40.0625
2000-08-25,40.1875
2000-08-28,40.375
2000-08-29,40.125
2000-08-30,39.0
2000-08-31,39.625
2000-09-01,40.0625
2000-09-05,42.4375
2000-09-06,44.4375
2000-09-07,44.875
2000-09-08,47.4375
2000-09-11,49.0
2000-09-12,49.0625
2000-09-13,48.125
2000-09-14,50.0
2000-09-15,49.9375
2000-09-18,44.875
2000-09-19,46.25
2000-09-20,46.3125
2000-09-21,45.8125
2000-09-22,47.375
2000-09-25,49.9375
2000-09-26,57.4375
2000-09-27,56.375
2000-09-28,58.75
2000-09-29,56.09375
2000-10-02,56.5625
2000-10-03,60.25
2000-10-04,61.9375
2000-10-05,65.5625
2000-10-06,55.625
2000-10-09,51.5625
2000-10-10,51.875
2000-10-11,48.0625
2000-10-12,42.0625
2000-10-13,45.5
2000-10-16,46.125
2000-10-17,42.75
2000-10-18,46.5
2000-10-19,48.5
2000-10-20,48.421875
2000-10-23,49.8125
2000-10-24,51.0625
2000-10-25,29.0
2000-10-26,29.5
2000-10-27,32.6875
2000-10-30,30.0
2000-10-31,30.875
2000-11-01,29.25
2000-11-02,29.9375
2000-11-03,30.0
2000-11-06,29.9375
2000-11-07,29.6875
2000-11-08,26.125
2000-11-09,23.5625
2000-11-10,19.125
2000-11-13,19.875
2000-11-14,21.0
2000-11-15,20.5
2000-11-16,19.875
2000-11-17,18.875
2000-11-20,16.1875
2000-11-21,16.625
2000-11-22,15.75
2000-11-24,16.5625
2000-11-27,17.875
