,ABEO
1991-05-21,11250.0
1991-05-22,10000.0
1991-05-23,11250.0
1991-05-24,11250.0
1991-05-28,11250.0
1991-05-29,11250.0
1991-05-30,11250.0
1991-05-31,11250.0
1991-06-03,11250.0
1991-06-04,11250.0
1991-06-05,11250.0
1991-06-06,11250.0
1991-06-07,10000.0
1991-06-10,11250.0
1991-06-11,12500.0
1991-06-12,12500.0
1991-06-13,12500.0
1991-06-14,13750.0
1991-06-17,15000.0
1991-06-18,13750.0
1991-06-19,13750.0
1991-06-20,15000.0
1991-06-21,13750.0
1991-06-24,12500.0
1991-06-25,13750.0
1991-06-26,12500.0
1991-06-27,12500.0
1991-06-28,12500.0
1991-07-01,12500.0
1991-07-02,13750.0
1991-07-03,13750.0
1991-07-05,13750.0
1991-07-08,13750.0
1991-07-09,13750.0
1991-07-10,12500.0
1991-07-11,12500.0
1991-07-12,11250.0
1991-07-15,11250.0
1991-07-16,9375.0
1991-07-17,11250.0
1991-07-18,11250.0
1991-07-19,10000.0
1991-07-22,11250.0
1991-07-23,11250.0
1991-07-24,10000.0
1991-07-25,9375.0
1991-07-26,9375.0
1991-07-29,8750.0
1991-07-30,8750.0
1991-07-31,9375.0
1991-08-01,9375.0
1991-08-02,11250.0
1991-08-05,11250.0
1991-08-06,11250.0
1991-08-07,11250.0
1991-08-08,11250.0
1991-08-09,11250.0
1991-08-12,11250.0
1991-08-13,11250.0
1991-08-14,10000.0
1991-08-15,9375.0
1991-08-16,9375.0
1991-08-19,8125.0
1991-08-20,8750.0
1991-08-21,9375.0
1991-08-22,9375.0
1991-08-23,9375.0
1991-08-26,9375.0
1991-08-27,9375.0
1991-08-28,9375.0
1991-08-29,10000.0
1991-08-30,11250.0
1991-09-03,11250.0
1991-09-04,11250.0
1991-09-05,11250.0
1991-09-06,12500.0
1991-09-09,11250.0
1991-09-10,11250.0
1991-09-11,11250.0
1991-09-12,11250.0
1991-09-13,11250.0
1991-09-16,11250.0
1991-09-17,11250.0
1991-09-18,11250.0
1991-09-19,12500.0
1991-09-20,12500.0
1991-09-23,12500.0
1991-09-24,15000.0
1991-09-25,16250.0
1991-09-26,20000.0
1991-09-27,18750.0
1991-09-30,20000.0
1991-10-01,20000.0
1991-10-02,20000.0
1991-10-03,18750.0
1991-10-04,20000.0
1991-10-07,20000.0
1991-10-08,20000.0
1991-10-09,17500.0
1991-10-10,18750.0
1991-10-11,17500.0
1991-10-14,18750.0
1991-10-15,21250.0
1991-10-16,22500.0
1991-10-17,22500.0
1991-10-18,25000.0
1991-10-21,26250.0
1991-10-22,23750.0
1991-10-23,22500.0
1991-10-24,21250.0
1991-10-25,22500.0
1991-10-28,22500.0
1991-10-29,22500.0
1991-10-30,22500.0
1991-10-31,25000.0
1991-11-01,26250.0
1991-11-04,25000.0
1991-11-05,26250.0
1991-11-06,25000.0
1991-11-07,27500.0
1991-11-08,31250.0
1991-11-11,33750.0
1991-11-12,33750.0
1991-11-13,30000.0
1991-11-14,31250.0
1991-11-15,27500.0
1991-11-18,30000.0
1991-11-19,26250.0
1991-11-20,27500.0
1991-11-21,28750.0
1991-11-22,28750.0
1991-11-25,26250.0
1991-11-26,25000.0
1991-11-27,31250.0
1991-11-29,32500.0
1991-12-02,30000.0
1991-12-03,30000.0
1991-12-04,30000.0
1991-12-05,30000.0
1991-12-06,32500.0
1991-12-09,30000.0
1991-12-10,28750.0
1991-12-11,28750.0
1991-12-12,28750.0
1991-12-13,28750.0
1991-12-16,28750.0
1991-12-17,27500.0
1991-12-18,26250.0
1991-12-19,26250.0
1991-12-20,26250.0
1991-12-23,27500.0
1991-12-24,28750.0
1991-12-26,31250.0
1991-12-27,31250.0
1991-12-30,30000.0
1991-12-31,30000.0
1992-01-02,30000.0
1992-01-03,31250.0
1992-01-06,31250.0
1992-01-07,31250.0
1992-01-08,31250.0
1992-01-09,37500.0
1992-01-10,41250.0
1992-01-13,45000.0
1992-01-14,43750.0
1992-01-15,41250.0
1992-01-16,40000.0
1992-01-17,40000.0
1992-01-20,41250.0
1992-01-21,38750.0
1992-01-22,40000.0
1992-01-23,47500.0
1992-01-24,45000.0
1992-01-27,46250.0
1992-01-28,42500.0
1992-01-29,41250.0
1992-01-30,42500.0
1992-01-31,42500.0
1992-02-03,42500.0
1992-02-04,42500.0
1992-02-05,41250.0
1992-02-06,40000.0
1992-02-07,38750.0
1992-02-10,37500.0
1992-02-11,37500.0
1992-02-12,37500.0
1992-02-13,37500.0
1992-02-14,33750.0
1992-02-18,30000.0
1992-02-19,30000.0
1992-02-20,33750.0
1992-02-21,33750.0
1992-02-24,32500.0
1992-02-25,30000.0
1992-02-26,31250.0
1992-02-27,33750.0
1992-02-28,31250.0
1992-03-02,32500.0
1992-03-03,37500.0
1992-03-04,37500.0
1992-03-05,33750.0
1992-03-06,32500.0
1992-03-09,31250.0
1992-03-10,31250.0
1992-03-11,31250.0
1992-03-12,31250.0
1992-03-13,33750.0
1992-03-16,33750.0
1992-03-17,33750.0
1992-03-18,32500.0
1992-03-19,31250.0
1992-03-20,30000.0
1992-03-23,30000.0
1992-03-24,30000.0
1992-03-25,32500.0
1992-03-26,31250.0
1992-03-27,27500.0
1992-03-30,26250.0
1992-03-31,26250.0
1992-04-01,25000.0
1992-04-02,26250.0
1992-04-03,25000.0
1992-04-06,25000.0
1992-04-07,22500.0
1992-04-08,22500.0
1992-04-09,22500.0
1992-04-10,22500.0
1992-04-13,22500.0
1992-04-14,23750.0
1992-04-15,27500.0
1992-04-16,25625.0
1992-04-20,23750.0
1992-04-21,21875.0
1992-04-22,20625.0
1992-04-23,20625.0
1992-04-24,20625.0
1992-04-27,20000.0
1992-04-28,18750.0
1992-04-29,21250.0
1992-04-30,25000.0
1992-05-01,25625.0
1992-05-04,28750.0
1992-05-05,26250.0
1992-05-06,26875.0
1992-05-07,26250.0
1992-05-08,28125.0
1992-05-11,27500.0
1992-05-12,26250.0
1992-05-13,26250.0
1992-05-14,26250.0
1992-05-15,26875.0
1992-05-18,28750.0
1992-05-19,28750.0
1992-05-20,27500.0
1992-05-21,24375.0
1992-05-22,23125.0
1992-05-26,21875.0
1992-05-27,20625.0
1992-05-28,21875.0
1992-05-29,22500.0
1992-06-01,21250.0
1992-06-02,20000.0
1992-06-03,19375.0
1992-06-04,20000.0
1992-06-05,20000.0
1992-06-08,20625.0
1992-06-09,20625.0
1992-06-10,20625.0
1992-06-11,20000.0
1992-06-12,20000.0
1992-06-15,20000.0
1992-06-16,20000.0
1992-06-17,20000.0
1992-06-18,20000.0
1992-06-19,20000.0
1992-06-22,20000.0
1992-06-23,20000.0
1992-06-24,20000.0
1992-06-25,20000.0
1992-06-26,20000.0
1992-06-29,20000.0
1992-06-30,20000.0
1992-07-01,20000.0
1992-07-02,20000.0
1992-07-06,20000.0
1992-07-07,17500.0
1992-07-08,18125.0
1992-07-09,17500.0
1992-07-10,17500.0
1992-07-13,18125.0
1992-07-14,19375.0
1992-07-15,18750.0
1992-07-16,19375.0
1992-07-17,18750.0
1992-07-20,18125.0
1992-07-21,18125.0
1992-07-22,17187.5
1992-07-23,18125.0
1992-07-24,18125.0
1992-07-27,17500.0
1992-07-28,18750.0
1992-07-29,18125.0
1992-07-30,18125.0
1992-07-31,19375.0
1992-08-03,19375.0
1992-08-04,19375.0
1992-08-05,17500.0
1992-08-06,16875.0
1992-08-07,17187.5
1992-08-10,16875.0
1992-08-11,15000.0
1992-08-12,15000.0
1992-08-13,15000.0
1992-08-14,15625.0
1992-08-17,15000.0
1992-08-18,14375.0
1992-08-19,14375.0
1992-08-20,14375.0
1992-08-21,14375.0
1992-08-24,14375.0
1992-08-25,14375.0
1992-08-26,15000.0
1992-08-27,13750.0
1992-08-28,13750.0
1992-08-31,13750.0
1992-09-01,13125.0
1992-09-02,13750.0
1992-09-03,16250.0
1992-09-04,16250.0
1992-09-08,16875.0
1992-09-09,16875.0
1992-09-10,18125.0
1992-09-11,16875.0
1992-09-14,17500.0
1992-09-15,17187.5
1992-09-16,17500.0
1992-09-17,16875.0
1992-09-18,16250.0
1992-09-21,16250.0
1992-09-22,15000.0
1992-09-23,15000.0
1992-09-24,15000.0
1992-09-25,16250.0
1992-09-28,15625.0
1992-09-29,15625.0
1992-09-30,16250.0
1992-10-01,15000.0
1992-10-02,15000.0
1992-10-05,14375.0
1992-10-06,12500.0
1992-10-07,13125.0
1992-10-08,12500.0
1992-10-09,13750.0
1992-10-12,12500.0
1992-10-13,13125.0
1992-10-14,12500.0
1992-10-15,13125.0
1992-10-16,13750.0
1992-10-19,12500.0
1992-10-20,15625.0
1992-10-21,14375.0
1992-10-22,14375.0
1992-10-23,15000.0
1992-10-26,15625.0
1992-10-27,16250.0
1992-10-28,16250.0
1992-10-29,17500.0
1992-10-30,16875.0
1992-11-02,17500.0
1992-11-03,16250.0
1992-11-04,16875.0
1992-11-05,15625.0
1992-11-06,15625.0
1992-11-09,15000.0
1992-11-10,15312.5
1992-11-11,16875.0
1992-11-12,20625.0
1992-11-13,19375.0
1992-11-16,19375.0
1992-11-17,17500.0
1992-11-18,16250.0
1992-11-19,16250.0
1992-11-20,16875.0
1992-11-23,18125.0
1992-11-24,18125.0
1992-11-25,18125.0
1992-11-27,18125.0
1992-11-30,18125.0
1992-12-01,18125.0
1992-12-02,18125.0
1992-12-03,17500.0
1992-12-04,18750.0
1992-12-07,17500.0
1992-12-08,17500.0
1992-12-09,15625.0
1992-12-10,16250.0
1992-12-11,15000.0
1992-12-14,13750.0
1992-12-15,13125.0
1992-12-16,14375.0
1992-12-17,13750.0
1992-12-18,13750.0
1992-12-21,13750.0
1992-12-22,13750.0
1992-12-23,13750.0
1992-12-24,14062.5
1992-12-28,13125.0
1992-12-29,12812.5
1992-12-30,12812.5
1992-12-31,13750.0
1993-01-04,15625.0
1993-01-05,16875.0
1993-01-06,15937.5
1993-01-07,15625.0
1993-01-08,15312.5
1993-01-11,15625.0
1993-01-12,16250.0
1993-01-13,15937.5
1993-01-14,14375.0
1993-01-15,14375.0
1993-01-18,14687.5
1993-01-19,13437.5
1993-01-20,15625.0
1993-01-21,14375.0
1993-01-22,14375.0
1993-01-25,14375.0
1993-01-26,15312.5
1993-01-27,14687.5
1993-01-28,15000.0
1993-01-29,14375.0
1993-02-01,14687.5
1993-02-02,13750.0
1993-02-03,14062.5
1993-02-04,13750.0
1993-02-05,15000.0
1993-02-08,16562.5
1993-02-09,15625.0
1993-02-10,15000.0
1993-02-11,15625.0
1993-02-12,15000.0
1993-02-16,13750.0
1993-02-17,13750.0
1993-02-18,13750.0
1993-02-19,13125.0
1993-02-22,14375.0
1993-02-23,14375.0
1993-02-24,12500.0
1993-02-25,13125.0
1993-02-26,13750.0
1993-03-01,13125.0
1993-03-02,13750.0
1993-03-03,13750.0
1993-03-04,15000.0
1993-03-05,13750.0
1993-03-08,13750.0
1993-03-09,13750.0
1993-03-10,15000.0
1993-03-11,14375.0
1993-03-12,13750.0
1993-03-15,14375.0
1993-03-16,14375.0
1993-03-17,15000.0
1993-03-18,15000.0
1993-03-19,15625.0
1993-03-22,14687.5
1993-03-23,14375.0
1993-03-24,14375.0
1993-03-25,15000.0
1993-03-26,15000.0
1993-03-29,13750.0
1993-03-30,14375.0
1993-03-31,13750.0
1993-04-01,13750.0
1993-04-02,14375.0
1993-04-05,12500.0
1993-04-06,11875.0
1993-04-07,10625.0
1993-04-08,10937.5
1993-04-12,11875.0
1993-04-13,10937.5
1993-04-14,10937.5
1993-04-15,10000.0
1993-04-16,11250.0
1993-04-19,11250.0
1993-04-20,11875.0
1993-04-21,12187.5
1993-04-22,12500.0
1993-04-23,13125.0
1993-04-26,11250.0
1993-04-27,10312.5
1993-04-28,10937.5
1993-04-29,10625.0
1993-04-30,11250.0
1993-05-03,11250.0
1993-05-04,11562.5
1993-05-05,11250.0
1993-05-06,12187.5
1993-05-07,12500.0
1993-05-10,13125.0
1993-05-11,13437.5
1993-05-12,13125.0
1993-05-13,13437.5
1993-05-14,13437.5
1993-05-17,13437.5
1993-05-18,13437.5
1993-05-19,14375.0
1993-05-20,12812.5
1993-05-21,14375.0
1993-05-24,13125.0
1993-05-25,11562.5
1993-05-26,12812.5
1993-05-27,12187.5
1993-05-28,12812.5
1993-06-01,12500.0
1993-06-02,12500.0
1993-06-03,11875.0
1993-06-04,11875.0
1993-06-07,11250.0
1993-06-08,11250.0
1993-06-09,10000.0
1993-06-10,10312.5
1993-06-11,10937.5
1993-06-14,10000.0
1993-06-15,10000.0
1993-06-16,10625.0
1993-06-17,10937.5
1993-06-18,10937.5
1993-06-21,10625.0
1993-06-22,10625.0
1993-06-23,10937.5
1993-06-24,11875.0
1993-06-25,11250.0
1993-06-28,10312.5
1993-06-29,10312.5
1993-06-30,10625.0
1993-07-01,10625.0
1993-07-02,10625.0
1993-07-06,10312.5
1993-07-07,10312.5
1993-07-08,10312.5
1993-07-09,10937.5
1993-07-12,10312.5
1993-07-13,10937.5
1993-07-14,10937.5
1993-07-15,10937.5
1993-07-16,10937.5
1993-07-19,10625.0
1993-07-20,10937.5
1993-07-21,9687.5
1993-07-22,9375.0
1993-07-23,9375.0
1993-07-26,10000.0
1993-07-27,9375.0
1993-07-28,8750.0
1993-07-29,9062.5
1993-07-30,10000.0
1993-08-02,9375.0
1993-08-03,8750.0
1993-08-04,10000.0
1993-08-05,8750.0
1993-08-06,9375.0
1993-08-09,8750.0
1993-08-10,9062.5
1993-08-11,9062.5
1993-08-12,8437.5
1993-08-13,8125.0
1993-08-16,7500.0
1993-08-17,6250.0
1993-08-18,7500.0
1993-08-19,8125.0
1993-08-20,8125.0
1993-08-23,8750.0
1993-08-24,8750.0
1993-08-25,8593.75
1993-08-26,8437.5
1993-08-27,9375.0
1993-08-30,9062.5
1993-08-31,10000.0
1993-09-01,9375.0
1993-09-02,10000.0
1993-09-03,9687.5
1993-09-07,9062.5
1993-09-08,9062.5
1993-09-09,9062.5
1993-09-10,8750.0
1993-09-13,8125.0
1993-09-14,8125.0
1993-09-15,8750.0
1993-09-16,8593.75
1993-09-17,8750.0
1993-09-20,8437.5
1993-09-21,8437.5
1993-09-22,7812.5
1993-09-23,7812.5
1993-09-24,7812.5
1993-09-27,7812.5
1993-09-28,8437.5
1993-09-29,7812.5
1993-09-30,7812.5
1993-10-01,8125.0
1993-10-04,8437.5
1993-10-05,8750.0
1993-10-06,8750.0
1993-10-07,9062.5
1993-10-08,8750.0
1993-10-11,8750.0
1993-10-12,8750.0
1993-10-13,8750.0
1993-10-14,8750.0
1993-10-15,8750.0
1993-10-18,8125.0
1993-10-19,8125.0
1993-10-20,7500.0
1993-10-21,6875.0
1993-10-22,7187.5
1993-10-25,7500.0
1993-10-26,7187.5
1993-10-27,7500.0
1993-10-28,7500.0
1993-10-29,7812.5
1993-11-01,7187.5
1993-11-02,7812.5
1993-11-03,6562.5
1993-11-04,6250.0
1993-11-05,5937.5
1993-11-08,6875.0
1993-11-09,6250.0
1993-11-10,6250.0
1993-11-11,6875.0
1993-11-12,6250.0
1993-11-15,5937.5
1993-11-16,5937.5
1993-11-17,5937.5
1993-11-18,6250.0
1993-11-19,6250.0
1993-11-22,5937.5
1993-11-23,5937.5
1993-11-24,6250.0
1993-11-26,6875.0
1993-11-29,6406.25
1993-11-30,6562.5
1993-12-01,5937.5
1993-12-02,6250.0
1993-12-03,6250.0
1993-12-06,5937.5
1993-12-07,5937.5
1993-12-08,5937.5
1993-12-09,5937.5
1993-12-10,6562.5
1993-12-13,6250.0
1993-12-14,6875.0
1993-12-15,6562.5
1993-12-16,6875.0
1993-12-17,6875.0
1993-12-20,6562.5
1993-12-21,6406.25
1993-12-22,6562.5
1993-12-23,6875.0
1993-12-27,5937.5
1993-12-28,5625.0
1993-12-29,5625.0
1993-12-30,5937.5
1993-12-31,6250.0
1994-01-03,5937.5
1994-01-04,6250.0
1994-01-05,6250.0
1994-01-06,8750.0
1994-01-07,8750.0
1994-01-10,8125.0
1994-01-11,8125.0
1994-01-12,6875.0
1994-01-13,7500.0
1994-01-14,7187.5
1994-01-17,7812.5
1994-01-18,7187.5
1994-01-19,7187.5
1994-01-20,6875.0
1994-01-21,6875.0
1994-01-24,6250.0
1994-01-25,6875.0
1994-01-26,7187.5
1994-01-27,7500.0
1994-01-28,7500.0
1994-01-31,7500.0
1994-02-01,7187.5
1994-02-02,6875.0
1994-02-03,6875.0
1994-02-04,6875.0
1994-02-07,6562.5
1994-02-08,8437.5
1994-02-09,8125.0
1994-02-10,7500.0
1994-02-11,7187.5
1994-02-14,7187.5
1994-02-15,7187.5
1994-02-16,8125.0
1994-02-17,6875.0
1994-02-18,6875.0
1994-02-22,6875.0
1994-02-23,7500.0
1994-02-24,7031.25
1994-02-25,6875.0
1994-02-28,6562.5
1994-03-01,7187.5
1994-03-02,6562.5
1994-03-03,6875.0
1994-03-04,6875.0
1994-03-07,6875.0
1994-03-08,6875.0
1994-03-09,7031.25
1994-03-10,6875.0
1994-03-11,5937.5
1994-03-14,5937.5
1994-03-15,6250.0
1994-03-16,6562.5
1994-03-17,6250.0
1994-03-18,6250.0
1994-03-21,6250.0
1994-03-22,6250.0
1994-03-23,6250.0
1994-03-24,5937.5
1994-03-25,6250.0
1994-03-28,5937.5
1994-03-29,5937.5
1994-03-30,5625.0
1994-03-31,5312.5
1994-04-04,4843.75
1994-04-05,5312.5
1994-04-06,5312.5
1994-04-07,5625.0
1994-04-08,5625.0
1994-04-11,5625.0
1994-04-12,5312.5
1994-04-13,5000.0
1994-04-14,4687.5
1994-04-15,5000.0
1994-04-18,4062.5
1994-04-19,4062.5
1994-04-20,5000.0
1994-04-21,4687.5
1994-04-22,4062.5
1994-04-25,4687.5
1994-04-26,5000.0
1994-04-28,5000.0
1994-04-29,4375.0
1994-05-02,4375.0
1994-05-03,4375.0
1994-05-04,5312.5
1994-05-05,4687.5
1994-05-06,4375.0
1994-05-09,4375.0
1994-05-10,4375.0
1994-05-11,4375.0
1994-05-12,5000.0
1994-05-13,4375.0
1994-05-16,5000.0
1994-05-17,5000.0
1994-05-18,5000.0
1994-05-19,5000.0
1994-05-20,5312.5
1994-05-23,4687.5
1994-05-24,4687.5
1994-05-25,5625.0
1994-05-26,5000.0
1994-05-27,5000.0
1994-05-31,5312.5
1994-06-01,5000.0
1994-06-02,5000.0
1994-06-03,5312.5
1994-06-06,5312.5
1994-06-07,5000.0
1994-06-08,5000.0
1994-06-09,4687.5
1994-06-10,4687.5
1994-06-13,4687.5
1994-06-14,4687.5
1994-06-15,4687.5
1994-06-16,5000.0
1994-06-17,5000.0
1994-06-20,5000.0
1994-06-21,5156.25
1994-06-22,4843.75
1994-06-23,4062.5
1994-06-24,4062.5
1994-06-27,4687.5
1994-06-28,4375.0
1994-06-29,4062.5
1994-06-30,4375.0
1994-07-01,4375.0
1994-07-05,4375.0
1994-07-06,4375.0
1994-07-07,4062.5
1994-07-08,4062.5
1994-07-11,4062.5
1994-07-12,4062.5
1994-07-13,5000.0
1994-07-14,4687.5
1994-07-15,4375.0
1994-07-18,4375.0
1994-07-19,4062.5
1994-07-20,2812.5
1994-07-21,3437.5
1994-07-22,3750.0
1994-07-25,3125.0
1994-07-26,4062.5
1994-07-27,4062.5
1994-07-28,4062.5
1994-07-29,4375.0
1994-08-01,4375.0
1994-08-02,5000.0
1994-08-03,5312.5
1994-08-04,5625.0
1994-08-05,4687.5
1994-08-08,5000.0
1994-08-09,5000.0
1994-08-10,5000.0
1994-08-11,4375.0
1994-08-12,4375.0
1994-08-15,4375.0
1994-08-16,4375.0
1994-08-17,4375.0
1994-08-18,4375.0
1994-08-19,4062.5
1994-08-22,4062.5
1994-08-23,4062.5
1994-08-24,4062.5
1994-08-25,5000.0
1994-08-26,4375.0
1994-08-29,5000.0
1994-08-30,5000.0
1994-08-31,4375.0
1994-09-01,4687.5
1994-09-02,4687.5
1994-09-06,4375.0
1994-09-07,4375.0
1994-09-08,4375.0
1994-09-09,3750.0
1994-09-12,3593.75
1994-09-13,3281.25
1994-09-14,3437.5
1994-09-15,3437.5
1994-09-16,3437.5
1994-09-19,3750.0
1994-09-20,3437.5
1994-09-21,4062.5
1994-09-22,4062.5
1994-09-23,3593.75
1994-09-26,3593.75
1994-09-27,3593.75
1994-09-28,3437.5
1994-09-29,3437.5
1994-09-30,3437.5
1994-10-03,3437.5
1994-10-04,3125.0
1994-10-05,2968.75
1994-10-06,2500.0
1994-10-07,2187.5
1994-10-10,2343.75
1994-10-11,2187.5
1994-10-12,2187.5
1994-10-13,2187.5
1994-10-14,2500.0
1994-10-17,2812.5
1994-10-18,2500.0
1994-10-19,2500.0
1994-10-20,2500.0
1994-10-21,2734.375
1994-10-24,2812.5
1994-10-25,2500.0
1994-10-26,3125.0
1994-10-27,3125.0
1994-10-28,3437.5
1994-10-31,3281.25
1994-11-01,3125.0
1994-11-02,2812.5
1994-11-03,2812.5
1994-11-04,2812.5
1994-11-07,2812.5
1994-11-08,2656.25
1994-11-09,2656.25
1994-11-10,2656.25
1994-11-11,2500.0
1994-11-14,2343.75
1994-11-15,2500.0
1994-11-16,2656.25
1994-11-17,2812.5
1994-11-18,2656.25
1994-11-21,2812.5
1994-11-22,2656.25
1994-11-23,2812.5
1994-11-25,2812.5
1994-11-28,2968.75
1994-11-29,3437.5
1994-11-30,3125.0
1994-12-01,2812.5
1994-12-02,2500.0
1994-12-05,2500.0
1994-12-06,2656.25
1994-12-07,2656.25
1994-12-08,2656.25
1994-12-09,2500.0
1994-12-12,2500.0
1994-12-13,2500.0
1994-12-14,2500.0
1994-12-15,2343.75
1994-12-16,2656.25
1994-12-19,2656.25
1994-12-20,2656.25
1994-12-21,2500.0
1994-12-22,2656.25
1994-12-23,2656.25
1994-12-27,2500.0
1994-12-28,2500.0
1994-12-29,2656.25
1994-12-30,2812.5
1995-01-03,2968.75
1995-01-04,3437.5
1995-01-05,3437.5
1995-01-06,3437.5
1995-01-09,3750.0
1995-01-10,3281.25
1995-01-11,3437.5
1995-01-12,3437.5
1995-01-13,3437.5
1995-01-16,3593.75
1995-01-17,3750.0
1995-01-18,3750.0
1995-01-19,3437.5
1995-01-20,3593.75
1995-01-23,3437.5
1995-01-24,3437.5
1995-01-25,3750.0
1995-01-26,3437.5
1995-01-27,3593.75
1995-01-30,3593.75
1995-01-31,3437.5
1995-02-01,3281.25
1995-02-02,3437.5
1995-02-03,3750.0
1995-02-06,3593.75
1995-02-07,3593.75
1995-02-08,3593.75
1995-02-09,3593.75
1995-02-10,3750.0
1995-02-13,3750.0
1995-02-14,3750.0
1995-02-15,3750.0
1995-02-16,4218.75
1995-02-17,3750.0
1995-02-21,3750.0
1995-02-22,3593.75
1995-02-23,3593.75
1995-02-24,3593.75
1995-02-27,3750.0
1995-02-28,3750.0
1995-03-01,3750.0
1995-03-02,4375.0
1995-03-03,3437.5
1995-03-06,4375.0
1995-03-07,3437.5
1995-03-08,3437.5
1995-03-09,3437.5
1995-03-10,4062.5
1995-03-13,3437.5
1995-03-14,2812.5
1995-03-15,2500.0
1995-03-16,2500.0
1995-03-17,2812.5
1995-03-20,2812.5
1995-03-21,3125.0
1995-03-22,3125.0
1995-03-23,2812.5
1995-03-24,2187.5
1995-03-27,2187.5
1995-03-28,2187.5
1995-03-29,2500.0
1995-03-30,2500.0
1995-03-31,2187.5
1995-04-03,2187.5
1995-04-04,2187.5
1995-04-05,2656.25
1995-04-06,2656.25
1995-04-07,2500.0
1995-04-10,2500.0
1995-04-11,2343.75
1995-04-12,2500.0
1995-04-13,2812.5
1995-04-17,2812.5
1995-04-18,2500.0
1995-04-19,2500.0
1995-04-20,2656.25
1995-04-21,2500.0
1995-04-24,2500.0
1995-04-25,3125.0
1995-04-26,2500.0
1995-04-27,2500.0
1995-04-28,2187.5
1995-05-01,2812.5
1995-05-02,2343.75
1995-05-03,2500.0
1995-05-04,2187.5
1995-05-05,2187.5
1995-05-08,2187.5
1995-05-09,2187.5
1995-05-10,2187.5
1995-05-11,2187.5
1995-05-12,1875.0
1995-05-15,1875.0
1995-05-16,1562.5
1995-05-17,1250.0
1995-05-18,1250.0
1995-05-19,1562.5
1995-05-22,1406.25
1995-05-23,1562.5
1995-05-24,1562.5
1995-05-25,1718.75
1995-05-26,1406.25
1995-05-30,1093.75
1995-05-31,1250.0
1995-06-01,781.25
1995-06-02,781.25
1995-06-05,781.25
1995-06-06,1250.0
1995-06-07,468.75
1995-06-08,625.0
1995-06-09,625.0
1995-06-12,1093.75
1995-06-13,1250.0
1995-06-14,1875.0
1995-06-15,1562.5
1995-06-16,1875.0
1995-06-19,1875.0
1995-06-20,2187.5
1995-06-21,2187.5
1995-06-22,2812.5
1995-06-23,2812.5
1995-06-26,3125.0
1995-06-27,2812.5
1995-06-28,2812.5
1995-06-29,3125.0
1995-06-30,3125.0
1995-07-03,3125.0
1995-07-05,2812.5
1995-07-06,2812.5
1995-07-07,2812.5
1995-07-10,2812.5
1995-07-11,2812.5
1995-07-12,3125.0
1995-07-13,2968.75
1995-07-14,3281.25
1995-07-17,3125.0
1995-07-18,3125.0
1995-07-19,3125.0
1995-07-20,3125.0
1995-07-21,2812.5
1995-07-24,2812.5
1995-07-25,2812.5
1995-07-26,2812.5
1995-07-27,2812.5
1995-07-28,2812.5
1995-07-31,3125.0
1995-08-01,2500.0
1995-08-02,2500.0
1995-08-03,2500.0
1995-08-04,2500.0
1995-08-07,2500.0
1995-08-08,2500.0
1995-08-09,2500.0
1995-08-10,2500.0
1995-08-11,2500.0
1995-08-14,2500.0
1995-08-15,2500.0
1995-08-16,2500.0
1995-08-17,2500.0
1995-08-18,2968.75
1995-08-21,2500.0
1995-08-22,2031.25
1995-08-23,1875.0
1995-08-24,2031.25
1995-08-25,2500.0
1995-08-28,2343.75
1995-08-29,2343.75
1995-08-30,2343.75
1995-08-31,2343.75
1995-09-01,2031.25
1995-09-05,2031.25
1995-09-06,2031.25
1995-09-07,1875.0
1995-09-08,1875.0
1995-09-11,1875.0
1995-09-12,1875.0
1995-09-13,1875.0
1995-09-14,1875.0
1995-09-15,1875.0
1995-09-18,1875.0
1995-09-19,1875.0
1995-09-20,1875.0
1995-09-21,1875.0
1995-09-22,1718.75
1995-09-25,1718.75
1995-09-26,2031.25
1995-09-27,1718.75
1995-09-28,1718.75
1995-09-29,1718.75
1995-10-02,1718.75
1995-10-03,1718.75
1995-10-04,1718.75
1995-10-05,1718.75
1995-10-06,2031.25
1995-10-09,1562.5
1995-10-10,1562.5
1995-10-11,1562.5
1995-10-12,1562.5
1995-10-13,2031.25
1995-10-16,2031.25
1995-10-17,1562.5
1995-10-18,1562.5
1995-10-19,1250.0
1995-10-20,1250.0
1995-10-23,1250.0
1995-10-24,1250.0
1995-10-25,1250.0
1995-10-26,1250.0
1995-10-27,1250.0
1995-10-30,1250.0
1995-10-31,1875.0
1995-11-01,2656.25
1995-11-02,2812.5
1995-11-03,2500.0
1995-11-06,2656.25
1995-11-07,2343.75
1995-11-08,2343.75
1995-11-09,2343.75
1995-11-10,2500.0
1995-11-13,2656.25
1995-11-14,2578.125
1995-11-15,2343.75
1995-11-16,2578.125
1995-11-17,2812.5
1995-11-20,2500.0
1995-11-21,2187.5
1995-11-22,2187.5
1995-11-24,2187.5
1995-11-27,2500.0
1995-11-28,1875.0
1995-11-29,1875.0
1995-11-30,1875.0
1995-12-01,1875.0
1995-12-04,1875.0
1995-12-05,2500.0
1995-12-06,2812.5
1995-12-07,3750.0
1995-12-08,4062.5
1995-12-11,3593.75
1995-12-12,4062.5
1995-12-13,4218.75
1995-12-14,4375.0
1995-12-15,4218.75
1995-12-18,3281.25
1995-12-19,3281.25
1995-12-20,3593.75
1995-12-21,4062.5
1995-12-22,5000.0
1995-12-26,4687.5
1995-12-27,5312.5
1995-12-28,5625.0
