,CRIS
2004-10-06,19.950000762939453
2004-10-07,18.450000762939453
2004-10-08,18.75
2004-10-11,18.649999618530273
2004-10-12,18.549999237060547
2004-10-13,19.0
2004-10-14,18.5
2004-10-15,18.450000762939453
2004-10-18,18.700000762939453
2004-10-19,17.5
2004-10-20,17.049999237060547
2004-10-21,16.649999618530273
2004-10-22,16.25
2004-10-25,17.700000762939453
2004-10-26,17.5
2004-10-27,17.950000762939453
2004-10-28,19.25
2004-10-29,18.649999618530273
2004-11-01,17.399999618530273
2004-11-02,17.450000762939453
2004-11-03,17.5
2004-11-04,17.450000762939453
2004-11-05,17.149999618530273
2004-11-08,16.950000762939453
2004-11-09,17.149999618530273
2004-11-10,17.549999237060547
2004-11-11,18.899999618530273
2004-11-12,19.899999618530273
2004-11-15,20.149999618530273
2004-11-16,19.75
2004-11-17,20.899999618530273
2004-11-18,20.049999237060547
2004-11-19,19.75
2004-11-22,20.100000381469727
2004-11-23,20.25
2004-11-24,20.299999237060547
2004-11-26,20.200000762939453
2004-11-29,20.5
2004-11-30,20.25
2004-12-01,20.5
2004-12-02,22.299999237060547
2004-12-03,24.0
2004-12-06,26.350000381469727
2004-12-07,24.899999618530273
2004-12-08,25.149999618530273
2004-12-09,24.950000762939453
2004-12-10,24.799999237060547
2004-12-13,25.850000381469727
2004-12-14,25.950000762939453
2004-12-15,26.0
2004-12-16,26.950000762939453
2004-12-17,28.25
2004-12-20,29.100000381469727
2004-12-21,27.700000762939453
2004-12-22,28.299999237060547
2004-12-23,27.0
2004-12-27,26.799999237060547
2004-12-28,27.600000381469727
2004-12-29,27.299999237060547
2004-12-30,27.450000762939453
2004-12-31,26.100000381469727
2005-01-03,25.100000381469727
2005-01-04,24.25
2005-01-05,22.5
2005-01-06,24.25
2005-01-07,23.700000762939453
2005-01-10,23.649999618530273
2005-01-11,23.299999237060547
2005-01-12,23.25
2005-01-13,21.799999237060547
2005-01-14,22.049999237060547
2005-01-18,22.799999237060547
2005-01-19,23.450000762939453
2005-01-20,23.5
2005-01-21,22.549999237060547
2005-01-24,21.0
2005-01-25,21.700000762939453
2005-01-26,21.649999618530273
2005-01-27,21.549999237060547
2005-01-28,20.549999237060547
2005-01-31,21.450000762939453
2005-02-01,23.399999618530273
2005-02-02,22.799999237060547
2005-02-03,21.549999237060547
2005-02-04,22.5
2005-02-07,22.549999237060547
2005-02-08,21.600000381469727
2005-02-09,20.25
2005-02-10,20.899999618530273
2005-02-11,20.950000762939453
2005-02-14,21.600000381469727
2005-02-15,22.0
2005-02-16,21.899999618530273
2005-02-17,21.5
2005-02-18,21.5
2005-02-22,20.649999618530273
2005-02-23,20.549999237060547
2005-02-24,20.5
2005-02-25,20.450000762939453
2005-02-28,20.399999618530273
2005-03-01,19.5
2005-03-02,19.950000762939453
2005-03-03,19.850000381469727
2005-03-04,19.149999618530273
2005-03-07,18.850000381469727
2005-03-08,17.850000381469727
2005-03-09,17.850000381469727
2005-03-10,17.100000381469727
2005-03-11,18.5
2005-03-14,18.600000381469727
2005-03-15,18.100000381469727
2005-03-16,17.75
2005-03-17,17.5
2005-03-18,18.899999618530273
2005-03-21,17.799999237060547
2005-03-22,17.25
2005-03-23,17.700000762939453
2005-03-24,17.75
2005-03-28,18.600000381469727
2005-03-29,17.299999237060547
2005-03-30,18.049999237060547
2005-03-31,17.899999618530273
2005-04-01,18.450000762939453
2005-04-04,19.549999237060547
2005-04-05,19.5
2005-04-06,19.399999618530273
2005-04-07,21.25
2005-04-08,21.149999618530273
2005-04-11,19.950000762939453
2005-04-12,19.899999618530273
2005-04-13,19.149999618530273
2005-04-14,18.350000381469727
2005-04-15,18.25
2005-04-18,17.350000381469727
2005-04-19,17.25
2005-04-20,17.200000762939453
2005-04-21,17.5
2005-04-22,16.850000381469727
2005-04-25,17.450000762939453
2005-04-26,16.5
2005-04-27,16.75
2005-04-28,16.299999237060547
2005-04-29,16.850000381469727
2005-05-02,17.399999618530273
2005-05-03,17.200000762939453
2005-05-04,17.600000381469727
2005-05-05,17.649999618530273
2005-05-06,17.850000381469727
2005-05-09,19.450000762939453
2005-05-10,19.149999618530273
2005-05-11,19.399999618530273
2005-05-12,20.5
2005-05-13,19.950000762939453
2005-05-16,20.0
2005-05-17,20.299999237060547
2005-05-18,20.5
2005-05-19,20.399999618530273
2005-05-20,20.75
2005-05-23,20.25
2005-05-24,20.25
2005-05-25,19.649999618530273
2005-05-26,19.600000381469727
2005-05-27,19.299999237060547
2005-05-31,19.799999237060547
2005-06-01,19.899999618530273
2005-06-02,19.25
2005-06-03,18.75
2005-06-06,18.100000381469727
2005-06-07,18.049999237060547
2005-06-08,18.450000762939453
2005-06-09,18.350000381469727
2005-06-10,17.850000381469727
2005-06-13,17.049999237060547
2005-06-14,17.899999618530273
2005-06-15,18.049999237060547
2005-06-16,18.200000762939453
2005-06-17,19.25
2005-06-20,19.600000381469727
2005-06-21,20.0
2005-06-22,19.899999618530273
2005-06-23,19.0
2005-06-24,19.75
2005-06-27,18.799999237060547
2005-06-28,19.75
2005-06-29,19.700000762939453
2005-06-30,19.5
2005-07-01,20.100000381469727
2005-07-05,20.700000762939453
2005-07-06,20.799999237060547
2005-07-07,20.700000762939453
2005-07-08,21.100000381469727
2005-07-11,22.350000381469727
2005-07-12,22.5
2005-07-13,22.5
2005-07-14,22.399999618530273
2005-07-15,22.350000381469727
2005-07-18,22.25
2005-07-19,22.149999618530273
2005-07-20,23.600000381469727
2005-07-21,23.799999237060547
2005-07-22,23.950000762939453
2005-07-25,23.399999618530273
2005-07-26,23.600000381469727
2005-07-27,23.75
2005-07-28,24.0
2005-07-29,23.549999237060547
2005-08-01,23.950000762939453
2005-08-02,24.5
2005-08-03,24.049999237060547
2005-08-04,23.549999237060547
2005-08-05,22.049999237060547
2005-08-08,21.75
2005-08-09,22.049999237060547
2005-08-10,22.0
2005-08-11,22.049999237060547
2005-08-12,21.5
2005-08-15,22.700000762939453
2005-08-16,21.75
2005-08-17,21.700000762939453
2005-08-18,21.649999618530273
2005-08-19,21.75
2005-08-22,22.0
2005-08-23,21.700000762939453
2005-08-24,22.0
2005-08-25,22.600000381469727
2005-08-26,21.950000762939453
2005-08-29,22.399999618530273
2005-08-30,22.0
2005-08-31,22.700000762939453
2005-09-01,22.950000762939453
2005-09-02,22.450000762939453
2005-09-06,22.700000762939453
2005-09-07,22.100000381469727
2005-09-08,22.100000381469727
2005-09-09,21.5
2005-09-12,21.5
2005-09-13,21.600000381469727
2005-09-14,21.700000762939453
2005-09-15,21.850000381469727
2005-09-16,22.25
2005-09-19,22.200000762939453
2005-09-20,22.5
2005-09-21,22.0
2005-09-22,21.899999618530273
2005-09-23,22.549999237060547
2005-09-26,22.950000762939453
2005-09-27,22.950000762939453
2005-09-28,22.899999618530273
2005-09-29,23.5
2005-09-30,22.950000762939453
2005-10-03,23.350000381469727
2005-10-04,22.899999618530273
2005-10-05,21.75
2005-10-06,21.600000381469727
2005-10-07,21.149999618530273
2005-10-10,21.299999237060547
2005-10-11,21.200000762939453
2005-10-12,19.200000762939453
2005-10-13,18.350000381469727
2005-10-14,19.649999618530273
2005-10-17,19.600000381469727
2005-10-18,19.549999237060547
2005-10-19,19.899999618530273
2005-10-20,19.649999618530273
2005-10-21,18.950000762939453
2005-10-24,19.899999618530273
2005-10-25,20.049999237060547
2005-10-26,20.149999618530273
2005-10-27,19.350000381469727
2005-10-28,19.950000762939453
2005-10-31,20.5
2005-11-01,20.149999618530273
2005-11-02,20.5
2005-11-03,20.600000381469727
2005-11-04,20.200000762939453
2005-11-07,20.149999618530273
2005-11-08,19.899999618530273
2005-11-09,19.5
2005-11-10,19.850000381469727
2005-11-11,20.149999618530273
2005-11-14,20.450000762939453
2005-11-15,20.299999237060547
2005-11-16,20.299999237060547
2005-11-17,20.649999618530273
2005-11-18,20.850000381469727
2005-11-21,20.799999237060547
2005-11-22,20.450000762939453
2005-11-23,20.549999237060547
2005-11-25,19.899999618530273
2005-11-28,18.649999618530273
2005-11-29,18.850000381469727
2005-11-30,19.549999237060547
2005-12-01,19.299999237060547
2005-12-02,18.950000762939453
2005-12-05,18.5
2005-12-06,18.399999618530273
2005-12-07,18.0
2005-12-08,18.200000762939453
2005-12-09,17.700000762939453
2005-12-12,18.049999237060547
2005-12-13,17.950000762939453
2005-12-14,18.299999237060547
2005-12-15,18.600000381469727
2005-12-16,18.549999237060547
2005-12-19,18.450000762939453
2005-12-20,18.149999618530273
2005-12-21,18.25
2005-12-22,18.649999618530273
2005-12-23,18.450000762939453
2005-12-27,18.25
2005-12-28,18.399999618530273
2005-12-29,18.0
2005-12-30,17.75
2006-01-03,18.850000381469727
2006-01-04,19.399999618530273
2006-01-05,19.25
2006-01-06,19.799999237060547
2006-01-09,20.25
2006-01-10,20.149999618530273
2006-01-11,19.950000762939453
2006-01-12,19.450000762939453
2006-01-13,19.549999237060547
2006-01-17,19.649999618530273
2006-01-18,19.100000381469727
2006-01-19,19.950000762939453
2006-01-20,19.200000762939453
2006-01-23,19.600000381469727
2006-01-24,13.050000190734863
2006-01-25,13.350000381469727
2006-01-26,13.649999618530273
2006-01-27,14.100000381469727
2006-01-30,13.899999618530273
2006-01-31,13.600000381469727
2006-02-01,13.050000190734863
2006-02-02,12.649999618530273
2006-02-03,12.850000381469727
2006-02-06,12.550000190734863
2006-02-07,12.350000381469727
2006-02-08,11.949999809265137
2006-02-09,11.949999809265137
2006-02-10,11.949999809265137
2006-02-13,12.25
2006-02-14,13.300000190734863
2006-02-15,13.5
2006-02-16,13.399999618530273
2006-02-17,13.0
2006-02-21,12.699999809265137
2006-02-22,13.199999809265137
2006-02-23,13.199999809265137
2006-02-24,12.899999618530273
2006-02-27,12.850000381469727
2006-02-28,12.5
2006-03-01,12.699999809265137
2006-03-02,12.5
2006-03-03,12.800000190734863
2006-03-06,12.399999618530273
2006-03-07,12.100000381469727
2006-03-08,12.0
2006-03-09,11.800000190734863
2006-03-10,11.800000190734863
2006-03-13,11.949999809265137
2006-03-14,11.850000381469727
2006-03-15,11.800000190734863
2006-03-16,12.0
2006-03-17,12.5
2006-03-20,11.75
2006-03-21,11.949999809265137
2006-03-22,11.449999809265137
2006-03-23,11.75
2006-03-24,12.0
2006-03-27,11.649999618530273
2006-03-28,11.800000190734863
2006-03-29,12.050000190734863
2006-03-30,12.050000190734863
2006-03-31,11.899999618530273
2006-04-03,11.800000190734863
2006-04-04,11.800000190734863
2006-04-05,11.800000190734863
2006-04-06,11.949999809265137
2006-04-07,11.600000381469727
2006-04-10,11.399999618530273
2006-04-11,11.0
2006-04-12,10.899999618530273
2006-04-13,10.649999618530273
2006-04-17,10.699999809265137
2006-04-18,10.600000381469727
2006-04-19,10.550000190734863
2006-04-20,10.399999618530273
2006-04-21,9.800000190734863
2006-04-24,9.149999618530273
2006-04-25,8.699999809265137
2006-04-26,8.800000190734863
2006-04-27,8.600000381469727
2006-04-28,8.649999618530273
2006-05-01,8.850000381469727
2006-05-02,8.75
2006-05-03,8.850000381469727
2006-05-04,8.949999809265137
2006-05-05,8.600000381469727
2006-05-08,8.399999618530273
2006-05-09,9.800000190734863
2006-05-10,9.149999618530273
2006-05-11,8.899999618530273
2006-05-12,8.600000381469727
2006-05-15,7.800000190734863
2006-05-16,7.900000095367432
2006-05-17,7.75
2006-05-18,7.75
2006-05-19,7.849999904632568
2006-05-22,8.100000381469727
2006-05-23,7.849999904632568
2006-05-24,8.399999618530273
2006-05-25,8.25
2006-05-26,8.199999809265137
2006-05-30,7.800000190734863
2006-05-31,7.849999904632568
2006-06-01,8.350000381469727
2006-06-02,8.5
2006-06-05,8.0
2006-06-06,7.849999904632568
2006-06-07,7.75
2006-06-08,8.25
2006-06-09,8.199999809265137
2006-06-12,7.75
2006-06-13,7.699999809265137
2006-06-14,8.149999618530273
2006-06-15,8.149999618530273
2006-06-16,7.800000190734863
2006-06-19,7.400000095367432
2006-06-20,6.849999904632568
2006-06-21,6.800000190734863
2006-06-22,7.0
2006-06-23,6.75
2006-06-26,7.0
2006-06-27,6.599999904632568
2006-06-28,6.5
2006-06-29,6.650000095367432
2006-06-30,6.75
2006-07-03,6.599999904632568
2006-07-05,6.699999809265137
2006-07-06,6.550000190734863
2006-07-07,6.449999809265137
2006-07-10,6.449999809265137
2006-07-11,6.099999904632568
2006-07-12,6.400000095367432
2006-07-13,6.0
2006-07-14,5.5
2006-07-17,5.25
2006-07-18,5.199999809265137
2006-07-19,5.800000190734863
2006-07-20,5.849999904632568
2006-07-21,5.699999809265137
2006-07-24,5.800000190734863
2006-07-25,5.849999904632568
2006-07-26,5.699999809265137
2006-07-27,5.5
2006-07-28,5.699999809265137
2006-07-31,5.699999809265137
2006-08-01,5.699999809265137
2006-08-02,5.5
2006-08-03,5.449999809265137
2006-08-04,5.300000190734863
2006-08-07,5.199999809265137
2006-08-08,5.300000190734863
2006-08-09,5.099999904632568
2006-08-10,4.949999809265137
2006-08-11,4.75
2006-08-14,4.800000190734863
2006-08-15,4.900000095367432
2006-08-16,4.900000095367432
2006-08-17,5.050000190734863
2006-08-18,5.199999809265137
2006-08-21,5.050000190734863
2006-08-22,5.400000095367432
2006-08-23,5.300000190734863
2006-08-24,5.150000095367432
2006-08-25,5.099999904632568
2006-08-28,5.199999809265137
2006-08-29,5.75
2006-08-30,5.650000095367432
2006-08-31,6.300000190734863
2006-09-01,6.199999809265137
2006-09-05,6.449999809265137
2006-09-06,6.449999809265137
2006-09-07,6.5
2006-09-08,6.849999904632568
2006-09-11,6.949999809265137
2006-09-12,7.400000095367432
2006-09-13,7.849999904632568
2006-09-14,8.600000381469727
2006-09-15,7.849999904632568
2006-09-18,7.949999809265137
2006-09-19,7.599999904632568
2006-09-20,7.699999809265137
2006-09-21,7.599999904632568
2006-09-22,7.25
2006-09-25,6.699999809265137
2006-09-26,6.75
2006-09-27,6.949999809265137
2006-09-28,7.25
2006-09-29,6.849999904632568
2006-10-02,6.800000190734863
2006-10-03,6.900000095367432
2006-10-04,6.75
2006-10-05,7.900000095367432
2006-10-06,7.800000190734863
2006-10-09,7.800000190734863
2006-10-10,7.599999904632568
2006-10-11,7.5
2006-10-12,7.25
2006-10-13,7.199999809265137
2006-10-16,7.300000190734863
2006-10-17,7.800000190734863
2006-10-18,8.0
2006-10-19,7.849999904632568
2006-10-20,8.149999618530273
2006-10-23,7.5
2006-10-24,7.699999809265137
2006-10-25,7.599999904632568
2006-10-26,7.349999904632568
2006-10-27,7.550000190734863
2006-10-30,7.150000095367432
2006-10-31,7.5
2006-11-01,7.699999809265137
2006-11-02,7.550000190734863
2006-11-03,7.550000190734863
2006-11-06,7.75
2006-11-07,8.149999618530273
2006-11-08,8.399999618530273
2006-11-09,8.75
2006-11-10,8.25
2006-11-13,8.050000190734863
2006-11-14,8.300000190734863
2006-11-15,9.5
2006-11-16,9.300000190734863
2006-11-17,8.699999809265137
2006-11-20,8.300000190734863
2006-11-21,8.399999618530273
2006-11-22,8.75
2006-11-24,8.850000381469727
2006-11-27,8.149999618530273
2006-11-28,7.599999904632568
2006-11-29,7.949999809265137
2006-11-30,7.699999809265137
2006-12-01,7.5
2006-12-04,7.449999809265137
2006-12-05,7.25
2006-12-06,7.349999904632568
2006-12-07,7.050000190734863
2006-12-08,6.75
2006-12-11,6.599999904632568
2006-12-12,6.300000190734863
2006-12-13,6.349999904632568
2006-12-14,6.099999904632568
2006-12-15,6.050000190734863
2006-12-18,5.699999809265137
2006-12-19,5.75
2006-12-20,6.050000190734863
2006-12-21,6.300000190734863
2006-12-22,6.25
2006-12-26,6.300000190734863
2006-12-27,6.25
2006-12-28,6.150000095367432
2006-12-29,6.300000190734863
2007-01-03,6.25
2007-01-04,6.300000190734863
2007-01-05,6.349999904632568
2007-01-08,6.449999809265137
2007-01-09,6.300000190734863
2007-01-10,6.5
2007-01-11,7.0
2007-01-12,6.699999809265137
2007-01-16,6.949999809265137
2007-01-17,6.699999809265137
2007-01-18,6.400000095367432
2007-01-19,6.5
2007-01-22,6.650000095367432
2007-01-23,6.599999904632568
2007-01-24,6.550000190734863
2007-01-25,6.449999809265137
2007-01-26,6.5
2007-01-29,6.5
2007-01-30,6.599999904632568
2007-01-31,7.099999904632568
2007-02-01,7.150000095367432
2007-02-02,7.599999904632568
2007-02-05,7.75
2007-02-06,7.5
2007-02-07,7.599999904632568
2007-02-08,7.599999904632568
2007-02-09,7.800000190734863
2007-02-12,7.699999809265137
2007-02-13,7.550000190734863
2007-02-14,7.75
2007-02-15,7.650000095367432
2007-02-16,7.449999809265137
2007-02-20,7.5
2007-02-21,7.300000190734863
2007-02-22,7.349999904632568
2007-02-23,7.25
2007-02-26,7.050000190734863
2007-02-27,7.0
2007-02-28,6.949999809265137
2007-03-01,6.75
2007-03-02,6.800000190734863
2007-03-05,6.699999809265137
2007-03-06,7.0
2007-03-07,6.699999809265137
2007-03-08,6.900000095367432
2007-03-09,6.75
2007-03-12,6.900000095367432
2007-03-13,7.050000190734863
2007-03-14,6.949999809265137
2007-03-15,7.099999904632568
2007-03-16,7.449999809265137
2007-03-19,7.300000190734863
2007-03-20,7.25
2007-03-21,7.449999809265137
2007-03-22,7.800000190734863
2007-03-23,8.300000190734863
2007-03-26,8.449999809265137
2007-03-27,8.350000381469727
2007-03-28,8.100000381469727
2007-03-29,8.0
2007-03-30,7.599999904632568
2007-04-02,7.599999904632568
2007-04-03,7.599999904632568
2007-04-04,7.75
2007-04-05,7.75
2007-04-09,8.350000381469727
2007-04-10,8.399999618530273
2007-04-11,8.449999809265137
2007-04-12,8.399999618530273
2007-04-13,8.550000190734863
2007-04-16,8.550000190734863
2007-04-17,8.550000190734863
2007-04-18,8.550000190734863
2007-04-19,8.649999618530273
2007-04-20,8.649999618530273
2007-04-23,9.899999618530273
2007-04-24,11.0
2007-04-25,11.050000190734863
2007-04-26,10.300000190734863
2007-04-27,10.300000190734863
2007-04-30,10.350000381469727
2007-05-01,10.850000381469727
2007-05-02,11.100000381469727
2007-05-03,10.350000381469727
2007-05-04,9.550000190734863
2007-05-07,9.149999618530273
2007-05-08,9.25
2007-05-09,7.550000190734863
2007-05-10,7.099999904632568
2007-05-11,7.25
2007-05-14,7.099999904632568
2007-05-15,7.0
2007-05-16,7.099999904632568
2007-05-17,7.599999904632568
2007-05-18,7.5
2007-05-21,6.949999809265137
2007-05-22,6.949999809265137
2007-05-23,6.849999904632568
2007-05-24,6.949999809265137
2007-05-25,6.650000095367432
2007-05-29,6.800000190734863
2007-05-30,6.75
2007-05-31,6.949999809265137
2007-06-01,6.650000095367432
2007-06-04,6.900000095367432
2007-06-05,6.900000095367432
2007-06-06,6.949999809265137
2007-06-07,7.0
2007-06-08,6.949999809265137
2007-06-11,6.449999809265137
2007-06-12,6.25
2007-06-13,6.349999904632568
2007-06-14,6.349999904632568
2007-06-15,6.449999809265137
2007-06-18,6.300000190734863
2007-06-19,6.199999809265137
2007-06-20,6.150000095367432
2007-06-21,6.099999904632568
2007-06-22,5.650000095367432
2007-06-25,6.0
2007-06-26,6.050000190734863
2007-06-27,6.199999809265137
2007-06-28,6.099999904632568
2007-06-29,5.849999904632568
2007-07-02,6.050000190734863
2007-07-03,6.0
2007-07-05,5.949999809265137
2007-07-06,5.900000095367432
2007-07-09,6.099999904632568
2007-07-10,6.099999904632568
2007-07-11,5.849999904632568
2007-07-12,6.099999904632568
2007-07-13,6.099999904632568
2007-07-16,6.150000095367432
2007-07-17,6.199999809265137
2007-07-18,6.300000190734863
2007-07-19,6.349999904632568
2007-07-20,6.400000095367432
2007-07-23,6.449999809265137
2007-07-24,6.300000190734863
2007-07-25,6.449999809265137
2007-07-26,6.25
2007-07-27,6.150000095367432
2007-07-30,6.099999904632568
2007-07-31,5.900000095367432
2007-08-01,6.0
2007-08-02,5.800000190734863
2007-08-03,5.099999904632568
2007-08-06,5.050000190734863
2007-08-07,6.25
2007-08-08,6.0
2007-08-09,5.900000095367432
2007-08-10,5.199999809265137
2007-08-13,4.900000095367432
2007-08-14,5.150000095367432
2007-08-15,5.050000190734863
2007-08-16,4.849999904632568
2007-08-17,5.0
2007-08-20,4.949999809265137
2007-08-21,4.849999904632568
2007-08-22,4.900000095367432
2007-08-23,4.949999809265137
2007-08-24,4.75
2007-08-27,4.699999809265137
2007-08-28,4.949999809265137
2007-08-29,5.050000190734863
2007-08-30,5.050000190734863
2007-08-31,5.0
2007-09-04,5.300000190734863
2007-09-05,5.25
2007-09-06,5.150000095367432
2007-09-07,5.150000095367432
2007-09-10,5.050000190734863
2007-09-11,4.949999809265137
2007-09-12,5.199999809265137
2007-09-13,5.099999904632568
2007-09-14,5.400000095367432
2007-09-17,5.150000095367432
2007-09-18,5.25
2007-09-19,5.150000095367432
2007-09-20,5.099999904632568
2007-09-21,5.050000190734863
2007-09-24,5.349999904632568
2007-09-25,5.150000095367432
2007-09-26,5.050000190734863
2007-09-27,5.0
2007-09-28,4.900000095367432
2007-10-01,4.900000095367432
2007-10-02,5.150000095367432
2007-10-03,5.150000095367432
2007-10-04,4.949999809265137
2007-10-05,5.0
2007-10-08,5.599999904632568
2007-10-09,5.75
2007-10-10,5.400000095367432
2007-10-11,5.599999904632568
2007-10-12,5.5
2007-10-15,5.650000095367432
2007-10-16,5.5
2007-10-17,5.650000095367432
2007-10-18,5.550000190734863
2007-10-19,5.550000190734863
2007-10-22,5.449999809265137
2007-10-23,5.449999809265137
2007-10-24,5.449999809265137
2007-10-25,5.349999904632568
2007-10-26,5.199999809265137
2007-10-29,5.199999809265137
2007-10-30,5.0
2007-10-31,5.0
2007-11-01,5.199999809265137
2007-11-02,5.099999904632568
2007-11-05,5.050000190734863
2007-11-06,5.25
2007-11-07,5.099999904632568
2007-11-08,5.150000095367432
2007-11-09,5.0
2007-11-12,5.0
2007-11-13,4.949999809265137
2007-11-14,5.0
2007-11-15,5.0
2007-11-16,4.75
2007-11-19,4.849999904632568
2007-11-20,4.800000190734863
2007-11-21,4.800000190734863
2007-11-23,4.800000190734863
2007-11-26,4.75
2007-11-27,4.75
2007-11-28,4.599999904632568
2007-11-29,4.849999904632568
2007-11-30,4.550000190734863
2007-12-03,4.75
2007-12-04,4.5
2007-12-05,4.550000190734863
2007-12-06,4.900000095367432
2007-12-07,4.949999809265137
2007-12-10,4.699999809265137
2007-12-11,4.699999809265137
2007-12-12,5.349999904632568
2007-12-13,5.650000095367432
2007-12-14,5.699999809265137
2007-12-17,5.199999809265137
2007-12-18,5.099999904632568
2007-12-19,5.150000095367432
2007-12-20,5.099999904632568
2007-12-21,5.150000095367432
2007-12-24,5.099999904632568
2007-12-26,5.0
2007-12-27,5.099999904632568
2007-12-28,4.900000095367432
2007-12-31,4.900000095367432
2008-01-02,5.099999904632568
2008-01-03,4.699999809265137
2008-01-04,4.900000095367432
2008-01-07,4.949999809265137
2008-01-08,5.0
2008-01-09,5.150000095367432
2008-01-10,5.699999809265137
2008-01-11,6.099999904632568
2008-01-14,6.449999809265137
2008-01-15,7.25
2008-01-16,7.900000095367432
2008-01-17,8.0
2008-01-18,7.550000190734863
2008-01-22,7.0
2008-01-23,7.150000095367432
2008-01-24,7.099999904632568
2008-01-25,7.150000095367432
2008-01-28,7.099999904632568
2008-01-29,7.400000095367432
2008-01-30,7.300000190734863
2008-01-31,7.599999904632568
2008-02-01,7.050000190734863
2008-02-04,6.949999809265137
2008-02-05,7.199999809265137
2008-02-06,7.349999904632568
2008-02-07,7.75
2008-02-08,7.599999904632568
2008-02-11,7.699999809265137
2008-02-12,7.5
2008-02-13,7.449999809265137
2008-02-14,7.400000095367432
2008-02-15,6.949999809265137
2008-02-19,6.900000095367432
2008-02-20,7.099999904632568
2008-02-21,7.0
2008-02-22,6.900000095367432
2008-02-25,6.699999809265137
2008-02-26,7.150000095367432
2008-02-27,7.25
2008-02-28,7.349999904632568
2008-02-29,7.25
2008-03-03,7.300000190734863
2008-03-04,7.300000190734863
2008-03-05,7.449999809265137
2008-03-06,7.25
2008-03-07,7.150000095367432
2008-03-10,5.75
2008-03-11,5.75
2008-03-12,5.849999904632568
2008-03-13,6.150000095367432
2008-03-14,6.349999904632568
2008-03-17,6.099999904632568
2008-03-18,6.199999809265137
2008-03-19,6.25
2008-03-20,6.650000095367432
2008-03-24,7.25
2008-03-25,7.25
2008-03-26,7.199999809265137
2008-03-27,7.099999904632568
2008-03-28,6.800000190734863
2008-03-31,7.099999904632568
2008-04-01,7.150000095367432
2008-04-02,7.449999809265137
2008-04-03,6.900000095367432
2008-04-04,7.199999809265137
2008-04-07,6.949999809265137
2008-04-08,6.699999809265137
2008-04-09,6.800000190734863
2008-04-10,6.949999809265137
2008-04-11,7.150000095367432
2008-04-14,7.199999809265137
2008-04-15,6.949999809265137
2008-04-16,6.550000190734863
2008-04-17,6.550000190734863
2008-04-18,6.400000095367432
2008-04-21,6.349999904632568
2008-04-22,6.400000095367432
2008-04-23,6.050000190734863
2008-04-24,6.650000095367432
2008-04-25,6.550000190734863
2008-04-28,6.75
2008-04-29,7.0
2008-04-30,6.949999809265137
2008-05-01,6.75
2008-05-02,6.599999904632568
2008-05-05,6.0
2008-05-06,6.150000095367432
2008-05-07,5.949999809265137
2008-05-08,6.349999904632568
2008-05-09,5.849999904632568
2008-05-12,6.349999904632568
2008-05-13,6.5
2008-05-14,6.349999904632568
2008-05-15,6.550000190734863
2008-05-16,6.75
2008-05-19,6.300000190734863
2008-05-20,6.099999904632568
2008-05-21,5.900000095367432
2008-05-22,6.099999904632568
2008-05-23,6.099999904632568
2008-05-27,6.0
2008-05-28,6.900000095367432
2008-05-29,7.150000095367432
2008-05-30,7.449999809265137
2008-06-02,7.75
2008-06-03,7.25
2008-06-04,7.099999904632568
2008-06-05,7.199999809265137
2008-06-06,7.150000095367432
2008-06-09,6.800000190734863
2008-06-10,6.800000190734863
2008-06-11,6.949999809265137
2008-06-12,7.25
2008-06-13,7.150000095367432
2008-06-16,7.099999904632568
2008-06-17,7.099999904632568
2008-06-18,6.949999809265137
2008-06-19,7.300000190734863
2008-06-20,7.449999809265137
2008-06-23,7.349999904632568
2008-06-24,7.349999904632568
2008-06-25,7.400000095367432
2008-06-26,7.349999904632568
2008-06-27,7.650000095367432
2008-06-30,7.300000190734863
2008-07-01,7.349999904632568
2008-07-02,7.300000190734863
2008-07-03,7.400000095367432
2008-07-07,7.199999809265137
2008-07-08,7.400000095367432
2008-07-09,7.449999809265137
2008-07-10,7.5
2008-07-11,7.75
2008-07-14,8.149999618530273
2008-07-15,8.649999618530273
2008-07-16,8.949999809265137
2008-07-17,8.850000381469727
2008-07-18,9.0
2008-07-21,8.25
2008-07-22,8.5
2008-07-23,8.5
2008-07-24,8.300000190734863
2008-07-25,8.300000190734863
2008-07-28,8.5
2008-07-29,8.350000381469727
2008-07-30,8.300000190734863
2008-07-31,8.5
2008-08-01,8.449999809265137
2008-08-04,7.900000095367432
2008-08-05,7.949999809265137
2008-08-06,7.550000190734863
2008-08-07,7.900000095367432
2008-08-08,8.0
2008-08-11,8.0
2008-08-12,8.0
2008-08-13,8.199999809265137
2008-08-14,8.5
2008-08-15,8.550000190734863
2008-08-18,8.199999809265137
2008-08-19,8.600000381469727
2008-08-20,9.5
2008-08-21,9.199999809265137
2008-08-22,9.25
2008-08-25,8.850000381469727
2008-08-26,8.899999618530273
2008-08-27,8.850000381469727
2008-08-28,8.899999618530273
2008-08-29,8.699999809265137
2008-09-02,8.25
2008-09-03,8.300000190734863
2008-09-04,8.0
2008-09-05,8.149999618530273
2008-09-08,8.0
2008-09-09,7.900000095367432
2008-09-10,8.149999618530273
2008-09-11,7.650000095367432
2008-09-12,7.599999904632568
2008-09-15,7.300000190734863
2008-09-16,6.949999809265137
2008-09-17,5.550000190734863
2008-09-18,6.349999904632568
2008-09-19,7.150000095367432
