,CARV
2004-07-13,297.45001220703125
2004-07-14,297.45001220703125
2004-07-15,297.45001220703125
2004-07-16,297.45001220703125
2004-07-19,297.45001220703125
2004-07-20,297.45001220703125
2004-07-21,285.0
2004-07-22,283.5
2004-07-23,277.5
2004-07-26,280.95001220703125
2004-07-27,285.0
2004-07-28,285.0
2004-07-29,283.5
2004-07-30,283.5
2004-08-02,285.0
2004-08-03,285.0
2004-08-04,279.75
2004-08-05,279.75
2004-08-06,277.5
2004-08-09,281.25
2004-08-10,281.25
2004-08-11,285.75
2004-08-12,275.25
2004-08-13,274.5
2004-08-16,273.0
2004-08-17,273.0
2004-08-18,270.0
2004-08-19,269.25
2004-08-20,269.25
2004-08-23,271.6499938964844
2004-08-24,271.3500061035156
2004-08-25,272.3999938964844
2004-08-26,272.3999938964844
2004-08-27,275.25
2004-08-30,275.25
2004-08-31,275.25
2004-09-01,275.25
2004-09-02,275.25
2004-09-03,274.5
2004-09-07,276.29998779296875
2004-09-08,277.5
2004-09-09,280.5
2004-09-10,278.25
2004-09-13,278.25
2004-09-14,278.25
2004-09-15,279.0
2004-09-16,279.0
2004-09-17,288.0
2004-09-20,288.0
2004-09-21,293.25
2004-09-22,296.54998779296875
2004-09-23,306.0
2004-09-24,304.5
2004-09-27,306.75
2004-09-28,306.75
2004-09-29,304.79998779296875
2004-09-30,306.0
2004-10-01,302.25
2004-10-04,295.5
2004-10-05,295.5
2004-10-06,298.79998779296875
2004-10-07,299.25
2004-10-08,298.79998779296875
2004-10-11,301.20001220703125
2004-10-12,300.0
2004-10-13,300.0
2004-10-14,297.8999938964844
2004-10-15,297.1499938964844
2004-10-18,295.5
2004-10-19,295.5
2004-10-20,295.04998779296875
2004-10-21,295.3500061035156
2004-10-22,295.3500061035156
2004-10-25,295.3500061035156
2004-10-26,294.0
2004-10-27,291.75
2004-10-28,292.79998779296875
2004-10-29,292.79998779296875
2004-11-01,287.25
2004-11-02,286.5
2004-11-03,285.6000061035156
2004-11-04,285.0
2004-11-05,284.70001220703125
2004-11-08,283.20001220703125
2004-11-09,281.25
2004-11-10,278.25
2004-11-11,281.1000061035156
2004-11-12,281.1000061035156
2004-11-15,280.79998779296875
2004-11-16,279.75
2004-11-17,281.54998779296875
2004-11-18,280.20001220703125
2004-11-19,282.0
2004-11-22,282.0
2004-11-23,284.25
2004-11-24,285.0
2004-11-26,286.04998779296875
2004-11-29,286.95001220703125
2004-11-30,286.95001220703125
2004-12-01,286.95001220703125
2004-12-02,286.95001220703125
2004-12-03,288.0
2004-12-06,292.5
2004-12-07,292.6499938964844
2004-12-08,292.6499938964844
2004-12-09,291.6000061035156
2004-12-10,291.6000061035156
2004-12-13,291.8999938964844
2004-12-14,293.25
2004-12-15,295.3500061035156
2004-12-16,296.1000061035156
2004-12-17,297.75
2004-12-20,308.25
2004-12-21,303.75
2004-12-22,311.1000061035156
2004-12-23,312.29998779296875
2004-12-27,308.25
2004-12-28,298.5
2004-12-29,296.70001220703125
2004-12-30,300.0
2004-12-31,300.0
2005-01-03,299.8500061035156
2005-01-04,300.0
2005-01-05,300.0
2005-01-06,300.0
2005-01-07,297.0
2005-01-10,297.0
2005-01-11,296.25
2005-01-12,296.25
2005-01-13,296.25
2005-01-14,301.04998779296875
2005-01-18,301.04998779296875
2005-01-19,301.04998779296875
2005-01-20,301.04998779296875
2005-01-21,300.0
2005-01-24,297.75
2005-01-25,296.25
2005-01-26,294.0
2005-01-27,294.0
2005-01-28,294.0
2005-01-31,294.0
2005-02-01,292.04998779296875
2005-02-02,292.04998779296875
2005-02-03,292.04998779296875
2005-02-04,292.04998779296875
2005-02-07,292.04998779296875
2005-02-08,291.0
2005-02-09,288.75
2005-02-10,288.75
2005-02-11,286.95001220703125
2005-02-14,282.0
2005-02-15,283.6499938964844
2005-02-16,283.6499938964844
2005-02-17,284.25
2005-02-18,284.25
2005-02-22,282.1499938964844
2005-02-23,279.0
2005-02-24,276.29998779296875
2005-02-25,275.70001220703125
2005-02-28,279.0
2005-03-01,281.3999938964844
2005-03-02,281.3999938964844
2005-03-03,281.3999938964844
2005-03-04,281.3999938964844
2005-03-07,282.0
2005-03-08,282.0
2005-03-09,285.0
2005-03-10,285.75
2005-03-11,283.79998779296875
2005-03-14,283.79998779296875
2005-03-15,283.5
2005-03-16,283.20001220703125
2005-03-17,282.1499938964844
2005-03-18,282.1499938964844
2005-03-21,283.20001220703125
2005-03-22,282.0
2005-03-23,282.0
2005-03-24,282.0
2005-03-28,282.0
2005-03-29,282.0
2005-03-30,282.0
2005-03-31,280.5
2005-04-01,280.5
2005-04-04,280.5
2005-04-05,280.5
2005-04-06,279.1499938964844
2005-04-07,278.3999938964844
2005-04-08,274.5
2005-04-11,274.5
2005-04-12,272.25
2005-04-13,273.0
2005-04-14,270.75
2005-04-15,271.5
2005-04-18,270.0
2005-04-19,268.5
2005-04-20,268.5
2005-04-21,267.75
2005-04-22,267.75
2005-04-25,268.5
2005-04-26,268.5
2005-04-27,268.5
2005-04-28,268.5
2005-04-29,266.25
2005-05-02,266.25
2005-05-03,266.25
2005-05-04,266.25
2005-05-05,266.25
2005-05-06,266.25
2005-05-09,264.75
2005-05-10,265.5
2005-05-11,264.0
2005-05-12,264.0
2005-05-13,264.0
2005-05-16,264.0
2005-05-17,264.0
2005-05-18,264.0
2005-05-19,264.75
2005-05-20,264.45001220703125
2005-05-23,264.45001220703125
2005-05-24,263.25
2005-05-25,263.25
2005-05-26,263.25
2005-05-27,263.25
2005-05-31,262.5
2005-06-01,262.5
2005-06-02,262.20001220703125
2005-06-03,262.20001220703125
2005-06-06,258.0
2005-06-07,258.0
2005-06-08,258.0
2005-06-09,255.75
2005-06-10,255.0
2005-06-13,255.0
2005-06-14,255.0
2005-06-15,255.0
2005-06-16,255.0
2005-06-17,255.0
2005-06-20,255.0
2005-06-21,255.75
2005-06-22,255.75
2005-06-23,255.0
2005-06-24,253.5
2005-06-27,255.0
2005-06-28,255.0
2005-06-29,255.0
2005-06-30,255.75
2005-07-01,255.75
2005-07-05,255.0
2005-07-06,256.5
2005-07-07,256.5
2005-07-08,256.5
2005-07-11,258.0
2005-07-12,254.25
2005-07-13,255.0
2005-07-14,256.5
2005-07-15,253.5
2005-07-18,255.0
2005-07-19,255.0
2005-07-20,255.0
2005-07-21,255.0
2005-07-22,255.75
2005-07-25,255.75
2005-07-26,254.25
2005-07-27,254.25
2005-07-28,255.75
2005-07-29,255.4499969482422
2005-08-01,256.5
2005-08-02,256.79998779296875
2005-08-03,255.0
2005-08-04,255.0
2005-08-05,255.0
2005-08-08,256.5
2005-08-09,255.75
2005-08-10,258.0
2005-08-11,258.0
2005-08-12,256.5
2005-08-15,255.0
2005-08-16,255.0
2005-08-17,255.0
2005-08-18,257.25
2005-08-19,256.5
2005-08-22,256.5
2005-08-23,256.5
2005-08-24,258.75
2005-08-25,258.75
2005-08-26,259.5
2005-08-29,258.0
2005-08-30,256.5
2005-08-31,257.25
2005-09-01,257.25
2005-09-02,257.70001220703125
2005-09-06,255.0
2005-09-07,253.5
2005-09-08,255.0
2005-09-09,255.0
2005-09-12,253.5
2005-09-13,253.5
2005-09-14,255.0
2005-09-15,253.64999389648438
2005-09-16,244.5
2005-09-19,246.0
2005-09-20,246.0
2005-09-21,246.0
2005-09-22,246.0
2005-09-23,244.8000030517578
2005-09-26,244.8000030517578
2005-09-27,244.8000030517578
2005-09-28,245.6999969482422
2005-09-29,247.64999389648438
2005-09-30,248.85000610351562
2005-10-03,250.5
2005-10-04,247.5
2005-10-05,246.75
2005-10-06,246.75
2005-10-07,246.75
2005-10-10,246.75
2005-10-11,245.25
2005-10-12,243.75
2005-10-13,240.0
2005-10-14,236.85000610351562
2005-10-17,234.0
2005-10-18,234.0
2005-10-19,225.89999389648438
2005-10-20,226.1999969482422
2005-10-21,226.1999969482422
2005-10-24,225.0
2005-10-25,225.0
2005-10-26,225.0
2005-10-27,226.5
2005-10-28,228.75
2005-10-31,228.4499969482422
2005-11-01,226.5
2005-11-02,227.25
2005-11-03,226.5
2005-11-04,226.5
2005-11-07,227.25
2005-11-08,227.25
2005-11-09,226.64999389648438
2005-11-10,226.64999389648438
2005-11-11,228.60000610351562
2005-11-14,225.75
2005-11-15,228.75
2005-11-16,228.75
2005-11-17,228.75
2005-11-18,228.60000610351562
2005-11-21,231.0
2005-11-22,229.35000610351562
2005-11-23,229.5
2005-11-25,229.5
2005-11-28,228.75
2005-11-29,233.85000610351562
2005-11-30,231.0
2005-12-01,231.0
2005-12-02,228.75
2005-12-05,229.35000610351562
2005-12-06,229.8000030517578
2005-12-07,230.25
2005-12-08,226.5
2005-12-09,229.5
2005-12-12,228.0
2005-12-13,228.0
2005-12-14,226.64999389648438
2005-12-15,226.64999389648438
2005-12-16,226.64999389648438
2005-12-19,226.8000030517578
2005-12-20,226.8000030517578
2005-12-21,225.75
2005-12-22,225.75
2005-12-23,225.60000610351562
2005-12-27,225.3000030517578
2005-12-28,231.75
2005-12-29,231.0
2005-12-30,231.0
2006-01-03,229.5
2006-01-04,229.5
2006-01-05,229.5
2006-01-06,228.75
2006-01-09,225.14999389648438
2006-01-10,226.5
2006-01-11,226.5
2006-01-12,226.35000610351562
2006-01-13,226.8000030517578
2006-01-17,226.9499969482422
2006-01-18,227.10000610351562
2006-01-19,227.25
2006-01-20,227.39999389648438
2006-01-23,228.75
2006-01-24,229.35000610351562
2006-01-25,229.35000610351562
2006-01-26,229.64999389648438
2006-01-27,229.64999389648438
2006-01-30,229.8000030517578
2006-01-31,229.9499969482422
2006-02-01,231.3000030517578
2006-02-02,232.0500030517578
2006-02-03,236.25
2006-02-06,234.89999389648438
2006-02-07,234.89999389648438
2006-02-08,234.0
2006-02-09,234.75
2006-02-10,235.9499969482422
2006-02-13,235.9499969482422
2006-02-14,235.9499969482422
2006-02-15,242.25
2006-02-16,242.25
2006-02-17,241.1999969482422
2006-02-21,238.5
2006-02-22,239.10000610351562
2006-02-23,239.10000610351562
2006-02-24,239.10000610351562
2006-02-27,239.39999389648438
2006-02-28,239.39999389648438
2006-03-01,241.5
2006-03-02,241.5
2006-03-03,242.85000610351562
2006-03-06,242.85000610351562
2006-03-07,251.25
2006-03-08,256.5
2006-03-09,258.29998779296875
2006-03-10,258.29998779296875
2006-03-13,258.8999938964844
2006-03-14,258.8999938964844
2006-03-15,258.6000061035156
2006-03-16,258.0
2006-03-17,258.45001220703125
2006-03-20,258.45001220703125
2006-03-21,258.0
2006-03-22,258.0
2006-03-23,258.0
2006-03-24,258.0
2006-03-27,258.0
2006-03-28,255.89999389648438
2006-03-29,255.89999389648438
2006-03-30,255.89999389648438
2006-03-31,255.89999389648438
2006-04-03,253.0500030517578
2006-04-04,252.0
2006-04-05,249.75
2006-04-06,252.0
2006-04-07,259.95001220703125
2006-04-10,259.95001220703125
2006-04-11,261.0
2006-04-12,261.0
2006-04-13,262.3500061035156
2006-04-17,262.95001220703125
2006-04-18,266.3999938964844
2006-04-19,266.3999938964844
2006-04-20,266.3999938964844
2006-04-21,266.3999938964844
2006-04-24,267.8999938964844
2006-04-25,266.70001220703125
2006-04-26,270.0
2006-04-27,267.8999938964844
2006-04-28,267.0
2006-05-01,264.75
2006-05-02,260.1000061035156
2006-05-03,255.75
2006-05-04,255.0
2006-05-05,247.64999389648438
2006-05-08,247.0500030517578
2006-05-09,248.39999389648438
2006-05-10,249.4499969482422
2006-05-11,251.25
2006-05-12,249.14999389648438
2006-05-15,249.14999389648438
2006-05-16,252.0
2006-05-17,252.0
2006-05-18,249.75
2006-05-19,249.0
2006-05-22,253.5
2006-05-23,254.5500030517578
2006-05-24,251.25
2006-05-25,255.0
2006-05-26,255.0
2006-05-30,251.25
2006-05-31,250.5
2006-06-01,250.5
2006-06-02,251.5500030517578
2006-06-05,250.8000030517578
2006-06-06,249.0
2006-06-07,248.25
2006-06-08,247.5
2006-06-09,253.35000610351562
2006-06-12,253.35000610351562
2006-06-13,254.39999389648438
2006-06-14,255.14999389648438
2006-06-15,260.8500061035156
2006-06-16,259.5
2006-06-19,260.8500061035156
2006-06-20,259.6499938964844
2006-06-21,259.79998779296875
2006-06-22,259.79998779296875
2006-06-23,259.79998779296875
2006-06-26,258.75
2006-06-27,258.75
2006-06-28,258.75
2006-06-29,258.75
2006-06-30,259.5
2006-07-03,259.5
2006-07-05,259.5
2006-07-06,254.25
2006-07-07,254.25
2006-07-10,254.25
2006-07-11,259.5
2006-07-12,259.5
2006-07-13,259.5
2006-07-14,259.5
2006-07-17,259.5
2006-07-18,263.1000061035156
2006-07-19,263.1000061035156
2006-07-20,264.75
2006-07-21,263.25
2006-07-24,264.29998779296875
2006-07-25,265.20001220703125
2006-07-26,265.20001220703125
2006-07-27,265.79998779296875
2006-07-28,267.75
2006-07-31,268.5
2006-08-01,270.1499938964844
2006-08-02,271.3500061035156
2006-08-03,268.6499938964844
2006-08-04,268.5
2006-08-07,266.25
2006-08-08,265.20001220703125
2006-08-09,264.0
2006-08-10,262.20001220703125
2006-08-11,260.25
2006-08-14,253.1999969482422
2006-08-15,251.5500030517578
2006-08-16,247.8000030517578
2006-08-17,247.64999389648438
2006-08-18,249.0
2006-08-21,249.4499969482422
2006-08-22,249.0
2006-08-23,247.64999389648438
2006-08-24,248.5500030517578
2006-08-25,247.64999389648438
2006-08-28,247.64999389648438
2006-08-29,249.60000610351562
2006-08-30,251.10000610351562
2006-08-31,251.10000610351562
2006-09-01,251.85000610351562
2006-09-05,251.25
2006-09-06,251.6999969482422
2006-09-07,250.9499969482422
2006-09-08,247.5
2006-09-11,247.5
2006-09-12,247.5
2006-09-13,249.4499969482422
2006-09-14,249.0
2006-09-15,250.35000610351562
2006-09-18,250.35000610351562
2006-09-19,250.35000610351562
2006-09-20,249.60000610351562
2006-09-21,247.35000610351562
2006-09-22,247.35000610351562
2006-09-25,248.5500030517578
2006-09-26,249.75
2006-09-27,250.5
2006-09-28,250.5
2006-09-29,250.5
2006-10-02,250.5
2006-10-03,250.5
2006-10-04,250.5
2006-10-05,251.25
2006-10-06,251.85000610351562
2006-10-09,251.85000610351562
2006-10-10,251.85000610351562
2006-10-11,251.10000610351562
2006-10-12,251.39999389648438
2006-10-13,251.39999389648438
2006-10-16,252.0
2006-10-17,252.89999389648438
2006-10-18,252.89999389648438
2006-10-19,251.25
2006-10-20,249.75
2006-10-23,246.14999389648438
2006-10-24,247.35000610351562
2006-10-25,249.3000030517578
2006-10-26,251.25
2006-10-27,251.39999389648438
2006-10-30,251.39999389648438
2006-10-31,251.25
2006-11-01,249.0
2006-11-02,249.0
2006-11-03,246.0
2006-11-06,246.0
2006-11-07,246.75
2006-11-08,246.75
2006-11-09,246.75
2006-11-10,246.75
2006-11-13,248.25
2006-11-14,249.60000610351562
2006-11-15,251.10000610351562
2006-11-16,250.64999389648438
2006-11-17,250.64999389648438
2006-11-20,246.0
2006-11-21,243.60000610351562
2006-11-22,242.25
2006-11-24,240.75
2006-11-27,240.0
2006-11-28,240.0
2006-11-29,241.1999969482422
2006-11-30,242.10000610351562
2006-12-01,240.0
2006-12-04,245.85000610351562
2006-12-05,245.85000610351562
2006-12-06,246.75
2006-12-07,246.0
2006-12-08,246.0
2006-12-11,245.85000610351562
2006-12-12,246.0
2006-12-13,245.39999389648438
2006-12-14,243.3000030517578
2006-12-15,234.0
2006-12-18,232.1999969482422
2006-12-19,233.6999969482422
2006-12-20,236.85000610351562
2006-12-21,235.1999969482422
2006-12-22,237.75
2006-12-26,234.0
2006-12-27,234.75
2006-12-28,234.0
2006-12-29,233.6999969482422
2007-01-03,232.5
2007-01-04,234.0
2007-01-05,234.75
2007-01-08,234.75
2007-01-09,234.75
2007-01-10,247.9499969482422
2007-01-11,253.5
2007-01-12,250.0500030517578
2007-01-16,250.35000610351562
2007-01-17,252.0
2007-01-18,253.5
2007-01-19,254.25
2007-01-22,253.5
2007-01-23,253.5
2007-01-24,253.5
2007-01-25,252.0
2007-01-26,252.0
2007-01-29,245.85000610351562
2007-01-30,245.25
2007-01-31,245.25
2007-02-01,245.25
2007-02-02,245.25
2007-02-05,245.25
2007-02-06,245.25
2007-02-07,244.5
2007-02-08,245.85000610351562
2007-02-09,247.35000610351562
2007-02-12,246.14999389648438
2007-02-13,247.35000610351562
2007-02-14,244.8000030517578
2007-02-15,239.25
2007-02-16,240.75
2007-02-20,240.75
2007-02-21,240.75
2007-02-22,243.60000610351562
2007-02-23,242.25
2007-02-26,250.5
2007-02-27,247.5
2007-02-28,247.5
2007-03-01,246.3000030517578
2007-03-02,246.75
2007-03-05,245.25
2007-03-06,246.89999389648438
2007-03-07,245.25
2007-03-08,245.25
2007-03-09,243.0
2007-03-12,241.5
2007-03-13,241.5
2007-03-14,241.5
2007-03-15,241.5
2007-03-16,242.6999969482422
2007-03-19,241.8000030517578
2007-03-20,241.5
2007-03-21,243.0
2007-03-22,241.5
2007-03-23,241.5
2007-03-26,243.3000030517578
2007-03-27,243.0
2007-03-28,244.0500030517578
2007-03-29,246.0
2007-03-30,250.1999969482422
2007-04-02,252.0
2007-04-03,252.4499969482422
2007-04-04,253.5
2007-04-05,249.14999389648438
2007-04-09,248.6999969482422
2007-04-10,248.6999969482422
2007-04-11,249.14999389648438
2007-04-12,250.1999969482422
2007-04-13,250.64999389648438
2007-04-16,246.4499969482422
2007-04-17,251.25
2007-04-18,253.5
2007-04-19,252.75
2007-04-20,254.25
2007-04-23,254.85000610351562
2007-04-24,247.5
2007-04-25,252.75
2007-04-26,254.25
2007-04-27,252.75
2007-04-30,255.0
2007-05-01,255.0
2007-05-02,255.89999389648438
2007-05-03,255.60000610351562
2007-05-04,255.60000610351562
2007-05-07,255.60000610351562
2007-05-08,255.0
2007-05-09,252.75
2007-05-10,253.5
2007-05-11,253.5
2007-05-14,253.5
2007-05-15,253.5
2007-05-16,253.1999969482422
2007-05-17,253.1999969482422
2007-05-18,247.5
2007-05-21,247.5
2007-05-22,246.75
2007-05-23,246.75
2007-05-24,245.25
2007-05-25,247.5
2007-05-29,244.5
2007-05-30,243.75
2007-05-31,244.0500030517578
2007-06-01,244.0500030517578
2007-06-04,242.25
2007-06-05,242.25
2007-06-06,242.25
2007-06-07,240.0
2007-06-08,235.5
2007-06-11,237.0
2007-06-12,240.0
2007-06-13,239.10000610351562
2007-06-14,240.0
2007-06-15,237.0
2007-06-18,236.25
2007-06-19,238.5
2007-06-20,241.8000030517578
2007-06-21,240.0
2007-06-22,240.0
2007-06-25,240.0
2007-06-26,240.0
2007-06-27,238.5
2007-06-28,240.0
2007-06-29,239.39999389648438
2007-07-02,240.0
2007-07-03,238.5
2007-07-05,231.75
2007-07-06,232.5
2007-07-09,231.75
2007-07-10,247.5
2007-07-11,247.5
2007-07-12,247.1999969482422
2007-07-13,240.0
2007-07-16,240.0
2007-07-17,240.0
2007-07-18,240.0
2007-07-19,242.6999969482422
2007-07-20,236.39999389648438
2007-07-23,237.3000030517578
2007-07-24,238.5
2007-07-25,235.9499969482422
2007-07-26,232.5
2007-07-27,229.5
2007-07-30,226.5
2007-07-31,236.10000610351562
2007-08-01,228.75
2007-08-02,228.75
2007-08-03,232.5
2007-08-06,234.75
2007-08-07,232.5
2007-08-08,234.75
2007-08-09,232.5
2007-08-10,233.5500030517578
2007-08-13,234.0
2007-08-14,239.5500030517578
2007-08-15,240.0
2007-08-16,239.10000610351562
2007-08-17,235.35000610351562
2007-08-20,251.25
2007-08-21,240.0
2007-08-22,239.85000610351562
2007-08-23,240.0
2007-08-24,240.0
2007-08-27,240.0
2007-08-28,240.0
2007-08-29,244.64999389648438
2007-08-30,244.64999389648438
2007-08-31,233.85000610351562
2007-09-04,236.10000610351562
2007-09-05,232.5
2007-09-06,232.5
2007-09-07,232.9499969482422
2007-09-10,232.9499969482422
2007-09-11,243.0
2007-09-12,232.64999389648438
2007-09-13,234.0
2007-09-14,232.5
2007-09-17,232.5
2007-09-18,243.60000610351562
2007-09-19,231.3000030517578
2007-09-20,231.3000030517578
2007-09-21,229.8000030517578
2007-09-24,236.25
2007-09-25,237.0
2007-09-26,237.0
2007-09-27,237.0
2007-09-28,237.75
2007-10-01,239.85000610351562
2007-10-02,243.75
2007-10-03,243.75
2007-10-04,243.75
2007-10-05,238.5
2007-10-08,238.5
2007-10-09,238.5
2007-10-10,238.5
2007-10-11,233.25
2007-10-12,232.5
2007-10-15,232.5
2007-10-16,232.5
2007-10-17,232.5
2007-10-18,232.5
2007-10-19,232.5
2007-10-22,232.5
2007-10-23,232.5
2007-10-24,232.5
2007-10-25,232.5
2007-10-26,232.5
2007-10-29,232.5
2007-10-30,228.60000610351562
2007-10-31,237.3000030517578
2007-11-01,232.5
2007-11-02,226.64999389648438
2007-11-05,232.5
2007-11-06,236.5500030517578
2007-11-07,228.14999389648438
2007-11-08,228.14999389648438
2007-11-09,252.75
2007-11-12,247.5
2007-11-13,225.3000030517578
2007-11-14,219.60000610351562
2007-11-15,217.5
2007-11-16,217.5
2007-11-19,224.6999969482422
2007-11-20,221.85000610351562
2007-11-21,217.5
2007-11-23,217.5
2007-11-26,217.35000610351562
2007-11-27,217.35000610351562
2007-11-28,217.35000610351562
2007-11-29,217.5
2007-11-30,217.5
2007-12-03,208.5
2007-12-04,216.0
2007-12-05,223.64999389648438
2007-12-06,223.35000610351562
2007-12-07,214.64999389648438
2007-12-10,214.8000030517578
2007-12-11,215.10000610351562
2007-12-12,213.75
2007-12-13,213.75
2007-12-14,213.75
2007-12-17,217.64999389648438
2007-12-18,213.4499969482422
2007-12-19,222.14999389648438
2007-12-20,190.5
2007-12-21,191.39999389648438
2007-12-24,192.0
2007-12-26,207.0
2007-12-27,198.75
2007-12-28,207.60000610351562
2007-12-31,203.39999389648438
2008-01-02,209.6999969482422
2008-01-03,212.6999969482422
2008-01-04,217.64999389648438
2008-01-07,217.5
2008-01-08,217.5
2008-01-09,211.5
2008-01-10,211.5
2008-01-11,217.1999969482422
2008-01-14,220.5
2008-01-15,220.5
2008-01-16,220.5
2008-01-17,217.5
2008-01-18,212.39999389648438
2008-01-22,217.5
2008-01-23,205.5
2008-01-24,212.6999969482422
2008-01-25,222.0
2008-01-28,225.0
2008-01-29,225.0
2008-01-30,228.14999389648438
2008-01-31,239.5500030517578
2008-02-01,240.0
2008-02-04,240.0
2008-02-05,231.3000030517578
2008-02-06,231.3000030517578
2008-02-07,246.60000610351562
2008-02-08,233.25
2008-02-11,224.25
2008-02-12,217.35000610351562
2008-02-13,218.10000610351562
2008-02-14,218.10000610351562
2008-02-15,217.64999389648438
2008-02-19,217.64999389648438
2008-02-20,216.75
2008-02-21,216.75
2008-02-22,224.6999969482422
2008-02-25,225.0
2008-02-26,216.4499969482422
2008-02-27,219.75
2008-02-28,219.75
2008-02-29,215.85000610351562
2008-03-03,201.3000030517578
2008-03-04,205.0500030517578
2008-03-05,204.75
2008-03-06,204.75
2008-03-07,195.0
2008-03-10,195.0
2008-03-11,195.0
2008-03-12,192.75
2008-03-13,194.25
2008-03-14,198.0
2008-03-17,198.0
2008-03-18,172.5
2008-03-19,172.5
2008-03-20,183.0
2008-03-24,183.0
2008-03-25,183.0
2008-03-26,183.0
2008-03-27,174.0
2008-03-28,174.0
2008-03-31,174.0
2008-04-01,174.0
2008-04-02,175.1999969482422
2008-04-03,175.1999969482422
2008-04-04,178.5
2008-04-07,177.0
2008-04-08,177.0
2008-04-09,177.0
2008-04-10,177.0
2008-04-11,191.39999389648438
2008-04-14,191.39999389648438
2008-04-15,191.39999389648438
2008-04-16,168.75
2008-04-17,168.75
2008-04-18,172.5
2008-04-21,168.75
2008-04-22,172.9499969482422
2008-04-23,168.75
2008-04-24,165.14999389648438
2008-04-25,165.0
2008-04-28,165.0
2008-04-29,161.39999389648438
2008-04-30,168.75
2008-05-01,168.75
2008-05-02,168.75
2008-05-05,152.39999389648438
2008-05-06,153.14999389648438
2008-05-07,153.75
2008-05-08,151.35000610351562
2008-05-09,150.0
2008-05-12,148.8000030517578
2008-05-13,145.5
2008-05-14,146.85000610351562
2008-05-15,146.85000610351562
2008-05-16,146.85000610351562
2008-05-19,146.85000610351562
2008-05-20,146.85000610351562
2008-05-21,146.85000610351562
2008-05-22,139.64999389648438
2008-05-23,139.64999389648438
2008-05-27,139.64999389648438
2008-05-28,138.75
2008-05-29,138.14999389648438
2008-05-30,136.5
2008-06-02,135.75
2008-06-03,135.75
2008-06-04,135.0
2008-06-05,135.0
2008-06-06,134.85000610351562
2008-06-09,134.85000610351562
2008-06-10,136.5
2008-06-11,127.5
2008-06-12,127.5
2008-06-13,120.75
2008-06-16,127.5
2008-06-17,134.85000610351562
2008-06-18,134.85000610351562
2008-06-19,135.0
2008-06-20,135.0
2008-06-23,137.6999969482422
2008-06-24,131.25
2008-06-25,131.25
2008-06-26,129.0
2008-06-27,135.4499969482422
2008-06-30,131.25
2008-07-01,128.6999969482422
2008-07-02,128.6999969482422
2008-07-03,129.75
2008-07-07,121.6500015258789
2008-07-08,121.6500015258789
2008-07-09,121.5
2008-07-10,122.25
2008-07-11,124.5
2008-07-14,124.5
2008-07-15,119.25
2008-07-16,120.0
2008-07-17,131.25
2008-07-18,131.25
2008-07-21,135.0
2008-07-22,135.0
2008-07-23,135.0
2008-07-24,135.0
2008-07-25,129.75
2008-07-28,129.75
2008-07-29,127.94999694824219
2008-07-30,137.6999969482422
2008-07-31,131.85000610351562
2008-08-01,131.85000610351562
2008-08-04,125.8499984741211
2008-08-05,125.69999694824219
2008-08-06,126.30000305175781
2008-08-07,124.3499984741211
2008-08-08,117.1500015258789
2008-08-11,117.1500015258789
2008-08-12,117.1500015258789
2008-08-13,117.1500015258789
2008-08-14,117.1500015258789
2008-08-15,117.1500015258789
2008-08-18,117.1500015258789
2008-08-19,121.3499984741211
2008-08-20,116.0999984741211
2008-08-21,116.0999984741211
2008-08-22,108.0
2008-08-25,106.6500015258789
2008-08-26,107.25
2008-08-27,115.3499984741211
2008-08-28,115.05000305175781
2008-08-29,110.8499984741211
2008-09-02,116.69999694824219
2008-09-03,111.0
2008-09-04,112.5
2008-09-05,112.5
2008-09-08,119.8499984741211
2008-09-09,119.25
2008-09-10,118.5
2008-09-11,118.94999694824219
2008-09-12,118.5
2008-09-15,118.5
2008-09-16,118.5
2008-09-17,109.3499984741211
2008-09-18,109.19999694824219
2008-09-19,120.0
2008-09-22,117.44999694824219
2008-09-23,116.8499984741211
2008-09-24,116.25
2008-09-25,116.25
2008-09-26,112.5
2008-09-29,104.69999694824219
2008-09-30,101.25
2008-10-01,99.0
2008-10-02,99.0
2008-10-03,101.25
2008-10-06,97.3499984741211
2008-10-07,97.5
2008-10-08,88.5
2008-10-09,86.4000015258789
2008-10-10,78.75
2008-10-13,90.0
2008-10-14,97.3499984741211
2008-10-15,93.75
2008-10-16,93.75
2008-10-17,93.75
2008-10-20,93.75
2008-10-21,94.3499984741211
2008-10-22,100.80000305175781
2008-10-23,97.5
2008-10-24,93.75
2008-10-27,97.5
2008-10-28,101.0999984741211
2008-10-29,101.0999984741211
2008-10-30,98.25
2008-10-31,101.0999984741211
2008-11-03,101.0999984741211
2008-11-04,104.8499984741211
2008-11-05,104.8499984741211
2008-11-06,97.5
2008-11-07,97.5
2008-11-10,97.5
2008-11-11,97.5
2008-11-12,97.5
2008-11-13,97.5
2008-11-14,107.8499984741211
2008-11-17,108.0
2008-11-18,97.5
2008-11-19,97.94999694824219
2008-11-20,97.80000305175781
2008-11-21,97.5
2008-11-24,97.3499984741211
2008-11-25,89.25
2008-11-26,84.0
2008-11-28,84.0
2008-12-01,84.0
2008-12-02,84.0
2008-12-03,84.0
2008-12-04,84.0
2008-12-05,84.0
2008-12-08,84.0
2008-12-09,84.0
2008-12-10,96.75
2008-12-11,84.0
2008-12-12,84.0
2008-12-15,91.19999694824219
