,SYNC
2004-02-18,4.5
2004-02-19,4.519999980926514
2004-02-20,4.380000114440918
2004-02-23,4.260000228881836
2004-02-24,4.010000228881836
2004-02-25,3.450000047683716
2004-02-26,3.259999990463257
2004-02-27,3.1600000858306885
2004-03-01,3.299999952316284
2004-03-02,3.25
2004-03-03,3.140000104904175
2004-03-04,3.380000114440918
2004-03-05,3.3399999141693115
2004-03-08,3.2100000381469727
2004-03-09,2.9600000381469727
2004-03-10,2.7300000190734863
2004-03-11,2.5999999046325684
2004-03-12,2.640000104904175
2004-03-15,2.299999952316284
2004-03-16,2.259999990463257
2004-03-17,2.890000104904175
2004-03-18,3.0999999046325684
2004-03-19,3.069999933242798
2004-03-22,2.8399999141693115
2004-03-23,2.9700000286102295
2004-03-24,2.990000009536743
2004-03-25,2.890000104904175
2004-03-26,2.8299999237060547
2004-03-29,2.75
2004-03-30,2.7300000190734863
2004-03-31,3.2899999618530273
2004-04-01,3.1098999977111816
2004-04-02,3.1500000953674316
2004-04-05,3.25
2004-04-06,3.2300000190734863
2004-04-07,3.25
2004-04-08,3.140000104904175
2004-04-12,3.1500000953674316
2004-04-13,3.2799999713897705
2004-04-14,3.119999885559082
2004-04-15,2.9700000286102295
2004-04-16,2.930000066757202
2004-04-19,2.9000000953674316
2004-04-20,2.8499999046325684
2004-04-21,2.890000104904175
2004-04-22,2.869999885559082
2004-04-23,2.869999885559082
2004-04-26,2.890000104904175
2004-04-27,2.819999933242798
2004-04-28,2.700000047683716
2004-04-29,2.430000066757202
2004-04-30,2.4200000762939453
2004-05-03,2.430000066757202
2004-05-04,2.450000047683716
2004-05-05,2.3399999141693115
2004-05-06,1.8899999856948853
2004-05-07,1.8200000524520874
2004-05-10,1.6399999856948853
2004-05-11,1.809999942779541
2004-05-12,1.820099949836731
2004-05-13,1.7599999904632568
2004-05-14,1.7100000381469727
2004-05-17,1.7000000476837158
2004-05-18,1.8300000429153442
2004-05-19,2.049999952316284
2004-05-20,2.0
2004-05-21,2.049999952316284
2004-05-24,2.119999885559082
2004-05-25,2.190000057220459
2004-05-26,2.1700000762939453
2004-05-27,2.390000104904175
2004-05-28,2.5299999713897705
2004-06-01,2.4200000762939453
2004-06-02,2.4200000762939453
2004-06-03,2.640000104904175
2004-06-04,2.609999895095825
2004-06-07,3.180000066757202
2004-06-08,3.2200000286102295
2004-06-09,3.0799999237060547
2004-06-10,3.2100000381469727
2004-06-14,3.1500000953674316
2004-06-15,3.3299999237060547
2004-06-16,3.3499999046325684
2004-06-17,3.2899999618530273
2004-06-18,3.2799999713897705
2004-06-21,3.049999952316284
2004-06-22,3.0
2004-06-23,3.049999952316284
2004-06-24,2.9100000858306885
2004-06-25,2.799999952316284
2004-06-28,2.880000114440918
2004-06-29,2.7200000286102295
2004-06-30,2.869999885559082
2004-07-01,2.759999990463257
2004-07-02,2.640000104904175
2004-07-06,2.569999933242798
2004-07-07,2.7799999713897705
2004-07-08,3.0799999237060547
2004-07-09,3.0299999713897705
2004-07-12,2.940000057220459
2004-07-13,2.8299999237060547
2004-07-14,2.809999942779541
2004-07-15,2.7300000190734863
2004-07-16,2.7300000190734863
2004-07-19,2.8499999046325684
2004-07-20,2.880000114440918
2004-07-21,2.8399999141693115
2004-07-22,2.7799999713897705
2004-07-23,2.75
2004-07-26,2.5899999141693115
2004-07-27,2.609999895095825
2004-07-28,2.490000009536743
2004-07-29,2.5
2004-07-30,2.549999952316284
2004-08-02,2.5
2004-08-03,2.3499999046325684
2004-08-04,2.3499999046325684
2004-08-05,2.25
2004-08-06,2.25
2004-08-09,2.440000057220459
2004-08-10,2.4100000858306885
2004-08-11,2.3299999237060547
2004-08-12,2.2200000286102295
2004-08-13,2.319999933242798
2004-08-16,2.309999942779541
