,DVAX
2008-03-17,52.20000076293945
2008-03-18,21.600000381469727
2008-03-19,22.0
2008-03-20,21.200000762939453
2008-03-24,20.600000381469727
2008-03-25,20.600000381469727
2008-03-26,20.799999237060547
2008-03-27,20.200000762939453
2008-03-28,20.200000762939453
2008-03-31,19.600000381469727
2008-04-01,20.5
2008-04-02,20.5
2008-04-03,20.100000381469727
2008-04-04,20.100000381469727
2008-04-07,20.100000381469727
2008-04-08,20.0
2008-04-09,19.700000762939453
2008-04-10,19.700000762939453
2008-04-11,19.5
2008-04-14,19.0
2008-04-15,17.700000762939453
2008-04-16,17.299999237060547
2008-04-17,18.0
2008-04-18,18.100000381469727
2008-04-21,17.399999618530273
2008-04-22,16.200000762939453
2008-04-23,15.800000190734863
2008-04-24,15.199999809265137
2008-04-25,15.600000381469727
2008-04-28,15.800000190734863
2008-04-29,18.299999237060547
2008-04-30,19.5
2008-05-01,19.5
2008-05-02,25.200000762939453
2008-05-05,23.299999237060547
2008-05-06,21.799999237060547
2008-05-07,22.399999618530273
2008-05-08,22.399999618530273
2008-05-09,23.0
2008-05-12,24.100000381469727
2008-05-13,24.899999618530273
2008-05-14,24.700000762939453
2008-05-15,24.899999618530273
2008-05-16,19.100000381469727
2008-05-19,18.799999237060547
2008-05-20,18.799999237060547
2008-05-21,18.0
2008-05-22,17.100000381469727
2008-05-23,16.799999237060547
2008-05-27,17.0
2008-05-28,17.0
2008-05-29,16.799999237060547
2008-05-30,16.200000762939453
2008-06-02,16.700000762939453
2008-06-03,16.700000762939453
2008-06-04,16.600000381469727
2008-06-05,19.200000762939453
2008-06-06,18.5
2008-06-09,17.100000381469727
2008-06-10,16.899999618530273
2008-06-11,16.600000381469727
2008-06-12,16.5
2008-06-13,16.0
2008-06-16,18.600000381469727
2008-06-17,17.700000762939453
2008-06-18,16.600000381469727
2008-06-19,16.100000381469727
2008-06-20,14.800000190734863
2008-06-23,15.699999809265137
2008-06-24,16.100000381469727
2008-06-25,16.100000381469727
2008-06-26,16.299999237060547
2008-06-27,15.699999809265137
2008-06-30,14.600000381469727
2008-07-01,14.100000381469727
2008-07-02,14.0
2008-07-03,14.600000381469727
2008-07-07,14.699999809265137
2008-07-08,14.899999618530273
2008-07-09,16.600000381469727
2008-07-10,14.899999618530273
2008-07-11,15.0
2008-07-14,15.899999618530273
2008-07-15,16.700000762939453
2008-07-16,16.299999237060547
2008-07-17,17.700000762939453
2008-07-18,17.5
2008-07-21,18.399999618530273
2008-07-22,17.799999237060547
2008-07-23,17.5
2008-07-24,17.700000762939453
2008-07-25,18.0
2008-07-28,16.5
2008-07-29,16.100000381469727
2008-07-30,16.399999618530273
2008-07-31,16.299999237060547
2008-08-01,17.399999618530273
2008-08-04,15.600000381469727
2008-08-05,16.100000381469727
2008-08-06,18.0
2008-08-07,15.399999618530273
2008-08-08,16.899999618530273
2008-08-11,17.100000381469727
2008-08-12,15.899999618530273
2008-08-13,16.899999618530273
2008-08-14,16.799999237060547
2008-08-15,17.100000381469727
2008-08-18,18.299999237060547
2008-08-19,17.700000762939453
2008-08-20,17.0
2008-08-21,17.100000381469727
2008-08-22,17.799999237060547
2008-08-25,18.100000381469727
2008-08-26,18.0
2008-08-27,17.0
2008-08-28,17.100000381469727
2008-08-29,16.399999618530273
2008-09-02,16.5
2008-09-03,16.5
2008-09-04,15.100000381469727
2008-09-05,14.699999809265137
2008-09-08,13.5
2008-09-09,13.899999618530273
2008-09-10,13.399999618530273
2008-09-11,12.899999618530273
2008-09-12,12.100000381469727
2008-09-15,11.600000381469727
2008-09-16,12.899999618530273
2008-09-17,11.5
2008-09-18,11.300000190734863
2008-09-19,11.0
2008-09-22,12.300000190734863
2008-09-23,11.699999809265137
2008-09-24,12.300000190734863
2008-09-25,12.800000190734863
2008-09-26,12.399999618530273
2008-09-29,16.299999237060547
2008-09-30,14.199999809265137
2008-10-01,15.0
2008-10-02,15.100000381469727
2008-10-03,13.100000381469727
2008-10-06,12.600000381469727
2008-10-07,12.300000190734863
2008-10-08,12.100000381469727
2008-10-09,12.100000381469727
2008-10-10,12.600000381469727
2008-10-13,14.399999618530273
2008-10-14,13.5
2008-10-15,11.199999809265137
2008-10-16,12.0
2008-10-17,12.0
2008-10-20,12.300000190734863
2008-10-21,12.300000190734863
2008-10-22,2.5
2008-10-23,3.299999952316284
2008-10-24,2.799999952316284
2008-10-27,2.5999999046325684
2008-10-28,2.5
2008-10-29,2.5999999046325684
2008-10-30,3.0
2008-10-31,3.0
2008-11-03,3.200000047683716
2008-11-04,3.0
2008-11-05,2.799999952316284
2008-11-06,2.799999952316284
2008-11-07,3.0
2008-11-10,2.700000047683716
2008-11-11,2.9000000953674316
2008-11-12,2.9000000953674316
2008-11-13,2.799999952316284
2008-11-14,2.5999999046325684
2008-11-17,2.200000047683716
2008-11-18,2.200000047683716
2008-11-19,2.200000047683716
2008-11-20,1.5
2008-11-21,1.600000023841858
2008-11-24,2.5
2008-11-25,2.5
2008-11-26,2.4000000953674316
2008-11-28,2.4000000953674316
2008-12-01,2.4000000953674316
2008-12-02,2.5
2008-12-03,2.5
2008-12-04,2.4000000953674316
2008-12-05,2.5
2008-12-08,2.5
2008-12-09,2.4000000953674316
2008-12-10,2.5999999046325684
2008-12-11,2.700000047683716
2008-12-12,2.799999952316284
2008-12-15,2.5
2008-12-16,2.5999999046325684
2008-12-17,17.399999618530273
2008-12-18,15.399999618530273
2008-12-19,10.699999809265137
2008-12-22,8.699999809265137
2008-12-23,9.699999809265137
2008-12-24,8.800000190734863
2008-12-26,8.5
2008-12-29,7.599999904632568
2008-12-30,8.0
2008-12-31,8.399999618530273
2009-01-02,7.900000095367432
2009-01-05,8.699999809265137
2009-01-06,8.699999809265137
2009-01-07,8.199999809265137
2009-01-08,9.199999809265137
2009-01-09,8.899999618530273
2009-01-12,7.900000095367432
2009-01-13,7.900000095367432
2009-01-14,7.699999809265137
2009-01-15,7.300000190734863
2009-01-16,7.199999809265137
2009-01-20,6.699999809265137
2009-01-21,6.400000095367432
2009-01-22,6.5
2009-01-23,6.599999904632568
2009-01-26,6.599999904632568
2009-01-27,6.400000095367432
2009-01-28,6.699999809265137
2009-01-29,6.400000095367432
2009-01-30,6.300000190734863
2009-02-02,6.0
2009-02-03,6.099999904632568
2009-02-04,6.400000095367432
2009-02-05,6.099999904632568
2009-02-06,6.199999809265137
2009-02-09,7.699999809265137
2009-02-10,7.199999809265137
2009-02-11,7.300000190734863
2009-02-12,6.900000095367432
2009-02-13,6.400000095367432
2009-02-17,6.099999904632568
2009-02-18,6.300000190734863
2009-02-19,6.300000190734863
2009-02-20,5.800000190734863
2009-02-23,5.699999809265137
2009-02-24,5.599999904632568
2009-02-25,5.800000190734863
2009-02-26,5.900000095367432
2009-02-27,5.800000190734863
2009-03-02,5.5
2009-03-03,5.900000095367432
2009-03-04,6.0
2009-03-05,5.699999809265137
2009-03-06,5.5
2009-03-09,5.099999904632568
2009-03-10,5.400000095367432
2009-03-11,6.900000095367432
2009-03-12,7.300000190734863
2009-03-13,7.5
2009-03-16,6.5
2009-03-17,6.599999904632568
2009-03-18,6.300000190734863
2009-03-19,6.300000190734863
2009-03-20,6.900000095367432
2009-03-23,7.5
2009-03-24,7.300000190734863
2009-03-25,7.0
2009-03-26,6.599999904632568
2009-03-27,6.599999904632568
2009-03-30,6.300000190734863
2009-03-31,6.400000095367432
2009-04-01,6.800000190734863
2009-04-02,6.800000190734863
2009-04-03,7.0
2009-04-06,6.800000190734863
2009-04-07,6.800000190734863
2009-04-08,7.0
2009-04-09,6.800000190734863
2009-04-13,6.699999809265137
2009-04-14,7.199999809265137
2009-04-15,9.800000190734863
2009-04-16,8.800000190734863
2009-04-17,8.600000381469727
2009-04-20,8.399999618530273
2009-04-21,8.600000381469727
2009-04-22,8.5
2009-04-23,8.5
2009-04-24,9.100000381469727
2009-04-27,11.5
2009-04-28,11.5
2009-04-29,11.5
2009-04-30,11.100000381469727
2009-05-01,11.0
2009-05-04,10.399999618530273
2009-05-05,9.899999618530273
2009-05-06,9.800000190734863
2009-05-07,10.100000381469727
2009-05-08,11.5
2009-05-11,12.300000190734863
2009-05-12,11.800000190734863
2009-05-13,11.5
2009-05-14,11.0
2009-05-15,10.899999618530273
2009-05-18,11.5
2009-05-19,11.5
2009-05-20,11.600000381469727
2009-05-21,11.5
2009-05-22,11.800000190734863
2009-05-26,11.600000381469727
2009-05-27,12.100000381469727
2009-05-28,15.899999618530273
2009-05-29,14.300000190734863
2009-06-01,14.600000381469727
2009-06-02,14.100000381469727
2009-06-03,18.600000381469727
2009-06-04,16.299999237060547
2009-06-05,16.399999618530273
2009-06-08,15.699999809265137
2009-06-09,17.0
2009-06-10,16.5
2009-06-11,16.799999237060547
2009-06-12,16.600000381469727
2009-06-15,16.299999237060547
2009-06-16,14.800000190734863
2009-06-17,15.0
2009-06-18,14.800000190734863
2009-06-19,15.0
2009-06-22,13.800000190734863
2009-06-23,12.899999618530273
2009-06-24,12.100000381469727
2009-06-25,13.0
2009-06-26,13.800000190734863
2009-06-29,13.199999809265137
2009-06-30,12.899999618530273
2009-07-01,13.199999809265137
2009-07-02,13.0
2009-07-06,12.300000190734863
2009-07-07,12.399999618530273
2009-07-08,12.100000381469727
2009-07-09,12.399999618530273
2009-07-10,12.199999809265137
2009-07-13,12.5
2009-07-14,13.199999809265137
2009-07-15,13.199999809265137
2009-07-16,13.899999618530273
2009-07-17,13.600000381469727
2009-07-20,14.800000190734863
2009-07-21,14.399999618530273
2009-07-22,17.899999618530273
2009-07-23,17.799999237060547
2009-07-24,18.200000762939453
2009-07-27,19.0
2009-07-28,18.299999237060547
2009-07-29,18.200000762939453
2009-07-30,17.899999618530273
2009-07-31,18.299999237060547
2009-08-03,18.600000381469727
2009-08-04,18.299999237060547
2009-08-05,19.5
2009-08-06,18.200000762939453
2009-08-07,17.899999618530273
2009-08-10,16.600000381469727
2009-08-11,16.299999237060547
2009-08-12,16.700000762939453
2009-08-13,16.5
2009-08-14,16.299999237060547
2009-08-17,15.300000190734863
2009-08-18,15.699999809265137
2009-08-19,16.5
2009-08-20,16.299999237060547
2009-08-21,16.5
2009-08-24,16.299999237060547
2009-08-25,15.800000190734863
2009-08-26,16.100000381469727
2009-08-27,16.299999237060547
2009-08-28,16.299999237060547
2009-08-31,18.0
2009-09-01,16.700000762939453
2009-09-02,17.100000381469727
2009-09-03,16.899999618530273
2009-09-04,17.299999237060547
2009-09-08,17.299999237060547
2009-09-09,17.5
2009-09-10,25.5
2009-09-11,22.200000762939453
2009-09-14,21.600000381469727
2009-09-15,21.799999237060547
2009-09-16,21.200000762939453
2009-09-17,19.600000381469727
2009-09-18,19.799999237060547
2009-09-21,21.5
2009-09-22,20.100000381469727
2009-09-23,19.399999618530273
2009-09-24,18.299999237060547
2009-09-25,17.799999237060547
2009-09-28,18.899999618530273
2009-09-29,18.600000381469727
2009-09-30,18.200000762939453
2009-10-01,16.799999237060547
2009-10-02,16.200000762939453
2009-10-05,17.200000762939453
2009-10-06,17.200000762939453
2009-10-07,16.799999237060547
2009-10-08,17.100000381469727
2009-10-09,17.899999618530273
2009-10-12,17.100000381469727
2009-10-13,16.899999618530273
2009-10-14,18.200000762939453
2009-10-15,18.100000381469727
2009-10-16,17.799999237060547
2009-10-19,17.299999237060547
2009-10-20,16.200000762939453
2009-10-21,16.899999618530273
2009-10-22,16.700000762939453
2009-10-23,13.899999618530273
2009-10-26,13.0
2009-10-27,13.699999809265137
2009-10-28,12.5
2009-10-29,13.0
2009-10-30,12.399999618530273
2009-11-02,12.5
2009-11-03,12.5
2009-11-04,11.600000381469727
2009-11-05,12.199999809265137
2009-11-06,12.800000190734863
2009-11-09,12.800000190734863
2009-11-10,14.399999618530273
2009-11-11,12.800000190734863
2009-11-12,13.100000381469727
2009-11-13,13.100000381469727
2009-11-16,13.0
2009-11-17,13.399999618530273
2009-11-18,13.100000381469727
2009-11-19,12.899999618530273
2009-11-20,12.600000381469727
2009-11-23,13.100000381469727
2009-11-24,13.300000190734863
2009-11-25,13.0
2009-11-27,12.800000190734863
2009-11-30,13.300000190734863
2009-12-01,13.0
2009-12-02,12.899999618530273
2009-12-03,12.899999618530273
2009-12-04,13.0
2009-12-07,13.100000381469727
2009-12-08,12.800000190734863
2009-12-09,17.200000762939453
2009-12-10,17.299999237060547
2009-12-11,16.399999618530273
2009-12-14,15.5
2009-12-15,14.800000190734863
2009-12-16,15.199999809265137
2009-12-17,14.5
2009-12-18,14.0
2009-12-21,14.600000381469727
2009-12-22,14.399999618530273
2009-12-23,14.399999618530273
2009-12-24,14.5
2009-12-28,14.0
2009-12-29,14.899999618530273
2009-12-30,14.300000190734863
2009-12-31,14.199999809265137
2010-01-04,14.399999618530273
2010-01-05,15.600000381469727
2010-01-06,15.899999618530273
2010-01-07,15.399999618530273
2010-01-08,15.399999618530273
2010-01-11,15.899999618530273
2010-01-12,15.399999618530273
2010-01-13,15.699999809265137
2010-01-14,15.600000381469727
2010-01-15,15.0
2010-01-19,15.199999809265137
2010-01-20,15.0
2010-01-21,14.899999618530273
2010-01-22,15.0
2010-01-25,14.899999618530273
2010-01-26,16.200000762939453
2010-01-27,15.699999809265137
2010-01-28,15.100000381469727
2010-01-29,14.600000381469727
2010-02-01,14.5
2010-02-02,15.100000381469727
2010-02-03,15.100000381469727
2010-02-04,14.699999809265137
2010-02-05,14.800000190734863
2010-02-08,14.399999618530273
2010-02-09,14.899999618530273
2010-02-10,14.5
2010-02-11,15.0
2010-02-12,15.100000381469727
2010-02-16,15.0
2010-02-17,15.0
2010-02-18,15.800000190734863
2010-02-19,15.800000190734863
2010-02-22,15.300000190734863
2010-02-23,15.100000381469727
2010-02-24,15.0
2010-02-25,14.800000190734863
2010-02-26,14.600000381469727
2010-03-01,15.199999809265137
2010-03-02,15.0
2010-03-03,15.100000381469727
2010-03-04,14.800000190734863
2010-03-05,14.800000190734863
2010-03-08,14.699999809265137
2010-03-09,14.899999618530273
2010-03-10,15.399999618530273
2010-03-11,16.399999618530273
2010-03-12,15.699999809265137
2010-03-15,15.899999618530273
2010-03-16,15.0
2010-03-17,14.899999618530273
2010-03-18,14.699999809265137
2010-03-19,13.199999809265137
2010-03-22,12.699999809265137
2010-03-23,14.5
2010-03-24,13.699999809265137
2010-03-25,13.600000381469727
2010-03-26,13.399999618530273
2010-03-29,13.399999618530273
2010-03-30,12.899999618530273
2010-03-31,13.0
2010-04-01,13.100000381469727
2010-04-05,13.199999809265137
2010-04-06,13.5
2010-04-07,13.600000381469727
2010-04-08,13.399999618530273
2010-04-09,13.800000190734863
2010-04-12,13.899999618530273
2010-04-13,14.399999618530273
2010-04-14,14.5
2010-04-15,15.5
2010-04-16,14.399999618530273
2010-04-19,14.600000381469727
2010-04-20,14.5
2010-04-21,14.100000381469727
2010-04-22,14.100000381469727
2010-04-23,14.0
2010-04-26,14.399999618530273
2010-04-27,15.199999809265137
2010-04-28,15.699999809265137
2010-04-29,15.800000190734863
2010-04-30,15.5
2010-05-03,17.0
2010-05-04,17.299999237060547
2010-05-05,16.899999618530273
2010-05-06,17.299999237060547
2010-05-07,16.899999618530273
2010-05-10,17.399999618530273
2010-05-11,18.100000381469727
2010-05-12,18.799999237060547
2010-05-13,20.0
2010-05-14,19.100000381469727
2010-05-17,19.0
2010-05-18,19.600000381469727
2010-05-19,20.0
2010-05-20,17.700000762939453
2010-05-21,17.0
2010-05-24,16.700000762939453
2010-05-25,16.600000381469727
2010-05-26,16.100000381469727
2010-05-27,17.299999237060547
2010-05-28,18.399999618530273
2010-06-01,17.299999237060547
2010-06-02,18.0
2010-06-03,18.399999618530273
2010-06-04,18.100000381469727
2010-06-07,17.5
2010-06-08,17.200000762939453
2010-06-09,17.100000381469727
2010-06-10,18.100000381469727
2010-06-11,18.200000762939453
2010-06-14,18.899999618530273
2010-06-15,19.700000762939453
2010-06-16,19.5
2010-06-17,19.600000381469727
2010-06-18,19.200000762939453
2010-06-21,18.899999618530273
2010-06-22,18.899999618530273
2010-06-23,18.299999237060547
2010-06-24,19.399999618530273
2010-06-25,20.5
2010-06-28,20.100000381469727
2010-06-29,19.0
2010-06-30,18.600000381469727
2010-07-01,18.399999618530273
2010-07-02,19.0
2010-07-06,19.299999237060547
2010-07-07,19.899999618530273
2010-07-08,20.100000381469727
2010-07-09,20.399999618530273
2010-07-12,19.899999618530273
2010-07-13,20.299999237060547
2010-07-14,20.200000762939453
2010-07-15,20.100000381469727
2010-07-16,19.5
2010-07-19,19.700000762939453
2010-07-20,19.600000381469727
2010-07-21,19.600000381469727
2010-07-22,20.200000762939453
2010-07-23,20.799999237060547
2010-07-26,22.700000762939453
2010-07-27,22.200000762939453
2010-07-28,21.700000762939453
2010-07-29,22.100000381469727
2010-07-30,22.100000381469727
2010-08-02,20.299999237060547
2010-08-03,20.299999237060547
2010-08-04,20.200000762939453
2010-08-05,19.899999618530273
2010-08-06,20.0
2010-08-09,20.100000381469727
2010-08-10,20.200000762939453
2010-08-11,18.700000762939453
2010-08-12,18.200000762939453
2010-08-13,17.5
2010-08-16,17.899999618530273
2010-08-17,18.5
2010-08-18,19.0
2010-08-19,18.100000381469727
2010-08-20,18.600000381469727
2010-08-23,18.200000762939453
2010-08-24,17.200000762939453
2010-08-25,17.200000762939453
2010-08-26,17.200000762939453
2010-08-27,17.5
2010-08-30,17.0
2010-08-31,16.200000762939453
2010-09-01,17.200000762939453
2010-09-02,17.200000762939453
2010-09-03,17.0
2010-09-07,16.799999237060547
2010-09-08,16.899999618530273
2010-09-09,16.899999618530273
2010-09-10,16.899999618530273
2010-09-13,17.0
2010-09-14,16.5
2010-09-15,16.700000762939453
2010-09-16,16.0
2010-09-17,16.200000762939453
2010-09-20,17.0
2010-09-21,17.700000762939453
2010-09-22,17.399999618530273
2010-09-23,17.5
2010-09-24,17.899999618530273
2010-09-27,17.600000381469727
2010-09-28,18.399999618530273
2010-09-29,18.5
2010-09-30,18.299999237060547
2010-10-01,18.600000381469727
2010-10-04,18.100000381469727
2010-10-05,18.600000381469727
2010-10-06,18.200000762939453
2010-10-07,18.5
2010-10-08,19.0
2010-10-11,19.0
2010-10-12,18.899999618530273
2010-10-13,19.100000381469727
2010-10-14,19.200000762939453
2010-10-15,19.600000381469727
2010-10-18,19.600000381469727
2010-10-19,19.299999237060547
2010-10-20,19.5
2010-10-21,19.200000762939453
2010-10-22,18.899999618530273
2010-10-25,19.0
2010-10-26,18.899999618530273
2010-10-27,18.5
2010-10-28,18.299999237060547
2010-10-29,18.200000762939453
2010-11-01,19.100000381469727
2010-11-02,19.399999618530273
2010-11-03,20.299999237060547
2010-11-04,20.700000762939453
2010-11-05,20.600000381469727
2010-11-08,21.200000762939453
2010-11-09,21.299999237060547
2010-11-10,20.899999618530273
2010-11-11,20.899999618530273
2010-11-12,19.799999237060547
2010-11-15,20.600000381469727
2010-11-16,19.799999237060547
2010-11-17,19.0
2010-11-18,19.700000762939453
2010-11-19,19.5
2010-11-22,20.100000381469727
2010-11-23,19.200000762939453
2010-11-24,20.200000762939453
2010-11-26,21.399999618530273
2010-11-29,20.600000381469727
2010-11-30,20.0
2010-12-01,20.299999237060547
2010-12-02,20.399999618530273
2010-12-03,19.899999618530273
2010-12-06,20.100000381469727
2010-12-07,21.100000381469727
2010-12-08,21.700000762939453
2010-12-09,23.100000381469727
2010-12-10,23.0
2010-12-13,24.399999618530273
2010-12-14,25.5
2010-12-15,24.899999618530273
2010-12-16,26.0
2010-12-17,27.299999237060547
2010-12-20,30.0
2010-12-21,30.600000381469727
2010-12-22,30.600000381469727
2010-12-23,29.799999237060547
2010-12-27,30.399999618530273
2010-12-28,30.5
2010-12-29,30.700000762939453
2010-12-30,31.0
2010-12-31,32.0
2011-01-03,30.899999618530273
2011-01-04,29.899999618530273
2011-01-05,31.200000762939453
2011-01-06,31.399999618530273
2011-01-07,32.70000076293945
2011-01-10,35.29999923706055
2011-01-11,33.79999923706055
2011-01-12,32.900001525878906
2011-01-13,33.20000076293945
2011-01-14,33.0
2011-01-18,32.79999923706055
2011-01-19,31.200000762939453
2011-01-20,32.0
2011-01-21,32.20000076293945
2011-01-24,30.799999237060547
2011-01-25,29.799999237060547
2011-01-26,31.200000762939453
2011-01-27,32.29999923706055
2011-01-28,30.0
2011-01-31,30.0
2011-02-01,30.600000381469727
2011-02-02,30.0
2011-02-03,30.0
2011-02-04,30.200000762939453
2011-02-07,30.600000381469727
2011-02-08,30.899999618530273
2011-02-09,30.600000381469727
2011-02-10,30.5
2011-02-11,31.0
2011-02-14,31.600000381469727
2011-02-15,31.100000381469727
2011-02-16,31.200000762939453
2011-02-17,31.299999237060547
2011-02-18,30.799999237060547
2011-02-22,29.600000381469727
2011-02-23,29.5
2011-02-24,29.600000381469727
2011-02-25,29.700000762939453
2011-02-28,29.899999618530273
2011-03-01,29.200000762939453
2011-03-02,29.700000762939453
2011-03-03,30.100000381469727
2011-03-04,29.600000381469727
2011-03-07,28.5
2011-03-08,28.600000381469727
2011-03-09,28.600000381469727
2011-03-10,27.799999237060547
2011-03-11,27.799999237060547
2011-03-14,27.100000381469727
2011-03-15,26.299999237060547
2011-03-16,26.0
2011-03-17,25.799999237060547
2011-03-18,25.899999618530273
2011-03-21,26.100000381469727
2011-03-22,25.799999237060547
2011-03-23,26.299999237060547
2011-03-24,26.700000762939453
2011-03-25,27.5
2011-03-28,27.600000381469727
2011-03-29,27.899999618530273
2011-03-30,28.0
2011-03-31,27.600000381469727
2011-04-01,27.299999237060547
2011-04-04,27.399999618530273
2011-04-05,27.399999618530273
2011-04-06,27.899999618530273
2011-04-07,27.899999618530273
2011-04-08,27.200000762939453
2011-04-11,26.600000381469727
2011-04-12,25.600000381469727
2011-04-13,25.399999618530273
2011-04-14,25.700000762939453
2011-04-15,26.5
2011-04-18,26.700000762939453
2011-04-19,26.700000762939453
2011-04-20,27.600000381469727
2011-04-21,27.600000381469727
2011-04-25,27.299999237060547
2011-04-26,26.700000762939453
2011-04-27,27.200000762939453
2011-04-28,27.5
2011-04-29,27.799999237060547
2011-05-02,27.0
2011-05-03,26.700000762939453
2011-05-04,26.299999237060547
2011-05-05,26.100000381469727
2011-05-06,25.799999237060547
2011-05-09,25.799999237060547
2011-05-10,26.399999618530273
2011-05-11,26.799999237060547
2011-05-12,27.100000381469727
2011-05-13,26.700000762939453
2011-05-16,25.799999237060547
2011-05-17,25.600000381469727
2011-05-18,25.200000762939453
2011-05-19,25.700000762939453
2011-05-20,26.0
2011-05-23,25.200000762939453
2011-05-24,24.600000381469727
2011-05-25,25.100000381469727
2011-05-26,26.5
2011-05-27,28.100000381469727
2011-05-31,27.600000381469727
2011-06-01,25.5
2011-06-02,25.100000381469727
2011-06-03,25.5
2011-06-06,24.899999618530273
2011-06-07,25.200000762939453
2011-06-08,25.100000381469727
2011-06-09,25.200000762939453
2011-06-10,25.100000381469727
2011-06-13,25.0
2011-06-14,25.799999237060547
2011-06-15,25.200000762939453
2011-06-16,25.299999237060547
2011-06-17,25.799999237060547
2011-06-20,25.299999237060547
2011-06-21,25.5
2011-06-22,25.200000762939453
2011-06-23,26.5
2011-06-24,27.299999237060547
2011-06-27,27.399999618530273
2011-06-28,27.799999237060547
2011-06-29,27.899999618530273
2011-06-30,27.5
2011-07-01,27.200000762939453
2011-07-05,27.799999237060547
2011-07-06,28.200000762939453
2011-07-07,29.5
2011-07-08,28.899999618530273
2011-07-11,30.5
2011-07-12,29.399999618530273
2011-07-13,30.899999618530273
2011-07-14,30.600000381469727
2011-07-15,30.200000762939453
2011-07-18,29.600000381469727
2011-07-19,31.600000381469727
2011-07-20,25.600000381469727
2011-07-21,26.299999237060547
2011-07-22,25.5
2011-07-25,25.100000381469727
2011-07-26,26.0
2011-07-27,24.299999237060547
2011-07-28,28.399999618530273
2011-07-29,28.0
2011-08-01,30.5
2011-08-02,30.100000381469727
2011-08-03,28.200000762939453
2011-08-04,25.700000762939453
2011-08-05,25.100000381469727
2011-08-08,21.299999237060547
2011-08-09,24.899999618530273
2011-08-10,24.299999237060547
2011-08-11,24.200000762939453
2011-08-12,24.0
2011-08-15,25.899999618530273
2011-08-16,24.700000762939453
2011-08-17,24.700000762939453
2011-08-18,22.200000762939453
2011-08-19,20.700000762939453
2011-08-22,20.700000762939453
2011-08-23,22.0
2011-08-24,22.399999618530273
2011-08-25,21.399999618530273
2011-08-26,22.200000762939453
2011-08-29,22.600000381469727
2011-08-30,23.899999618530273
2011-08-31,24.0
2011-09-01,23.100000381469727
2011-09-02,21.899999618530273
2011-09-06,22.799999237060547
2011-09-07,23.100000381469727
2011-09-08,22.200000762939453
2011-09-09,21.200000762939453
2011-09-12,21.0
2011-09-13,21.5
2011-09-14,21.5
2011-09-15,21.299999237060547
2011-09-16,24.299999237060547
2011-09-19,21.799999237060547
2011-09-20,21.299999237060547
2011-09-21,20.299999237060547
2011-09-22,18.399999618530273
2011-09-23,19.299999237060547
2011-09-26,19.700000762939453
2011-09-27,19.799999237060547
2011-09-28,19.100000381469727
2011-09-29,19.299999237060547
2011-09-30,18.600000381469727
2011-10-03,18.200000762939453
2011-10-04,18.799999237060547
2011-10-05,18.799999237060547
2011-10-06,18.899999618530273
2011-10-07,18.299999237060547
2011-10-10,20.0
2011-10-11,21.899999618530273
2011-10-12,22.399999618530273
2011-10-13,24.399999618530273
2011-10-14,23.899999618530273
2011-10-17,22.899999618530273
2011-10-18,23.700000762939453
2011-10-19,25.100000381469727
2011-10-20,27.600000381469727
2011-10-21,27.600000381469727
2011-10-24,29.100000381469727
2011-10-25,27.899999618530273
2011-10-26,27.5
2011-10-27,28.899999618530273
2011-10-28,29.299999237060547
2011-10-31,27.100000381469727
2011-11-01,25.200000762939453
2011-11-02,26.0
2011-11-03,27.700000762939453
2011-11-04,29.100000381469727
2011-11-07,27.899999618530273
2011-11-08,28.600000381469727
2011-11-09,27.5
2011-11-10,27.700000762939453
2011-11-11,28.399999618530273
2011-11-14,27.600000381469727
2011-11-15,28.0
2011-11-16,29.100000381469727
2011-11-17,29.200000762939453
2011-11-18,28.299999237060547
2011-11-21,29.5
2011-11-22,29.399999618530273
2011-11-23,29.299999237060547
2011-11-25,29.100000381469727
2011-11-28,30.0
2011-11-29,29.799999237060547
2011-11-30,31.100000381469727
2011-12-01,32.099998474121094
2011-12-02,32.0
2011-12-05,33.099998474121094
2011-12-06,32.900001525878906
2011-12-07,31.200000762939453
2011-12-08,30.299999237060547
2011-12-09,32.0
2011-12-12,31.799999237060547
2011-12-13,31.299999237060547
2011-12-14,31.200000762939453
2011-12-15,30.600000381469727
2011-12-16,30.700000762939453
2011-12-19,30.200000762939453
2011-12-20,32.29999923706055
2011-12-21,33.29999923706055
2011-12-22,33.20000076293945
2011-12-23,33.0
2011-12-27,32.900001525878906
2011-12-28,32.599998474121094
2011-12-29,33.0
2011-12-30,33.20000076293945
2012-01-03,32.79999923706055
2012-01-04,32.79999923706055
2012-01-05,33.099998474121094
2012-01-06,33.099998474121094
2012-01-09,35.20000076293945
2012-01-10,35.400001525878906
2012-01-11,36.20000076293945
2012-01-12,38.0
2012-01-13,36.900001525878906
2012-01-17,36.0
2012-01-18,36.599998474121094
2012-01-19,36.0
2012-01-20,34.20000076293945
2012-01-23,33.79999923706055
2012-01-24,34.400001525878906
2012-01-25,35.099998474121094
2012-01-26,34.900001525878906
2012-01-27,35.79999923706055
2012-01-30,35.400001525878906
2012-01-31,34.79999923706055
2012-02-01,36.79999923706055
2012-02-02,40.79999923706055
2012-02-03,43.0
2012-02-06,42.70000076293945
2012-02-07,42.599998474121094
2012-02-08,42.400001525878906
2012-02-09,41.5
2012-02-10,40.5
2012-02-13,42.0
2012-02-14,40.599998474121094
2012-02-15,41.29999923706055
2012-02-16,42.29999923706055
