,BIMI
2011-01-05,4.409999847412109
2011-01-06,4.489999771118164
2011-01-07,4.579999923706055
2011-01-10,4.71999979019165
2011-01-11,4.78000020980835
2011-01-12,4.869999885559082
2011-01-13,4.619999885559082
2011-01-14,4.559999942779541
2011-01-18,4.590000152587891
2011-01-19,4.449999809265137
2011-01-20,4.690000057220459
2011-01-21,4.699999809265137
2011-01-24,4.599999904632568
2011-01-25,4.420000076293945
2011-01-26,4.590000152587891
2011-01-27,4.659999847412109
2011-01-28,4.420000076293945
2011-01-31,4.5
2011-02-01,4.449999809265137
2011-02-02,4.400000095367432
2011-02-03,4.300000190734863
2011-02-04,4.25
2011-02-07,4.230000019073486
2011-02-08,4.300000190734863
2011-02-09,4.119999885559082
2011-02-10,4.159999847412109
2011-02-11,4.25
2011-02-14,4.179999828338623
2011-02-15,4.190000057220459
2011-02-16,4.099999904632568
2011-02-17,4.099999904632568
2011-02-18,4.099999904632568
2011-02-22,4.050000190734863
2011-02-23,4.059999942779541
2011-02-24,4.079999923706055
2011-02-25,4.099999904632568
2011-02-28,4.210000038146973
2011-03-01,3.990000009536743
2011-03-02,4.150000095367432
2011-03-03,3.9000000953674316
2011-03-04,3.859999895095825
2011-03-07,3.8299999237060547
2011-03-08,3.7200000286102295
2011-03-09,3.680000066757202
2011-03-10,3.6700000762939453
2011-03-11,3.690000057220459
2011-03-14,3.740000009536743
2011-03-15,3.6500000953674316
2011-03-16,3.299999952316284
2011-03-17,3.1500000953674316
2011-03-18,3.119999885559082
2011-03-21,3.0899999141693115
2011-03-22,3.069999933242798
2011-03-23,3.5799999237060547
2011-03-24,3.5199999809265137
2011-03-25,3.2699999809265137
2011-03-28,3.25
2011-03-29,3.4000000953674316
2011-03-30,3.450000047683716
2011-03-31,3.259999990463257
2011-04-01,3.309999942779541
2011-04-04,3.380000114440918
2011-04-05,3.259999990463257
2011-04-06,3.1700000762939453
2011-04-07,3.2200000286102295
2011-04-08,3.259999990463257
2011-04-11,3.2200000286102295
2011-04-12,3.1700000762939453
2011-04-13,3.0899999141693115
2011-04-14,3.049999952316284
2011-04-15,3.25
2011-04-18,3.25
2011-04-19,3.240000009536743
2011-04-20,3.1500000953674316
2011-04-21,3.119999885559082
2011-04-25,3.140000104904175
2011-04-26,3.1700000762939453
2011-04-27,3.049999952316284
2011-04-28,3.049999952316284
2011-04-29,2.950000047683716
2011-05-02,3.0
2011-05-03,3.140000104904175
2011-05-04,3.140000104904175
2011-05-05,2.940000057220459
2011-05-06,2.740000009536743
2011-05-09,2.9000000953674316
2011-05-10,3.0399999618530273
2011-05-11,2.7899999618530273
2011-05-12,2.8499999046325684
2011-05-13,2.6700000762939453
2011-05-16,2.5
2011-05-17,2.4100000858306885
2011-05-18,2.4100000858306885
2011-05-19,2.6500000953674316
2011-05-20,2.630000114440918
2011-05-23,2.5899999141693115
2011-05-24,2.5899999141693115
2011-05-25,2.359999895095825
2011-05-26,2.490000009536743
2011-05-27,2.3399999141693115
2011-05-31,2.369999885559082
2011-06-01,2.4000000953674316
2011-06-02,2.4100000858306885
2011-06-03,2.3499999046325684
2011-06-06,2.2899999618530273
2011-06-07,2.2699999809265137
2011-06-08,2.0
2011-06-09,1.909999966621399
2011-06-10,2.0399999618530273
2011-06-13,2.0
2011-06-14,2.390000104904175
2011-06-15,2.9000000953674316
2011-06-16,2.700000047683716
2011-06-17,2.140000104904175
2011-06-20,1.899999976158142
2011-06-21,1.7100000381469727
2011-06-22,1.8700000047683716
2011-06-23,1.8200000524520874
2011-06-24,1.8600000143051147
2011-06-27,1.7999999523162842
2011-06-28,1.659999966621399
2011-06-29,1.7100000381469727
2011-06-30,1.659999966621399
2011-07-01,1.7200000286102295
2011-07-05,1.7000000476837158
2011-07-06,1.8899999856948853
2011-07-07,2.190000057220459
2011-07-08,1.909999966621399
2011-07-11,1.8700000047683716
2011-07-12,2.0199999809265137
2011-07-13,2.069999933242798
2011-07-14,2.0
2011-07-15,2.0199999809265137
2011-07-18,2.0
2011-07-19,1.899999976158142
2011-07-20,2.0
2011-07-21,2.0999999046325684
2011-07-22,2.190000057220459
2011-07-25,2.2799999713897705
2011-07-26,2.299999952316284
2011-07-27,2.2100000381469727
2011-07-28,2.109999895095825
2011-07-29,2.130000114440918
2011-08-01,2.380000114440918
2011-08-02,2.25
2011-08-03,2.0999999046325684
2011-08-04,2.0199999809265137
2011-08-05,2.0
2011-08-08,1.6699999570846558
2011-08-09,1.649999976158142
2011-08-10,1.75
2011-08-11,1.649999976158142
2011-08-12,1.1699999570846558
2011-08-15,1.2799999713897705
2011-08-16,1.2599999904632568
2011-08-17,1.2300000190734863
2011-08-18,1.190000057220459
2011-08-19,1.0099999904632568
2011-08-22,1.0099999904632568
2011-08-23,1.0800000429153442
2011-08-24,1.0499999523162842
2011-08-25,1.0399999618530273
2011-08-26,1.0099999904632568
2011-08-29,1.0399999618530273
2011-08-30,1.1100000143051147
2011-08-31,1.2000000476837158
2011-09-01,1.2000000476837158
2011-09-02,1.1799999475479126
2011-09-06,1.2000000476837158
2011-09-07,1.1299999952316284
2011-09-08,1.1799999475479126
2011-09-09,1.0700000524520874
2011-09-12,1.0499999523162842
2011-09-13,1.1399999856948853
2011-09-14,1.059999942779541
2011-09-15,1.059999942779541
2011-09-16,1.1299999952316284
2011-09-19,1.059999942779541
2011-09-20,1.059999942779541
2011-09-21,1.059999942779541
2011-09-22,1.0099999904632568
2011-09-23,0.9599999785423279
2011-09-26,0.8299999833106995
2011-09-27,0.7799999713897705
2011-09-28,0.8199999928474426
2011-09-29,0.7599999904632568
2011-09-30,0.7599999904632568
2011-10-03,0.7599999904632568
2011-10-04,0.699999988079071
2011-10-05,0.6899999976158142
2011-10-06,0.6899999976158142
2011-10-07,0.7200000286102295
2011-10-10,0.6700000166893005
2011-10-11,0.6399999856948853
2011-10-12,0.6299999952316284
2011-10-13,0.6499999761581421
2011-10-14,0.7099999785423279
2011-10-17,0.7699999809265137
2011-10-18,0.8999999761581421
2011-10-19,0.9200000166893005
2011-10-20,0.8500000238418579
2011-10-21,0.7799999713897705
2011-10-24,0.800000011920929
2011-10-25,0.800000011920929
2011-10-26,0.8299999833106995
2011-10-27,0.8299999833106995
2011-10-28,0.8299999833106995
2011-10-31,0.8100000023841858
2011-11-01,0.7900000214576721
2011-11-02,0.8899999856948853
2011-11-03,0.8899999856948853
2011-11-04,0.8799999952316284
2011-11-07,0.8700000047683716
2011-11-08,0.8600000143051147
2011-11-09,0.8600000143051147
2011-11-10,0.699999988079071
2011-11-11,0.6899999976158142
2011-11-14,0.6399999856948853
2011-11-15,0.6499999761581421
2011-11-16,0.7300000190734863
2011-11-17,0.75
2011-11-18,0.7200000286102295
2011-11-21,0.8500000238418579
2011-11-22,0.8500000238418579
2011-11-23,0.8500000238418579
2011-11-25,0.8500000238418579
2011-11-28,0.8500000238418579
2011-11-29,0.75
2011-11-30,0.7400000095367432
2011-12-01,0.6399999856948853
2011-12-02,0.6000000238418579
2011-12-05,0.5899999737739563
2011-12-06,0.6100000143051147
2011-12-07,0.6000000238418579
2011-12-08,0.5199999809265137
2011-12-09,0.5699999928474426
2011-12-12,0.550000011920929
2011-12-13,0.5400000214576721
2011-12-14,0.46000000834465027
2011-12-15,0.550000011920929
2011-12-16,0.5400000214576721
2011-12-19,0.5400000214576721
2011-12-20,0.49000000953674316
2011-12-21,0.5799999833106995
2011-12-22,0.6000000238418579
2011-12-23,0.5699999928474426
2011-12-27,0.6100000143051147
2011-12-28,0.6800000071525574
2011-12-29,0.6499999761581421
2011-12-30,0.6700000166893005
2012-01-03,0.699999988079071
2012-01-04,0.6700000166893005
2012-01-05,0.6200000047683716
2012-01-06,0.6200000047683716
2012-01-09,0.5699999928474426
2012-01-10,0.5699999928474426
2012-01-11,0.47999998927116394
2012-01-12,0.5400000214576721
2012-01-13,0.5299999713897705
2012-01-17,0.5
2012-01-18,0.5
2012-01-19,0.49000000953674316
2012-01-20,0.5899999737739563
2012-01-23,0.5899999737739563
2012-01-24,0.6000000238418579
2012-01-25,0.5799999833106995
2012-01-26,0.6000000238418579
2012-01-27,0.5799999833106995
2012-01-30,0.5699999928474426
2012-01-31,0.5699999928474426
2012-02-01,0.5699999928474426
2012-02-02,0.5799999833106995
2012-02-03,0.550000011920929
2012-02-06,0.6399999856948853
2012-02-07,0.6499999761581421
2012-02-08,0.7300000190734863
2012-02-09,0.8600000143051147
2012-02-10,0.7799999713897705
2012-02-13,0.7400000095367432
2012-02-14,0.7400000095367432
2012-02-15,0.8199999928474426
2012-02-16,0.800000011920929
2012-02-17,0.8700000047683716
2012-02-21,0.8799999952316284
2012-02-22,0.8199999928474426
2012-02-23,0.8899999856948853
2012-02-24,0.7900000214576721
2012-02-27,0.800000011920929
2012-02-28,0.800000011920929
2012-02-29,0.8700000047683716
2012-03-01,0.8799999952316284
2012-03-02,0.8100000023841858
2012-03-05,0.8100000023841858
2012-03-06,0.800000011920929
2012-03-07,0.8999999761581421
2012-03-08,0.9100000262260437
2012-03-09,0.9800000190734863
2012-03-12,0.9100000262260437
2012-03-13,0.8700000047683716
2012-03-14,0.8199999928474426
2012-03-15,0.8199999928474426
2012-03-16,0.7799999713897705
2012-03-19,0.8999999761581421
2012-03-20,1.25
2012-03-21,1.1799999475479126
2012-03-22,1.1399999856948853
2012-03-23,1.0800000429153442
2012-03-26,0.9900000095367432
2012-03-27,0.9300000071525574
2012-03-28,0.949999988079071
2012-03-29,0.8700000047683716
2012-03-30,0.9399999976158142
2012-04-02,0.8500000238418579
2012-04-03,0.8399999737739563
2012-04-04,1.2000000476837158
2012-04-05,2.3499999046325684
2012-04-09,1.9199999570846558
2012-04-10,1.600000023841858
2012-04-11,1.7899999618530273
2012-04-12,1.659999966621399
2012-04-13,1.3700000047683716
2012-04-16,1.3300000429153442
2012-04-17,1.5399999618530273
2012-04-18,1.4700000286102295
2012-04-19,1.5700000524520874
2012-04-20,1.4600000381469727
2012-04-23,1.4900000095367432
2012-04-24,1.4800000190734863
2012-04-25,1.8799999952316284
2012-04-26,2.2699999809265137
2012-04-27,2.0
2012-04-30,1.9299999475479126
2012-05-01,2.25
2012-05-02,2.109999895095825
2012-05-03,2.25
2012-05-04,2.049999952316284
2012-05-07,1.850000023841858
2012-05-08,1.7200000286102295
2012-05-09,1.559999942779541
2012-05-10,1.5499999523162842
2012-05-11,1.4800000190734863
2012-05-14,1.399999976158142
2012-05-15,1.399999976158142
2012-05-16,1.3200000524520874
2012-05-17,1.2000000476837158
2012-05-18,1.2100000381469727
2012-05-21,1.309999942779541
2012-05-22,1.2000000476837158
2012-05-23,1.3300000429153442
2012-05-24,1.2799999713897705
2012-05-25,1.2400000095367432
2012-05-29,1.25
2012-05-30,1.25
2012-05-31,1.25
2012-06-01,1.1799999475479126
2012-06-04,1.0700000524520874
2012-06-05,1.0299999713897705
2012-06-06,1.0299999713897705
2012-06-07,1.149999976158142
2012-06-08,1.1299999952316284
2012-06-11,1.0
2012-06-12,1.0499999523162842
2012-06-13,1.0199999809265137
2012-06-14,1.0299999713897705
2012-06-15,1.059999942779541
2012-06-18,1.1100000143051147
2012-06-19,1.3300000429153442
2012-06-20,1.2400000095367432
2012-06-21,1.1699999570846558
2012-06-22,1.090000033378601
2012-06-25,1.0800000429153442
2012-06-26,1.059999942779541
2012-06-27,1.100000023841858
2012-06-28,1.0700000524520874
2012-06-29,1.149999976158142
2012-07-02,1.1799999475479126
2012-07-03,1.090000033378601
2012-07-05,1.190000057220459
2012-07-06,1.1699999570846558
2012-07-09,1.059999942779541
2012-07-10,1.059999942779541
2012-07-11,1.0199999809265137
2012-07-12,1.0
2012-07-13,1.0299999713897705
2012-07-16,1.0299999713897705
2012-07-17,1.0299999713897705
2012-07-18,0.9399999976158142
2012-07-19,0.9399999976158142
2012-07-20,0.8600000143051147
2012-07-23,0.8899999856948853
2012-07-24,0.8399999737739563
2012-07-25,0.8299999833106995
2012-07-26,0.8500000238418579
2012-07-27,0.800000011920929
2012-07-30,0.7699999809265137
2012-07-31,0.8399999737739563
2012-08-01,0.7699999809265137
2012-08-02,0.75
2012-08-03,0.8399999737739563
2012-08-06,0.8299999833106995
2012-08-07,0.8100000023841858
2012-08-08,0.8500000238418579
2012-08-09,0.8199999928474426
2012-08-10,0.75
2012-08-13,0.699999988079071
2012-08-14,0.8100000023841858
2012-08-15,0.7200000286102295
2012-08-16,0.7599999904632568
2012-08-17,0.7599999904632568
2012-08-20,0.7599999904632568
2012-08-21,0.800000011920929
2012-08-22,0.7599999904632568
2012-08-23,0.75
2012-08-24,0.75
2012-08-27,0.8399999737739563
2012-08-28,0.8899999856948853
2012-08-29,0.75
2012-08-30,0.9100000262260437
2012-08-31,0.8999999761581421
2012-09-04,0.8999999761581421
2012-09-05,0.8999999761581421
2012-09-06,0.75
2012-09-07,0.7599999904632568
2012-09-10,0.7699999809265137
2012-09-11,0.7699999809265137
2012-09-12,0.75
2012-09-13,0.7599999904632568
2012-09-14,0.7599999904632568
2012-09-17,0.7599999904632568
2012-09-18,0.8199999928474426
2012-09-19,0.75
2012-09-20,0.8399999737739563
2012-09-21,0.800000011920929
2012-09-24,0.8100000023841858
2012-09-25,0.7300000190734863
2012-09-26,0.7300000190734863
2012-09-27,0.6399999856948853
2012-09-28,0.6899999976158142
2012-10-01,0.8100000023841858
2012-10-02,0.6800000071525574
2012-10-03,0.6899999976158142
2012-10-04,0.6899999976158142
2012-10-05,0.6899999976158142
2012-10-08,0.6899999976158142
2012-10-09,0.7599999904632568
2012-10-10,0.7200000286102295
2012-10-11,0.8399999737739563
2012-10-12,0.8500000238418579
2012-10-15,0.800000011920929
2012-10-16,0.8899999856948853
2012-10-17,0.8500000238418579
2012-10-18,0.8999999761581421
2012-10-19,0.8700000047683716
2012-10-22,0.9200000166893005
2012-10-23,0.8399999737739563
2012-10-24,0.8399999737739563
2012-10-25,0.7099999785423279
2012-10-26,0.7300000190734863
2012-10-31,0.7300000190734863
2012-11-01,0.7799999713897705
2012-11-02,0.699999988079071
2012-11-05,0.7200000286102295
2012-11-06,0.7099999785423279
2012-11-07,0.7300000190734863
2012-11-08,0.75
2012-11-09,0.75
2012-11-12,0.6899999976158142
2012-11-13,0.5400000214576721
2012-11-14,0.6600000262260437
2012-11-15,0.949999988079071
2012-11-16,1.1100000143051147
2012-11-19,1.0700000524520874
2012-11-20,1.0199999809265137
2012-11-21,1.0499999523162842
2012-11-23,1.0099999904632568
2012-11-26,1.2699999809265137
2012-11-27,1.25
2012-11-28,1.100000023841858
2012-11-29,1.1799999475479126
2012-11-30,1.1200000047683716
2012-12-03,1.190000057220459
2012-12-04,1.25
2012-12-05,1.1100000143051147
2012-12-06,1.0499999523162842
2012-12-07,1.0099999904632568
2012-12-10,1.1699999570846558
2012-12-11,1.0
2012-12-12,1.100000023841858
2012-12-13,1.0399999618530273
2012-12-14,1.090000033378601
2012-12-17,1.0800000429153442
2012-12-18,1.0700000524520874
2012-12-19,1.0499999523162842
2012-12-20,1.059999942779541
2012-12-21,1.059999942779541
2012-12-24,1.090000033378601
2012-12-26,1.090000033378601
2012-12-27,1.0
2012-12-28,1.0
2012-12-31,1.0199999809265137
2013-01-02,1.0399999618530273
2013-01-03,1.0399999618530273
2013-01-04,0.9700000286102295
2013-01-07,0.9599999785423279
2013-01-08,0.9900000095367432
2013-01-09,1.0
2013-01-10,1.0099999904632568
2013-01-11,1.0
2013-01-14,0.9900000095367432
2013-01-15,0.9700000286102295
2013-01-16,0.9100000262260437
2013-01-17,0.9700000286102295
2013-01-18,0.9599999785423279
2013-01-22,0.9800000190734863
2013-01-23,0.949999988079071
2013-01-24,0.9100000262260437
2013-01-25,0.9399999976158142
2013-01-28,0.9100000262260437
2013-01-29,0.8999999761581421
2013-01-30,0.8899999856948853
2013-01-31,0.9300000071525574
2013-02-01,0.9300000071525574
2013-02-04,0.9100000262260437
2013-02-05,0.8899999856948853
2013-02-06,0.8999999761581421
2013-02-07,0.9100000262260437
2013-02-08,0.8899999856948853
2013-02-11,0.8899999856948853
2013-02-12,0.8799999952316284
2013-02-13,1.0
2013-02-14,0.9599999785423279
2013-02-15,0.9399999976158142
2013-02-19,0.9900000095367432
2013-02-20,0.9700000286102295
2013-02-21,0.9399999976158142
2013-02-22,0.9599999785423279
2013-02-25,0.949999988079071
2013-02-26,0.9599999785423279
2013-02-27,0.949999988079071
2013-02-28,0.9200000166893005
2013-03-01,0.8999999761581421
2013-03-04,0.8999999761581421
2013-03-05,0.8999999761581421
2013-03-06,0.8999999761581421
2013-03-07,0.8999999761581421
2013-03-08,0.8399999737739563
2013-03-11,0.8799999952316284
2013-03-12,0.8799999952316284
2013-03-13,0.8500000238418579
2013-03-14,0.8500000238418579
2013-03-15,0.8199999928474426
2013-03-18,0.8700000047683716
2013-03-19,0.8500000238418579
2013-03-20,0.8700000047683716
2013-03-21,0.8199999928474426
2013-03-22,0.8199999928474426
2013-03-25,0.8500000238418579
2013-03-26,0.8399999737739563
2013-03-27,0.8399999737739563
2013-03-28,0.8299999833106995
2013-04-01,0.7699999809265137
2013-04-02,0.7300000190734863
2013-04-03,0.6700000166893005
2013-04-04,0.6700000166893005
2013-04-05,0.6399999856948853
2013-04-08,0.6200000047683716
2013-04-09,0.5799999833106995
2013-04-10,0.800000011920929
2013-04-11,0.7799999713897705
2013-04-12,0.6899999976158142
2013-04-15,0.6899999976158142
2013-04-16,0.6800000071525574
2013-04-17,0.6399999856948853
2013-04-18,0.7200000286102295
2013-04-19,0.7200000286102295
2013-04-22,0.7300000190734863
2013-04-23,0.7300000190734863
2013-04-24,0.75
2013-04-25,0.7099999785423279
2013-04-26,0.7400000095367432
2013-04-29,0.7200000286102295
2013-04-30,0.7099999785423279
2013-05-01,0.7099999785423279
2013-05-02,0.6899999976158142
2013-05-03,0.6700000166893005
2013-05-06,0.6700000166893005
2013-05-07,0.7099999785423279
2013-05-08,0.7200000286102295
2013-05-09,0.6700000166893005
2013-05-10,0.7200000286102295
2013-05-13,0.75
2013-05-14,0.7400000095367432
2013-05-15,0.7400000095367432
2013-05-16,0.6899999976158142
2013-05-17,0.6899999976158142
2013-05-20,0.7200000286102295
2013-05-21,0.699999988079071
2013-05-22,0.8299999833106995
2013-05-23,0.7799999713897705
2013-05-24,0.7799999713897705
2013-05-28,0.7699999809265137
2013-05-29,0.75
2013-05-30,0.75
2013-05-31,0.7400000095367432
2013-06-03,0.7200000286102295
2013-06-04,0.7099999785423279
2013-06-05,0.699999988079071
2013-06-06,0.699999988079071
2013-06-07,0.6700000166893005
2013-06-10,0.6700000166893005
2013-06-11,0.7699999809265137
2013-06-12,0.7699999809265137
2013-06-13,0.7799999713897705
2013-06-14,0.699999988079071
2013-06-17,0.7400000095367432
2013-06-18,0.7200000286102295
2013-06-19,0.7300000190734863
2013-06-20,0.6000000238418579
2013-06-21,0.6600000262260437
2013-06-24,0.6600000262260437
2013-06-25,0.6499999761581421
2013-06-26,0.6200000047683716
2013-06-27,0.6200000047683716
2013-06-28,0.6399999856948853
2013-07-01,0.6399999856948853
2013-07-02,0.6000000238418579
2013-07-03,0.6299999952316284
2013-07-05,0.6299999952316284
2013-07-08,0.550000011920929
2013-07-09,0.6000000238418579
2013-07-10,0.6000000238418579
2013-07-11,0.699999988079071
2013-07-12,0.6899999976158142
2013-07-15,0.7699999809265137
2013-07-16,0.7300000190734863
2013-07-17,0.6700000166893005
2013-07-18,0.6100000143051147
2013-07-19,0.6700000166893005
2013-07-22,0.6399999856948853
2013-07-23,0.6200000047683716
2013-07-24,0.6200000047683716
2013-07-25,0.6299999952316284
2013-07-26,0.6299999952316284
2013-07-29,0.6299999952316284
2013-07-30,0.6299999952316284
2013-07-31,0.6499999761581421
2013-08-01,0.7200000286102295
2013-08-02,0.699999988079071
2013-08-05,0.6800000071525574
2013-08-06,0.7599999904632568
2013-08-07,0.8100000023841858
2013-08-08,0.7900000214576721
2013-08-09,0.7799999713897705
2013-08-12,0.8100000023841858
2013-08-13,0.7900000214576721
2013-08-14,1.090000033378601
2013-08-15,1.25
2013-08-16,2.1600000858306885
2013-08-19,1.899999976158142
2013-08-20,2.3299999237060547
2013-08-21,2.299999952316284
2013-08-22,2.299999952316284
2013-08-23,2.0
2013-08-26,1.9700000286102295
2013-08-27,1.940000057220459
2013-08-28,1.850000023841858
2013-08-29,1.899999976158142
2013-08-30,1.9299999475479126
2013-09-03,1.9199999570846558
2013-09-04,2.009999990463257
2013-09-05,2.240000009536743
2013-09-06,2.299999952316284
2013-09-09,2.25
2013-09-10,2.259999990463257
2013-09-11,2.2699999809265137
2013-09-12,2.140000104904175
2013-09-13,2.190000057220459
2013-09-16,2.119999885559082
2013-09-17,1.9299999475479126
2013-09-18,1.850000023841858
2013-09-19,1.9299999475479126
2013-09-20,1.9700000286102295
2013-09-23,1.8899999856948853
2013-09-24,1.909999966621399
2013-09-25,1.9299999475479126
2013-09-26,1.9299999475479126
2013-09-27,1.8799999952316284
2013-09-30,1.8799999952316284
2013-10-01,1.7999999523162842
2013-10-02,1.7000000476837158
2013-10-03,1.5099999904632568
2013-10-04,1.5399999618530273
2013-10-07,1.7200000286102295
2013-10-08,1.7100000381469727
2013-10-09,1.7999999523162842
2013-10-10,1.8899999856948853
2013-10-11,1.899999976158142
2013-10-14,2.069999933242798
2013-10-15,1.9500000476837158
2013-10-16,1.9199999570846558
2013-10-17,1.899999976158142
2013-10-18,1.899999976158142
2013-10-21,1.809999942779541
2013-10-22,1.7699999809265137
2013-10-23,1.7200000286102295
2013-10-24,1.7300000190734863
2013-10-25,1.6699999570846558
2013-10-28,1.6799999475479126
2013-10-29,1.6299999952316284
2013-10-30,1.6299999952316284
2013-10-31,1.600000023841858
2013-11-01,1.649999976158142
2013-11-04,1.5800000429153442
2013-11-05,1.6100000143051147
2013-11-06,1.5299999713897705
2013-11-07,1.5399999618530273
2013-11-08,1.7200000286102295
2013-11-11,1.9900000095367432
2013-11-12,1.9299999475479126
2013-11-13,1.8899999856948853
2013-11-14,1.7400000095367432
2013-11-15,1.6200000047683716
2013-11-18,1.6200000047683716
2013-11-19,1.6699999570846558
2013-11-20,1.7000000476837158
2013-11-21,1.6799999475479126
2013-11-22,1.649999976158142
2013-11-25,1.6200000047683716
2013-11-26,1.6100000143051147
2013-11-27,1.6200000047683716
2013-11-29,1.6200000047683716
2013-12-02,1.600000023841858
2013-12-03,1.6100000143051147
2013-12-04,1.590000033378601
2013-12-05,1.559999942779541
2013-12-06,1.7000000476837158
2013-12-09,1.6699999570846558
2013-12-10,1.690000057220459
2013-12-11,1.5800000429153442
2013-12-12,1.5700000524520874
2013-12-13,1.590000033378601
2013-12-16,1.590000033378601
2013-12-17,1.5099999904632568
2013-12-18,1.5199999809265137
2013-12-19,1.5199999809265137
2013-12-20,1.5199999809265137
2013-12-23,1.5299999713897705
2013-12-24,1.8200000524520874
2013-12-26,1.6399999856948853
2013-12-27,1.6399999856948853
2013-12-30,1.6200000047683716
2013-12-31,1.590000033378601
2014-01-02,1.7100000381469727
2014-01-03,1.659999966621399
2014-01-06,1.6299999952316284
2014-01-07,1.649999976158142
2014-01-08,1.649999976158142
2014-01-09,1.6799999475479126
2014-01-10,1.7100000381469727
2014-01-13,1.7200000286102295
2014-01-14,1.7300000190734863
2014-01-15,1.649999976158142
2014-01-16,1.6699999570846558
2014-01-17,1.7899999618530273
2014-01-21,2.0299999713897705
2014-01-22,1.7899999618530273
2014-01-23,1.7400000095367432
2014-01-24,1.5499999523162842
2014-01-27,1.6100000143051147
2014-01-28,1.649999976158142
2014-01-29,1.6200000047683716
2014-01-30,1.6399999856948853
2014-01-31,1.600000023841858
2014-02-03,1.5399999618530273
2014-02-04,1.559999942779541
2014-02-05,1.5199999809265137
2014-02-06,1.590000033378601
2014-02-07,1.5299999713897705
2014-02-10,1.5499999523162842
2014-02-11,1.5399999618530273
2014-02-12,1.5199999809265137
2014-02-13,1.559999942779541
2014-02-14,1.559999942779541
2014-02-18,1.649999976158142
2014-02-19,1.5800000429153442
2014-02-20,1.600000023841858
2014-02-21,1.6100000143051147
2014-02-24,1.5700000524520874
2014-02-25,1.6200000047683716
2014-02-26,1.690000057220459
2014-02-27,1.6699999570846558
2014-02-28,1.690000057220459
2014-03-03,1.840000033378601
2014-03-04,1.850000023841858
2014-03-05,1.7699999809265137
2014-03-06,1.9700000286102295
2014-03-07,2.009999990463257
2014-03-10,2.0799999237060547
2014-03-11,2.0799999237060547
2014-03-12,1.9800000190734863
2014-03-13,1.840000033378601
2014-03-14,1.7699999809265137
2014-03-17,1.8200000524520874
2014-03-18,1.7599999904632568
2014-03-19,1.7400000095367432
2014-03-20,1.690000057220459
2014-03-21,1.7899999618530273
2014-03-24,1.6799999475479126
2014-03-25,1.690000057220459
2014-03-26,1.6100000143051147
2014-03-27,1.649999976158142
2014-03-28,1.659999966621399
2014-03-31,1.600000023841858
2014-04-01,1.6299999952316284
2014-04-02,1.6100000143051147
2014-04-03,1.6299999952316284
2014-04-04,1.590000033378601
2014-04-07,1.440000057220459
2014-04-08,1.3799999952316284
2014-04-09,1.409999966621399
2014-04-10,1.350000023841858
2014-04-11,1.2300000190734863
2014-04-14,1.2300000190734863
2014-04-15,1.2200000286102295
2014-04-16,1.2200000286102295
2014-04-17,1.190000057220459
2014-04-21,1.1699999570846558
2014-04-22,1.1699999570846558
2014-04-23,1.2400000095367432
2014-04-24,1.2400000095367432
2014-04-25,1.25
2014-04-28,1.1399999856948853
2014-04-29,1.1399999856948853
2014-04-30,1.1200000047683716
2014-05-01,1.090000033378601
2014-05-02,1.0499999523162842
2014-05-05,1.0499999523162842
2014-05-06,1.0
2014-05-07,0.8299999833106995
2014-05-08,0.8799999952316284
2014-05-09,0.8700000047683716
2014-05-12,0.9599999785423279
2014-05-13,1.1799999475479126
2014-05-14,1.1399999856948853
2014-05-15,1.1200000047683716
2014-05-16,1.1299999952316284
2014-05-19,1.1399999856948853
2014-05-20,1.1299999952316284
2014-05-21,1.1699999570846558
2014-05-22,1.1799999475479126
2014-05-23,1.2100000381469727
2014-05-27,1.1100000143051147
2014-05-28,1.100000023841858
2014-05-29,1.1200000047683716
2014-05-30,1.1100000143051147
2014-06-02,1.1699999570846558
2014-06-03,1.7400000095367432
2014-06-04,1.7000000476837158
2014-06-05,1.5199999809265137
2014-06-06,1.4299999475479126
2014-06-09,1.4600000381469727
2014-06-10,1.559999942779541
2014-06-11,1.7899999618530273
2014-06-12,1.9600000381469727
2014-06-13,2.0899999141693115
2014-06-16,2.5399999618530273
2014-06-17,2.490000009536743
2014-06-18,2.5999999046325684
2014-06-19,2.5399999618530273
2014-06-20,2.5399999618530273
2014-06-23,2.450000047683716
2014-06-24,2.4800000190734863
2014-06-25,2.319999933242798
2014-06-26,2.4700000286102295
2014-06-27,2.440000057220459
2014-06-30,2.6500000953674316
2014-07-01,2.630000114440918
2014-07-02,2.7200000286102295
2014-07-03,2.6700000762939453
2014-07-07,2.680000066757202
2014-07-08,2.559999942779541
2014-07-09,2.4600000381469727
2014-07-10,2.569999933242798
2014-07-11,2.640000104904175
2014-07-14,2.640000104904175
2014-07-15,2.5999999046325684
2014-07-16,2.559999942779541
2014-07-17,2.640000104904175
2014-07-18,2.740000009536743
2014-07-21,2.700000047683716
2014-07-22,2.640000104904175
2014-07-23,2.490000009536743
2014-07-24,2.509999990463257
2014-07-25,2.490000009536743
2014-07-28,2.2799999713897705
2014-07-29,2.3499999046325684
2014-07-30,2.5
2014-07-31,2.440000057220459
2014-08-01,2.430000066757202
2014-08-04,2.1600000858306885
2014-08-05,2.359999895095825
2014-08-06,2.450000047683716
2014-08-07,2.450000047683716
2014-08-08,2.4600000381469727
2014-08-11,2.5199999809265137
2014-08-12,2.4700000286102295
