,QLT
2000-01-03,61.79999923706055
2000-01-04,57.79999923706055
2000-01-05,53.599998474121094
2000-01-06,55.400001525878906
2000-01-07,56.70000076293945
2000-01-10,65.0999984741211
2000-01-11,64.0
2000-01-12,61.5
2000-01-13,60.900001525878906
2000-01-14,66.0
2000-01-18,70.0
2000-01-19,71.0
2000-01-20,73.0
2000-01-21,77.0
2000-01-24,83.0
2000-01-25,72.0
2000-01-26,72.5
2000-01-27,75.5
2000-01-28,73.0
2000-01-31,71.19999694824219
2000-02-01,68.19999694824219
2000-02-02,69.0999984741211
2000-02-03,76.80000305175781
2000-02-04,77.0
2000-02-07,77.0
2000-02-08,79.80000305175781
2000-02-09,79.5
2000-02-10,76.5
2000-02-11,70.5
2000-02-14,70.19999694824219
2000-02-15,71.0
2000-02-16,70.4000015258789
2000-02-17,72.0
2000-02-18,73.5
2000-02-22,67.0
2000-02-23,63.0
2000-02-24,68.0
2000-02-25,66.0
2000-02-28,68.0
2000-02-29,72.0
2000-03-01,76.0
2000-03-02,75.0
2000-03-03,71.5
2000-03-06,70.0
2000-03-07,65.0
2000-03-08,65.0
2000-03-09,64.0
2000-03-10,65.0
2000-03-13,64.0
2000-03-14,60.0
2000-03-15,56.0
2000-03-16,58.0
2000-03-17,62.5
2000-03-20,60.0
2000-03-21,53.5
2000-03-22,57.0
2000-03-23,55.79999923706055
2000-03-24,54.599998474121094
2000-03-27,55.0
2000-03-28,60.0
2000-03-29,58.5
2000-03-30,54.0
2000-03-31,53.099998474121094
2000-04-03,57.5
2000-04-04,53.0
2000-04-05,54.0
2000-04-06,63.79999923706055
2000-04-07,68.0
2000-04-10,69.0
2000-04-11,64.0
2000-04-12,63.0
2000-04-13,62.0
2000-04-14,62.0
2000-04-17,55.0
2000-04-18,60.79999923706055
2000-04-19,63.29999923706055
2000-04-20,63.0
2000-04-24,63.0
2000-04-25,57.099998474121094
2000-04-26,56.20000076293945
2000-04-27,55.5
2000-04-28,54.5
2000-05-01,54.5
2000-05-02,66.9000015258789
2000-05-03,62.70000076293945
2000-05-04,60.0
2000-05-05,62.0
2000-05-08,59.0
2000-05-09,59.0
2000-05-10,52.0
2000-05-11,55.29999923706055
2000-05-12,56.20000076293945
2000-05-15,53.5
2000-05-16,53.0
2000-05-17,55.5
2000-05-18,54.599998474121094
2000-05-19,50.0
2000-05-22,45.0
2000-05-23,47.0
2000-05-24,45.0
2000-05-25,45.0
2000-05-26,45.5
2000-05-30,45.400001525878906
2000-05-31,50.0
2000-06-01,55.099998474121094
2000-06-02,57.0
2000-06-05,60.0
2000-06-06,60.400001525878906
2000-06-07,61.599998474121094
2000-06-08,63.5
2000-06-09,65.19999694824219
2000-06-12,69.0
2000-06-13,66.5999984741211
2000-06-14,64.9000015258789
2000-06-15,64.0
2000-06-16,64.69999694824219
2000-06-19,64.69999694824219
2000-06-20,68.5
2000-06-21,74.0
2000-06-22,74.0
2000-06-23,72.0
2000-06-26,69.80000305175781
