,CDZI
1999-01-07,203.125
1999-01-08,193.75
1999-01-11,190.625
1999-01-12,178.125
1999-01-13,175.0
1999-01-14,184.375
1999-01-15,182.8125
1999-01-19,190.625
1999-01-20,182.8125
1999-01-21,195.3125
1999-01-22,196.875
1999-01-25,200.0
1999-01-26,206.25
1999-01-27,212.890625
1999-01-28,220.3125
1999-01-29,223.4375
1999-02-01,221.875
1999-02-02,221.875
1999-02-03,223.4375
1999-02-04,225.0
1999-02-05,218.75
1999-02-08,213.28125
1999-02-09,200.0
1999-02-10,193.75
1999-02-11,218.75
1999-02-12,200.0
1999-02-16,195.3125
1999-02-17,196.875
1999-02-18,209.375
1999-02-19,217.1875
1999-02-22,221.875
1999-02-23,226.5625
1999-02-24,221.875
1999-02-25,212.5
1999-02-26,215.625
1999-03-01,217.1875
1999-03-02,217.1875
1999-03-03,215.625
1999-03-04,221.875
1999-03-05,212.5
1999-03-08,200.78125
1999-03-09,198.4375
1999-03-10,206.25
1999-03-11,207.8125
1999-03-12,200.0
1999-03-15,200.0
1999-03-16,198.4375
1999-03-17,200.0
1999-03-18,196.875
1999-03-19,195.3125
1999-03-22,196.09375
1999-03-23,200.0
1999-03-24,200.78125
1999-03-25,209.375
1999-03-26,210.9375
1999-03-29,204.6875
1999-03-30,201.5625
1999-03-31,200.0
1999-04-01,201.5625
1999-04-05,200.0
1999-04-06,200.0
1999-04-07,198.4375
1999-04-08,192.1875
1999-04-09,189.453125
1999-04-12,184.375
1999-04-13,182.8125
1999-04-14,200.0
1999-04-15,193.75
1999-04-16,196.875
1999-04-19,201.5625
1999-04-20,207.8125
1999-04-21,203.125
1999-04-22,209.375
1999-04-23,208.59375
1999-04-26,206.25
1999-04-27,220.3125
1999-04-28,225.0
1999-04-29,225.0
1999-04-30,248.4375
1999-05-03,237.5
1999-05-04,235.9375
1999-05-05,231.25
1999-05-06,256.25
1999-05-07,250.0
1999-05-10,246.875
1999-05-11,253.125
1999-05-12,240.625
1999-05-13,225.0
1999-05-14,210.9375
1999-05-17,221.875
1999-05-18,231.25
1999-05-19,237.5
1999-05-20,243.75
1999-05-21,246.875
1999-05-24,250.0
1999-05-25,250.0
1999-05-26,249.609375
1999-05-27,250.0
1999-05-28,256.25
1999-06-01,256.25
1999-06-02,271.875
1999-06-03,267.1875
1999-06-04,259.375
1999-06-07,256.25
1999-06-08,265.625
1999-06-09,253.125
1999-06-10,250.0
1999-06-11,250.0
1999-06-14,250.0
1999-06-15,231.25
1999-06-16,243.75
1999-06-17,247.65625
1999-06-18,243.75
1999-06-21,243.75
1999-06-22,242.1875
1999-06-23,234.375
1999-06-24,225.0
1999-06-25,228.125
1999-06-28,237.5
1999-06-29,245.703125
1999-06-30,235.9375
1999-07-01,239.0625
1999-07-02,239.0625
1999-07-06,237.5
1999-07-07,239.84375
1999-07-08,240.625
1999-07-09,250.0
1999-07-12,248.4375
1999-07-13,248.4375
1999-07-14,251.5625
1999-07-15,251.5625
1999-07-16,246.875
1999-07-19,246.875
1999-07-20,257.8125
1999-07-21,264.0625
1999-07-22,256.25
1999-07-23,259.375
1999-07-26,259.375
1999-07-27,265.625
1999-07-28,278.125
1999-07-29,246.875
1999-07-30,259.375
1999-08-02,262.5
1999-08-03,250.0
1999-08-04,250.0
1999-08-05,250.0
1999-08-06,248.4375
1999-08-09,245.3125
1999-08-10,243.75
1999-08-11,243.75
1999-08-12,243.75
1999-08-13,232.8125
1999-08-16,225.0
1999-08-17,237.5
1999-08-18,239.0625
1999-08-19,240.625
1999-08-20,237.5
1999-08-23,234.375
1999-08-24,235.9375
1999-08-25,235.9375
1999-08-26,237.5
1999-08-27,239.0625
1999-08-30,245.3125
1999-08-31,250.0
1999-09-01,251.5625
1999-09-02,248.4375
1999-09-03,245.3125
1999-09-07,250.0
1999-09-08,248.4375
1999-09-09,251.5625
1999-09-10,253.125
1999-09-13,254.6875
1999-09-14,256.25
1999-09-15,257.8125
1999-09-16,251.5625
1999-09-17,250.0
1999-09-20,251.5625
1999-09-21,248.4375
1999-09-22,251.5625
1999-09-23,246.875
1999-09-24,239.0625
1999-09-27,232.8125
1999-09-28,234.375
1999-09-29,240.625
1999-09-30,239.0625
1999-10-01,231.25
1999-10-04,225.0
1999-10-05,225.0
1999-10-06,224.609375
1999-10-07,230.078125
1999-10-08,230.078125
1999-10-11,234.375
1999-10-12,231.640625
1999-10-13,220.3125
1999-10-14,223.4375
1999-10-15,226.5625
1999-10-18,221.875
1999-10-19,223.4375
1999-10-20,221.875
1999-10-21,223.4375
1999-10-22,218.75
1999-10-25,218.75
1999-10-26,212.5
1999-10-27,211.71875
1999-10-28,206.25
1999-10-29,209.375
1999-11-01,210.9375
1999-11-02,225.0
1999-11-03,215.625
1999-11-04,215.625
1999-11-05,214.0625
1999-11-08,215.625
1999-11-09,214.0625
1999-11-10,203.125
1999-11-11,201.5625
1999-11-12,200.0
1999-11-15,203.125
1999-11-16,206.25
1999-11-17,203.125
1999-11-18,210.9375
1999-11-19,224.21875
1999-11-22,220.3125
1999-11-23,217.1875
1999-11-24,215.625
1999-11-26,218.75
1999-11-29,210.9375
1999-11-30,215.625
1999-12-01,218.75
1999-12-02,215.625
1999-12-03,210.9375
1999-12-06,210.9375
1999-12-07,217.1875
1999-12-08,212.5
1999-12-09,210.9375
1999-12-10,214.0625
1999-12-13,209.375
1999-12-14,212.5
1999-12-15,225.0
1999-12-16,231.25
1999-12-17,209.375
1999-12-20,210.9375
1999-12-21,218.75
1999-12-22,220.3125
1999-12-23,218.75
1999-12-27,223.4375
1999-12-28,217.1875
1999-12-29,220.3125
1999-12-30,221.875
1999-12-31,237.5
2000-01-03,225.0
2000-01-04,223.4375
2000-01-05,223.4375
2000-01-06,229.6875
2000-01-07,253.125
2000-01-10,257.8125
2000-01-11,260.9375
2000-01-12,268.75
2000-01-13,268.75
2000-01-14,268.75
2000-01-18,268.75
2000-01-19,267.1875
2000-01-20,262.5
2000-01-21,268.75
2000-01-24,275.0
2000-01-25,293.75
2000-01-26,289.0625
2000-01-27,287.5
2000-01-28,287.5
2000-01-31,279.6875
2000-02-01,287.5
2000-02-02,290.625
2000-02-03,296.875
2000-02-04,298.4375
2000-02-07,287.5
2000-02-08,293.75
2000-02-09,293.75
2000-02-10,307.8125
2000-02-11,306.25
2000-02-14,301.5625
2000-02-15,309.375
2000-02-16,309.375
2000-02-17,309.375
2000-02-18,300.0
2000-02-22,293.75
2000-02-23,296.875
2000-02-24,304.6875
2000-02-25,300.0
2000-02-28,298.4375
2000-02-29,304.6875
2000-03-01,250.0
2000-03-02,262.5
2000-03-03,256.25
2000-03-06,256.25
2000-03-07,253.125
2000-03-08,253.125
2000-03-09,234.375
2000-03-10,225.0
2000-03-13,220.3125
2000-03-14,214.0625
2000-03-15,203.125
2000-03-16,207.8125
2000-03-17,203.125
2000-03-20,203.125
2000-03-21,212.5
2000-03-22,219.921875
2000-03-23,217.1875
2000-03-24,212.5
2000-03-27,211.71875
2000-03-28,214.84375
2000-03-29,220.3125
2000-03-30,214.0625
2000-03-31,212.5
2000-04-03,197.65625
2000-04-04,192.1875
2000-04-05,210.15625
2000-04-06,217.1875
2000-04-07,215.625
2000-04-10,212.5
2000-04-11,206.25
2000-04-12,200.0
2000-04-13,171.875
2000-04-14,173.4375
2000-04-17,143.75
2000-04-18,142.1875
2000-04-19,165.625
2000-04-20,162.5
2000-04-24,168.75
2000-04-25,198.4375
2000-04-26,185.9375
2000-04-27,163.671875
2000-04-28,181.25
2000-05-01,176.5625
2000-05-02,175.0
2000-05-03,168.75
2000-05-04,175.0
2000-05-05,176.5625
2000-05-08,162.5
2000-05-09,162.5
2000-05-10,151.5625
2000-05-11,154.6875
2000-05-12,154.6875
2000-05-15,173.4375
2000-05-16,184.375
2000-05-17,184.375
2000-05-18,178.125
2000-05-19,170.3125
2000-05-22,175.0
2000-05-23,170.3125
2000-05-24,162.5
2000-05-25,165.625
2000-05-26,165.625
2000-05-30,165.625
2000-05-31,168.75
2000-06-01,171.875
2000-06-02,182.8125
2000-06-05,181.25
2000-06-06,182.8125
2000-06-07,182.8125
2000-06-08,182.8125
2000-06-09,187.5
2000-06-12,190.625
2000-06-13,194.140625
2000-06-14,192.1875
2000-06-15,194.53125
2000-06-16,205.46875
2000-06-19,203.90625
2000-06-20,200.0
2000-06-21,200.0
2000-06-22,195.3125
2000-06-23,196.875
2000-06-26,198.4375
2000-06-27,190.625
2000-06-28,198.4375
2000-06-29,200.0
2000-06-30,200.0
2000-07-03,200.0
2000-07-05,196.875
2000-07-06,200.0
2000-07-07,214.0625
2000-07-10,231.25
2000-07-11,232.8125
2000-07-12,251.5625
2000-07-13,250.0
2000-07-14,250.0
2000-07-17,243.75
2000-07-18,234.375
2000-07-19,237.5
2000-07-20,244.53125
2000-07-21,243.75
2000-07-24,239.0625
2000-07-25,239.0625
2000-07-26,232.8125
2000-07-27,234.375
2000-07-28,228.125
2000-07-31,240.625
2000-08-01,234.375
2000-08-02,237.109375
2000-08-03,240.625
2000-08-04,237.5
2000-08-07,237.5
2000-08-08,234.375
2000-08-09,226.5625
2000-08-10,226.5625
2000-08-11,226.5625
2000-08-14,223.4375
2000-08-15,224.21875
2000-08-16,228.90625
2000-08-17,245.3125
2000-08-18,239.0625
2000-08-21,243.75
2000-08-22,243.75
2000-08-23,243.75
2000-08-24,243.75
2000-08-25,240.625
2000-08-28,240.625
2000-08-29,246.875
2000-08-30,245.3125
2000-08-31,242.1875
2000-09-01,240.625
2000-09-05,231.25
2000-09-06,225.0
2000-09-07,246.09375
2000-09-08,246.875
2000-09-11,245.3125
2000-09-12,246.875
2000-09-13,243.75
2000-09-14,248.4375
2000-09-15,240.625
2000-09-18,238.28125
2000-09-19,250.0
2000-09-20,250.0
2000-09-21,250.0
2000-09-22,250.390625
2000-09-25,250.0
2000-09-26,246.875
2000-09-27,250.0
2000-09-28,253.125
2000-09-29,250.0
2000-10-02,246.875
2000-10-03,242.1875
2000-10-04,250.0
2000-10-05,248.4375
2000-10-06,243.75
2000-10-09,243.75
2000-10-10,246.875
2000-10-11,250.0
2000-10-12,235.9375
2000-10-13,237.5
2000-10-16,234.375
2000-10-17,230.46875
2000-10-18,220.3125
2000-10-19,250.0
2000-10-20,248.4375
2000-10-23,256.25
2000-10-24,253.125
2000-10-25,264.0625
2000-10-26,265.625
2000-10-27,268.75
2000-10-30,267.1875
2000-10-31,265.625
2000-11-01,256.25
2000-11-02,250.0
2000-11-03,250.0
2000-11-06,246.875
2000-11-07,250.0
2000-11-08,250.0
2000-11-09,242.1875
2000-11-10,225.0
2000-11-13,237.5
2000-11-14,218.75
2000-11-15,217.1875
2000-11-16,217.1875
2000-11-17,212.5
2000-11-20,206.640625
2000-11-21,203.125
2000-11-22,200.0
2000-11-24,198.4375
2000-11-27,196.875
2000-11-28,175.0
2000-11-29,187.5
2000-11-30,191.40625
2000-12-01,195.3125
2000-12-04,206.25
2000-12-05,225.0
2000-12-06,234.375
2000-12-07,237.5
2000-12-08,231.25
2000-12-11,225.0
2000-12-12,223.4375
2000-12-13,225.0
2000-12-14,203.125
2000-12-15,196.875
2000-12-18,196.875
2000-12-19,187.5
2000-12-20,175.0
2000-12-21,173.4375
2000-12-22,176.5625
2000-12-26,210.9375
2000-12-27,214.0625
2000-12-28,225.0
2000-12-29,223.4375
2001-01-02,218.75
2001-01-03,221.875
2001-01-04,226.5625
2001-01-05,231.25
2001-01-08,244.53125
2001-01-09,226.5625
2001-01-10,231.25
2001-01-11,232.8125
2001-01-12,229.6875
2001-01-16,243.75
2001-01-17,241.40625
2001-01-18,240.625
2001-01-19,237.5
2001-01-22,234.375
2001-01-23,232.8125
2001-01-24,234.375
2001-01-25,234.375
2001-01-26,234.375
2001-01-29,234.375
2001-01-30,235.15625
2001-01-31,232.8125
2001-02-01,235.9375
2001-02-02,232.8125
2001-02-05,231.25
2001-02-06,226.5625
2001-02-07,226.5625
2001-02-08,225.0
2001-02-09,223.4375
2001-02-12,225.0
2001-02-13,232.03125
2001-02-14,243.75
2001-02-15,249.21875
2001-02-16,250.0
2001-02-20,243.75
2001-02-21,240.625
2001-02-22,239.0625
2001-02-23,245.3125
2001-02-26,243.75
2001-02-27,248.4375
2001-02-28,250.0
2001-03-01,248.4375
2001-03-02,253.125
2001-03-05,253.125
2001-03-06,250.0
2001-03-07,257.03125
2001-03-08,262.5
2001-03-09,256.25
2001-03-12,254.6875
2001-03-13,262.5
2001-03-14,248.4375
2001-03-15,253.125
2001-03-16,251.5625
2001-03-19,250.0
2001-03-20,239.84375
2001-03-21,234.375
2001-03-22,214.0625
2001-03-23,215.625
2001-03-26,225.0
2001-03-27,218.75
2001-03-28,223.4375
2001-03-29,229.6875
2001-03-30,248.4375
2001-04-02,242.1875
2001-04-03,243.75
2001-04-04,240.625
2001-04-05,245.3125
2001-04-06,240.625
2001-04-09,244.5
2001-04-10,250.0
2001-04-11,249.0
2001-04-12,249.25
2001-04-16,249.25
2001-04-17,250.5
2001-04-18,251.0
2001-04-19,245.5
2001-04-20,232.5
2001-04-23,226.25
2001-04-24,206.75
2001-04-25,222.5
2001-04-26,226.0
2001-04-27,233.0
2001-04-30,231.75
2001-05-01,237.5
2001-05-02,237.5
2001-05-03,231.25
2001-05-04,234.75
2001-05-07,225.75
2001-05-08,226.25
2001-05-09,226.5
2001-05-10,225.25
2001-05-11,212.5
2001-05-14,217.25
2001-05-15,229.75
2001-05-16,230.0
2001-05-17,237.25
2001-05-18,240.5
2001-05-21,239.75
2001-05-22,240.0
2001-05-23,235.25
2001-05-24,237.0
2001-05-25,226.0
2001-05-29,227.0
2001-05-30,226.25
2001-05-31,231.5
2001-06-01,248.75
2001-06-04,248.5
2001-06-05,246.25
2001-06-06,247.5
2001-06-07,250.0
2001-06-08,250.25
2001-06-11,248.75
2001-06-12,251.0
2001-06-13,253.25
2001-06-14,248.25
2001-06-15,250.0
2001-06-18,240.25
2001-06-19,237.5
2001-06-20,250.0
2001-06-21,250.0
2001-06-22,245.0
2001-06-25,241.25
2001-06-26,238.75
2001-06-27,242.75
2001-06-28,243.75
2001-06-29,250.0
2001-07-02,242.0
2001-07-03,247.75
2001-07-05,247.5
2001-07-06,244.75
2001-07-09,243.75
2001-07-10,242.5
2001-07-11,243.0
2001-07-12,243.75
2001-07-13,250.0
2001-07-16,245.0
2001-07-17,247.5
2001-07-18,247.5
2001-07-19,245.0
2001-07-20,244.5
2001-07-23,243.75
2001-07-24,242.0
2001-07-25,243.25
2001-07-26,241.0
2001-07-27,237.5
2001-07-30,238.75
2001-07-31,243.5
2001-08-01,246.25
2001-08-02,246.25
2001-08-03,247.5
2001-08-06,241.5
2001-08-07,234.5
2001-08-08,230.0
2001-08-09,226.0
2001-08-10,209.75
2001-08-13,208.75
2001-08-14,210.0
2001-08-15,212.5
2001-08-16,213.25
2001-08-17,204.25
2001-08-20,200.0
2001-08-21,195.0
2001-08-22,200.0
2001-08-23,196.25
2001-08-24,206.25
2001-08-27,205.0
2001-08-28,216.5
2001-08-29,220.75
2001-08-30,220.0
2001-08-31,221.5
2001-09-04,225.0
2001-09-05,226.0
2001-09-06,223.75
2001-09-07,225.0
2001-09-10,210.0
2001-09-17,225.0
2001-09-18,201.25
2001-09-19,200.0
2001-09-20,197.5
2001-09-21,188.75
2001-09-24,190.0
2001-09-25,193.75
2001-09-26,190.0
2001-09-27,197.25
2001-09-28,214.25
2001-10-01,210.0
2001-10-02,209.5
2001-10-03,203.75
2001-10-04,191.75
2001-10-05,196.25
2001-10-08,189.75
2001-10-09,189.5
2001-10-10,191.25
2001-10-11,195.0
2001-10-12,195.5
2001-10-15,200.0
2001-10-16,203.75
2001-10-17,207.25
2001-10-18,206.25
2001-10-19,205.0
2001-10-22,207.0
2001-10-23,208.25
2001-10-24,219.5
2001-10-25,216.25
2001-10-26,218.5
2001-10-29,220.0
2001-10-30,211.25
2001-10-31,215.0
2001-11-01,200.5
2001-11-02,204.75
2001-11-05,194.0
2001-11-06,204.5
2001-11-07,200.0
2001-11-08,203.25
2001-11-09,200.0
2001-11-12,202.5
2001-11-13,200.0
2001-11-14,200.0
2001-11-15,198.75
2001-11-16,200.0
2001-11-19,199.25
2001-11-20,194.25
2001-11-21,192.5
2001-11-23,196.0
2001-11-26,187.5
2001-11-27,187.25
2001-11-28,192.5
2001-11-29,193.75
2001-11-30,196.5
2001-12-03,191.75
2001-12-04,195.0
2001-12-05,195.5
2001-12-06,200.5
2001-12-07,200.0
2001-12-10,201.25
2001-12-11,207.0
2001-12-12,208.25
2001-12-13,206.0
2001-12-14,207.25
2001-12-17,205.5
2001-12-18,198.75
2001-12-19,192.5
2001-12-20,196.25
2001-12-21,205.0
2001-12-24,200.0
2001-12-26,203.0
2001-12-27,197.5
2001-12-28,205.0
2001-12-31,200.5
2002-01-02,204.75
2002-01-03,208.75
2002-01-04,220.75
2002-01-07,220.5
2002-01-08,217.5
2002-01-09,214.0
2002-01-10,220.0
2002-01-11,218.0
2002-01-14,224.5
2002-01-15,223.75
2002-01-16,231.25
2002-01-17,235.0
2002-01-18,231.25
2002-01-22,231.0
2002-01-23,223.5
2002-01-24,221.5
2002-01-25,215.0
2002-01-28,214.5
2002-01-29,205.25
2002-01-30,205.75
2002-01-31,205.0
2002-02-01,205.0
2002-02-04,201.25
2002-02-05,202.5
2002-02-06,195.25
2002-02-07,195.0
2002-02-08,191.75
2002-02-11,192.0
2002-02-12,198.75
2002-02-13,203.75
2002-02-14,210.0
2002-02-15,207.5
2002-02-19,216.0
2002-02-20,208.75
2002-02-21,205.25
2002-02-22,206.0
2002-02-25,206.0
2002-02-26,202.5
2002-02-27,202.25
2002-02-28,200.0
2002-03-01,213.75
2002-03-04,210.0
2002-03-05,211.0
2002-03-06,212.0
2002-03-07,208.5
2002-03-08,210.25
2002-03-11,212.5
2002-03-12,224.75
2002-03-13,227.5
2002-03-14,226.25
2002-03-15,224.5
2002-03-18,225.0
2002-03-19,225.5
2002-03-20,218.75
2002-03-21,221.25
2002-03-22,213.75
2002-03-25,213.75
2002-03-26,219.5
2002-03-27,219.75
2002-03-28,225.0
2002-04-01,218.0
2002-04-02,224.5
2002-04-03,222.5
2002-04-04,225.0
2002-04-05,227.25
2002-04-08,224.75
2002-04-09,233.75
2002-04-10,246.0
2002-04-11,250.0
2002-04-12,255.75
2002-04-15,252.25
2002-04-16,252.25
2002-04-17,249.75
2002-04-18,251.25
2002-04-19,251.0
2002-04-22,251.25
2002-04-23,257.75
2002-04-24,251.5
2002-04-25,258.5
2002-04-26,256.25
2002-04-29,256.5
2002-04-30,275.0
2002-05-01,269.5
2002-05-02,266.75
2002-05-03,263.5
2002-05-06,263.5
2002-05-07,262.5
2002-05-08,263.5
2002-05-09,261.5
2002-05-10,256.75
2002-05-13,249.75
2002-05-14,249.5
2002-05-15,245.0
2002-05-16,242.5
2002-05-17,228.25
2002-05-20,225.0
2002-05-21,216.75
2002-05-22,210.5
2002-05-23,217.5
2002-05-24,222.5
2002-05-28,218.75
2002-05-29,213.75
2002-05-30,221.25
2002-05-31,221.5
2002-06-03,205.75
2002-06-04,220.0
2002-06-05,220.5
2002-06-06,220.0
2002-06-07,220.0
2002-06-10,219.75
2002-06-11,221.0
2002-06-12,221.25
2002-06-13,215.25
2002-06-14,224.25
2002-06-17,224.25
2002-06-18,223.0
2002-06-19,222.5
2002-06-20,224.0
2002-06-21,225.25
2002-06-24,220.5
2002-06-25,217.5
2002-06-26,214.0
2002-06-27,212.5
2002-06-28,212.25
2002-07-01,150.0
2002-07-02,155.5
2002-07-03,143.5
2002-07-05,147.5
2002-07-08,137.5
2002-07-09,104.25
2002-07-10,107.5
2002-07-11,122.25
2002-07-12,126.0
2002-07-15,125.0
2002-07-16,117.0
2002-07-17,118.75
2002-07-18,115.0
2002-07-19,114.5
2002-07-22,107.5
2002-07-23,106.25
2002-07-24,114.5
2002-07-25,107.5
2002-07-26,105.0
2002-07-29,106.75
2002-07-30,108.75
2002-07-31,106.25
2002-08-01,105.75
2002-08-02,106.0
2002-08-05,106.25
2002-08-06,106.25
2002-08-07,107.0
2002-08-08,119.25
2002-08-09,126.25
2002-08-12,125.0
2002-08-13,122.5
2002-08-14,121.25
2002-08-15,114.75
2002-08-16,118.0
2002-08-19,114.75
2002-08-20,112.75
2002-08-21,111.25
2002-08-22,88.5
2002-08-23,81.5
2002-08-26,89.5
2002-08-27,91.5
2002-08-28,104.0
2002-08-29,112.5
2002-08-30,121.5
2002-09-03,100.0
2002-09-04,98.75
2002-09-05,93.75
2002-09-06,91.25
2002-09-09,89.25
2002-09-10,92.75
2002-09-11,94.5
2002-09-12,92.5
2002-09-13,97.5
2002-09-16,102.5
2002-09-17,107.75
2002-09-18,110.75
2002-09-19,108.5
2002-09-20,115.5
2002-09-23,105.0
2002-09-24,110.5
2002-09-25,113.0
2002-09-26,99.75
2002-09-27,87.25
2002-09-30,75.0
2002-10-01,68.75
2002-10-02,50.0
2002-10-03,50.0
2002-10-04,47.5
2002-10-07,37.5
2002-10-08,9.0
2002-10-09,5.25
2002-10-10,8.25
2002-10-11,6.25
2002-10-14,8.5
2002-10-15,8.75
2002-10-16,25.0
2002-10-17,21.0
2002-10-18,19.25
2002-10-21,20.75
2002-10-22,19.5
2002-10-23,20.75
2002-10-24,19.75
2002-10-25,20.0
2002-10-28,19.5
2002-10-29,21.5
2002-10-30,22.25
2002-10-31,24.0
2002-11-01,22.75
2002-11-04,23.25
2002-11-05,23.75
2002-11-06,24.5
2002-11-07,26.75
2002-11-08,26.5
2002-11-11,25.25
2002-11-12,26.25
2002-11-13,28.5
2002-11-14,28.0
2002-11-15,25.0
2002-11-18,23.5
2002-11-19,20.75
2002-11-20,22.25
2002-11-21,21.0
2002-11-22,22.75
2002-11-25,22.0
2002-11-26,23.0
2002-11-27,23.0
2002-11-29,23.75
2002-12-02,23.0
2002-12-03,22.75
2002-12-04,21.25
2002-12-05,20.75
2002-12-06,20.5
2002-12-09,18.0
2002-12-10,15.75
2002-12-11,14.25
2002-12-12,15.5
2002-12-13,19.25
2002-12-16,17.0
2002-12-17,15.75
2002-12-18,14.0
2002-12-19,13.75
2002-12-20,13.5
2002-12-23,13.25
2002-12-24,12.25
2002-12-26,10.75
2002-12-27,12.25
2002-12-30,13.75
2002-12-31,13.75
2003-01-02,15.0
2003-01-03,15.0
2003-01-06,16.25
2003-01-07,14.5
2003-01-08,15.75
2003-01-09,17.5
2003-01-10,19.5
2003-01-13,20.25
2003-01-14,20.0
2003-01-15,19.0
2003-01-16,17.5
2003-01-17,16.0
2003-01-21,17.25
2003-01-22,17.0
2003-01-23,17.0
2003-01-24,16.5
2003-01-27,14.5
2003-01-28,16.5
2003-01-29,16.0
2003-01-30,13.75
2003-01-31,8.0
2003-02-03,8.25
2003-02-04,8.0
2003-02-05,8.0
2003-02-06,7.25
2003-02-07,8.75
2003-02-10,8.25
2003-02-11,8.75
2003-02-12,7.75
2003-02-13,6.75
2003-02-14,6.25
2003-02-18,5.0
2003-02-19,4.75
2003-02-20,4.75
2003-02-21,3.75
2003-02-24,3.25
2003-02-25,3.5
2003-02-26,4.75
2003-02-27,6.25
2003-02-28,7.5
2003-03-03,7.0
2003-03-04,5.75
2003-03-05,5.25
2003-03-06,5.75
2003-03-07,5.0
2003-03-10,4.25
2003-03-11,4.0
2003-03-12,4.25
2003-03-13,4.0
2003-03-14,3.75
2003-03-17,4.25
2003-03-18,4.0
2003-03-19,3.75
2003-03-20,4.0
2003-03-21,5.25
2003-03-24,4.0
2003-03-25,3.75
2003-03-26,3.25
2003-03-27,2.5
2003-03-28,2.75
2003-03-31,2.5
2003-04-01,3.5
2003-04-02,3.75
2003-04-03,4.0
2003-04-04,4.25
2003-04-07,4.75
2003-04-08,4.0
2003-04-09,4.0
2003-04-10,4.0
2003-04-11,3.5
2003-04-14,4.0
2003-04-15,3.25
2003-04-16,3.5
2003-04-17,3.5
2003-04-21,3.5
2003-04-22,3.5
2003-04-23,3.25
2003-04-24,2.5
2003-04-25,3.25
2003-04-28,3.25
2003-04-29,3.25
2003-04-30,3.25
2003-05-01,3.0
2003-05-02,2.75
2003-05-05,2.5
2003-05-06,2.75
2003-05-07,2.75
2003-05-08,2.5
2003-05-09,2.5
2003-05-12,2.5
2003-05-13,2.5
2003-05-14,2.5
2003-05-15,3.25
2003-05-16,3.5
2003-05-19,3.5
2003-05-20,3.25
2003-05-21,3.5
2003-05-22,3.5
2003-05-23,3.5
2003-05-27,2.75
2003-05-28,3.5
2003-05-29,3.75
2003-05-30,3.5
2003-06-02,3.25
2003-06-03,3.0
2003-06-04,3.25
2003-06-05,3.25
2003-06-06,3.5
2003-06-09,4.0
2003-06-10,3.5
2003-06-11,3.5
2003-06-12,3.5
2003-06-13,3.5
2003-06-16,3.5
2003-06-17,3.5
2003-06-18,3.5
2003-06-19,3.5
2003-06-20,3.5
2003-06-23,3.5
2003-06-24,3.75
2003-06-25,3.75
2003-06-26,4.0
2003-06-27,3.5
2003-06-30,3.5
2003-07-01,3.5
2003-07-02,3.5
2003-07-03,3.5
2003-07-07,3.5
2003-07-08,3.5
2003-07-09,3.0
2003-07-10,3.0
2003-07-11,3.0
2003-07-14,2.75
2003-07-15,2.5
2003-07-16,2.5
2003-07-17,2.25
2003-07-18,2.5
2003-07-21,2.25
2003-07-22,1.5
2003-07-23,1.5
2003-07-24,1.75
2003-07-25,2.0
2003-07-28,2.0
2003-07-29,2.0
2003-07-30,2.0
2003-07-31,2.0
2003-08-01,2.0
2003-08-04,2.0
2003-08-05,2.0
2003-08-06,2.0
2003-08-07,2.0
2003-08-08,2.0
2003-08-11,2.0
2003-08-12,2.0
2003-08-13,2.0
2003-08-14,2.0
2003-08-15,2.0
2003-08-18,2.0
2003-08-19,2.25
2003-08-20,2.0
2003-08-21,2.0
2003-08-22,2.25
2003-08-25,2.25
2003-08-26,2.25
2003-08-27,2.25
2003-08-28,2.25
2003-08-29,2.25
2003-09-02,2.25
2003-09-03,2.25
2003-09-04,2.5
2003-09-05,2.75
2003-09-08,2.75
2003-09-09,3.25
2003-09-10,3.75
2003-09-11,4.0
2003-09-12,3.5
2003-09-15,3.5
2003-09-16,4.0
2003-09-17,3.5
2003-09-18,3.75
2003-09-19,4.0
2003-09-22,4.0
2003-09-23,4.0
2003-09-24,4.0
2003-09-25,4.0
2003-09-26,4.0
2003-09-29,3.75
2003-09-30,3.75
2003-10-01,4.0
2003-10-02,3.75
2003-10-03,3.5
2003-10-06,3.5
2003-10-07,3.75
2003-10-08,3.75
2003-10-09,4.0
2003-10-10,3.75
2003-10-13,3.75
2003-10-14,4.0
2003-10-15,3.75
2003-10-16,4.5
2003-10-17,4.25
2003-10-20,4.75
2003-10-21,4.5
2003-10-22,4.75
2003-10-23,4.75
2003-10-24,4.75
2003-10-27,4.75
2003-10-28,5.75
2003-10-29,5.5
2003-10-30,5.5
2003-10-31,5.0
2003-11-03,5.25
2003-11-04,5.25
2003-11-05,5.0
2003-11-06,5.0
2003-11-07,4.75
2003-11-10,4.75
2003-11-11,4.5
2003-11-12,4.0
2003-11-13,4.0
2003-11-14,4.0
2003-11-17,4.25
2003-11-18,4.75
2003-11-19,5.0
2003-11-20,4.75
2003-11-21,4.75
2003-11-24,5.25
2003-11-25,5.0
2003-11-26,5.5
2003-11-28,5.5
2003-12-01,5.0
2003-12-02,5.0
2003-12-03,5.0
2003-12-04,4.75
2003-12-05,4.25
2003-12-08,4.75
2003-12-09,4.75
2003-12-10,4.25
2003-12-11,4.25
2003-12-12,3.75
2003-12-15,4.0
2003-12-16,4.75
2003-12-17,5.0
2003-12-18,5.300000190734863
2003-12-19,5.900000095367432
2003-12-22,4.400000095367432
2003-12-23,5.099999904632568
2003-12-24,4.75
2003-12-26,5.0
