,CCB
2018-07-19,16.110000610351562
2018-07-20,15.779999732971191
2018-07-23,16.0
2018-07-24,16.0
2018-07-25,15.9399995803833
2018-07-26,16.139999389648438
2018-07-27,16.479999542236328
2018-07-30,16.440000534057617
2018-07-31,16.239999771118164
2018-08-01,16.190000534057617
2018-08-02,16.25
2018-08-03,16.170000076293945
2018-08-06,15.960000038146973
2018-08-07,16.0
2018-08-08,16.219999313354492
2018-08-09,16.170000076293945
2018-08-10,16.1299991607666
2018-08-13,16.139999389648438
2018-08-14,16.1299991607666
2018-08-15,16.139999389648438
2018-08-16,16.139999389648438
2018-08-17,16.139999389648438
2018-08-20,16.139999389648438
2018-08-21,16.1299991607666
2018-08-22,16.139999389648438
2018-08-23,16.100000381469727
2018-08-24,16.06999969482422
2018-08-27,16.139999389648438
2018-08-28,16.399999618530273
2018-08-29,16.34000015258789
2018-08-30,16.3799991607666
2018-08-31,16.219999313354492
2018-09-04,16.75
2018-09-05,17.25
2018-09-06,17.739999771118164
2018-09-07,17.670000076293945
2018-09-10,17.899999618530273
2018-09-11,17.950000762939453
2018-09-12,18.0
2018-09-13,17.290000915527344
2018-09-14,17.5
2018-09-17,16.899999618530273
2018-09-18,17.610000610351562
2018-09-19,16.309999465942383
2018-09-20,16.59000015258789
2018-09-21,16.549999237060547
2018-09-24,16.84000015258789
2018-09-25,16.93000030517578
2018-09-26,16.920000076293945
2018-09-27,17.25
2018-09-28,17.0
2018-10-01,17.25
2018-10-02,17.25
2018-10-03,17.34000015258789
2018-10-04,17.459999084472656
2018-10-05,17.329999923706055
2018-10-08,16.809999465942383
2018-10-09,16.989999771118164
2018-10-10,16.81999969482422
2018-10-11,16.06999969482422
2018-10-12,17.0
2018-10-15,16.510000228881836
2018-10-16,16.15999984741211
2018-10-17,16.239999771118164
2018-10-18,16.09000015258789
2018-10-19,15.789999961853027
2018-10-22,15.989999771118164
2018-10-23,15.329999923706055
2018-10-24,15.25
2018-10-25,15.25
2018-10-26,15.850000381469727
2018-10-29,15.699999809265137
2018-10-30,15.489999771118164
2018-10-31,16.329999923706055
2018-11-01,16.200000762939453
2018-11-02,15.6899995803833
2018-11-05,16.399999618530273
2018-11-06,15.979999542236328
2018-11-07,16.1200008392334
2018-11-08,16.049999237060547
2018-11-09,16.040000915527344
2018-11-12,15.210000038146973
2018-11-13,15.739999771118164
2018-11-14,15.050000190734863
2018-11-15,15.350000381469727
2018-11-16,15.359999656677246
2018-11-19,15.210000038146973
2018-11-20,15.25
2018-11-21,15.289999961853027
2018-11-23,16.0
2018-11-26,16.110000610351562
2018-11-27,15.850000381469727
2018-11-28,15.739999771118164
2018-11-29,15.289999961853027
2018-11-30,15.949999809265137
2018-12-03,15.460000038146973
2018-12-04,15.010000228881836
2018-12-06,14.710000038146973
2018-12-07,14.920000076293945
2018-12-10,14.670000076293945
2018-12-11,14.1899995803833
2018-12-12,13.989999771118164
2018-12-13,13.180000305175781
2018-12-14,12.619999885559082
2018-12-17,12.5
2018-12-18,12.649999618530273
2018-12-19,12.819999694824219
2018-12-20,12.510000228881836
2018-12-21,13.140000343322754
2018-12-24,13.449999809265137
2018-12-26,14.289999961853027
2018-12-27,14.779999732971191
2018-12-28,15.40999984741211
2018-12-31,15.229999542236328
2019-01-02,15.0
2019-01-03,14.989999771118164
2019-01-04,15.0
