,ECPG
2003-08-22,10.010000228881836
2003-08-25,9.8100004196167
2003-08-26,9.680000305175781
2003-08-27,9.920000076293945
2003-08-28,10.010000228881836
2003-08-29,10.020000457763672
2003-09-02,10.109999656677246
2003-09-03,9.949999809265137
2003-09-04,9.75
2003-09-05,9.699999809265137
2003-09-08,9.699999809265137
2003-09-09,10.399999618530273
2003-09-10,9.819999694824219
2003-09-11,10.300000190734863
2003-09-12,10.270000457763672
2003-09-15,10.600000381469727
2003-09-16,11.5
2003-09-17,12.149999618530273
2003-09-18,12.819999694824219
2003-09-19,12.699999809265137
2003-09-22,12.670000076293945
2003-09-23,11.90999984741211
2003-09-24,11.5
2003-09-25,11.550000190734863
2003-09-26,11.0600004196167
2003-09-29,11.140000343322754
2003-09-30,11.699999809265137
2003-10-01,11.850000381469727
2003-10-02,12.119999885559082
2003-10-03,12.0
2003-10-06,12.0
2003-10-07,12.5
2003-10-08,12.5
2003-10-09,12.140000343322754
2003-10-10,12.09000015258789
2003-10-13,12.050000190734863
2003-10-14,12.25
2003-10-15,12.050000190734863
2003-10-16,12.0600004196167
2003-10-17,12.100000381469727
2003-10-20,12.1899995803833
2003-10-21,12.149999618530273
2003-10-22,12.15999984741211
2003-10-23,12.109999656677246
2003-10-24,12.100000381469727
2003-10-27,11.970000267028809
2003-10-28,12.029999732971191
2003-10-29,12.010000228881836
2003-10-30,12.100000381469727
2003-10-31,12.100000381469727
2003-11-03,12.300000190734863
2003-11-04,12.25
2003-11-05,12.270000457763672
2003-11-06,12.300000190734863
2003-11-07,12.449999809265137
2003-11-10,12.489999771118164
2003-11-11,12.180000305175781
2003-11-12,12.479999542236328
2003-11-13,12.399999618530273
2003-11-14,12.420000076293945
2003-11-17,12.4399995803833
2003-11-18,12.199999809265137
2003-11-19,12.100000381469727
2003-11-20,12.399999618530273
2003-11-21,12.649999618530273
2003-11-24,12.5
2003-11-25,12.449999809265137
2003-11-26,12.449999809265137
2003-11-28,12.329999923706055
2003-12-01,13.050000190734863
2003-12-02,13.170000076293945
2003-12-03,13.329999923706055
2003-12-04,13.5
2003-12-05,13.579999923706055
2003-12-08,14.0
2003-12-09,13.880000114440918
2003-12-10,13.770000457763672
2003-12-11,14.399999618530273
2003-12-12,14.5
2003-12-15,14.649999618530273
2003-12-16,14.729999542236328
2003-12-17,14.630000114440918
2003-12-18,15.100000381469727
2003-12-19,14.949999809265137
2003-12-22,15.020000457763672
2003-12-23,15.020000457763672
2003-12-24,15.0
2003-12-26,14.869999885559082
2003-12-29,14.899999618530273
2003-12-30,14.850000381469727
2003-12-31,15.100000381469727
2004-01-02,14.800000190734863
2004-01-05,15.079999923706055
2004-01-06,15.0
2004-01-07,15.109999656677246
2004-01-08,14.8100004196167
2004-01-09,15.0
2004-01-12,15.0
2004-01-13,15.09000015258789
2004-01-14,15.140000343322754
2004-01-15,15.130000114440918
2004-01-16,16.020000457763672
2004-01-20,16.0
2004-01-21,16.40999984741211
2004-01-22,16.040000915527344
2004-01-23,17.040000915527344
2004-01-26,17.299999237060547
2004-01-27,17.290000915527344
2004-01-28,17.010000228881836
2004-01-29,16.989999771118164
2004-01-30,17.350000381469727
2004-02-02,16.989999771118164
2004-02-03,16.6299991607666
2004-02-04,16.040000915527344
2004-02-05,15.899999618530273
2004-02-06,15.699999809265137
2004-02-09,15.5600004196167
2004-02-10,15.489999771118164
2004-02-11,15.5600004196167
2004-02-12,15.640000343322754
2004-02-13,15.40999984741211
2004-02-17,15.739999771118164
2004-02-18,15.640000343322754
2004-02-19,15.600000381469727
2004-02-20,15.229999542236328
2004-02-23,15.180000305175781
2004-02-24,14.989999771118164
2004-02-25,14.609999656677246
2004-02-26,14.3100004196167
2004-02-27,14.300000190734863
2004-03-01,14.699999809265137
2004-03-02,14.479999542236328
2004-03-03,15.949999809265137
2004-03-04,16.420000076293945
2004-03-05,15.800000190734863
2004-03-08,16.059999465942383
2004-03-09,15.260000228881836
2004-03-10,15.600000381469727
2004-03-11,15.729999542236328
2004-03-12,16.0
2004-03-15,16.0
2004-03-16,15.609999656677246
2004-03-17,15.729999542236328
2004-03-18,15.949999809265137
2004-03-19,15.800000190734863
2004-03-22,15.699999809265137
2004-03-23,15.670000076293945
2004-03-24,15.720000267028809
2004-03-25,15.649999618530273
2004-03-26,15.369999885559082
2004-03-29,16.5
2004-03-30,16.68000030517578
2004-03-31,16.549999237060547
2004-04-01,16.610000610351562
2004-04-02,16.40999984741211
2004-04-05,15.899999618530273
2004-04-06,15.949999809265137
2004-04-07,16.170000076293945
2004-04-08,16.139999389648438
2004-04-12,16.09000015258789
2004-04-13,16.110000610351562
2004-04-14,16.049999237060547
2004-04-15,16.280000686645508
2004-04-16,16.049999237060547
2004-04-19,16.100000381469727
2004-04-20,16.239999771118164
2004-04-21,16.100000381469727
2004-04-22,16.399999618530273
2004-04-23,16.43000030517578
2004-04-26,16.739999771118164
2004-04-27,16.579999923706055
2004-04-28,16.489999771118164
2004-04-29,16.420000076293945
2004-04-30,15.979999542236328
2004-05-03,16.489999771118164
2004-05-04,17.219999313354492
2004-05-05,16.93000030517578
2004-05-06,16.5
2004-05-07,16.68000030517578
2004-05-10,16.34000015258789
2004-05-11,16.25
2004-05-12,16.450000762939453
2004-05-13,16.56999969482422
2004-05-14,16.489999771118164
2004-05-17,15.6899995803833
2004-05-18,15.800000190734863
2004-05-19,15.680000305175781
2004-05-20,15.5
2004-05-21,15.5
2004-05-24,15.329999923706055
2004-05-25,15.229999542236328
2004-05-26,14.970000267028809
2004-05-27,14.979999542236328
2004-05-28,15.239999771118164
2004-06-01,15.0
2004-06-02,14.920000076293945
2004-06-03,14.979999542236328
2004-06-04,15.0
2004-06-07,15.0
2004-06-08,15.0
2004-06-09,14.109999656677246
2004-06-10,14.25
2004-06-14,14.229999542236328
2004-06-15,14.739999771118164
2004-06-16,14.609999656677246
2004-06-17,14.5
2004-06-18,14.319999694824219
2004-06-21,14.069999694824219
2004-06-22,14.399999618530273
2004-06-23,14.270000457763672
2004-06-24,13.949999809265137
2004-06-25,13.649999618530273
2004-06-28,13.140000343322754
2004-06-29,13.149999618530273
2004-06-30,13.210000038146973
2004-07-01,14.09000015258789
2004-07-02,14.229999542236328
2004-07-06,14.390000343322754
2004-07-07,14.430000305175781
2004-07-08,14.529999732971191
2004-07-09,14.800000190734863
2004-07-12,15.40999984741211
2004-07-13,15.289999961853027
2004-07-14,15.220000267028809
2004-07-15,15.449999809265137
2004-07-16,16.299999237060547
2004-07-19,15.899999618530273
2004-07-20,15.989999771118164
2004-07-21,15.899999618530273
2004-07-22,15.579999923706055
2004-07-23,15.75
2004-07-26,15.720000267028809
2004-07-27,15.970000267028809
2004-07-28,15.350000381469727
2004-07-29,15.199999809265137
2004-07-30,15.319999694824219
2004-08-02,15.069999694824219
2004-08-03,14.520000457763672
2004-08-04,15.300000190734863
2004-08-05,16.229999542236328
2004-08-06,16.18000030517578
2004-08-09,16.299999237060547
2004-08-10,17.0
2004-08-11,16.649999618530273
2004-08-12,16.020000457763672
2004-08-13,16.280000686645508
2004-08-16,16.5
2004-08-17,16.6299991607666
2004-08-18,17.1299991607666
2004-08-19,17.200000762939453
2004-08-20,16.760000228881836
2004-08-23,16.850000381469727
2004-08-24,16.75
2004-08-25,16.790000915527344
2004-08-26,16.770000457763672
2004-08-27,16.799999237060547
2004-08-30,16.59000015258789
2004-08-31,16.8799991607666
2004-09-01,17.139999389648438
2004-09-02,17.299999237060547
2004-09-03,17.260000228881836
2004-09-07,17.479999542236328
2004-09-08,17.950000762939453
2004-09-09,18.200000762939453
2004-09-10,18.649999618530273
2004-09-13,18.65999984741211
2004-09-14,18.350000381469727
2004-09-15,19.059999465942383
2004-09-16,19.06999969482422
2004-09-17,19.200000762939453
2004-09-20,18.6299991607666
2004-09-21,19.0
2004-09-22,18.899999618530273
2004-09-23,18.610000610351562
2004-09-24,18.790000915527344
2004-09-27,18.559999465942383
2004-09-28,18.989999771118164
2004-09-29,18.850000381469727
2004-09-30,18.850000381469727
2004-10-01,18.670000076293945
2004-10-04,18.989999771118164
2004-10-05,18.989999771118164
2004-10-06,19.049999237060547
2004-10-07,18.799999237060547
2004-10-08,19.15999984741211
2004-10-11,19.75
2004-10-12,19.479999542236328
2004-10-13,18.639999389648438
2004-10-14,18.459999084472656
2004-10-15,18.84000015258789
2004-10-18,18.829999923706055
2004-10-19,18.5
2004-10-20,18.790000915527344
2004-10-21,19.049999237060547
2004-10-22,18.520000457763672
2004-10-25,18.940000534057617
2004-10-26,19.56999969482422
2004-10-27,19.5
2004-10-28,19.450000762939453
2004-10-29,18.780000686645508
2004-11-01,19.270000457763672
2004-11-02,19.489999771118164
2004-11-03,19.729999542236328
2004-11-04,20.010000228881836
2004-11-05,20.040000915527344
2004-11-08,19.579999923706055
2004-11-09,19.739999771118164
2004-11-10,20.610000610351562
2004-11-11,20.290000915527344
2004-11-12,20.520000457763672
2004-11-15,20.8700008392334
2004-11-16,20.8700008392334
2004-11-17,21.0
2004-11-18,21.149999618530273
2004-11-19,21.479999542236328
2004-11-22,22.229999542236328
2004-11-23,22.489999771118164
2004-11-24,22.809999465942383
2004-11-26,22.920000076293945
2004-11-29,23.889999389648438
2004-11-30,25.079999923706055
2004-12-01,22.969999313354492
2004-12-02,23.020000457763672
2004-12-03,23.290000915527344
2004-12-06,23.09000015258789
2004-12-07,22.06999969482422
2004-12-08,23.010000228881836
2004-12-09,22.639999389648438
2004-12-10,22.5
2004-12-13,22.65999984741211
2004-12-14,22.360000610351562
2004-12-15,22.850000381469727
2004-12-16,22.59000015258789
2004-12-17,22.649999618530273
2004-12-20,22.81999969482422
2004-12-21,23.309999465942383
2004-12-22,23.700000762939453
2004-12-23,23.860000610351562
2004-12-27,23.950000762939453
2004-12-28,23.850000381469727
2004-12-29,23.540000915527344
2004-12-30,23.68000030517578
2004-12-31,23.780000686645508
2005-01-03,23.290000915527344
2005-01-04,22.170000076293945
2005-01-05,21.360000610351562
2005-01-06,21.190000534057617
2005-01-07,21.549999237060547
2005-01-10,21.84000015258789
2005-01-11,21.360000610351562
2005-01-12,21.8700008392334
2005-01-13,21.940000534057617
2005-01-14,21.399999618530273
2005-01-18,21.079999923706055
2005-01-19,20.450000762939453
2005-01-20,20.049999237060547
2005-01-21,20.81999969482422
2005-01-24,19.56999969482422
2005-01-25,19.389999389648438
2005-01-26,19.020000457763672
2005-01-27,19.65999984741211
2005-01-28,19.700000762939453
2005-01-31,20.09000015258789
2005-02-01,20.3799991607666
2005-02-02,20.420000076293945
2005-02-03,20.290000915527344
2005-02-04,21.31999969482422
2005-02-07,21.31999969482422
2005-02-08,21.31999969482422
2005-02-09,21.0
2005-02-10,21.3700008392334
2005-02-11,21.6200008392334
2005-02-14,21.360000610351562
2005-02-15,21.059999465942383
2005-02-16,20.690000534057617
2005-02-17,20.0
2005-02-18,19.829999923706055
2005-02-22,19.510000228881836
2005-02-23,20.520000457763672
2005-02-24,20.6299991607666
2005-02-25,20.6200008392334
2005-02-28,20.520000457763672
2005-03-01,20.299999237060547
2005-03-02,19.690000534057617
2005-03-03,19.93000030517578
2005-03-04,18.010000228881836
2005-03-07,18.079999923706055
2005-03-08,17.989999771118164
2005-03-09,17.709999084472656
2005-03-10,17.219999313354492
2005-03-11,17.350000381469727
2005-03-14,17.520000457763672
2005-03-15,17.459999084472656
2005-03-16,17.34000015258789
2005-03-17,17.309999465942383
2005-03-18,16.809999465942383
2005-03-21,16.700000762939453
2005-03-22,16.420000076293945
2005-03-23,16.3799991607666
2005-03-24,15.789999961853027
2005-03-28,15.59000015258789
2005-03-29,14.319999694824219
2005-03-30,14.359999656677246
2005-03-31,14.550000190734863
2005-04-01,14.449999809265137
2005-04-04,14.430000305175781
2005-04-05,14.390000343322754
2005-04-06,14.489999771118164
2005-04-07,14.880000114440918
2005-04-08,14.819999694824219
2005-04-11,14.869999885559082
2005-04-12,15.050000190734863
2005-04-13,14.699999809265137
2005-04-14,14.75
2005-04-15,14.420000076293945
2005-04-18,14.5600004196167
2005-04-19,15.109999656677246
2005-04-20,14.920000076293945
2005-04-21,14.6899995803833
2005-04-22,14.869999885559082
2005-04-25,15.199999809265137
2005-04-26,15.199999809265137
2005-04-27,15.430000305175781
2005-04-28,15.399999618530273
2005-04-29,15.649999618530273
2005-05-02,15.479999542236328
2005-05-03,15.420000076293945
2005-05-04,15.529999732971191
2005-05-05,15.84000015258789
2005-05-06,15.880000114440918
2005-05-09,16.149999618530273
2005-05-10,13.680000305175781
2005-05-11,13.399999618530273
2005-05-12,13.0
2005-05-13,13.350000381469727
2005-05-16,13.449999809265137
2005-05-17,13.789999961853027
2005-05-18,13.489999771118164
2005-05-19,13.710000038146973
2005-05-20,13.75
2005-05-23,14.010000228881836
2005-05-24,14.069999694824219
2005-05-25,14.109999656677246
2005-05-26,14.0
2005-05-27,15.369999885559082
2005-05-31,15.359999656677246
2005-06-01,15.59000015258789
2005-06-02,15.630000114440918
2005-06-03,15.119999885559082
2005-06-06,15.010000228881836
2005-06-07,15.220000267028809
2005-06-08,16.850000381469727
2005-06-09,18.469999313354492
2005-06-10,17.850000381469727
2005-06-13,17.829999923706055
2005-06-14,18.219999313354492
2005-06-15,18.520000457763672
2005-06-16,18.670000076293945
2005-06-17,18.709999084472656
2005-06-20,17.950000762939453
2005-06-21,17.959999084472656
2005-06-22,17.790000915527344
2005-06-23,17.520000457763672
2005-06-24,17.040000915527344
2005-06-27,16.6299991607666
2005-06-28,16.739999771118164
2005-06-29,16.989999771118164
2005-06-30,17.0
2005-07-01,17.040000915527344
2005-07-05,17.639999389648438
2005-07-06,18.0
2005-07-07,17.989999771118164
2005-07-08,18.030000686645508
2005-07-11,18.09000015258789
2005-07-12,18.079999923706055
2005-07-13,17.799999237060547
2005-07-14,17.3799991607666
2005-07-15,17.299999237060547
2005-07-18,17.420000076293945
2005-07-19,17.68000030517578
2005-07-20,17.5
2005-07-21,17.309999465942383
2005-07-22,17.649999618530273
2005-07-25,17.56999969482422
2005-07-26,17.399999618530273
2005-07-27,17.149999618530273
2005-07-28,17.450000762939453
2005-07-29,17.600000381469727
2005-08-01,17.649999618530273
2005-08-02,18.020000457763672
2005-08-03,17.959999084472656
2005-08-04,16.8700008392334
2005-08-05,17.079999923706055
2005-08-08,16.780000686645508
2005-08-09,17.239999771118164
2005-08-10,17.18000030517578
2005-08-11,17.5
2005-08-12,17.549999237060547
2005-08-15,17.56999969482422
2005-08-16,17.059999465942383
2005-08-17,17.170000076293945
2005-08-18,17.059999465942383
2005-08-19,17.360000610351562
2005-08-22,17.690000534057617
2005-08-23,17.280000686645508
2005-08-24,17.469999313354492
2005-08-25,17.56999969482422
2005-08-26,17.3799991607666
2005-08-29,17.170000076293945
2005-08-30,17.579999923706055
2005-08-31,17.81999969482422
2005-09-01,17.09000015258789
2005-09-02,17.399999618530273
2005-09-06,17.799999237060547
2005-09-07,17.65999984741211
2005-09-08,17.5
2005-09-09,18.450000762939453
2005-09-12,19.559999465942383
2005-09-13,17.8700008392334
2005-09-14,17.549999237060547
2005-09-15,17.56999969482422
2005-09-16,17.639999389648438
2005-09-19,17.780000686645508
2005-09-20,18.079999923706055
2005-09-21,17.889999389648438
2005-09-22,17.59000015258789
2005-09-23,17.600000381469727
2005-09-26,17.770000457763672
2005-09-27,17.639999389648438
2005-09-28,17.34000015258789
2005-09-29,17.90999984741211
2005-09-30,17.84000015258789
2005-10-03,18.229999542236328
2005-10-04,18.139999389648438
2005-10-05,17.68000030517578
2005-10-06,17.440000534057617
2005-10-07,17.5
2005-10-10,17.579999923706055
2005-10-11,17.200000762939453
2005-10-12,16.809999465942383
2005-10-13,16.760000228881836
2005-10-14,17.020000457763672
2005-10-17,16.969999313354492
2005-10-18,16.190000534057617
2005-10-19,16.15999984741211
2005-10-20,15.960000038146973
2005-10-21,16.0
2005-10-24,16.780000686645508
2005-10-25,16.979999542236328
2005-10-26,17.18000030517578
2005-10-27,16.530000686645508
2005-10-28,16.68000030517578
2005-10-31,17.190000534057617
2005-11-01,16.190000534057617
2005-11-02,16.299999237060547
2005-11-03,16.469999313354492
2005-11-04,15.699999809265137
2005-11-07,15.720000267028809
2005-11-08,15.399999618530273
2005-11-09,15.5
2005-11-10,15.699999809265137
2005-11-11,15.989999771118164
2005-11-14,15.779999732971191
2005-11-15,15.6899995803833
2005-11-16,15.470000267028809
2005-11-17,15.6899995803833
2005-11-18,15.84000015258789
2005-11-21,16.079999923706055
2005-11-22,16.690000534057617
2005-11-23,16.790000915527344
2005-11-25,16.860000610351562
2005-11-28,16.84000015258789
2005-11-29,16.93000030517578
2005-11-30,16.3799991607666
2005-12-01,17.0
2005-12-02,16.719999313354492
2005-12-05,17.18000030517578
2005-12-06,17.469999313354492
2005-12-07,16.950000762939453
2005-12-08,17.200000762939453
2005-12-09,17.239999771118164
2005-12-12,17.3799991607666
2005-12-13,17.459999084472656
2005-12-14,18.350000381469727
2005-12-15,18.049999237060547
2005-12-16,17.84000015258789
2005-12-19,16.899999618530273
2005-12-20,16.899999618530273
2005-12-21,17.100000381469727
2005-12-22,17.40999984741211
2005-12-23,17.280000686645508
2005-12-27,17.219999313354492
2005-12-28,17.110000610351562
2005-12-29,17.040000915527344
2005-12-30,17.350000381469727
2006-01-03,17.139999389648438
2006-01-04,17.360000610351562
2006-01-05,17.579999923706055
2006-01-06,17.84000015258789
2006-01-09,17.979999542236328
2006-01-10,18.31999969482422
2006-01-11,18.479999542236328
2006-01-12,18.049999237060547
2006-01-13,18.030000686645508
2006-01-17,17.770000457763672
2006-01-18,17.90999984741211
2006-01-19,17.920000076293945
2006-01-20,17.90999984741211
2006-01-23,17.75
2006-01-24,18.040000915527344
2006-01-25,17.81999969482422
2006-01-26,18.1200008392334
2006-01-27,18.440000534057617
2006-01-30,18.969999313354492
2006-01-31,18.860000610351562
2006-02-01,18.790000915527344
2006-02-02,17.940000534057617
2006-02-03,17.389999389648438
2006-02-06,17.479999542236328
2006-02-07,17.049999237060547
2006-02-08,16.93000030517578
2006-02-09,17.1299991607666
2006-02-10,17.399999618530273
2006-02-13,17.110000610351562
2006-02-14,16.950000762939453
2006-02-15,16.940000534057617
2006-02-16,17.010000228881836
2006-02-17,16.850000381469727
2006-02-21,16.850000381469727
2006-02-22,16.829999923706055
2006-02-23,17.0
2006-02-24,16.850000381469727
2006-02-27,17.290000915527344
2006-02-28,17.239999771118164
2006-03-01,17.360000610351562
2006-03-02,17.350000381469727
2006-03-03,17.329999923706055
2006-03-06,17.389999389648438
2006-03-07,17.260000228881836
2006-03-08,17.09000015258789
2006-03-09,17.399999618530273
2006-03-10,17.3700008392334
2006-03-13,17.459999084472656
2006-03-14,17.829999923706055
2006-03-15,17.329999923706055
2006-03-16,16.219999313354492
2006-03-17,16.479999542236328
2006-03-20,16.3799991607666
2006-03-21,15.600000381469727
2006-03-22,15.550000190734863
2006-03-23,15.5
2006-03-24,15.5
2006-03-27,15.15999984741211
2006-03-28,14.829999923706055
2006-03-29,14.619999885559082
2006-03-30,14.670000076293945
2006-03-31,14.75
2006-04-03,14.670000076293945
2006-04-04,14.670000076293945
2006-04-05,14.5
2006-04-06,14.720000267028809
2006-04-07,14.5
2006-04-10,14.180000305175781
2006-04-11,13.970000267028809
2006-04-12,14.140000343322754
2006-04-13,14.050000190734863
2006-04-17,14.0
2006-04-18,14.279999732971191
2006-04-19,14.239999771118164
2006-04-20,14.1899995803833
2006-04-21,14.4399995803833
2006-04-24,14.25
2006-04-25,14.430000305175781
2006-04-26,14.699999809265137
2006-04-27,14.59000015258789
2006-04-28,14.770000457763672
2006-05-01,14.449999809265137
2006-05-02,14.199999809265137
2006-05-03,14.170000076293945
2006-05-04,14.170000076293945
2006-05-05,14.029999732971191
2006-05-08,14.0
2006-05-09,13.5600004196167
2006-05-10,10.289999961853027
2006-05-11,10.289999961853027
2006-05-12,10.15999984741211
2006-05-15,10.0
2006-05-16,10.229999542236328
2006-05-17,9.949999809265137
2006-05-18,9.800000190734863
2006-05-19,9.640000343322754
2006-05-22,9.510000228881836
2006-05-23,9.119999885559082
2006-05-24,9.079999923706055
2006-05-25,9.260000228881836
2006-05-26,9.25
2006-05-30,9.100000381469727
2006-05-31,9.15999984741211
2006-06-01,9.390000343322754
2006-06-02,9.260000228881836
2006-06-05,10.600000381469727
2006-06-06,10.699999809265137
2006-06-07,11.630000114440918
2006-06-08,11.829999923706055
2006-06-09,11.600000381469727
2006-06-12,11.680000305175781
2006-06-13,11.600000381469727
2006-06-14,11.640000343322754
2006-06-15,11.699999809265137
2006-06-16,11.670000076293945
2006-06-19,11.710000038146973
2006-06-20,11.630000114440918
2006-06-21,11.75
2006-06-22,11.899999618530273
2006-06-23,12.029999732971191
2006-06-26,11.779999732971191
2006-06-27,11.739999771118164
2006-06-28,11.970000267028809
2006-06-29,12.3100004196167
2006-06-30,12.270000457763672
2006-07-03,12.050000190734863
2006-07-05,11.920000076293945
2006-07-06,12.039999961853027
2006-07-07,11.789999961853027
2006-07-10,12.100000381469727
2006-07-11,12.220000267028809
2006-07-12,12.079999923706055
2006-07-13,12.0
2006-07-14,11.960000038146973
2006-07-17,11.920000076293945
2006-07-18,11.949999809265137
2006-07-19,12.399999618530273
2006-07-20,12.119999885559082
2006-07-21,11.930000305175781
2006-07-24,12.119999885559082
2006-07-25,12.25
2006-07-26,12.470000267028809
2006-07-27,12.550000190734863
2006-07-28,12.579999923706055
2006-07-31,12.270000457763672
2006-08-01,12.069999694824219
2006-08-02,11.850000381469727
2006-08-03,11.739999771118164
2006-08-04,11.979999542236328
2006-08-07,11.949999809265137
2006-08-08,11.579999923706055
2006-08-09,11.619999885559082
2006-08-10,11.850000381469727
2006-08-11,11.75
2006-08-14,11.760000228881836
2006-08-15,11.779999732971191
2006-08-16,11.8100004196167
2006-08-17,11.949999809265137
2006-08-18,11.920000076293945
2006-08-21,11.880000114440918
2006-08-22,11.949999809265137
2006-08-23,11.9399995803833
2006-08-24,11.989999771118164
2006-08-25,11.9399995803833
2006-08-28,11.869999885559082
2006-08-29,11.890000343322754
2006-08-30,11.6899995803833
2006-08-31,11.640000343322754
2006-09-01,11.680000305175781
2006-09-05,11.630000114440918
2006-09-06,11.420000076293945
2006-09-07,11.59000015258789
2006-09-08,12.020000457763672
2006-09-11,11.829999923706055
2006-09-12,12.029999732971191
2006-09-13,12.220000267028809
2006-09-14,12.260000228881836
2006-09-15,12.279999732971191
2006-09-18,12.319999694824219
2006-09-19,12.59000015258789
2006-09-20,12.5600004196167
2006-09-21,12.5600004196167
2006-09-22,12.569999694824219
2006-09-25,12.520000457763672
2006-09-26,12.649999618530273
2006-09-27,12.5
2006-09-28,12.529999732971191
2006-09-29,12.979999542236328
2006-10-02,13.100000381469727
2006-10-03,12.920000076293945
2006-10-04,12.989999771118164
2006-10-05,12.920000076293945
2006-10-06,13.100000381469727
2006-10-09,13.0
2006-10-10,12.970000267028809
2006-10-11,12.850000381469727
2006-10-12,13.0
2006-10-13,13.020000457763672
2006-10-16,13.100000381469727
2006-10-17,13.149999618530273
2006-10-18,13.1899995803833
2006-10-19,13.5
2006-10-20,13.680000305175781
2006-10-23,13.550000190734863
2006-10-24,13.760000228881836
2006-10-25,13.859999656677246
2006-10-26,14.0600004196167
2006-10-27,13.949999809265137
2006-10-30,14.0600004196167
2006-10-31,14.0
2006-11-01,13.710000038146973
2006-11-02,13.470000267028809
2006-11-03,12.930000305175781
2006-11-06,13.239999771118164
2006-11-07,13.020000457763672
2006-11-08,13.039999961853027
2006-11-09,13.09000015258789
2006-11-10,13.25
2006-11-13,13.430000305175781
2006-11-14,13.15999984741211
2006-11-15,13.010000228881836
2006-11-16,12.90999984741211
2006-11-17,13.600000381469727
2006-11-20,13.850000381469727
2006-11-21,14.239999771118164
2006-11-22,14.119999885559082
2006-11-24,14.350000381469727
2006-11-27,13.819999694824219
2006-11-28,13.930000305175781
2006-11-29,13.869999885559082
2006-11-30,13.920000076293945
2006-12-01,13.890000343322754
2006-12-04,13.59000015258789
2006-12-05,13.5
2006-12-06,13.699999809265137
2006-12-07,13.6899995803833
2006-12-08,13.720000267028809
2006-12-11,13.520000457763672
2006-12-12,13.699999809265137
2006-12-13,13.460000038146973
2006-12-14,13.359999656677246
2006-12-15,12.770000457763672
2006-12-18,12.640000343322754
2006-12-19,12.380000114440918
2006-12-20,12.390000343322754
2006-12-21,12.649999618530273
2006-12-22,12.59000015258789
2006-12-26,12.6899995803833
2006-12-27,12.520000457763672
2006-12-28,12.84000015258789
2006-12-29,12.600000381469727
2007-01-03,12.270000457763672
2007-01-04,12.430000305175781
2007-01-05,12.039999961853027
2007-01-08,11.920000076293945
2007-01-09,11.630000114440918
2007-01-10,11.670000076293945
2007-01-11,11.640000343322754
2007-01-12,11.479999542236328
2007-01-16,11.09000015258789
2007-01-17,11.4399995803833
2007-01-18,11.789999961853027
2007-01-19,11.489999771118164
2007-01-22,11.4399995803833
2007-01-23,11.40999984741211
2007-01-24,11.300000190734863
2007-01-25,11.300000190734863
2007-01-26,11.359999656677246
2007-01-29,11.170000076293945
2007-01-30,11.289999961853027
2007-01-31,11.350000381469727
2007-02-01,11.300000190734863
2007-02-02,11.390000343322754
2007-02-05,11.369999885559082
2007-02-06,11.380000114440918
2007-02-07,11.399999618530273
2007-02-08,11.3100004196167
2007-02-09,10.800000190734863
2007-02-12,10.75
2007-02-13,10.680000305175781
2007-02-14,10.539999961853027
2007-02-15,10.630000114440918
2007-02-16,10.789999961853027
2007-02-20,10.729999542236328
2007-02-21,10.380000114440918
2007-02-22,10.729999542236328
2007-02-23,10.760000228881836
2007-02-26,10.460000038146973
2007-02-27,10.050000190734863
2007-02-28,10.25
2007-03-01,9.399999618530273
2007-03-02,9.430000305175781
2007-03-05,9.300000190734863
2007-03-06,9.470000267028809
2007-03-07,9.970000267028809
2007-03-08,9.8100004196167
2007-03-09,9.649999618530273
2007-03-12,9.579999923706055
2007-03-13,9.359999656677246
2007-03-14,9.319999694824219
2007-03-15,9.479999542236328
2007-03-16,9.390000343322754
2007-03-19,9.489999771118164
2007-03-20,9.369999885559082
2007-03-21,9.5
2007-03-22,9.680000305175781
2007-03-23,9.789999961853027
2007-03-26,9.75
2007-03-27,9.75
2007-03-28,9.720000267028809
2007-03-29,10.069999694824219
2007-03-30,9.9399995803833
2007-04-02,10.0
2007-04-03,10.039999961853027
2007-04-04,10.0
2007-04-05,9.84000015258789
2007-04-09,9.8100004196167
2007-04-10,9.5600004196167
2007-04-11,9.5600004196167
2007-04-12,9.579999923706055
2007-04-13,9.8100004196167
2007-04-16,9.920000076293945
2007-04-17,9.949999809265137
2007-04-18,9.979999542236328
2007-04-19,10.300000190734863
2007-04-20,10.760000228881836
2007-04-23,11.5
2007-04-24,12.180000305175781
2007-04-25,12.029999732971191
2007-04-26,11.890000343322754
2007-04-27,11.979999542236328
2007-04-30,11.899999618530273
2007-05-01,11.899999618530273
2007-05-02,12.109999656677246
2007-05-03,12.229999542236328
2007-05-04,12.220000267028809
2007-05-07,12.180000305175781
2007-05-08,12.569999694824219
2007-05-09,12.420000076293945
2007-05-10,12.239999771118164
2007-05-11,12.279999732971191
2007-05-14,12.430000305175781
2007-05-15,12.119999885559082
2007-05-16,11.800000190734863
2007-05-17,11.800000190734863
2007-05-18,11.670000076293945
2007-05-21,11.859999656677246
2007-05-22,12.15999984741211
2007-05-23,12.25
2007-05-24,12.050000190734863
2007-05-25,11.84000015258789
2007-05-29,12.0600004196167
2007-05-30,11.979999542236328
2007-05-31,12.069999694824219
2007-06-01,12.029999732971191
2007-06-04,11.920000076293945
2007-06-05,11.920000076293945
2007-06-06,11.930000305175781
2007-06-07,11.920000076293945
2007-06-08,11.84000015258789
2007-06-11,11.920000076293945
