,BOY
2014-11-13,8.491999626159668
2014-11-14,8.477999687194824
2014-11-17,8.428999900817871
2014-11-18,8.666999816894531
2014-11-19,8.72700023651123
2014-11-20,0.6200000047683716
2014-11-21,0.6200000047683716
2014-11-24,8.395000457763672
2014-11-25,0.699999988079071
2014-11-26,0.699999988079071
2014-11-28,8.557999610900879
2014-12-01,8.486000061035156
2014-12-02,8.503000259399414
2014-12-03,8.609999656677246
2014-12-04,0.6899999976158142
2014-12-05,8.395000457763672
2014-12-08,8.628999710083008
2014-12-09,8.444000244140625
2014-12-10,0.49000000953674316
2014-12-11,8.154999732971191
2014-12-12,8.062999725341797
2014-12-15,7.8979997634887695
2014-12-16,7.723999977111816
2014-12-17,7.742000102996826
2014-12-18,7.938000202178955
2014-12-19,8.095999717712402
2014-12-22,0.6499999761581421
2014-12-23,8.036999702453613
2014-12-24,7.914000034332275
2014-12-26,0.6499999761581421
2014-12-29,0.6499999761581421
2014-12-30,7.888000011444092
2014-12-31,7.888000011444092
2015-01-02,0.6399999856948853
2015-01-05,7.86299991607666
2015-01-06,0.550000011920929
2015-01-07,7.492000102996826
2015-01-08,7.546000003814697
2015-01-09,7.495999813079834
2015-01-12,7.335000038146973
2015-01-13,7.376999855041504
2015-01-14,7.353000164031982
2015-01-15,7.492000102996826
2015-01-16,7.410999774932861
2015-01-20,7.769000053405762
2015-01-21,7.7870001792907715
2015-01-22,7.855000019073486
2015-01-23,8.008000373840332
2015-01-26,7.890999794006348
2015-01-27,0.6499999761581421
2015-01-28,0.6499999761581421
2015-01-29,0.6299999952316284
2015-01-30,0.5600000023841858
2015-02-02,0.5600000023841858
2015-02-03,0.5600000023841858
2015-02-04,0.5600000023841858
2015-02-05,0.6100000143051147
2015-02-06,0.6100000143051147
2015-02-09,0.6399999856948853
2015-02-10,8.109000205993652
2015-02-11,0.6399999856948853
2015-02-12,0.699999988079071
2015-02-13,0.6800000071525574
2015-02-17,0.6800000071525574
2015-02-18,0.699999988079071
2015-02-19,0.699999988079071
2015-02-20,8.802000045776367
2015-02-23,0.699999988079071
2015-02-24,8.885000228881836
2015-02-25,8.82699966430664
2015-02-26,0.6000000238418579
2015-02-27,0.6000000238418579
2015-03-02,0.6000000238418579
2015-03-03,8.960000038146973
2015-03-04,0.6000000238418579
2015-03-05,0.6000000238418579
2015-03-06,0.6000000238418579
2015-03-09,8.958999633789062
2015-03-10,8.866000175476074
2015-03-11,0.5899999737739563
2015-03-12,0.5899999737739563
2015-03-13,9.107000350952148
2015-03-16,9.121000289916992
2015-03-17,0.699999988079071
2015-03-18,0.6800000071525574
2015-03-19,0.6100000143051147
2015-03-20,0.6200000047683716
2015-03-23,9.326000213623047
2015-03-24,0.6000000238418579
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,0.5099999904632568
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,0.5799999833106995
2015-04-13,
2015-04-14,
2015-04-15,0.5600000023841858
2015-04-16,9.619000434875488
2015-04-17,9.401000022888184
2015-04-20,0.6299999952316284
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,9.041000366210938
2015-05-05,9.034000396728516
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,0.6399999856948853
2015-05-15,0.6700000166893005
2015-05-18,0.6700000166893005
2015-05-19,0.75
2015-05-20,0.7400000095367432
2015-05-21,0.699999988079071
2015-05-22,0.6899999976158142
2015-05-26,0.6899999976158142
2015-05-27,0.6899999976158142
2015-05-28,0.6399999856948853
2015-05-29,0.6399999856948853
2015-06-01,0.6499999761581421
2015-06-02,0.6499999761581421
2015-06-03,0.6499999761581421
2015-06-04,0.6800000071525574
2015-06-05,8.994999885559082
2015-06-08,0.6800000071525574
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,0.6600000262260437
2015-06-15,0.6600000262260437
2015-06-16,0.6600000262260437
2015-06-17,0.6399999856948853
2015-06-18,0.6399999856948853
2015-06-19,
2015-06-22,
2015-06-23,0.5600000023841858
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,0.6100000143051147
2015-07-02,0.6100000143051147
2015-07-06,8.562000274658203
2015-07-07,0.5400000214576721
2015-07-08,0.5299999713897705
2015-07-09,8.541000366210938
2015-07-10,8.800999641418457
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,0.5199999809265137
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,0.47999998927116394
2015-07-28,0.5400000214576721
2015-07-29,0.5400000214576721
2015-07-30,0.5400000214576721
2015-07-31,0.5400000214576721
2015-08-03,0.5400000214576721
2015-08-04,0.5400000214576721
2015-08-05,0.5400000214576721
2015-08-06,0.5400000214576721
2015-08-07,0.5400000214576721
2015-08-10,0.5400000214576721
2015-08-11,0.5400000214576721
2015-08-12,0.5299999713897705
2015-08-13,0.5099999904632568
2015-08-14,0.5099999904632568
2015-08-17,0.5099999904632568
2015-08-18,0.5099999904632568
2015-08-19,0.5099999904632568
2015-08-20,0.5099999904632568
2015-08-21,0.5099999904632568
2015-08-24,0.5099999904632568
2015-08-25,0.5199999809265137
2015-08-26,0.47999998927116394
2015-08-27,0.47999998927116394
2015-08-28,0.5
2015-08-31,0.5699999928474426
2015-09-01,0.5699999928474426
2015-09-02,0.44999998807907104
2015-09-03,0.5
2015-09-04,0.4699999988079071
2015-09-08,0.5
2015-09-09,0.5
2015-09-10,0.48500001430511475
2015-09-11,0.48500001430511475
2015-09-14,0.5
2015-09-15,0.5099999904632568
2015-09-16,0.5099999904632568
2015-09-17,0.5099999904632568
2015-09-18,0.48500001430511475
2015-09-21,0.5199999809265137
2015-09-22,0.5199999809265137
2015-09-23,0.5199999809265137
2015-09-24,0.45500001311302185
2015-09-25,0.3499999940395355
2015-09-28,0.3499999940395355
2015-09-29,0.44999998807907104
2015-09-30,0.44999998807907104
2015-10-01,0.44999998807907104
2015-10-02,0.44999998807907104
2015-10-05,0.44999998807907104
2015-10-06,0.44999998807907104
2015-10-07,
2015-10-08,0.44999998807907104
2015-10-09,
2015-10-12,0.44999998807907104
2015-10-13,
2015-10-14,0.3400000035762787
2015-10-15,
2015-10-16,0.3400000035762787
2015-10-19,8.005999565124512
2015-10-20,7.943999767303467
2015-10-21,0.36000001430511475
2015-10-22,0.36000001430511475
2015-10-23,8.131999969482422
2015-10-26,0.36000001430511475
2015-10-27,0.36000001430511475
2015-10-28,8.013999938964844
2015-10-29,0.36000001430511475
2015-10-30,0.36000001430511475
2015-11-02,0.36000001430511475
2015-11-03,0.36000001430511475
2015-11-04,0.4000000059604645
2015-11-05,0.5
2015-11-06,0.5
2015-11-09,0.5
2015-11-10,0.49000000953674316
2015-11-11,0.41499999165534973
2015-11-12,0.41499999165534973
2015-11-13,0.41499999165534973
2015-11-16,0.41499999165534973
2015-11-17,0.4300000071525574
2015-11-18,0.4300000071525574
2015-11-19,0.44999998807907104
2015-11-20,0.44999998807907104
2015-11-23,0.44999998807907104
2015-11-24,0.44999998807907104
2015-11-25,0.4300000071525574
2015-11-27,0.4300000071525574
2015-11-30,0.4300000071525574
2015-12-01,0.4300000071525574
2015-12-02,0.4300000071525574
2015-12-03,0.4300000071525574
2015-12-04,0.4300000071525574
2015-12-07,0.4300000071525574
2015-12-08,0.41499999165534973
2015-12-09,0.4300000071525574
2015-12-10,0.4300000071525574
2015-12-11,0.4300000071525574
2015-12-14,0.4399999976158142
2015-12-15,0.4300000071525574
2015-12-16,0.4300000071525574
2015-12-17,0.4699999988079071
2015-12-18,0.4699999988079071
2015-12-21,0.4699999988079071
2015-12-22,0.4699999988079071
2015-12-23,0.4699999988079071
2015-12-24,0.44999998807907104
2015-12-28,0.44999998807907104
2015-12-29,0.41499999165534973
2015-12-30,0.44999998807907104
2015-12-31,0.44999998807907104
2016-01-04,0.44999998807907104
2016-01-05,0.44999998807907104
2016-01-06,0.44999998807907104
2016-01-07,0.44999998807907104
2016-01-08,0.44999998807907104
2016-01-11,0.44999998807907104
2016-01-12,0.44999998807907104
2016-01-13,0.44999998807907104
2016-01-14,0.44999998807907104
2016-01-15,0.3499999940395355
2016-01-19,0.3499999940395355
2016-01-20,0.3499999940395355
2016-01-21,0.4000000059604645
2016-01-22,0.4300000071525574
2016-01-25,0.4300000071525574
2016-01-26,0.4300000071525574
2016-01-27,0.4300000071525574
2016-01-28,0.4300000071525574
2016-01-29,0.36000001430511475
2016-02-01,0.3499999940395355
2016-02-02,0.3499999940395355
2016-02-03,0.38499999046325684
2016-02-04,0.38499999046325684
2016-02-05,0.38499999046325684
2016-02-08,0.38499999046325684
2016-02-09,0.38499999046325684
2016-02-10,0.3799999952316284
2016-02-11,0.3799999952316284
2016-02-12,0.38499999046325684
2016-02-16,0.44999998807907104
2016-02-17,0.44999998807907104
2016-02-18,0.44999998807907104
2016-02-19,0.4699999988079071
2016-02-22,0.4699999988079071
2016-02-23,0.4300000071525574
2016-02-24,0.41999998688697815
2016-02-25,0.41999998688697815
2016-02-26,0.41999998688697815
2016-02-29,0.41999998688697815
2016-03-01,0.41999998688697815
2016-03-02,0.41999998688697815
2016-03-03,0.41999998688697815
2016-03-04,0.47999998927116394
2016-03-07,0.47999998927116394
2016-03-08,0.41499999165534973
2016-03-09,0.41499999165534973
2016-03-10,0.41499999165534973
2016-03-11,0.41499999165534973
2016-03-14,0.44999998807907104
2016-03-15,0.4300000071525574
2016-03-16,0.41999998688697815
2016-03-17,0.41999998688697815
2016-03-18,0.4000000059604645
2016-03-21,0.4000000059604645
2016-03-22,0.4000000059604645
2016-03-23,0.4399999976158142
2016-03-24,0.4399999976158142
2016-03-28,0.4399999976158142
2016-03-29,0.4399999976158142
2016-03-30,0.4399999976158142
2016-03-31,0.4399999976158142
2016-04-01,0.4399999976158142
2016-04-04,0.4399999976158142
2016-04-05,0.4399999976158142
2016-04-06,0.4399999976158142
2016-04-07,0.4399999976158142
2016-04-08,0.4399999976158142
2016-04-11,0.4399999976158142
2016-04-12,0.4449999928474426
2016-04-13,0.4300000071525574
2016-04-14,0.4300000071525574
2016-04-15,0.4300000071525574
2016-04-18,0.4300000071525574
2016-04-19,0.4300000071525574
2016-04-20,0.4399999976158142
2016-04-21,0.4399999976158142
2016-04-22,0.41999998688697815
2016-04-25,0.41999998688697815
2016-04-26,0.4300000071525574
2016-04-27,0.4350000023841858
2016-04-28,0.4350000023841858
2016-04-29,0.42500001192092896
2016-05-02,0.4449999928474426
2016-05-03,0.4449999928474426
2016-05-04,0.44999998807907104
2016-05-05,0.44999998807907104
2016-05-06,0.44999998807907104
2016-05-09,0.4350000023841858
2016-05-10,0.4350000023841858
2016-05-11,0.4350000023841858
2016-05-12,0.41499999165534973
2016-05-13,0.4300000071525574
2016-05-16,0.4300000071525574
2016-05-17,0.4300000071525574
2016-05-18,0.44999998807907104
2016-05-19,0.44999998807907104
2016-05-20,0.44999998807907104
2016-05-23,0.44999998807907104
2016-05-24,0.44999998807907104
2016-05-25,0.44999998807907104
2016-05-26,0.44999998807907104
2016-05-27,0.44999998807907104
2016-05-31,0.44999998807907104
2016-06-01,0.44999998807907104
2016-06-02,0.44999998807907104
2016-06-03,0.44999998807907104
2016-06-06,0.41999998688697815
2016-06-07,0.4399999976158142
2016-06-08,0.4399999976158142
2016-06-09,0.4399999976158142
2016-06-10,0.4399999976158142
2016-06-13,0.41499999165534973
2016-06-14,0.41499999165534973
2016-06-15,0.41499999165534973
2016-06-16,0.41499999165534973
2016-06-17,0.41499999165534973
2016-06-20,0.41499999165534973
2016-06-21,0.41499999165534973
2016-06-22,0.4300000071525574
2016-06-23,0.44999998807907104
2016-06-24,0.44999998807907104
2016-06-27,0.44999998807907104
2016-06-28,0.44999998807907104
2016-06-29,0.44999998807907104
2016-06-30,0.44999998807907104
2016-07-01,0.44999998807907104
2016-07-05,0.4300000071525574
2016-07-06,0.41999998688697815
2016-07-07,0.4099999964237213
2016-07-08,0.4099999964237213
2016-07-11,0.4099999964237213
2016-07-12,0.4099999964237213
2016-07-13,0.4099999964237213
2016-07-14,0.4099999964237213
2016-07-15,0.4099999964237213
2016-07-18,0.4099999964237213
2016-07-19,0.4099999964237213
2016-07-20,0.4099999964237213
2016-07-21,0.4099999964237213
2016-07-22,0.4099999964237213
2016-07-25,0.4099999964237213
2016-07-26,0.4099999964237213
2016-07-27,0.4099999964237213
2016-07-28,0.4099999964237213
2016-07-29,0.4099999964237213
2016-08-01,0.4099999964237213
2016-08-02,0.4099999964237213
2016-08-03,0.4099999964237213
2016-08-04,0.4099999964237213
2016-08-05,0.4099999964237213
2016-08-08,0.4099999964237213
2016-08-09,0.4099999964237213
2016-08-10,0.4099999964237213
2016-08-11,0.4099999964237213
2016-08-12,0.4099999964237213
2016-08-15,0.4099999964237213
2016-08-16,0.4449999928474426
2016-08-17,0.4449999928474426
2016-08-18,0.4449999928474426
2016-08-19,0.4449999928474426
2016-08-22,0.5
2016-08-23,0.5
2016-08-24,0.47999998927116394
2016-08-25,0.47999998927116394
2016-08-26,0.47999998927116394
2016-08-29,0.4399999976158142
2016-08-30,0.4399999976158142
2016-08-31,0.4399999976158142
2016-09-01,0.4399999976158142
2016-09-02,0.4399999976158142
2016-09-06,0.4399999976158142
2016-09-07,0.4399999976158142
2016-09-08,0.4399999976158142
2016-09-09,0.4399999976158142
2016-09-12,0.4399999976158142
2016-09-13,0.4399999976158142
2016-09-14,0.4399999976158142
2016-09-15,0.4399999976158142
2016-09-16,0.4399999976158142
2016-09-19,0.4399999976158142
2016-09-20,0.5
2016-09-21,0.5
2016-09-22,0.5199999809265137
2016-09-23,0.5199999809265137
2016-09-26,0.5199999809265137
2016-09-27,0.5199999809265137
2016-09-28,0.5299999713897705
2016-09-29,0.5299999713897705
2016-09-30,0.5299999713897705
2016-10-03,0.5299999713897705
2016-10-04,0.5299999713897705
2016-10-05,0.5299999713897705
2016-10-06,0.44999998807907104
2016-10-07,0.47999998927116394
2016-10-10,0.47999998927116394
2016-10-11,0.4399999976158142
2016-10-12,0.4399999976158142
2016-10-13,0.4399999976158142
2016-10-14,0.4399999976158142
2016-10-17,0.4300000071525574
2016-10-18,0.4300000071525574
2016-10-19,0.4300000071525574
2016-10-20,0.4749999940395355
2016-10-21,0.4749999940395355
2016-10-24,0.4350000023841858
2016-10-25,0.4350000023841858
2016-10-26,0.4350000023841858
2016-10-27,0.4350000023841858
2016-10-28,0.4350000023841858
2016-10-31,0.41999998688697815
2016-11-01,0.41999998688697815
2016-11-02,0.41999998688697815
2016-11-03,0.41999998688697815
2016-11-04,0.41999998688697815
2016-11-07,0.41999998688697815
2016-11-08,0.41999998688697815
2016-11-09,0.41999998688697815
2016-11-10,0.41999998688697815
2016-11-11,0.41999998688697815
2016-11-14,0.4300000071525574
2016-11-15,0.4000000059604645
2016-11-16,0.4000000059604645
2016-11-17,0.4000000059604645
2016-11-18,0.4000000059604645
2016-11-21,0.4099999964237213
2016-11-22,0.4050000011920929
2016-11-23,0.4050000011920929
2016-11-25,0.4399999976158142
2016-11-28,0.4399999976158142
2016-11-29,0.4399999976158142
2016-11-30,0.4399999976158142
2016-12-01,0.41999998688697815
2016-12-02,0.4099999964237213
2016-12-05,0.4099999964237213
2016-12-06,0.4099999964237213
2016-12-07,0.4099999964237213
2016-12-08,0.4099999964237213
2016-12-09,0.4099999964237213
2016-12-12,0.4099999964237213
2016-12-13,0.4099999964237213
2016-12-14,0.4099999964237213
2016-12-15,0.4099999964237213
2016-12-16,0.4099999964237213
2016-12-19,0.4050000011920929
2016-12-20,0.4050000011920929
2016-12-21,0.4050000011920929
2016-12-22,0.4000000059604645
2016-12-23,0.4000000059604645
2016-12-27,0.4000000059604645
2016-12-28,0.4099999964237213
2016-12-29,0.4099999964237213
2016-12-30,0.4300000071525574
2017-01-03,0.4300000071525574
2017-01-04,0.46000000834465027
2017-01-05,0.46000000834465027
2017-01-06,0.46000000834465027
2017-01-09,0.46000000834465027
2017-01-10,0.4300000071525574
2017-01-11,0.4300000071525574
2017-01-12,0.4300000071525574
2017-01-13,0.4300000071525574
2017-01-17,0.4099999964237213
2017-01-18,0.4099999964237213
2017-01-19,0.42500001192092896
2017-01-20,0.42500001192092896
2017-01-23,0.42500001192092896
2017-01-24,0.42500001192092896
2017-01-25,0.4399999976158142
2017-01-26,0.4399999976158142
2017-01-27,0.4399999976158142
2017-01-30,0.4399999976158142
2017-01-31,0.4399999976158142
2017-02-01,0.4399999976158142
2017-02-02,0.4399999976158142
2017-02-03,0.4399999976158142
2017-02-06,0.4399999976158142
2017-02-07,0.4399999976158142
2017-02-08,0.41499999165534973
2017-02-09,0.41499999165534973
2017-02-10,0.4000000059604645
2017-02-13,0.4000000059604645
2017-02-14,0.4300000071525574
2017-02-15,0.4300000071525574
2017-02-16,0.4050000011920929
2017-02-17,0.4050000011920929
2017-02-21,0.41499999165534973
2017-02-22,0.41499999165534973
2017-02-23,0.41999998688697815
2017-02-24,0.42500001192092896
2017-02-27,0.42500001192092896
2017-02-28,0.42500001192092896
2017-03-01,0.4300000071525574
2017-03-02,0.4300000071525574
2017-03-03,0.4300000071525574
2017-03-06,0.42500001192092896
2017-03-07,0.42500001192092896
2017-03-08,0.42500001192092896
2017-03-09,0.42500001192092896
2017-03-10,0.4399999976158142
2017-03-13,0.4399999976158142
2017-03-14,0.4399999976158142
2017-03-15,6.824999809265137
2017-03-16,0.44999998807907104
2017-03-17,0.44999998807907104
2017-03-20,0.45500001311302185
2017-03-21,0.44999998807907104
2017-03-22,0.44999998807907104
2017-03-23,0.44999998807907104
2017-03-24,0.46000000834465027
2017-03-27,0.46000000834465027
2017-03-28,0.46000000834465027
2017-03-29,0.46000000834465027
2017-03-30,0.45500001311302185
2017-03-31,0.45500001311302185
2017-04-03,0.46000000834465027
2017-04-04,0.45500001311302185
2017-04-05,0.45500001311302185
2017-04-06,0.45500001311302185
2017-04-07,0.45500001311302185
2017-04-10,0.45500001311302185
2017-04-11,0.45500001311302185
2017-04-12,0.46000000834465027
2017-04-13,0.46000000834465027
2017-04-17,0.46000000834465027
2017-04-18,0.46000000834465027
2017-04-19,0.46000000834465027
2017-04-20,0.46000000834465027
2017-04-21,0.45500001311302185
2017-04-24,0.46000000834465027
2017-04-25,0.4650000035762787
2017-04-26,0.4650000035762787
2017-04-27,0.4650000035762787
2017-04-28,0.4650000035762787
2017-05-01,0.4650000035762787
2017-05-02,0.4650000035762787
2017-05-03,0.4650000035762787
2017-05-04,0.4650000035762787
2017-05-05,0.4650000035762787
2017-05-08,0.4749999940395355
2017-05-09,0.4749999940395355
2017-05-10,0.4749999940395355
2017-05-11,0.4749999940395355
2017-05-12,0.4749999940395355
2017-05-15,0.48500001430511475
2017-05-16,0.48500001430511475
2017-05-17,0.48500001430511475
2017-05-18,0.48500001430511475
2017-05-19,0.49000000953674316
2017-05-22,0.49000000953674316
2017-05-23,0.49000000953674316
2017-05-24,0.49000000953674316
2017-05-25,0.4749999940395355
2017-05-26,0.4749999940395355
2017-05-30,0.4749999940395355
2017-05-31,0.4749999940395355
2017-06-01,0.4749999940395355
2017-06-02,0.4749999940395355
2017-06-05,0.4699999988079071
2017-06-06,0.4699999988079071
2017-06-07,0.4699999988079071
2017-06-08,0.4699999988079071
2017-06-09,0.4699999988079071
2017-06-12,0.4699999988079071
2017-06-13,0.4699999988079071
2017-06-14,0.4699999988079071
2017-06-15,0.4699999988079071
2017-06-16,0.44999998807907104
2017-06-19,0.44999998807907104
2017-06-20,0.44999998807907104
2017-06-21,0.44999998807907104
2017-06-22,0.44999998807907104
2017-06-23,0.44999998807907104
2017-06-26,0.49000000953674316
2017-06-27,0.49000000953674316
2017-06-28,0.49000000953674316
2017-06-29,0.49000000953674316
2017-06-30,0.49000000953674316
2017-07-03,0.49000000953674316
2017-07-05,0.4699999988079071
2017-07-06,0.4699999988079071
2017-07-07,0.44999998807907104
2017-07-10,0.47999998927116394
2017-07-11,0.44999998807907104
2017-07-12,0.44999998807907104
2017-07-13,0.44999998807907104
2017-07-14,0.44999998807907104
2017-07-17,0.47999998927116394
2017-07-18,0.47999998927116394
2017-07-19,0.47999998927116394
2017-07-20,0.4399999976158142
2017-07-21,0.4449999928474426
2017-07-24,0.4449999928474426
2017-07-25,0.4449999928474426
2017-07-26,0.4449999928474426
2017-07-27,0.4449999928474426
2017-07-28,0.4449999928474426
2017-07-31,0.4449999928474426
2017-08-01,0.44999998807907104
2017-08-02,0.4449999928474426
2017-08-03,0.4449999928474426
2017-08-04,0.4449999928474426
2017-08-07,0.4449999928474426
2017-08-08,0.4449999928474426
2017-08-09,0.4449999928474426
2017-08-10,0.4449999928474426
2017-08-11,0.4449999928474426
2017-08-14,0.4449999928474426
2017-08-15,0.4449999928474426
2017-08-16,0.4449999928474426
2017-08-17,0.4449999928474426
2017-08-18,0.4449999928474426
2017-08-21,0.4449999928474426
2017-08-22,0.4449999928474426
2017-08-23,0.46000000834465027
2017-08-24,0.46000000834465027
2017-08-25,0.46000000834465027
2017-08-28,0.46000000834465027
2017-08-29,0.46000000834465027
2017-08-30,0.46000000834465027
2017-08-31,0.46000000834465027
2017-09-01,0.46000000834465027
2017-09-05,0.5
2017-09-06,0.5
2017-09-07,0.5
2017-09-08,0.5
2017-09-11,0.5
2017-09-12,0.5
2017-09-13,0.5
2017-09-14,0.5
2017-09-15,0.5
2017-09-18,0.5
2017-09-19,0.4699999988079071
2017-09-20,0.4699999988079071
2017-09-21,0.4699999988079071
2017-09-22,0.4699999988079071
2017-09-25,0.4699999988079071
2017-09-26,0.4699999988079071
2017-09-27,0.4699999988079071
2017-09-28,0.4699999988079071
2017-09-29,0.47999998927116394
2017-10-02,0.47999998927116394
2017-10-03,0.47999998927116394
2017-10-04,0.47999998927116394
2017-10-05,0.5
2017-10-06,0.5
2017-10-09,0.5
2017-10-10,0.5
2017-10-11,0.5
2017-10-12,0.5
2017-10-13,0.5
2017-10-16,0.5
2017-10-17,0.550000011920929
2017-10-18,0.550000011920929
2017-10-19,0.5
2017-10-20,0.5
2017-10-23,0.49000000953674316
2017-10-24,0.49000000953674316
2017-10-25,0.49000000953674316
2017-10-26,0.49000000953674316
2017-10-27,0.49000000953674316
2017-10-30,0.49000000953674316
2017-10-31,0.49000000953674316
2017-11-01,0.45500001311302185
2017-11-02,0.550000011920929
2017-11-03,0.550000011920929
2017-11-06,0.5199999809265137
2017-11-07,0.5199999809265137
2017-11-08,0.5199999809265137
2017-11-09,0.5199999809265137
2017-11-10,0.5199999809265137
2017-11-13,0.550000011920929
2017-11-14,0.49000000953674316
2017-11-15,0.5400000214576721
2017-11-16,0.5400000214576721
2017-11-17,0.5400000214576721
2017-11-20,0.5400000214576721
2017-11-21,0.5400000214576721
2017-11-22,0.5400000214576721
2017-11-24,0.5400000214576721
2017-11-27,0.5400000214576721
2017-11-28,0.5400000214576721
2017-11-29,0.5400000214576721
2017-11-30,0.5400000214576721
2017-12-01,0.5099999904632568
2017-12-04,0.5099999904632568
2017-12-05,0.5400000214576721
2017-12-06,0.550000011920929
2017-12-07,0.5299999713897705
2017-12-08,0.550000011920929
2017-12-11,0.550000011920929
2017-12-12,0.550000011920929
2017-12-13,0.550000011920929
2017-12-14,0.550000011920929
2017-12-15,0.5299999713897705
2017-12-18,0.550000011920929
2017-12-19,0.550000011920929
2017-12-20,0.5899999737739563
2017-12-21,0.5899999737739563
2017-12-22,0.5899999737739563
2017-12-26,0.5899999737739563
2017-12-27,0.5899999737739563
2017-12-28,0.5899999737739563
2017-12-29,0.6100000143051147
2018-01-02,0.6399999856948853
2018-01-03,0.6399999856948853
2018-01-04,0.6499999761581421
2018-01-05,0.6100000143051147
2018-01-08,0.6100000143051147
2018-01-09,0.6100000143051147
2018-01-10,0.6499999761581421
2018-01-11,0.6499999761581421
2018-01-12,0.6100000143051147
2018-01-16,0.5899999737739563
2018-01-17,0.5799999833106995
2018-01-18,0.550000011920929
2018-01-19,0.550000011920929
2018-01-22,0.5799999833106995
2018-01-23,0.5400000214576721
2018-01-24,0.5899999737739563
2018-01-25,0.5799999833106995
2018-01-26,0.5799999833106995
2018-01-29,0.5799999833106995
2018-01-30,0.5899999737739563
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
