,AZPN
1999-08-27,9.1875
1999-08-30,8.75
1999-08-31,8.5625
1999-09-01,8.5
1999-09-02,8.375
1999-09-03,8.3125
1999-09-07,9.1875
1999-09-08,9.0625
1999-09-09,8.875
1999-09-10,10.1875
1999-09-13,10.8125
1999-09-14,11.125
1999-09-15,11.875
1999-09-16,10.5
1999-09-17,10.5625
1999-09-20,10.375
1999-09-21,10.125
1999-09-22,10.5625
1999-09-23,10.125
1999-09-24,9.75
1999-09-27,9.53125
1999-09-28,9.3125
1999-09-29,9.5625
1999-09-30,9.75
1999-10-01,9.8125
1999-10-04,9.5
1999-10-05,9.5625
1999-10-06,9.4375
1999-10-07,9.375
1999-10-08,9.28125
1999-10-11,9.3125
1999-10-12,9.3125
1999-10-13,9.0
1999-10-14,9.3125
1999-10-15,8.90625
1999-10-18,9.1875
1999-10-19,9.21875
1999-10-20,9.25
1999-10-21,9.1875
1999-10-22,9.25
1999-10-25,9.125
1999-10-26,9.1875
1999-10-27,13.25
1999-10-28,12.5625
1999-10-29,12.375
1999-11-01,12.5
1999-11-02,13.375
1999-11-03,14.25
1999-11-04,14.125
1999-11-05,14.84375
1999-11-08,14.5625
1999-11-09,15.0625
1999-11-10,17.125
1999-11-11,17.5
1999-11-12,16.875
1999-11-15,17.0
1999-11-16,16.625
1999-11-17,16.75
1999-11-18,17.25
1999-11-19,16.9375
1999-11-22,17.125
1999-11-23,16.6875
1999-11-24,16.8125
1999-11-26,16.6875
1999-11-29,17.0
1999-11-30,18.875
1999-12-01,24.5
1999-12-02,24.0
1999-12-03,24.125
1999-12-06,24.75
1999-12-07,24.0
1999-12-08,28.375
1999-12-09,27.8125
1999-12-10,27.375
1999-12-13,26.5
1999-12-14,27.0
1999-12-15,25.9375
1999-12-16,26.0
1999-12-17,27.5625
1999-12-20,27.5
1999-12-21,28.3125
1999-12-22,29.5
1999-12-23,29.625
1999-12-27,25.90625
1999-12-28,27.375
1999-12-29,26.875
1999-12-30,26.3125
1999-12-31,26.4375
2000-01-03,29.9375
2000-01-04,29.71875
2000-01-05,30.25
2000-01-06,30.3125
2000-01-07,29.875
2000-01-10,32.25
2000-01-11,35.4375
2000-01-12,35.3125
2000-01-13,35.25
2000-01-14,35.1875
2000-01-18,35.5
2000-01-19,36.625
2000-01-20,38.375
2000-01-21,41.625
2000-01-24,39.78125
2000-01-25,38.875
2000-01-26,40.0
2000-01-27,39.625
2000-01-28,36.625
2000-01-31,36.25
2000-02-01,40.15625
2000-02-02,47.625
2000-02-03,47.75
2000-02-04,50.0
2000-02-07,50.75
2000-02-08,53.5
2000-02-09,50.0625
2000-02-10,49.9375
2000-02-11,50.0625
2000-02-14,48.9375
2000-02-15,46.375
2000-02-16,49.0
2000-02-17,46.0
2000-02-18,44.875
2000-02-22,43.34375
2000-02-23,47.1875
2000-02-24,48.5625
2000-02-25,45.125
2000-02-28,45.03125
2000-02-29,44.75
2000-03-01,43.96875
2000-03-02,41.9375
2000-03-03,43.40625
2000-03-06,39.875
2000-03-07,40.75
2000-03-08,43.75
2000-03-09,45.0
2000-03-10,42.0
2000-03-13,42.625
2000-03-14,38.875
2000-03-15,35.8125
2000-03-16,45.375
2000-03-17,47.375
2000-03-20,48.75
2000-03-21,44.125
2000-03-22,46.0625
2000-03-23,46.3125
2000-03-24,45.25
2000-03-27,47.125
2000-03-28,44.625
2000-03-29,43.75
2000-03-30,40.5
2000-03-31,40.375
2000-04-03,33.125
2000-04-04,35.4375
2000-04-05,37.625
2000-04-06,37.875
2000-04-07,40.0
2000-04-10,35.375
2000-04-11,33.0
2000-04-12,29.6875
2000-04-13,30.4375
2000-04-14,27.5625
2000-04-17,29.1875
2000-04-18,33.125
2000-04-19,34.6875
2000-04-20,31.125
2000-04-24,30.125
2000-04-25,35.0
2000-04-26,36.25
2000-04-27,36.5
2000-04-28,35.375
2000-05-01,35.125
2000-05-02,32.5625
2000-05-03,34.25
2000-05-04,35.0
2000-05-05,36.5
2000-05-08,33.875
2000-05-09,33.0
2000-05-10,31.0625
2000-05-11,31.9375
2000-05-12,29.1875
2000-05-15,27.625
2000-05-16,26.875
2000-05-17,26.0
2000-05-18,23.1875
2000-05-19,22.375
2000-05-22,21.375
2000-05-23,20.125
2000-05-24,20.375
2000-05-25,19.625
2000-05-26,20.1875
2000-05-30,21.0
2000-05-31,20.625
2000-06-01,22.9375
2000-06-02,24.5
2000-06-05,24.25
2000-06-06,22.09375
2000-06-07,24.625
2000-06-08,24.125
2000-06-09,24.5625
2000-06-12,25.6875
2000-06-13,24.3125
2000-06-14,23.8125
2000-06-15,25.6875
2000-06-16,28.8125
2000-06-19,31.4375
2000-06-20,31.625
2000-06-21,33.375
2000-06-22,33.6875
2000-06-23,34.4375
2000-06-26,37.0
2000-06-27,35.625
2000-06-28,38.0
2000-06-29,38.25
2000-06-30,38.5
2000-07-03,38.0625
2000-07-05,38.75
2000-07-06,38.875
2000-07-07,39.6875
2000-07-10,39.875
2000-07-11,37.0
2000-07-12,37.125
2000-07-13,37.0625
2000-07-14,36.25
2000-07-17,37.125
2000-07-18,35.6875
2000-07-19,37.375
2000-07-20,38.75
2000-07-21,32.0625
2000-07-24,34.875
2000-07-25,35.0
2000-07-26,34.125
2000-07-27,32.4375
2000-07-28,30.5
2000-07-31,30.0625
2000-08-01,28.0
2000-08-02,33.125
2000-08-03,34.875
2000-08-04,34.625
2000-08-07,33.8125
2000-08-08,36.25
2000-08-09,46.25
2000-08-10,44.9375
2000-08-11,47.125
2000-08-14,47.25
2000-08-15,44.5625
2000-08-16,44.75
2000-08-17,43.75
2000-08-18,44.9375
2000-08-21,44.9375
2000-08-22,44.75
2000-08-23,45.125
2000-08-24,49.0625
2000-08-25,50.1875
2000-08-28,49.9375
2000-08-29,50.0625
2000-08-30,49.0
2000-08-31,45.9375
2000-09-01,44.0
2000-09-05,44.8125
2000-09-06,43.125
2000-09-07,44.125
2000-09-08,41.625
2000-09-11,43.5
2000-09-12,44.734375
2000-09-13,48.5
2000-09-14,45.375
2000-09-15,46.75
2000-09-18,41.0
2000-09-19,42.875
2000-09-20,42.125
2000-09-21,40.25
2000-09-22,42.3125
2000-09-25,44.5
2000-09-26,43.359375
2000-09-27,41.75
2000-09-28,41.75
2000-09-29,45.125
2000-10-02,45.75
2000-10-03,43.8125
2000-10-04,40.75
2000-10-05,37.6875
2000-10-06,36.8125
2000-10-09,37.375
2000-10-10,33.421875
2000-10-11,32.375
2000-10-12,31.5625
2000-10-13,35.125
2000-10-16,33.9375
2000-10-17,33.625
2000-10-18,30.75
2000-10-19,32.0625
2000-10-20,39.25
2000-10-23,38.4375
2000-10-24,40.375
2000-10-25,37.875
2000-10-26,39.625
2000-10-27,39.6875
2000-10-30,36.9375
2000-10-31,41.3125
2000-11-01,41.0625
2000-11-02,40.75
2000-11-03,40.875
2000-11-06,38.125
2000-11-07,41.625
2000-11-08,38.75
2000-11-09,37.875
2000-11-10,35.0
2000-11-13,35.375
2000-11-14,36.875
2000-11-15,38.25
2000-11-16,35.6875
2000-11-17,35.875
2000-11-20,33.375
2000-11-21,31.1875
2000-11-22,30.0
2000-11-24,30.75
2000-11-27,30.9375
2000-11-28,26.5
2000-11-29,26.375
2000-11-30,24.0625
2000-12-01,25.125
2000-12-04,23.25
2000-12-05,29.25
2000-12-06,30.4375
2000-12-07,30.5
2000-12-08,31.0
2000-12-11,35.125
2000-12-12,31.875
2000-12-13,29.8125
2000-12-14,27.375
2000-12-15,26.375
2000-12-18,28.5
2000-12-19,28.0
2000-12-20,25.5625
2000-12-21,26.5
2000-12-22,30.0625
2000-12-26,27.0
2000-12-27,30.0
2000-12-28,32.25
2000-12-29,33.25
2001-01-02,26.25
2001-01-03,27.375
2001-01-04,26.25
2001-01-05,23.875
2001-01-08,23.125
2001-01-09,23.546875
2001-01-10,25.125
2001-01-11,29.0
2001-01-12,29.5625
2001-01-16,31.3125
2001-01-17,30.8125
2001-01-18,32.125
2001-01-19,32.625
2001-01-22,32.875
2001-01-23,32.875
2001-01-24,34.75
2001-01-25,34.875
2001-01-26,39.75
2001-01-29,41.125
2001-01-30,39.375
2001-01-31,39.1875
2001-02-01,40.125
2001-02-02,38.0
2001-02-05,38.1875
2001-02-06,41.0
2001-02-07,39.859375
2001-02-08,40.0625
2001-02-09,38.125
2001-02-12,38.0
2001-02-13,37.875
2001-02-14,38.5625
2001-02-15,38.625
2001-02-16,35.375
2001-02-20,33.75
2001-02-21,31.625
2001-02-22,29.375
2001-02-23,30.5
2001-02-26,30.8125
2001-02-27,27.125
2001-02-28,26.0625
2001-03-01,26.0
2001-03-02,22.75
2001-03-05,22.375
2001-03-06,23.1875
2001-03-07,22.8125
2001-03-08,21.75
2001-03-09,18.5
2001-03-12,17.9375
2001-03-13,19.765625
2001-03-14,19.5
2001-03-15,19.4375
2001-03-16,17.875
2001-03-19,18.875
2001-03-20,19.3125
2001-03-21,19.5625
2001-03-22,21.375
2001-03-23,23.375
2001-03-26,25.9375
2001-03-27,26.3125
2001-03-28,24.125
2001-03-29,22.5
2001-03-30,23.875
2001-04-02,23.1875
2001-04-03,18.6875
2001-04-04,19.0
2001-04-05,12.984375
2001-04-06,12.875
2001-04-09,12.850000381469727
2001-04-10,14.050000190734863
2001-04-11,13.430000305175781
2001-04-12,15.109999656677246
2001-04-16,15.350000381469727
2001-04-17,14.789999961853027
2001-04-18,17.31999969482422
2001-04-19,20.239999771118164
2001-04-20,18.899999618530273
2001-04-23,18.020000457763672
2001-04-24,18.149999618530273
2001-04-25,18.299999237060547
2001-04-26,19.399999618530273
2001-04-27,20.739999771118164
2001-04-30,21.059999465942383
2001-05-01,20.209999084472656
2001-05-02,21.100000381469727
2001-05-03,20.280000686645508
2001-05-04,20.530000686645508
2001-05-07,19.889999389648438
2001-05-08,20.0
2001-05-09,19.950000762939453
2001-05-10,19.899999618530273
2001-05-11,19.530000686645508
2001-05-14,18.899999618530273
2001-05-15,17.959999084472656
2001-05-16,18.030000686645508
2001-05-17,18.020000457763672
2001-05-18,21.149999618530273
2001-05-21,28.190000534057617
2001-05-22,27.059999465942383
2001-05-23,24.920000076293945
2001-05-24,25.920000076293945
2001-05-25,24.93000030517578
2001-05-29,24.079999923706055
2001-05-30,23.75
2001-05-31,23.56999969482422
2001-06-01,23.860000610351562
2001-06-04,23.399999618530273
2001-06-05,25.399999618530273
2001-06-06,25.0
2001-06-07,28.3799991607666
2001-06-08,27.600000381469727
2001-06-11,26.3799991607666
2001-06-12,27.0
2001-06-13,26.059999465942383
2001-06-14,22.780000686645508
2001-06-15,24.399999618530273
2001-06-18,22.299999237060547
2001-06-19,24.520000457763672
2001-06-20,24.799999237060547
2001-06-21,24.6299991607666
2001-06-22,22.770000457763672
2001-06-25,22.969999313354492
2001-06-26,22.75
2001-06-27,23.68000030517578
2001-06-28,25.0
2001-06-29,24.200000762939453
2001-07-02,23.34000015258789
2001-07-03,22.899999618530273
2001-07-05,21.75
2001-07-06,21.110000610351562
2001-07-09,21.079999923706055
2001-07-10,20.049999237060547
2001-07-11,19.959999084472656
2001-07-12,21.75
2001-07-13,22.110000610351562
2001-07-16,20.020000457763672
2001-07-17,21.450000762939453
2001-07-18,20.829999923706055
2001-07-19,21.049999237060547
2001-07-20,21.399999618530273
2001-07-23,21.100000381469727
2001-07-24,20.5
2001-07-25,21.049999237060547
2001-07-26,21.030000686645508
2001-07-27,21.100000381469727
2001-07-30,21.0
2001-07-31,19.799999237060547
2001-08-01,21.3700008392334
2001-08-02,21.0
2001-08-03,19.770000457763672
2001-08-06,19.450000762939453
2001-08-07,20.649999618530273
2001-08-08,16.959999084472656
2001-08-09,17.0
2001-08-10,16.959999084472656
2001-08-13,17.020000457763672
2001-08-14,17.100000381469727
2001-08-15,16.68000030517578
2001-08-16,16.75
2001-08-17,16.43000030517578
2001-08-20,16.700000762939453
2001-08-21,16.549999237060547
2001-08-22,16.889999389648438
2001-08-23,16.239999771118164
2001-08-24,16.950000762939453
2001-08-27,16.899999618530273
2001-08-28,17.0
2001-08-29,17.0
2001-08-30,16.459999084472656
2001-08-31,16.469999313354492
2001-09-04,16.5
2001-09-05,16.68000030517578
2001-09-06,14.34000015258789
2001-09-07,13.100000381469727
2001-09-10,12.630000114440918
2001-09-17,11.149999618530273
2001-09-18,11.239999771118164
2001-09-19,10.899999618530273
2001-09-20,9.710000038146973
2001-09-21,9.050000190734863
2001-09-24,9.050000190734863
2001-09-25,9.550000190734863
2001-09-26,8.890000343322754
2001-09-27,9.079999923706055
2001-09-28,10.0
2001-10-01,9.109999656677246
2001-10-02,9.069999694824219
2001-10-03,9.899999618530273
2001-10-04,11.010000228881836
2001-10-05,10.949999809265137
2001-10-08,10.930000305175781
2001-10-09,10.600000381469727
2001-10-10,12.300000190734863
2001-10-11,13.289999961853027
2001-10-12,12.050000190734863
2001-10-15,12.0
2001-10-16,12.210000038146973
2001-10-17,11.350000381469727
2001-10-18,11.050000190734863
2001-10-19,10.960000038146973
2001-10-22,10.75
2001-10-23,10.520000457763672
2001-10-24,10.180000305175781
2001-10-25,11.5
2001-10-26,13.350000381469727
2001-10-29,13.140000343322754
2001-10-30,12.789999961853027
2001-10-31,13.25
2001-11-01,14.109999656677246
2001-11-02,15.220000267028809
2001-11-05,16.049999237060547
2001-11-06,16.489999771118164
2001-11-07,13.350000381469727
2001-11-08,13.880000114440918
2001-11-09,13.529999732971191
2001-11-12,13.5
2001-11-13,13.600000381469727
2001-11-14,13.5600004196167
2001-11-15,13.050000190734863
2001-11-16,12.949999809265137
2001-11-19,13.079999923706055
2001-11-20,12.199999809265137
2001-11-21,12.800000190734863
2001-11-23,13.149999618530273
2001-11-26,13.140000343322754
2001-11-27,13.010000228881836
2001-11-28,12.800000190734863
2001-11-29,13.0
2001-11-30,13.170000076293945
2001-12-03,13.010000228881836
2001-12-04,13.34000015258789
2001-12-05,14.579999923706055
2001-12-06,15.050000190734863
2001-12-07,14.800000190734863
2001-12-10,14.600000381469727
2001-12-11,15.039999961853027
2001-12-12,16.079999923706055
2001-12-13,15.970000267028809
2001-12-14,16.049999237060547
2001-12-17,16.15999984741211
2001-12-18,16.280000686645508
2001-12-19,16.5
2001-12-20,15.970000267028809
2001-12-21,16.579999923706055
2001-12-24,16.020000457763672
2001-12-26,16.040000915527344
2001-12-27,16.549999237060547
2001-12-28,16.850000381469727
2001-12-31,16.799999237060547
2002-01-02,17.100000381469727
2002-01-03,17.40999984741211
2002-01-04,17.899999618530273
2002-01-07,17.489999771118164
2002-01-08,17.889999389648438
2002-01-09,18.25
2002-01-10,18.520000457763672
2002-01-11,17.950000762939453
2002-01-14,17.309999465942383
2002-01-15,17.200000762939453
2002-01-16,16.09000015258789
2002-01-17,16.40999984741211
2002-01-18,16.149999618530273
2002-01-22,14.800000190734863
2002-01-23,16.09000015258789
2002-01-24,19.600000381469727
2002-01-25,19.34000015258789
2002-01-28,19.559999465942383
2002-01-29,19.010000228881836
2002-01-30,19.25
2002-01-31,19.899999618530273
2002-02-01,19.190000534057617
2002-02-04,18.450000762939453
2002-02-05,18.489999771118164
2002-02-06,17.65999984741211
2002-02-07,17.5
2002-02-08,17.149999618530273
2002-02-11,17.90999984741211
2002-02-12,17.940000534057617
2002-02-13,18.280000686645508
2002-02-14,18.170000076293945
2002-02-15,17.649999618530273
2002-02-19,16.5
2002-02-20,15.869999885559082
2002-02-21,15.5
2002-02-22,15.300000190734863
2002-02-25,15.539999961853027
2002-02-26,15.720000267028809
2002-02-27,15.600000381469727
2002-02-28,15.600000381469727
2002-03-01,17.020000457763672
2002-03-04,19.1299991607666
2002-03-05,20.510000228881836
2002-03-06,21.739999771118164
2002-03-07,21.049999237060547
2002-03-08,21.920000076293945
2002-03-11,22.299999237060547
2002-03-12,21.700000762939453
2002-03-13,20.399999618530273
2002-03-14,20.68000030517578
2002-03-15,19.709999084472656
2002-03-18,20.0
2002-03-19,20.979999542236328
2002-03-20,21.350000381469727
2002-03-21,21.979999542236328
2002-03-22,22.719999313354492
2002-03-25,22.950000762939453
2002-03-26,22.959999084472656
2002-03-27,23.06999969482422
2002-03-28,22.899999618530273
2002-04-01,22.59000015258789
2002-04-02,21.399999618530273
2002-04-03,20.940000534057617
2002-04-04,20.459999084472656
2002-04-05,17.3700008392334
2002-04-08,18.200000762939453
2002-04-09,18.299999237060547
2002-04-10,17.649999618530273
2002-04-11,17.559999465942383
2002-04-12,17.770000457763672
2002-04-15,17.940000534057617
2002-04-16,18.200000762939453
2002-04-17,17.760000228881836
2002-04-18,17.649999618530273
2002-04-19,17.209999084472656
2002-04-22,16.079999923706055
2002-04-23,15.430000305175781
2002-04-24,15.0
2002-04-25,15.239999771118164
2002-04-26,13.699999809265137
2002-04-29,13.0600004196167
2002-04-30,13.550000190734863
2002-05-01,12.75
2002-05-02,13.050000190734863
2002-05-03,12.800000190734863
2002-05-06,11.15999984741211
2002-05-07,11.449999809265137
2002-05-08,12.40999984741211
2002-05-09,11.920000076293945
2002-05-10,10.890000343322754
2002-05-13,10.619999885559082
2002-05-14,12.079999923706055
2002-05-15,11.859999656677246
2002-05-16,11.90999984741211
2002-05-17,12.0
2002-05-20,11.119999885559082
2002-05-21,11.329999923706055
2002-05-22,10.989999771118164
2002-05-23,11.0
2002-05-24,11.020000457763672
2002-05-28,11.0
2002-05-29,11.5600004196167
2002-05-30,11.460000038146973
2002-05-31,11.210000038146973
2002-06-03,11.109999656677246
2002-06-04,11.399999618530273
2002-06-05,10.109999656677246
2002-06-06,9.960000038146973
2002-06-07,10.199999809265137
2002-06-10,10.029999732971191
2002-06-11,9.600000381469727
2002-06-12,10.180000305175781
2002-06-13,9.0
2002-06-14,8.789999961853027
2002-06-17,8.289999961853027
2002-06-18,7.699999809265137
2002-06-19,7.599999904632568
2002-06-20,7.409999847412109
2002-06-21,7.460000038146973
2002-06-24,7.230000019073486
2002-06-25,7.079999923706055
2002-06-26,7.289999961853027
2002-06-27,7.599999904632568
2002-06-28,8.34000015258789
2002-07-01,6.929999828338623
2002-07-02,7.010000228881836
2002-07-03,3.4000000953674316
2002-07-05,3.9000000953674316
2002-07-08,4.210000038146973
2002-07-09,3.6500000953674316
2002-07-10,3.4100000858306885
2002-07-11,4.03000020980835
2002-07-12,4.119999885559082
2002-07-15,3.75
2002-07-16,3.8499999046325684
2002-07-17,4.0
2002-07-18,3.75
2002-07-19,3.5299999713897705
2002-07-22,4.059999942779541
2002-07-23,3.8399999141693115
2002-07-24,3.7799999713897705
2002-07-25,3.700000047683716
2002-07-26,3.75
2002-07-29,4.5
2002-07-30,4.389999866485596
2002-07-31,4.25
2002-08-01,4.010000228881836
2002-08-02,3.5999999046325684
2002-08-05,3.1500000953674316
2002-08-06,2.9700000286102295
2002-08-07,2.9100000858306885
2002-08-08,3.009999990463257
2002-08-09,2.859999895095825
2002-08-12,3.130000114440918
2002-08-13,2.9100000858306885
2002-08-14,3.0199999809265137
2002-08-15,3.069999933242798
2002-08-16,2.9800000190734863
2002-08-19,3.200000047683716
2002-08-20,3.4000000953674316
2002-08-21,3.299999952316284
2002-08-22,4.139999866485596
2002-08-23,3.9700000286102295
2002-08-26,4.0
2002-08-27,4.150000095367432
2002-08-28,4.130000114440918
2002-08-29,4.199999809265137
2002-08-30,4.019999980926514
2002-09-03,3.8499999046325684
2002-09-04,4.190000057220459
2002-09-05,4.039999961853027
2002-09-06,4.289999961853027
2002-09-09,4.230000019073486
2002-09-10,4.090000152587891
2002-09-11,4.0
2002-09-12,3.9200000762939453
2002-09-13,3.8399999141693115
2002-09-16,3.8399999141693115
2002-09-17,3.640000104904175
2002-09-18,3.430000066757202
2002-09-19,3.1500000953674316
2002-09-20,3.380000114440918
2002-09-23,3.1500000953674316
2002-09-24,3.450000047683716
2002-09-25,3.3399999141693115
2002-09-26,3.0799999237060547
2002-09-27,2.8499999046325684
2002-09-30,3.0
2002-10-01,2.9200000762939453
2002-10-02,2.3499999046325684
2002-10-03,2.140000104904175
2002-10-04,2.049999952316284
2002-10-07,1.4900000095367432
2002-10-08,1.1299999952316284
2002-10-09,0.9900000095367432
2002-10-10,0.8799999952316284
2002-10-11,0.7799999713897705
2002-10-14,1.059999942779541
2002-10-15,1.7799999713897705
2002-10-16,1.2699999809265137
2002-10-17,1.4700000286102295
2002-10-18,1.4800000190734863
2002-10-21,1.3700000047683716
2002-10-22,1.2200000286102295
2002-10-23,1.2799999713897705
2002-10-24,1.350000023841858
2002-10-25,1.5
2002-10-28,1.7300000190734863
2002-10-29,1.840000033378601
2002-10-30,1.8300000429153442
2002-10-31,1.9900000095367432
2002-11-01,2.299999952316284
2002-11-04,2.240000009536743
2002-11-05,2.2100000381469727
2002-11-06,2.2200000286102295
2002-11-07,2.0899999141693115
2002-11-08,1.8799999952316284
2002-11-11,1.75
2002-11-12,1.8899999856948853
2002-11-13,1.809999942779541
2002-11-14,1.9299999475479126
2002-11-15,2.259999990463257
2002-11-18,2.2799999713897705
2002-11-19,2.1600000858306885
2002-11-20,2.430000066757202
2002-11-21,2.5199999809265137
2002-11-22,2.5799999237060547
2002-11-25,2.950000047683716
2002-11-26,3.0
2002-11-27,3.4000000953674316
2002-11-29,3.5
2002-12-02,3.5399999618530273
2002-12-03,3.299999952316284
2002-12-04,3.0
2002-12-05,2.990000009536743
2002-12-06,2.6500000953674316
2002-12-09,2.319999933242798
2002-12-10,2.5999999046325684
2002-12-11,2.700000047683716
2002-12-12,2.7200000286102295
2002-12-13,2.5
2002-12-16,2.8299999237060547
2002-12-17,2.880000114440918
2002-12-18,3.049999952316284
2002-12-19,3.0999999046325684
2002-12-20,3.200000047683716
2002-12-23,3.049999952316284
2002-12-24,3.049999952316284
2002-12-26,3.109999895095825
2002-12-27,3.140000104904175
2002-12-30,2.8499999046325684
2002-12-31,2.8299999237060547
2003-01-02,2.8499999046325684
2003-01-03,2.7799999713897705
2003-01-06,2.809999942779541
2003-01-07,3.049999952316284
2003-01-08,3.0
2003-01-09,3.0799999237060547
2003-01-10,3.4200000762939453
2003-01-13,3.2699999809265137
2003-01-14,3.4000000953674316
2003-01-15,3.299999952316284
2003-01-16,3.309999942779541
2003-01-17,3.25
2003-01-21,3.0199999809265137
2003-01-22,3.0
2003-01-23,3.009999990463257
2003-01-24,2.950000047683716
2003-01-27,2.75
2003-01-28,2.819999933242798
2003-01-29,2.859999895095825
2003-01-30,3.0799999237060547
2003-01-31,2.9600000381469727
2003-02-03,2.869999885559082
2003-02-04,2.7300000190734863
2003-02-05,2.869999885559082
2003-02-06,2.9000000953674316
2003-02-07,2.930000066757202
2003-02-10,2.950000047683716
2003-02-11,2.869999885559082
2003-02-12,2.869999885559082
2003-02-13,2.930000066757202
2003-02-14,2.9000000953674316
2003-02-18,2.930000066757202
2003-02-19,2.9100000858306885
2003-02-20,2.890000104904175
2003-02-21,2.7899999618530273
2003-02-24,2.569999933242798
2003-02-25,2.630000114440918
2003-02-26,2.559999942779541
2003-02-27,2.5299999713897705
2003-02-28,2.509999990463257
2003-03-03,2.549999952316284
2003-03-04,2.619999885559082
2003-03-05,2.690000057220459
2003-03-06,2.6500000953674316
2003-03-07,2.75
2003-03-10,2.609999895095825
2003-03-11,2.509999990463257
2003-03-12,2.450000047683716
2003-03-13,2.440000057220459
2003-03-14,2.299999952316284
2003-03-17,2.4200000762939453
2003-03-18,2.359999895095825
2003-03-19,2.3399999141693115
2003-03-20,2.3399999141693115
2003-03-21,2.490000009536743
2003-03-24,2.2799999713897705
2003-03-25,2.3399999141693115
2003-03-26,2.75
2003-03-27,2.700000047683716
2003-03-28,2.6500000953674316
2003-03-31,2.4000000953674316
2003-04-01,2.430000066757202
2003-04-02,2.5799999237060547
2003-04-03,2.440000057220459
2003-04-04,2.4200000762939453
2003-04-07,2.5999999046325684
2003-04-08,2.509999990463257
2003-04-09,2.930000066757202
2003-04-10,2.7699999809265137
2003-04-11,2.740000009536743
2003-04-14,2.759999990463257
2003-04-15,2.890000104904175
2003-04-16,2.9000000953674316
2003-04-17,3.1500000953674316
2003-04-21,3.1700000762939453
2003-04-22,3.2200000286102295
2003-04-23,3.4000000953674316
2003-04-24,3.430000066757202
2003-04-25,3.259999990463257
2003-04-28,3.4100000858306885
2003-04-29,3.569999933242798
2003-04-30,3.3399999141693115
2003-05-01,3.0
2003-05-02,3.0399999618530273
2003-05-05,3.1500000953674316
2003-05-06,3.119999885559082
2003-05-07,3.140000104904175
2003-05-08,3.200000047683716
2003-05-09,3.109999895095825
2003-05-12,3.1500000953674316
2003-05-13,3.3299999237060547
2003-05-14,3.299999952316284
2003-05-15,3.799999952316284
2003-05-16,4.059999942779541
2003-05-19,3.950000047683716
2003-05-20,3.9600000381469727
2003-05-21,4.039999961853027
2003-05-22,4.090000152587891
2003-05-23,4.059999942779541
2003-05-27,4.019999980926514
2003-05-28,4.0
2003-05-29,3.9100000858306885
2003-05-30,4.070000171661377
2003-06-02,4.119999885559082
2003-06-03,3.9600000381469727
2003-06-04,3.950000047683716
2003-06-05,4.079999923706055
2003-06-06,4.159999847412109
2003-06-09,4.150000095367432
2003-06-10,4.420000076293945
2003-06-11,4.800000190734863
2003-06-12,4.960000038146973
2003-06-13,5.010000228881836
2003-06-16,4.960000038146973
2003-06-17,5.03000020980835
2003-06-18,5.099999904632568
2003-06-19,5.099999904632568
2003-06-20,5.019999980926514
2003-06-23,4.880000114440918
2003-06-24,5.0
2003-06-25,4.809999942779541
2003-06-26,5.03000020980835
2003-06-27,4.849999904632568
2003-06-30,4.739999771118164
2003-07-01,4.699999809265137
2003-07-02,4.800000190734863
2003-07-03,4.760000228881836
2003-07-07,4.96999979019165
2003-07-08,5.010000228881836
2003-07-09,5.0
2003-07-10,4.730000019073486
2003-07-11,4.78000020980835
2003-07-14,5.0
2003-07-15,4.860000133514404
2003-07-16,4.519999980926514
2003-07-17,4.5
2003-07-18,4.460000038146973
2003-07-21,4.150000095367432
2003-07-22,4.239999771118164
2003-07-23,4.420000076293945
2003-07-24,4.050000190734863
2003-07-25,4.059999942779541
2003-07-28,4.110000133514404
2003-07-29,4.190000057220459
2003-07-30,4.110000133514404
2003-07-31,4.079999923706055
2003-08-01,3.9800000190734863
2003-08-04,3.9700000286102295
2003-08-05,3.549999952316284
2003-08-06,3.2200000286102295
2003-08-07,2.4800000190734863
2003-08-08,2.5199999809265137
2003-08-11,2.700000047683716
2003-08-12,2.819999933242798
2003-08-13,2.8399999141693115
2003-08-14,2.8499999046325684
2003-08-15,2.75
2003-08-18,2.8499999046325684
2003-08-19,2.8499999046325684
2003-08-20,2.7899999618530273
2003-08-21,3.0399999618530273
2003-08-22,2.869999885559082
2003-08-25,3.109999895095825
2003-08-26,3.25
2003-08-27,3.2699999809265137
2003-08-28,3.4600000381469727
2003-08-29,3.4000000953674316
2003-09-02,3.549999952316284
2003-09-03,3.5999999046325684
2003-09-04,3.809999942779541
2003-09-05,3.700000047683716
2003-09-08,3.799999952316284
2003-09-09,3.640000104904175
2003-09-10,3.4700000286102295
2003-09-11,3.509999990463257
2003-09-12,3.6700000762939453
2003-09-15,3.7200000286102295
2003-09-16,3.7200000286102295
2003-09-17,3.950000047683716
2003-09-18,4.079999923706055
2003-09-19,4.03000020980835
2003-09-22,4.110000133514404
2003-09-23,4.340000152587891
2003-09-24,4.369999885559082
2003-09-25,4.239999771118164
2003-09-26,4.079999923706055
2003-09-29,4.110000133514404
2003-09-30,4.070000171661377
2003-10-01,4.269999980926514
2003-10-02,4.320000171661377
2003-10-03,4.440000057220459
2003-10-06,4.590000152587891
2003-10-07,4.900000095367432
2003-10-08,5.159999847412109
2003-10-09,5.369999885559082
2003-10-10,5.940000057220459
2003-10-13,6.090000152587891
2003-10-14,5.989999771118164
2003-10-15,5.769999980926514
2003-10-16,5.800000190734863
2003-10-17,5.75
