,CBAN
1998-04-02,10.239999771118164
1998-04-03,9.600000381469727
1998-04-06,8.720000267028809
1998-04-07,9.119999885559082
1998-04-08,9.119999885559082
1998-04-09,9.119999885559082
1998-04-13,9.119999885559082
1998-04-14,9.4399995803833
1998-04-15,9.600000381469727
1998-04-16,9.600000381469727
1998-04-17,9.600000381469727
1998-04-20,9.760000228881836
1998-04-21,9.920000076293945
1998-04-22,10.079999923706055
1998-04-23,10.079999923706055
1998-04-24,10.079999923706055
1998-04-27,10.079999923706055
1998-04-28,10.079999923706055
1998-04-29,9.600000381469727
1998-04-30,9.920000076293945
1998-05-01,9.920000076293945
1998-05-04,9.920000076293945
1998-05-05,9.920000076293945
1998-05-06,10.359999656677246
1998-05-07,10.359999656677246
1998-05-08,10.359999656677246
1998-05-11,10.319999694824219
1998-05-12,10.319999694824219
1998-05-13,10.319999694824219
1998-05-14,10.319999694824219
1998-05-15,10.039999961853027
1998-05-18,9.680000305175781
1998-05-19,9.600000381469727
1998-05-20,9.600000381469727
1998-05-21,9.4399995803833
1998-05-22,9.4399995803833
1998-05-26,9.4399995803833
1998-05-27,9.4399995803833
1998-05-28,9.4399995803833
1998-05-29,9.199999809265137
1998-06-01,9.199999809265137
1998-06-02,9.199999809265137
1998-06-03,8.239999771118164
1998-06-04,8.239999771118164
1998-06-05,8.640000343322754
1998-06-08,8.479999542236328
1998-06-09,8.479999542236328
1998-06-10,8.479999542236328
1998-06-11,8.399999618530273
1998-06-12,8.399999618530273
1998-06-15,8.399999618530273
1998-06-16,8.399999618530273
1998-06-17,8.399999618530273
1998-06-18,8.399999618530273
1998-06-19,8.600000381469727
1998-06-22,8.640000343322754
1998-06-23,8.640000343322754
1998-06-24,8.800000190734863
1998-06-25,8.800000190734863
1998-06-26,8.800000190734863
1998-06-29,8.800000190734863
1998-06-30,8.800000190734863
1998-07-01,8.800000190734863
1998-07-02,8.640000343322754
1998-07-06,8.640000343322754
1998-07-07,8.15999984741211
1998-07-08,8.15999984741211
1998-07-09,8.15999984741211
1998-07-10,8.5600004196167
1998-07-13,8.5600004196167
1998-07-14,8.640000343322754
1998-07-15,8.640000343322754
1998-07-16,8.640000343322754
1998-07-17,8.640000343322754
1998-07-20,8.640000343322754
1998-07-21,8.640000343322754
1998-07-22,8.760000228881836
1998-07-23,8.760000228881836
1998-07-24,8.760000228881836
1998-07-27,8.760000228881836
1998-07-28,8.720000267028809
1998-07-29,8.680000305175781
1998-07-30,8.680000305175781
1998-07-31,8.680000305175781
1998-08-03,8.680000305175781
1998-08-04,8.680000305175781
1998-08-05,8.680000305175781
1998-08-06,8.680000305175781
1998-08-07,8.4399995803833
1998-08-10,8.4399995803833
1998-08-11,8.4399995803833
1998-08-12,8.4399995803833
1998-08-13,8.4399995803833
1998-08-14,8.4399995803833
1998-08-17,8.4399995803833
1998-08-18,8.4399995803833
1998-08-19,8.640000343322754
1998-08-20,8.640000343322754
1998-08-21,8.640000343322754
1998-08-24,8.640000343322754
1998-08-25,8.640000343322754
1998-08-26,8.640000343322754
1998-08-27,8.640000343322754
1998-08-28,8.640000343322754
1998-08-31,8.079999923706055
1998-09-01,8.079999923706055
1998-09-02,8.640000343322754
1998-09-03,8.640000343322754
1998-09-04,8.640000343322754
1998-09-08,8.640000343322754
1998-09-09,8.640000343322754
1998-09-10,8.640000343322754
1998-09-11,8.640000343322754
1998-09-14,8.640000343322754
1998-09-15,8.640000343322754
1998-09-16,8.680000305175781
1998-09-17,8.119999885559082
1998-09-18,8.680000305175781
1998-09-21,8.680000305175781
1998-09-22,8.199999809265137
1998-09-23,8.199999809265137
1998-09-24,8.119999885559082
1998-09-25,8.119999885559082
1998-09-28,8.119999885559082
1998-09-29,8.119999885559082
1998-09-30,8.119999885559082
1998-10-01,8.119999885559082
1998-10-02,8.119999885559082
1998-10-05,8.119999885559082
1998-10-06,8.15999984741211
1998-10-07,8.15999984741211
1998-10-08,8.15999984741211
1998-10-09,8.15999984741211
1998-10-12,8.15999984741211
1998-10-13,8.15999984741211
1998-10-14,8.15999984741211
1998-10-15,8.15999984741211
1998-10-16,8.15999984741211
1998-10-19,8.119999885559082
1998-10-20,8.119999885559082
1998-10-21,8.119999885559082
1998-10-22,8.119999885559082
1998-10-23,8.119999885559082
1998-10-26,8.119999885559082
1998-10-27,8.119999885559082
1998-10-28,8.119999885559082
1998-10-29,8.119999885559082
1998-10-30,8.119999885559082
1998-11-02,8.119999885559082
1998-11-03,8.119999885559082
1998-11-04,8.119999885559082
1998-11-05,8.119999885559082
1998-11-06,8.640000343322754
1998-11-09,8.640000343322754
1998-11-10,8.640000343322754
1998-11-11,8.640000343322754
1998-11-12,8.640000343322754
1998-11-13,8.640000343322754
1998-11-16,8.640000343322754
1998-11-17,8.640000343322754
1998-11-18,8.640000343322754
1998-11-19,8.640000343322754
1998-11-20,8.079999923706055
1998-11-23,8.079999923706055
1998-11-24,8.239999771118164
1998-11-25,8.239999771118164
1998-11-27,8.239999771118164
1998-11-30,8.239999771118164
1998-12-01,8.239999771118164
1998-12-02,8.239999771118164
1998-12-03,8.239999771118164
1998-12-04,8.239999771118164
1998-12-07,8.239999771118164
1998-12-08,8.239999771118164
1998-12-09,8.239999771118164
1998-12-10,8.239999771118164
1998-12-11,8.239999771118164
1998-12-14,8.239999771118164
1998-12-15,8.239999771118164
1998-12-16,8.319999694824219
1998-12-17,8.319999694824219
1998-12-18,8.319999694824219
1998-12-21,8.319999694824219
1998-12-22,8.319999694824219
1998-12-23,8.319999694824219
1998-12-24,8.079999923706055
1998-12-28,8.079999923706055
1998-12-29,8.15999984741211
1998-12-30,8.15999984741211
1998-12-31,8.15999984741211
1999-01-04,8.079999923706055
1999-01-05,8.079999923706055
1999-01-06,8.079999923706055
1999-01-07,8.079999923706055
1999-01-08,8.079999923706055
1999-01-11,8.079999923706055
1999-01-12,8.079999923706055
1999-01-13,8.079999923706055
1999-01-14,8.079999923706055
1999-01-15,8.0
1999-01-19,7.920000076293945
1999-01-20,7.920000076293945
1999-01-21,7.920000076293945
1999-01-22,7.679999828338623
1999-01-25,7.679999828338623
1999-01-26,7.480000019073486
1999-01-27,7.150000095367432
1999-01-28,7.199999809265137
1999-01-29,7.199999809265137
1999-02-01,7.199999809265137
1999-02-02,7.199999809265137
1999-02-03,7.199999809265137
