,CTAS
1994-01-24,11.166666984558105
1994-01-25,11.125
1994-01-26,11.083333015441895
1994-01-27,11.083333015441895
1994-01-28,11.333333015441895
1994-01-31,11.291666984558105
1994-02-01,11.333333015441895
1994-02-02,11.0
1994-02-03,11.0
1994-02-04,10.75
1994-02-07,10.333333015441895
1994-02-08,10.583333015441895
1994-02-09,10.583333015441895
1994-02-10,10.666666984558105
1994-02-11,10.416666984558105
1994-02-14,10.583333015441895
1994-02-15,10.75
1994-02-16,10.583333015441895
1994-02-17,10.75
1994-02-18,10.583333015441895
1994-02-22,10.666666984558105
1994-02-23,10.666666984558105
1994-02-24,10.583333015441895
1994-02-25,10.5
1994-02-28,10.583333015441895
1994-03-01,10.666666984558105
1994-03-02,10.416666984558105
1994-03-03,10.25
1994-03-04,10.333333015441895
1994-03-07,10.333333015441895
1994-03-08,10.208333015441895
1994-03-09,10.25
1994-03-10,10.125
1994-03-11,10.083333015441895
1994-03-14,10.166666984558105
1994-03-15,10.083333015441895
1994-03-16,10.0
1994-03-17,10.083333015441895
1994-03-18,10.166666984558105
1994-03-21,10.25
1994-03-22,10.291666984558105
1994-03-23,10.333333015441895
1994-03-24,10.166666984558105
1994-03-25,10.333333015441895
1994-03-28,10.333333015441895
1994-03-29,10.291666984558105
1994-03-30,10.291666984558105
1994-03-31,10.333333015441895
1994-04-04,10.416666984558105
1994-04-05,10.833333015441895
1994-04-06,10.75
1994-04-07,10.416666984558105
1994-04-08,10.333333015441895
1994-04-11,10.416666984558105
1994-04-12,10.416666984558105
1994-04-13,10.416666984558105
1994-04-14,10.416666984558105
1994-04-15,10.5
1994-04-18,10.5
1994-04-19,10.5
1994-04-20,9.916666984558105
1994-04-21,10.25
1994-04-22,10.25
1994-04-25,10.333333015441895
1994-04-26,10.25
1994-04-28,10.375
1994-04-29,10.25
1994-05-02,10.666666984558105
1994-05-03,10.583333015441895
1994-05-04,10.333333015441895
1994-05-05,10.583333015441895
1994-05-06,10.458333015441895
1994-05-09,10.416666984558105
1994-05-10,10.583333015441895
1994-05-11,10.416666984558105
1994-05-12,10.416666984558105
1994-05-13,10.583333015441895
1994-05-16,10.583333015441895
1994-05-17,10.416666984558105
1994-05-18,10.666666984558105
1994-05-19,10.5
1994-05-20,10.666666984558105
1994-05-23,10.5
1994-05-24,10.5
1994-05-25,10.5
1994-05-26,10.666666984558105
1994-05-27,10.75
1994-05-31,10.395833015441895
1994-06-01,10.083333015441895
1994-06-02,10.208333015441895
1994-06-03,10.25
1994-06-06,10.5
1994-06-07,10.666666984558105
1994-06-08,10.625
1994-06-09,10.666666984558105
1994-06-10,10.75
1994-06-13,10.75
1994-06-14,10.916666984558105
1994-06-15,10.666666984558105
1994-06-16,10.854166984558105
1994-06-17,11.083333015441895
1994-06-20,10.916666984558105
1994-06-21,10.75
1994-06-22,10.833333015441895
1994-06-23,10.666666984558105
1994-06-24,10.416666984558105
1994-06-27,10.583333015441895
1994-06-28,10.5
1994-06-29,10.75
1994-06-30,10.916666984558105
1994-07-01,10.833333015441895
1994-07-05,10.666666984558105
1994-07-06,10.666666984558105
1994-07-07,10.791666984558105
1994-07-08,10.791666984558105
1994-07-11,11.0
1994-07-12,10.75
1994-07-13,10.75
1994-07-14,11.0
1994-07-15,10.833333015441895
1994-07-18,10.75
1994-07-19,10.625
1994-07-20,11.0
1994-07-21,10.666666984558105
1994-07-22,10.75
1994-07-25,10.625
1994-07-26,10.5
1994-07-27,10.458333015441895
1994-07-28,10.333333015441895
1994-07-29,10.416666984558105
1994-08-01,10.416666984558105
1994-08-02,10.625
1994-08-03,10.666666984558105
1994-08-04,10.666666984558105
1994-08-05,10.416666984558105
1994-08-08,10.5
1994-08-09,10.208333015441895
1994-08-10,10.166666984558105
1994-08-11,10.375
1994-08-12,10.5
1994-08-15,10.458333015441895
1994-08-16,10.25
1994-08-17,10.375
1994-08-18,10.416666984558105
1994-08-19,10.572916984558105
1994-08-22,10.25
1994-08-23,10.416666984558105
1994-08-24,10.416666984558105
1994-08-25,10.333333015441895
1994-08-26,10.416666984558105
1994-08-29,10.416666984558105
1994-08-30,10.666666984558105
1994-08-31,10.583333015441895
1994-09-01,10.666666984558105
1994-09-02,10.666666984558105
1994-09-06,10.916666984558105
1994-09-07,11.083333015441895
1994-09-08,11.0
1994-09-09,11.0
1994-09-12,10.916666984558105
1994-09-13,11.0
1994-09-14,10.916666984558105
1994-09-15,11.083333015441895
1994-09-16,11.166666984558105
1994-09-19,11.208333015441895
1994-09-20,11.25
1994-09-21,11.125
1994-09-22,10.583333015441895
1994-09-23,10.583333015441895
1994-09-26,10.666666984558105
1994-09-27,10.583333015441895
1994-09-28,11.083333015441895
1994-09-29,11.083333015441895
1994-09-30,11.5
1994-10-03,11.333333015441895
1994-10-04,11.333333015441895
1994-10-05,11.666666984558105
1994-10-06,11.375
1994-10-07,11.416666984558105
1994-10-10,11.5
1994-10-11,11.333333015441895
1994-10-12,11.166666984558105
1994-10-13,11.229166984558105
1994-10-14,11.25
1994-10-17,11.541666984558105
1994-10-18,11.75
1994-10-19,11.666666984558105
1994-10-20,11.833333015441895
1994-10-21,11.583333015441895
1994-10-24,11.666666984558105
1994-10-25,11.583333015441895
1994-10-26,11.6875
1994-10-27,11.916666984558105
1994-10-28,12.0
1994-10-31,11.833333015441895
1994-11-01,11.791666984558105
1994-11-02,11.75
1994-11-03,11.666666984558105
1994-11-04,11.833333015441895
1994-11-07,11.916666984558105
1994-11-08,11.916666984558105
1994-11-09,11.75
1994-11-10,11.625
1994-11-11,11.333333015441895
1994-11-14,11.333333015441895
1994-11-15,11.333333015441895
1994-11-16,11.458333015441895
1994-11-17,11.333333015441895
1994-11-18,11.416666984558105
1994-11-21,11.625
1994-11-22,11.583333015441895
1994-11-23,11.333333015441895
1994-11-25,11.5
1994-11-28,11.375
1994-11-29,11.5
1994-11-30,11.5
1994-12-01,11.75
1994-12-02,11.916666984558105
1994-12-05,11.916666984558105
1994-12-06,11.666666984558105
1994-12-07,11.583333015441895
1994-12-08,11.5
1994-12-09,11.416666984558105
1994-12-12,11.416666984558105
1994-12-13,11.25
1994-12-14,11.5
1994-12-15,11.75
1994-12-16,11.666666984558105
1994-12-19,11.833333015441895
1994-12-20,12.0
1994-12-21,11.916666984558105
1994-12-22,11.666666984558105
1994-12-23,11.666666984558105
1994-12-27,11.791666984558105
1994-12-28,11.833333015441895
1994-12-29,11.666666984558105
1994-12-30,11.833333015441895
1995-01-03,11.916666984558105
1995-01-04,12.333333015441895
1995-01-05,12.25
1995-01-06,12.25
1995-01-09,12.0
1995-01-10,11.916666984558105
1995-01-11,11.75
1995-01-12,12.0
1995-01-13,12.0
1995-01-16,12.583333015441895
1995-01-17,12.833333015441895
1995-01-18,12.416666984558105
1995-01-19,12.333333015441895
1995-01-20,11.833333015441895
1995-01-23,11.5
1995-01-24,11.666666984558105
1995-01-25,11.416666984558105
1995-01-26,11.5
1995-01-27,11.833333015441895
1995-01-30,11.75
1995-01-31,11.5
1995-02-01,11.625
1995-02-02,11.916666984558105
1995-02-03,11.916666984558105
1995-02-06,12.083333015441895
1995-02-07,12.166666984558105
1995-02-08,12.229166984558105
1995-02-09,12.416666984558105
1995-02-10,12.25
1995-02-13,12.166666984558105
1995-02-14,12.25
1995-02-15,12.416666984558105
1995-02-16,12.416666984558105
1995-02-17,12.5
1995-02-21,12.5
1995-02-22,12.458333015441895
1995-02-23,12.583333015441895
1995-02-24,12.541666984558105
1995-02-27,12.416666984558105
1995-02-28,12.666666984558105
1995-03-01,12.583333015441895
1995-03-02,12.666666984558105
1995-03-03,12.833333015441895
1995-03-06,13.0
1995-03-07,12.583333015441895
1995-03-08,13.0
1995-03-09,13.25
1995-03-10,13.166666984558105
1995-03-13,13.166666984558105
1995-03-14,13.25
1995-03-15,13.25
1995-03-16,13.25
1995-03-17,13.416666984558105
1995-03-20,13.208333015441895
1995-03-21,13.083333015441895
1995-03-22,13.041666984558105
1995-03-23,13.0
1995-03-24,13.25
1995-03-27,13.083333015441895
1995-03-28,12.916666984558105
1995-03-29,12.625
1995-03-30,12.333333015441895
1995-03-31,12.5
1995-04-03,12.708333015441895
1995-04-04,12.791666984558105
1995-04-05,13.083333015441895
1995-04-06,13.166666984558105
1995-04-07,13.166666984558105
1995-04-10,13.0
1995-04-11,12.666666984558105
1995-04-12,12.666666984558105
1995-04-13,12.916666984558105
1995-04-17,12.75
1995-04-18,12.75
1995-04-19,12.916666984558105
1995-04-20,13.166666984558105
1995-04-21,13.166666984558105
1995-04-24,13.333333015441895
1995-04-25,13.125
1995-04-26,13.166666984558105
1995-04-27,13.0
1995-04-28,12.833333015441895
1995-05-01,12.666666984558105
1995-05-02,12.666666984558105
1995-05-03,12.708333015441895
1995-05-04,12.458333015441895
1995-05-05,12.333333015441895
1995-05-08,12.083333015441895
1995-05-09,11.916666984558105
1995-05-10,12.0
1995-05-11,11.666666984558105
1995-05-12,11.708333015441895
1995-05-15,11.666666984558105
1995-05-16,11.75
1995-05-17,11.833333015441895
1995-05-18,11.833333015441895
1995-05-19,11.666666984558105
1995-05-22,11.833333015441895
1995-05-23,11.708333015441895
1995-05-24,11.833333015441895
1995-05-25,11.666666984558105
1995-05-26,11.75
1995-05-30,11.75
1995-05-31,11.5
1995-06-01,11.583333015441895
1995-06-02,11.5
1995-06-05,11.458333015441895
1995-06-06,11.583333015441895
1995-06-07,12.083333015441895
1995-06-08,11.916666984558105
1995-06-09,11.75
1995-06-12,11.916666984558105
1995-06-13,11.916666984558105
1995-06-14,11.833333015441895
1995-06-15,12.333333015441895
1995-06-16,12.416666984558105
1995-06-19,12.458333015441895
1995-06-20,12.583333015441895
1995-06-21,12.5
1995-06-22,12.583333015441895
1995-06-23,12.583333015441895
1995-06-26,12.333333015441895
1995-06-27,12.416666984558105
1995-06-28,12.416666984558105
1995-06-29,12.166666984558105
1995-06-30,11.833333015441895
1995-07-03,12.083333015441895
1995-07-05,12.5
1995-07-06,12.583333015441895
1995-07-07,12.791666984558105
1995-07-10,13.0
1995-07-11,13.083333015441895
1995-07-12,13.166666984558105
1995-07-13,13.25
1995-07-14,13.0
1995-07-17,12.833333015441895
1995-07-18,12.625
1995-07-19,12.5
1995-07-20,12.75
1995-07-21,12.666666984558105
1995-07-24,12.875
1995-07-25,12.916666984558105
1995-07-26,12.604166984558105
1995-07-27,12.666666984558105
1995-07-28,12.541666984558105
1995-07-31,12.5
1995-08-01,12.583333015441895
1995-08-02,12.166666984558105
1995-08-03,12.0
1995-08-04,12.5625
1995-08-07,12.583333015441895
1995-08-08,12.833333015441895
1995-08-09,12.916666984558105
1995-08-10,12.916666984558105
1995-08-11,12.916666984558105
1995-08-14,12.958333015441895
1995-08-15,12.916666984558105
1995-08-16,13.083333015441895
1995-08-17,13.25
1995-08-18,13.083333015441895
1995-08-21,13.083333015441895
1995-08-22,13.083333015441895
1995-08-23,13.0625
1995-08-24,13.041666984558105
1995-08-25,12.666666984558105
1995-08-28,12.645833015441895
1995-08-29,12.333333015441895
1995-08-30,12.75
1995-08-31,12.583333015441895
1995-09-01,12.583333015441895
1995-09-05,12.729166984558105
1995-09-06,12.666666984558105
1995-09-07,12.75
1995-09-08,12.708333015441895
1995-09-11,12.791666984558105
1995-09-12,13.25
1995-09-13,13.0625
1995-09-14,13.166666984558105
1995-09-15,13.333333015441895
1995-09-18,13.583333015441895
1995-09-19,13.666666984558105
1995-09-20,14.25
1995-09-21,14.0
1995-09-22,14.25
1995-09-25,14.291666984558105
1995-09-26,14.375
1995-09-27,14.083333015441895
1995-09-28,14.5
1995-09-29,14.666666984558105
1995-10-02,14.166666984558105
1995-10-03,14.25
1995-10-04,13.75
1995-10-05,13.666666984558105
1995-10-06,13.916666984558105
1995-10-09,13.833333015441895
1995-10-10,14.125
1995-10-11,14.291666984558105
1995-10-12,14.166666984558105
1995-10-13,14.666666984558105
1995-10-16,14.833333015441895
1995-10-17,14.916666984558105
1995-10-18,14.833333015441895
1995-10-19,14.416666984558105
1995-10-20,14.333333015441895
1995-10-23,14.166666984558105
1995-10-24,14.208333015441895
1995-10-25,14.166666984558105
1995-10-26,14.166666984558105
1995-10-27,14.0
1995-10-30,14.0
1995-10-31,14.0
1995-11-01,14.0
1995-11-02,14.916666984558105
1995-11-03,15.0
1995-11-06,15.0
1995-11-07,15.083333015441895
1995-11-08,15.0
1995-11-09,15.0
1995-11-10,15.0
1995-11-13,15.125
1995-11-14,15.166666984558105
1995-11-15,15.166666984558105
1995-11-16,15.833333015441895
1995-11-17,15.916666984558105
1995-11-20,15.625
1995-11-21,15.583333015441895
1995-11-22,15.25
1995-11-24,15.25
1995-11-27,15.458333015441895
1995-11-28,15.75
1995-11-29,15.75
1995-11-30,15.333333015441895
1995-12-01,15.291666984558105
1995-12-04,15.083333015441895
1995-12-05,15.083333015441895
1995-12-06,14.75
1995-12-07,14.666666984558105
1995-12-08,14.75
1995-12-11,14.75
1995-12-12,14.583333015441895
1995-12-13,14.666666984558105
1995-12-14,14.421875
1995-12-15,14.583333015441895
1995-12-18,14.416666984558105
1995-12-19,14.5
1995-12-20,14.875
1995-12-21,14.75
1995-12-22,14.666666984558105
1995-12-26,14.666666984558105
1995-12-27,14.833333015441895
1995-12-28,15.0
1995-12-29,14.833333015441895
1996-01-02,14.916666984558105
1996-01-03,15.166666984558105
1996-01-04,14.958333015441895
1996-01-05,14.75
1996-01-08,14.75
1996-01-09,14.541666984558105
1996-01-10,14.333333015441895
1996-01-11,14.083333015441895
1996-01-12,14.083333015441895
1996-01-15,14.041666984558105
1996-01-16,14.25
1996-01-17,14.833333015441895
1996-01-18,14.583333015441895
1996-01-19,14.833333015441895
1996-01-22,14.583333015441895
1996-01-23,14.833333015441895
1996-01-24,14.916666984558105
1996-01-25,15.083333015441895
1996-01-26,15.416666984558105
1996-01-29,15.083333015441895
1996-01-30,15.208333015441895
1996-01-31,15.333333015441895
1996-02-01,15.75
1996-02-02,16.083332061767578
1996-02-05,16.25
1996-02-06,16.25
1996-02-07,16.166667938232422
1996-02-08,16.583332061767578
1996-02-09,16.083332061767578
1996-02-12,16.083332061767578
1996-02-13,16.25
1996-02-14,16.416667938232422
1996-02-15,16.5
1996-02-16,16.083332061767578
1996-02-20,15.916666984558105
1996-02-21,15.833333015441895
1996-02-22,16.166667938232422
1996-02-23,16.0
1996-02-26,16.0
1996-02-27,16.666667938232422
1996-02-28,16.583332061767578
1996-02-29,16.166667938232422
1996-03-01,16.25
1996-03-04,16.333332061767578
1996-03-05,16.416667938232422
1996-03-06,16.166667938232422
1996-03-07,16.0
1996-03-08,15.75
1996-03-11,16.083332061767578
1996-03-12,15.791666984558105
1996-03-13,16.0
1996-03-14,15.833333015441895
1996-03-15,16.083332061767578
1996-03-18,16.125
1996-03-19,16.083332061767578
1996-03-20,16.333332061767578
1996-03-21,16.333332061767578
1996-03-22,16.333332061767578
1996-03-25,16.25
1996-03-26,16.5
1996-03-27,16.75
1996-03-28,16.5
1996-03-29,16.666667938232422
1996-04-01,17.083332061767578
1996-04-02,17.5
1996-04-03,17.0
1996-04-04,16.916667938232422
1996-04-08,16.75
1996-04-09,16.916667938232422
1996-04-10,16.916667938232422
1996-04-11,17.166667938232422
1996-04-12,17.75
1996-04-15,17.5
1996-04-16,17.583332061767578
1996-04-17,17.333332061767578
1996-04-18,17.416667938232422
1996-04-19,17.208332061767578
1996-04-22,17.416667938232422
1996-04-23,17.5
1996-04-24,17.083332061767578
1996-04-25,17.375
1996-04-26,17.25
1996-04-29,17.833332061767578
1996-04-30,17.916667938232422
1996-05-01,18.25
1996-05-02,18.166667938232422
1996-05-03,18.166667938232422
1996-05-06,17.916667938232422
1996-05-07,17.666667938232422
1996-05-08,18.0
1996-05-09,18.166667938232422
1996-05-10,18.333332061767578
1996-05-13,18.416667938232422
1996-05-14,18.5
1996-05-15,18.416667938232422
1996-05-16,18.333332061767578
1996-05-17,18.083332061767578
1996-05-20,18.333332061767578
1996-05-21,18.083332061767578
1996-05-22,17.916667938232422
1996-05-23,18.166667938232422
1996-05-24,17.916667938232422
1996-05-28,17.916667938232422
1996-05-29,18.083332061767578
1996-05-30,18.0
1996-05-31,17.833332061767578
1996-06-03,17.833332061767578
1996-06-04,18.25
1996-06-05,18.083332061767578
1996-06-06,18.0
1996-06-07,18.166667938232422
1996-06-10,18.166667938232422
1996-06-11,18.125
1996-06-12,18.25
1996-06-13,18.333332061767578
1996-06-14,18.083332061767578
1996-06-17,18.0
1996-06-18,18.416667938232422
1996-06-19,18.583332061767578
1996-06-20,18.416667938232422
1996-06-21,18.25
1996-06-24,18.416667938232422
1996-06-25,18.25
1996-06-26,18.083332061767578
1996-06-27,18.020832061767578
1996-06-28,17.833332061767578
1996-07-01,17.916667938232422
1996-07-02,17.916667938232422
1996-07-03,17.916667938232422
1996-07-05,17.666667938232422
1996-07-08,17.583332061767578
1996-07-09,17.75
1996-07-10,17.5
1996-07-11,17.25
1996-07-12,17.416667938232422
1996-07-15,17.416667938232422
1996-07-16,17.416667938232422
1996-07-17,17.25
1996-07-18,17.25
1996-07-19,17.0
1996-07-22,17.166667938232422
1996-07-23,16.958332061767578
1996-07-24,16.75
1996-07-25,16.833332061767578
1996-07-26,17.0
1996-07-29,16.833332061767578
1996-07-30,17.083332061767578
1996-07-31,17.0
1996-08-01,17.083332061767578
1996-08-02,16.916667938232422
1996-08-05,16.916667938232422
1996-08-06,17.166667938232422
1996-08-07,17.166667938232422
1996-08-08,16.916667938232422
1996-08-09,16.666667938232422
1996-08-12,16.833332061767578
1996-08-13,16.833332061767578
1996-08-14,17.166667938232422
1996-08-15,17.333332061767578
1996-08-16,18.166667938232422
1996-08-19,18.166667938232422
1996-08-20,17.833332061767578
1996-08-21,17.916667938232422
1996-08-22,17.916667938232422
1996-08-23,17.75
1996-08-26,17.75
1996-08-27,18.25
1996-08-28,18.416667938232422
1996-08-29,18.25
1996-08-30,18.083332061767578
1996-09-03,18.333332061767578
1996-09-04,18.0
1996-09-05,18.0
1996-09-06,18.416667938232422
1996-09-09,18.583332061767578
1996-09-10,18.333332061767578
1996-09-11,18.416667938232422
1996-09-12,18.25
1996-09-13,18.5
1996-09-16,18.583332061767578
1996-09-17,18.583332061767578
1996-09-18,18.416667938232422
1996-09-19,18.583332061767578
1996-09-20,18.666667938232422
1996-09-23,18.416667938232422
1996-09-24,18.333332061767578
1996-09-25,18.416667938232422
1996-09-26,18.583332061767578
1996-09-27,18.666667938232422
1996-09-30,18.666667938232422
1996-10-01,18.541667938232422
1996-10-02,18.666667938232422
1996-10-03,18.458332061767578
1996-10-04,18.666667938232422
1996-10-07,18.5
1996-10-08,18.5
1996-10-09,18.5
1996-10-10,18.583332061767578
1996-10-11,19.083332061767578
1996-10-14,19.166667938232422
1996-10-15,19.0
1996-10-16,18.833332061767578
1996-10-17,19.0
1996-10-18,19.5
1996-10-21,19.416667938232422
1996-10-22,19.333332061767578
1996-10-23,19.5
1996-10-24,19.291667938232422
1996-10-25,19.416667938232422
1996-10-28,19.333332061767578
1996-10-29,19.416667938232422
1996-10-30,19.416667938232422
1996-10-31,19.416667938232422
1996-11-01,19.583332061767578
1996-11-04,19.5
1996-11-05,19.416667938232422
1996-11-06,19.708332061767578
1996-11-07,19.833332061767578
1996-11-08,19.583332061767578
1996-11-11,20.166667938232422
1996-11-12,19.916667938232422
1996-11-13,20.25
1996-11-14,20.5
1996-11-15,20.5
1996-11-18,20.833332061767578
1996-11-19,20.916667938232422
1996-11-20,20.708332061767578
1996-11-21,20.541667938232422
1996-11-22,20.75
1996-11-25,20.583332061767578
1996-11-26,20.666667938232422
1996-11-27,20.5
1996-11-29,20.25
1996-12-02,20.416667938232422
1996-12-03,20.333332061767578
1996-12-04,20.083332061767578
1996-12-05,19.916667938232422
1996-12-06,19.75
1996-12-09,19.833332061767578
1996-12-10,19.666667938232422
1996-12-11,19.583332061767578
1996-12-12,19.958332061767578
1996-12-13,20.375
1996-12-16,20.333332061767578
1996-12-17,20.708332061767578
1996-12-18,20.416667938232422
1996-12-19,20.083332061767578
1996-12-20,19.916667938232422
1996-12-23,19.666667938232422
1996-12-24,19.791667938232422
1996-12-26,19.833332061767578
1996-12-27,19.833332061767578
1996-12-30,19.75
1996-12-31,19.583332061767578
1997-01-02,19.166667938232422
1997-01-03,19.5
1997-01-06,19.666667938232422
1997-01-07,19.75
1997-01-08,19.583332061767578
1997-01-09,19.5
1997-01-10,19.5
1997-01-13,19.416667938232422
1997-01-14,19.583332061767578
1997-01-15,19.583332061767578
1997-01-16,20.0
1997-01-17,19.75
1997-01-20,19.916667938232422
1997-01-21,19.833332061767578
1997-01-22,19.416667938232422
1997-01-23,18.916667938232422
1997-01-24,18.916667938232422
1997-01-27,19.0
1997-01-28,19.333332061767578
1997-01-29,19.083332061767578
1997-01-30,19.333332061767578
1997-01-31,19.0
1997-02-03,19.25
1997-02-04,18.833332061767578
1997-02-05,18.75
1997-02-06,18.833332061767578
1997-02-07,18.583332061767578
1997-02-10,18.416667938232422
1997-02-11,18.125
1997-02-12,18.0
1997-02-13,18.083332061767578
1997-02-14,19.0
1997-02-18,19.333332061767578
1997-02-19,19.5
1997-02-20,19.166667938232422
1997-02-21,18.5
1997-02-24,18.375
1997-02-25,18.0
1997-02-26,18.0
1997-02-27,17.833332061767578
1997-02-28,18.0
1997-03-03,17.666667938232422
1997-03-04,17.625
1997-03-05,17.75
1997-03-06,17.583332061767578
1997-03-07,17.833332061767578
1997-03-10,18.583332061767578
1997-03-11,17.958332061767578
1997-03-12,17.666667938232422
1997-03-13,17.666667938232422
1997-03-14,18.25
1997-03-17,17.916667938232422
1997-03-18,17.875
1997-03-19,18.020832061767578
1997-03-20,18.083332061767578
1997-03-21,17.416667938232422
1997-03-24,17.333332061767578
1997-03-25,17.833332061767578
1997-03-26,17.791667938232422
1997-03-27,17.666667938232422
1997-03-31,17.583332061767578
1997-04-01,17.583332061767578
1997-04-02,17.583332061767578
1997-04-03,17.583332061767578
1997-04-04,17.5
1997-04-07,18.083332061767578
1997-04-08,18.416667938232422
1997-04-09,18.5
1997-04-10,18.875
1997-04-11,18.5
1997-04-14,18.25
1997-04-15,18.333332061767578
1997-04-16,18.041667938232422
1997-04-17,18.125
1997-04-18,18.25
1997-04-21,18.083332061767578
1997-04-22,18.166667938232422
1997-04-23,18.083332061767578
1997-04-24,17.791667938232422
1997-04-25,17.5
1997-04-28,17.5
1997-04-29,18.5
1997-04-30,18.25
1997-05-01,18.291667938232422
1997-05-02,18.75
1997-05-05,19.75
1997-05-06,19.916667938232422
1997-05-07,19.583332061767578
1997-05-08,19.8125
1997-05-09,20.166667938232422
1997-05-12,20.041667938232422
1997-05-13,20.166667938232422
1997-05-14,20.333332061767578
1997-05-15,20.541667938232422
1997-05-16,20.354167938232422
1997-05-19,20.583332061767578
1997-05-20,20.958332061767578
1997-05-21,20.833332061767578
1997-05-22,21.125
1997-05-23,21.333332061767578
1997-05-27,21.375
1997-05-28,20.958332061767578
1997-05-29,20.583332061767578
1997-05-30,20.666667938232422
1997-06-02,20.895832061767578
1997-06-03,20.958332061767578
1997-06-04,20.833332061767578
1997-06-05,20.833332061767578
1997-06-06,21.0
1997-06-09,20.833332061767578
1997-06-10,20.895832061767578
1997-06-11,21.208332061767578
1997-06-12,21.666667938232422
1997-06-13,21.5
1997-06-16,21.875
1997-06-17,22.25
1997-06-18,22.208332061767578
1997-06-19,22.5
1997-06-20,22.625
1997-06-23,22.510417938232422
1997-06-24,23.0
1997-06-25,23.0
1997-06-26,23.208332061767578
1997-06-27,23.208332061767578
1997-06-30,22.916667938232422
1997-07-01,22.5
1997-07-02,22.708332061767578
1997-07-03,22.791667938232422
1997-07-07,22.75
1997-07-08,22.833332061767578
1997-07-09,22.666667938232422
1997-07-10,22.75
1997-07-11,23.083332061767578
1997-07-14,22.958332061767578
1997-07-15,22.791667938232422
1997-07-16,22.75
1997-07-17,22.958332061767578
1997-07-18,23.25
1997-07-21,23.208332061767578
1997-07-22,23.25
1997-07-23,23.5
1997-07-24,23.416667938232422
1997-07-25,23.25
1997-07-28,23.541667938232422
1997-07-29,23.416667938232422
1997-07-30,23.416667938232422
1997-07-31,21.833332061767578
1997-08-01,22.125
1997-08-04,23.125
1997-08-05,22.9375
1997-08-06,23.208332061767578
1997-08-07,22.5
1997-08-08,21.958332061767578
1997-08-11,22.208332061767578
1997-08-12,23.0
1997-08-13,23.083332061767578
1997-08-14,23.375
1997-08-15,23.083332061767578
1997-08-18,22.958332061767578
1997-08-19,23.041667938232422
1997-08-20,23.166667938232422
1997-08-21,23.166667938232422
1997-08-22,23.333332061767578
1997-08-25,23.291667938232422
1997-08-26,23.333332061767578
1997-08-27,23.333332061767578
1997-08-28,23.1875
1997-08-29,23.25
1997-09-02,24.25
1997-09-03,23.833332061767578
1997-09-04,23.625
1997-09-05,23.5
1997-09-08,23.5
1997-09-09,23.541667938232422
1997-09-10,23.333332061767578
1997-09-11,23.5
1997-09-12,23.75
1997-09-15,23.708332061767578
1997-09-16,24.166667938232422
1997-09-17,24.041667938232422
1997-09-18,24.666667938232422
1997-09-19,24.75
1997-09-22,24.791667938232422
1997-09-23,24.916667938232422
1997-09-24,24.333332061767578
1997-09-25,24.5
1997-09-26,24.375
1997-09-29,24.5
1997-09-30,24.583332061767578
1997-10-01,24.333332061767578
1997-10-02,24.541667938232422
1997-10-03,24.75
1997-10-06,24.916667938232422
1997-10-07,25.0
1997-10-08,24.645832061767578
1997-10-09,24.791667938232422
1997-10-10,24.666667938232422
1997-10-13,24.916667938232422
1997-10-14,25.333332061767578
1997-10-15,25.958332061767578
1997-10-16,25.395832061767578
1997-10-17,25.3125
1997-10-20,25.3125
1997-10-21,25.583332061767578
1997-10-22,25.916667938232422
1997-10-23,25.833332061767578
1997-10-24,25.166667938232422
1997-10-27,24.333332061767578
1997-10-28,24.333332061767578
1997-10-29,24.166667938232422
1997-10-30,23.75
1997-10-31,24.083332061767578
1997-11-03,24.458332061767578
1997-11-04,25.166667938232422
1997-11-05,25.541667938232422
1997-11-06,24.958332061767578
1997-11-07,24.583332061767578
1997-11-10,24.833332061767578
1997-11-11,25.333332061767578
1997-11-12,24.666667938232422
1997-11-13,26.041667938232422
1997-11-14,26.25
1997-11-17,26.166667938232422
1997-11-18,25.666667938232422
1997-11-19,25.375
1997-11-20,26.0
1997-11-21,25.666667938232422
1997-11-24,25.333332061767578
1997-11-25,26.166667938232422
1997-11-26,26.0
1997-11-28,25.916667938232422
1997-12-01,26.166667938232422
1997-12-02,25.75
1997-12-03,26.083332061767578
1997-12-04,26.083332061767578
1997-12-05,26.833332061767578
1997-12-08,28.0
1997-12-09,27.583332061767578
1997-12-10,25.5
1997-12-11,26.125
1997-12-12,26.416667938232422
1997-12-15,25.916667938232422
1997-12-16,26.375
1997-12-17,26.333332061767578
1997-12-18,26.0
1997-12-19,25.416667938232422
1997-12-22,24.5
1997-12-23,24.25
1997-12-24,24.5
1997-12-26,25.333332061767578
1997-12-29,26.666667938232422
1997-12-30,26.75
1997-12-31,26.0
1998-01-02,26.666667938232422
1998-01-05,28.208332061767578
1998-01-06,27.25
1998-01-07,27.666667938232422
1998-01-08,29.125
1998-01-09,28.416667938232422
1998-01-12,27.583332061767578
1998-01-13,27.708332061767578
1998-01-14,27.333332061767578
1998-01-15,26.833332061767578
1998-01-16,27.833332061767578
1998-01-20,28.666667938232422
1998-01-21,28.333332061767578
1998-01-22,28.5
1998-01-23,28.333332061767578
1998-01-26,28.041667938232422
1998-01-27,28.333332061767578
1998-01-28,28.833332061767578
1998-01-29,28.5
1998-01-30,27.833332061767578
1998-02-02,28.708332061767578
1998-02-03,28.083332061767578
1998-02-04,28.0
1998-02-05,26.666667938232422
1998-02-06,28.083332061767578
