,SRP
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,
2008-08-19,9.0
2008-08-20,
2008-08-21,
2008-08-22,8.470000267028809
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,8.800000190734863
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-22,
2008-09-23,
2008-09-24,8.0
2008-09-25,
2008-09-26,7.300000190734863
2008-09-29,
2008-09-30,7.360000133514404
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,6.28000020980835
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,
2008-11-04,5.400000095367432
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,5.010000228881836
2008-11-26,
2008-11-28,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-08,
2008-12-09,
2008-12-10,5.199999809265137
2008-12-11,5.199999809265137
2008-12-12,
2008-12-15,
2008-12-16,4.75
2008-12-17,4.599999904632568
2008-12-18,4.599999904632568
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-26,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-02,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,7.409999847412109
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,
2009-12-09,8.399999618530273
2009-12-10,8.5
2009-12-11,
2009-12-14,
2009-12-15,
2009-12-16,8.550000190734863
2009-12-17,
2009-12-18,
2009-12-21,
2009-12-22,8.550000190734863
2009-12-23,
2009-12-24,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-19,9.100000381469727
2010-01-20,9.100000381469727
2010-01-21,
2010-01-22,9.489999771118164
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,8.529999732971191
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-08,8.600000381469727
2010-02-09,
2010-02-10,
2010-02-11,8.600000381469727
2010-02-12,
2010-02-16,
2010-02-17,8.899999618530273
2010-02-18,
2010-02-19,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-15,8.489999771118164
2010-03-16,
2010-03-17,
2010-03-18,8.569999694824219
2010-03-19,
2010-03-22,
2010-03-23,8.720000267028809
2010-03-24,
2010-03-25,
2010-03-26,9.071000099182129
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,8.710000038146973
2010-04-05,
2010-04-06,9.800000190734863
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,10.09000015258789
2010-05-03,10.1899995803833
2010-05-04,
2010-05-05,
2010-05-06,10.199999809265137
2010-05-07,10.149999618530273
2010-05-10,9.699999809265137
2010-05-11,9.550000190734863
2010-05-12,
2010-05-13,9.920000076293945
2010-05-14,
2010-05-17,9.75
2010-05-18,9.600000381469727
2010-05-19,
2010-05-20,9.300000190734863
2010-05-21,8.920000076293945
2010-05-24,
2010-05-25,9.050000190734863
2010-05-26,
2010-05-27,
2010-05-28,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-28,8.710000038146973
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,8.5
2010-08-02,
2010-08-03,8.5
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,8.050000190734863
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,8.0
2010-08-17,7.699999809265137
2010-08-18,7.699999809265137
2010-08-19,
2010-08-20,7.699999809265137
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,7.699999809265137
2010-08-27,
2010-08-30,
2010-08-31,7.389999866485596
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,7.550000190734863
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,8.050000190734863
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,7.489999771118164
2010-10-01,8.010000228881836
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,6.96999979019165
2010-10-14,
2010-10-15,7.329999923706055
2010-10-18,7.400000095367432
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,6.75
2010-11-04,
2010-11-05,6.599999904632568
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,7.420000076293945
2010-11-15,
2010-11-16,
2010-11-17,7.449999809265137
2010-11-18,
2010-11-19,
2010-11-22,6.760000228881836
2010-11-23,7.010000228881836
2010-11-24,7.380000114440918
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,7.059999942779541
2010-12-02,
2010-12-03,7.510000228881836
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,7.599999904632568
2010-12-15,
2010-12-16,
2010-12-17,7.599999904632568
2010-12-20,7.78000020980835
2010-12-21,
2010-12-22,7.840000152587891
2010-12-23,
2010-12-27,
2010-12-28,7.96999979019165
2010-12-29,
2010-12-30,7.989999771118164
2010-12-31,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,7.989999771118164
2011-01-07,8.130000114440918
2011-01-10,8.619999885559082
2011-01-11,
2011-01-12,8.5
2011-01-13,
2011-01-14,8.949999809265137
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,7.599999904632568
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,7.510000228881836
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,7.800000190734863
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-22,
2011-02-23,8.020000457763672
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,7.5
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,6.400000095367432
2011-03-15,5.400000095367432
2011-03-16,5.5
2011-03-17,
2011-03-18,6.75
2011-03-21,6.989999771118164
2011-03-22,6.940000057220459
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,7.340000152587891
2011-03-31,
2011-04-01,
2011-04-04,7.389999866485596
2011-04-05,
2011-04-06,6.639999866485596
2011-04-07,6.689000129699707
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,7.300000190734863
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,6.199999809265137
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,6.199999809265137
2011-11-18,6.199999809265137
2011-11-21,6.199999809265137
2011-11-22,6.199999809265137
2011-11-23,6.199999809265137
2011-11-25,6.199999809265137
2011-11-28,6.199999809265137
2011-11-29,6.199999809265137
2011-11-30,6.199999809265137
2011-12-01,6.199999809265137
2011-12-02,6.199999809265137
2011-12-05,6.199999809265137
2011-12-06,6.199999809265137
2011-12-07,6.199999809265137
2011-12-08,6.199999809265137
2011-12-09,6.199999809265137
2011-12-12,6.199999809265137
2011-12-13,6.199999809265137
2011-12-14,6.199999809265137
2011-12-15,6.199999809265137
2011-12-16,6.199999809265137
2011-12-19,6.199999809265137
2011-12-20,6.199999809265137
2011-12-21,6.199999809265137
2011-12-22,6.199999809265137
2011-12-23,6.199999809265137
2011-12-27,6.199999809265137
2011-12-28,6.199999809265137
2011-12-29,6.199999809265137
2011-12-30,6.199999809265137
2012-01-03,6.199999809265137
2012-01-04,6.199999809265137
2012-01-05,6.199999809265137
2012-01-06,6.199999809265137
2012-01-09,6.199999809265137
2012-01-10,6.199999809265137
2012-01-11,6.199999809265137
2012-01-12,6.199999809265137
2012-01-13,6.199999809265137
2012-01-17,6.199999809265137
2012-01-18,6.199999809265137
2012-01-19,6.199999809265137
2012-01-20,6.199999809265137
2012-01-23,6.199999809265137
2012-01-24,6.199999809265137
2012-01-25,6.199999809265137
2012-01-26,6.199999809265137
2012-01-27,6.199999809265137
2012-01-30,6.199999809265137
2012-01-31,6.199999809265137
2012-02-01,6.199999809265137
2012-02-02,5.300000190734863
2012-02-03,5.579999923706055
2012-02-06,5.260000228881836
2012-02-07,5.260000228881836
2012-02-08,5.340000152587891
2012-02-09,5.25
2012-02-10,5.300000190734863
2012-02-13,5.298999786376953
2012-02-14,5.099999904632568
2012-02-15,5.13100004196167
2012-02-16,5.13100004196167
2012-02-17,5.13100004196167
2012-02-21,5.13100004196167
2012-02-22,5.300000190734863
2012-02-23,5.300000190734863
2012-02-24,5.300000190734863
2012-02-27,5.349999904632568
2012-02-28,5.4720001220703125
2012-02-29,5.485000133514404
2012-03-01,5.25
2012-03-02,5.151000022888184
2012-03-05,5.25
2012-03-06,5.150000095367432
2012-03-07,5.301000118255615
2012-03-08,4.929999828338623
2012-03-09,4.929999828338623
2012-03-12,4.699999809265137
2012-03-13,4.75
2012-03-14,4.75
2012-03-15,4.659999847412109
2012-03-16,4.511000156402588
2012-03-19,4.511000156402588
2012-03-20,4.738999843597412
2012-03-21,4.738999843597412
2012-03-22,4.550000190734863
2012-03-23,4.550000190734863
2012-03-26,4.550000190734863
2012-03-27,5.309999942779541
2012-03-28,5.949999809265137
2012-03-29,5.75
2012-03-30,5.449999809265137
2012-04-02,5.270999908447266
2012-04-03,5.349999904632568
2012-04-04,5.349999904632568
2012-04-05,5.349999904632568
2012-04-09,5.349999904632568
2012-04-10,4.920000076293945
2012-04-11,4.72599983215332
2012-04-12,4.72599983215332
2012-04-13,4.880000114440918
2012-04-16,5.0
2012-04-17,4.89900016784668
2012-04-18,4.5879998207092285
2012-04-19,4.5879998207092285
2012-04-20,4.71999979019165
2012-04-23,4.71999979019165
2012-04-24,4.71999979019165
2012-04-25,4.71999979019165
2012-04-26,4.71999979019165
2012-04-27,4.71999979019165
2012-04-30,4.71999979019165
2012-05-01,4.71999979019165
2012-05-02,4.300000190734863
2012-05-03,4.300000190734863
2012-05-04,4.300000190734863
2012-05-07,4.300000190734863
2012-05-08,4.050000190734863
2012-05-09,4.050000190734863
2012-05-10,4.0970001220703125
2012-05-11,4.0970001220703125
2012-05-14,3.799999952316284
2012-05-15,3.572999954223633
2012-05-16,3.572999954223633
2012-05-17,3.572999954223633
2012-05-18,3.7899999618530273
2012-05-21,3.7899999618530273
2012-05-22,3.700000047683716
2012-05-23,3.700000047683716
2012-05-24,4.019999980926514
2012-05-25,4.019999980926514
2012-05-29,4.019999980926514
2012-05-30,4.019999980926514
2012-05-31,4.019999980926514
2012-06-01,3.9119999408721924
2012-06-04,3.869999885559082
2012-06-05,4.043000221252441
2012-06-06,4.043000221252441
2012-06-07,4.043000221252441
2012-06-08,4.076000213623047
2012-06-11,4.076000213623047
2012-06-12,4.105000019073486
2012-06-13,4.105000019073486
2012-06-14,4.105000019073486
2012-06-15,4.25600004196167
2012-06-18,4.25600004196167
2012-06-19,4.25600004196167
2012-06-20,4.25600004196167
2012-06-21,4.25600004196167
2012-06-22,4.25600004196167
2012-06-25,4.25600004196167
2012-06-26,4.25600004196167
2012-06-27,4.25600004196167
2012-06-28,4.25600004196167
2012-06-29,4.25600004196167
2012-07-02,4.0
2012-07-03,4.0
2012-07-05,4.0
2012-07-06,4.0
2012-07-09,4.0
2012-07-10,4.0
2012-07-11,4.0
2012-07-12,3.440000057220459
2012-07-13,3.440000057220459
2012-07-16,3.440000057220459
2012-07-17,3.2200000286102295
2012-07-18,3.319999933242798
2012-07-19,3.319999933242798
2012-07-20,3.319999933242798
2012-07-23,3.1500000953674316
2012-07-24,3.1500000953674316
2012-07-25,2.7899999618530273
2012-07-26,2.7899999618530273
2012-07-27,2.7899999618530273
2012-07-30,2.7899999618530273
2012-07-31,2.7899999618530273
2012-08-01,2.7899999618530273
2012-08-02,2.609999895095825
2012-08-03,2.1500000953674316
2012-08-06,1.940000057220459
2012-08-07,1.9299999475479126
2012-08-08,1.9500000476837158
2012-08-09,2.0799999237060547
2012-08-10,2.2699999809265137
2012-08-13,2.049999952316284
2012-08-14,2.009999990463257
2012-08-15,1.7799999713897705
2012-08-16,1.7999999523162842
2012-08-17,1.899999976158142
2012-08-20,1.809999942779541
2012-08-21,1.8389999866485596
2012-08-22,1.809999942779541
2012-08-23,1.850000023841858
2012-08-24,1.909999966621399
2012-08-27,2.009999990463257
2012-08-28,2.1710000038146973
2012-08-29,2.3540000915527344
2012-08-30,2.3340001106262207
2012-08-31,2.049999952316284
2012-09-04,1.9490000009536743
2012-09-05,2.1700000762939453
2012-09-06,2.1700000762939453
2012-09-07,2.200000047683716
2012-09-10,2.069999933242798
2012-09-11,2.069999933242798
2012-09-12,2.071000099182129
2012-09-13,2.0999999046325684
2012-09-14,2.069999933242798
2012-09-17,2.069999933242798
2012-09-18,2.0
2012-09-19,2.0
2012-09-20,2.0
2012-09-21,2.0789999961853027
2012-09-24,2.0209999084472656
2012-09-25,2.0999999046325684
2012-09-26,2.0899999141693115
2012-09-27,2.0260000228881836
2012-09-28,1.9500000476837158
2012-10-01,1.965000033378601
2012-10-02,1.965000033378601
2012-10-03,1.965000033378601
2012-10-04,1.965000033378601
2012-10-05,1.965000033378601
2012-10-08,1.965000033378601
2012-10-09,1.965000033378601
2012-10-10,1.965000033378601
2012-10-11,1.965000033378601
2012-10-12,1.965000033378601
2012-10-15,1.965000033378601
2012-10-16,1.965000033378601
2012-10-17,1.965000033378601
2012-10-18,1.965000033378601
2012-10-19,1.965000033378601
2012-10-22,1.965000033378601
2012-10-23,1.965000033378601
2012-10-24,1.965000033378601
2012-10-25,1.965000033378601
2012-10-26,1.965000033378601
2012-10-31,1.965000033378601
2012-11-01,1.965000033378601
2012-11-02,1.965000033378601
2012-11-05,1.965000033378601
2012-11-06,1.965000033378601
2012-11-07,1.965000033378601
2012-11-08,1.965000033378601
2012-11-09,1.965000033378601
2012-11-12,1.965000033378601
2012-11-13,1.965000033378601
2012-11-14,1.965000033378601
2012-11-15,1.965000033378601
2012-11-16,1.965000033378601
2012-11-19,1.965000033378601
2012-11-20,1.965000033378601
2012-11-21,1.965000033378601
2012-11-23,1.965000033378601
2012-11-26,1.965000033378601
2012-11-27,1.965000033378601
2012-11-28,1.965000033378601
2012-11-29,1.965000033378601
2012-11-30,1.965000033378601
2012-12-03,1.965000033378601
2012-12-04,1.965000033378601
2012-12-05,1.965000033378601
2012-12-06,1.965000033378601
2012-12-07,1.965000033378601
2012-12-10,1.965000033378601
2012-12-11,1.965000033378601
2012-12-12,1.965000033378601
2012-12-13,1.965000033378601
2012-12-14,1.965000033378601
2012-12-17,1.965000033378601
2012-12-18,1.965000033378601
2012-12-19,1.965000033378601
2012-12-20,1.965000033378601
2012-12-21,1.965000033378601
2012-12-24,1.965000033378601
2012-12-26,1.965000033378601
2012-12-27,1.965000033378601
2012-12-28,1.965000033378601
2012-12-31,1.965000033378601
2013-01-02,1.965000033378601
2013-01-03,1.965000033378601
2013-01-04,1.965000033378601
2013-01-07,1.965000033378601
2013-01-08,1.965000033378601
2013-01-09,1.965000033378601
2013-01-10,1.965000033378601
2013-01-11,1.965000033378601
2013-01-14,1.965000033378601
2013-01-15,1.965000033378601
2013-01-16,1.965000033378601
2013-01-17,1.965000033378601
2013-01-18,1.965000033378601
2013-01-22,1.965000033378601
2013-01-23,1.965000033378601
2013-01-24,1.965000033378601
2013-01-25,1.965000033378601
2013-01-28,1.965000033378601
2013-01-29,1.965000033378601
2013-01-30,1.965000033378601
2013-01-31,1.965000033378601
2013-02-01,1.965000033378601
2013-02-04,1.965000033378601
2013-02-05,1.965000033378601
2013-02-06,1.965000033378601
2013-02-07,1.965000033378601
2013-02-08,1.965000033378601
2013-02-11,1.965000033378601
2013-02-12,1.965000033378601
2013-02-13,1.965000033378601
2013-02-14,1.965000033378601
2013-02-15,1.965000033378601
2013-02-19,1.965000033378601
2013-02-20,1.965000033378601
2013-02-21,1.965000033378601
2013-02-22,1.965000033378601
2013-02-25,1.965000033378601
2013-02-26,1.965000033378601
2013-02-27,1.965000033378601
2013-02-28,1.965000033378601
2013-03-01,1.965000033378601
2013-03-04,1.965000033378601
2013-03-05,1.965000033378601
2013-03-06,1.965000033378601
2013-03-07,1.965000033378601
2013-03-08,1.965000033378601
2013-03-11,1.965000033378601
2013-03-12,1.965000033378601
2013-03-13,1.965000033378601
2013-03-14,1.965000033378601
2013-03-15,1.965000033378601
2013-03-18,1.965000033378601
2013-03-19,1.965000033378601
2013-03-20,1.965000033378601
2013-03-21,1.965000033378601
2013-03-22,1.965000033378601
2013-03-25,1.965000033378601
2013-03-26,1.965000033378601
2013-03-27,1.965000033378601
2013-03-28,1.965000033378601
2013-04-01,1.965000033378601
2013-04-02,1.965000033378601
2013-04-03,1.965000033378601
2013-04-04,1.965000033378601
2013-04-05,1.965000033378601
2013-04-08,1.965000033378601
2013-04-09,1.965000033378601
2013-04-10,1.965000033378601
2013-04-11,1.965000033378601
2013-04-12,1.965000033378601
2013-04-15,1.965000033378601
2013-04-16,1.965000033378601
2013-04-17,1.965000033378601
2013-04-18,1.965000033378601
2013-04-19,1.965000033378601
2013-04-22,1.965000033378601
2013-04-23,1.965000033378601
2013-04-24,1.965000033378601
2013-04-25,1.965000033378601
2013-04-26,1.965000033378601
2013-04-29,1.965000033378601
2013-04-30,1.965000033378601
2013-05-01,1.965000033378601
2013-05-02,1.965000033378601
2013-05-03,1.965000033378601
2013-05-06,1.965000033378601
2013-05-07,1.965000033378601
2013-05-08,1.965000033378601
2013-05-09,1.965000033378601
2013-05-10,1.965000033378601
2013-05-13,1.965000033378601
2013-05-14,1.965000033378601
2013-05-15,1.965000033378601
2013-05-16,1.965000033378601
2013-05-17,1.965000033378601
2013-05-20,1.965000033378601
2013-05-21,1.965000033378601
2013-05-22,1.965000033378601
2013-05-23,1.965000033378601
2013-05-24,1.965000033378601
2013-05-28,1.965000033378601
2013-05-29,1.965000033378601
2013-05-30,1.965000033378601
2013-05-31,1.965000033378601
2013-06-03,1.965000033378601
2013-06-04,1.965000033378601
2013-06-05,1.965000033378601
2013-06-06,1.965000033378601
2013-06-07,1.965000033378601
2013-06-10,1.965000033378601
2013-06-11,1.965000033378601
2013-06-12,1.965000033378601
2013-06-13,1.965000033378601
2013-06-14,1.965000033378601
2013-06-17,1.965000033378601
2013-06-18,1.965000033378601
2013-06-19,1.965000033378601
2013-06-20,1.965000033378601
2013-06-21,1.965000033378601
2013-06-24,1.965000033378601
2013-06-25,1.965000033378601
2013-06-26,1.965000033378601
2013-06-27,1.965000033378601
2013-06-28,1.965000033378601
2013-07-01,1.965000033378601
2013-07-02,1.965000033378601
2013-07-03,1.965000033378601
2013-07-05,1.965000033378601
2013-07-08,1.965000033378601
2013-07-09,1.965000033378601
2013-07-10,1.965000033378601
2013-07-11,1.965000033378601
2013-07-12,1.965000033378601
2013-07-15,1.965000033378601
2013-07-16,1.965000033378601
2013-07-17,1.965000033378601
2013-07-18,1.965000033378601
2013-07-19,1.965000033378601
2013-07-22,1.965000033378601
2013-07-23,1.965000033378601
2013-07-24,1.965000033378601
2013-07-25,1.965000033378601
2013-07-26,1.965000033378601
2013-07-29,1.965000033378601
2013-07-30,1.965000033378601
2013-07-31,1.965000033378601
2013-08-01,1.965000033378601
2013-08-02,1.965000033378601
2013-08-05,1.965000033378601
2013-08-06,1.965000033378601
2013-08-07,1.965000033378601
2013-08-08,1.965000033378601
2013-08-09,1.965000033378601
2013-08-12,1.965000033378601
2013-08-13,1.965000033378601
2013-08-14,1.965000033378601
2013-08-15,1.965000033378601
2013-08-16,1.965000033378601
2013-08-19,1.965000033378601
2013-08-20,1.965000033378601
2013-08-21,1.965000033378601
2013-08-22,1.965000033378601
2013-08-23,1.965000033378601
2013-08-26,1.965000033378601
2013-08-27,1.965000033378601
2013-08-28,1.965000033378601
2013-08-29,1.965000033378601
