,CVLY
1994-04-05,5.6173200607299805
1994-04-06,5.808199882507324
1994-04-07,5.808199882507324
1994-04-08,5.808199882507324
1994-04-11,5.808199882507324
1994-04-12,5.808199882507324
1994-04-13,5.808199882507324
1994-04-14,5.808199882507324
1994-04-15,5.808199882507324
1994-04-18,5.808199882507324
1994-04-19,6.108153820037842
1994-04-20,6.108153820037842
1994-04-21,6.108153820037842
1994-04-22,6.108153820037842
1994-04-25,6.108153820037842
1994-04-26,6.108153820037842
1994-04-28,6.108153820037842
1994-04-29,6.108153820037842
1994-05-02,6.108153820037842
1994-05-03,6.108153820037842
1994-05-04,6.108153820037842
1994-05-05,6.108153820037842
1994-05-06,5.83546781539917
1994-05-09,5.83546781539917
1994-05-10,5.83546781539917
1994-05-11,5.83546781539917
1994-05-12,5.83546781539917
1994-05-13,5.83546781539917
1994-05-16,5.83546781539917
1994-05-17,5.83546781539917
1994-05-18,6.01271390914917
1994-05-19,6.01271390914917
1994-05-20,6.01271390914917
1994-05-23,6.01271390914917
1994-05-24,6.01271390914917
1994-05-25,6.01271390914917
1994-05-26,6.01271390914917
1994-05-27,6.01271390914917
1994-05-31,6.01271390914917
1994-06-01,6.01271390914917
1994-06-02,6.01271390914917
1994-06-03,6.01271390914917
1994-06-06,6.01271390914917
1994-06-07,5.890005111694336
1994-06-08,5.890005111694336
1994-06-09,5.890005111694336
1994-06-10,5.890005111694336
1994-06-13,5.890005111694336
1994-06-14,5.890005111694336
1994-06-15,5.890005111694336
1994-06-16,5.890005111694336
1994-06-17,5.726394176483154
1994-06-20,5.890005111694336
1994-06-21,5.890005111694336
1994-06-22,5.890005111694336
1994-06-23,5.890005111694336
1994-06-24,5.890005111694336
1994-06-27,5.890005111694336
1994-06-28,5.890005111694336
1994-06-29,5.890005111694336
1994-06-30,5.890005111694336
1994-07-01,5.890005111694336
1994-07-05,5.890005111694336
1994-07-06,5.890005111694336
1994-07-07,5.890005111694336
1994-07-08,5.890005111694336
1994-07-11,5.890005111694336
1994-07-12,5.890005111694336
1994-07-13,5.890005111694336
1994-07-14,5.890005111694336
1994-07-15,5.890005111694336
1994-07-18,5.890005111694336
1994-07-19,5.890005111694336
1994-07-20,5.890005111694336
1994-07-21,5.890005111694336
1994-07-22,5.890005111694336
1994-07-25,5.890005111694336
1994-07-26,5.890005111694336
1994-07-27,5.890005111694336
1994-07-28,5.890005111694336
1994-07-29,5.890005111694336
1994-08-01,5.890005111694336
1994-08-02,5.890005111694336
1994-08-03,5.890005111694336
1994-08-04,5.890005111694336
1994-08-05,5.890005111694336
1994-08-08,5.890005111694336
1994-08-09,5.890005111694336
1994-08-10,5.890005111694336
1994-08-11,5.890005111694336
1994-08-12,5.726394176483154
1994-08-15,5.671856880187988
1994-08-16,5.671856880187988
1994-08-17,5.671856880187988
1994-08-18,5.726394176483154
1994-08-19,5.726394176483154
1994-08-22,5.726394176483154
1994-08-23,5.726394176483154
1994-08-24,5.726394176483154
1994-08-25,5.726394176483154
1994-08-26,5.726394176483154
1994-08-29,5.671856880187988
1994-08-30,5.671856880187988
1994-08-31,5.671856880187988
1994-09-01,5.671856880187988
1994-09-02,5.780930995941162
1994-09-06,5.780930995941162
1994-09-07,5.780930995941162
1994-09-08,5.780930995941162
1994-09-09,5.780930995941162
1994-09-12,5.780930995941162
1994-09-13,5.780930995941162
1994-09-14,5.780930995941162
