,BBY
2017-01-18,44.77000045776367
2017-01-19,43.630001068115234
2017-01-20,43.36000061035156
2017-01-23,43.540000915527344
2017-01-24,44.16999816894531
2017-01-25,44.66999816894531
2017-01-26,45.22999954223633
2017-01-27,43.470001220703125
2017-01-30,44.220001220703125
2017-01-31,44.52000045776367
2017-02-01,44.5
2017-02-02,44.310001373291016
2017-02-03,44.72999954223633
2017-02-06,43.959999084472656
2017-02-07,43.529998779296875
2017-02-08,43.869998931884766
2017-02-09,44.72999954223633
2017-02-10,44.68000030517578
2017-02-13,43.970001220703125
2017-02-14,45.290000915527344
2017-02-15,45.91999816894531
2017-02-16,45.369998931884766
2017-02-17,45.2400016784668
2017-02-21,45.97999954223633
2017-02-22,45.720001220703125
2017-02-23,44.310001373291016
2017-02-24,45.560001373291016
2017-02-27,46.150001525878906
2017-02-28,44.130001068115234
2017-03-01,42.13999938964844
2017-03-02,44.849998474121094
2017-03-03,44.650001525878906
2017-03-06,43.88999938964844
2017-03-07,44.54999923706055
2017-03-08,45.099998474121094
2017-03-09,44.84000015258789
2017-03-10,44.79999923706055
2017-03-13,44.849998474121094
2017-03-14,44.369998931884766
2017-03-15,44.40999984741211
2017-03-16,44.5
2017-03-17,45.7400016784668
2017-03-20,45.54999923706055
2017-03-21,44.060001373291016
2017-03-22,45.02000045776367
2017-03-23,44.619998931884766
2017-03-24,44.849998474121094
2017-03-27,46.20000076293945
2017-03-28,46.970001220703125
2017-03-29,47.77000045776367
2017-03-30,48.59000015258789
2017-03-31,49.150001525878906
2017-04-03,48.529998779296875
2017-04-04,48.650001525878906
2017-04-05,47.970001220703125
2017-04-06,47.9900016784668
2017-04-07,48.220001220703125
2017-04-10,48.54999923706055
2017-04-11,48.650001525878906
2017-04-12,48.36000061035156
2017-04-13,48.27000045776367
2017-04-17,48.36000061035156
2017-04-18,48.52000045776367
2017-04-19,49.380001068115234
2017-04-20,50.529998779296875
2017-04-21,50.63999938964844
2017-04-24,51.150001525878906
2017-04-25,51.77000045776367
2017-04-26,52.25
2017-04-27,52.349998474121094
2017-04-28,51.810001373291016
2017-05-01,51.459999084472656
2017-05-02,51.5099983215332
2017-05-03,51.650001525878906
2017-05-04,50.869998931884766
2017-05-05,51.619998931884766
2017-05-08,51.7599983215332
2017-05-09,51.81999969482422
2017-05-10,52.0
2017-05-11,51.970001220703125
2017-05-12,51.11000061035156
2017-05-15,51.15999984741211
2017-05-16,51.81999969482422
2017-05-17,50.61000061035156
2017-05-18,50.630001068115234
2017-05-19,51.33000183105469
2017-05-22,51.75
2017-05-23,51.54999923706055
2017-05-24,50.41999816894531
2017-05-25,61.25
2017-05-26,58.970001220703125
2017-05-30,59.279998779296875
2017-05-31,59.38999938964844
2017-06-01,60.29999923706055
2017-06-02,59.66999816894531
2017-06-05,59.52000045776367
2017-06-06,58.529998779296875
2017-06-07,59.380001068115234
2017-06-08,59.11000061035156
2017-06-09,58.130001068115234
2017-06-12,57.119998931884766
2017-06-13,57.849998474121094
2017-06-14,57.47999954223633
2017-06-15,56.54999923706055
2017-06-16,55.650001525878906
2017-06-19,55.790000915527344
2017-06-20,54.93000030517578
2017-06-21,55.16999816894531
2017-06-22,55.220001220703125
2017-06-23,55.18000030517578
2017-06-26,56.290000915527344
2017-06-27,56.18000030517578
2017-06-28,56.77000045776367
2017-06-29,57.2599983215332
2017-06-30,57.33000183105469
2017-07-03,59.220001220703125
2017-07-05,58.150001525878906
2017-07-06,57.41999816894531
2017-07-07,57.869998931884766
2017-07-10,54.22999954223633
2017-07-11,53.689998626708984
2017-07-12,53.29999923706055
2017-07-13,54.65999984741211
2017-07-14,55.2599983215332
2017-07-17,56.0
2017-07-18,55.790000915527344
2017-07-19,56.16999816894531
2017-07-20,53.959999084472656
2017-07-21,54.13999938964844
2017-07-24,54.79999923706055
2017-07-25,55.31999969482422
2017-07-26,55.56999969482422
2017-07-27,57.04999923706055
2017-07-28,57.63999938964844
2017-07-31,58.34000015258789
2017-08-01,59.47999954223633
2017-08-02,59.380001068115234
2017-08-03,59.689998626708984
2017-08-04,60.279998779296875
2017-08-07,61.7599983215332
2017-08-08,61.47999954223633
2017-08-09,61.06999969482422
2017-08-10,59.779998779296875
2017-08-11,60.06999969482422
2017-08-14,60.709999084472656
2017-08-15,58.970001220703125
2017-08-16,60.66999816894531
2017-08-17,60.150001525878906
2017-08-18,59.470001220703125
2017-08-21,60.45000076293945
2017-08-22,61.790000915527344
2017-08-23,62.099998474121094
2017-08-24,61.79999923706055
2017-08-25,61.869998931884766
2017-08-28,62.470001220703125
2017-08-29,55.02000045776367
2017-08-30,54.189998626708984
2017-08-31,54.2599983215332
2017-09-01,54.47999954223633
2017-09-05,55.2599983215332
2017-09-06,55.65999984741211
2017-09-07,56.0099983215332
2017-09-08,55.5
2017-09-11,55.959999084472656
2017-09-12,56.790000915527344
2017-09-13,58.599998474121094
2017-09-14,58.380001068115234
2017-09-15,58.61000061035156
2017-09-18,57.349998474121094
2017-09-19,52.7599983215332
2017-09-20,52.59000015258789
2017-09-21,53.95000076293945
2017-09-22,53.900001525878906
2017-09-25,54.16999816894531
2017-09-26,54.63999938964844
2017-09-27,56.66999816894531
2017-09-28,56.83000183105469
2017-09-29,56.959999084472656
2017-10-02,57.41999816894531
2017-10-03,56.90999984741211
2017-10-04,57.150001525878906
2017-10-05,57.4900016784668
2017-10-06,58.7599983215332
2017-10-09,59.040000915527344
2017-10-10,57.16999816894531
2017-10-11,55.470001220703125
2017-10-12,55.130001068115234
2017-10-13,55.099998474121094
2017-10-16,54.90999984741211
2017-10-17,54.650001525878906
2017-10-18,55.459999084472656
2017-10-19,55.459999084472656
2017-10-20,55.83000183105469
2017-10-23,56.02000045776367
2017-10-24,56.650001525878906
2017-10-25,55.16999816894531
2017-10-26,55.95000076293945
2017-10-27,55.20000076293945
2017-10-30,55.380001068115234
2017-10-31,55.97999954223633
2017-11-01,56.0099983215332
2017-11-02,57.34000015258789
2017-11-03,56.91999816894531
2017-11-06,56.38999938964844
2017-11-07,55.130001068115234
2017-11-08,56.54999923706055
2017-11-09,55.93000030517578
2017-11-10,56.68000030517578
2017-11-13,56.970001220703125
2017-11-14,57.20000076293945
2017-11-15,57.29999923706055
2017-11-16,55.25
2017-11-17,55.83000183105469
2017-11-20,56.349998474121094
2017-11-21,56.060001373291016
2017-11-22,56.4900016784668
2017-11-24,57.0
2017-11-27,57.02000045776367
2017-11-28,58.04999923706055
2017-11-29,58.83000183105469
2017-11-30,59.61000061035156
2017-12-01,60.349998474121094
2017-12-04,62.54999923706055
2017-12-05,61.97999954223633
2017-12-06,60.970001220703125
2017-12-07,61.4900016784668
2017-12-08,63.790000915527344
2017-12-11,63.619998931884766
2017-12-12,63.52000045776367
2017-12-13,64.38999938964844
2017-12-14,63.75
2017-12-15,65.31999969482422
2017-12-18,67.01000213623047
2017-12-19,65.80000305175781
2017-12-20,66.7300033569336
2017-12-21,67.08000183105469
2017-12-22,67.11000061035156
2017-12-26,68.0199966430664
2017-12-27,68.36000061035156
2017-12-28,68.41999816894531
2017-12-29,68.47000122070312
2018-01-02,69.16000366210938
2018-01-03,68.4000015258789
2018-01-04,67.27999877929688
2018-01-05,68.87000274658203
2018-01-08,69.69000244140625
2018-01-09,69.77999877929688
2018-01-10,70.33999633789062
2018-01-11,71.70999908447266
2018-01-12,73.25
2018-01-16,72.4000015258789
2018-01-17,74.26000213623047
2018-01-18,74.69000244140625
2018-01-19,76.86000061035156
2018-01-22,78.05999755859375
2018-01-23,77.5199966430664
2018-01-24,76.79000091552734
2018-01-25,76.2699966430664
2018-01-26,77.8499984741211
2018-01-29,76.58999633789062
2018-01-30,76.29000091552734
2018-01-31,73.05999755859375
2018-02-01,73.0999984741211
2018-02-02,71.23999786376953
2018-02-05,68.0199966430664
2018-02-06,70.30000305175781
2018-02-07,71.26000213623047
2018-02-08,68.79000091552734
2018-02-09,70.76000213623047
2018-02-12,70.3499984741211
2018-02-13,70.0999984741211
2018-02-14,72.5199966430664
2018-02-15,73.31999969482422
2018-02-16,73.18000030517578
2018-02-20,71.91999816894531
2018-02-21,70.79000091552734
2018-02-22,71.29000091552734
2018-02-23,73.16999816894531
2018-02-26,72.56999969482422
2018-02-27,71.48999786376953
2018-02-28,72.44000244140625
2018-03-01,75.30000305175781
2018-03-02,73.04000091552734
2018-03-05,75.05999755859375
2018-03-06,76.7699966430664
2018-03-07,73.63999938964844
2018-03-08,73.25
2018-03-09,73.81999969482422
2018-03-12,72.05000305175781
2018-03-13,71.5199966430664
2018-03-14,69.9000015258789
2018-03-15,68.98999786376953
2018-03-16,69.7300033569336
2018-03-19,68.52999877929688
2018-03-20,70.04000091552734
2018-03-21,68.44000244140625
2018-03-22,67.25
2018-03-23,66.68000030517578
2018-03-26,69.51000213623047
2018-03-27,67.73999786376953
2018-03-28,68.55999755859375
2018-03-29,69.98999786376953
2018-04-02,68.91999816894531
2018-04-03,70.33999633789062
2018-04-04,72.86000061035156
2018-04-05,72.12000274658203
2018-04-06,70.48999786376953
2018-04-09,69.81999969482422
2018-04-10,71.72000122070312
2018-04-11,70.91000366210938
2018-04-12,71.30000305175781
2018-04-13,71.12999725341797
2018-04-16,71.91000366210938
2018-04-17,72.75
2018-04-18,75.4000015258789
2018-04-19,73.33999633789062
2018-04-20,72.30000305175781
2018-04-23,73.5
2018-04-24,73.16999816894531
2018-04-25,74.37999725341797
2018-04-26,75.62000274658203
2018-04-27,77.04000091552734
2018-04-30,76.52999877929688
2018-05-01,75.37999725341797
2018-05-02,75.87000274658203
2018-05-03,75.01000213623047
2018-05-04,76.22000122070312
2018-05-07,75.5
2018-05-08,75.62999725341797
2018-05-09,76.22000122070312
2018-05-10,76.83000183105469
2018-05-11,77.77999877929688
2018-05-14,78.25
2018-05-15,78.5999984741211
2018-05-16,78.51000213623047
2018-05-17,78.77999877929688
2018-05-18,78.25
2018-05-21,78.30000305175781
2018-05-22,75.47000122070312
2018-05-23,75.94999694824219
2018-05-24,70.9000015258789
2018-05-25,68.44999694824219
2018-05-29,68.18000030517578
2018-05-30,69.5999984741211
2018-05-31,68.25
2018-06-01,68.8499984741211
2018-06-04,69.86000061035156
2018-06-05,71.76000213623047
2018-06-06,71.55999755859375
2018-06-07,71.66000366210938
2018-06-08,72.30999755859375
2018-06-11,73.63999938964844
2018-06-12,74.05000305175781
2018-06-13,73.26000213623047
2018-06-14,73.31999969482422
2018-06-15,74.80999755859375
2018-06-18,77.05999755859375
2018-06-19,76.41000366210938
2018-06-20,75.86000061035156
2018-06-21,77.2300033569336
2018-06-22,76.26000213623047
2018-06-25,75.11000061035156
2018-06-26,76.5199966430664
2018-06-27,74.08000183105469
2018-06-28,74.98999786376953
2018-06-29,74.58000183105469
2018-07-02,74.3499984741211
2018-07-03,73.62999725341797
2018-07-05,73.73999786376953
2018-07-06,74.27999877929688
2018-07-09,75.20999908447266
2018-07-10,75.70999908447266
2018-07-11,74.27999877929688
2018-07-12,74.69000244140625
2018-07-13,75.87999725341797
2018-07-16,75.4800033569336
2018-07-17,76.55999755859375
2018-07-18,76.3499984741211
2018-07-19,77.9800033569336
2018-07-20,76.11000061035156
2018-07-23,76.4000015258789
2018-07-24,75.25
2018-07-25,75.31999969482422
2018-07-26,76.01000213623047
2018-07-27,74.68000030517578
2018-07-30,74.44000244140625
2018-07-31,75.02999877929688
2018-08-01,74.87999725341797
2018-08-02,75.91999816894531
2018-08-03,76.08000183105469
2018-08-06,76.41999816894531
2018-08-07,77.29000091552734
2018-08-08,77.29000091552734
2018-08-09,78.68000030517578
2018-08-10,78.70999908447266
2018-08-13,77.06999969482422
2018-08-14,78.52999877929688
2018-08-15,76.37999725341797
2018-08-16,76.91000366210938
2018-08-17,78.4800033569336
2018-08-20,79.37999725341797
2018-08-21,81.43000030517578
2018-08-22,80.94999694824219
2018-08-23,82.5999984741211
2018-08-24,82.08000183105469
2018-08-27,81.66000366210938
2018-08-28,77.56999969482422
2018-08-29,77.62999725341797
2018-08-30,78.01000213623047
2018-08-31,79.55999755859375
2018-09-04,80.68000030517578
2018-09-05,79.06999969482422
2018-09-06,79.2300033569336
2018-09-07,78.19000244140625
2018-09-10,77.30999755859375
2018-09-11,77.56999969482422
2018-09-12,78.25
2018-09-13,78.55999755859375
2018-09-14,78.38999938964844
2018-09-17,77.04000091552734
2018-09-18,77.69999694824219
2018-09-19,77.73999786376953
2018-09-20,79.55999755859375
2018-09-21,80.63999938964844
2018-09-24,79.41999816894531
2018-09-25,77.86000061035156
2018-09-26,79.62999725341797
2018-09-27,78.26000213623047
2018-09-28,79.36000061035156
2018-10-01,79.01000213623047
2018-10-02,75.19999694824219
2018-10-03,75.01000213623047
2018-10-04,73.1500015258789
2018-10-05,72.55000305175781
2018-10-08,71.37999725341797
2018-10-09,71.33999633789062
2018-10-10,70.77999877929688
2018-10-11,70.75
2018-10-12,72.44999694824219
2018-10-15,72.98999786376953
2018-10-16,74.80999755859375
2018-10-17,73.83000183105469
2018-10-18,72.6500015258789
2018-10-19,70.79000091552734
2018-10-22,72.19000244140625
2018-10-23,71.66999816894531
2018-10-24,68.94999694824219
2018-10-25,69.16999816894531
2018-10-26,68.44999694824219
2018-10-29,67.9800033569336
2018-10-30,70.51000213623047
2018-10-31,70.16000366210938
2018-11-01,73.08000183105469
2018-11-02,71.88999938964844
2018-11-05,71.0999984741211
2018-11-06,71.68000030517578
2018-11-07,72.80999755859375
2018-11-08,73.2300033569336
2018-11-09,67.79000091552734
2018-11-12,67.1500015258789
2018-11-13,67.05000305175781
2018-11-14,66.55000305175781
2018-11-15,67.77999877929688
2018-11-16,66.43000030517578
2018-11-19,62.20000076293945
2018-11-20,63.529998779296875
2018-11-21,62.09000015258789
2018-11-23,62.54999923706055
2018-11-26,64.33999633789062
2018-11-27,64.68000030517578
2018-11-28,65.58999633789062
2018-11-29,64.06999969482422
2018-11-30,64.58999633789062
2018-12-03,66.98999786376953
2018-12-04,62.2599983215332
2018-12-06,62.279998779296875
2018-12-07,60.58000183105469
2018-12-10,58.65999984741211
2018-12-11,58.09000015258789
2018-12-12,58.97999954223633
2018-12-13,55.93000030517578
2018-12-14,55.369998931884766
2018-12-17,52.22999954223633
2018-12-18,51.970001220703125
2018-12-19,50.959999084472656
2018-12-20,50.40999984741211
2018-12-21,48.86000061035156
2018-12-24,48.2400016784668
2018-12-26,51.56999969482422
2018-12-27,51.959999084472656
2018-12-28,51.34000015258789
2018-12-31,52.959999084472656
2019-01-02,53.599998474121094
2019-01-03,52.5
2019-01-04,52.75
2019-01-07,55.7599983215332
2019-01-08,57.400001525878906
2019-01-09,57.83000183105469
2019-01-10,56.869998931884766
2019-01-11,56.5099983215332
2019-01-14,57.279998779296875
2019-01-15,56.66999816894531
2019-01-16,56.33000183105469
2019-01-17,57.81999969482422
2019-01-18,58.709999084472656
2019-01-22,57.77000045776367
2019-01-23,57.310001373291016
2019-01-24,57.599998474121094
2019-01-25,59.34000015258789
2019-01-28,59.5
2019-01-29,58.779998779296875
2019-01-30,58.97999954223633
2019-01-31,59.2400016784668
2019-02-01,58.470001220703125
2019-02-04,59.209999084472656
2019-02-05,59.52000045776367
2019-02-06,59.459999084472656
2019-02-07,58.86000061035156
2019-02-08,58.95000076293945
2019-02-11,58.45000076293945
2019-02-12,59.86000061035156
2019-02-13,59.4900016784668
2019-02-14,59.56999969482422
2019-02-15,60.18000030517578
2019-02-19,60.34000015258789
2019-02-20,60.31999969482422
2019-02-21,59.77000045776367
2019-02-22,60.439998626708984
2019-02-25,60.54999923706055
2019-02-26,60.310001373291016
2019-02-27,68.81999969482422
2019-02-28,68.83999633789062
2019-03-01,67.80999755859375
2019-03-04,67.05999755859375
2019-03-05,66.80999755859375
2019-03-06,67.29000091552734
2019-03-07,67.63999938964844
2019-03-08,67.37000274658203
2019-03-11,68.72000122070312
2019-03-12,68.83000183105469
2019-03-13,68.3499984741211
2019-03-14,68.8499984741211
2019-03-15,69.62999725341797
2019-03-18,70.23999786376953
2019-03-19,69.88999938964844
2019-03-20,69.11000061035156
2019-03-21,70.55999755859375
2019-03-22,70.11000061035156
2019-03-25,70.88999938964844
2019-03-26,70.5
2019-03-27,70.5
2019-03-28,71.0999984741211
2019-03-29,71.05999755859375
2019-04-01,72.08999633789062
2019-04-02,71.44999694824219
2019-04-03,72.54000091552734
2019-04-04,74.56999969482422
2019-04-05,74.7699966430664
2019-04-08,74.81999969482422
2019-04-09,74.75
2019-04-10,74.48999786376953
2019-04-11,73.9800033569336
2019-04-12,73.56999969482422
2019-04-15,73.23999786376953
2019-04-16,73.16000366210938
2019-04-17,73.4000015258789
2019-04-18,73.63999938964844
2019-04-22,72.5999984741211
2019-04-23,73.62000274658203
2019-04-24,74.69000244140625
2019-04-25,73.79000091552734
2019-04-26,72.80000305175781
2019-04-29,73.38999938964844
2019-04-30,74.41000366210938
2019-05-01,73.83000183105469
2019-05-02,75.18000030517578
2019-05-03,75.02999877929688
2019-05-06,74.95999908447266
2019-05-07,73.29000091552734
2019-05-08,73.4800033569336
2019-05-09,72.29000091552734
2019-05-10,71.31999969482422
2019-05-13,67.0999984741211
2019-05-14,67.62000274658203
2019-05-15,67.86000061035156
2019-05-16,68.73999786376953
2019-05-17,68.93000030517578
2019-05-20,68.83999633789062
2019-05-21,69.94999694824219
2019-05-22,69.16999816894531
2019-05-23,65.81999969482422
2019-05-24,65.94000244140625
2019-05-28,65.4000015258789
2019-05-29,64.54000091552734
2019-05-30,65.01000213623047
2019-05-31,62.66999816894531
2019-06-03,63.220001220703125
2019-06-04,63.939998626708984
2019-06-05,63.220001220703125
2019-06-06,62.29999923706055
2019-06-07,63.720001220703125
2019-06-10,65.19000244140625
2019-06-11,65.5199966430664
2019-06-12,64.44999694824219
2019-06-13,65.83999633789062
2019-06-14,66.02999877929688
2019-06-17,66.62999725341797
2019-06-18,68.6500015258789
2019-06-19,67.62000274658203
2019-06-20,68.38999938964844
2019-06-21,67.54000091552734
2019-06-24,67.47000122070312
2019-06-25,66.38999938964844
2019-06-26,68.13999938964844
2019-06-27,68.47000122070312
2019-06-28,69.7300033569336
2019-07-01,72.43000030517578
2019-07-02,71.63999938964844
2019-07-03,71.97000122070312
2019-07-05,71.88999938964844
2019-07-08,72.0
2019-07-09,71.86000061035156
2019-07-10,71.93000030517578
