,AMKR
1998-05-01,13.3125
1998-05-04,13.75
1998-05-05,13.25
1998-05-06,12.625
1998-05-07,12.3125
1998-05-08,12.5625
1998-05-11,12.6875
1998-05-12,12.375
1998-05-13,11.6875
1998-05-14,11.375
1998-05-15,10.9375
1998-05-18,10.6875
1998-05-19,10.9375
1998-05-20,10.4375
1998-05-21,10.25
1998-05-22,10.0625
1998-05-26,9.875
1998-05-27,9.875
1998-05-28,10.1875
1998-05-29,10.375
1998-06-01,10.25
1998-06-02,9.75
1998-06-03,8.3125
1998-06-04,9.0625
1998-06-05,8.375
1998-06-08,9.25
1998-06-09,9.375
1998-06-10,9.125
1998-06-11,9.03125
1998-06-12,8.8125
1998-06-15,8.0625
1998-06-16,8.9375
1998-06-17,8.375
1998-06-18,7.875
1998-06-19,8.125
1998-06-22,8.375
1998-06-23,8.25
1998-06-24,9.5
1998-06-25,9.625
1998-06-26,9.4375
1998-06-29,9.59375
1998-06-30,9.34375
1998-07-01,8.34375
1998-07-02,7.4375
1998-07-06,7.8125
1998-07-07,7.875
1998-07-08,8.25
1998-07-09,8.25
1998-07-10,8.125
1998-07-13,8.125
1998-07-14,8.1875
1998-07-15,8.375
1998-07-16,9.140625
1998-07-17,9.125
1998-07-20,9.0625
1998-07-21,9.625
1998-07-22,9.1875
1998-07-23,8.375
1998-07-24,8.0
1998-07-27,7.875
1998-07-28,7.5625
1998-07-29,7.5
1998-07-30,7.5
1998-07-31,7.40625
1998-08-03,7.0625
1998-08-04,6.875
1998-08-05,6.75
1998-08-06,7.125
1998-08-07,7.0
1998-08-10,6.875
1998-08-11,6.5
1998-08-12,6.5
1998-08-13,6.625
1998-08-14,6.5625
1998-08-17,6.5
1998-08-18,7.0
1998-08-19,7.0
1998-08-20,6.9375
1998-08-21,6.8125
1998-08-24,5.875
1998-08-25,5.9375
1998-08-26,5.6875
1998-08-27,4.4375
1998-08-28,4.3125
1998-08-31,4.625
1998-09-01,4.625
1998-09-02,3.9375
1998-09-03,3.6875
1998-09-04,4.0625
1998-09-08,4.5
1998-09-09,4.59375
1998-09-10,4.625
1998-09-11,5.0
1998-09-14,5.4375
1998-09-15,5.9375
1998-09-16,5.875
1998-09-17,5.6875
1998-09-18,5.8125
1998-09-21,5.5
1998-09-22,5.5
1998-09-23,5.4375
1998-09-24,4.4375
1998-09-25,4.75
1998-09-28,4.5625
1998-09-29,4.5625
1998-09-30,4.875
1998-10-01,4.5625
1998-10-02,4.625
1998-10-05,4.5
1998-10-06,4.5
1998-10-07,4.25
1998-10-08,3.75
1998-10-09,4.0
1998-10-12,4.0625
1998-10-13,3.9375
1998-10-14,3.875
1998-10-15,3.75
1998-10-16,3.25
1998-10-19,3.1875
1998-10-20,3.125
1998-10-21,3.25
1998-10-22,4.53125
1998-10-23,4.875
1998-10-26,5.0
1998-10-27,4.75
1998-10-28,4.5
1998-10-29,4.6875
1998-10-30,4.875
1998-11-02,5.625
1998-11-03,5.5
1998-11-04,5.4375
1998-11-05,5.484375
1998-11-06,5.5
1998-11-09,5.65625
1998-11-10,6.4375
1998-11-11,6.78125
1998-11-12,6.6875
1998-11-13,6.6875
1998-11-16,6.875
1998-11-17,6.71875
1998-11-18,6.75
1998-11-19,6.75
1998-11-20,6.375
1998-11-23,6.0
1998-11-24,5.5625
1998-11-25,5.875
1998-11-27,6.4375
1998-11-30,6.3125
1998-12-01,6.125
1998-12-02,6.25
1998-12-03,6.875
1998-12-04,6.96875
1998-12-07,8.0625
1998-12-08,8.25
1998-12-09,7.75
1998-12-10,7.8125
1998-12-11,7.875
1998-12-14,7.8125
1998-12-15,8.0
1998-12-16,7.625
1998-12-17,7.9375
1998-12-18,7.75
1998-12-21,7.75
1998-12-22,8.375
1998-12-23,9.125
1998-12-24,9.625
1998-12-28,10.0625
1998-12-29,9.625
1998-12-30,9.53125
1998-12-31,10.8125
1999-01-04,9.9375
1999-01-05,9.875
1999-01-06,9.875
1999-01-07,10.25
1999-01-08,10.4375
1999-01-11,10.75
1999-01-12,11.25
1999-01-13,11.4375
1999-01-14,10.75
1999-01-15,10.75
1999-01-19,10.4375
1999-01-20,11.1875
1999-01-21,10.625
1999-01-22,11.09375
1999-01-25,11.0625
1999-01-26,10.84375
1999-01-27,10.75
1999-01-28,10.4375
1999-01-29,11.5625
1999-02-01,12.03125
1999-02-02,11.21875
1999-02-03,11.375
1999-02-04,10.375
1999-02-05,9.5
1999-02-08,10.1875
1999-02-09,9.3125
1999-02-10,9.0
1999-02-11,11.25
1999-02-12,10.375
1999-02-16,10.25
1999-02-17,10.1875
1999-02-18,10.3125
1999-02-19,10.0
1999-02-22,10.625
1999-02-23,11.609375
1999-02-24,11.375
1999-02-25,11.0625
1999-02-26,10.5
1999-03-01,10.4375
1999-03-02,10.375
1999-03-03,10.1875
1999-03-04,10.25
1999-03-05,10.5
1999-03-08,10.5
1999-03-09,9.9375
1999-03-10,9.75
1999-03-11,9.5
1999-03-12,8.75
1999-03-15,8.875
1999-03-16,9.0
1999-03-17,8.96875
1999-03-18,8.6875
1999-03-19,8.5
1999-03-22,8.0625
1999-03-23,7.375
1999-03-24,7.53125
1999-03-25,7.625
1999-03-26,7.3125
1999-03-29,7.96875
1999-03-30,7.875
1999-03-31,7.875
1999-04-01,8.125
1999-04-05,8.125
1999-04-06,7.9375
1999-04-07,7.9375
1999-04-08,7.75
1999-04-09,8.0
1999-04-12,7.96875
1999-04-13,8.0625
1999-04-14,7.875
1999-04-15,8.0
1999-04-16,8.4375
1999-04-19,8.0
1999-04-20,8.5625
1999-04-21,9.875
1999-04-22,9.5
1999-04-23,9.6875
1999-04-26,10.0
1999-04-27,9.9375
1999-04-28,9.875
1999-04-29,9.875
1999-04-30,9.75
1999-05-03,9.53125
1999-05-04,8.9375
1999-05-05,8.96875
1999-05-06,8.9375
1999-05-07,9.0625
1999-05-10,9.53125
1999-05-11,9.25
1999-05-12,9.625
1999-05-13,10.0625
1999-05-14,9.5625
1999-05-17,9.5
1999-05-18,9.9375
1999-05-19,10.0625
1999-05-20,10.3125
1999-05-21,10.125
1999-05-24,9.8125
1999-05-25,9.3125
1999-05-26,9.3125
1999-05-27,9.125
1999-05-28,9.25
1999-06-01,9.1875
1999-06-02,9.25
1999-06-03,8.75
1999-06-04,9.0625
1999-06-07,8.0
1999-06-08,7.3125
1999-06-09,7.46875
1999-06-10,7.40625
1999-06-11,7.78125
1999-06-14,7.875
1999-06-15,7.75
1999-06-16,7.875
1999-06-17,7.875
1999-06-18,7.875
1999-06-21,7.8125
1999-06-22,7.6875
1999-06-23,7.75
1999-06-24,7.6875
1999-06-25,7.5625
1999-06-28,7.96875
1999-06-29,8.875
1999-06-30,10.25
1999-07-01,10.1875
1999-07-02,10.5
1999-07-06,10.4375
1999-07-07,10.125
1999-07-08,10.5
1999-07-09,10.5625
1999-07-12,11.3125
1999-07-13,11.4375
1999-07-14,12.8125
1999-07-15,13.1875
1999-07-16,12.9375
1999-07-19,12.6875
1999-07-20,12.0
1999-07-21,12.9375
1999-07-22,13.0
1999-07-23,13.5
1999-07-26,13.1875
1999-07-27,14.9375
1999-07-28,15.375
1999-07-29,15.0
1999-07-30,15.375
1999-08-02,15.0
1999-08-03,14.5
1999-08-04,14.0
1999-08-05,14.875
1999-08-06,15.625
1999-08-09,18.125
1999-08-10,17.875
1999-08-11,18.0625
1999-08-12,17.8125
1999-08-13,17.28125
1999-08-16,16.4375
1999-08-17,16.5
1999-08-18,16.125
1999-08-19,16.0
1999-08-20,16.4375
1999-08-23,16.5625
1999-08-24,17.8125
1999-08-25,17.75
1999-08-26,18.0625
1999-08-27,17.5
1999-08-30,16.875
1999-08-31,17.625
1999-09-01,17.96875
1999-09-02,18.1875
1999-09-03,20.0
1999-09-07,21.0625
1999-09-08,20.75
1999-09-09,20.75
1999-09-10,22.625
1999-09-13,21.9375
1999-09-14,20.9375
1999-09-15,19.9375
1999-09-16,19.3125
1999-09-17,19.8125
1999-09-20,20.6875
1999-09-21,18.75
1999-09-22,19.5625
1999-09-23,18.125
1999-09-24,17.375
1999-09-27,18.5625
1999-09-28,18.0625
1999-09-29,18.125
1999-09-30,16.125
1999-10-01,16.34375
1999-10-04,16.8125
1999-10-05,17.875
1999-10-06,20.0625
1999-10-07,18.125
1999-10-08,18.3125
1999-10-11,18.625
1999-10-12,17.5625
1999-10-13,17.5625
1999-10-14,17.75
1999-10-15,17.3125
1999-10-18,16.625
1999-10-19,16.4375
1999-10-20,16.3125
1999-10-21,16.875
1999-10-22,18.5
1999-10-25,17.9375
1999-10-26,18.6875
1999-10-27,18.6875
1999-10-28,19.1875
1999-10-29,20.1875
1999-11-01,21.3125
1999-11-02,21.75
1999-11-03,21.6875
1999-11-04,22.4375
1999-11-05,23.125
1999-11-08,23.375
1999-11-09,22.8125
1999-11-10,25.625
1999-11-11,25.0625
1999-11-12,25.25
1999-11-15,24.0
1999-11-16,25.0
1999-11-17,25.0
1999-11-18,24.25
1999-11-19,23.5625
1999-11-22,22.9375
1999-11-23,22.5
1999-11-24,22.875
1999-11-26,23.375
1999-11-29,25.1875
1999-11-30,27.0
1999-12-01,27.0
1999-12-02,28.1875
1999-12-03,27.75
1999-12-06,27.0625
1999-12-07,26.375
1999-12-08,27.4375
1999-12-09,25.25
1999-12-10,25.0
1999-12-13,26.0
1999-12-14,25.5
1999-12-15,23.1875
1999-12-16,26.1875
1999-12-17,26.0
1999-12-20,26.625
1999-12-21,26.875
1999-12-22,27.375
1999-12-23,26.6875
1999-12-27,26.875
1999-12-28,26.3125
1999-12-29,26.125
1999-12-30,25.625
1999-12-31,28.25
2000-01-03,28.5
2000-01-04,26.1875
2000-01-05,26.875
2000-01-06,24.6875
2000-01-07,25.0625
2000-01-10,26.875
2000-01-11,28.375
2000-01-12,31.25
2000-01-13,32.3125
2000-01-14,30.0
2000-01-18,31.25
2000-01-19,31.5
2000-01-20,33.25
2000-01-21,36.125
2000-01-24,36.5
2000-01-25,34.8125
2000-01-26,36.0625
2000-01-27,35.375
2000-01-28,33.375
2000-01-31,31.75
2000-02-01,36.8125
