,CDXC
2008-11-24,0.6600000262260437
2008-11-25,0.6600000262260437
2008-11-26,0.6600000262260437
2008-11-28,0.6600000262260437
2008-12-01,0.6600000262260437
2008-12-02,1.0499999523162842
2008-12-03,1.0499999523162842
2008-12-04,1.0499999523162842
2008-12-05,1.350000023841858
2008-12-08,0.9900000095367432
2008-12-09,2.700000047683716
2008-12-10,3.1500000953674316
2008-12-11,4.260000228881836
2008-12-12,3.75
2008-12-15,3.75
2008-12-16,3.75
2008-12-17,3.75
2008-12-18,1.5
2008-12-19,3.5999999046325684
2008-12-22,1.5
2008-12-23,3.9000000953674316
2008-12-24,3.9000000953674316
2008-12-26,3.9000000953674316
2008-12-29,3.9000000953674316
2008-12-30,3.509999990463257
2008-12-31,3.509999990463257
2009-01-02,3.509999990463257
2009-01-05,3.5999999046325684
2009-01-06,3.5999999046325684
2009-01-07,3.5999999046325684
2009-01-08,3.5999999046325684
2009-01-09,3.5999999046325684
2009-01-12,3.5999999046325684
2009-01-13,3.5999999046325684
2009-01-14,3.5999999046325684
2009-01-15,3.5999999046325684
2009-01-16,3.5999999046325684
2009-01-20,3.0299999713897705
2009-01-21,3.0299999713897705
2009-01-22,3.0299999713897705
2009-01-23,1.649999976158142
2009-01-26,1.649999976158142
2009-01-27,2.8499999046325684
2009-01-28,2.8499999046325684
2009-01-29,2.8499999046325684
2009-01-30,4.5
2009-02-02,4.5
2009-02-03,4.5
2009-02-04,3.0299999713897705
2009-02-05,3.0299999713897705
2009-02-06,3.0299999713897705
2009-02-09,3.0299999713897705
2009-02-10,3.0299999713897705
2009-02-11,3.0299999713897705
2009-02-12,3.0299999713897705
2009-02-13,3.0
2009-02-17,3.0
2009-02-18,3.0
2009-02-19,3.0
2009-02-20,3.0
2009-02-23,3.0
2009-02-24,3.0
2009-02-25,3.0
2009-02-26,3.0
2009-02-27,3.0
2009-03-02,3.0
2009-03-03,3.0
2009-03-04,3.0
2009-03-05,1.9500000476837158
2009-03-06,2.0999999046325684
2009-03-09,2.0999999046325684
2009-03-10,2.3399999141693115
2009-03-11,2.3399999141693115
2009-03-12,2.3399999141693115
2009-03-13,2.3399999141693115
2009-03-16,2.3399999141693115
2009-03-17,2.3399999141693115
2009-03-18,1.2000000476837158
2009-03-19,1.2000000476837158
2009-03-20,1.2000000476837158
2009-03-23,1.2000000476837158
2009-03-24,1.2000000476837158
2009-03-25,1.5
2009-03-26,0.8999999761581421
2009-03-27,0.8999999761581421
2009-03-30,1.1699999570846558
2009-03-31,0.8999999761581421
2009-04-01,0.8999999761581421
2009-04-02,0.6299999952316284
2009-04-03,0.6299999952316284
2009-04-06,0.6299999952316284
2009-04-07,0.6299999952316284
2009-04-08,0.6299999952316284
2009-04-09,0.6299999952316284
2009-04-13,0.9599999785423279
2009-04-14,0.7799999713897705
2009-04-15,0.6000000238418579
2009-04-16,0.6000000238418579
2009-04-17,0.6000000238418579
2009-04-20,0.6000000238418579
2009-04-21,0.6000000238418579
2009-04-22,0.6000000238418579
2009-04-23,0.6000000238418579
2009-04-24,0.6000000238418579
2009-04-27,1.0199999809265137
2009-04-28,1.0199999809265137
2009-04-29,1.0199999809265137
2009-04-30,1.0199999809265137
2009-05-01,0.6299999952316284
2009-05-04,0.6000000238418579
2009-05-05,0.6000000238418579
2009-05-06,0.6000000238418579
2009-05-07,0.6000000238418579
2009-05-08,0.6000000238418579
2009-05-11,1.0499999523162842
2009-05-12,1.0499999523162842
2009-05-13,1.0499999523162842
2009-05-14,0.75
2009-05-15,0.75
2009-05-18,0.75
2009-05-19,0.6000000238418579
2009-05-20,0.6000000238418579
2009-05-21,1.5
2009-05-22,1.5
2009-05-26,1.5
2009-05-27,1.5
2009-05-28,1.4700000286102295
2009-05-29,1.1699999570846558
2009-06-01,1.0499999523162842
2009-06-02,1.0499999523162842
2009-06-03,1.0499999523162842
2009-06-04,1.0499999523162842
2009-06-05,1.5
2009-06-08,1.4700000286102295
2009-06-09,1.0499999523162842
2009-06-10,1.0499999523162842
2009-06-11,1.0499999523162842
2009-06-12,0.6299999952316284
2009-06-15,0.6299999952316284
2009-06-16,0.6299999952316284
2009-06-17,1.5
2009-06-18,0.7200000286102295
2009-06-19,0.7200000286102295
2009-06-22,0.7200000286102295
2009-06-23,0.7200000286102295
2009-06-24,0.7200000286102295
2009-06-25,0.6000000238418579
2009-06-26,0.6000000238418579
2009-06-29,0.6000000238418579
2009-06-30,0.6000000238418579
2009-07-01,0.6000000238418579
2009-07-02,0.6000000238418579
2009-07-06,0.6000000238418579
2009-07-07,0.6000000238418579
2009-07-08,0.6000000238418579
2009-07-09,0.6000000238418579
2009-07-10,0.6000000238418579
2009-07-13,2.25
2009-07-14,1.2000000476837158
2009-07-15,1.0499999523162842
2009-07-16,0.75
2009-07-17,1.6200000047683716
2009-07-20,1.6200000047683716
2009-07-21,1.6200000047683716
2009-07-22,1.6200000047683716
2009-07-23,0.47999998927116394
2009-07-24,1.350000023841858
2009-07-27,1.0499999523162842
2009-07-28,0.6299999952316284
2009-07-29,0.6299999952316284
2009-07-30,0.8999999761581421
2009-07-31,0.8999999761581421
2009-08-03,0.44999998807907104
2009-08-04,0.6000000238418579
2009-08-05,0.6000000238418579
2009-08-06,0.6000000238418579
2009-08-07,0.6000000238418579
2009-08-10,1.0499999523162842
2009-08-11,0.9599999785423279
2009-08-12,1.1399999856948853
2009-08-13,1.1399999856948853
2009-08-14,1.2599999904632568
2009-08-17,1.2599999904632568
2009-08-18,1.2000000476837158
2009-08-19,1.2000000476837158
2009-08-20,1.0499999523162842
2009-08-21,1.2300000190734863
2009-08-24,1.0499999523162842
2009-08-25,0.9900000095367432
2009-08-26,0.9900000095367432
2009-08-27,0.9900000095367432
2009-08-28,1.1100000143051147
2009-08-31,0.8999999761581421
2009-09-01,0.8999999761581421
2009-09-02,0.8999999761581421
2009-09-03,0.8999999761581421
2009-09-04,0.8999999761581421
2009-09-08,0.7799999713897705
2009-09-09,0.8999999761581421
2009-09-10,0.7799999713897705
2009-09-11,0.7799999713897705
2009-09-14,0.7799999713897705
2009-09-15,0.7799999713897705
2009-09-16,0.7799999713897705
2009-09-17,0.7799999713897705
2009-09-18,0.7799999713897705
2009-09-21,0.9599999785423279
2009-09-22,0.8100000023841858
2009-09-23,0.7200000286102295
2009-09-24,0.7200000286102295
2009-09-25,0.8700000047683716
2009-09-28,1.350000023841858
2009-09-29,1.350000023841858
2009-09-30,1.350000023841858
2009-10-01,0.9599999785423279
2009-10-02,0.9599999785423279
2009-10-05,0.8999999761581421
2009-10-06,0.8999999761581421
2009-10-07,0.8999999761581421
2009-10-08,0.8999999761581421
2009-10-09,0.8999999761581421
2009-10-12,0.9599999785423279
2009-10-13,0.9599999785423279
2009-10-14,0.8999999761581421
2009-10-15,0.8999999761581421
2009-10-16,0.8700000047683716
2009-10-19,0.8999999761581421
2009-10-20,0.8999999761581421
2009-10-21,0.9599999785423279
2009-10-22,1.0499999523162842
2009-10-23,0.8999999761581421
2009-10-26,0.8999999761581421
2009-10-27,0.9300000071525574
2009-10-28,0.9300000071525574
2009-10-29,0.8999999761581421
2009-10-30,0.8999999761581421
2009-11-02,1.0499999523162842
2009-11-03,1.3200000524520874
2009-11-04,1.2599999904632568
2009-11-05,1.2300000190734863
2009-11-06,1.2300000190734863
2009-11-09,1.2599999904632568
2009-11-10,1.1399999856948853
2009-11-11,0.9900000095367432
2009-11-12,0.9900000095367432
2009-11-13,1.0499999523162842
2009-11-16,0.9599999785423279
2009-11-17,0.9599999785423279
2009-11-18,0.75
2009-11-19,1.0499999523162842
2009-11-20,0.9900000095367432
2009-11-23,0.9900000095367432
2009-11-24,1.0800000429153442
2009-11-25,1.2000000476837158
2009-11-27,1.2000000476837158
2009-11-30,1.2000000476837158
2009-12-01,1.2300000190734863
2009-12-02,1.350000023841858
2009-12-03,1.440000057220459
2009-12-04,1.3200000524520874
2009-12-07,1.1399999856948853
2009-12-08,1.2000000476837158
2009-12-09,1.2000000476837158
2009-12-10,0.9599999785423279
2009-12-11,1.2599999904632568
2009-12-14,1.2599999904632568
2009-12-15,1.2599999904632568
2009-12-16,1.2599999904632568
2009-12-17,1.3200000524520874
2009-12-18,1.2899999618530273
2009-12-21,1.2899999618530273
2009-12-22,1.1699999570846558
2009-12-23,1.1699999570846558
2009-12-24,1.1699999570846558
2009-12-28,1.1699999570846558
2009-12-29,1.1100000143051147
2009-12-30,1.3200000524520874
2009-12-31,1.3200000524520874
2010-01-04,1.350000023841858
2010-01-05,1.409999966621399
2010-01-06,1.440000057220459
2010-01-07,1.4700000286102295
2010-01-08,1.5
2010-01-11,1.649999976158142
2010-01-12,1.7999999523162842
2010-01-13,1.7999999523162842
2010-01-14,1.649999976158142
2010-01-15,1.9500000476837158
2010-01-19,1.7400000095367432
2010-01-20,1.9199999570846558
2010-01-21,1.7699999809265137
2010-01-22,1.7699999809265137
2010-01-25,1.7699999809265137
2010-01-26,1.5
2010-01-27,1.5
2010-01-28,1.3200000524520874
2010-01-29,1.3200000524520874
2010-02-01,1.4700000286102295
2010-02-02,1.4700000286102295
2010-02-03,1.4700000286102295
2010-02-04,1.2300000190734863
2010-02-05,1.2899999618530273
2010-02-08,1.2899999618530273
2010-02-09,1.2899999618530273
2010-02-10,1.2899999618530273
2010-02-11,1.409999966621399
2010-02-12,1.6200000047683716
2010-02-16,1.649999976158142
2010-02-17,1.649999976158142
2010-02-18,1.649999976158142
2010-02-19,1.649999976158142
2010-02-22,1.409999966621399
2010-02-23,1.409999966621399
2010-02-24,1.409999966621399
2010-02-25,1.409999966621399
2010-02-26,1.409999966621399
2010-03-01,1.409999966621399
2010-03-02,1.409999966621399
2010-03-03,1.409999966621399
2010-03-04,1.350000023841858
2010-03-05,1.6200000047683716
2010-03-08,1.409999966621399
2010-03-09,1.409999966621399
2010-03-10,1.409999966621399
2010-03-11,1.409999966621399
2010-03-12,1.409999966621399
2010-03-15,1.5299999713897705
2010-03-16,1.5299999713897705
2010-03-17,1.3799999952316284
2010-03-18,1.3799999952316284
2010-03-19,1.350000023841858
2010-03-22,1.649999976158142
2010-03-23,1.559999942779541
2010-03-24,1.3799999952316284
2010-03-25,1.3799999952316284
2010-03-26,1.3799999952316284
2010-03-29,1.409999966621399
2010-03-30,1.409999966621399
2010-03-31,1.409999966621399
2010-04-01,1.409999966621399
2010-04-05,1.350000023841858
2010-04-06,1.3799999952316284
2010-04-07,1.5299999713897705
2010-04-08,1.3799999952316284
2010-04-09,1.2899999618530273
2010-04-12,1.3799999952316284
2010-04-13,1.3799999952316284
2010-04-14,1.5299999713897705
2010-04-15,1.5299999713897705
2010-04-16,1.409999966621399
2010-04-19,1.649999976158142
2010-04-20,1.9500000476837158
2010-04-21,2.640000104904175
2010-04-22,3.4200000762939453
2010-04-23,3.75
2010-04-26,4.320000171661377
2010-04-27,4.199999809265137
2010-04-28,4.199999809265137
2010-04-29,3.930000066757202
2010-04-30,4.199999809265137
2010-05-03,4.949999809265137
2010-05-04,4.949999809265137
2010-05-05,5.400000095367432
2010-05-06,5.550000190734863
2010-05-07,5.429999828338623
2010-05-10,6.269999980926514
2010-05-11,6.150000095367432
2010-05-12,5.940000057220459
2010-05-13,5.639999866485596
2010-05-14,5.820000171661377
2010-05-17,5.550000190734863
2010-05-18,5.519999980926514
2010-05-19,4.829999923706055
2010-05-20,4.440000057220459
2010-05-21,4.199999809265137
2010-05-24,4.440000057220459
2010-05-25,4.800000190734863
2010-05-26,5.550000190734863
2010-05-27,5.489999771118164
2010-05-28,6.059999942779541
2010-06-01,5.760000228881836
2010-06-02,5.849999904632568
2010-06-03,5.699999809265137
2010-06-04,6.0
2010-06-07,5.519999980926514
2010-06-08,5.849999904632568
2010-06-09,5.519999980926514
2010-06-10,5.670000076293945
2010-06-11,5.400000095367432
2010-06-14,5.21999979019165
2010-06-15,5.099999904632568
2010-06-16,5.099999904632568
2010-06-17,5.099999904632568
2010-06-18,5.550000190734863
2010-06-21,5.099999904632568
2010-06-22,5.25
2010-06-23,5.25
2010-06-24,4.800000190734863
2010-06-25,5.099999904632568
2010-06-28,4.800000190734863
2010-06-29,4.559999942779541
2010-06-30,4.650000095367432
2010-07-01,4.650000095367432
2010-07-02,4.5
2010-07-06,4.5
2010-07-07,4.46999979019165
2010-07-08,4.199999809265137
2010-07-09,4.650000095367432
2010-07-12,4.800000190734863
2010-07-13,4.829999923706055
2010-07-14,4.949999809265137
2010-07-15,4.920000076293945
2010-07-16,4.739999771118164
2010-07-19,4.590000152587891
2010-07-20,4.559999942779541
2010-07-21,4.440000057220459
2010-07-22,4.289999961853027
2010-07-23,4.53000020980835
2010-07-26,4.260000228881836
2010-07-27,4.320000171661377
2010-07-28,4.199999809265137
2010-07-29,4.079999923706055
2010-07-30,4.199999809265137
2010-08-02,4.289999961853027
2010-08-03,4.170000076293945
2010-08-04,4.170000076293945
2010-08-05,4.050000190734863
2010-08-06,4.320000171661377
2010-08-09,4.349999904632568
2010-08-10,4.320000171661377
2010-08-11,4.230000019073486
2010-08-12,4.5
2010-08-13,4.199999809265137
2010-08-16,3.8399999141693115
2010-08-17,3.8399999141693115
2010-08-18,3.930000066757202
2010-08-19,3.9000000953674316
2010-08-20,3.75
2010-08-23,3.8399999141693115
2010-08-24,3.9000000953674316
2010-08-25,4.019999980926514
2010-08-26,3.75
2010-08-27,3.9600000381469727
2010-08-30,3.75
2010-08-31,4.050000190734863
2010-09-01,3.9000000953674316
2010-09-02,3.9000000953674316
2010-09-03,3.75
2010-09-07,3.7799999713897705
2010-09-08,3.75
2010-09-09,3.9000000953674316
2010-09-10,3.9000000953674316
2010-09-13,4.199999809265137
2010-09-14,4.289999961853027
2010-09-15,4.260000228881836
2010-09-16,4.230000019073486
2010-09-17,4.230000019073486
2010-09-20,4.170000076293945
2010-09-21,4.050000190734863
2010-09-22,4.019999980926514
2010-09-23,3.8399999141693115
2010-09-24,3.9000000953674316
2010-09-27,3.75
2010-09-28,3.9000000953674316
2010-09-29,4.050000190734863
2010-09-30,4.079999923706055
2010-10-01,4.050000190734863
2010-10-04,3.7799999713897705
2010-10-05,3.9000000953674316
2010-10-06,4.170000076293945
2010-10-07,4.199999809265137
2010-10-08,3.990000009536743
2010-10-11,4.050000190734863
2010-10-12,3.9000000953674316
2010-10-13,3.8399999141693115
2010-10-14,3.809999942779541
2010-10-15,3.7799999713897705
2010-10-18,3.6600000858306885
2010-10-19,3.390000104904175
2010-10-20,3.6600000858306885
2010-10-21,3.869999885559082
2010-10-22,3.6600000858306885
2010-10-25,3.6600000858306885
2010-10-26,3.5399999618530273
2010-10-27,3.509999990463257
2010-10-28,3.509999990463257
2010-10-29,3.809999942779541
2010-11-01,3.8399999141693115
2010-11-02,3.75
2010-11-03,3.7799999713897705
2010-11-04,4.050000190734863
2010-11-05,4.289999961853027
2010-11-08,4.349999904632568
2010-11-09,4.5
2010-11-10,4.559999942779541
2010-11-11,4.739999771118164
2010-11-12,4.889999866485596
2010-11-15,5.099999904632568
2010-11-16,4.409999847412109
2010-11-17,4.5
2010-11-18,4.800000190734863
2010-11-19,5.070000171661377
2010-11-22,4.889999866485596
2010-11-23,4.949999809265137
2010-11-24,5.099999904632568
2010-11-26,4.829999923706055
2010-11-29,4.769999980926514
2010-11-30,5.070000171661377
2010-12-01,4.889999866485596
2010-12-02,4.710000038146973
2010-12-03,4.710000038146973
2010-12-06,4.679999828338623
2010-12-07,4.380000114440918
2010-12-08,4.289999961853027
2010-12-09,4.5
2010-12-10,4.710000038146973
2010-12-13,4.889999866485596
2010-12-14,4.829999923706055
2010-12-15,4.619999885559082
2010-12-16,4.53000020980835
2010-12-17,4.53000020980835
2010-12-20,4.409999847412109
2010-12-21,4.199999809265137
2010-12-22,4.199999809265137
2010-12-23,4.440000057220459
2010-12-27,4.5
2010-12-28,4.380000114440918
2010-12-29,4.440000057220459
2010-12-30,4.079999923706055
2010-12-31,4.079999923706055
2011-01-03,4.079999923706055
2011-01-04,4.139999866485596
2011-01-05,4.260000228881836
2011-01-06,4.349999904632568
2011-01-07,4.349999904632568
2011-01-10,4.199999809265137
2011-01-11,4.380000114440918
2011-01-12,4.349999904632568
2011-01-13,4.230000019073486
2011-01-14,4.199999809265137
2011-01-18,4.650000095367432
2011-01-19,4.829999923706055
2011-01-20,4.889999866485596
2011-01-21,4.860000133514404
2011-01-24,4.650000095367432
2011-01-25,4.5
2011-01-26,4.46999979019165
2011-01-27,4.260000228881836
2011-01-28,4.320000171661377
2011-01-31,4.800000190734863
2011-02-01,4.559999942779541
2011-02-02,4.800000190734863
2011-02-03,4.53000020980835
2011-02-04,4.46999979019165
2011-02-07,4.380000114440918
2011-02-08,4.440000057220459
2011-02-09,4.289999961853027
2011-02-10,4.590000152587891
2011-02-11,4.800000190734863
2011-02-14,5.010000228881836
2011-02-15,5.579999923706055
2011-02-16,5.639999866485596
2011-02-17,5.96999979019165
2011-02-18,6.0
2011-02-22,6.0
2011-02-23,6.0
2011-02-24,5.849999904632568
2011-02-25,5.699999809265137
2011-02-28,5.940000057220459
2011-03-01,5.849999904632568
2011-03-02,5.489999771118164
2011-03-03,5.519999980926514
2011-03-04,5.400000095367432
2011-03-07,5.099999904632568
2011-03-08,4.739999771118164
2011-03-09,4.920000076293945
2011-03-10,4.949999809265137
2011-03-11,5.400000095367432
2011-03-14,5.340000152587891
2011-03-15,5.21999979019165
2011-03-16,5.039999961853027
2011-03-17,5.099999904632568
2011-03-18,5.130000114440918
2011-03-21,5.099999904632568
2011-03-22,5.010000228881836
2011-03-23,5.099999904632568
2011-03-24,4.829999923706055
2011-03-25,4.800000190734863
2011-03-28,4.710000038146973
2011-03-29,4.860000133514404
2011-03-30,4.800000190734863
2011-03-31,4.739999771118164
2011-04-01,4.800000190734863
2011-04-04,4.800000190734863
2011-04-05,4.739999771118164
2011-04-06,4.829999923706055
2011-04-07,4.710000038146973
2011-04-08,4.800000190734863
2011-04-11,4.889999866485596
2011-04-12,4.800000190734863
2011-04-13,4.800000190734863
2011-04-14,5.130000114440918
2011-04-15,5.159999847412109
2011-04-18,5.099999904632568
2011-04-19,4.949999809265137
2011-04-20,5.039999961853027
2011-04-21,4.829999923706055
2011-04-25,4.739999771118164
2011-04-26,4.739999771118164
2011-04-27,4.860000133514404
2011-04-28,4.920000076293945
2011-04-29,4.800000190734863
2011-05-02,4.769999980926514
2011-05-03,4.769999980926514
2011-05-04,4.739999771118164
2011-05-05,4.710000038146973
2011-05-06,4.769999980926514
2011-05-09,4.769999980926514
2011-05-10,4.619999885559082
2011-05-11,4.559999942779541
2011-05-12,4.380000114440918
2011-05-13,4.440000057220459
2011-05-16,4.230000019073486
2011-05-17,4.079999923706055
2011-05-18,4.5
2011-05-19,4.170000076293945
2011-05-20,4.230000019073486
2011-05-23,4.260000228881836
2011-05-24,4.079999923706055
2011-05-25,4.079999923706055
2011-05-26,4.170000076293945
2011-05-27,4.139999866485596
2011-05-31,4.019999980926514
2011-06-01,3.930000066757202
2011-06-02,3.5999999046325684
2011-06-03,3.6600000858306885
2011-06-06,3.690000057220459
2011-06-07,3.7200000286102295
2011-06-08,4.050000190734863
2011-06-09,4.230000019073486
2011-06-10,4.53000020980835
2011-06-13,4.260000228881836
2011-06-14,4.050000190734863
2011-06-15,4.349999904632568
2011-06-16,4.349999904632568
2011-06-17,4.349999904632568
2011-06-20,4.739999771118164
2011-06-21,4.710000038146973
2011-06-22,4.829999923706055
2011-06-23,4.800000190734863
2011-06-24,4.949999809265137
2011-06-27,4.949999809265137
2011-06-28,5.010000228881836
2011-06-29,4.800000190734863
2011-06-30,5.099999904632568
2011-07-01,5.159999847412109
2011-07-05,5.159999847412109
2011-07-06,5.190000057220459
2011-07-07,5.309999942779541
2011-07-08,5.309999942779541
2011-07-11,5.400000095367432
2011-07-12,5.25
2011-07-13,5.400000095367432
2011-07-14,5.369999885559082
2011-07-15,5.400000095367432
2011-07-18,5.400000095367432
2011-07-19,5.309999942779541
2011-07-20,5.25
2011-07-21,5.25
2011-07-22,5.25
2011-07-25,5.21999979019165
2011-07-26,5.010000228881836
2011-07-27,4.800000190734863
2011-07-28,4.320000171661377
2011-07-29,4.5
2011-08-01,4.53000020980835
2011-08-02,4.349999904632568
2011-08-03,3.869999885559082
2011-08-04,3.8399999141693115
2011-08-05,3.690000057220459
2011-08-08,3.5999999046325684
2011-08-09,3.630000114440918
2011-08-10,3.630000114440918
2011-08-11,3.5999999046325684
2011-08-12,3.5999999046325684
2011-08-15,3.6600000858306885
2011-08-16,3.5999999046325684
2011-08-17,3.5999999046325684
2011-08-18,3.450000047683716
2011-08-19,3.180000066757202
2011-08-22,3.5999999046325684
2011-08-23,3.450000047683716
2011-08-24,3.390000104904175
2011-08-25,3.450000047683716
2011-08-26,3.5999999046325684
2011-08-29,3.450000047683716
2011-08-30,3.6600000858306885
2011-08-31,3.5999999046325684
2011-09-01,3.2699999809265137
2011-09-02,3.2699999809265137
2011-09-06,3.2100000381469727
2011-09-07,3.299999952316284
2011-09-08,3.119999885559082
2011-09-09,3.1500000953674316
2011-09-12,3.0
2011-09-13,3.0
2011-09-14,2.9700000286102295
2011-09-15,3.0
2011-09-16,3.0299999713897705
2011-09-19,3.059999942779541
2011-09-20,2.880000114440918
2011-09-21,3.059999942779541
2011-09-22,3.0
2011-09-23,2.8499999046325684
2011-09-26,2.700000047683716
2011-09-27,2.700000047683716
2011-09-28,2.7899999618530273
2011-09-29,2.759999990463257
2011-09-30,2.4600000381469727
2011-10-03,2.700000047683716
2011-10-04,2.190000057220459
2011-10-05,2.0999999046325684
2011-10-06,2.0399999618530273
2011-10-07,2.130000114440918
2011-10-10,2.25
2011-10-11,2.0999999046325684
2011-10-12,2.549999952316284
2011-10-13,2.700000047683716
2011-10-14,2.7300000190734863
2011-10-17,2.700000047683716
2011-10-18,2.7300000190734863
2011-10-19,2.7300000190734863
2011-10-20,2.640000104904175
2011-10-21,2.6700000762939453
2011-10-24,2.640000104904175
2011-10-25,2.640000104904175
2011-10-26,2.700000047683716
2011-10-27,2.5199999809265137
2011-10-28,2.309999942779541
2011-10-31,2.700000047683716
2011-11-01,2.759999990463257
2011-11-02,2.700000047683716
2011-11-03,3.240000009536743
2011-11-04,3.0
2011-11-07,2.8499999046325684
2011-11-08,3.1500000953674316
2011-11-09,3.359999895095825
2011-11-10,3.299999952316284
2011-11-11,3.119999885559082
2011-11-14,2.700000047683716
2011-11-15,2.700000047683716
2011-11-16,2.8499999046325684
2011-11-17,2.640000104904175
2011-11-18,2.7300000190734863
2011-11-21,2.640000104904175
2011-11-22,2.640000104904175
2011-11-23,2.640000104904175
2011-11-25,2.640000104904175
2011-11-28,2.6700000762939453
2011-11-29,2.549999952316284
2011-11-30,2.609999895095825
2011-12-01,2.4000000953674316
2011-12-02,2.309999942779541
2011-12-05,2.0999999046325684
2011-12-06,1.8899999856948853
2011-12-07,1.7999999523162842
2011-12-08,1.7400000095367432
2011-12-09,1.9199999570846558
2011-12-12,1.8899999856948853
2011-12-13,1.9800000190734863
2011-12-14,1.9800000190734863
2011-12-15,1.7999999523162842
2011-12-16,1.9199999570846558
2011-12-19,1.9500000476837158
2011-12-20,1.7999999523162842
2011-12-21,1.649999976158142
2011-12-22,1.649999976158142
2011-12-23,1.7999999523162842
2011-12-27,1.590000033378601
2011-12-28,1.6200000047683716
2011-12-29,1.6200000047683716
2011-12-30,1.649999976158142
2012-01-03,1.7999999523162842
2012-01-04,1.7100000381469727
2012-01-05,1.8600000143051147
2012-01-06,1.7999999523162842
2012-01-09,1.8300000429153442
2012-01-10,2.3399999141693115
2012-01-11,2.609999895095825
2012-01-12,2.700000047683716
2012-01-13,2.8499999046325684
2012-01-17,2.9100000858306885
2012-01-18,2.9100000858306885
2012-01-19,3.0
2012-01-20,3.180000066757202
2012-01-23,3.299999952316284
2012-01-24,3.0899999141693115
2012-01-25,3.059999942779541
2012-01-26,3.0299999713897705
2012-01-27,3.0
2012-01-30,2.940000057220459
2012-01-31,2.759999990463257
2012-02-01,2.369999885559082
2012-02-02,2.5199999809265137
2012-02-03,2.490000009536743
2012-02-06,2.640000104904175
2012-02-07,2.819999933242798
2012-02-08,2.819999933242798
2012-02-09,2.7899999618530273
2012-02-10,2.6700000762939453
2012-02-13,2.6700000762939453
2012-02-14,2.609999895095825
2012-02-15,2.549999952316284
2012-02-16,2.4600000381469727
2012-02-17,2.4000000953674316
2012-02-21,2.4000000953674316
2012-02-22,2.25
2012-02-23,2.25
2012-02-24,2.2200000286102295
2012-02-27,2.130000114440918
2012-02-28,2.0399999618530273
2012-02-29,1.9800000190734863
2012-03-01,1.9199999570846558
2012-03-02,1.8899999856948853
2012-03-05,1.8600000143051147
2012-03-06,1.9199999570846558
2012-03-07,2.190000057220459
2012-03-08,2.25
2012-03-09,2.25
2012-03-12,2.25
2012-03-13,2.25
2012-03-14,2.130000114440918
2012-03-15,2.190000057220459
2012-03-16,2.190000057220459
2012-03-19,2.190000057220459
2012-03-20,2.1600000858306885
2012-03-21,2.1600000858306885
2012-03-22,2.130000114440918
