,KO
2000-04-24,24.8125
2000-04-25,25.25
2000-04-26,24.71875
2000-04-27,24.125
2000-04-28,23.625
2000-05-01,23.125
2000-05-02,23.125
2000-05-03,24.25
2000-05-04,24.25
2000-05-05,23.53125
2000-05-08,24.25
2000-05-09,25.25
2000-05-10,26.40625
2000-05-11,26.78125
2000-05-12,26.125
2000-05-15,25.875
2000-05-16,24.46875
2000-05-17,24.125
2000-05-18,24.71875
2000-05-19,25.03125
2000-05-22,25.34375
2000-05-23,25.0
2000-05-24,26.34375
2000-05-25,26.34375
2000-05-26,27.28125
2000-05-30,26.9375
2000-05-31,26.6875
2000-06-01,26.625
2000-06-02,26.28125
2000-06-05,26.0
2000-06-06,25.90625
2000-06-07,26.5
2000-06-08,26.40625
2000-06-09,26.15625
2000-06-12,26.3125
2000-06-13,26.6875
2000-06-14,26.5
2000-06-15,27.9375
2000-06-16,27.75
2000-06-19,27.21875
2000-06-20,26.46875
2000-06-21,26.75
2000-06-22,28.0625
2000-06-23,28.9375
2000-06-26,29.5
2000-06-27,28.9375
2000-06-28,30.0234375
2000-06-29,29.53125
2000-06-30,28.71875
2000-07-03,29.09375
2000-07-05,29.375
2000-07-06,29.46875
2000-07-07,29.375
2000-07-10,28.78125
2000-07-11,28.09375
2000-07-12,28.0625
2000-07-13,28.96875
2000-07-14,28.8125
2000-07-17,28.671875
2000-07-18,29.09375
2000-07-19,30.25
2000-07-20,30.25
2000-07-21,30.4296875
2000-07-24,29.625
2000-07-25,29.625
2000-07-26,29.40625
2000-07-27,30.21875
2000-07-28,31.34375
2000-07-31,30.65625
2000-08-01,31.5
2000-08-02,31.46875
2000-08-03,31.5
2000-08-04,31.0625
2000-08-07,30.6875
2000-08-08,30.46875
2000-08-09,29.90625
2000-08-10,30.5
2000-08-11,31.125
2000-08-14,31.53125
2000-08-15,31.0
2000-08-16,30.34375
2000-08-17,29.84375
2000-08-18,30.15625
2000-08-21,29.90625
2000-08-22,29.0
2000-08-23,29.3984375
2000-08-24,28.96875
2000-08-25,28.0
2000-08-28,28.5
2000-08-29,28.15625
2000-08-30,27.125
2000-08-31,26.3203125
2000-09-01,27.125
2000-09-05,28.15625
2000-09-06,27.15625
2000-09-07,27.0
2000-09-08,27.28125
2000-09-11,26.5
2000-09-12,26.75
2000-09-13,26.25
2000-09-14,25.5
2000-09-15,25.40625
2000-09-18,26.5625
2000-09-19,26.4375
2000-09-20,25.125
2000-09-21,24.78125
2000-09-22,26.4375
2000-09-25,26.78125
2000-09-26,27.46875
2000-09-27,27.8125
2000-09-28,27.71875
2000-09-29,27.5625
2000-10-02,28.5
2000-10-03,28.15625
2000-10-04,28.625
2000-10-05,29.5625
2000-10-06,29.21875
2000-10-09,28.90625
2000-10-10,29.09375
2000-10-11,29.28125
2000-10-12,28.625
2000-10-13,28.59375
2000-10-16,29.3125
2000-10-17,28.96875
2000-10-18,29.09375
2000-10-19,28.5625
2000-10-20,27.40625
2000-10-23,27.65625
2000-10-24,28.0625
2000-10-25,28.96875
2000-10-26,29.34375
2000-10-27,29.46875
2000-10-30,29.9375
2000-10-31,30.1875
2000-11-01,30.4375
2000-11-02,30.375
2000-11-03,29.65625
2000-11-06,30.25
2000-11-07,30.03125
2000-11-08,30.09375
2000-11-09,31.15625
2000-11-10,30.9375
2000-11-13,30.53125
2000-11-14,30.28125
2000-11-15,30.65625
2000-11-16,30.96875
2000-11-17,30.71875
2000-11-20,28.28125
2000-11-21,27.625
2000-11-22,29.78125
2000-11-24,29.5
2000-11-27,29.78125
2000-11-28,30.21875
2000-11-29,31.0625
2000-11-30,31.3125
2000-12-01,31.09375
2000-12-04,31.375
2000-12-05,30.71875
2000-12-06,30.4375
2000-12-07,31.1875
2000-12-08,30.4375
2000-12-11,29.15625
2000-12-12,29.0
2000-12-13,28.90625
2000-12-14,28.5
2000-12-15,26.75
2000-12-18,27.4375
2000-12-19,28.375
2000-12-20,28.125
2000-12-21,29.6875
2000-12-22,29.4375
2000-12-26,30.0
2000-12-27,30.28125
2000-12-28,30.53125
2000-12-29,30.46875
2001-01-02,30.40625
2001-01-03,29.625
2001-01-04,28.78125
2001-01-05,28.84375
2001-01-08,29.3125
2001-01-09,29.6875
2001-01-10,29.5625
2001-01-11,28.6875
2001-01-12,28.3125
2001-01-16,28.5
2001-01-17,28.96875
2001-01-18,28.5625
2001-01-19,27.90625
2001-01-22,27.84375
2001-01-23,28.4375
2001-01-24,29.03125
2001-01-25,29.3125
2001-01-26,28.96875
2001-01-29,28.559999465942383
2001-01-30,28.954999923706055
2001-01-31,29.0
2001-02-01,28.719999313354492
2001-02-02,28.8700008392334
2001-02-05,29.600000381469727
2001-02-06,29.709999084472656
2001-02-07,30.0
2001-02-08,30.30500030517578
2001-02-09,30.06999969482422
2001-02-12,30.40999984741211
2001-02-13,29.979999542236328
2001-02-14,29.75
2001-02-15,29.184999465942383
2001-02-16,29.68000030517578
2001-02-20,29.235000610351562
2001-02-21,27.459999084472656
2001-02-22,26.4950008392334
2001-02-23,26.0
2001-02-26,26.235000610351562
2001-02-27,26.0
2001-02-28,26.514999389648438
2001-03-01,26.350000381469727
2001-03-02,26.274999618530273
2001-03-05,25.100000381469727
2001-03-06,24.899999618530273
2001-03-07,25.21500015258789
2001-03-08,25.700000762939453
2001-03-09,25.75
2001-03-12,25.049999237060547
2001-03-13,24.375
2001-03-14,23.834999084472656
2001-03-15,23.825000762939453
2001-03-16,24.325000762939453
2001-03-19,24.200000762939453
2001-03-20,23.71500015258789
2001-03-21,22.625
2001-03-22,22.860000610351562
2001-03-23,22.75
2001-03-26,22.450000762939453
2001-03-27,23.30500030517578
2001-03-28,22.975000381469727
2001-03-29,22.260000228881836
2001-03-30,22.579999923706055
2001-04-02,22.924999237060547
2001-04-03,22.329999923706055
2001-04-04,22.625
2001-04-05,22.649999618530273
2001-04-06,22.5
2001-04-09,21.950000762939453
2001-04-10,21.825000762939453
2001-04-11,22.065000534057617
2001-04-12,22.28499984741211
2001-04-16,22.704999923706055
2001-04-17,22.850000381469727
2001-04-18,23.375
2001-04-19,23.75
2001-04-20,23.5
2001-04-23,23.725000381469727
2001-04-24,23.69499969482422
2001-04-25,24.100000381469727
2001-04-26,23.450000762939453
2001-04-27,23.5
2001-04-30,23.094999313354492
2001-05-01,23.815000534057617
2001-05-02,23.78499984741211
2001-05-03,23.375
2001-05-04,23.415000915527344
2001-05-07,23.40999984741211
2001-05-08,23.28499984741211
2001-05-09,22.8799991607666
2001-05-10,22.80500030517578
2001-05-11,22.645000457763672
2001-05-14,23.0049991607666
2001-05-15,22.950000762939453
2001-05-16,24.114999771118164
2001-05-17,24.065000534057617
2001-05-18,24.049999237060547
2001-05-21,24.145000457763672
2001-05-22,23.899999618530273
2001-05-23,24.350000381469727
2001-05-24,24.545000076293945
2001-05-25,24.084999084472656
2001-05-29,24.170000076293945
2001-05-30,23.940000534057617
2001-05-31,23.700000762939453
2001-06-01,23.905000686645508
2001-06-04,23.78499984741211
2001-06-05,23.809999465942383
2001-06-06,23.375
2001-06-07,23.059999465942383
2001-06-08,23.0
2001-06-11,22.96500015258789
2001-06-12,22.954999923706055
2001-06-13,22.924999237060547
2001-06-14,22.510000228881836
2001-06-15,22.1299991607666
2001-06-18,21.885000228881836
2001-06-19,21.875
2001-06-20,21.96500015258789
2001-06-21,21.795000076293945
2001-06-22,21.424999237060547
2001-06-25,21.795000076293945
2001-06-26,21.975000381469727
2001-06-27,22.09000015258789
2001-06-28,22.674999237060547
2001-06-29,22.5
2001-07-02,22.799999237060547
2001-07-03,22.969999313354492
2001-07-05,22.6200008392334
2001-07-06,22.299999237060547
2001-07-09,22.610000610351562
2001-07-10,22.334999084472656
2001-07-11,22.7549991607666
2001-07-12,22.7450008392334
2001-07-13,23.0049991607666
2001-07-16,23.489999771118164
2001-07-17,23.565000534057617
2001-07-18,23.110000610351562
2001-07-19,23.350000381469727
2001-07-20,23.05500030517578
2001-07-23,22.239999771118164
2001-07-24,22.100000381469727
2001-07-25,22.489999771118164
2001-07-26,22.5
2001-07-27,22.395000457763672
2001-07-30,22.1299991607666
2001-07-31,22.299999237060547
2001-08-01,22.040000915527344
2001-08-02,21.954999923706055
2001-08-03,22.350000381469727
2001-08-06,22.30500030517578
2001-08-07,22.440000534057617
2001-08-08,22.75
2001-08-09,22.80500030517578
2001-08-10,22.834999084472656
2001-08-13,22.899999618530273
2001-08-14,23.020000457763672
2001-08-15,23.790000915527344
2001-08-16,23.854999542236328
2001-08-17,23.770000457763672
2001-08-20,24.270000457763672
2001-08-21,24.155000686645508
2001-08-22,24.125
2001-08-23,24.725000381469727
2001-08-24,24.604999542236328
2001-08-27,24.2549991607666
2001-08-28,23.934999465942383
2001-08-29,23.850000381469727
2001-08-30,24.395000457763672
2001-08-31,24.334999084472656
2001-09-04,24.75
2001-09-05,25.225000381469727
2001-09-06,24.7549991607666
2001-09-07,24.864999771118164
2001-09-10,24.975000381469727
2001-09-17,25.100000381469727
2001-09-18,24.735000610351562
2001-09-19,24.75
2001-09-20,24.174999237060547
2001-09-21,23.399999618530273
2001-09-24,24.014999389648438
2001-09-25,24.0
2001-09-26,23.44499969482422
2001-09-27,23.475000381469727
2001-09-28,23.424999237060547
2001-10-01,23.045000076293945
2001-10-02,23.084999084472656
2001-10-03,22.899999618530273
2001-10-04,22.579999923706055
2001-10-05,22.75
2001-10-08,23.075000762939453
2001-10-09,23.09000015258789
2001-10-10,23.075000762939453
2001-10-11,23.024999618530273
2001-10-12,22.399999618530273
2001-10-15,22.25
2001-10-16,22.270000457763672
2001-10-17,22.139999389648438
2001-10-18,23.059999465942383
2001-10-19,24.295000076293945
2001-10-22,24.489999771118164
2001-10-23,24.434999465942383
2001-10-24,24.385000228881836
2001-10-25,24.719999313354492
2001-10-26,24.56999969482422
2001-10-29,24.30500030517578
2001-10-30,24.079999923706055
2001-10-31,23.940000534057617
2001-11-01,24.295000076293945
2001-11-02,24.440000534057617
2001-11-05,24.649999618530273
2001-11-06,24.924999237060547
2001-11-07,24.700000762939453
2001-11-08,24.53499984741211
2001-11-09,24.610000610351562
2001-11-12,24.65999984741211
2001-11-13,24.825000762939453
2001-11-14,25.0
2001-11-15,25.0
2001-11-16,24.96500015258789
2001-11-19,24.735000610351562
2001-11-20,24.5
2001-11-21,24.3799991607666
2001-11-23,24.575000762939453
2001-11-26,24.155000686645508
2001-11-27,23.9950008392334
2001-11-28,23.375
2001-11-29,23.540000915527344
2001-11-30,23.479999542236328
2001-12-03,23.264999389648438
2001-12-04,23.274999618530273
2001-12-05,23.559999465942383
2001-12-06,23.21500015258789
2001-12-07,23.299999237060547
2001-12-10,22.815000534057617
2001-12-11,22.825000762939453
2001-12-12,22.989999771118164
2001-12-13,23.114999771118164
2001-12-14,23.125
2001-12-17,23.075000762939453
2001-12-18,23.25
2001-12-19,23.7450008392334
2001-12-20,23.8799991607666
2001-12-21,24.389999389648438
2001-12-24,24.184999465942383
2001-12-26,24.260000228881836
2001-12-27,23.969999313354492
2001-12-28,23.584999084472656
2001-12-31,23.575000762939453
2002-01-02,23.735000610351562
2002-01-03,23.424999237060547
2002-01-04,23.21500015258789
2002-01-07,22.610000610351562
2002-01-08,22.325000762939453
2002-01-09,22.280000686645508
2002-01-10,22.389999389648438
2002-01-11,22.649999618530273
2002-01-14,22.25
2002-01-15,22.174999237060547
2002-01-16,22.075000762939453
2002-01-17,22.524999618530273
2002-01-18,22.719999313354492
2002-01-22,22.950000762939453
2002-01-23,22.389999389648438
2002-01-24,22.110000610351562
2002-01-25,22.575000762939453
2002-01-28,22.604999542236328
2002-01-29,22.0
2002-01-30,21.924999237060547
2002-01-31,21.875
2002-02-01,22.34000015258789
2002-02-04,22.34000015258789
2002-02-05,22.875
2002-02-06,23.25
2002-02-07,22.940000534057617
2002-02-08,22.924999237060547
2002-02-11,23.06999969482422
2002-02-12,23.05500030517578
2002-02-13,23.190000534057617
2002-02-14,23.4950008392334
2002-02-15,23.475000381469727
2002-02-19,23.145000457763672
2002-02-20,23.440000534057617
2002-02-21,23.0
2002-02-22,23.649999618530273
2002-02-25,23.684999465942383
2002-02-26,23.4950008392334
2002-02-27,23.739999771118164
2002-02-28,23.69499969482422
2002-03-01,24.204999923706055
2002-03-04,23.885000228881836
2002-03-05,23.799999237060547
2002-03-06,23.770000457763672
2002-03-07,23.475000381469727
2002-03-08,23.924999237060547
2002-03-11,23.790000915527344
2002-03-12,24.045000076293945
2002-03-13,23.975000381469727
2002-03-14,23.94499969482422
2002-03-15,24.31999969482422
2002-03-18,24.334999084472656
2002-03-19,24.600000381469727
2002-03-20,24.704999923706055
2002-03-21,25.200000762939453
2002-03-22,25.625
2002-03-25,25.875
2002-03-26,26.299999237060547
2002-03-27,26.145000457763672
2002-03-28,26.1299991607666
2002-04-01,26.149999618530273
2002-04-02,26.139999389648438
2002-04-03,25.8700008392334
2002-04-04,26.010000228881836
2002-04-05,26.09000015258789
2002-04-08,26.5
2002-04-09,26.674999237060547
2002-04-10,27.110000610351562
2002-04-11,26.56999969482422
2002-04-12,26.68000030517578
2002-04-15,26.19499969482422
2002-04-16,26.940000534057617
2002-04-17,26.959999084472656
2002-04-18,26.854999542236328
2002-04-19,27.454999923706055
2002-04-22,27.649999618530273
2002-04-23,27.260000228881836
2002-04-24,27.489999771118164
2002-04-25,27.489999771118164
2002-04-26,27.225000381469727
2002-04-29,27.31999969482422
2002-04-30,27.7549991607666
2002-05-01,28.809999465942383
2002-05-02,28.81999969482422
2002-05-03,28.43000030517578
2002-05-06,28.295000076293945
2002-05-07,28.325000762939453
2002-05-08,28.25
2002-05-09,28.25
2002-05-10,28.18000030517578
2002-05-13,28.44499969482422
2002-05-14,28.325000762939453
2002-05-15,28.344999313354492
2002-05-16,28.524999618530273
2002-05-17,28.5
2002-05-20,28.100000381469727
2002-05-21,27.729999542236328
2002-05-22,28.100000381469727
2002-05-23,28.344999313354492
2002-05-24,28.100000381469727
2002-05-28,27.31999969482422
2002-05-29,27.075000762939453
2002-05-30,27.19499969482422
2002-05-31,27.780000686645508
2002-06-03,27.014999389648438
2002-06-04,27.0
2002-06-05,27.700000762939453
2002-06-06,27.075000762939453
2002-06-07,27.024999618530273
2002-06-10,26.864999771118164
2002-06-11,27.0
2002-06-12,27.239999771118164
2002-06-13,27.25
2002-06-14,27.424999237060547
2002-06-17,27.625
2002-06-18,27.649999618530273
2002-06-19,27.540000915527344
2002-06-20,27.860000610351562
2002-06-21,28.0
2002-06-24,28.475000381469727
2002-06-25,27.725000381469727
2002-06-26,27.770000457763672
2002-06-27,28.045000076293945
2002-06-28,28.0
2002-07-01,28.174999237060547
2002-07-02,28.34000015258789
2002-07-03,28.30500030517578
2002-07-05,28.235000610351562
2002-07-08,28.639999389648438
2002-07-09,28.219999313354492
2002-07-10,27.350000381469727
2002-07-11,26.55500030517578
2002-07-12,25.524999618530273
2002-07-15,26.0
2002-07-16,25.184999465942383
2002-07-17,25.0
2002-07-18,23.96500015258789
2002-07-19,22.545000076293945
2002-07-22,22.94499969482422
2002-07-23,22.290000915527344
2002-07-24,23.424999237060547
2002-07-25,23.780000686645508
2002-07-26,23.725000381469727
2002-07-29,24.71500015258789
2002-07-30,24.075000762939453
2002-07-31,24.969999313354492
2002-08-01,24.96500015258789
2002-08-02,25.049999237060547
2002-08-05,24.18000030517578
2002-08-06,23.934999465942383
2002-08-07,24.5049991607666
2002-08-08,25.40999984741211
2002-08-09,25.549999237060547
2002-08-12,25.405000686645508
2002-08-13,25.1299991607666
2002-08-14,25.975000381469727
2002-08-15,25.704999923706055
2002-08-16,26.094999313354492
2002-08-19,25.850000381469727
2002-08-20,25.815000534057617
2002-08-21,26.3700008392334
2002-08-22,26.200000762939453
2002-08-23,26.350000381469727
2002-08-26,26.5049991607666
2002-08-27,26.260000228881836
2002-08-28,25.639999389648438
2002-08-29,25.200000762939453
2002-08-30,25.5
2002-09-03,24.959999084472656
2002-09-04,25.25
2002-09-05,24.674999237060547
2002-09-06,24.94499969482422
2002-09-09,25.174999237060547
2002-09-10,25.485000610351562
2002-09-11,25.549999237060547
2002-09-12,24.774999618530273
2002-09-13,24.825000762939453
2002-09-16,25.34000015258789
2002-09-17,24.475000381469727
2002-09-18,24.649999618530273
2002-09-19,23.834999084472656
2002-09-20,23.760000228881836
2002-09-23,23.5
2002-09-24,23.600000381469727
2002-09-25,24.2450008392334
2002-09-26,24.21500015258789
2002-09-27,24.2450008392334
2002-09-30,23.979999542236328
2002-10-01,25.030000686645508
2002-10-02,24.950000762939453
2002-10-03,25.309999465942383
2002-10-04,25.450000762939453
2002-10-07,25.065000534057617
2002-10-08,26.059999465942383
2002-10-09,25.815000534057617
2002-10-10,25.729999542236328
2002-10-11,25.725000381469727
2002-10-14,26.274999618530273
2002-10-15,26.239999771118164
2002-10-16,23.600000381469727
2002-10-17,22.950000762939453
2002-10-18,23.19499969482422
2002-10-21,24.0
2002-10-22,23.940000534057617
2002-10-23,23.969999313354492
2002-10-24,23.44499969482422
2002-10-25,23.485000610351562
2002-10-28,22.96500015258789
2002-10-29,23.190000534057617
2002-10-30,23.424999237060547
2002-10-31,23.239999771118164
2002-11-01,23.415000915527344
2002-11-04,22.850000381469727
2002-11-05,23.18000030517578
2002-11-06,22.700000762939453
2002-11-07,22.40999984741211
2002-11-08,22.260000228881836
2002-11-11,22.280000686645508
2002-11-12,22.155000686645508
2002-11-13,22.614999771118164
2002-11-14,22.56999969482422
2002-11-15,22.985000610351562
2002-11-18,22.959999084472656
2002-11-19,23.19499969482422
2002-11-20,23.040000915527344
2002-11-21,22.8799991607666
2002-11-22,22.704999923706055
2002-11-25,22.55500030517578
2002-11-26,22.399999618530273
2002-11-27,23.114999771118164
2002-11-29,22.81999969482422
2002-12-02,22.600000381469727
2002-12-03,22.450000762939453
2002-12-04,22.81999969482422
2002-12-05,22.514999389648438
2002-12-06,22.700000762939453
2002-12-09,22.549999237060547
2002-12-10,23.25
2002-12-11,23.375
2002-12-12,22.934999465942383
2002-12-13,22.924999237060547
2002-12-16,22.864999771118164
2002-12-17,22.459999084472656
2002-12-18,22.270000457763672
2002-12-19,22.059999465942383
2002-12-20,22.040000915527344
2002-12-23,22.19499969482422
2002-12-24,22.114999771118164
2002-12-26,22.075000762939453
2002-12-27,21.735000610351562
2002-12-30,21.7549991607666
2002-12-31,21.920000076293945
2003-01-02,22.424999237060547
2003-01-03,22.3700008392334
2003-01-06,22.459999084472656
2003-01-07,22.18000030517578
2003-01-08,22.03499984741211
2003-01-09,22.264999389648438
2003-01-10,22.600000381469727
2003-01-13,22.8799991607666
2003-01-14,22.864999771118164
2003-01-15,22.450000762939453
2003-01-16,22.834999084472656
2003-01-17,22.549999237060547
2003-01-21,22.360000610351562
2003-01-22,22.274999618530273
2003-01-23,21.950000762939453
2003-01-24,21.415000915527344
2003-01-27,20.895000457763672
2003-01-28,20.549999237060547
2003-01-29,20.274999618530273
2003-01-30,19.600000381469727
2003-01-31,20.229999542236328
2003-02-03,20.075000762939453
2003-02-04,20.165000915527344
2003-02-05,20.024999618530273
2003-02-06,19.954999923706055
2003-02-07,19.764999389648438
2003-02-10,20.030000686645508
2003-02-11,19.5
2003-02-12,19.8700008392334
2003-02-13,19.989999771118164
2003-02-14,20.399999618530273
2003-02-18,20.549999237060547
2003-02-19,20.334999084472656
2003-02-20,20.024999618530273
2003-02-21,20.31999969482422
2003-02-24,19.90999984741211
2003-02-25,20.190000534057617
2003-02-26,19.860000610351562
2003-02-27,20.1299991607666
2003-02-28,20.110000610351562
2003-03-03,19.604999542236328
2003-03-04,19.184999465942383
2003-03-05,18.774999618530273
2003-03-06,18.774999618530273
2003-03-07,18.850000381469727
2003-03-10,18.53499984741211
2003-03-11,18.829999923706055
2003-03-12,19.024999618530273
2003-03-13,19.725000381469727
2003-03-14,19.950000762939453
2003-03-17,20.4950008392334
2003-03-18,20.485000610351562
2003-03-19,20.905000686645508
2003-03-20,20.764999389648438
2003-03-21,21.125
2003-03-24,20.454999923706055
2003-03-25,20.5
2003-03-26,20.364999771118164
2003-03-27,20.43000030517578
2003-03-28,20.364999771118164
2003-03-31,20.239999771118164
2003-04-01,20.19499969482422
2003-04-02,20.725000381469727
2003-04-03,20.600000381469727
2003-04-04,20.950000762939453
2003-04-07,20.850000381469727
2003-04-08,20.924999237060547
2003-04-09,20.834999084472656
2003-04-10,20.719999313354492
2003-04-11,20.71500015258789
2003-04-14,21.204999923706055
2003-04-15,21.264999389648438
2003-04-16,19.950000762939453
2003-04-17,20.200000762939453
2003-04-21,20.05500030517578
2003-04-22,20.204999923706055
2003-04-23,20.0
2003-04-24,19.954999923706055
2003-04-25,19.709999084472656
2003-04-28,20.165000915527344
2003-04-29,20.415000915527344
2003-04-30,20.200000762939453
2003-05-01,20.219999313354492
2003-05-02,20.5
2003-05-05,20.264999389648438
2003-05-06,20.510000228881836
2003-05-07,21.635000228881836
2003-05-08,21.440000534057617
2003-05-09,21.9950008392334
2003-05-12,22.25
2003-05-13,22.125
2003-05-14,22.125
2003-05-15,22.31999969482422
2003-05-16,21.975000381469727
2003-05-19,22.05500030517578
2003-05-20,22.260000228881836
2003-05-21,22.06999969482422
2003-05-22,22.264999389648438
2003-05-23,22.094999313354492
2003-05-27,22.329999923706055
2003-05-28,22.079999923706055
2003-05-29,22.309999465942383
2003-05-30,22.78499984741211
2003-06-02,22.899999618530273
2003-06-03,23.05500030517578
2003-06-04,23.295000076293945
2003-06-05,23.389999389648438
2003-06-06,23.44499969482422
2003-06-09,23.434999465942383
2003-06-10,23.299999237060547
2003-06-11,23.399999618530273
2003-06-12,23.725000381469727
2003-06-13,23.674999237060547
2003-06-16,24.100000381469727
2003-06-17,23.600000381469727
2003-06-18,23.5
2003-06-19,23.059999465942383
2003-06-20,23.235000610351562
2003-06-23,23.375
2003-06-24,23.584999084472656
2003-06-25,23.31999969482422
2003-06-26,23.440000534057617
2003-06-27,23.2549991607666
2003-06-30,23.204999923706055
2003-07-01,23.2450008392334
2003-07-02,23.190000534057617
2003-07-03,23.114999771118164
2003-07-07,22.475000381469727
2003-07-08,22.110000610351562
2003-07-09,21.940000534057617
2003-07-10,22.0049991607666
2003-07-11,21.954999923706055
2003-07-14,22.139999389648438
2003-07-15,21.9950008392334
2003-07-16,21.454999923706055
2003-07-17,22.3799991607666
2003-07-18,22.450000762939453
2003-07-21,22.5
2003-07-22,22.545000076293945
2003-07-23,22.584999084472656
2003-07-24,22.260000228881836
2003-07-25,22.520000457763672
2003-07-28,22.315000534057617
2003-07-29,22.43000030517578
2003-07-30,22.690000534057617
2003-07-31,22.485000610351562
2003-08-01,22.375
2003-08-04,22.44499969482422
2003-08-05,22.18000030517578
2003-08-06,22.049999237060547
2003-08-07,22.389999389648438
2003-08-08,22.424999237060547
2003-08-11,22.309999465942383
2003-08-12,22.325000762939453
2003-08-13,22.2549991607666
2003-08-14,22.530000686645508
2003-08-15,22.5049991607666
2003-08-18,22.43000030517578
2003-08-19,22.149999618530273
2003-08-20,21.94499969482422
2003-08-21,21.80500030517578
2003-08-22,21.639999389648438
2003-08-25,22.03499984741211
2003-08-26,22.114999771118164
2003-08-27,21.979999542236328
2003-08-28,21.915000915527344
2003-08-29,21.760000228881836
2003-09-02,21.889999389648438
2003-09-03,21.854999542236328
2003-09-04,22.25
2003-09-05,22.075000762939453
2003-09-08,22.135000228881836
2003-09-09,22.174999237060547
2003-09-10,22.475000381469727
2003-09-11,22.239999771118164
2003-09-12,21.9950008392334
2003-09-15,21.75
2003-09-16,21.459999084472656
2003-09-17,21.5049991607666
2003-09-18,21.799999237060547
2003-09-19,21.59000015258789
2003-09-22,21.6200008392334
2003-09-23,21.709999084472656
2003-09-24,21.4950008392334
2003-09-25,21.524999618530273
2003-09-26,21.514999389648438
