,PFG
2016-11-07,54.31999969482422
2016-11-08,54.4900016784668
2016-11-09,56.099998474121094
2016-11-10,57.880001068115234
2016-11-11,57.29999923706055
2016-11-14,57.310001373291016
2016-11-15,57.709999084472656
2016-11-16,57.119998931884766
2016-11-17,57.790000915527344
2016-11-18,57.65999984741211
2016-11-21,57.79999923706055
2016-11-22,57.68000030517578
2016-11-23,58.40999984741211
2016-11-25,58.33000183105469
2016-11-28,57.060001373291016
2016-11-29,57.189998626708984
2016-11-30,57.689998626708984
2016-12-01,58.310001373291016
2016-12-02,57.779998779296875
2016-12-05,59.470001220703125
2016-12-06,59.41999816894531
2016-12-07,60.689998626708984
2016-12-08,60.86000061035156
2016-12-09,60.29999923706055
2016-12-12,59.439998626708984
2016-12-13,59.52000045776367
2016-12-14,58.720001220703125
2016-12-15,59.08000183105469
2016-12-16,57.79999923706055
2016-12-19,57.84000015258789
2016-12-20,58.75
2016-12-21,59.11000061035156
2016-12-22,58.41999816894531
2016-12-23,58.40999984741211
2016-12-27,58.72999954223633
2016-12-28,58.0
2016-12-29,57.849998474121094
2016-12-30,57.86000061035156
2017-01-03,58.58000183105469
2017-01-04,59.11000061035156
2017-01-05,58.5099983215332
2017-01-06,58.86000061035156
2017-01-09,58.189998626708984
2017-01-10,58.650001525878906
2017-01-11,58.97999954223633
2017-01-12,58.869998931884766
2017-01-13,59.029998779296875
2017-01-17,58.27000045776367
2017-01-18,59.47999954223633
2017-01-19,58.29999923706055
2017-01-20,58.2400016784668
2017-01-23,57.7400016784668
2017-01-24,58.58000183105469
2017-01-25,59.650001525878906
2017-01-26,58.56999969482422
2017-01-27,58.0
2017-01-30,57.7400016784668
2017-01-31,57.09000015258789
2017-02-01,57.20000076293945
2017-02-02,57.5099983215332
2017-02-03,59.41999816894531
2017-02-06,59.470001220703125
2017-02-07,59.720001220703125
2017-02-08,59.84000015258789
2017-02-09,60.58000183105469
2017-02-10,60.86000061035156
2017-02-13,62.09000015258789
2017-02-14,62.060001373291016
2017-02-15,62.72999954223633
2017-02-16,62.599998474121094
2017-02-17,62.119998931884766
2017-02-21,62.41999816894531
2017-02-22,62.83000183105469
2017-02-23,62.869998931884766
2017-02-24,62.75
2017-02-27,62.779998779296875
2017-02-28,62.540000915527344
2017-03-01,64.0199966430664
2017-03-02,62.709999084472656
2017-03-03,63.56999969482422
2017-03-06,63.369998931884766
2017-03-07,63.040000915527344
2017-03-08,63.06999969482422
2017-03-09,63.06999969482422
2017-03-10,63.540000915527344
2017-03-13,63.58000183105469
2017-03-14,63.0099983215332
2017-03-15,63.83000183105469
2017-03-16,64.19999694824219
2017-03-17,63.439998626708984
2017-03-20,63.11000061035156
2017-03-21,61.2599983215332
2017-03-22,61.900001525878906
2017-03-23,62.18000030517578
2017-03-24,62.16999816894531
2017-03-27,62.11000061035156
2017-03-28,63.0099983215332
2017-03-29,62.470001220703125
2017-03-30,63.11000061035156
2017-03-31,63.11000061035156
2017-04-03,63.09000015258789
2017-04-04,62.849998474121094
2017-04-05,62.15999984741211
2017-04-06,62.72999954223633
2017-04-07,62.56999969482422
2017-04-10,62.66999816894531
2017-04-11,62.900001525878906
2017-04-12,61.93000030517578
2017-04-13,61.5099983215332
2017-04-17,62.630001068115234
2017-04-18,62.38999938964844
2017-04-19,62.08000183105469
2017-04-20,62.91999816894531
2017-04-21,62.810001373291016
2017-04-24,63.91999816894531
2017-04-25,64.3499984741211
2017-04-26,64.30999755859375
2017-04-27,65.18000030517578
2017-04-28,65.12999725341797
2017-05-01,64.97000122070312
2017-05-02,64.91000366210938
2017-05-03,64.9000015258789
2017-05-04,64.43000030517578
2017-05-05,64.33999633789062
2017-05-08,63.95000076293945
2017-05-09,63.459999084472656
2017-05-10,63.86000061035156
2017-05-11,63.540000915527344
2017-05-12,63.0
2017-05-15,63.709999084472656
2017-05-16,63.97999954223633
2017-05-17,61.400001525878906
2017-05-18,60.54999923706055
2017-05-19,60.83000183105469
2017-05-22,61.43000030517578
2017-05-23,61.709999084472656
2017-05-24,61.959999084472656
2017-05-25,62.65999984741211
2017-05-26,62.75
2017-05-30,62.52000045776367
2017-05-31,62.90999984741211
2017-06-01,64.08000183105469
2017-06-02,63.959999084472656
2017-06-05,63.290000915527344
2017-06-06,62.06999969482422
2017-06-07,62.40999984741211
2017-06-08,63.630001068115234
2017-06-09,64.91000366210938
2017-06-12,64.97000122070312
2017-06-13,65.54000091552734
2017-06-14,65.36000061035156
2017-06-15,65.19999694824219
2017-06-16,65.3499984741211
2017-06-19,65.87999725341797
2017-06-20,65.0199966430664
2017-06-21,63.86000061035156
2017-06-22,62.689998626708984
2017-06-23,62.58000183105469
2017-06-26,63.060001373291016
2017-06-27,63.400001525878906
2017-06-28,64.69000244140625
2017-06-29,64.52999877929688
2017-06-30,64.06999969482422
2017-07-03,64.76000213623047
2017-07-05,64.25
2017-07-06,64.12000274658203
2017-07-07,64.61000061035156
2017-07-10,65.36000061035156
2017-07-11,65.16000366210938
2017-07-12,65.51000213623047
2017-07-13,65.94999694824219
2017-07-14,66.0999984741211
2017-07-17,66.33999633789062
2017-07-18,66.41000366210938
2017-07-19,66.69999694824219
2017-07-20,65.88999938964844
2017-07-21,66.41999816894531
2017-07-24,66.37999725341797
2017-07-25,67.16000366210938
2017-07-26,66.66000366210938
2017-07-27,66.62999725341797
2017-07-28,67.37000274658203
2017-07-31,66.75
2017-08-01,66.72000122070312
2017-08-02,66.66000366210938
2017-08-03,66.55000305175781
2017-08-04,67.04000091552734
2017-08-07,66.51000213623047
2017-08-08,66.2300033569336
2017-08-09,65.98999786376953
2017-08-10,64.43000030517578
2017-08-11,64.31999969482422
2017-08-14,65.01000213623047
2017-08-15,65.0
2017-08-16,65.16000366210938
2017-08-17,62.93000030517578
2017-08-18,62.93000030517578
2017-08-21,62.72999954223633
2017-08-22,62.869998931884766
2017-08-23,62.970001220703125
2017-08-24,63.06999969482422
2017-08-25,63.33000183105469
2017-08-28,63.31999969482422
2017-08-29,62.65999984741211
2017-08-30,62.560001373291016
2017-08-31,62.52000045776367
2017-09-01,63.310001373291016
2017-09-05,61.81999969482422
2017-09-06,61.290000915527344
2017-09-07,59.91999816894531
2017-09-08,60.66999816894531
2017-09-11,61.880001068115234
2017-09-12,62.470001220703125
2017-09-13,62.25
2017-09-14,62.0099983215332
2017-09-15,62.5099983215332
2017-09-18,62.41999816894531
2017-09-19,62.900001525878906
2017-09-20,63.119998931884766
2017-09-21,62.93000030517578
2017-09-22,63.119998931884766
2017-09-25,63.380001068115234
2017-09-26,63.36000061035156
2017-09-27,64.5199966430664
2017-09-28,64.0
2017-09-29,64.33999633789062
2017-10-02,64.91999816894531
2017-10-03,65.33999633789062
2017-10-04,65.81999969482422
2017-10-05,66.56999969482422
2017-10-06,66.6500015258789
2017-10-09,66.58999633789062
2017-10-10,67.5
2017-10-11,67.30000305175781
2017-10-12,67.33000183105469
2017-10-13,67.20999908447266
2017-10-16,67.31999969482422
2017-10-17,67.56999969482422
2017-10-18,67.9000015258789
2017-10-19,68.16999816894531
2017-10-20,67.75
2017-10-23,68.2699966430664
2017-10-24,68.56999969482422
2017-10-25,67.68000030517578
2017-10-26,68.19999694824219
2017-10-27,68.0999984741211
2017-10-30,66.5199966430664
2017-10-31,65.8499984741211
2017-11-01,67.12999725341797
2017-11-02,68.88999938964844
2017-11-03,68.31999969482422
2017-11-06,69.22000122070312
2017-11-07,69.11000061035156
2017-11-08,68.48999786376953
2017-11-09,68.41999816894531
2017-11-10,68.05999755859375
2017-11-13,68.02999877929688
2017-11-14,68.33000183105469
2017-11-15,68.56999969482422
2017-11-16,68.38999938964844
2017-11-17,68.63999938964844
2017-11-20,68.81999969482422
2017-11-21,68.55000305175781
2017-11-22,68.4000015258789
2017-11-24,68.6500015258789
2017-11-27,68.68000030517578
2017-11-28,70.05000305175781
2017-11-29,71.54000091552734
2017-11-30,70.79000091552734
2017-12-01,70.5199966430664
2017-12-04,70.8499984741211
2017-12-05,70.68000030517578
2017-12-06,70.81999969482422
2017-12-07,70.98999786376953
2017-12-08,71.76000213623047
2017-12-11,71.52999877929688
2017-12-12,70.77999877929688
2017-12-13,70.25
2017-12-14,69.88999938964844
2017-12-15,70.37000274658203
2017-12-18,70.37000274658203
2017-12-19,70.86000061035156
2017-12-20,71.25
2017-12-21,71.23999786376953
2017-12-22,71.26000213623047
2017-12-26,71.33000183105469
2017-12-27,71.06999969482422
2017-12-28,71.38999938964844
2017-12-29,70.55999755859375
2018-01-02,70.37999725341797
2018-01-03,70.52999877929688
2018-01-04,71.44999694824219
2018-01-05,72.0
2018-01-08,72.20999908447266
2018-01-09,72.97000122070312
2018-01-10,73.37999725341797
2018-01-11,73.87999725341797
2018-01-12,74.20999908447266
2018-01-16,72.9000015258789
2018-01-17,73.44999694824219
2018-01-18,73.4800033569336
2018-01-19,74.05000305175781
2018-01-22,73.97000122070312
2018-01-23,73.55999755859375
2018-01-24,74.0
2018-01-25,74.26000213623047
2018-01-26,75.04000091552734
2018-01-29,74.5
2018-01-30,68.5
2018-01-31,67.5999984741211
2018-02-01,68.45999908447266
2018-02-02,66.3499984741211
2018-02-05,63.54999923706055
2018-02-06,64.54000091552734
2018-02-07,63.91999816894531
2018-02-08,60.380001068115234
2018-02-09,61.38999938964844
2018-02-12,61.84000015258789
2018-02-13,61.720001220703125
2018-02-14,63.27000045776367
2018-02-15,62.869998931884766
2018-02-16,63.04999923706055
2018-02-20,62.70000076293945
2018-02-21,63.29999923706055
2018-02-22,62.369998931884766
2018-02-23,63.150001525878906
2018-02-26,63.97999954223633
2018-02-27,63.56999969482422
2018-02-28,62.33000183105469
2018-03-01,61.189998626708984
2018-03-02,61.09000015258789
2018-03-05,61.369998931884766
2018-03-06,61.59000015258789
2018-03-07,61.58000183105469
2018-03-08,61.369998931884766
2018-03-09,63.04999923706055
2018-03-12,63.04999923706055
2018-03-13,62.68000030517578
2018-03-14,62.04999923706055
2018-03-15,61.970001220703125
2018-03-16,62.11000061035156
2018-03-19,61.619998931884766
2018-03-20,61.7400016784668
2018-03-21,62.20000076293945
2018-03-22,59.93000030517578
2018-03-23,57.7599983215332
2018-03-26,59.22999954223633
2018-03-27,58.790000915527344
2018-03-28,59.400001525878906
2018-03-29,60.90999984741211
2018-04-02,59.41999816894531
2018-04-03,60.189998626708984
2018-04-04,61.040000915527344
2018-04-05,61.310001373291016
2018-04-06,59.61000061035156
2018-04-09,59.630001068115234
2018-04-10,61.06999969482422
2018-04-11,60.18000030517578
2018-04-12,61.04999923706055
2018-04-13,60.650001525878906
2018-04-16,61.060001373291016
2018-04-17,60.25
2018-04-18,60.88999938964844
2018-04-19,61.0
2018-04-20,60.88999938964844
2018-04-23,61.459999084472656
2018-04-24,61.04999923706055
2018-04-25,61.08000183105469
2018-04-26,61.27000045776367
2018-04-27,60.459999084472656
2018-04-30,59.220001220703125
2018-05-01,58.29999923706055
2018-05-02,56.79999923706055
2018-05-03,55.84000015258789
2018-05-04,57.150001525878906
2018-05-07,57.15999984741211
2018-05-08,57.43000030517578
2018-05-09,57.720001220703125
2018-05-10,58.75
2018-05-11,59.029998779296875
2018-05-14,59.11000061035156
2018-05-15,59.15999984741211
2018-05-16,59.43000030517578
2018-05-17,59.59000015258789
2018-05-18,58.79999923706055
2018-05-21,59.18000030517578
2018-05-22,59.959999084472656
2018-05-23,59.40999984741211
2018-05-24,58.56999969482422
2018-05-25,58.22999954223633
2018-05-29,55.2400016784668
2018-05-30,56.36000061035156
2018-05-31,55.79999923706055
2018-06-01,56.45000076293945
2018-06-04,56.189998626708984
2018-06-05,55.959999084472656
2018-06-06,56.90999984741211
2018-06-07,56.63999938964844
2018-06-08,56.63999938964844
2018-06-11,57.36000061035156
2018-06-12,56.7599983215332
2018-06-13,56.56999969482422
2018-06-14,56.2599983215332
2018-06-15,56.400001525878906
2018-06-18,56.04999923706055
2018-06-19,55.779998779296875
2018-06-20,55.93000030517578
2018-06-21,55.63999938964844
2018-06-22,55.65999984741211
2018-06-25,54.849998474121094
2018-06-26,54.16999816894531
2018-06-27,52.58000183105469
2018-06-28,52.970001220703125
2018-06-29,52.95000076293945
2018-07-02,52.86000061035156
2018-07-03,53.22999954223633
2018-07-05,53.529998779296875
2018-07-06,53.619998931884766
2018-07-09,55.189998626708984
2018-07-10,54.77000045776367
2018-07-11,53.400001525878906
2018-07-12,53.2400016784668
2018-07-13,53.15999984741211
2018-07-16,54.08000183105469
2018-07-17,54.86000061035156
2018-07-18,55.709999084472656
2018-07-19,54.540000915527344
2018-07-20,54.029998779296875
2018-07-23,54.689998626708984
2018-07-24,54.83000183105469
2018-07-25,55.02000045776367
2018-07-26,55.47999954223633
2018-07-27,57.7400016784668
2018-07-30,58.27000045776367
2018-07-31,58.08000183105469
2018-08-01,56.2599983215332
2018-08-02,55.650001525878906
2018-08-03,55.81999969482422
2018-08-06,56.099998474121094
2018-08-07,56.369998931884766
2018-08-08,56.29999923706055
2018-08-09,55.63999938964844
2018-08-10,53.97999954223633
2018-08-13,53.61000061035156
2018-08-14,54.40999984741211
2018-08-15,54.189998626708984
2018-08-16,55.47999954223633
2018-08-17,55.720001220703125
2018-08-20,55.70000076293945
2018-08-21,56.4900016784668
2018-08-22,56.189998626708984
2018-08-23,55.290000915527344
2018-08-24,55.5099983215332
2018-08-27,56.439998626708984
2018-08-28,56.25
2018-08-29,55.95000076293945
2018-08-30,55.25
2018-08-31,55.189998626708984
2018-09-04,55.709999084472656
2018-09-05,56.0
2018-09-06,55.720001220703125
2018-09-07,55.060001373291016
2018-09-10,55.2599983215332
2018-09-11,54.869998931884766
2018-09-12,54.529998779296875
2018-09-13,54.84000015258789
2018-09-14,56.939998626708984
2018-09-17,56.95000076293945
2018-09-18,57.720001220703125
2018-09-19,58.79999923706055
2018-09-20,59.38999938964844
2018-09-21,59.540000915527344
2018-09-24,58.52000045776367
2018-09-25,58.279998779296875
2018-09-26,58.02000045776367
2018-09-27,58.630001068115234
2018-09-28,58.59000015258789
2018-10-01,58.599998474121094
2018-10-02,58.86000061035156
2018-10-03,59.810001373291016
2018-10-04,60.56999969482422
2018-10-05,60.0
2018-10-08,60.650001525878906
2018-10-09,60.209999084472656
2018-10-10,58.65999984741211
2018-10-11,55.619998931884766
2018-10-12,55.13999938964844
2018-10-15,54.58000183105469
2018-10-16,54.56999969482422
2018-10-17,55.08000183105469
2018-10-18,53.83000183105469
2018-10-19,53.560001373291016
2018-10-22,52.540000915527344
2018-10-23,51.38999938964844
2018-10-24,48.93000030517578
2018-10-25,49.43000030517578
2018-10-26,45.97999954223633
2018-10-29,45.79999923706055
2018-10-30,46.25
2018-10-31,47.06999969482422
2018-11-01,48.16999816894531
2018-11-02,47.560001373291016
2018-11-05,48.040000915527344
2018-11-06,48.279998779296875
2018-11-07,49.40999984741211
2018-11-08,49.529998779296875
2018-11-09,49.29999923706055
2018-11-12,48.58000183105469
2018-11-13,49.0
2018-11-14,48.31999969482422
2018-11-15,48.52000045776367
2018-11-16,48.2400016784668
2018-11-19,49.02000045776367
2018-11-20,48.0
2018-11-21,48.470001220703125
2018-11-23,48.310001373291016
2018-11-26,48.9900016784668
2018-11-27,48.880001068115234
2018-11-28,50.36000061035156
2018-11-29,49.68000030517578
2018-11-30,49.31999969482422
2018-12-03,48.310001373291016
2018-12-04,45.869998931884766
2018-12-06,45.029998779296875
2018-12-07,44.400001525878906
2018-12-10,42.93000030517578
2018-12-11,42.06999969482422
2018-12-12,42.779998779296875
2018-12-13,43.25
2018-12-14,43.619998931884766
2018-12-17,43.77000045776367
2018-12-18,43.65999984741211
2018-12-19,43.2599983215332
2018-12-20,43.130001068115234
2018-12-21,41.599998474121094
2018-12-24,41.08000183105469
2018-12-26,43.369998931884766
2018-12-27,43.97999954223633
2018-12-28,43.560001373291016
2018-12-31,44.16999816894531
2019-01-02,44.36000061035156
2019-01-03,43.38999938964844
2019-01-04,45.29999923706055
2019-01-07,45.630001068115234
2019-01-08,45.13999938964844
2019-01-09,45.599998474121094
2019-01-10,45.91999816894531
2019-01-11,46.02000045776367
2019-01-14,46.84000015258789
2019-01-15,47.41999816894531
2019-01-16,48.27000045776367
2019-01-17,49.0099983215332
2019-01-18,50.099998474121094
2019-01-22,49.52000045776367
2019-01-23,48.91999816894531
2019-01-24,49.099998474121094
2019-01-25,50.08000183105469
2019-01-28,49.790000915527344
2019-01-29,49.619998931884766
2019-01-30,48.13999938964844
2019-01-31,50.06999969482422
2019-02-01,49.61000061035156
2019-02-04,49.70000076293945
2019-02-05,48.849998474121094
2019-02-06,48.77000045776367
2019-02-07,47.959999084472656
2019-02-08,47.83000183105469
2019-02-11,48.380001068115234
2019-02-12,48.79999923706055
2019-02-13,49.209999084472656
2019-02-14,48.849998474121094
2019-02-15,50.790000915527344
2019-02-19,51.36000061035156
2019-02-20,52.220001220703125
2019-02-21,52.04999923706055
2019-02-22,52.869998931884766
2019-02-25,53.09000015258789
2019-02-26,52.58000183105469
2019-02-27,52.41999816894531
2019-02-28,52.63999938964844
2019-03-01,51.400001525878906
2019-03-04,51.36000061035156
2019-03-05,51.58000183105469
2019-03-06,50.95000076293945
2019-03-07,50.0
2019-03-08,49.90999984741211
2019-03-11,50.59000015258789
2019-03-12,50.7599983215332
2019-03-13,51.11000061035156
2019-03-14,51.689998626708984
2019-03-15,52.16999816894531
2019-03-18,52.790000915527344
2019-03-19,51.93000030517578
2019-03-20,50.689998626708984
2019-03-21,51.43000030517578
2019-03-22,49.45000076293945
2019-03-25,49.0099983215332
2019-03-26,50.150001525878906
2019-03-27,49.90999984741211
2019-03-28,50.0099983215332
2019-03-29,50.189998626708984
2019-04-01,51.97999954223633
2019-04-02,51.720001220703125
2019-04-03,52.2599983215332
2019-04-04,52.61000061035156
2019-04-05,53.189998626708984
2019-04-08,53.31999969482422
2019-04-09,51.79999923706055
2019-04-10,52.75
2019-04-11,53.459999084472656
2019-04-12,54.869998931884766
2019-04-15,54.290000915527344
2019-04-16,55.41999816894531
2019-04-17,55.66999816894531
2019-04-18,55.220001220703125
2019-04-22,55.029998779296875
2019-04-23,55.54999923706055
2019-04-24,55.09000015258789
2019-04-25,55.779998779296875
2019-04-26,57.380001068115234
2019-04-29,57.43000030517578
2019-04-30,57.15999984741211
2019-05-01,56.880001068115234
2019-05-02,56.540000915527344
2019-05-03,57.58000183105469
2019-05-06,57.29999923706055
2019-05-07,56.45000076293945
2019-05-08,56.029998779296875
2019-05-09,55.88999938964844
2019-05-10,56.47999954223633
2019-05-13,54.2400016784668
2019-05-14,55.279998779296875
2019-05-15,54.779998779296875
2019-05-16,55.52000045776367
2019-05-17,54.75
2019-05-20,54.869998931884766
2019-05-21,55.31999969482422
2019-05-22,54.91999816894531
2019-05-23,53.59000015258789
2019-05-24,54.220001220703125
2019-05-28,54.119998931884766
2019-05-29,54.040000915527344
2019-05-30,54.119998931884766
2019-05-31,51.56999969482422
2019-06-03,53.0099983215332
2019-06-04,54.79999923706055
2019-06-05,54.540000915527344
2019-06-06,55.13999938964844
2019-06-07,55.369998931884766
2019-06-10,54.689998626708984
2019-06-11,54.779998779296875
2019-06-12,54.41999816894531
2019-06-13,55.45000076293945
2019-06-14,55.90999984741211
2019-06-17,54.86000061035156
2019-06-18,55.9900016784668
2019-06-19,56.16999816894531
2019-06-20,57.720001220703125
2019-06-21,57.630001068115234
2019-06-24,57.5099983215332
2019-06-25,56.43000030517578
2019-06-26,56.15999984741211
2019-06-27,56.79999923706055
2019-06-28,57.91999816894531
2019-07-01,58.720001220703125
2019-07-02,57.77000045776367
2019-07-03,58.650001525878906
2019-07-05,58.810001373291016
2019-07-08,58.25
2019-07-09,58.470001220703125
2019-07-10,58.08000183105469
2019-07-11,58.220001220703125
2019-07-12,59.119998931884766
2019-07-15,58.689998626708984
2019-07-16,58.9900016784668
2019-07-17,58.400001525878906
2019-07-18,59.70000076293945
2019-07-19,59.369998931884766
2019-07-22,58.84000015258789
2019-07-23,59.81999969482422
2019-07-24,60.58000183105469
2019-07-25,60.09000015258789
2019-07-26,60.68000030517578
2019-07-29,59.5099983215332
2019-07-30,59.43000030517578
2019-07-31,58.040000915527344
2019-08-01,55.70000076293945
2019-08-02,55.290000915527344
2019-08-05,53.720001220703125
2019-08-06,54.33000183105469
2019-08-07,53.84000015258789
2019-08-08,55.689998626708984
2019-08-09,54.9900016784668
2019-08-12,52.880001068115234
2019-08-13,54.060001373291016
2019-08-14,52.43000030517578
2019-08-15,52.18000030517578
2019-08-16,53.290000915527344
2019-08-19,53.880001068115234
2019-08-20,53.27000045776367
2019-08-21,53.7400016784668
2019-08-22,54.09000015258789
2019-08-23,52.310001373291016
2019-08-26,53.08000183105469
2019-08-27,52.5099983215332
2019-08-28,52.5099983215332
2019-08-29,53.20000076293945
2019-08-30,53.220001220703125
2019-09-03,52.66999816894531
2019-09-04,52.560001373291016
2019-09-05,53.900001525878906
2019-09-06,54.5
2019-09-09,56.0099983215332
2019-09-10,56.650001525878906
2019-09-11,56.68000030517578
2019-09-12,57.36000061035156
2019-09-13,57.83000183105469
2019-09-16,56.91999816894531
2019-09-17,57.16999816894531
2019-09-18,57.150001525878906
2019-09-19,56.900001525878906
2019-09-20,56.560001373291016
2019-09-23,57.119998931884766
2019-09-24,56.54999923706055
2019-09-25,56.779998779296875
2019-09-26,56.720001220703125
2019-09-27,57.369998931884766
2019-09-30,57.13999938964844
2019-10-01,55.18000030517578
2019-10-02,53.709999084472656
2019-10-03,53.36000061035156
2019-10-04,54.75
2019-10-07,54.290000915527344
2019-10-08,52.369998931884766
2019-10-09,53.29999923706055
2019-10-10,53.95000076293945
2019-10-11,55.349998474121094
2019-10-14,55.2599983215332
2019-10-15,55.83000183105469
2019-10-16,55.400001525878906
2019-10-17,55.4900016784668
2019-10-18,56.0
2019-10-21,56.83000183105469
2019-10-22,56.77000045776367
2019-10-23,57.33000183105469
2019-10-24,57.400001525878906
2019-10-25,54.5099983215332
2019-10-28,55.08000183105469
2019-10-29,55.0
2019-10-30,54.31999969482422
2019-10-31,53.380001068115234
2019-11-01,54.54999923706055
2019-11-04,55.41999816894531
2019-11-05,56.27000045776367
2019-11-06,56.310001373291016
2019-11-07,55.86000061035156
2019-11-08,55.29999923706055
2019-11-11,55.560001373291016
2019-11-12,55.869998931884766
2019-11-13,54.400001525878906
2019-11-14,54.59000015258789
2019-11-15,54.619998931884766
2019-11-18,54.279998779296875
2019-11-19,54.790000915527344
2019-11-20,54.279998779296875
2019-11-21,54.34000015258789
2019-11-22,54.619998931884766
2019-11-25,54.849998474121094
2019-11-26,54.63999938964844
2019-11-27,55.209999084472656
2019-11-29,55.099998474121094
2019-12-02,53.849998474121094
2019-12-03,52.349998474121094
2019-12-04,52.79999923706055
2019-12-05,52.790000915527344
2019-12-06,53.65999984741211
2019-12-09,53.25
2019-12-10,53.2400016784668
2019-12-11,53.52000045776367
2019-12-12,54.86000061035156
2019-12-13,54.290000915527344
2019-12-16,54.380001068115234
2019-12-17,54.65999984741211
2019-12-18,54.7400016784668
2019-12-19,55.099998474121094
2019-12-20,55.04999923706055
2019-12-23,54.790000915527344
2019-12-24,54.720001220703125
2019-12-26,54.970001220703125
2019-12-27,54.7599983215332
2019-12-30,54.650001525878906
2019-12-31,55.0
2020-01-02,55.72999954223633
2020-01-03,54.90999984741211
2020-01-06,55.0
2020-01-07,55.349998474121094
2020-01-08,55.59000015258789
2020-01-09,56.18000030517578
2020-01-10,55.70000076293945
2020-01-13,56.04999923706055
2020-01-14,55.75
2020-01-15,55.209999084472656
2020-01-16,56.099998474121094
2020-01-17,57.08000183105469
2020-01-21,55.619998931884766
2020-01-22,55.61000061035156
2020-01-23,55.33000183105469
2020-01-24,54.36000061035156
2020-01-27,52.90999984741211
2020-01-28,53.849998474121094
2020-01-29,54.47999954223633
2020-01-30,54.43000030517578
2020-01-31,52.95000076293945
2020-02-03,53.869998931884766
2020-02-04,54.58000183105469
2020-02-05,56.13999938964844
2020-02-06,56.119998931884766
2020-02-07,55.59000015258789
2020-02-10,55.79999923706055
2020-02-11,56.34000015258789
2020-02-12,56.52000045776367
2020-02-13,55.9900016784668
2020-02-14,56.36000061035156
2020-02-18,55.2599983215332
2020-02-19,55.90999984741211
2020-02-20,55.97999954223633
2020-02-21,54.40999984741211
2020-02-24,51.72999954223633
2020-02-25,49.47999954223633
2020-02-26,48.95000076293945
2020-02-27,46.810001373291016
2020-02-28,44.38999938964844
2020-03-02,47.08000183105469
2020-03-03,44.75
2020-03-04,46.2400016784668
2020-03-05,43.88999938964844
2020-03-06,42.279998779296875
2020-03-09,35.40999984741211
2020-03-10,37.56999969482422
2020-03-11,35.91999816894531
2020-03-12,30.979999542236328
2020-03-13,35.54999923706055
2020-03-16,29.309999465942383
2020-03-17,28.65999984741211
2020-03-18,27.209999084472656
2020-03-19,26.889999389648438
2020-03-20,25.68000030517578
2020-03-23,24.15999984741211
2020-03-24,29.610000610351562
2020-03-25,32.59000015258789
2020-03-26,33.849998474121094
2020-03-27,32.599998474121094
2020-03-30,33.209999084472656
2020-03-31,31.34000015258789
2020-04-01,27.399999618530273
2020-04-02,26.600000381469727
2020-04-03,26.40999984741211
2020-04-06,28.260000228881836
2020-04-07,28.809999465942383
2020-04-08,30.440000534057617
2020-04-09,32.599998474121094
2020-04-13,31.5
2020-04-14,31.579999923706055
2020-04-15,29.6299991607666
2020-04-16,28.6299991607666
2020-04-17,30.540000915527344
2020-04-20,29.790000915527344
2020-04-21,28.43000030517578
2020-04-22,29.049999237060547
2020-04-23,29.469999313354492
2020-04-24,29.979999542236328
2020-04-27,31.690000534057617
2020-04-28,33.61000061035156
2020-04-29,36.54999923706055
2020-04-30,36.40999984741211
2020-05-01,35.099998474121094
2020-05-04,34.970001220703125
2020-05-05,34.86000061035156
2020-05-06,33.959999084472656
2020-05-07,36.290000915527344
2020-05-08,38.209999084472656
2020-05-11,36.61000061035156
2020-05-12,34.93000030517578
2020-05-13,32.5099983215332
2020-05-14,33.619998931884766
2020-05-15,33.849998474121094
2020-05-18,36.77000045776367
2020-05-19,35.29999923706055
2020-05-20,36.119998931884766
2020-05-21,37.0
2020-05-22,36.93000030517578
2020-05-26,39.130001068115234
2020-05-27,40.9900016784668
2020-05-28,40.79999923706055
2020-05-29,38.619998931884766
2020-06-01,39.52000045776367
2020-06-02,39.709999084472656
2020-06-03,43.029998779296875
2020-06-04,44.63999938964844
2020-06-05,47.04999923706055
2020-06-08,48.720001220703125
2020-06-09,47.27000045776367
2020-06-10,44.34000015258789
2020-06-11,40.04999923706055
2020-06-12,41.880001068115234
2020-06-15,43.0099983215332
2020-06-16,44.20000076293945
2020-06-17,42.849998474121094
2020-06-18,42.25
2020-06-19,42.16999816894531
2020-06-22,41.25
2020-06-23,41.88999938964844
2020-06-24,39.540000915527344
2020-06-25,40.0
2020-06-26,39.13999938964844
2020-06-29,40.349998474121094
2020-06-30,41.540000915527344
2020-07-01,40.15999984741211
2020-07-02,40.790000915527344
2020-07-06,42.2599983215332
2020-07-07,41.0099983215332
2020-07-08,41.869998931884766
2020-07-09,39.849998474121094
2020-07-10,41.88999938964844
2020-07-13,41.86000061035156
2020-07-14,42.529998779296875
2020-07-15,44.560001373291016
2020-07-16,44.7599983215332
2020-07-17,44.5099983215332
2020-07-20,43.86000061035156
2020-07-21,44.79999923706055
2020-07-22,44.97999954223633
2020-07-23,45.02000045776367
2020-07-24,44.77000045776367
2020-07-27,44.709999084472656
2020-07-28,43.43000030517578
2020-07-29,43.880001068115234
2020-07-30,42.45000076293945
2020-07-31,42.43000030517578
2020-08-03,42.970001220703125
2020-08-04,43.2400016784668
2020-08-05,44.650001525878906
2020-08-06,42.95000076293945
2020-08-07,44.31999969482422
2020-08-10,45.560001373291016
