,EA
1989-09-20,0.515625
1989-09-21,0.5
1989-09-22,0.5
1989-09-25,0.46875
1989-09-26,0.46875
1989-09-27,0.46875
1989-09-28,0.453125
1989-09-29,0.453125
1989-10-02,0.46875
1989-10-03,0.5
1989-10-04,0.5078129768371582
1989-10-05,0.5078129768371582
1989-10-06,0.5078129768371582
1989-10-09,0.5078129768371582
1989-10-10,0.4921880066394806
1989-10-11,0.4765630066394806
1989-10-12,0.5
1989-10-13,0.4765630066394806
1989-10-16,0.4609380066394806
1989-10-17,0.4453130066394806
1989-10-18,0.4375
1989-10-19,0.4765630066394806
1989-10-20,0.4609380066394806
1989-10-23,0.4609380066394806
1989-10-24,0.453125
1989-10-25,0.453125
1989-10-26,0.46875
1989-10-27,0.4921880066394806
1989-10-30,0.4921880066394806
1989-10-31,0.46875
1989-11-01,0.484375
1989-11-02,0.46875
1989-11-03,0.46875
1989-11-06,0.46875
1989-11-07,0.484375
1989-11-08,0.484375
1989-11-09,0.484375
1989-11-10,0.5078129768371582
1989-11-13,0.546875
1989-11-14,0.5390629768371582
1989-11-15,0.546875
1989-11-16,0.546875
1989-11-17,0.53125
1989-11-20,0.53125
1989-11-21,0.53125
1989-11-22,0.5390629768371582
1989-11-24,0.53125
1989-11-27,0.546875
1989-11-28,0.515625
1989-11-29,0.5
1989-11-30,0.5234379768371582
1989-12-01,0.53125
1989-12-04,0.5078129768371582
1989-12-05,0.53125
1989-12-06,0.5546879768371582
1989-12-07,0.5234379768371582
1989-12-08,0.5234379768371582
1989-12-11,0.5234379768371582
1989-12-12,0.546875
1989-12-13,0.53125
1989-12-14,0.5234379768371582
1989-12-15,0.5234379768371582
1989-12-18,0.5234379768371582
1989-12-19,0.515625
1989-12-20,0.53125
1989-12-21,0.5234379768371582
1989-12-22,0.5703129768371582
1989-12-26,0.5546879768371582
1989-12-27,0.5546879768371582
1989-12-28,0.5546879768371582
1989-12-29,0.5703129768371582
1990-01-02,0.546875
1990-01-03,0.5703129768371582
1990-01-04,0.5234379768371582
1990-01-05,0.546875
1990-01-08,0.546875
1990-01-09,0.53125
1990-01-10,0.53125
1990-01-11,0.546875
1990-01-12,0.5
1990-01-15,0.5
1990-01-16,0.5078129768371582
1990-01-17,0.515625
1990-01-18,0.515625
1990-01-19,0.5390629768371582
1990-01-22,0.5390629768371582
1990-01-23,0.5234379768371582
1990-01-24,0.5
1990-01-25,0.484375
1990-01-26,0.484375
1990-01-29,0.5078129768371582
1990-01-30,0.5
1990-01-31,0.5234379768371582
1990-02-01,0.5078129768371582
1990-02-02,0.4921880066394806
1990-02-05,0.5078129768371582
1990-02-06,0.5078129768371582
1990-02-07,0.515625
1990-02-08,0.53125
1990-02-09,0.515625
1990-02-12,0.5234379768371582
1990-02-13,0.5390629768371582
1990-02-14,0.5390629768371582
1990-02-15,0.5234379768371582
1990-02-16,0.546875
1990-02-20,0.546875
1990-02-21,0.546875
1990-02-22,0.5859379768371582
1990-02-23,0.5859379768371582
1990-02-26,0.5859379768371582
1990-02-27,0.59375
1990-02-28,0.609375
1990-03-01,0.609375
1990-03-02,0.6015629768371582
1990-03-05,0.6015629768371582
1990-03-06,0.5859379768371582
1990-03-07,0.5859379768371582
1990-03-08,0.578125
1990-03-09,0.5703129768371582
1990-03-12,0.5703129768371582
1990-03-13,0.5625
1990-03-14,0.5703129768371582
1990-03-15,0.578125
1990-03-16,0.578125
1990-03-19,0.578125
1990-03-20,0.5703129768371582
1990-03-21,0.5546879768371582
1990-03-22,0.546875
1990-03-23,0.53125
1990-03-26,0.53125
1990-03-27,0.5390629768371582
1990-03-28,0.546875
1990-03-29,0.5390629768371582
1990-03-30,0.53125
1990-04-02,0.5390629768371582
1990-04-03,0.5703129768371582
1990-04-04,0.5703129768371582
1990-04-05,0.578125
1990-04-06,0.7421879768371582
1990-04-09,0.703125
1990-04-10,0.6875
1990-04-11,0.671875
1990-04-12,0.671875
1990-04-16,0.7265629768371582
1990-04-17,0.71875
1990-04-18,0.7421879768371582
1990-04-19,0.8125
1990-04-20,0.78125
1990-04-23,0.7734379768371582
1990-04-24,0.7890629768371582
1990-04-25,0.796875
1990-04-26,0.828125
1990-04-27,0.8203129768371582
1990-04-30,0.890625
1990-05-01,0.890625
1990-05-02,0.875
1990-05-03,0.8828129768371582
1990-05-04,0.8828129768371582
1990-05-07,0.890625
1990-05-08,0.9609379768371582
1990-05-09,0.953125
1990-05-10,0.9453129768371582
1990-05-11,0.9453129768371582
1990-05-14,0.9765629768371582
1990-05-15,0.953125
1990-05-16,0.9609379768371582
1990-05-17,0.96875
1990-05-18,0.953125
1990-05-21,0.9375
1990-05-22,0.9453129768371582
1990-05-23,0.953125
1990-05-24,0.9921879768371582
1990-05-25,1.03125
1990-05-29,1.0234379768371582
1990-05-30,1.03125
1990-05-31,1.0390629768371582
1990-06-01,1.015625
1990-06-04,1.0078129768371582
1990-06-05,0.953125
1990-06-06,0.90625
1990-06-07,0.8671879768371582
1990-06-08,0.8359379768371582
1990-06-11,0.9140629768371582
1990-06-12,0.96875
1990-06-13,0.9609379768371582
1990-06-14,0.9609379768371582
1990-06-15,0.9453129768371582
1990-06-18,0.90625
1990-06-19,0.90625
1990-06-20,0.921875
1990-06-21,0.90625
1990-06-22,0.9375
1990-06-25,0.921875
1990-06-26,0.9375
1990-06-27,0.9375
1990-06-28,0.953125
1990-06-29,1.046875
1990-07-02,1.0234379768371582
1990-07-03,1.03125
1990-07-05,1.0078129768371582
1990-07-06,0.9921879768371582
1990-07-09,0.9453129768371582
1990-07-10,0.9375
1990-07-11,0.9453129768371582
1990-07-12,1.03125
1990-07-13,1.03125
1990-07-16,1.03125
1990-07-17,0.96875
1990-07-18,0.90625
1990-07-19,0.890625
1990-07-20,0.875
1990-07-23,0.796875
1990-07-24,0.859375
1990-07-25,0.8984379768371582
1990-07-26,0.890625
1990-07-27,0.828125
1990-07-30,0.8046879768371582
1990-07-31,0.7734379768371582
1990-08-01,0.8046879768371582
1990-08-02,0.8125
1990-08-03,0.8125
1990-08-06,0.75
1990-08-07,0.765625
1990-08-08,0.796875
1990-08-09,0.7890629768371582
1990-08-10,0.765625
1990-08-13,0.796875
1990-08-14,0.796875
1990-08-15,0.765625
1990-08-16,0.7109379768371582
1990-08-17,0.6640629768371582
1990-08-20,0.6484379768371582
1990-08-21,0.6171879768371582
1990-08-22,0.6484379768371582
1990-08-23,0.6328129768371582
1990-08-24,0.6484379768371582
1990-08-27,0.6953129768371582
1990-08-28,0.7421879768371582
1990-08-29,0.75
1990-08-30,0.75
1990-08-31,0.7734379768371582
1990-09-04,0.734375
1990-09-05,0.71875
1990-09-06,0.6484379768371582
1990-09-07,0.6015629768371582
1990-09-10,0.59375
1990-09-11,0.5546879768371582
1990-09-12,0.5546879768371582
1990-09-13,0.546875
1990-09-14,0.53125
1990-09-17,0.5
1990-09-18,0.4921880066394806
1990-09-19,0.5625
1990-09-20,0.5546879768371582
1990-09-21,0.53125
1990-09-24,0.4921880066394806
1990-09-25,0.53125
1990-09-26,0.53125
1990-09-27,0.5
1990-09-28,0.5234379768371582
1990-10-01,0.5625
1990-10-02,0.5546879768371582
1990-10-03,0.515625
1990-10-04,0.5078129768371582
1990-10-05,0.515625
1990-10-08,0.5078129768371582
1990-10-09,0.5
1990-10-10,0.5
1990-10-11,0.3984380066394806
1990-10-12,0.484375
1990-10-15,0.4765630066394806
1990-10-16,0.5078129768371582
1990-10-17,0.5078129768371582
1990-10-18,0.5234379768371582
1990-10-19,0.546875
1990-10-22,0.5546879768371582
1990-10-23,0.5859379768371582
1990-10-24,0.59375
1990-10-25,0.5859379768371582
1990-10-26,0.53125
1990-10-29,0.4921880066394806
1990-10-30,0.4921880066394806
1990-10-31,0.4765630066394806
1990-11-01,0.515625
1990-11-02,0.515625
1990-11-05,0.5390629768371582
1990-11-06,0.546875
1990-11-07,0.5234379768371582
1990-11-08,0.5234379768371582
1990-11-09,0.53125
1990-11-12,0.578125
1990-11-13,0.59375
1990-11-14,0.6015629768371582
1990-11-15,0.59375
1990-11-16,0.5859379768371582
1990-11-19,0.578125
1990-11-20,0.5625
1990-11-21,0.5
1990-11-23,0.5234379768371582
1990-11-26,0.4453130066394806
1990-11-27,0.4765630066394806
1990-11-28,0.5
1990-11-29,0.5
1990-11-30,0.515625
1990-12-03,0.515625
1990-12-04,0.5234379768371582
1990-12-05,0.53125
1990-12-06,0.5625
1990-12-07,0.546875
1990-12-10,0.5625
1990-12-11,0.578125
1990-12-12,0.6015629768371582
1990-12-13,0.578125
1990-12-14,0.5703129768371582
1990-12-17,0.546875
1990-12-18,0.546875
1990-12-19,0.5546879768371582
1990-12-20,0.5625
1990-12-21,0.5703129768371582
1990-12-24,0.5703129768371582
1990-12-26,0.5859379768371582
1990-12-27,0.5703129768371582
1990-12-28,0.578125
1990-12-31,0.5859379768371582
1991-01-02,0.59375
1991-01-03,0.5859379768371582
1991-01-04,0.5703129768371582
1991-01-07,0.5625
1991-01-08,0.5703129768371582
1991-01-09,0.5859379768371582
1991-01-10,0.5859379768371582
1991-01-11,0.609375
1991-01-14,0.5625
1991-01-15,0.5625
1991-01-16,0.6015629768371582
1991-01-17,0.65625
1991-01-18,0.6875
1991-01-21,0.75
1991-01-22,0.734375
1991-01-23,0.703125
1991-01-24,0.75
1991-01-25,0.8046879768371582
1991-01-28,0.828125
1991-01-29,0.796875
1991-01-30,0.8359379768371582
1991-01-31,0.8046879768371582
1991-02-01,0.8203129768371582
1991-02-04,0.8203129768371582
1991-02-05,0.875
1991-02-06,0.9375
1991-02-07,0.96875
1991-02-08,0.9609379768371582
1991-02-11,1.015625
1991-02-12,1.0390629768371582
1991-02-13,1.0546879768371582
1991-02-14,1.0234379768371582
1991-02-15,1.0234379768371582
1991-02-19,1.0390629768371582
1991-02-20,1.0390629768371582
1991-02-21,1.0390629768371582
1991-02-22,1.046875
1991-02-25,1.0546879768371582
1991-02-26,1.0
1991-02-27,0.9609379768371582
1991-02-28,0.96875
1991-03-01,0.984375
1991-03-04,1.0
1991-03-05,1.125
1991-03-06,1.078125
1991-03-07,1.09375
