,MTO
2004-05-24,37.58000183105469
2004-05-25,37.65999984741211
2004-05-26,37.459999084472656
2004-05-27,37.310001373291016
2004-05-28,37.310001373291016
2004-06-01,37.81999969482422
2004-06-02,37.81999969482422
2004-06-03,38.099998474121094
2004-06-04,37.709999084472656
2004-06-07,38.369998931884766
2004-06-08,39.099998474121094
2004-06-09,39.29999923706055
2004-06-10,39.869998931884766
2004-06-14,40.119998931884766
2004-06-15,39.56999969482422
2004-06-16,39.72999954223633
2004-06-17,40.54999923706055
2004-06-18,40.439998626708984
2004-06-21,40.349998474121094
2004-06-22,40.310001373291016
2004-06-23,40.02000045776367
2004-06-24,40.77000045776367
2004-06-25,40.470001220703125
2004-06-28,40.279998779296875
2004-06-29,39.810001373291016
2004-06-30,40.56999969482422
2004-07-01,40.13999938964844
2004-07-02,40.06999969482422
2004-07-06,39.0099983215332
2004-07-07,37.650001525878906
2004-07-08,37.75
2004-07-09,37.61000061035156
2004-07-12,37.66999816894531
2004-07-13,37.470001220703125
2004-07-14,37.540000915527344
2004-07-15,37.20000076293945
2004-07-16,37.0
2004-07-19,36.38999938964844
2004-07-20,36.220001220703125
2004-07-21,36.720001220703125
2004-07-22,36.400001525878906
2004-07-23,36.72999954223633
2004-07-26,33.52000045776367
2004-07-27,33.290000915527344
2004-07-28,33.310001373291016
2004-07-29,33.939998626708984
2004-07-30,34.5
2004-08-02,34.2599983215332
2004-08-03,34.91999816894531
2004-08-04,35.0099983215332
2004-08-05,34.720001220703125
2004-08-06,34.77000045776367
2004-08-09,33.36000061035156
2004-08-10,33.34000015258789
2004-08-11,35.40999984741211
2004-08-12,34.959999084472656
2004-08-13,34.09000015258789
2004-08-16,34.599998474121094
2004-08-17,35.150001525878906
2004-08-18,35.689998626708984
2004-08-19,36.29999923706055
2004-08-20,36.099998474121094
2004-08-23,36.91999816894531
2004-08-24,37.25
2004-08-25,37.459999084472656
2004-08-26,37.470001220703125
2004-08-27,37.290000915527344
2004-08-30,38.02000045776367
2004-08-31,37.380001068115234
2004-09-01,37.5099983215332
2004-09-02,38.0
2004-09-03,38.369998931884766
2004-09-07,38.060001373291016
2004-09-08,38.5
2004-09-09,37.630001068115234
2004-09-10,37.9900016784668
2004-09-13,37.849998474121094
2004-09-14,38.529998779296875
2004-09-15,38.619998931884766
2004-09-16,38.939998626708984
2004-09-17,38.599998474121094
2004-09-20,39.08000183105469
2004-09-21,38.81999969482422
2004-09-22,38.349998474121094
2004-09-23,38.060001373291016
2004-09-24,37.97999954223633
2004-09-27,37.68000030517578
2004-09-28,37.38999938964844
2004-09-29,37.15999984741211
2004-09-30,37.79999923706055
2004-10-01,37.72999954223633
2004-10-04,38.630001068115234
2004-10-05,38.4900016784668
2004-10-06,38.31999969482422
2004-10-07,38.720001220703125
2004-10-08,38.220001220703125
2004-10-11,37.709999084472656
2004-10-12,37.84000015258789
2004-10-13,37.79999923706055
2004-10-14,37.810001373291016
2004-10-15,37.43000030517578
2004-10-18,37.20000076293945
2004-10-19,37.43000030517578
2004-10-20,37.06999969482422
2004-10-21,37.189998626708984
2004-10-22,36.880001068115234
2004-10-25,36.16999816894531
2004-10-26,36.16999816894531
2004-10-27,36.470001220703125
2004-10-28,37.09000015258789
2004-10-29,37.22999954223633
2004-11-01,37.119998931884766
2004-11-02,37.38999938964844
2004-11-03,37.45000076293945
2004-11-04,37.189998626708984
2004-11-05,37.2599983215332
2004-11-08,37.4900016784668
2004-11-09,37.77000045776367
2004-11-10,37.720001220703125
2004-11-11,38.040000915527344
2004-11-12,38.29999923706055
2004-11-15,38.150001525878906
2004-11-16,38.290000915527344
2004-11-17,38.13999938964844
2004-11-18,38.130001068115234
2004-11-19,38.66999816894531
2004-11-22,38.099998474121094
2004-11-23,38.59000015258789
2004-11-24,38.619998931884766
2004-11-26,38.02000045776367
2004-11-29,38.150001525878906
2004-11-30,38.529998779296875
2004-12-01,38.43000030517578
2004-12-02,38.38999938964844
2004-12-03,38.52000045776367
2004-12-06,38.02000045776367
2004-12-07,38.150001525878906
2004-12-08,37.75
2004-12-09,37.560001373291016
2004-12-10,37.310001373291016
2004-12-13,37.349998474121094
2004-12-14,37.79999923706055
2004-12-15,38.27000045776367
2004-12-16,38.34000015258789
2004-12-17,38.849998474121094
2004-12-20,38.529998779296875
2004-12-21,38.2400016784668
2004-12-22,38.189998626708984
2004-12-23,38.099998474121094
2004-12-27,37.91999816894531
2004-12-28,37.36000061035156
2004-12-29,37.0
2004-12-30,37.439998626708984
2004-12-31,8.300000190734863
2005-01-03,37.650001525878906
2005-01-04,37.63999938964844
2005-01-05,37.70000076293945
2005-01-06,37.81999969482422
2005-01-07,37.779998779296875
2005-01-10,38.029998779296875
2005-01-11,37.630001068115234
2005-01-12,37.560001373291016
2005-01-13,37.29999923706055
2005-01-14,37.40999984741211
2005-01-18,37.939998626708984
2005-01-19,38.0099983215332
2005-01-20,37.869998931884766
2005-01-21,37.959999084472656
2005-01-24,37.54999923706055
2005-01-25,37.63999938964844
2005-01-26,37.84000015258789
2005-01-27,37.59000015258789
2005-01-28,37.9900016784668
2005-01-31,38.040000915527344
2005-02-01,38.20000076293945
2005-02-02,38.33000183105469
2005-02-03,38.68000030517578
2005-02-04,38.439998626708984
2005-02-07,39.06999969482422
2005-02-08,39.56999969482422
2005-02-09,39.529998779296875
2005-02-10,38.880001068115234
2005-02-11,39.2599983215332
2005-02-14,39.75
2005-02-15,39.56999969482422
2005-02-16,39.31999969482422
2005-02-17,38.88999938964844
2005-02-18,38.97999954223633
2005-02-22,38.38999938964844
2005-02-23,38.220001220703125
2005-02-24,38.11000061035156
2005-02-25,38.90999984741211
2005-02-28,39.060001373291016
2005-03-01,39.5
2005-03-02,39.36000061035156
2005-03-03,39.560001373291016
2005-03-04,39.560001373291016
2005-03-07,39.25
2005-03-08,39.720001220703125
2005-03-09,39.040000915527344
2005-03-10,38.66999816894531
2005-03-11,38.15999984741211
2005-03-14,38.2400016784668
2005-03-15,39.33000183105469
2005-03-16,38.86000061035156
2005-03-17,38.41999816894531
2005-03-18,38.34000015258789
2005-03-21,38.56999969482422
2005-03-22,38.56999969482422
2005-03-23,39.349998474121094
2005-03-24,39.349998474121094
2005-03-28,6.0
2005-03-29,39.349998474121094
2005-03-30,39.29999923706055
2005-03-31,39.29999923706055
2005-04-01,39.29999923706055
2005-04-04,36.65999984741211
2005-04-05,36.810001373291016
2005-04-06,36.7599983215332
2005-04-07,36.619998931884766
2005-04-08,37.029998779296875
2005-04-11,36.61000061035156
2005-04-12,36.2400016784668
2005-04-13,37.029998779296875
2005-04-14,36.75
2005-04-15,36.290000915527344
2005-04-18,35.33000183105469
2005-04-19,34.959999084472656
2005-04-20,35.33000183105469
2005-04-21,35.41999816894531
2005-04-22,36.290000915527344
2005-04-25,35.130001068115234
2005-04-26,35.689998626708984
2005-04-27,35.779998779296875
2005-04-28,35.20000076293945
2005-04-29,34.880001068115234
2005-05-02,35.40999984741211
2005-05-03,35.56999969482422
2005-05-04,35.63999938964844
2005-05-05,35.93000030517578
2005-05-06,35.970001220703125
2005-05-09,36.63999938964844
2005-05-10,36.529998779296875
2005-05-11,36.34000015258789
2005-05-12,37.060001373291016
2005-05-13,37.060001373291016
2005-05-16,37.45000076293945
2005-05-17,37.20000076293945
2005-05-18,38.20000076293945
2005-05-19,38.20000076293945
2005-05-20,38.20000076293945
2005-05-23,38.20000076293945
2005-05-24,38.20000076293945
2005-05-25,38.20000076293945
2005-05-26,38.20000076293945
2005-05-27,38.20000076293945
2005-05-31,38.20000076293945
2005-06-01,39.599998474121094
2005-06-02,39.599998474121094
2005-06-03,8.199999809265137
2005-06-06,39.599998474121094
2005-06-07,39.599998474121094
2005-06-08,39.70000076293945
2005-06-09,39.70000076293945
2005-06-10,39.70000076293945
2005-06-13,39.5
2005-06-14,39.5
2005-06-15,40.20000076293945
2005-06-16,40.20000076293945
2005-06-17,40.20000076293945
2005-06-20,40.20000076293945
2005-06-21,38.70000076293945
2005-06-22,38.400001525878906
2005-06-23,38.400001525878906
2005-06-24,37.900001525878906
2005-06-27,38.0
2005-06-28,38.0
2005-06-29,37.70000076293945
2005-06-30,37.900001525878906
2005-07-01,38.20000076293945
2005-07-05,39.0
2005-07-06,39.0
2005-07-07,39.099998474121094
2005-07-08,39.400001525878906
2005-07-11,39.400001525878906
2005-07-12,39.400001525878906
2005-07-13,39.099998474121094
2005-07-14,39.099998474121094
2005-07-15,39.900001525878906
2005-07-18,39.400001525878906
2005-07-19,39.400001525878906
2005-07-20,39.54999923706055
2005-07-21,39.54999923706055
2005-07-22,40.16999816894531
2005-07-25,40.16999816894531
2005-07-26,40.0
2005-07-27,40.0
2005-07-28,40.79999923706055
2005-07-29,40.75
2005-08-01,43.0
2005-08-02,42.5
2005-08-03,43.0
2005-08-04,41.849998474121094
2005-08-05,41.25
2005-08-08,41.0
2005-08-09,40.79999923706055
2005-08-10,40.349998474121094
2005-08-11,40.349998474121094
2005-08-12,40.650001525878906
2005-08-15,40.650001525878906
2005-08-16,40.599998474121094
2005-08-17,40.5
2005-08-18,40.5
2005-08-19,40.5
2005-08-22,40.5
2005-08-23,40.5
2005-08-24,40.5
2005-08-25,40.5
2005-08-26,40.29999923706055
2005-08-29,40.29999923706055
2005-08-30,40.29999923706055
2005-08-31,40.29999923706055
2005-09-01,40.29999923706055
2005-09-02,40.29999923706055
2005-09-06,40.0
2005-09-07,40.0
2005-09-08,40.0
2005-09-09,40.0
2005-09-12,40.0
2005-09-13,40.0
2005-09-14,40.0
2005-09-15,40.0
2005-09-16,40.0
2005-09-19,40.0
2005-09-20,40.0
2005-09-21,40.0
2005-09-22,40.0
2005-09-23,40.0
2005-09-26,40.0
2005-09-27,40.0
2005-09-28,40.0
2005-09-29,40.0
2005-09-30,40.0
2005-10-03,40.0
2005-10-04,40.0
2005-10-05,40.0
2005-10-06,40.0
2005-10-07,40.0
2005-10-10,40.0
2005-10-11,40.0
2005-10-12,40.0
2005-10-13,40.0
2005-10-14,40.0
2005-10-17,40.0
2005-10-18,40.0
2005-10-19,40.0
2005-10-20,40.0
2005-10-21,40.0
2005-10-24,40.0
2005-10-25,42.0
2005-10-26,42.0
2005-10-27,42.0
2005-10-28,42.0
2005-10-31,42.0
2005-11-01,42.0
2005-11-02,42.0
2005-11-03,42.0
2005-11-04,42.0
2005-11-07,42.0
2005-11-08,42.0
2005-11-09,42.0
2005-11-10,42.0
2005-11-11,42.0
2005-11-14,42.0
2005-11-15,42.0
2005-11-16,42.0
2005-11-17,42.0
2005-11-18,42.0
2005-11-21,42.0
2005-11-22,42.0
2005-11-23,42.0
2005-11-25,42.0
2005-11-28,42.0
2005-11-29,42.0
2005-11-30,42.0
2005-12-01,42.0
2005-12-02,42.0
2005-12-05,42.0
2005-12-06,42.0
2005-12-07,42.0
2005-12-08,42.0
2005-12-09,42.0
2005-12-12,42.0
2005-12-13,42.0
2005-12-14,42.0
2005-12-15,42.0
2005-12-16,42.0
2005-12-19,42.0
2005-12-20,42.0
2005-12-21,42.0
2005-12-22,42.0
2005-12-23,41.0
2005-12-27,41.0
2005-12-28,46.11000061035156
2005-12-29,46.56999969482422
2005-12-30,46.310001373291016
2006-01-03,45.869998931884766
2006-01-04,45.65999984741211
2006-01-05,45.70000076293945
2006-01-06,45.58000183105469
2006-01-09,45.63999938964844
2006-01-10,46.029998779296875
2006-01-11,45.900001525878906
2006-01-12,45.970001220703125
2006-01-13,45.959999084472656
2006-01-17,45.959999084472656
2006-01-18,46.52000045776367
2006-01-19,47.56999969482422
2006-01-20,47.150001525878906
2006-01-23,46.310001373291016
2006-01-24,46.470001220703125
2006-01-25,46.54999923706055
2006-01-26,46.54999923706055
2006-01-27,46.0
2006-01-30,45.900001525878906
2006-01-31,47.0
2006-02-01,47.0
2006-02-02,47.0
2006-02-03,47.0
2006-02-06,47.0
2006-02-07,47.0
2006-02-08,47.0
2006-02-09,47.0
2006-02-10,47.0
2006-02-13,47.0
2006-02-14,47.0
2006-02-15,47.0
2006-02-16,47.0
2006-02-17,47.0
2006-02-21,47.0
2006-02-22,47.0
2006-02-23,47.0
2006-02-24,47.0
2006-02-27,47.0
2006-02-28,47.0
2006-03-01,50.34000015258789
2006-03-02,50.459999084472656
2006-03-03,49.959999084472656
2006-03-06,50.20000076293945
2006-03-07,49.70000076293945
2006-03-08,50.099998474121094
2006-03-09,49.599998474121094
2006-03-10,49.290000915527344
2006-03-13,49.68000030517578
2006-03-14,49.93000030517578
2006-03-15,50.130001068115234
2006-03-16,49.599998474121094
2006-03-17,49.43000030517578
2006-03-20,48.959999084472656
2006-03-21,49.15999984741211
2006-03-22,48.93000030517578
2006-03-23,49.33000183105469
2006-03-24,49.90999984741211
2006-03-27,49.65999984741211
2006-03-28,49.75
2006-03-29,49.54999923706055
2006-03-30,49.900001525878906
2006-03-31,49.45000076293945
2006-04-03,49.349998474121094
2006-04-04,49.59000015258789
2006-04-05,49.22999954223633
2006-04-06,49.54999923706055
2006-04-07,50.0
2006-04-10,50.31999969482422
2006-04-11,50.29999923706055
2006-04-12,50.13999938964844
2006-04-13,50.400001525878906
2006-04-17,7.800000190734863
2006-04-18,50.02000045776367
2006-04-19,50.7400016784668
2006-04-20,50.95000076293945
2006-04-21,51.060001373291016
2006-04-24,50.06999969482422
2006-04-25,51.689998626708984
2006-04-26,51.5
2006-04-27,51.43000030517578
2006-04-28,51.119998931884766
2006-05-01,7.900000095367432
2006-05-02,51.31999969482422
2006-05-03,50.439998626708984
2006-05-04,52.54999923706055
2006-05-05,52.5
2006-05-08,50.810001373291016
2006-05-09,51.97999954223633
2006-05-10,51.5099983215332
2006-05-11,52.84000015258789
2006-05-12,52.13999938964844
2006-05-15,52.11000061035156
2006-05-16,52.33000183105469
2006-05-17,51.5
2006-05-18,51.130001068115234
2006-05-19,50.36000061035156
2006-05-22,50.45000076293945
2006-05-23,49.34000015258789
2006-05-24,49.08000183105469
2006-05-25,49.59000015258789
2006-05-26,49.29999923706055
2006-05-30,49.47999954223633
2006-05-31,48.22999954223633
2006-06-01,49.970001220703125
2006-06-02,50.31999969482422
2006-06-05,49.029998779296875
2006-06-06,48.13999938964844
2006-06-07,48.099998474121094
2006-06-08,47.279998779296875
2006-06-09,47.349998474121094
2006-06-12,47.77000045776367
2006-06-13,46.77000045776367
2006-06-14,46.310001373291016
2006-06-15,5.800000190734863
2006-06-16,6.5
2006-06-19,47.04999923706055
2006-06-20,46.599998474121094
2006-06-21,45.630001068115234
2006-06-22,46.29999923706055
2006-06-23,47.0099983215332
2006-06-26,47.0099983215332
2006-06-27,47.20000076293945
2006-06-28,46.25
2006-06-29,46.040000915527344
2006-06-30,46.849998474121094
2006-07-03,47.0
2006-07-05,47.81999969482422
2006-07-06,48.15999984741211
2006-07-07,48.08000183105469
2006-07-10,47.310001373291016
2006-07-11,46.9900016784668
2006-07-12,46.540000915527344
2006-07-13,46.189998626708984
2006-07-14,45.369998931884766
2006-07-17,44.56999969482422
2006-07-18,45.52000045776367
2006-07-19,45.61000061035156
2006-07-20,46.900001525878906
2006-07-21,45.9900016784668
2006-07-24,45.63999938964844
2006-07-25,46.29999923706055
2006-07-26,47.650001525878906
2006-07-27,47.279998779296875
2006-07-28,46.900001525878906
2006-07-31,47.380001068115234
2006-08-01,47.970001220703125
2006-08-02,47.22999954223633
2006-08-03,47.4900016784668
2006-08-04,47.459999084472656
2006-08-07,47.400001525878906
2006-08-08,47.400001525878906
2006-08-09,45.91999816894531
2006-08-10,45.560001373291016
2006-08-11,46.52000045776367
2006-08-14,46.279998779296875
2006-08-15,46.290000915527344
2006-08-16,46.720001220703125
2006-08-17,47.4900016784668
2006-08-18,47.77000045776367
2006-08-21,47.77000045776367
2006-08-22,47.060001373291016
2006-08-23,47.869998931884766
2006-08-24,47.880001068115234
2006-08-25,47.66999816894531
2006-08-28,47.279998779296875
2006-08-29,47.209999084472656
2006-08-30,47.290000915527344
2006-08-31,47.09000015258789
2006-09-01,47.22999954223633
2006-09-05,47.56999969482422
2006-09-06,47.36000061035156
2006-09-07,47.040000915527344
2006-09-08,47.5
2006-09-11,48.13999938964844
2006-09-12,48.68000030517578
2006-09-13,48.65999984741211
2006-09-14,49.810001373291016
2006-09-15,50.47999954223633
2006-09-18,51.20000076293945
2006-09-19,50.88999938964844
2006-09-20,50.95000076293945
2006-09-21,50.369998931884766
2006-09-22,49.790000915527344
2006-09-25,49.70000076293945
2006-09-26,50.68000030517578
2006-09-27,50.81999969482422
2006-09-28,51.15999984741211
2006-09-29,51.66999816894531
2006-10-02,51.79999923706055
2006-10-03,51.36000061035156
2006-10-04,51.45000076293945
2006-10-05,51.77000045776367
2006-10-06,52.099998474121094
2006-10-09,52.18000030517578
2006-10-10,52.279998779296875
2006-10-11,52.619998931884766
2006-10-12,52.619998931884766
2006-10-13,53.060001373291016
2006-10-16,53.150001525878906
2006-10-17,54.189998626708984
2006-10-18,53.88999938964844
2006-10-19,53.63999938964844
2006-10-20,53.209999084472656
2006-10-23,53.0
2006-10-24,53.79999923706055
2006-10-25,53.310001373291016
2006-10-26,53.83000183105469
2006-10-27,53.880001068115234
2006-10-30,52.72999954223633
2006-10-31,53.66999816894531
2006-11-01,53.45000076293945
2006-11-02,52.45000076293945
2006-11-03,52.91999816894531
2006-11-06,58.5
2006-11-07,57.77000045776367
2006-11-08,59.58000183105469
2006-11-09,58.5
2006-11-10,59.04999923706055
2006-11-13,59.63999938964844
2006-11-14,60.150001525878906
2006-11-15,59.9900016784668
2006-11-16,60.75
2006-11-17,61.08000183105469
2006-11-20,60.54999923706055
2006-11-21,60.439998626708984
2006-11-22,60.52000045776367
2006-11-24,60.06999969482422
2006-11-27,59.630001068115234
2006-11-28,58.34000015258789
2006-11-29,58.45000076293945
2006-11-30,59.27000045776367
2006-12-01,57.90999984741211
2006-12-04,57.959999084472656
2006-12-05,59.29999923706055
2006-12-06,59.790000915527344
2006-12-07,60.209999084472656
2006-12-08,60.029998779296875
2006-12-11,60.16999816894531
2006-12-12,60.0099983215332
2006-12-13,60.040000915527344
2006-12-14,60.279998779296875
2006-12-15,60.810001373291016
2006-12-18,60.93000030517578
2006-12-19,61.099998474121094
2006-12-20,59.810001373291016
2006-12-21,59.7599983215332
2006-12-22,59.4900016784668
2006-12-26,6.400000095367432
2006-12-27,59.2400016784668
2006-12-28,60.5
2006-12-29,59.849998474121094
2007-01-03,7.210000038146973
2007-01-04,64.33999633789062
2007-01-05,59.459999084472656
2007-01-08,0.550000011920929
2007-01-09,60.04999923706055
2007-01-10,60.970001220703125
2007-01-11,2.6500000953674316
2007-01-12,10.579999923706055
2007-01-16,7.179999828338623
2007-01-17,2.5899999141693115
2007-01-18,17.0
2007-01-19,1.3300000429153442
2007-01-22,48.0099983215332
2007-01-23,0.7900000214576721
2007-01-24,60.66999816894531
2007-01-25,8.609999656677246
2007-01-26,2.5
2007-01-29,62.18000030517578
2007-01-30,9.960000038146973
2007-01-31,62.93000030517578
2007-02-01,0.6600000262260437
2007-02-02,19.110000610351562
2007-02-05,4.860000133514404
2007-02-06,7.960000038146973
2007-02-07,1.5499999523162842
2007-02-08,59.52000045776367
2007-02-09,8.0
2007-02-12,67.9800033569336
2007-02-13,66.97000122070312
2007-02-14,14.5
2007-02-15,27.989999771118164
2007-02-16,38.040000915527344
2007-02-20,67.58000183105469
2007-02-21,16.18000030517578
2007-02-22,68.69999694824219
2007-02-23,68.18000030517578
2007-02-26,0.05000000074505806
2007-02-27,40.0
2007-02-28,5.800000190734863
2007-03-01,34.27000045776367
2007-03-02,49.5
2007-03-05,64.5
2007-03-06,70.0
2007-03-07,65.94000244140625
2007-03-08,65.63999938964844
2007-03-09,30.5
2007-03-12,29.09000015258789
2007-03-13,8.25
2007-03-14,20.0
2007-03-15,30.020000457763672
2007-03-16,65.80999755859375
2007-03-19,0.1509999930858612
2007-03-20,66.7699966430664
2007-03-21,2.200000047683716
2007-03-22,63.130001068115234
2007-03-23,0.25
2007-03-26,68.41000366210938
2007-03-27,68.19999694824219
2007-03-28,9.800000190734863
2007-03-29,3.0199999809265137
2007-03-30,4.880000114440918
2007-04-02,10.5
2007-04-03,66.7699966430664
2007-04-04,65.98999786376953
2007-04-05,7.699999809265137
2007-04-09,10.600000381469727
2007-04-10,5.800000190734863
2007-04-11,6.900000095367432
2007-04-12,25.290000915527344
2007-04-13,8.789999961853027
2007-04-16,68.58999633789062
2007-04-17,68.86000061035156
2007-04-18,7.019999980926514
2007-04-19,16.399999618530273
2007-04-20,68.29000091552734
2007-04-23,2.6500000953674316
2007-04-24,69.83000183105469
2007-04-25,68.9800033569336
2007-04-26,5.010000228881836
2007-04-27,13.5
2007-04-30,11.140000343322754
2007-05-01,8.5
2007-05-02,15.300000190734863
2007-05-03,39.0099983215332
2007-05-04,73.0
2007-05-07,0.6299999952316284
2007-05-08,0.36000001430511475
2007-05-09,2.299999952316284
2007-05-10,6.099999904632568
2007-05-11,50.20000076293945
2007-05-14,0.9200000166893005
2007-05-15,0.029999999329447746
2007-05-16,71.41999816894531
2007-05-17,13.0
2007-05-18,71.75
2007-05-21,72.01000213623047
2007-05-22,25.729999542236328
2007-05-23,5.190000057220459
2007-05-24,38.18000030517578
2007-05-25,0.3799999952316284
2007-05-29,11.569999694824219
2007-05-30,0.009999999776482582
2007-05-31,2.7100000381469727
2007-06-01,27.010000228881836
2007-06-04,16.610000610351562
2007-06-05,32.06999969482422
2007-06-06,74.66999816894531
2007-06-07,73.33999633789062
2007-06-08,38.70000076293945
2007-06-11,16.530000686645508
2007-06-12,0.035999998450279236
2007-06-13,156.0
2007-06-14,1.440000057220459
2007-06-15,5.789999961853027
2007-06-18,18.0
2007-06-19,288.6199951171875
2007-06-20,3.240000009536743
2007-06-21,0.44999998807907104
2007-06-22,70.16999816894531
2007-06-25,1.899999976158142
2007-06-26,9.220000267028809
2007-06-27,327.1000061035156
2007-06-28,70.41000366210938
2007-06-29,1.590000033378601
2007-07-02,4.349999904632568
2007-07-03,0.07999999821186066
2007-07-05,56.0
2007-07-06,10.720000267028809
2007-07-09,0.0729999989271164
2007-07-10,17.299999237060547
2007-07-11,70.0
2007-07-12,45.70000076293945
2007-07-13,70.87999725341797
2007-07-16,2.450000047683716
2007-07-17,71.23999786376953
2007-07-18,11.850000381469727
2007-07-19,10.4399995803833
2007-07-20,36.25
2007-07-23,69.68000030517578
2007-07-24,2.569999933242798
2007-07-25,0.029999999329447746
2007-07-26,70.8499984741211
2007-07-27,0.07999999821186066
2007-07-30,2.4000000953674316
2007-07-31,5.880000114440918
2007-08-01,2.5
2007-08-02,6.639999866485596
2007-08-03,0.8999999761581421
2007-08-06,0.3499999940395355
2007-08-07,0.27000001072883606
2007-08-08,1.1200000047683716
2007-08-09,66.04000091552734
2007-08-10,62.79999923706055
2007-08-13,0.04800000041723251
2007-08-14,15.050000190734863
2007-08-15,16.809999465942383
2007-08-16,3.5799999237060547
2007-08-17,16.0
2007-08-20,67.37999725341797
2007-08-21,14.579999923706055
2007-08-22,0.2370000034570694
2007-08-23,69.0999984741211
2007-08-24,1.2999999523162842
2007-08-27,0.5799999833106995
2007-08-28,70.04000091552734
2007-08-29,69.13999938964844
2007-08-30,68.4800033569336
2007-08-31,62.810001373291016
2007-09-04,5.429999828338623
2007-09-05,8.140000343322754
2007-09-06,58.31999969482422
2007-09-07,8.069999694824219
2007-09-10,10.989999771118164
2007-09-11,28.56999969482422
2007-09-12,0.44999998807907104
2007-09-13,68.58999633789062
2007-09-14,68.56999969482422
2007-09-17,5.989999771118164
2007-09-18,22.549999237060547
2007-09-19,69.79000091552734
2007-09-20,70.54000091552734
2007-09-21,34.0
2007-09-24,69.94999694824219
2007-09-25,3.140000104904175
2007-09-26,25.049999237060547
2007-09-27,30.920000076293945
2007-09-28,5.53000020980835
2007-10-01,4.199999809265137
2007-10-02,12.010000228881836
2007-10-03,71.87999725341797
2007-10-04,10.300000190734863
2007-10-05,75.0999984741211
2007-10-08,7.630000114440918
2007-10-09,32.58000183105469
2007-10-10,9.0
2007-10-11,3.450000047683716
2007-10-12,0.4399999976158142
2007-10-15,17.209999084472656
2007-10-16,23.75
2007-10-17,3.180000066757202
2007-10-18,4.559999942779541
2007-10-19,3.8299999237060547
2007-10-22,0.75
2007-10-23,1.2000000476837158
2007-10-24,1.8300000429153442
2007-10-25,55.0099983215332
2007-10-26,1.350000023841858
2007-10-29,0.3799999952316284
2007-10-30,1.600000023841858
2007-10-31,28.149999618530273
2007-11-01,2.8499999046325684
2007-11-02,72.11000061035156
2007-11-05,4.900000095367432
2007-11-06,132.0
2007-11-07,78.88999938964844
2007-11-08,75.87999725341797
2007-11-09,0.017000000923871994
2007-11-12,17.110000610351562
2007-11-13,0.23000000417232513
2007-11-14,78.93000030517578
2007-11-15,0.13099999725818634
2007-11-16,0.8999999761581421
2007-11-19,5.400000095367432
2007-11-20,54.5
2007-11-21,76.11000061035156
2007-11-23,13.289999961853027
2007-11-26,0.09700000286102295
2007-11-27,1.2000000476837158
2007-11-28,78.3499984741211
2007-11-29,5.199999809265137
2007-11-30,30.040000915527344
2007-12-03,18.299999237060547
2007-12-04,8.90999984741211
2007-12-05,23.010000228881836
2007-12-06,730.0
2007-12-07,2.819999933242798
2007-12-10,18.899999618530273
2007-12-11,42.61000061035156
2007-12-12,28.0
2007-12-13,24.0
2007-12-14,609.0
2007-12-17,1.3899999856948853
2007-12-18,0.019999999552965164
2007-12-19,12.119999885559082
2007-12-20,2.2100000381469727
2007-12-21,2.559999942779541
2007-12-24,7.0
2007-12-26,7.0
2007-12-27,0.47999998927116394
2007-12-28,0.1589999943971634
2007-12-31,7.099999904632568
2008-01-02,33.0099983215332
2008-01-03,2.7100000381469727
2008-01-04,0.6100000143051147
2008-01-07,6.449999809265137
2008-01-08,29.0
2008-01-09,1.0700000524520874
2008-01-10,3.180000066757202
2008-01-11,0.30000001192092896
2008-01-14,13.010000228881836
2008-01-15,5.699999809265137
2008-01-16,7.75
2008-01-17,4.389999866485596
2008-01-18,5.199999809265137
2008-01-22,15.5
2008-01-23,0.800000011920929
2008-01-24,0.00800000037997961
2008-01-25,11.609999656677246
2008-01-28,14.850000381469727
2008-01-29,1.0299999713897705
2008-01-30,19.299999237060547
2008-01-31,3.509999990463257
2008-02-01,1.9500000476837158
2008-02-04,5.320000171661377
2008-02-05,0.5199999809265137
2008-02-06,34.29999923706055
2008-02-07,67.12000274658203
2008-02-08,2.5999999046325684
2008-02-11,3.5399999618530273
2008-02-12,14.329999923706055
2008-02-13,0.23399999737739563
2008-02-14,3.6600000858306885
2008-02-15,101.05000305175781
2008-02-19,1.340000033378601
2008-02-20,0.949999988079071
2008-02-21,1.649999976158142
2008-02-22,6.679999828338623
2008-02-25,2.819999933242798
2008-02-26,3.0999999046325684
2008-02-27,1.0199999809265137
2008-02-28,14.25
2008-02-29,2.3399999141693115
2008-03-03,2.8399999141693115
2008-03-04,2.1700000762939453
2008-03-05,14.0600004196167
2008-03-06,2.3299999237060547
2008-03-07,1.8899999856948853
2008-03-10,5.190000057220459
2008-03-11,41.70000076293945
2008-03-12,0.029999999329447746
2008-03-13,12.050000190734863
2008-03-14,0.9399999976158142
2008-03-17,2.6700000762939453
2008-03-18,55.13999938964844
2008-03-19,20.850000381469727
2008-03-20,1.5399999618530273
2008-03-24,10.399999618530273
2008-03-25,0.3700000047683716
2008-03-26,2.119999885559082
2008-03-27,60.310001373291016
2008-03-28,7.800000190734863
2008-03-31,5.53000020980835
2008-04-01,61.540000915527344
2008-04-02,10.0
2008-04-03,5.090000152587891
2008-04-04,4.53000020980835
2008-04-07,50.0
2008-04-08,1.7699999809265137
2008-04-09,6.550000190734863
2008-04-10,12.75
2008-04-11,23.610000610351562
2008-04-14,35.0
