,III
2007-02-12,7.380000114440918
2007-02-13,7.460000038146973
2007-02-14,7.400000095367432
2007-02-15,7.400000095367432
2007-02-16,7.409999847412109
2007-02-20,7.420000076293945
2007-02-21,7.429999828338623
2007-02-22,7.400000095367432
2007-02-23,7.400000095367432
2007-02-26,7.400000095367432
2007-02-27,7.400000095367432
2007-02-28,7.389999866485596
2007-03-01,7.340000152587891
2007-03-02,7.260000228881836
2007-03-05,7.329999923706055
2007-03-06,7.409999847412109
2007-03-07,7.420000076293945
2007-03-08,7.400000095367432
2007-03-09,7.449999809265137
2007-03-12,7.420000076293945
2007-03-13,7.420000076293945
2007-03-14,7.420000076293945
2007-03-15,7.409999847412109
2007-03-16,7.429999828338623
2007-03-19,7.420000076293945
2007-03-20,7.400000095367432
2007-03-21,7.449999809265137
2007-03-22,7.449999809265137
2007-03-23,7.480000019073486
2007-03-26,7.449999809265137
2007-03-27,7.409999847412109
2007-03-28,7.449999809265137
2007-03-29,7.539999961853027
2007-03-30,7.460000038146973
2007-04-02,7.480000019073486
2007-04-03,7.449999809265137
2007-04-04,7.400000095367432
2007-04-05,7.429999828338623
2007-04-09,7.420000076293945
2007-04-10,7.449999809265137
2007-04-11,7.460000038146973
2007-04-12,7.5
2007-04-13,7.449999809265137
2007-04-16,7.449999809265137
2007-04-17,7.480000019073486
2007-04-18,7.420000076293945
2007-04-19,7.440000057220459
2007-04-20,7.480000019073486
2007-04-23,7.409999847412109
2007-04-24,7.46999979019165
2007-04-25,7.679999828338623
2007-04-26,7.639999866485596
2007-04-27,7.610000133514404
2007-04-30,7.630000114440918
2007-05-01,7.639999866485596
2007-05-02,7.590000152587891
2007-05-03,7.570000171661377
2007-05-04,7.590000152587891
2007-05-07,7.550000190734863
2007-05-08,7.519999980926514
2007-05-09,7.510000228881836
2007-05-10,7.510000228881836
2007-05-11,7.53000020980835
2007-05-14,7.53000020980835
2007-05-15,7.53000020980835
2007-05-16,7.570000171661377
2007-05-17,7.550000190734863
2007-05-18,7.559999942779541
2007-05-21,7.550000190734863
2007-05-22,7.650000095367432
2007-05-23,7.659999847412109
2007-05-24,7.559999942779541
2007-05-25,7.699999809265137
2007-05-29,7.679999828338623
2007-05-30,7.690000057220459
2007-05-31,7.699999809265137
2007-06-01,7.599999904632568
2007-06-04,7.659999847412109
2007-06-05,7.590000152587891
2007-06-06,7.670000076293945
2007-06-07,7.539999961853027
2007-06-08,7.570000171661377
2007-06-11,7.539999961853027
2007-06-12,7.539999961853027
2007-06-13,7.610000133514404
2007-06-14,7.550000190734863
2007-06-15,7.610000133514404
2007-06-18,7.570000171661377
2007-06-19,7.599999904632568
2007-06-20,7.539999961853027
2007-06-21,7.599999904632568
2007-06-22,8.300000190734863
2007-06-25,7.650000095367432
2007-06-26,7.710000038146973
2007-06-27,7.760000228881836
2007-06-28,7.730000019073486
2007-06-29,7.650000095367432
2007-07-02,7.71999979019165
2007-07-03,7.71999979019165
2007-07-05,7.659999847412109
2007-07-06,7.630000114440918
2007-07-09,7.599999904632568
2007-07-10,7.559999942779541
2007-07-11,7.590000152587891
2007-07-12,7.739999771118164
2007-07-13,7.619999885559082
2007-07-16,7.619999885559082
2007-07-17,7.610000133514404
2007-07-18,7.650000095367432
2007-07-19,7.599999904632568
2007-07-20,7.619999885559082
2007-07-23,7.570000171661377
2007-07-24,7.570000171661377
2007-07-25,7.590000152587891
2007-07-26,7.570000171661377
2007-07-27,7.570000171661377
2007-07-30,7.570000171661377
2007-07-31,7.630000114440918
2007-08-01,7.630000114440918
2007-08-02,7.579999923706055
2007-08-03,7.599999904632568
2007-08-06,7.579999923706055
2007-08-07,7.630000114440918
2007-08-08,7.78000020980835
2007-08-09,7.659999847412109
2007-08-10,7.599999904632568
2007-08-13,7.610000133514404
2007-08-14,7.5
2007-08-15,7.550000190734863
2007-08-16,7.679999828338623
2007-08-17,7.659999847412109
2007-08-20,7.619999885559082
2007-08-21,7.599999904632568
2007-08-22,7.619999885559082
2007-08-23,7.639999866485596
2007-08-24,7.699999809265137
2007-08-27,7.590000152587891
2007-08-28,7.599999904632568
2007-08-29,7.690000057220459
2007-08-30,7.650000095367432
2007-08-31,7.579999923706055
2007-09-04,7.599999904632568
2007-09-05,7.559999942779541
2007-09-06,7.690000057220459
2007-09-07,7.670000076293945
2007-09-10,7.599999904632568
2007-09-11,7.690000057220459
2007-09-12,7.619999885559082
2007-09-13,7.590000152587891
2007-09-14,7.619999885559082
2007-09-17,7.570000171661377
2007-09-18,7.78000020980835
2007-09-19,7.699999809265137
2007-09-20,7.590000152587891
2007-09-21,7.610000133514404
2007-09-24,7.550000190734863
2007-09-25,7.760000228881836
2007-09-26,7.829999923706055
2007-09-27,7.840000152587891
2007-09-28,7.650000095367432
2007-10-01,7.860000133514404
2007-10-02,7.869999885559082
2007-10-03,7.75
2007-10-04,7.539999961853027
2007-10-05,7.639999866485596
2007-10-08,7.570000171661377
2007-10-09,7.800000190734863
2007-10-10,7.659999847412109
2007-10-11,7.690000057220459
2007-10-12,7.659999847412109
2007-10-15,7.679999828338623
2007-10-16,7.599999904632568
2007-10-17,7.610000133514404
2007-10-18,7.610000133514404
2007-10-19,7.510000228881836
2007-10-22,7.559999942779541
2007-10-23,7.550000190734863
2007-10-24,7.610000133514404
2007-10-25,7.630000114440918
2007-10-26,7.650000095367432
2007-10-29,7.579999923706055
2007-10-30,7.599999904632568
2007-10-31,7.539999961853027
2007-11-01,7.449999809265137
2007-11-02,7.46999979019165
2007-11-05,7.449999809265137
2007-11-06,7.449999809265137
2007-11-07,7.440000057220459
2007-11-08,7.53000020980835
2007-11-09,7.579999923706055
2007-11-12,7.519999980926514
2007-11-13,7.03000020980835
2007-11-14,7.099999904632568
2007-11-15,7.039999961853027
2007-11-16,7.199999809265137
2007-11-19,7.179999828338623
2007-11-20,7.110000133514404
2007-11-21,7.019999980926514
2007-11-23,7.019999980926514
2007-11-26,6.949999809265137
2007-11-27,6.929999828338623
2007-11-28,6.860000133514404
2007-11-29,6.710000038146973
2007-11-30,6.730000019073486
2007-12-03,6.5
2007-12-04,6.25
2007-12-05,6.139999866485596
2007-12-06,6.150000095367432
2007-12-07,6.150000095367432
2007-12-10,6.199999809265137
2007-12-11,6.349999904632568
2007-12-12,6.420000076293945
2007-12-13,6.5
2007-12-14,6.710000038146973
2007-12-17,6.659999847412109
2007-12-18,6.659999847412109
2007-12-19,6.650000095367432
2007-12-20,6.539999961853027
2007-12-21,6.78000020980835
2007-12-24,6.769999980926514
2007-12-26,6.800000190734863
2007-12-27,6.690000057220459
2007-12-28,6.699999809265137
2007-12-31,6.849999904632568
2008-01-02,6.400000095367432
2008-01-03,6.28000020980835
2008-01-04,6.25
2008-01-07,6.349999904632568
2008-01-08,6.199999809265137
2008-01-09,6.159999847412109
2008-01-10,6.190000057220459
2008-01-11,5.940000057220459
2008-01-14,5.829999923706055
2008-01-15,5.800000190734863
2008-01-16,5.889999866485596
2008-01-17,5.849999904632568
2008-01-18,5.78000020980835
2008-01-22,5.71999979019165
2008-01-23,5.75
2008-01-24,5.690000057220459
2008-01-25,5.610000133514404
2008-01-28,5.670000076293945
2008-01-29,5.690000057220459
2008-01-30,5.610000133514404
2008-01-31,5.789999961853027
2008-02-01,6.059999942779541
2008-02-04,6.150000095367432
2008-02-05,6.090000152587891
2008-02-06,5.980000019073486
2008-02-07,6.039999961853027
2008-02-08,5.980000019073486
2008-02-11,5.949999809265137
2008-02-12,5.889999866485596
2008-02-13,5.900000095367432
2008-02-14,5.75
2008-02-15,5.78000020980835
2008-02-19,5.570000171661377
2008-02-20,5.659999847412109
2008-02-21,5.570000171661377
2008-02-22,5.550000190734863
2008-02-25,5.559999942779541
2008-02-26,5.53000020980835
2008-02-27,5.630000114440918
2008-02-28,5.550000190734863
2008-02-29,5.349999904632568
2008-03-03,5.360000133514404
2008-03-04,5.289999961853027
2008-03-05,5.400000095367432
2008-03-06,5.0
2008-03-07,4.849999904632568
2008-03-10,4.860000133514404
2008-03-11,4.869999885559082
2008-03-12,4.820000171661377
2008-03-13,4.75
2008-03-14,4.849999904632568
2008-03-17,5.079999923706055
2008-03-18,5.099999904632568
2008-03-19,5.230000019073486
2008-03-20,5.170000076293945
2008-03-24,5.25
2008-03-25,5.449999809265137
2008-03-26,5.389999866485596
2008-03-27,5.25
2008-03-28,5.139999866485596
2008-03-31,5.159999847412109
2008-04-01,5.28000020980835
2008-04-02,5.28000020980835
2008-04-03,5.25
2008-04-04,5.130000114440918
2008-04-07,5.050000190734863
2008-04-08,4.96999979019165
2008-04-09,4.940000057220459
2008-04-10,4.900000095367432
2008-04-11,4.949999809265137
2008-04-14,4.96999979019165
2008-04-15,5.010000228881836
2008-04-16,5.179999828338623
2008-04-17,5.099999904632568
2008-04-18,5.110000133514404
2008-04-21,5.059999942779541
2008-04-22,5.039999961853027
2008-04-23,5.019999980926514
2008-04-24,5.170000076293945
2008-04-25,5.150000095367432
2008-04-28,5.21999979019165
2008-04-29,5.070000171661377
2008-04-30,5.179999828338623
2008-05-01,5.099999904632568
2008-05-02,5.03000020980835
2008-05-05,5.010000228881836
2008-05-06,5.199999809265137
2008-05-07,5.0
2008-05-08,4.949999809265137
2008-05-09,4.920000076293945
2008-05-12,5.050000190734863
2008-05-13,5.050000190734863
2008-05-14,5.050000190734863
2008-05-15,4.929999828338623
2008-05-16,4.869999885559082
2008-05-19,4.809999942779541
2008-05-20,4.800000190734863
2008-05-21,4.809999942779541
2008-05-22,5.010000228881836
2008-05-23,4.820000171661377
2008-05-27,4.940000057220459
2008-05-28,4.989999771118164
2008-05-29,5.070000171661377
2008-05-30,4.869999885559082
2008-06-02,4.940000057220459
2008-06-03,4.849999904632568
2008-06-04,4.71999979019165
2008-06-05,4.829999923706055
2008-06-06,4.679999828338623
2008-06-09,4.789999961853027
2008-06-10,4.869999885559082
2008-06-11,4.730000019073486
2008-06-12,4.800000190734863
2008-06-13,4.860000133514404
2008-06-16,4.920000076293945
2008-06-17,4.900000095367432
2008-06-18,4.929999828338623
2008-06-19,4.900000095367432
2008-06-20,4.889999866485596
2008-06-23,4.889999866485596
2008-06-24,4.800000190734863
2008-06-25,4.889999866485596
2008-06-26,4.889999866485596
2008-06-27,4.670000076293945
2008-06-30,4.800000190734863
2008-07-01,4.769999980926514
2008-07-02,4.739999771118164
2008-07-03,4.699999809265137
2008-07-07,4.519999980926514
2008-07-08,4.489999771118164
2008-07-09,4.449999809265137
2008-07-10,4.409999847412109
2008-07-11,4.389999866485596
2008-07-14,4.46999979019165
2008-07-15,4.460000038146973
2008-07-16,4.28000020980835
2008-07-17,4.230000019073486
2008-07-18,4.210000038146973
2008-07-21,4.230000019073486
2008-07-22,4.25
2008-07-23,4.300000190734863
2008-07-24,4.300000190734863
2008-07-25,4.28000020980835
2008-07-28,4.260000228881836
2008-07-29,4.269999980926514
2008-07-30,4.28000020980835
2008-07-31,4.260000228881836
2008-08-01,4.300000190734863
2008-08-04,4.289999961853027
2008-08-05,4.579999923706055
2008-08-06,4.550000190734863
2008-08-07,4.559999942779541
2008-08-08,4.610000133514404
2008-08-11,4.599999904632568
2008-08-12,4.889999866485596
2008-08-13,4.889999866485596
2008-08-14,4.929999828338623
2008-08-15,5.0
2008-08-18,5.019999980926514
2008-08-19,5.03000020980835
2008-08-20,5.03000020980835
2008-08-21,4.96999979019165
2008-08-22,4.989999771118164
2008-08-25,4.980000019073486
2008-08-26,4.960000038146973
2008-08-27,5.0
2008-08-28,4.929999828338623
2008-08-29,4.929999828338623
2008-09-02,4.989999771118164
2008-09-03,5.0
2008-09-04,5.0
2008-09-05,4.949999809265137
2008-09-08,4.949999809265137
2008-09-09,4.909999847412109
2008-09-10,4.960000038146973
2008-09-11,5.010000228881836
2008-09-12,4.920000076293945
2008-09-15,5.0
2008-09-16,4.849999904632568
