,FELE
1992-02-10,2.9375
1992-02-11,2.8125
1992-02-12,2.875
1992-02-13,2.875
1992-02-14,2.6875
1992-02-18,2.625
1992-02-19,2.75
1992-02-20,2.75
1992-02-21,2.625
1992-02-24,2.625
1992-02-25,2.71875
1992-02-26,2.71875
1992-02-27,2.5625
1992-02-28,2.71875
1992-03-02,2.75
1992-03-03,2.5625
1992-03-04,2.5625
1992-03-05,2.5625
1992-03-06,2.5625
1992-03-09,2.75
1992-03-10,2.6875
1992-03-11,2.84375
1992-03-12,2.75
1992-03-13,2.84375
1992-03-16,2.84375
1992-03-17,2.84375
1992-03-18,2.703125
1992-03-19,2.84375
1992-03-20,2.75
1992-03-23,2.875
1992-03-24,2.75
1992-03-25,2.875
1992-03-26,2.90625
1992-03-27,2.90625
1992-03-30,2.84375
1992-03-31,2.84375
1992-04-01,2.96875
1992-04-02,2.96875
1992-04-03,2.84375
1992-04-06,2.875
1992-04-07,2.84375
1992-04-08,2.859375
1992-04-09,2.84375
1992-04-10,2.859375
1992-04-13,2.921875
1992-04-14,2.921875
1992-04-15,3.03125
1992-04-16,2.96875
1992-04-20,2.9375
1992-04-21,2.9375
1992-04-22,2.9375
1992-04-23,2.9375
1992-04-24,3.03125
1992-04-27,2.9375
1992-04-28,2.9375
1992-04-29,2.9375
1992-04-30,2.96875
1992-05-01,2.96875
1992-05-04,2.9375
1992-05-05,2.9375
1992-05-06,2.875
1992-05-07,3.0
1992-05-08,3.0
1992-05-11,2.9375
1992-05-12,2.96875
1992-05-13,2.96875
1992-05-14,2.90625
1992-05-15,2.875
1992-05-18,2.875
1992-05-19,2.875
1992-05-20,2.875
1992-05-21,2.875
1992-05-22,2.875
1992-05-26,2.9375
1992-05-27,2.9375
1992-05-28,2.96875
1992-05-29,2.875
1992-06-01,2.875
1992-06-02,2.875
1992-06-03,2.875
1992-06-04,2.875
1992-06-05,2.875
1992-06-08,2.875
1992-06-09,2.875
1992-06-10,2.875
1992-06-11,2.875
1992-06-12,2.875
1992-06-15,2.875
1992-06-16,2.875
1992-06-17,2.875
1992-06-18,3.0
1992-06-19,3.0
1992-06-22,3.0
1992-06-23,3.0
1992-06-24,3.0
1992-06-25,2.875
1992-06-26,2.90625
1992-06-29,2.875
1992-06-30,2.875
1992-07-01,2.875
1992-07-02,2.875
1992-07-06,2.9375
1992-07-07,2.90625
1992-07-08,2.90625
1992-07-09,2.84375
1992-07-10,2.84375
1992-07-13,2.84375
1992-07-14,2.84375
1992-07-15,2.84375
1992-07-16,2.875
1992-07-17,2.796875
1992-07-20,2.875
1992-07-21,2.84375
1992-07-22,2.75
1992-07-23,2.75
1992-07-24,2.75
1992-07-27,2.75
1992-07-28,2.75
1992-07-29,2.875
1992-07-30,2.875
1992-07-31,2.75
1992-08-03,2.796875
1992-08-04,2.875
1992-08-05,2.84375
1992-08-06,2.78125
1992-08-07,2.78125
1992-08-10,2.8125
1992-08-11,2.8125
1992-08-12,2.78125
1992-08-13,2.78125
1992-08-14,2.9375
1992-08-17,2.875
1992-08-18,2.8125
1992-08-19,2.8125
1992-08-20,2.765625
1992-08-21,2.8125
1992-08-24,2.875
1992-08-25,2.875
1992-08-26,2.75
1992-08-27,2.875
1992-08-28,2.875
1992-08-31,2.8125
1992-09-01,2.75
1992-09-02,2.75
1992-09-03,2.75
1992-09-04,2.84375
1992-09-08,2.75
1992-09-09,2.78125
1992-09-10,2.875
1992-09-11,2.875
1992-09-14,2.75
1992-09-15,2.75
1992-09-16,2.765625
1992-09-17,2.765625
1992-09-18,2.875
1992-09-21,2.75
1992-09-22,2.8125
1992-09-23,2.765625
1992-09-24,2.765625
1992-09-25,2.765625
1992-09-28,2.765625
1992-09-29,2.78125
1992-09-30,2.75
1992-10-01,2.75
1992-10-02,2.75
1992-10-05,2.75
1992-10-06,2.75
1992-10-07,2.78125
1992-10-08,2.75
1992-10-09,2.796875
1992-10-12,2.84375
1992-10-13,2.75
1992-10-14,2.78125
1992-10-15,2.78125
1992-10-16,2.75
1992-10-19,2.75
1992-10-20,2.75
1992-10-21,2.84375
1992-10-22,2.78125
1992-10-23,2.78125
1992-10-26,2.78125
1992-10-27,2.84375
1992-10-28,2.8125
1992-10-29,2.78125
1992-10-30,2.84375
1992-11-02,2.8125
1992-11-03,2.8125
1992-11-04,2.796875
1992-11-05,2.78125
1992-11-06,2.796875
1992-11-09,2.78125
1992-11-10,2.78125
1992-11-11,2.9375
1992-11-12,2.9375
1992-11-13,2.9375
1992-11-16,2.78125
1992-11-17,2.78125
1992-11-18,2.84375
1992-11-19,2.9375
1992-11-20,2.9375
1992-11-23,2.9375
1992-11-24,2.75
1992-11-25,2.78125
1992-11-27,2.78125
1992-11-30,2.75
1992-12-01,2.75
1992-12-02,2.75
1992-12-03,2.78125
1992-12-04,2.8125
1992-12-07,2.9375
1992-12-08,2.9375
1992-12-09,3.0
1992-12-10,3.0
1992-12-11,3.0
1992-12-14,2.921875
1992-12-15,2.84375
1992-12-16,2.84375
1992-12-17,3.0
1992-12-18,3.0
1992-12-21,3.0
1992-12-22,2.9375
1992-12-23,3.0625
1992-12-24,2.9375
1992-12-28,2.9375
1992-12-29,2.9375
1992-12-30,2.9375
1992-12-31,3.0
1993-01-04,2.9375
1993-01-05,2.9375
1993-01-06,2.9375
1993-01-07,3.0
1993-01-08,3.0625
1993-01-11,3.0625
1993-01-12,2.90625
1993-01-13,2.90625
1993-01-14,2.90625
1993-01-15,2.90625
1993-01-18,3.0
1993-01-19,3.0
1993-01-20,2.9375
1993-01-21,2.921875
1993-01-22,2.921875
1993-01-25,2.921875
1993-01-26,3.0625
1993-01-27,3.0625
1993-01-28,3.0625
1993-01-29,3.0625
1993-02-01,2.984375
1993-02-02,2.984375
1993-02-03,3.0
1993-02-04,3.03125
1993-02-05,2.921875
1993-02-08,2.953125
1993-02-09,3.0
1993-02-10,2.984375
1993-02-11,3.03125
1993-02-12,2.96875
1993-02-16,3.03125
1993-02-17,3.03125
1993-02-18,3.015625
1993-02-19,3.0625
1993-02-22,3.0
1993-02-23,2.9375
1993-02-24,3.09375
1993-02-25,2.9375
1993-02-26,3.09375
1993-03-01,3.09375
1993-03-02,3.1875
1993-03-03,3.1875
1993-03-04,3.1875
1993-03-05,3.1875
1993-03-08,3.171875
1993-03-09,3.171875
1993-03-10,3.125
1993-03-11,3.125
1993-03-12,3.125
1993-03-15,3.1875
1993-03-16,3.0625
1993-03-17,3.0625
1993-03-18,3.0625
1993-03-19,3.03125
1993-03-22,3.03125
1993-03-23,3.03125
1993-03-24,3.03125
1993-03-25,3.03125
1993-03-26,3.03125
1993-03-29,3.03125
1993-03-30,3.03125
1993-03-31,3.03125
1993-04-01,3.1875
1993-04-02,3.1875
1993-04-05,3.125
1993-04-06,3.125
1993-04-07,3.0625
1993-04-08,3.1875
1993-04-12,3.1875
1993-04-13,3.1875
1993-04-14,3.0625
1993-04-15,3.0625
1993-04-16,3.0625
1993-04-19,3.0625
1993-04-20,3.0625
1993-04-21,3.21875
1993-04-22,3.21875
1993-04-23,3.0625
1993-04-26,3.0
1993-04-27,2.9375
1993-04-28,2.9375
1993-04-29,2.75
1993-04-30,2.75
1993-05-03,2.8125
1993-05-04,2.84375
1993-05-05,2.84375
1993-05-06,2.875
1993-05-07,2.875
1993-05-10,2.78125
1993-05-11,2.859375
1993-05-12,2.859375
1993-05-13,2.78125
1993-05-14,2.859375
1993-05-17,2.8125
1993-05-18,2.78125
1993-05-19,2.796875
1993-05-20,2.796875
1993-05-21,2.796875
1993-05-24,2.796875
1993-05-25,2.828125
1993-05-26,2.84375
1993-05-27,2.84375
1993-05-28,2.84375
1993-06-01,2.78125
1993-06-02,2.90625
1993-06-03,2.78125
1993-06-04,2.8125
1993-06-07,2.8125
1993-06-08,2.8125
1993-06-09,2.8125
1993-06-10,2.75
1993-06-11,2.75
1993-06-14,2.875
1993-06-15,2.875
1993-06-16,2.875
1993-06-17,2.875
1993-06-18,2.84375
1993-06-21,2.75
1993-06-22,2.75
1993-06-23,2.75
1993-06-24,2.75
1993-06-25,2.90625
1993-06-28,2.78125
1993-06-29,2.90625
1993-06-30,2.90625
1993-07-01,2.78125
1993-07-02,2.78125
1993-07-06,2.75
1993-07-07,2.8125
1993-07-08,2.8125
1993-07-09,2.8125
1993-07-12,2.875
1993-07-13,2.84375
1993-07-14,2.875
1993-07-15,3.0625
1993-07-16,3.0
1993-07-19,3.0625
1993-07-20,2.9375
1993-07-21,3.125
1993-07-22,2.9375
1993-07-23,3.125
1993-07-26,3.15625
1993-07-27,3.0625
1993-07-28,3.15625
1993-07-29,3.125
1993-07-30,3.09375
1993-08-02,3.1875
1993-08-03,3.0625
1993-08-04,3.15625
1993-08-05,3.15625
1993-08-06,3.0625
1993-08-09,3.0625
1993-08-10,3.21875
1993-08-11,3.25
1993-08-12,3.3125
1993-08-13,3.375
1993-08-16,3.5
1993-08-17,3.5
1993-08-18,3.5
1993-08-19,3.5
1993-08-20,3.5
1993-08-23,3.5
1993-08-24,3.5625
1993-08-25,3.6875
1993-08-26,3.625
1993-08-27,3.65625
1993-08-30,3.65625
1993-08-31,3.75
1993-09-01,3.75
1993-09-02,3.5625
1993-09-03,3.71875
1993-09-07,3.71875
1993-09-08,3.6875
1993-09-09,3.75
1993-09-10,3.75
1993-09-13,3.625
1993-09-14,3.75
1993-09-15,3.75
1993-09-16,3.65625
1993-09-17,3.65625
1993-09-20,3.6875
1993-09-21,3.6875
1993-09-22,3.8125
1993-09-23,3.875
1993-09-24,3.875
1993-09-27,3.75
1993-09-28,4.0
1993-09-29,4.0
1993-09-30,4.0
1993-10-01,4.0625
1993-10-04,4.09375
1993-10-05,4.0625
1993-10-06,4.0625
1993-10-07,4.125
1993-10-08,4.25
1993-10-11,4.25
1993-10-12,4.25
1993-10-13,4.0625
1993-10-14,4.25
1993-10-15,4.3125
1993-10-18,4.3125
1993-10-19,4.3125
1993-10-20,4.25
1993-10-21,4.375
1993-10-22,4.125
1993-10-25,4.4375
1993-10-26,4.28125
1993-10-27,4.34375
1993-10-28,4.375
1993-10-29,4.375
1993-11-01,4.375
1993-11-02,4.375
1993-11-03,4.1875
1993-11-04,4.1875
1993-11-05,4.3125
1993-11-08,4.3125
1993-11-09,4.3125
1993-11-10,4.203125
1993-11-11,4.3125
1993-11-12,4.375
1993-11-15,4.59375
1993-11-16,4.59375
1993-11-17,4.4375
1993-11-18,4.65625
1993-11-19,4.5625
1993-11-22,4.40625
1993-11-23,4.625
1993-11-24,4.625
1993-11-26,4.625
1993-11-29,4.40625
1993-11-30,4.40625
1993-12-01,4.625
1993-12-02,4.515625
1993-12-03,4.625
1993-12-06,4.515625
1993-12-07,4.40625
1993-12-08,4.625
1993-12-09,4.40625
1993-12-10,4.375
1993-12-13,4.375
1993-12-14,4.3125
1993-12-15,4.3125
1993-12-16,4.3125
1993-12-17,4.5
1993-12-20,4.453125
1993-12-21,4.46875
1993-12-22,4.3125
1993-12-23,4.3125
1993-12-27,4.328125
1993-12-28,4.25
1993-12-29,4.4375
1993-12-30,4.4375
1993-12-31,4.4375
1994-01-03,4.25
1994-01-04,4.4375
1994-01-05,4.25
1994-01-06,4.25
1994-01-07,4.4375
1994-01-10,4.4375
1994-01-11,4.375
1994-01-12,4.28125
1994-01-13,4.1875
1994-01-14,3.96875
1994-01-17,4.21875
1994-01-18,4.015625
1994-01-19,4.21875
1994-01-20,4.21875
1994-01-21,3.96875
1994-01-24,3.96875
1994-01-25,3.96875
1994-01-26,4.21875
1994-01-27,4.21875
1994-01-28,4.0
1994-01-31,3.96875
1994-02-01,4.1875
1994-02-02,4.171875
1994-02-03,4.0625
1994-02-04,4.171875
1994-02-07,4.0
1994-02-08,4.1875
1994-02-09,4.1875
1994-02-10,4.25
1994-02-11,4.3125
1994-02-14,4.28125
1994-02-15,4.375
1994-02-16,4.4375
1994-02-17,4.5
1994-02-18,4.5625
1994-02-22,4.5625
1994-02-23,4.375
1994-02-24,4.4375
1994-02-25,4.4375
1994-02-28,4.5625
1994-03-01,4.5625
1994-03-02,4.5625
1994-03-03,4.5
1994-03-04,4.5
1994-03-07,4.5
1994-03-08,4.5
1994-03-09,4.40625
1994-03-10,4.40625
1994-03-11,4.328125
1994-03-14,4.3125
1994-03-15,4.5
1994-03-16,4.5
1994-03-17,4.328125
1994-03-18,4.5
1994-03-21,4.3125
1994-03-22,4.40625
1994-03-23,4.375
1994-03-24,4.5
1994-03-25,4.296875
1994-03-28,4.3125
1994-03-29,4.25
1994-03-30,4.03125
1994-03-31,4.0
1994-04-04,4.1875
1994-04-05,4.0
1994-04-06,3.9375
1994-04-07,3.9375
1994-04-08,3.9375
1994-04-11,3.9375
1994-04-12,4.0625
1994-04-13,4.0625
1994-04-14,4.0625
1994-04-15,4.0625
1994-04-18,3.8125
1994-04-19,3.8125
1994-04-20,3.8125
1994-04-21,3.84375
1994-04-22,3.8125
1994-04-25,4.0625
1994-04-26,3.8125
1994-04-28,3.8125
1994-04-29,3.9375
1994-05-02,3.6875
1994-05-03,3.8125
1994-05-04,3.71875
1994-05-05,3.5625
1994-05-06,3.1875
1994-05-09,3.265625
1994-05-10,3.375
1994-05-11,3.375
1994-05-12,3.375
1994-05-13,3.203125
1994-05-16,3.25
1994-05-17,3.3125
1994-05-18,3.375
1994-05-19,3.375
1994-05-20,3.375
1994-05-23,3.1875
1994-05-24,3.375
1994-05-25,3.3125
1994-05-26,3.1875
1994-05-27,3.3125
1994-05-31,3.421875
1994-06-01,3.5625
1994-06-02,3.5625
1994-06-03,3.5625
1994-06-06,3.375
1994-06-07,3.4375
1994-06-08,3.5
1994-06-09,3.375
1994-06-10,3.5
1994-06-13,3.4375
1994-06-14,3.5
1994-06-15,3.5
1994-06-16,3.5
1994-06-17,3.5625
1994-06-20,3.5
1994-06-21,3.5
1994-06-22,3.46875
1994-06-23,3.5625
1994-06-24,3.5
1994-06-27,3.3125
1994-06-28,3.3125
1994-06-29,3.3125
1994-06-30,3.4375
1994-07-01,3.40625
1994-07-05,3.375
1994-07-06,3.5
1994-07-07,3.3125
1994-07-08,3.4375
1994-07-11,3.3125
1994-07-12,3.34375
1994-07-13,3.3125
1994-07-14,3.5
1994-07-15,3.5
1994-07-18,3.5
1994-07-19,3.5
1994-07-20,3.46875
1994-07-21,3.40625
1994-07-22,3.65625
1994-07-25,3.53125
1994-07-26,3.5
1994-07-27,3.5
1994-07-28,3.5625
1994-07-29,3.75
1994-08-01,3.765625
1994-08-02,3.78125
1994-08-03,4.109375
1994-08-04,4.21875
1994-08-05,4.0
1994-08-08,4.0
1994-08-09,4.125
1994-08-10,3.875
1994-08-11,3.875
1994-08-12,3.875
1994-08-15,3.875
1994-08-16,4.0
1994-08-17,3.875
1994-08-18,3.9375
1994-08-19,3.75
1994-08-22,3.75
1994-08-23,3.75
1994-08-24,3.796875
1994-08-25,3.8125
1994-08-26,3.9375
1994-08-29,3.9375
1994-08-30,3.9375
1994-08-31,3.8125
1994-09-01,3.90625
1994-09-02,3.90625
1994-09-06,3.90625
1994-09-07,3.875
1994-09-08,3.84375
1994-09-09,3.875
1994-09-12,3.875
1994-09-13,3.90625
1994-09-14,3.84375
1994-09-15,3.96875
1994-09-16,3.96875
1994-09-19,3.96875
1994-09-20,3.8125
1994-09-21,3.875
1994-09-22,3.8125
1994-09-23,3.8125
1994-09-26,3.96875
1994-09-27,4.0
1994-09-28,3.875
1994-09-29,3.8125
1994-09-30,4.0
1994-10-03,3.8125
1994-10-04,3.8125
1994-10-05,3.828125
1994-10-06,3.8125
1994-10-07,3.8125
1994-10-10,3.9375
1994-10-11,3.9375
1994-10-12,3.84375
1994-10-13,4.0625
1994-10-14,3.84375
1994-10-17,3.96875
1994-10-18,3.84375
1994-10-19,3.84375
1994-10-20,3.875
1994-10-21,3.84375
1994-10-24,3.84375
1994-10-25,4.03125
1994-10-26,3.96875
1994-10-27,3.96875
1994-10-28,3.84375
1994-10-31,4.0
1994-11-01,3.9375
1994-11-02,3.84375
1994-11-03,3.9375
1994-11-04,3.90625
1994-11-07,3.9375
1994-11-08,3.921875
1994-11-09,3.921875
1994-11-10,3.96875
1994-11-11,3.96875
1994-11-14,3.875
1994-11-15,3.875
1994-11-16,3.96875
1994-11-17,3.875
1994-11-18,3.875
1994-11-21,3.875
1994-11-22,3.96875
1994-11-23,3.96875
1994-11-25,3.96875
1994-11-28,3.921875
1994-11-29,3.875
1994-11-30,4.0625
1994-12-01,4.0625
1994-12-02,4.0625
1994-12-05,3.875
1994-12-06,3.875
1994-12-07,4.0
1994-12-08,4.0
1994-12-09,4.0625
1994-12-12,3.984375
1994-12-13,4.0625
1994-12-14,3.875
1994-12-15,4.25
1994-12-16,4.0
1994-12-19,4.125
1994-12-20,4.25
1994-12-21,4.375
1994-12-22,4.3125
1994-12-23,4.125
1994-12-27,4.25
1994-12-28,4.09375
1994-12-29,4.0625
1994-12-30,4.25
1995-01-03,4.03125
1995-01-04,4.03125
1995-01-05,4.03125
1995-01-06,4.28125
1995-01-09,4.28125
1995-01-10,4.03125
1995-01-11,4.25
1995-01-12,4.046875
1995-01-13,4.125
1995-01-16,3.96875
1995-01-17,3.96875
1995-01-18,3.96875
1995-01-19,3.90625
1995-01-20,3.890625
1995-01-23,3.875
1995-01-24,4.0
1995-01-25,3.96875
1995-01-26,3.875
1995-01-27,3.890625
1995-01-30,3.890625
1995-01-31,4.0
1995-02-01,3.890625
1995-02-02,4.0
1995-02-03,4.0
1995-02-06,4.1875
1995-02-07,4.1875
1995-02-08,4.1875
1995-02-09,4.15625
1995-02-10,4.125
1995-02-13,4.1875
1995-02-14,4.25
1995-02-15,4.3125
1995-02-16,4.21875
1995-02-17,4.21875
1995-02-21,4.3125
1995-02-22,4.3125
1995-02-23,4.21875
1995-02-24,4.21875
1995-02-27,4.21875
1995-02-28,4.21875
1995-03-01,4.3125
1995-03-02,4.1875
1995-03-03,4.125
1995-03-06,4.125
1995-03-07,4.28125
1995-03-08,4.125
1995-03-09,4.125
1995-03-10,4.28125
1995-03-13,4.125
1995-03-14,4.140625
1995-03-15,4.15625
1995-03-16,4.15625
1995-03-17,4.125
1995-03-20,4.28125
1995-03-21,4.0625
1995-03-22,4.125
1995-03-23,4.125
1995-03-24,4.125
1995-03-27,4.09375
1995-03-28,4.125
1995-03-29,4.1875
1995-03-30,4.1875
1995-03-31,4.1875
1995-04-03,4.0625
1995-04-04,4.25
1995-04-05,4.15625
1995-04-06,4.0625
1995-04-07,4.25
1995-04-10,4.171875
1995-04-11,4.125
1995-04-12,3.90625
1995-04-13,3.90625
1995-04-17,3.78125
1995-04-18,3.78125
1995-04-19,3.78125
1995-04-20,3.953125
1995-04-21,4.0
1995-04-24,4.0625
1995-04-25,4.0
1995-04-26,4.125
1995-04-27,3.875
1995-04-28,4.03125
1995-05-01,3.953125
1995-05-02,3.875
1995-05-03,4.0
1995-05-04,3.90625
1995-05-05,3.890625
1995-05-08,3.875
1995-05-09,3.875
1995-05-10,4.0
1995-05-11,3.9375
1995-05-12,4.03125
1995-05-15,3.875
1995-05-16,4.0
1995-05-17,4.0
1995-05-18,4.0
1995-05-19,4.015625
1995-05-22,4.0
1995-05-23,3.875
1995-05-24,3.96875
1995-05-25,3.875
1995-05-26,4.125
1995-05-30,4.125
1995-05-31,3.8125
1995-06-01,3.8125
1995-06-02,4.0
1995-06-05,4.0
1995-06-06,4.0
1995-06-07,4.0
1995-06-08,3.8125
1995-06-09,3.875
1995-06-12,4.0
1995-06-13,3.8125
1995-06-14,4.0
1995-06-15,4.0
1995-06-16,3.9375
1995-06-19,4.0
1995-06-20,3.90625
1995-06-21,3.8125
1995-06-22,4.0
1995-06-23,4.0625
1995-06-26,3.8125
1995-06-27,4.03125
1995-06-28,4.03125
1995-06-29,3.8125
1995-06-30,3.84375
1995-07-03,3.859375
1995-07-05,4.0625
1995-07-06,3.9375
1995-07-07,4.0
1995-07-10,4.0625
1995-07-11,4.0625
1995-07-12,3.921875
1995-07-13,3.8125
1995-07-14,3.875
1995-07-17,3.90625
1995-07-18,3.8125
1995-07-19,3.8125
1995-07-20,3.9375
1995-07-21,3.84375
1995-07-24,3.9375
1995-07-25,3.875
1995-07-26,3.8125
1995-07-27,3.8125
1995-07-28,3.9375
1995-07-31,3.875
1995-08-01,3.875
1995-08-02,3.75
1995-08-03,3.753906011581421
1995-08-04,3.75
1995-08-07,3.773437976837158
1995-08-08,3.796875
1995-08-09,3.8125
1995-08-10,3.6875
1995-08-11,3.90625
1995-08-14,3.6875
1995-08-15,3.71875
1995-08-16,3.90625
1995-08-17,3.8125
1995-08-18,3.75
1995-08-21,3.9375
1995-08-22,3.90625
1995-08-23,3.9375
1995-08-24,3.84375
1995-08-25,3.84375
1995-08-28,3.75
1995-08-29,3.9375
1995-08-30,3.84375
1995-08-31,3.929687976837158
1995-09-01,3.921875
1995-09-05,3.921875
1995-09-06,3.78125
1995-09-07,3.78125
1995-09-08,3.9375
1995-09-11,3.78125
1995-09-12,3.875
1995-09-13,3.78125
1995-09-14,3.875
1995-09-15,3.78125
1995-09-18,3.78125
1995-09-19,3.84375
1995-09-20,3.921875
1995-09-21,3.9375
1995-09-22,3.875
1995-09-25,3.8125
1995-09-26,3.8125
1995-09-27,3.8125
1995-09-28,4.0
1995-09-29,4.03125
1995-10-02,4.03125
1995-10-03,3.8125
1995-10-04,4.03125
1995-10-05,3.96875
1995-10-06,3.984375
1995-10-09,3.984375
1995-10-10,3.984375
1995-10-11,3.984375
1995-10-12,4.125
1995-10-13,4.0
1995-10-16,4.03125
1995-10-17,3.9375
1995-10-18,3.9375
1995-10-19,3.9375
1995-10-20,3.9375
1995-10-23,4.0
1995-10-24,3.9375
1995-10-25,3.9375
1995-10-26,3.9375
1995-10-27,3.9375
1995-10-30,4.0
1995-10-31,3.9375
1995-11-01,3.9375
1995-11-02,4.125
1995-11-03,4.0
1995-11-06,4.0
1995-11-07,3.9375
1995-11-08,4.03125
1995-11-09,4.125
1995-11-10,4.125
1995-11-13,4.0
1995-11-14,3.90625
1995-11-15,4.0
1995-11-16,3.84375
1995-11-17,3.84375
1995-11-20,3.859375
1995-11-21,3.84375
1995-11-22,4.03125
1995-11-24,4.03125
1995-11-27,4.03125
1995-11-28,3.8125
1995-11-29,3.8125
1995-11-30,3.828125
1995-12-01,3.828125
1995-12-04,3.78125
1995-12-05,4.03125
1995-12-06,3.78125
1995-12-07,3.71875
1995-12-08,3.71875
1995-12-11,3.65625
1995-12-12,3.75
1995-12-13,3.59375
1995-12-14,3.84375
1995-12-15,3.65625
1995-12-18,3.6875
1995-12-19,3.875
1995-12-20,4.0
1995-12-21,3.90625
1995-12-22,3.9375
1995-12-26,4.015625
1995-12-27,3.90625
1995-12-28,4.125
1995-12-29,4.125
1996-01-02,3.90625
1996-01-03,3.90625
1996-01-04,3.9375
1996-01-05,4.125
1996-01-08,4.125
1996-01-09,4.15625
1996-01-10,4.125
1996-01-11,3.9375
1996-01-12,4.109375
1996-01-15,4.15625
1996-01-16,3.9375
1996-01-17,4.15625
1996-01-18,4.0
1996-01-19,4.1875
1996-01-22,4.40625
1996-01-23,4.4375
1996-01-24,4.4375
1996-01-25,4.21875
1996-01-26,4.21875
1996-01-29,4.4375
1996-01-30,4.4375
1996-01-31,4.21875
1996-02-01,4.5
1996-02-02,4.59375
1996-02-05,4.4375
1996-02-06,4.625
1996-02-07,4.515625
1996-02-08,4.40625
1996-02-09,4.5
1996-02-12,4.625
1996-02-13,4.4375
1996-02-14,4.78125
1996-02-15,4.625
1996-02-16,4.75
1996-02-20,4.75
1996-02-21,4.75
1996-02-22,4.625
1996-02-23,4.625
1996-02-26,4.6875
1996-02-27,4.5625
1996-02-28,4.6875
1996-02-29,4.625
1996-03-01,4.46875
1996-03-04,4.53125
1996-03-05,4.5625
1996-03-06,4.6875
1996-03-07,4.6875
1996-03-08,4.453125
1996-03-11,4.34375
1996-03-12,4.34375
1996-03-13,4.375
1996-03-14,4.34375
1996-03-15,4.375
1996-03-18,4.5
1996-03-19,4.625
1996-03-20,4.46875
1996-03-21,4.46875
1996-03-22,4.46875
1996-03-25,4.46875
1996-03-26,4.40625
1996-03-27,4.5
1996-03-28,4.5
1996-03-29,4.5
1996-04-01,4.5
1996-04-02,4.5
1996-04-03,4.5
1996-04-04,4.5625
1996-04-08,4.4375
1996-04-09,4.5
1996-04-10,4.625
1996-04-11,4.625
1996-04-12,4.625
1996-04-15,4.40625
1996-04-16,4.5625
1996-04-17,4.601562976837158
1996-04-18,4.625
1996-04-19,4.5
1996-04-22,4.5625
1996-04-23,4.4375
1996-04-24,4.4375
1996-04-25,4.5
1996-04-26,4.625
1996-04-29,4.4375
1996-04-30,4.46875
1996-05-01,4.5
1996-05-02,4.484375
1996-05-03,4.59375
1996-05-06,4.625
1996-05-07,4.4375
1996-05-08,4.625
1996-05-09,4.625
1996-05-10,4.5
1996-05-13,4.5
1996-05-14,4.625
1996-05-15,4.484375
1996-05-16,4.484375
1996-05-17,4.625
1996-05-20,4.4375
1996-05-21,4.53125
1996-05-22,4.484375
1996-05-23,4.453125
1996-05-24,4.40625
1996-05-28,4.5
1996-05-29,4.5
1996-05-30,4.53125
1996-05-31,4.53125
1996-06-03,4.40625
1996-06-04,4.625
1996-06-05,4.375
1996-06-06,4.375
1996-06-07,4.5625
1996-06-10,4.5625
1996-06-11,4.375
1996-06-12,4.4375
1996-06-13,4.5
1996-06-14,4.5
1996-06-17,4.375
1996-06-18,4.5
1996-06-19,4.375
1996-06-20,4.4375
1996-06-21,4.390625
1996-06-24,4.375
1996-06-25,4.5625
1996-06-26,4.46875
1996-06-27,4.375
1996-06-28,4.375
1996-07-01,4.4375
1996-07-02,4.453125
1996-07-03,4.375
1996-07-05,4.34375
1996-07-08,4.4375
1996-07-09,4.3125
1996-07-10,4.125
1996-07-11,4.0625
1996-07-12,4.25
1996-07-15,4.0625
1996-07-16,4.03125
1996-07-17,4.0625
1996-07-18,4.078125
1996-07-19,3.96875
1996-07-22,4.0625
1996-07-23,3.84375
1996-07-24,3.84375
1996-07-25,4.09375
1996-07-26,4.0625
1996-07-29,3.9375
1996-07-30,4.0625
1996-07-31,4.09375
1996-08-01,3.9375
1996-08-02,3.9375
1996-08-05,4.09375
1996-08-06,4.015625
1996-08-07,3.9375
1996-08-08,4.09375
1996-08-09,4.09375
1996-08-12,4.09375
1996-08-13,4.078125
1996-08-14,4.078125
1996-08-15,4.078125
1996-08-16,4.046875
1996-08-19,4.09375
1996-08-20,4.09375
1996-08-21,4.0
1996-08-22,4.0
1996-08-23,4.125
1996-08-26,4.0
1996-08-27,4.171875
1996-08-28,4.0625
1996-08-29,4.0625
1996-08-30,4.109375
1996-09-03,4.1875
1996-09-04,4.125
1996-09-05,4.0
1996-09-06,4.15625
1996-09-09,4.15625
1996-09-10,4.1875
1996-09-11,4.15625
1996-09-12,4.125
1996-09-13,4.15625
1996-09-16,4.0625
1996-09-17,4.125
1996-09-18,4.1875
1996-09-19,4.1875
1996-09-20,4.1875
1996-09-23,4.125
1996-09-24,4.3125
1996-09-25,4.21875
1996-09-26,4.265625
1996-09-27,4.21875
1996-09-30,4.21875
1996-10-01,4.40625
1996-10-02,4.53125
1996-10-03,4.375
1996-10-04,4.5
1996-10-07,4.394530773162842
1996-10-08,4.5625
1996-10-09,4.40625
1996-10-10,4.625
1996-10-11,4.492187976837158
1996-10-14,4.625
1996-10-15,4.625
1996-10-16,4.75
1996-10-17,4.8125
1996-10-18,4.625
1996-10-21,4.78125
1996-10-22,4.84375
1996-10-23,4.78125
1996-10-24,4.9375
1996-10-25,4.9375
1996-10-28,4.9375
1996-10-29,5.0
1996-10-30,4.9375
1996-10-31,5.03125
1996-11-01,4.96875
1996-11-04,5.0625
