,DRX
2004-01-22,6.949999809265137
2004-01-23,6.920000076293945
2004-01-26,6.920000076293945
2004-01-27,6.949999809265137
2004-01-28,6.949999809265137
2004-01-29,6.949999809265137
2004-01-30,7.019999980926514
2004-02-02,7.019999980926514
2004-02-03,6.900000095367432
2004-02-04,6.800000190734863
2004-02-05,6.699999809265137
2004-02-06,6.400000095367432
2004-02-09,6.849999904632568
2004-02-10,6.650000095367432
2004-02-11,6.650000095367432
2004-02-12,6.75
2004-02-13,7.199999809265137
2004-02-17,6.949999809265137
2004-02-18,8.75
2004-02-19,10.649999618530273
2004-02-20,10.649999618530273
2004-02-23,10.0
2004-02-24,10.75
2004-02-25,10.649999618530273
2004-02-26,10.649999618530273
2004-02-27,11.350000381469727
2004-03-01,11.899999618530273
2004-03-02,11.899999618530273
2004-03-03,13.600000381469727
2004-03-04,13.600000381469727
2004-03-05,13.5
2004-03-08,14.149999618530273
2004-03-09,14.149999618530273
2004-03-10,13.850000381469727
2004-03-11,13.100000381469727
2004-03-12,13.100000381469727
2004-03-15,13.510000228881836
2004-03-16,13.630000114440918
2004-03-17,13.800000190734863
2004-03-18,15.149999618530273
2004-03-19,16.399999618530273
2004-03-22,15.399999618530273
2004-03-23,16.139999389648438
2004-03-24,16.139999389648438
2004-03-25,16.1299991607666
2004-03-26,16.1299991607666
2004-03-29,16.600000381469727
2004-03-30,16.399999618530273
2004-03-31,16.700000762939453
2004-04-01,16.799999237060547
2004-04-02,17.450000762939453
2004-04-05,17.450000762939453
2004-04-06,17.899999618530273
2004-04-07,17.520000457763672
2004-04-08,16.700000762939453
2004-04-12,16.600000381469727
2004-04-13,16.600000381469727
2004-04-14,16.940000534057617
2004-04-15,17.0
2004-04-16,17.110000610351562
2004-04-19,17.0
2004-04-20,18.299999237060547
2004-04-21,18.799999237060547
2004-04-22,18.850000381469727
2004-04-23,19.200000762939453
2004-04-26,19.889999389648438
2004-04-27,20.059999465942383
2004-04-28,20.459999084472656
2004-04-29,19.549999237060547
2004-04-30,20.0
2004-05-03,19.200000762939453
2004-05-04,19.200000762939453
2004-05-05,18.200000762939453
2004-05-06,17.809999465942383
2004-05-07,17.65999984741211
2004-05-10,16.389999389648438
2004-05-11,17.649999618530273
2004-05-12,17.649999618530273
2004-05-13,16.600000381469727
2004-05-14,17.5
2004-05-17,18.450000762939453
2004-05-18,18.450000762939453
2004-05-19,18.68000030517578
2004-05-20,18.469999313354492
2004-05-21,18.469999313354492
2004-05-24,18.25
2004-05-25,17.969999313354492
2004-05-26,18.860000610351562
2004-05-27,18.860000610351562
2004-05-28,19.350000381469727
2004-06-01,19.200000762939453
2004-06-02,19.100000381469727
2004-06-03,19.229999542236328
2004-06-04,19.229999542236328
2004-06-07,19.200000762939453
2004-06-08,19.5
2004-06-09,19.0
2004-06-10,19.0
2004-06-14,18.850000381469727
2004-06-15,17.799999237060547
2004-06-16,17.790000915527344
2004-06-17,18.100000381469727
2004-06-18,18.100000381469727
2004-06-21,18.200000762939453
2004-06-22,18.200000762939453
2004-06-23,18.200000762939453
2004-06-24,19.100000381469727
2004-06-25,19.100000381469727
2004-06-28,20.889999389648438
2004-06-29,20.200000762939453
2004-06-30,20.200000762939453
2004-07-01,20.270000457763672
2004-07-02,20.479999542236328
2004-07-06,20.5
2004-07-07,20.420000076293945
2004-07-08,20.399999618530273
2004-07-09,20.459999084472656
2004-07-12,19.950000762939453
2004-07-13,19.8799991607666
2004-07-14,19.8799991607666
2004-07-15,20.56999969482422
2004-07-16,20.100000381469727
2004-07-19,20.100000381469727
2004-07-20,20.260000228881836
2004-07-21,19.549999237060547
2004-07-22,17.5
2004-07-23,17.5
2004-07-26,17.790000915527344
2004-07-27,15.899999618530273
2004-07-28,16.899999618530273
2004-07-29,16.899999618530273
2004-07-30,16.850000381469727
2004-08-02,16.850000381469727
2004-08-03,16.899999618530273
2004-08-04,16.700000762939453
2004-08-05,15.899999618530273
2004-08-06,14.300000190734863
2004-08-09,14.300000190734863
2004-08-10,14.149999618530273
2004-08-11,15.739999771118164
2004-08-12,16.93000030517578
2004-08-13,16.0
2004-08-16,16.0
2004-08-17,17.5
2004-08-18,17.5
2004-08-19,17.399999618530273
2004-08-20,17.399999618530273
2004-08-23,17.670000076293945
2004-08-24,17.93000030517578
2004-08-25,17.899999618530273
2004-08-26,18.25
2004-08-27,18.25
2004-08-30,18.579999923706055
2004-08-31,18.200000762939453
2004-09-01,18.93000030517578
2004-09-02,18.93000030517578
2004-09-03,18.799999237060547
2004-09-07,19.190000534057617
2004-09-08,19.100000381469727
2004-09-09,19.239999771118164
2004-09-10,19.200000762939453
2004-09-13,19.239999771118164
2004-09-14,19.100000381469727
2004-09-15,19.399999618530273
2004-09-16,19.799999237060547
2004-09-17,19.84000015258789
2004-09-20,20.299999237060547
2004-09-21,19.81999969482422
2004-09-22,19.219999313354492
2004-09-23,19.219999313354492
2004-09-24,18.8799991607666
2004-09-27,18.920000076293945
2004-09-28,18.920000076293945
2004-09-29,19.350000381469727
2004-09-30,19.100000381469727
2004-10-01,18.899999618530273
2004-10-04,18.950000762939453
2004-10-05,18.3799991607666
2004-10-06,18.3799991607666
2004-10-07,18.809999465942383
2004-10-08,18.670000076293945
2004-10-11,17.65999984741211
2004-10-12,17.799999237060547
2004-10-13,17.799999237060547
2004-10-14,17.100000381469727
2004-10-15,17.0
2004-10-18,17.950000762939453
2004-10-19,18.389999389648438
2004-10-20,18.5
2004-10-21,18.5
2004-10-22,19.950000762939453
2004-10-25,19.950000762939453
2004-10-26,19.670000076293945
2004-10-27,19.75
2004-10-28,20.280000686645508
2004-10-29,20.280000686645508
2004-11-01,20.200000762939453
2004-11-02,20.950000762939453
2004-11-03,20.950000762939453
2004-11-04,20.440000534057617
2004-11-05,20.440000534057617
2004-11-08,21.350000381469727
2004-11-09,22.979999542236328
2004-11-10,22.799999237060547
2004-11-11,22.799999237060547
2004-11-12,22.799999237060547
2004-11-15,23.799999237060547
2004-11-16,23.799999237060547
2004-11-17,23.0
2004-11-18,22.790000915527344
2004-11-19,21.450000762939453
2004-11-22,21.450000762939453
2004-11-23,21.600000381469727
2004-11-24,20.899999618530273
2004-11-26,20.649999618530273
2004-11-29,20.649999618530273
2004-11-30,20.799999237060547
2004-12-01,19.649999618530273
2004-12-02,19.8799991607666
2004-12-03,19.8700008392334
2004-12-06,19.81999969482422
2004-12-07,19.950000762939453
2004-12-08,19.600000381469727
2004-12-09,20.25
2004-12-10,21.149999618530273
2004-12-13,21.149999618530273
2004-12-14,20.81999969482422
2004-12-15,20.299999237060547
2004-12-16,20.299999237060547
2004-12-17,20.0
2004-12-20,19.600000381469727
2004-12-21,19.299999237060547
2004-12-22,19.299999237060547
2004-12-23,19.190000534057617
2004-12-27,19.0
2004-12-28,19.0
2004-12-29,19.780000686645508
2004-12-30,19.780000686645508
2004-12-31,19.350000381469727
2005-01-03,19.350000381469727
2005-01-04,19.649999618530273
2005-01-05,20.75
2005-01-06,21.0
2005-01-07,20.81999969482422
2005-01-10,21.299999237060547
2005-01-11,21.450000762939453
2005-01-12,21.450000762939453
2005-01-13,22.25
2005-01-14,22.25
2005-01-18,21.950000762939453
2005-01-19,21.950000762939453
2005-01-20,21.790000915527344
2005-01-21,20.799999237060547
2005-01-24,20.799999237060547
2005-01-25,20.200000762939453
2005-01-26,20.139999389648438
2005-01-27,20.139999389648438
2005-01-28,20.579999923706055
2005-01-31,20.399999618530273
2005-02-01,21.309999465942383
2005-02-02,21.200000762939453
2005-02-03,21.200000762939453
2005-02-04,21.399999618530273
2005-02-07,21.700000762939453
2005-02-08,22.040000915527344
2005-02-09,21.549999237060547
2005-02-10,21.149999618530273
2005-02-11,20.350000381469727
2005-02-14,20.989999771118164
2005-02-15,20.989999771118164
2005-02-16,21.0
2005-02-17,21.360000610351562
2005-02-18,21.239999771118164
2005-02-22,21.0
2005-02-23,20.25
2005-02-24,20.25
2005-02-25,20.299999237060547
2005-02-28,20.299999237060547
2005-03-01,6.489999771118164
2005-03-02,6.300000190734863
2005-03-03,6.300000190734863
2005-03-04,4.800000190734863
2005-03-07,4.800000190734863
2005-03-08,5.0
2005-03-09,5.440000057220459
2005-03-10,5.789999961853027
2005-03-11,5.789999961853027
2005-03-14,5.429999828338623
2005-03-15,5.670000076293945
2005-03-16,5.670000076293945
2005-03-17,5.449999809265137
2005-03-18,5.650000095367432
2005-03-21,5.579999923706055
2005-03-22,5.579999923706055
2005-03-23,5.599999904632568
2005-03-24,5.710000038146973
2005-03-28,5.710000038146973
2005-03-29,5.650000095367432
2005-03-30,5.5
2005-03-31,2.4000000953674316
2005-04-01,2.700000047683716
2005-04-04,2.8399999141693115
2005-04-05,2.8399999141693115
2005-04-06,3.0
2005-04-07,2.890000104904175
2005-04-08,2.9000000953674316
2005-04-11,2.9000000953674316
2005-04-12,2.940000057220459
2005-04-13,3.25
2005-04-14,3.25
2005-04-15,3.25
2005-04-18,3.200000047683716
2005-04-19,3.069999933242798
2005-04-20,3.059999942779541
2005-04-21,3.059999942779541
2005-04-22,3.0
2005-04-25,3.130000114440918
2005-04-26,3.25
2005-04-27,3.2200000286102295
2005-04-28,3.309999942779541
2005-04-29,3.559999942779541
2005-05-02,4.199999809265137
2005-05-03,4.730000019073486
2005-05-04,4.730000019073486
2005-05-05,4.900000095367432
2005-05-06,4.900000095367432
2005-05-09,4.800000190734863
2005-05-10,4.820000171661377
2005-05-11,5.300000190734863
2005-05-12,5.96999979019165
2005-05-13,5.96999979019165
2005-05-16,5.96999979019165
2005-05-17,5.889999866485596
2005-05-18,5.820000171661377
2005-05-19,5.820000171661377
2005-05-20,5.739999771118164
2005-05-23,5.599999904632568
2005-05-24,5.369999885559082
2005-05-25,5.5
2005-05-26,5.570000171661377
2005-05-27,6.199999809265137
2005-05-31,6.420000076293945
2005-06-01,6.099999904632568
2005-06-02,6.300000190734863
2005-06-03,5.46999979019165
2005-06-06,5.46999979019165
2005-06-07,5.380000114440918
2005-06-08,5.380000114440918
2005-06-09,5.429999828338623
2005-06-10,5.809999942779541
2005-06-13,5.809999942779541
2005-06-14,5.599999904632568
2005-06-15,5.449999809265137
2005-06-16,5.690000057220459
2005-06-17,5.800000190734863
2005-06-20,5.550000190734863
2005-06-21,5.690000057220459
2005-06-22,5.75
2005-06-23,5.639999866485596
2005-06-24,5.639999866485596
2005-06-27,5.400000095367432
2005-06-28,5.400000095367432
2005-06-29,5.599999904632568
2005-06-30,5.599999904632568
2005-07-01,5.650000095367432
2005-07-05,5.380000114440918
2005-07-06,5.579999923706055
2005-07-07,6.099999904632568
2005-07-08,5.949999809265137
2005-07-11,5.949999809265137
2005-07-12,5.949999809265137
2005-07-13,5.809999942779541
2005-07-14,5.889999866485596
2005-07-15,5.800000190734863
2005-07-18,5.980000019073486
2005-07-19,6.570000171661377
2005-07-20,6.570000171661377
2005-07-21,6.5
2005-07-22,6.449999809265137
2005-07-25,6.449999809265137
2005-07-26,6.5
2005-07-27,6.5
2005-07-28,6.650000095367432
2005-07-29,6.099999904632568
2005-08-01,6.0
2005-08-02,6.5
2005-08-03,6.46999979019165
2005-08-04,6.320000171661377
2005-08-05,6.300000190734863
2005-08-08,6.150000095367432
2005-08-09,7.300000190734863
2005-08-10,7.300000190734863
2005-08-11,7.150000095367432
2005-08-12,6.900000095367432
2005-08-15,6.519999980926514
2005-08-16,6.599999904632568
2005-08-17,6.550000190734863
2005-08-18,6.570000171661377
2005-08-19,6.599999904632568
2005-08-22,6.599999904632568
2005-08-23,6.679999828338623
2005-08-24,6.800000190734863
2005-08-25,6.610000133514404
2005-08-26,6.800000190734863
2005-08-29,6.849999904632568
2005-08-30,6.849999904632568
2005-08-31,7.28000020980835
2005-09-01,7.28000020980835
2005-09-02,7.059999942779541
2005-09-06,6.75
2005-09-07,7.039999961853027
2005-09-08,7.0
2005-09-09,7.25
2005-09-12,7.150000095367432
2005-09-13,7.130000114440918
2005-09-14,6.989999771118164
2005-09-15,6.800000190734863
2005-09-16,6.599999904632568
2005-09-19,6.550000190734863
2005-09-20,6.650000095367432
2005-09-21,6.889999866485596
2005-09-22,6.349999904632568
2005-09-23,6.650000095367432
2005-09-26,6.650000095367432
2005-09-27,6.650000095367432
2005-09-28,7.199999809265137
2005-09-29,7.199999809265137
2005-09-30,7.199999809265137
2005-10-03,7.019999980926514
2005-10-04,7.019999980926514
2005-10-05,7.150000095367432
2005-10-06,6.849999904632568
2005-10-07,6.849999904632568
2005-10-10,6.650000095367432
2005-10-11,6.650000095367432
2005-10-12,6.650000095367432
2005-10-13,6.599999904632568
2005-10-14,6.599999904632568
2005-10-17,6.800000190734863
2005-10-18,6.800000190734863
2005-10-19,6.989999771118164
2005-10-20,7.0
2005-10-21,7.0
2005-10-24,7.0
2005-10-25,7.0
2005-10-26,6.900000095367432
2005-10-27,6.909999847412109
2005-10-28,6.800000190734863
2005-10-31,6.800000190734863
2005-11-01,6.75
2005-11-02,6.829999923706055
2005-11-03,7.079999923706055
2005-11-04,7.079999923706055
2005-11-07,7.150000095367432
2005-11-08,7.440000057220459
2005-11-09,7.400000095367432
2005-11-10,7.570000171661377
2005-11-11,7.5
2005-11-14,7.849999904632568
2005-11-15,8.989999771118164
2005-11-16,8.989999771118164
2005-11-17,8.699999809265137
2005-11-18,8.850000381469727
2005-11-21,9.0
2005-11-22,9.149999618530273
2005-11-23,9.149999618530273
2005-11-25,9.199999809265137
2005-11-28,9.140000343322754
2005-11-29,9.079999923706055
2005-11-30,8.84000015258789
2005-12-01,8.710000038146973
2005-12-02,8.800000190734863
2005-12-05,8.550000190734863
2005-12-06,9.0
2005-12-07,9.0
2005-12-08,10.699999809265137
2005-12-09,10.699999809265137
2005-12-12,10.75
2005-12-13,10.510000228881836
2005-12-14,10.449999809265137
2005-12-15,10.550000190734863
2005-12-16,11.6899995803833
2005-12-19,11.350000381469727
2005-12-20,11.350000381469727
2005-12-21,10.869999885559082
2005-12-22,10.869999885559082
2005-12-23,11.229999542236328
2005-12-27,11.229999542236328
2005-12-28,11.229999542236328
2005-12-29,11.350000381469727
2005-12-30,11.350000381469727
2006-01-03,11.399999618530273
2006-01-04,11.539999961853027
2006-01-05,11.649999618530273
2006-01-06,11.649999618530273
2006-01-09,11.65999984741211
2006-01-10,12.020000457763672
2006-01-11,12.699999809265137
2006-01-12,12.699999809265137
2006-01-13,13.050000190734863
2006-01-17,13.149999618530273
2006-01-18,13.260000228881836
2006-01-19,13.5
2006-01-20,12.15999984741211
2006-01-23,11.529999732971191
2006-01-24,11.529999732971191
2006-01-25,11.300000190734863
2006-01-26,11.399999618530273
2006-01-27,11.850000381469727
2006-01-30,11.850000381469727
2006-01-31,12.550000190734863
2006-02-01,12.550000190734863
2006-02-02,12.979999542236328
2006-02-03,12.770000457763672
2006-02-06,12.739999771118164
2006-02-07,12.489999771118164
2006-02-08,12.489999771118164
2006-02-09,12.199999809265137
2006-02-10,12.199999809265137
2006-02-13,11.890000343322754
2006-02-14,11.699999809265137
2006-02-15,11.949999809265137
2006-02-16,12.199999809265137
2006-02-17,12.199999809265137
2006-02-21,11.5
2006-02-22,11.5
2006-02-23,11.600000381469727
2006-02-24,11.850000381469727
2006-02-27,11.930000305175781
2006-02-28,11.1899995803833
2006-03-01,10.800000190734863
2006-03-02,10.800000190734863
2006-03-03,10.210000038146973
2006-03-06,10.210000038146973
2006-03-07,10.600000381469727
2006-03-08,10.600000381469727
2006-03-09,13.0
2006-03-10,13.0
2006-03-13,12.449999809265137
2006-03-14,12.449999809265137
2006-03-15,12.319999694824219
2006-03-16,12.220000267028809
2006-03-17,12.220000267028809
2006-03-20,12.380000114440918
2006-03-21,12.300000190734863
2006-03-22,11.199999809265137
2006-03-23,11.449999809265137
2006-03-24,11.449999809265137
2006-03-27,11.569999694824219
2006-03-28,11.699999809265137
2006-03-29,11.819999694824219
2006-03-30,12.050000190734863
2006-03-31,11.899999618530273
2006-04-03,11.899999618530273
2006-04-04,12.0
2006-04-05,11.649999618530273
2006-04-06,11.859999656677246
2006-04-07,11.75
2006-04-10,11.75
2006-04-11,11.699999809265137
2006-04-12,12.0
2006-04-13,11.800000190734863
2006-04-17,11.800000190734863
2006-04-18,11.800000190734863
2006-04-19,11.649999618530273
2006-04-20,11.649999618530273
2006-04-21,11.699999809265137
2006-04-24,11.979999542236328
2006-04-25,11.569999694824219
2006-04-26,11.649999618530273
2006-04-27,11.550000190734863
2006-04-28,11.649999618530273
2006-05-01,11.649999618530273
2006-05-02,11.649999618530273
2006-05-03,11.550000190734863
2006-05-04,11.399999618530273
2006-05-05,11.550000190734863
2006-05-08,11.550000190734863
2006-05-09,11.550000190734863
2006-05-10,11.75
2006-05-11,11.300000190734863
2006-05-12,11.300000190734863
2006-05-15,12.300000190734863
2006-05-16,13.829999923706055
2006-05-17,12.84000015258789
2006-05-18,12.84000015258789
2006-05-19,13.0
2006-05-22,13.3100004196167
2006-05-23,13.75
2006-05-24,13.430000305175781
2006-05-25,13.430000305175781
2006-05-26,14.350000381469727
2006-05-30,14.0
2006-05-31,14.899999618530273
2006-06-01,14.899999618530273
2006-06-02,15.0
2006-06-05,14.760000228881836
2006-06-06,12.0600004196167
2006-06-07,12.0600004196167
2006-06-08,12.0
2006-06-09,12.350000381469727
2006-06-12,12.380000114440918
2006-06-13,12.25
2006-06-14,11.75
2006-06-15,11.550000190734863
2006-06-16,12.899999618530273
2006-06-19,13.289999961853027
2006-06-20,12.880000114440918
2006-06-21,12.880000114440918
2006-06-22,13.199999809265137
2006-06-23,13.0
2006-06-26,13.199999809265137
2006-06-27,13.050000190734863
2006-06-28,13.25
2006-06-29,13.25
2006-06-30,13.0
2006-07-03,13.0
2006-07-05,13.0
2006-07-06,13.0
2006-07-07,12.75
2006-07-10,12.300000190734863
2006-07-11,11.75
2006-07-12,11.75
2006-07-13,11.899999618530273
2006-07-14,11.8100004196167
2006-07-17,11.520000457763672
2006-07-18,11.510000228881836
2006-07-19,11.100000381469727
2006-07-20,11.5
2006-07-21,11.380000114440918
2006-07-24,10.699999809265137
2006-07-25,10.550000190734863
2006-07-26,10.9399995803833
2006-07-27,11.300000190734863
2006-07-28,11.170000076293945
2006-07-31,11.550000190734863
2006-08-01,11.720000267028809
2006-08-02,11.6899995803833
2006-08-03,11.449999809265137
2006-08-04,11.399999618530273
2006-08-07,11.850000381469727
2006-08-08,11.329999923706055
2006-08-09,11.699999809265137
2006-08-10,11.529999732971191
2006-08-11,11.489999771118164
2006-08-14,11.479999542236328
2006-08-15,11.319999694824219
2006-08-16,11.479999542236328
2006-08-17,11.5
2006-08-18,11.550000190734863
2006-08-21,11.4399995803833
2006-08-22,11.600000381469727
2006-08-23,11.539999961853027
2006-08-24,11.380000114440918
2006-08-25,11.649999618530273
2006-08-28,12.1899995803833
2006-08-29,12.600000381469727
2006-08-30,12.449999809265137
2006-08-31,12.449999809265137
2006-09-01,12.579999923706055
2006-09-05,12.539999961853027
2006-09-06,12.40999984741211
2006-09-07,12.600000381469727
2006-09-08,12.239999771118164
2006-09-11,12.220000267028809
2006-09-12,12.600000381469727
2006-09-13,12.600000381469727
2006-09-14,12.649999618530273
2006-09-15,12.100000381469727
2006-09-18,12.199999809265137
2006-09-19,12.4399995803833
2006-09-20,12.25
2006-09-21,12.199999809265137
2006-09-22,12.0
2006-09-25,11.75
2006-09-26,11.90999984741211
2006-09-27,12.260000228881836
2006-09-28,12.329999923706055
2006-09-29,12.199999809265137
2006-10-02,12.199999809265137
2006-10-03,12.300000190734863
2006-10-04,12.050000190734863
2006-10-05,12.0
2006-10-06,12.300000190734863
2006-10-09,12.199999809265137
2006-10-10,12.199999809265137
2006-10-11,12.449999809265137
2006-10-12,12.199999809265137
2006-10-13,12.380000114440918
2006-10-16,12.350000381469727
2006-10-17,12.420000076293945
2006-10-18,12.359999656677246
2006-10-19,12.25
2006-10-20,12.25
2006-10-23,12.350000381469727
2006-10-24,12.300000190734863
2006-10-25,12.100000381469727
2006-10-26,11.979999542236328
2006-10-27,12.020000457763672
2006-10-30,11.869999885559082
2006-10-31,11.300000190734863
2006-11-01,11.539999961853027
2006-11-02,11.329999923706055
2006-11-03,11.199999809265137
2006-11-06,11.010000228881836
2006-11-07,11.149999618530273
2006-11-08,11.390000343322754
2006-11-09,10.949999809265137
2006-11-10,10.899999618530273
2006-11-13,10.949999809265137
2006-11-14,10.699999809265137
2006-11-15,11.1899995803833
2006-11-16,11.399999618530273
2006-11-17,11.399999618530273
2006-11-20,11.300000190734863
2006-11-21,11.399999618530273
2006-11-22,11.739999771118164
2006-11-24,11.380000114440918
2006-11-27,11.399999618530273
2006-11-28,11.149999618530273
2006-11-29,10.829999923706055
2006-11-30,10.960000038146973
2006-12-01,10.869999885559082
2006-12-04,10.600000381469727
2006-12-05,10.800000190734863
2006-12-06,10.899999618530273
2006-12-07,10.930000305175781
2006-12-08,11.0
2006-12-11,10.899999618530273
2006-12-12,10.850000381469727
2006-12-13,10.649999618530273
2006-12-14,10.449999809265137
2006-12-15,10.5
2006-12-18,10.8100004196167
2006-12-19,10.739999771118164
2006-12-20,10.520000457763672
2006-12-21,10.699999809265137
2006-12-22,10.449999809265137
2006-12-26,10.449999809265137
2006-12-27,10.449999809265137
2006-12-28,10.970000267028809
2006-12-29,10.859999656677246
2007-01-03,10.899999618530273
2007-01-04,10.819999694824219
2007-01-05,10.699999809265137
2007-01-08,10.600000381469727
2007-01-09,9.850000381469727
2007-01-10,10.149999618530273
2007-01-11,10.149999618530273
2007-01-12,10.109999656677246
2007-01-16,10.15999984741211
2007-01-17,10.180000305175781
2007-01-18,10.300000190734863
2007-01-19,9.430000305175781
2007-01-22,9.899999618530273
2007-01-23,9.699999809265137
2007-01-24,9.15999984741211
2007-01-25,9.489999771118164
2007-01-26,9.050000190734863
2007-01-29,9.039999961853027
2007-01-30,9.329999923706055
2007-01-31,9.529999732971191
2007-02-01,9.489999771118164
2007-02-02,10.229999542236328
2007-02-05,10.229999542236328
2007-02-06,10.119999885559082
2007-02-07,10.100000381469727
2007-02-08,10.100000381469727
2007-02-09,10.350000381469727
2007-02-12,10.199999809265137
2007-02-13,10.180000305175781
2007-02-14,10.229999542236328
2007-02-15,10.199999809265137
2007-02-16,10.850000381469727
2007-02-20,11.149999618530273
2007-02-21,10.9399995803833
2007-02-22,10.65999984741211
2007-02-23,10.649999618530273
2007-02-26,10.380000114440918
2007-02-27,10.199999809265137
2007-02-28,9.739999771118164
2007-03-01,9.729999542236328
2007-03-02,9.649999618530273
2007-03-05,9.5
2007-03-06,9.399999618530273
2007-03-07,9.5
2007-03-08,9.760000228881836
2007-03-09,9.800000190734863
2007-03-12,9.5
2007-03-13,9.600000381469727
2007-03-14,9.699999809265137
2007-03-15,9.5
2007-03-16,9.449999809265137
2007-03-19,9.859999656677246
2007-03-20,9.5
2007-03-21,9.800000190734863
2007-03-22,9.770000457763672
2007-03-23,9.800000190734863
2007-03-26,9.949999809265137
2007-03-27,10.289999961853027
2007-03-28,9.800000190734863
2007-03-29,9.800000190734863
2007-03-30,10.020000457763672
2007-04-02,9.600000381469727
2007-04-03,9.899999618530273
2007-04-04,10.199999809265137
2007-04-05,10.229999542236328
2007-04-09,10.350000381469727
2007-04-10,10.350000381469727
2007-04-11,10.899999618530273
2007-04-12,10.470000267028809
2007-04-13,10.579999923706055
2007-04-16,10.819999694824219
2007-04-17,10.859999656677246
2007-04-18,10.960000038146973
2007-04-19,10.949999809265137
2007-04-20,11.0
2007-04-23,10.949999809265137
2007-04-24,10.399999618530273
2007-04-25,10.399999618530273
2007-04-26,10.479999542236328
2007-04-27,10.479999542236328
2007-04-30,10.279999732971191
2007-05-01,10.0600004196167
2007-05-02,10.0600004196167
2007-05-03,10.800000190734863
2007-05-04,10.800000190734863
2007-05-07,10.920000076293945
2007-05-08,10.920000076293945
2007-05-09,10.75
2007-05-10,11.050000190734863
2007-05-11,10.800000190734863
2007-05-14,11.079999923706055
2007-05-15,11.0600004196167
2007-05-16,10.710000038146973
2007-05-17,10.800000190734863
2007-05-18,11.130000114440918
2007-05-21,11.699999809265137
2007-05-22,13.869999885559082
2007-05-23,13.949999809265137
2007-05-24,14.149999618530273
2007-05-25,13.600000381469727
2007-05-29,14.180000305175781
2007-05-30,14.100000381469727
2007-05-31,14.420000076293945
2007-06-01,14.420000076293945
2007-06-04,14.420000076293945
2007-06-05,14.15999984741211
2007-06-06,14.15999984741211
2007-06-07,13.949999809265137
2007-06-08,14.25
2007-06-11,13.899999618530273
2007-06-12,14.520000457763672
2007-06-13,14.539999961853027
2007-06-14,14.359999656677246
2007-06-15,15.859999656677246
2007-06-18,15.859999656677246
2007-06-19,16.239999771118164
2007-06-20,16.149999618530273
2007-06-21,15.75
2007-06-22,15.5600004196167
2007-06-25,15.5600004196167
2007-06-26,15.5600004196167
2007-06-27,16.079999923706055
2007-06-28,16.079999923706055
2007-06-29,16.15999984741211
2007-07-02,16.100000381469727
2007-07-03,16.1299991607666
2007-07-05,16.100000381469727
2007-07-06,15.90999984741211
2007-07-09,16.0
2007-07-10,16.239999771118164
2007-07-11,15.989999771118164
2007-07-12,15.899999618530273
2007-07-13,15.520000457763672
2007-07-16,15.789999961853027
2007-07-17,15.65999984741211
2007-07-18,15.479999542236328
2007-07-19,15.550000190734863
2007-07-20,15.539999961853027
2007-07-23,14.640000343322754
2007-07-24,14.949999809265137
2007-07-25,14.609999656677246
2007-07-26,14.369999885559082
2007-07-27,14.329999923706055
2007-07-30,13.8100004196167
2007-07-31,12.300000190734863
2007-08-01,13.59000015258789
2007-08-02,13.59000015258789
2007-08-03,13.8100004196167
2007-08-06,13.350000381469727
2007-08-07,12.699999809265137
2007-08-08,13.40999984741211
2007-08-09,13.8100004196167
2007-08-10,14.600000381469727
2007-08-13,14.100000381469727
2007-08-14,14.232000350952148
2007-08-15,13.899999618530273
2007-08-16,13.899999618530273
2007-08-17,13.324000358581543
2007-08-20,13.0
2007-08-21,12.79800033569336
2007-08-22,12.892000198364258
2007-08-23,13.07800006866455
2007-08-24,13.739999771118164
2007-08-27,13.720999717712402
2007-08-28,14.300000190734863
2007-08-29,13.899999618530273
2007-08-30,13.800000190734863
2007-08-31,13.89799976348877
2007-09-04,14.491999626159668
2007-09-05,14.491999626159668
2007-09-06,14.42199993133545
2007-09-07,14.770999908447266
2007-09-10,14.35200023651123
2007-09-11,14.35200023651123
2007-09-12,14.460000038146973
2007-09-13,14.149999618530273
2007-09-14,14.149999618530273
2007-09-17,13.345000267028809
2007-09-18,13.345000267028809
2007-09-19,13.232999801635742
2007-09-20,13.5
2007-09-21,13.425000190734863
2007-09-24,14.4399995803833
2007-09-25,14.281999588012695
2007-09-26,14.407999992370605
2007-09-27,14.899999618530273
2007-09-28,14.739999771118164
2007-10-01,14.710000038146973
2007-10-02,14.710000038146973
2007-10-03,15.272000312805176
2007-10-04,15.272000312805176
2007-10-05,15.619999885559082
2007-10-08,15.880000114440918
2007-10-09,15.880000114440918
2007-10-10,15.899999618530273
2007-10-11,15.663000106811523
2007-10-12,15.800000190734863
2007-10-15,16.85099983215332
2007-10-16,16.6560001373291
2007-10-17,16.53700065612793
2007-10-18,16.472000122070312
2007-10-19,16.100000381469727
2007-10-22,16.100000381469727
2007-10-23,16.21500015258789
2007-10-24,16.003000259399414
2007-10-25,16.530000686645508
2007-10-26,16.062000274658203
2007-10-29,16.25
2007-10-30,16.170000076293945
2007-10-31,16.506999969482422
2007-11-01,16.579999923706055
2007-11-02,16.100000381469727
2007-11-05,15.850000381469727
2007-11-06,15.880000114440918
2007-11-07,16.049999237060547
2007-11-08,15.9350004196167
2007-11-09,15.699000358581543
2007-11-12,15.479999542236328
2007-11-13,15.470000267028809
2007-11-14,15.449999809265137
2007-11-15,15.836999893188477
