,CTSH
2017-02-03,52.5
2017-02-06,52.7599983215332
2017-02-07,53.790000915527344
2017-02-08,56.45000076293945
2017-02-09,58.0
2017-02-10,57.400001525878906
2017-02-13,57.63999938964844
2017-02-14,57.36000061035156
2017-02-15,58.130001068115234
2017-02-16,58.099998474121094
2017-02-17,57.959999084472656
2017-02-21,58.619998931884766
2017-02-22,58.75
2017-02-23,59.150001525878906
2017-02-24,59.5
2017-02-27,59.58000183105469
2017-02-28,59.27000045776367
2017-03-01,60.25
2017-03-02,60.16999816894531
2017-03-03,59.880001068115234
2017-03-06,58.83000183105469
2017-03-07,57.84000015258789
2017-03-08,57.4900016784668
2017-03-09,57.66999816894531
2017-03-10,58.7400016784668
2017-03-13,59.25
2017-03-14,59.15999984741211
2017-03-15,59.2599983215332
2017-03-16,59.40999984741211
2017-03-17,58.560001373291016
2017-03-20,58.97999954223633
2017-03-21,58.529998779296875
2017-03-22,59.459999084472656
2017-03-23,58.7599983215332
2017-03-24,58.619998931884766
2017-03-27,58.709999084472656
2017-03-28,59.040000915527344
2017-03-29,59.08000183105469
2017-03-30,59.2400016784668
2017-03-31,59.52000045776367
2017-04-03,58.25
2017-04-04,58.209999084472656
2017-04-05,58.060001373291016
2017-04-06,58.13999938964844
2017-04-07,58.43000030517578
2017-04-10,58.970001220703125
2017-04-11,58.880001068115234
2017-04-12,58.65999984741211
2017-04-13,58.349998474121094
2017-04-17,58.70000076293945
2017-04-18,57.869998931884766
2017-04-19,57.970001220703125
2017-04-20,57.779998779296875
2017-04-21,57.849998474121094
2017-04-24,58.88999938964844
2017-04-25,59.09000015258789
2017-04-26,59.41999816894531
2017-04-27,59.70000076293945
2017-04-28,60.22999954223633
2017-05-01,60.349998474121094
2017-05-02,60.4900016784668
2017-05-03,60.560001373291016
2017-05-04,60.75
2017-05-05,63.220001220703125
2017-05-08,64.27999877929688
2017-05-09,64.16999816894531
2017-05-10,63.970001220703125
2017-05-11,64.25
2017-05-12,64.38999938964844
2017-05-15,64.48999786376953
2017-05-16,65.19000244140625
2017-05-17,64.5
2017-05-18,65.0199966430664
2017-05-19,65.41999816894531
2017-05-22,65.79000091552734
2017-05-23,66.01000213623047
2017-05-24,66.48999786376953
2017-05-25,66.87999725341797
2017-05-26,66.79000091552734
2017-05-30,66.48999786376953
2017-05-31,66.91000366210938
2017-06-01,67.38999938964844
2017-06-02,67.47000122070312
2017-06-05,67.55999755859375
2017-06-06,67.41000366210938
2017-06-07,66.95999908447266
2017-06-08,66.87000274658203
2017-06-09,66.30999755859375
2017-06-12,66.29000091552734
2017-06-13,66.43000030517578
2017-06-14,66.47000122070312
2017-06-15,66.38999938964844
2017-06-16,66.58999633789062
2017-06-19,67.4000015258789
2017-06-20,67.2699966430664
2017-06-21,67.91000366210938
2017-06-22,67.12000274658203
2017-06-23,67.37999725341797
2017-06-26,67.45999908447266
2017-06-27,66.52999877929688
2017-06-28,67.02999877929688
2017-06-29,66.13999938964844
2017-06-30,66.4000015258789
2017-07-03,66.69999694824219
2017-07-05,66.88999938964844
2017-07-06,66.29000091552734
2017-07-07,66.95999908447266
2017-07-10,67.27999877929688
2017-07-11,67.5999984741211
2017-07-12,68.12999725341797
2017-07-13,67.9000015258789
2017-07-14,68.83000183105469
2017-07-17,68.88999938964844
2017-07-18,68.79000091552734
2017-07-19,69.5
2017-07-20,69.95999908447266
2017-07-21,69.9800033569336
2017-07-24,69.95999908447266
2017-07-25,69.97000122070312
2017-07-26,70.05000305175781
2017-07-27,69.72000122070312
2017-07-28,69.31999969482422
2017-07-31,69.31999969482422
2017-08-01,69.51000213623047
2017-08-02,68.5199966430664
2017-08-03,69.94999694824219
2017-08-04,71.18000030517578
2017-08-07,69.58999633789062
2017-08-08,70.27999877929688
2017-08-09,71.01000213623047
2017-08-10,70.01000213623047
2017-08-11,70.61000061035156
2017-08-14,71.83999633789062
2017-08-15,71.66999816894531
2017-08-16,72.05999755859375
2017-08-17,70.38999938964844
2017-08-18,70.06999969482422
2017-08-21,69.5199966430664
2017-08-22,70.1500015258789
2017-08-23,70.0199966430664
2017-08-24,69.81999969482422
2017-08-25,69.77999877929688
2017-08-28,69.95999908447266
2017-08-29,69.6500015258789
2017-08-30,69.66999816894531
2017-08-31,70.7699966430664
2017-09-01,70.83000183105469
2017-09-05,70.54000091552734
2017-09-06,70.93000030517578
2017-09-07,71.41999816894531
2017-09-08,71.0999984741211
2017-09-11,72.18000030517578
2017-09-12,72.83999633789062
2017-09-13,72.2699966430664
2017-09-14,71.73999786376953
2017-09-15,71.81999969482422
2017-09-18,72.04000091552734
2017-09-19,72.5
2017-09-20,72.45999908447266
2017-09-21,71.86000061035156
2017-09-22,72.05999755859375
2017-09-25,71.69000244140625
2017-09-26,71.62000274658203
2017-09-27,71.91000366210938
2017-09-28,72.13999938964844
2017-09-29,72.54000091552734
2017-10-02,72.44999694824219
2017-10-03,72.55000305175781
2017-10-04,72.6500015258789
2017-10-05,73.19999694824219
2017-10-06,73.80000305175781
2017-10-09,73.6500015258789
2017-10-10,74.0
2017-10-11,73.5999984741211
2017-10-12,74.08999633789062
2017-10-13,74.37999725341797
2017-10-16,74.16999816894531
2017-10-17,73.97000122070312
2017-10-18,73.94000244140625
2017-10-19,74.2699966430664
2017-10-20,74.80000305175781
2017-10-23,74.4000015258789
2017-10-24,74.69000244140625
2017-10-25,74.25
2017-10-26,74.58000183105469
2017-10-27,75.38999938964844
2017-10-30,75.51000213623047
2017-10-31,75.66999816894531
2017-11-01,73.54000091552734
2017-11-02,74.36000061035156
2017-11-03,74.2699966430664
2017-11-06,74.77999877929688
2017-11-07,74.6500015258789
2017-11-08,74.37999725341797
2017-11-09,73.94000244140625
2017-11-10,74.26000213623047
2017-11-13,74.55999755859375
2017-11-14,74.97000122070312
2017-11-15,74.08999633789062
2017-11-16,75.37999725341797
2017-11-17,72.91000366210938
2017-11-20,71.9000015258789
2017-11-21,71.7699966430664
2017-11-22,71.70999908447266
2017-11-24,72.2699966430664
2017-11-27,72.4000015258789
2017-11-28,72.87000274658203
2017-11-29,72.11000061035156
2017-11-30,72.27999877929688
2017-12-01,71.36000061035156
2017-12-04,70.31999969482422
2017-12-05,70.43000030517578
2017-12-06,71.5
2017-12-07,71.61000061035156
2017-12-08,71.81999969482422
2017-12-11,71.55999755859375
2017-12-12,71.44999694824219
2017-12-13,71.19000244140625
2017-12-14,71.80999755859375
2017-12-15,72.08000183105469
2017-12-18,71.87000274658203
2017-12-19,71.93000030517578
2017-12-20,72.70999908447266
2017-12-21,72.4000015258789
2017-12-22,71.69999694824219
2017-12-26,71.23999786376953
2017-12-27,71.19999694824219
2017-12-28,71.38999938964844
2017-12-29,71.0199966430664
2018-01-02,70.94999694824219
2018-01-03,71.55000305175781
2018-01-04,72.68000030517578
2018-01-05,73.30000305175781
2018-01-08,73.37000274658203
2018-01-09,73.45999908447266
2018-01-10,73.97000122070312
2018-01-11,74.01000213623047
2018-01-12,74.55999755859375
2018-01-16,74.7300033569336
2018-01-17,75.83999633789062
2018-01-18,76.75
2018-01-19,77.29000091552734
2018-01-22,77.95999908447266
2018-01-23,78.26000213623047
2018-01-24,78.44999694824219
2018-01-25,77.94999694824219
2018-01-26,78.43000030517578
2018-01-29,78.1500015258789
2018-01-30,77.76000213623047
2018-01-31,77.9800033569336
2018-02-01,77.5
2018-02-02,75.72000122070312
2018-02-05,73.29000091552734
2018-02-06,73.9000015258789
2018-02-07,76.5199966430664
2018-02-08,75.16000366210938
2018-02-09,76.29000091552734
2018-02-12,77.43000030517578
2018-02-13,78.11000061035156
2018-02-14,79.81999969482422
2018-02-15,81.37000274658203
2018-02-16,80.94999694824219
2018-02-20,81.54000091552734
2018-02-21,81.80000305175781
2018-02-22,81.61000061035156
2018-02-23,82.52999877929688
2018-02-26,82.97000122070312
2018-02-27,82.51000213623047
2018-02-28,82.0199966430664
2018-03-01,80.6500015258789
2018-03-02,81.27999877929688
2018-03-05,82.2699966430664
2018-03-06,83.06999969482422
2018-03-07,83.25
2018-03-08,83.22000122070312
2018-03-09,84.70999908447266
2018-03-12,84.06999969482422
2018-03-13,83.79000091552734
2018-03-14,83.62999725341797
2018-03-15,84.83000183105469
2018-03-16,84.5999984741211
2018-03-19,83.80999755859375
2018-03-20,84.30999755859375
2018-03-21,83.3499984741211
2018-03-22,80.97000122070312
2018-03-23,79.26000213623047
2018-03-26,81.62999725341797
2018-03-27,80.08000183105469
2018-03-28,79.66999816894531
2018-03-29,80.5
2018-04-02,79.20999908447266
2018-04-03,80.05000305175781
2018-04-04,80.72000122070312
2018-04-05,80.91999816894531
2018-04-06,79.06999969482422
2018-04-09,78.91000366210938
2018-04-10,80.4000015258789
2018-04-11,79.93000030517578
2018-04-12,81.55000305175781
2018-04-13,80.81999969482422
2018-04-16,81.7699966430664
2018-04-17,82.19000244140625
2018-04-18,82.69999694824219
2018-04-19,82.37000274658203
2018-04-20,81.7699966430664
2018-04-23,81.56999969482422
2018-04-24,80.80000305175781
2018-04-25,80.91000366210938
2018-04-26,81.7300033569336
2018-04-27,81.62000274658203
2018-04-30,81.81999969482422
2018-05-01,81.81999969482422
2018-05-02,81.37999725341797
2018-05-03,81.36000061035156
2018-05-04,82.16999816894531
2018-05-07,77.86000061035156
2018-05-08,75.55000305175781
2018-05-09,75.02999877929688
2018-05-10,75.94999694824219
2018-05-11,76.58000183105469
2018-05-14,75.86000061035156
2018-05-15,75.45999908447266
2018-05-16,75.38999938964844
2018-05-17,75.77999877929688
2018-05-18,76.04000091552734
2018-05-21,75.75
2018-05-22,75.23999786376953
2018-05-23,75.76000213623047
2018-05-24,75.93000030517578
2018-05-25,75.77999877929688
2018-05-29,74.41000366210938
2018-05-30,75.69000244140625
2018-05-31,75.3499984741211
2018-06-01,76.87000274658203
2018-06-04,77.22000122070312
2018-06-05,77.02999877929688
2018-06-06,78.13999938964844
2018-06-07,76.72000122070312
2018-06-08,77.11000061035156
2018-06-11,76.97000122070312
2018-06-12,78.25
2018-06-13,78.0199966430664
2018-06-14,78.55000305175781
2018-06-15,80.69999694824219
2018-06-18,80.01000213623047
2018-06-19,79.19999694824219
2018-06-20,78.81999969482422
2018-06-21,77.68000030517578
2018-06-22,78.69999694824219
2018-06-25,77.95999908447266
2018-06-26,78.44999694824219
2018-06-27,77.37999725341797
2018-06-28,79.0199966430664
2018-06-29,78.98999786376953
2018-07-02,79.48999786376953
2018-07-03,79.9000015258789
2018-07-05,79.88999938964844
2018-07-06,80.55999755859375
2018-07-09,80.9800033569336
2018-07-10,81.75
2018-07-11,81.58999633789062
2018-07-12,83.31999969482422
2018-07-13,81.70999908447266
2018-07-16,81.95999908447266
2018-07-17,82.73999786376953
2018-07-18,82.33000183105469
2018-07-19,82.37999725341797
2018-07-20,82.23999786376953
2018-07-23,82.66999816894531
2018-07-24,82.26000213623047
2018-07-25,82.83999633789062
2018-07-26,82.72000122070312
2018-07-27,81.55999755859375
2018-07-30,80.76000213623047
2018-07-31,81.5
2018-08-01,82.08999633789062
2018-08-02,76.86000061035156
2018-08-03,77.81999969482422
2018-08-06,78.48999786376953
2018-08-07,78.06999969482422
2018-08-08,77.23999786376953
2018-08-09,76.26000213623047
2018-08-10,75.55999755859375
2018-08-13,75.41999816894531
2018-08-14,75.22000122070312
2018-08-15,74.54000091552734
2018-08-16,75.0999984741211
2018-08-17,75.55999755859375
2018-08-20,74.91000366210938
2018-08-21,74.9000015258789
2018-08-22,75.26000213623047
2018-08-23,75.11000061035156
2018-08-24,75.86000061035156
2018-08-27,76.61000061035156
2018-08-28,76.66000366210938
2018-08-29,77.69000244140625
2018-08-30,77.38999938964844
2018-08-31,78.43000030517578
2018-09-04,75.63999938964844
2018-09-05,75.29000091552734
2018-09-06,75.72000122070312
2018-09-07,75.7300033569336
2018-09-10,75.55999755859375
2018-09-11,76.61000061035156
2018-09-12,75.69999694824219
2018-09-13,77.19999694824219
2018-09-14,76.27999877929688
2018-09-17,75.95999908447266
2018-09-18,76.87999725341797
2018-09-19,76.0999984741211
2018-09-20,77.16999816894531
2018-09-21,77.61000061035156
2018-09-24,77.2699966430664
2018-09-25,76.81999969482422
2018-09-26,76.79000091552734
2018-09-27,76.76000213623047
2018-09-28,77.1500015258789
2018-10-01,76.9800033569336
2018-10-02,77.27999877929688
2018-10-03,76.55999755859375
2018-10-04,76.0999984741211
2018-10-05,75.20999908447266
2018-10-08,74.11000061035156
2018-10-09,73.97000122070312
2018-10-10,71.44000244140625
2018-10-11,70.29000091552734
2018-10-12,72.16999816894531
2018-10-15,72.01000213623047
2018-10-16,73.5
2018-10-17,73.98999786376953
2018-10-18,73.58999633789062
2018-10-19,73.69000244140625
2018-10-22,73.58999633789062
2018-10-23,73.41000366210938
2018-10-24,70.1500015258789
2018-10-25,71.4800033569336
2018-10-26,70.52999877929688
2018-10-29,69.22000122070312
2018-10-30,66.5199966430664
2018-10-31,69.02999877929688
2018-11-01,68.77999877929688
2018-11-02,69.5
2018-11-05,69.45999908447266
2018-11-06,69.6500015258789
2018-11-07,71.37000274658203
2018-11-08,71.23999786376953
2018-11-09,70.33999633789062
2018-11-12,69.55000305175781
2018-11-13,69.61000061035156
2018-11-14,67.56999969482422
2018-11-15,68.66999816894531
2018-11-16,70.33000183105469
2018-11-19,69.20999908447266
2018-11-20,67.61000061035156
2018-11-21,68.66999816894531
2018-11-23,67.9800033569336
2018-11-26,68.75
2018-11-27,69.9000015258789
2018-11-28,70.76000213623047
2018-11-29,70.30000305175781
2018-11-30,71.2300033569336
2018-12-03,71.93000030517578
2018-12-04,70.0199966430664
2018-12-06,69.4000015258789
2018-12-07,68.0
2018-12-10,67.08999633789062
2018-12-11,67.26000213623047
2018-12-12,68.02999877929688
2018-12-13,69.08000183105469
2018-12-14,67.7699966430664
2018-12-17,64.66999816894531
2018-12-18,64.62000274658203
2018-12-19,64.2300033569336
2018-12-20,62.779998779296875
2018-12-21,60.09000015258789
2018-12-24,60.02000045776367
2018-12-26,62.36000061035156
2018-12-27,63.08000183105469
2018-12-28,62.93000030517578
2018-12-31,63.47999954223633
2019-01-02,63.09000015258789
2019-01-03,61.099998474121094
2019-01-04,63.70000076293945
2019-01-07,63.599998474121094
2019-01-08,64.31999969482422
2019-01-09,64.26000213623047
2019-01-10,64.80999755859375
2019-01-11,64.91999816894531
2019-01-14,64.62999725341797
2019-01-15,65.98999786376953
2019-01-16,65.79000091552734
2019-01-17,66.55000305175781
2019-01-18,67.81999969482422
2019-01-22,66.80000305175781
2019-01-23,67.05999755859375
2019-01-24,68.12000274658203
2019-01-25,70.0199966430664
2019-01-28,68.94999694824219
2019-01-29,68.66000366210938
2019-01-30,69.80000305175781
2019-01-31,69.68000030517578
2019-02-01,70.13999938964844
2019-02-04,71.29000091552734
2019-02-05,71.20999908447266
2019-02-06,74.5
2019-02-07,72.98999786376953
2019-02-08,73.16000366210938
2019-02-11,72.97000122070312
2019-02-12,73.44999694824219
2019-02-13,73.58000183105469
2019-02-14,73.12000274658203
2019-02-15,73.55999755859375
2019-02-19,73.18000030517578
2019-02-20,72.25
2019-02-21,71.33999633789062
2019-02-22,72.37999725341797
2019-02-25,72.25
2019-02-26,72.04000091552734
2019-02-27,71.30999755859375
2019-02-28,70.9800033569336
2019-03-01,72.12999725341797
2019-03-04,71.76000213623047
2019-03-05,71.38999938964844
2019-03-06,71.45999908447266
2019-03-07,72.33000183105469
2019-03-08,71.1500015258789
2019-03-11,72.3499984741211
2019-03-12,71.77999877929688
2019-03-13,71.20999908447266
2019-03-14,70.93000030517578
2019-03-15,72.12999725341797
2019-03-18,71.87999725341797
2019-03-19,72.0199966430664
2019-03-20,71.70999908447266
2019-03-21,72.19999694824219
2019-03-22,70.88999938964844
2019-03-25,70.75
2019-03-26,71.08999633789062
2019-03-27,71.02999877929688
2019-03-28,71.58000183105469
2019-03-29,72.44999694824219
2019-04-01,73.8499984741211
2019-04-02,73.56999969482422
2019-04-03,74.18000030517578
2019-04-04,73.79000091552734
2019-04-05,74.19999694824219
2019-04-08,74.41000366210938
2019-04-09,74.37000274658203
2019-04-10,74.5999984741211
2019-04-11,74.19000244140625
2019-04-12,74.29000091552734
2019-04-15,74.31999969482422
2019-04-16,71.9000015258789
2019-04-17,72.1500015258789
2019-04-18,71.33999633789062
2019-04-22,71.4800033569336
2019-04-23,72.8499984741211
2019-04-24,72.66999816894531
2019-04-25,72.93000030517578
2019-04-26,73.37000274658203
2019-04-29,72.4000015258789
2019-04-30,72.95999908447266
2019-05-01,72.18000030517578
2019-05-02,66.61000061035156
2019-05-03,59.25
2019-05-06,59.599998474121094
2019-05-07,58.5099983215332
2019-05-08,58.97999954223633
2019-05-09,59.099998474121094
2019-05-10,59.130001068115234
2019-05-13,56.880001068115234
2019-05-14,57.75
2019-05-15,58.599998474121094
2019-05-16,58.63999938964844
2019-05-17,59.439998626708984
2019-05-20,59.9900016784668
2019-05-21,61.0
2019-05-22,61.5
2019-05-23,61.08000183105469
2019-05-24,61.869998931884766
2019-05-28,62.06999969482422
2019-05-29,61.880001068115234
2019-05-30,62.36000061035156
2019-05-31,61.93000030517578
2019-06-03,60.540000915527344
2019-06-04,61.099998474121094
2019-06-05,62.18000030517578
2019-06-06,61.900001525878906
2019-06-07,62.779998779296875
2019-06-10,63.029998779296875
2019-06-11,63.369998931884766
2019-06-12,62.150001525878906
2019-06-13,62.34000015258789
2019-06-14,61.63999938964844
2019-06-17,62.560001373291016
2019-06-18,63.720001220703125
2019-06-19,62.61000061035156
2019-06-20,64.16999816894531
2019-06-21,64.45999908447266
2019-06-24,64.05000305175781
2019-06-25,63.15999984741211
2019-06-26,63.060001373291016
2019-06-27,63.060001373291016
2019-06-28,63.38999938964844
2019-07-01,64.27999877929688
2019-07-02,64.36000061035156
2019-07-03,64.18000030517578
2019-07-05,64.70999908447266
2019-07-08,64.19999694824219
2019-07-09,64.37999725341797
2019-07-10,64.05999755859375
2019-07-11,65.29000091552734
2019-07-12,65.86000061035156
2019-07-15,65.81999969482422
2019-07-16,65.94999694824219
2019-07-17,65.23999786376953
2019-07-18,65.93000030517578
2019-07-19,65.13999938964844
2019-07-22,65.55000305175781
2019-07-23,65.87000274658203
2019-07-24,65.76000213623047
2019-07-25,65.77999877929688
2019-07-26,66.4000015258789
2019-07-29,66.04000091552734
2019-07-30,65.33000183105469
2019-07-31,65.13999938964844
2019-08-01,66.41000366210938
2019-08-02,63.4900016784668
2019-08-05,62.040000915527344
2019-08-06,62.58000183105469
2019-08-07,62.209999084472656
2019-08-08,63.959999084472656
2019-08-09,62.459999084472656
2019-08-12,61.16999816894531
2019-08-13,61.7400016784668
2019-08-14,60.650001525878906
2019-08-15,60.58000183105469
2019-08-16,61.220001220703125
2019-08-19,61.86000061035156
2019-08-20,61.58000183105469
2019-08-21,61.939998626708984
2019-08-22,61.20000076293945
2019-08-23,60.0
2019-08-26,59.869998931884766
2019-08-27,59.70000076293945
2019-08-28,60.2400016784668
2019-08-29,61.380001068115234
2019-08-30,61.38999938964844
2019-09-03,61.47999954223633
2019-09-04,62.40999984741211
2019-09-05,64.26000213623047
2019-09-06,64.44999694824219
2019-09-09,64.18000030517578
2019-09-10,64.73999786376953
2019-09-11,65.36000061035156
2019-09-12,64.83999633789062
2019-09-13,64.33000183105469
2019-09-16,63.9900016784668
2019-09-17,64.0
2019-09-18,63.5099983215332
2019-09-19,63.470001220703125
2019-09-20,61.79999923706055
2019-09-23,60.83000183105469
2019-09-24,59.91999816894531
2019-09-25,60.189998626708984
2019-09-26,59.65999984741211
2019-09-27,58.75
2019-09-30,60.27000045776367
2019-10-01,60.619998931884766
2019-10-02,59.939998626708984
2019-10-03,60.18000030517578
2019-10-04,60.5099983215332
2019-10-07,60.279998779296875
2019-10-08,58.900001525878906
2019-10-09,59.439998626708984
2019-10-10,59.79999923706055
2019-10-11,60.61000061035156
2019-10-14,60.380001068115234
2019-10-15,61.34000015258789
2019-10-16,61.38999938964844
2019-10-17,61.380001068115234
2019-10-18,60.63999938964844
2019-10-21,60.779998779296875
2019-10-22,59.900001525878906
2019-10-23,60.349998474121094
2019-10-24,60.5099983215332
2019-10-25,60.459999084472656
2019-10-28,60.66999816894531
2019-10-29,60.45000076293945
2019-10-30,59.88999938964844
2019-10-31,60.939998626708984
2019-11-01,61.22999954223633
2019-11-04,62.06999969482422
2019-11-05,61.91999816894531
2019-11-06,62.2599983215332
2019-11-07,63.029998779296875
2019-11-08,62.86000061035156
2019-11-11,62.63999938964844
2019-11-12,62.84000015258789
2019-11-13,62.5099983215332
2019-11-14,63.11000061035156
2019-11-15,63.380001068115234
2019-11-18,63.630001068115234
2019-11-19,63.91999816894531
2019-11-20,63.5099983215332
2019-11-21,63.400001525878906
2019-11-22,63.189998626708984
2019-11-25,63.36000061035156
2019-11-26,63.72999954223633
2019-11-27,64.1500015258789
2019-11-29,64.11000061035156
2019-12-02,63.540000915527344
2019-12-03,62.75
2019-12-04,62.400001525878906
2019-12-05,62.209999084472656
2019-12-06,62.65999984741211
2019-12-09,61.880001068115234
2019-12-10,61.099998474121094
2019-12-11,60.68000030517578
2019-12-12,61.77000045776367
2019-12-13,61.63999938964844
2019-12-16,61.65999984741211
2019-12-17,61.7599983215332
2019-12-18,62.31999969482422
2019-12-19,62.709999084472656
2019-12-20,63.220001220703125
2019-12-23,62.630001068115234
2019-12-24,62.400001525878906
2019-12-26,62.119998931884766
2019-12-27,62.15999984741211
2019-12-30,61.650001525878906
2019-12-31,62.02000045776367
2020-01-02,61.91999816894531
2020-01-03,61.36000061035156
2020-01-06,60.75
2020-01-07,60.31999969482422
2020-01-08,60.72999954223633
2020-01-09,61.11000061035156
2020-01-10,60.63999938964844
2020-01-13,61.15999984741211
2020-01-14,61.369998931884766
2020-01-15,61.849998474121094
2020-01-16,62.45000076293945
2020-01-17,62.77000045776367
2020-01-21,62.290000915527344
2020-01-22,62.189998626708984
2020-01-23,62.54999923706055
2020-01-24,62.41999816894531
2020-01-27,61.77000045776367
2020-01-28,62.599998474121094
2020-01-29,62.91999816894531
2020-01-30,62.470001220703125
2020-01-31,61.380001068115234
2020-02-03,62.61000061035156
2020-02-04,63.43000030517578
2020-02-05,64.97000122070312
2020-02-06,71.41999816894531
2020-02-07,69.58999633789062
2020-02-10,69.37999725341797
2020-02-11,69.19999694824219
2020-02-12,69.43000030517578
2020-02-13,69.61000061035156
2020-02-14,68.41999816894531
2020-02-18,68.83000183105469
2020-02-19,68.87999725341797
2020-02-20,69.55999755859375
2020-02-21,70.08999633789062
2020-02-24,67.41999816894531
2020-02-25,64.4800033569336
2020-02-26,63.279998779296875
2020-02-27,62.31999969482422
2020-02-28,60.93000030517578
2020-03-02,61.33000183105469
2020-03-03,59.61000061035156
2020-03-04,62.16999816894531
2020-03-05,59.93000030517578
2020-03-06,58.2400016784668
2020-03-09,53.959999084472656
2020-03-10,55.779998779296875
2020-03-11,53.13999938964844
2020-03-12,48.97999954223633
2020-03-13,52.619998931884766
2020-03-16,43.58000183105469
2020-03-17,50.099998474121094
2020-03-18,47.470001220703125
2020-03-19,46.4900016784668
2020-03-20,44.099998474121094
2020-03-23,41.61000061035156
2020-03-24,46.40999984741211
2020-03-25,47.689998626708984
2020-03-26,49.81999969482422
2020-03-27,46.65999984741211
2020-03-30,47.380001068115234
2020-03-31,46.470001220703125
2020-04-01,42.5099983215332
2020-04-02,44.290000915527344
2020-04-03,43.400001525878906
2020-04-06,48.45000076293945
2020-04-07,47.79999923706055
2020-04-08,51.38999938964844
2020-04-09,54.279998779296875
2020-04-13,52.70000076293945
2020-04-14,54.06999969482422
2020-04-15,51.939998626708984
2020-04-16,51.470001220703125
2020-04-17,53.810001373291016
2020-04-20,52.529998779296875
2020-04-21,50.9900016784668
2020-04-22,52.2599983215332
2020-04-23,52.650001525878906
2020-04-24,53.810001373291016
2020-04-27,56.040000915527344
2020-04-28,56.529998779296875
2020-04-29,59.22999954223633
2020-04-30,58.02000045776367
2020-05-01,56.5
2020-05-04,56.38999938964844
2020-05-05,57.13999938964844
2020-05-06,57.59000015258789
2020-05-07,58.7599983215332
2020-05-08,57.15999984741211
2020-05-11,55.54999923706055
2020-05-12,53.209999084472656
2020-05-13,49.47999954223633
2020-05-14,50.7400016784668
2020-05-15,50.18000030517578
2020-05-18,53.13999938964844
2020-05-19,51.47999954223633
2020-05-20,52.560001373291016
2020-05-21,51.7400016784668
2020-05-22,51.45000076293945
2020-05-26,53.2599983215332
2020-05-27,55.349998474121094
2020-05-28,53.70000076293945
2020-05-29,53.0
2020-06-01,52.849998474121094
2020-06-02,53.29999923706055
2020-06-03,55.349998474121094
2020-06-04,55.599998474121094
2020-06-05,57.81999969482422
2020-06-08,58.58000183105469
2020-06-09,57.189998626708984
2020-06-10,57.529998779296875
2020-06-11,53.65999984741211
2020-06-12,54.79999923706055
2020-06-15,54.66999816894531
2020-06-16,55.369998931884766
2020-06-17,55.4900016784668
2020-06-18,54.88999938964844
2020-06-19,54.15999984741211
2020-06-22,53.849998474121094
2020-06-23,55.20000076293945
2020-06-24,53.79999923706055
2020-06-25,55.59000015258789
2020-06-26,55.209999084472656
2020-06-29,56.4900016784668
2020-06-30,56.81999969482422
2020-07-01,56.41999816894531
2020-07-02,56.08000183105469
2020-07-06,56.2599983215332
2020-07-07,55.849998474121094
2020-07-08,55.70000076293945
2020-07-09,55.279998779296875
2020-07-10,55.779998779296875
2020-07-13,56.459999084472656
2020-07-14,56.470001220703125
2020-07-15,59.66999816894531
2020-07-16,61.04999923706055
2020-07-17,61.43000030517578
2020-07-20,61.709999084472656
2020-07-21,61.619998931884766
2020-07-22,61.959999084472656
2020-07-23,62.08000183105469
2020-07-24,61.79999923706055
2020-07-27,63.43000030517578
2020-07-28,62.63999938964844
2020-07-29,64.79000091552734
2020-07-30,69.18000030517578
2020-07-31,68.31999969482422
2020-08-03,68.04000091552734
2020-08-04,67.91999816894531
2020-08-05,67.43000030517578
2020-08-06,67.58000183105469
2020-08-07,67.4800033569336
2020-08-10,67.11000061035156
2020-08-11,66.52999877929688
2020-08-12,66.9800033569336
2020-08-13,66.9000015258789
2020-08-14,66.93000030517578
2020-08-17,67.54000091552734
2020-08-18,67.22000122070312
2020-08-19,66.88999938964844
2020-08-20,66.30000305175781
2020-08-21,65.72000122070312
2020-08-24,67.62000274658203
2020-08-25,66.94000244140625
2020-08-26,67.75
2020-08-27,67.41000366210938
2020-08-28,67.69000244140625
2020-08-31,66.86000061035156
2020-09-01,66.97000122070312
2020-09-02,68.81999969482422
2020-09-03,67.12000274658203
2020-09-04,66.80999755859375
2020-09-08,65.5999984741211
2020-09-09,66.41000366210938
2020-09-10,65.55999755859375
2020-09-11,68.18000030517578
2020-09-14,69.29000091552734
2020-09-15,70.12999725341797
2020-09-16,70.72000122070312
2020-09-17,70.12000274658203
2020-09-18,68.86000061035156
2020-09-21,67.38999938964844
2020-09-22,68.25
2020-09-23,67.08999633789062
2020-09-24,66.9000015258789
2020-09-25,68.08000183105469
2020-09-28,69.31999969482422
2020-09-29,69.0
2020-09-30,69.41999816894531
2020-10-01,69.33000183105469
2020-10-02,68.86000061035156
2020-10-05,70.93000030517578
2020-10-06,69.83000183105469
2020-10-07,72.23999786376953
2020-10-08,72.91000366210938
2020-10-09,73.08000183105469
2020-10-12,74.62999725341797
2020-10-13,73.22000122070312
2020-10-14,73.95999908447266
2020-10-15,73.72000122070312
2020-10-16,73.36000061035156
2020-10-19,72.19999694824219
2020-10-20,73.3499984741211
2020-10-21,72.88999938964844
2020-10-22,73.37999725341797
2020-10-23,74.12000274658203
2020-10-26,72.70999908447266
2020-10-27,73.38999938964844
2020-10-28,71.0999984741211
2020-10-29,71.0199966430664
2020-10-30,71.41999816894531
2020-11-02,70.80000305175781
