,ARKO
2019-12-19,10.0
2019-12-20,10.0
2019-12-23,10.0
2019-12-24,10.0
2019-12-26,10.029999732971191
2019-12-27,10.029999732971191
2019-12-30,10.039999961853027
2019-12-31,10.050999641418457
2020-01-02,10.050999641418457
2020-01-03,10.029999732971191
2020-01-06,10.050000190734863
2020-01-07,10.079999923706055
2020-01-08,10.079999923706055
2020-01-09,10.109999656677246
2020-01-10,10.130000114440918
2020-01-13,10.149999618530273
2020-01-14,10.199999809265137
2020-01-15,10.199999809265137
2020-01-16,10.25
2020-01-17,10.1899995803833
2020-01-21,10.1899995803833
2020-01-22,10.199999809265137
2020-01-23,10.199999809265137
2020-01-24,10.149999618530273
2020-01-27,10.180000305175781
2020-01-28,10.1899995803833
2020-01-29,10.149999618530273
2020-01-30,10.180000305175781
2020-01-31,10.180000305175781
2020-02-03,10.180000305175781
2020-02-04,10.1899995803833
2020-02-05,10.199999809265137
2020-02-06,10.199999809265137
2020-02-07,10.199999809265137
2020-02-10,10.199999809265137
2020-02-11,10.180000305175781
2020-02-12,10.210000038146973
2020-02-13,10.239999771118164
2020-02-14,10.220000267028809
2020-02-18,10.229999542236328
2020-02-19,10.25
2020-02-20,10.289999961853027
2020-02-21,10.319999694824219
2020-02-24,10.319999694824219
2020-02-25,10.319999694824219
2020-02-26,10.25
2020-02-27,10.279999732971191
2020-02-28,10.319999694824219
2020-03-02,10.329999923706055
2020-03-03,10.210000038146973
2020-03-04,10.260000228881836
2020-03-05,10.260000228881836
2020-03-06,10.3100004196167
2020-03-09,10.199999809265137
2020-03-10,10.1899995803833
2020-03-11,10.1899995803833
2020-03-12,10.1899995803833
2020-03-13,9.899999618530273
2020-03-16,9.619999885559082
2020-03-17,9.619999885559082
2020-03-18,9.359999656677246
2020-03-19,9.399999618530273
2020-03-20,9.569999694824219
2020-03-23,9.569999694824219
2020-03-24,9.489999771118164
2020-03-25,9.619999885559082
2020-03-26,9.798999786376953
2020-03-27,9.899999618530273
2020-03-30,9.869999885559082
2020-03-31,9.789999961853027
2020-04-01,9.75
2020-04-02,10.0
2020-04-03,9.829999923706055
2020-04-06,9.899999618530273
2020-04-07,9.850000381469727
2020-04-08,9.850000381469727
2020-04-09,9.869999885559082
2020-04-13,9.9399995803833
2020-04-14,9.991999626159668
2020-04-15,9.991999626159668
2020-04-16,9.991999626159668
2020-04-17,9.930000305175781
2020-04-20,10.0
2020-04-21,10.0
2020-04-22,10.0
2020-04-23,10.0
2020-04-24,10.0
2020-04-27,9.949999809265137
2020-04-28,9.949999809265137
2020-04-29,9.930000305175781
2020-04-30,9.899999618530273
2020-05-01,9.949999809265137
2020-05-04,9.899999618530273
2020-05-05,9.925000190734863
2020-05-06,9.899999618530273
2020-05-07,9.899999618530273
2020-05-08,9.920000076293945
2020-05-11,9.920000076293945
2020-05-12,9.920000076293945
2020-05-13,9.899999618530273
2020-05-14,10.050000190734863
2020-05-15,10.050000190734863
2020-05-18,10.050000190734863
2020-05-19,10.050000190734863
2020-05-20,10.050000190734863
2020-05-21,10.140000343322754
2020-05-22,10.279999732971191
2020-05-26,10.100000381469727
2020-05-27,9.960000038146973
2020-05-28,10.050000190734863
2020-05-29,9.960000038146973
2020-06-01,9.960000038146973
2020-06-02,10.029999732971191
2020-06-03,10.029999732971191
2020-06-04,10.079999923706055
2020-06-05,10.079999923706055
2020-06-08,10.0
2020-06-09,10.050000190734863
2020-06-10,10.100000381469727
2020-06-11,10.050000190734863
2020-06-12,10.140000343322754
2020-06-15,10.079999923706055
2020-06-16,10.149999618530273
2020-06-17,10.149999618530273
2020-06-18,10.149999618530273
2020-06-19,10.149999618530273
2020-06-22,10.180000305175781
2020-06-23,10.149999618530273
2020-06-24,10.069999694824219
2020-06-25,10.180000305175781
2020-06-26,10.170000076293945
2020-06-29,10.380000114440918
2020-06-30,10.350000381469727
2020-07-01,10.350000381469727
2020-07-02,10.300000190734863
2020-07-06,10.289999961853027
2020-07-07,10.25
2020-07-08,10.350000381469727
2020-07-09,10.449999809265137
2020-07-10,10.5600004196167
2020-07-13,10.449999809265137
2020-07-14,10.350000381469727
2020-07-15,10.390000343322754
2020-07-16,10.34000015258789
2020-07-17,10.329999923706055
2020-07-20,10.350000381469727
2020-07-21,10.359999656677246
2020-07-22,10.300000190734863
2020-07-23,10.5
2020-07-24,10.430000305175781
2020-07-27,10.359999656677246
2020-07-28,10.380000114440918
2020-07-29,10.399999618530273
2020-07-30,10.34000015258789
2020-07-31,10.199999809265137
2020-08-03,10.220000267028809
2020-08-04,10.210000038146973
2020-08-05,10.170000076293945
2020-08-06,10.170000076293945
2020-08-07,10.15999984741211
2020-08-10,10.15999984741211
2020-08-11,10.164999961853027
2020-08-12,10.149999618530273
2020-08-13,10.15999984741211
2020-08-14,10.149999618530273
2020-08-17,10.119999885559082
2020-08-18,10.069999694824219
2020-08-19,10.079999923706055
2020-08-20,10.079999923706055
2020-08-21,10.050000190734863
2020-08-24,10.09000015258789
2020-08-25,10.069999694824219
2020-08-26,10.119999885559082
2020-08-27,10.100000381469727
2020-08-28,10.130000114440918
2020-08-31,10.100000381469727
2020-09-01,10.050000190734863
2020-09-02,10.100000381469727
2020-09-03,10.100000381469727
2020-09-04,10.079999923706055
2020-09-08,10.114999771118164
2020-09-09,10.069999694824219
2020-09-10,10.0600004196167
2020-09-11,10.0600004196167
2020-09-14,10.069999694824219
2020-09-15,10.039999961853027
2020-09-16,10.09000015258789
2020-09-17,10.029999732971191
2020-09-18,10.020000457763672
2020-09-21,10.010000228881836
2020-09-22,10.020000457763672
2020-09-23,9.989999771118164
2020-09-24,10.0
2020-09-25,10.0
2020-09-28,10.0
2020-09-29,10.0
2020-09-30,10.0
2020-10-01,10.0
2020-10-02,10.020000457763672
2020-10-05,10.0
2020-10-06,10.0
2020-10-07,10.020000457763672
2020-10-08,10.100000381469727
2020-10-09,10.09000015258789
2020-10-12,10.010000228881836
2020-10-13,10.010000228881836
2020-10-14,10.010000228881836
2020-10-15,10.010000228881836
2020-10-16,10.010000228881836
2020-10-19,10.010000228881836
2020-10-20,10.0
2020-10-21,9.989999771118164
2020-10-22,10.010000228881836
2020-10-23,10.029999732971191
2020-10-26,10.0
2020-10-27,10.029999732971191
2020-10-28,9.989999771118164
2020-10-29,9.979999542236328
2020-10-30,10.020000457763672
2020-11-02,10.020000457763672
2020-11-03,10.020000457763672
2020-11-04,10.029999732971191
2020-11-05,10.039999961853027
2020-11-06,10.029999732971191
2020-11-09,10.029999732971191
2020-11-10,10.029999732971191
2020-11-11,10.039999961853027
2020-11-12,10.020000457763672
2020-11-13,10.029999732971191
2020-11-16,10.020999908447266
2020-11-17,10.029999732971191
2020-11-18,10.039999961853027
2020-11-19,10.100000381469727
2020-11-20,10.09000015258789
2020-11-23,10.079999923706055
2020-11-24,10.09000015258789
2020-11-25,10.069999694824219
2020-11-27,10.0649995803833
2020-11-30,10.09000015258789
2020-12-01,10.100000381469727
2020-12-02,10.100000381469727
2020-12-03,10.079999923706055
2020-12-04,10.229999542236328
2020-12-07,10.25
2020-12-08,10.130000114440918
2020-12-09,9.680000305175781
2020-12-10,9.609999656677246
2020-12-11,9.619999885559082
2020-12-14,9.229999542236328
2020-12-15,9.270000457763672
2020-12-16,9.289999961853027
2020-12-17,9.239999771118164
2020-12-18,9.3100004196167
2020-12-21,9.210000038146973
2020-12-22,9.520000457763672
2020-12-23,9.350000381469727
2020-12-24,9.4399995803833
2020-12-28,8.550000190734863
2020-12-29,7.809999942779541
2020-12-30,8.819999694824219
2020-12-31,9.0
2021-01-04,9.020000457763672
2021-01-05,8.800000190734863
2021-01-06,8.670000076293945
2021-01-07,8.8100004196167
2021-01-08,8.470000267028809
2021-01-11,8.239999771118164
2021-01-12,8.279999732971191
2021-01-13,8.5600004196167
2021-01-14,8.420000076293945
2021-01-15,8.260000228881836
2021-01-19,7.869999885559082
2021-01-20,7.78000020980835
2021-01-21,8.239999771118164
2021-01-22,8.130000114440918
2021-01-25,8.239999771118164
2021-01-26,8.25
2021-01-27,8.739999771118164
2021-01-28,9.104999542236328
2021-01-29,9.25
2021-02-01,9.34000015258789
2021-02-02,9.739999771118164
2021-02-03,9.470000267028809
2021-02-04,9.65999984741211
2021-02-05,9.920000076293945
2021-02-08,9.770000457763672
2021-02-09,9.949999809265137
2021-02-10,9.899999618530273
2021-02-11,9.949999809265137
2021-02-12,9.949999809265137
2021-02-16,9.800000190734863
2021-02-17,9.670000076293945
2021-02-18,9.529999732971191
2021-02-19,9.699999809265137
2021-02-22,9.470000267028809
2021-02-23,9.59000015258789
2021-02-24,9.520000457763672
2021-02-25,9.180000305175781
2021-02-26,9.270000457763672
2021-03-01,9.470000267028809
2021-03-02,9.5
2021-03-03,9.609999656677246
2021-03-04,9.3100004196167
2021-03-05,9.600000381469727
2021-03-08,9.350000381469727
2021-03-09,9.59000015258789
2021-03-10,9.630000114440918
2021-03-11,9.789999961853027
2021-03-12,9.609999656677246
2021-03-15,9.829999923706055
2021-03-16,9.850000381469727
2021-03-17,9.760000228881836
2021-03-18,9.930000305175781
2021-03-19,10.149999618530273
2021-03-22,9.920000076293945
2021-03-23,9.760000228881836
2021-03-24,9.789999961853027
2021-03-25,10.260000228881836
2021-03-26,9.850000381469727
2021-03-29,9.8100004196167
2021-03-30,9.949999809265137
2021-03-31,9.9399995803833
2021-04-01,9.8100004196167
2021-04-05,9.960000038146973
2021-04-06,10.010000228881836
2021-04-07,9.979999542236328
2021-04-08,10.270000457763672
2021-04-09,10.210000038146973
2021-04-12,10.109999656677246
2021-04-13,10.420000076293945
2021-04-14,10.1899995803833
2021-04-15,9.989999771118164
2021-04-16,9.949999809265137
2021-04-19,9.899999618530273
2021-04-20,9.979999542236328
2021-04-21,10.1899995803833
2021-04-22,10.100000381469727
2021-04-23,10.09000015258789
2021-04-26,10.100000381469727
2021-04-27,10.050000190734863
2021-04-28,10.34000015258789
2021-04-29,10.350000381469727
2021-04-30,10.520000457763672
2021-05-03,10.479999542236328
2021-05-04,10.65999984741211
2021-05-05,10.399999618530273
2021-05-06,10.34000015258789
2021-05-07,10.369999885559082
2021-05-10,10.40999984741211
2021-05-11,10.229999542236328
2021-05-12,9.829999923706055
2021-05-13,9.930000305175781
2021-05-14,10.199999809265137
