,GRG
2004-07-12,1.25
2004-07-13,1.25
2004-07-14,1.2200000286102295
2004-07-15,1.2200000286102295
2004-07-16,1.2200000286102295
2004-07-19,1.25
2004-07-20,1.25
2004-07-21,1.25
2004-07-22,1.2000000476837158
2004-07-23,1.1699999570846558
2004-07-26,0.8100000023841858
2004-07-27,0.5899999737739563
2004-07-28,0.6000000238418579
2004-07-29,0.6100000143051147
2004-07-30,0.6899999976158142
2004-08-02,0.6899999976158142
2004-08-03,0.6499999761581421
2004-08-04,0.6200000047683716
2004-08-05,0.6899999976158142
2004-08-06,0.6000000238418579
2004-08-09,0.6000000238418579
2004-08-10,0.6100000143051147
2004-08-11,0.550000011920929
2004-08-12,0.550000011920929
2004-08-13,0.550000011920929
2004-08-16,0.6000000238418579
2004-08-17,0.6499999761581421
2004-08-18,0.75
2004-08-19,0.7400000095367432
2004-08-20,0.800000011920929
2004-08-23,0.800000011920929
2004-08-24,0.800000011920929
2004-08-25,0.699999988079071
2004-08-26,0.6899999976158142
2004-08-27,0.6899999976158142
2004-08-30,0.75
2004-08-31,0.8500000238418579
2004-09-01,0.75
2004-09-02,0.7699999809265137
2004-09-03,0.8700000047683716
2004-09-07,0.8500000238418579
2004-09-08,0.8500000238418579
2004-09-09,0.7699999809265137
2004-09-10,0.8500000238418579
2004-09-13,0.800000011920929
2004-09-14,0.8899999856948853
2004-09-15,0.8500000238418579
2004-09-16,0.8500000238418579
2004-09-17,0.8500000238418579
2004-09-20,0.8299999833106995
2004-09-21,0.8500000238418579
2004-09-22,0.8199999928474426
2004-09-23,0.8199999928474426
2004-09-24,0.8500000238418579
2004-09-27,0.8299999833106995
2004-09-28,0.8299999833106995
2004-09-29,0.7900000214576721
2004-09-30,0.7799999713897705
2004-10-01,0.7799999713897705
2004-10-04,0.7200000286102295
2004-10-05,0.800000011920929
2004-10-06,1.0800000429153442
2004-10-07,1.0499999523162842
2004-10-08,1.0499999523162842
2004-10-11,1.0499999523162842
2004-10-12,0.949999988079071
2004-10-13,0.8500000238418579
2004-10-14,0.8500000238418579
2004-10-15,0.8500000238418579
2004-10-18,0.8500000238418579
2004-10-19,1.1100000143051147
2004-10-20,1.0
2004-10-21,1.090000033378601
2004-10-22,1.090000033378601
2004-10-25,0.8999999761581421
2004-10-26,0.8999999761581421
2004-10-27,0.8500000238418579
2004-10-28,0.8199999928474426
2004-10-29,0.8199999928474426
2004-11-01,0.8199999928474426
2004-11-02,0.8199999928474426
2004-11-03,0.8500000238418579
2004-11-04,0.8999999761581421
2004-11-05,0.8199999928474426
2004-11-08,0.8100000023841858
2004-11-09,0.8100000023841858
2004-11-10,0.800000011920929
2004-11-11,0.800000011920929
2004-11-12,0.8500000238418579
2004-11-15,0.800000011920929
2004-11-16,0.8399999737739563
2004-11-17,0.8100000023841858
2004-11-18,0.8399999737739563
2004-11-19,0.800000011920929
2004-11-22,0.800000011920929
2004-11-23,0.800000011920929
2004-11-24,0.8199999928474426
2004-11-26,0.8399999737739563
2004-11-29,0.8299999833106995
2004-11-30,0.8199999928474426
2004-12-01,0.8100000023841858
2004-12-02,0.8100000023841858
2004-12-03,0.8100000023841858
2004-12-06,0.8199999928474426
2004-12-07,0.8100000023841858
2004-12-08,0.8100000023841858
2004-12-09,0.8100000023841858
2004-12-10,0.9200000166893005
2004-12-13,0.9200000166893005
2004-12-14,0.9300000071525574
2004-12-15,0.8999999761581421
2004-12-16,0.8199999928474426
2004-12-17,0.8799999952316284
2004-12-20,0.8399999737739563
2004-12-21,0.8100000023841858
2004-12-22,0.8999999761581421
2004-12-23,0.9700000286102295
2004-12-27,0.9700000286102295
2004-12-28,0.9700000286102295
2004-12-29,0.9200000166893005
2004-12-30,0.949999988079071
2004-12-31,0.949999988079071
2005-01-03,0.949999988079071
2005-01-04,0.9100000262260437
2005-01-05,0.9100000262260437
2005-01-06,0.9100000262260437
2005-01-07,0.8600000143051147
2005-01-10,0.8500000238418579
2005-01-11,0.8199999928474426
2005-01-12,0.8299999833106995
2005-01-13,0.8299999833106995
2005-01-14,0.8100000023841858
2005-01-18,0.8399999737739563
2005-01-19,0.8399999737739563
2005-01-20,0.8399999737739563
2005-01-21,0.8399999737739563
2005-01-24,0.8600000143051147
2005-01-25,0.8399999737739563
2005-01-26,0.8299999833106995
2005-01-27,0.8299999833106995
2005-01-28,0.8299999833106995
2005-01-31,0.8799999952316284
2005-02-01,0.8799999952316284
2005-02-02,0.8999999761581421
2005-02-03,0.8999999761581421
2005-02-04,0.8199999928474426
2005-02-07,0.8799999952316284
2005-02-08,0.8299999833106995
2005-02-09,0.7699999809265137
2005-02-10,0.8700000047683716
2005-02-11,0.8700000047683716
2005-02-14,0.800000011920929
2005-02-15,0.8199999928474426
2005-02-16,0.8199999928474426
2005-02-17,0.7699999809265137
2005-02-18,0.7599999904632568
2005-02-22,0.8199999928474426
2005-02-23,0.8199999928474426
2005-02-24,0.8199999928474426
2005-02-25,0.7400000095367432
2005-02-28,0.8700000047683716
2005-03-01,0.8700000047683716
2005-03-02,0.800000011920929
2005-03-03,0.7799999713897705
2005-03-04,0.7799999713897705
2005-03-07,0.8100000023841858
2005-03-08,0.800000011920929
2005-03-09,0.7799999713897705
2005-03-10,0.7799999713897705
2005-03-11,0.800000011920929
2005-03-14,0.7799999713897705
2005-03-15,0.7599999904632568
2005-03-16,0.75
2005-03-17,0.699999988079071
2005-03-18,0.6499999761581421
2005-03-21,0.6499999761581421
2005-03-22,0.6499999761581421
2005-03-23,0.6499999761581421
2005-03-24,0.6299999952316284
2005-03-28,0.5299999713897705
2005-03-29,0.5699999928474426
2005-03-30,0.5699999928474426
2005-03-31,0.6299999952316284
2005-04-01,0.6399999856948853
2005-04-04,0.6000000238418579
2005-04-05,0.6000000238418579
2005-04-06,0.6000000238418579
2005-04-07,0.5699999928474426
2005-04-08,0.6000000238418579
2005-04-11,0.6200000047683716
2005-04-12,0.6299999952316284
2005-04-13,0.550000011920929
2005-04-14,0.6000000238418579
2005-04-15,0.5600000023841858
2005-04-18,0.5600000023841858
2005-04-19,0.5400000214576721
2005-04-20,0.5199999809265137
2005-04-21,0.5199999809265137
2005-04-22,0.5600000023841858
2005-04-25,0.5699999928474426
2005-04-26,0.5899999737739563
2005-04-27,0.5899999737739563
2005-04-28,0.5899999737739563
2005-04-29,0.5899999737739563
2005-05-02,0.550000011920929
2005-05-03,0.5299999713897705
2005-05-04,0.5299999713897705
2005-05-05,0.5299999713897705
2005-05-06,0.5299999713897705
2005-05-09,0.5199999809265137
2005-05-10,0.5099999904632568
2005-05-11,0.5
2005-05-12,0.4950000047683716
2005-05-13,0.46000000834465027
2005-05-16,0.4749999940395355
2005-05-17,0.4749999940395355
2005-05-18,0.4749999940395355
2005-05-19,0.4749999940395355
2005-05-20,0.5099999904632568
2005-05-23,0.5099999904632568
2005-05-24,0.5099999904632568
2005-05-25,0.5099999904632568
2005-05-26,0.5099999904632568
2005-05-27,0.5199999809265137
2005-05-31,0.5199999809265137
2005-06-01,0.5199999809265137
2005-06-02,0.5400000214576721
2005-06-03,0.5600000023841858
2005-06-06,0.5400000214576721
2005-06-07,0.550000011920929
2005-06-08,0.550000011920929
