,EXTR
1999-04-09,27.6875
1999-04-12,27.125
1999-04-13,27.6875
1999-04-14,25.5
1999-04-15,23.5
1999-04-16,27.5
1999-04-19,20.3125
1999-04-20,20.75
1999-04-21,21.625
1999-04-22,21.0625
1999-04-23,23.5
1999-04-26,26.40625
1999-04-27,26.0
1999-04-28,25.25
1999-04-29,25.25
1999-04-30,27.71875
1999-05-03,26.5625
1999-05-04,22.875
1999-05-05,20.875
1999-05-06,20.34375
1999-05-07,19.9375
1999-05-10,19.75
1999-05-11,19.15625
1999-05-12,21.9375
1999-05-13,23.53125
1999-05-14,24.625
1999-05-17,25.0
1999-05-18,24.4375
1999-05-19,23.0
1999-05-20,21.5
1999-05-21,20.78125
1999-05-24,21.5
1999-05-25,21.0
1999-05-26,19.875
1999-05-27,19.25
1999-05-28,21.3125
1999-06-01,20.875
1999-06-02,20.1875
1999-06-03,20.0625
1999-06-04,20.0625
1999-06-07,22.46875
1999-06-08,23.375
1999-06-09,23.71875
1999-06-10,23.875
1999-06-11,22.65625
1999-06-14,22.8125
1999-06-15,21.703125
1999-06-16,21.875
1999-06-17,21.65625
1999-06-18,21.71875
1999-06-21,22.875
1999-06-22,22.625
1999-06-23,24.3125
1999-06-24,24.96875
1999-06-25,25.0625
1999-06-28,25.59375
1999-06-29,28.25
1999-06-30,29.03125
1999-07-01,28.0
1999-07-02,27.0
1999-07-06,25.6875
1999-07-07,27.5
1999-07-08,31.0
1999-07-09,31.0
1999-07-12,31.375
1999-07-13,33.0
1999-07-14,32.71875
1999-07-15,33.96875
1999-07-16,34.8125
1999-07-19,31.375
1999-07-20,29.125
1999-07-21,32.90625
1999-07-22,28.375
1999-07-23,28.09375
1999-07-26,26.125
1999-07-27,26.59375
1999-07-28,25.03125
1999-07-29,25.25
1999-07-30,24.375
1999-08-02,22.8125
1999-08-03,25.0625
1999-08-04,23.78125
1999-08-05,26.0
1999-08-06,24.84375
1999-08-09,25.25
1999-08-10,26.625
1999-08-11,27.5
1999-08-12,30.5625
1999-08-13,32.625
1999-08-16,31.375
1999-08-17,28.75
1999-08-18,30.9375
1999-08-19,31.34375
1999-08-20,32.4375
1999-08-23,42.25
1999-08-24,40.5
1999-08-25,37.5625
1999-08-26,36.625
1999-08-27,34.4375
1999-08-30,32.8125
1999-08-31,31.96875
1999-09-01,29.875
1999-09-02,30.75
1999-09-03,33.125
1999-09-07,30.28125
1999-09-08,32.5625
1999-09-09,34.6875
1999-09-10,33.9375
1999-09-13,31.71875
1999-09-14,30.0
1999-09-15,28.28125
1999-09-16,28.03125
1999-09-17,28.6875
1999-09-20,29.0
1999-09-21,27.84375
1999-09-22,27.0
1999-09-23,27.1875
1999-09-24,28.0
1999-09-27,30.046875
1999-09-28,33.3125
1999-09-29,33.46875
1999-09-30,31.65625
1999-10-01,30.65625
1999-10-04,32.5
1999-10-05,33.34375
1999-10-06,35.9375
1999-10-07,36.0
1999-10-08,35.6875
1999-10-11,38.125
1999-10-12,37.625
1999-10-13,39.4375
1999-10-14,45.484375
1999-10-15,43.625
1999-10-18,40.875
1999-10-19,38.78125
1999-10-20,40.6875
1999-10-21,42.3125
1999-10-22,41.5
1999-10-25,39.625
1999-10-26,37.9375
1999-10-27,38.75
1999-10-28,38.25
1999-10-29,40.15625
1999-11-01,41.25
1999-11-02,42.125
1999-11-03,43.4375
1999-11-04,43.6875
1999-11-05,40.5
1999-11-08,40.5
1999-11-09,41.4375
1999-11-10,44.5
1999-11-11,45.21875
1999-11-12,44.0
1999-11-15,43.96875
1999-11-16,47.46875
1999-11-17,48.875
1999-11-18,48.875
1999-11-19,49.03125
1999-11-22,47.125
1999-11-23,35.125
1999-11-24,37.5625
1999-11-26,38.1875
1999-11-29,35.8125
1999-11-30,33.1875
1999-12-01,34.3125
1999-12-02,33.59375
1999-12-03,31.1875
1999-12-06,34.4375
1999-12-07,36.25
1999-12-08,34.5
1999-12-09,32.9375
1999-12-10,31.90625
1999-12-13,35.0
1999-12-14,32.53125
1999-12-15,32.375
1999-12-16,33.15625
1999-12-17,33.3125
1999-12-20,32.71875
1999-12-21,32.21875
1999-12-22,31.15625
1999-12-23,31.5
1999-12-27,31.0
1999-12-28,33.5625
1999-12-29,36.625
1999-12-30,41.34375
1999-12-31,41.75
2000-01-03,42.75
2000-01-04,42.25
2000-01-05,41.6875
2000-01-06,40.5
2000-01-07,38.34375
2000-01-10,38.0
2000-01-11,39.0
2000-01-12,38.3125
2000-01-13,39.125
2000-01-14,38.3125
2000-01-18,39.0
2000-01-19,39.0625
2000-01-20,46.875
2000-01-21,44.4375
2000-01-24,44.71875
2000-01-25,48.09375
2000-01-26,46.5
2000-01-27,45.875
2000-01-28,43.6875
2000-01-31,42.3125
2000-02-01,41.6875
2000-02-02,41.5
2000-02-03,40.3125
2000-02-04,41.09375
2000-02-07,44.3125
2000-02-08,46.5
2000-02-09,49.15625
2000-02-10,48.6875
2000-02-11,48.0
2000-02-14,48.25
2000-02-15,46.90625
2000-02-16,45.375
2000-02-17,45.8125
2000-02-18,42.5
2000-02-22,42.0
2000-02-23,42.875
2000-02-24,45.9375
2000-02-25,48.8125
2000-02-28,46.8359375
2000-02-29,55.625
2000-03-01,54.0
2000-03-02,56.5
2000-03-03,59.5
2000-03-06,57.0
2000-03-07,52.5
2000-03-08,56.75
2000-03-09,57.5
2000-03-10,56.03125
2000-03-13,53.46875
2000-03-14,54.4375
2000-03-15,47.5
2000-03-16,49.40625
2000-03-17,53.1171875
2000-03-20,50.3515625
2000-03-21,56.375
2000-03-22,55.0
2000-03-23,57.1875
2000-03-24,54.15625
2000-03-27,53.875
2000-03-28,53.53125
2000-03-29,48.6875
2000-03-30,41.0
2000-03-31,39.5
2000-04-03,34.03125
2000-04-04,34.875
2000-04-05,36.71875
2000-04-06,39.25
2000-04-07,40.28125
2000-04-10,38.4375
2000-04-11,38.25
2000-04-12,35.5
2000-04-13,35.0
2000-04-14,29.28125
2000-04-17,28.875
2000-04-18,35.5
2000-04-19,39.71875
2000-04-20,32.5625
2000-04-24,27.5
2000-04-25,29.71875
2000-04-26,28.4375
2000-04-27,26.75
2000-04-28,28.8125
2000-05-01,29.875
2000-05-02,29.03125
2000-05-03,29.375
2000-05-04,29.40625
2000-05-05,33.6796875
2000-05-08,31.09375
2000-05-09,30.1875
2000-05-10,25.5
2000-05-11,28.5
2000-05-12,29.34375
2000-05-15,29.46875
2000-05-16,31.4375
2000-05-17,31.0
2000-05-18,28.875
2000-05-19,26.6875
2000-05-22,28.4375
2000-05-23,24.9453125
2000-05-24,24.3125
2000-05-25,21.4375
2000-05-26,22.03125
2000-05-30,24.0625
2000-05-31,24.4375
2000-06-01,24.75
2000-06-02,28.28125
2000-06-05,35.5
2000-06-06,33.96875
2000-06-07,37.0
2000-06-08,37.5
2000-06-09,41.0625
2000-06-12,40.34375
2000-06-13,43.875
2000-06-14,43.5
2000-06-15,43.21875
2000-06-16,42.375
2000-06-19,48.03125
2000-06-20,50.5
2000-06-21,49.75
2000-06-22,51.1875
2000-06-23,48.0625
2000-06-26,49.03125
2000-06-27,46.125
2000-06-28,50.0
2000-06-29,50.625
2000-06-30,52.75
2000-07-03,50.5625
2000-07-05,47.46875
2000-07-06,46.25
2000-07-07,50.625
2000-07-10,56.0
2000-07-11,61.5
2000-07-12,59.28125
2000-07-13,61.9765625
2000-07-14,71.25
2000-07-17,67.5
2000-07-18,64.65625
2000-07-19,58.0
2000-07-20,74.125
2000-07-21,78.5
2000-07-24,66.75
2000-07-25,72.03125
2000-07-26,74.9375
2000-07-27,69.8203125
2000-07-28,64.96875
2000-07-31,69.8203125
2000-08-01,66.375
2000-08-02,64.15625
2000-08-03,67.1875
2000-08-04,70.90625
2000-08-07,74.3125
2000-08-08,78.9375
2000-08-09,78.28125
2000-08-10,80.1875
2000-08-11,79.875
2000-08-14,84.125
2000-08-15,86.6875
2000-08-16,84.84375
2000-08-17,93.28125
2000-08-18,89.0625
2000-08-21,85.96875
2000-08-22,84.125
2000-08-23,85.90625
2000-08-24,89.96875
2000-08-25,88.0625
2000-08-28,91.875
2000-08-29,87.5
2000-08-30,84.25
2000-08-31,93.0625
2000-09-01,96.25
2000-09-05,91.375
2000-09-06,91.125
2000-09-07,95.125
2000-09-08,86.25
2000-09-11,84.5625
2000-09-12,77.75
2000-09-13,89.375
2000-09-14,93.375
2000-09-15,90.0
2000-09-18,92.0625
2000-09-19,104.125
2000-09-20,110.25
2000-09-21,105.0
2000-09-22,124.0
2000-09-25,118.0
2000-09-26,111.6875
2000-09-27,112.25
2000-09-28,120.6875
2000-09-29,114.5
2000-10-02,100.5
2000-10-03,96.25
2000-10-04,107.75
2000-10-05,100.0625
2000-10-06,99.8125
2000-10-09,104.125
2000-10-10,100.6875
2000-10-11,102.0
2000-10-12,104.75
2000-10-13,114.375
2000-10-16,123.5625
2000-10-17,118.6875
2000-10-18,107.125
2000-10-19,94.8125
2000-10-20,99.375
2000-10-23,97.125
2000-10-24,85.625
2000-10-25,68.1875
2000-10-26,70.75
2000-10-27,75.75
2000-10-30,71.1875
2000-10-31,82.9375
2000-11-01,84.9375
2000-11-02,88.3125
2000-11-03,94.8125
2000-11-06,91.6875
2000-11-07,96.375
2000-11-08,78.625
2000-11-09,79.0
2000-11-10,80.125
2000-11-13,77.5
2000-11-14,87.9375
2000-11-15,84.125
2000-11-16,77.5
2000-11-17,73.3125
2000-11-20,65.0
2000-11-21,70.0
