,FISI
2003-10-01,24.780000686645508
2003-10-02,24.270000457763672
2003-10-03,24.360000610351562
2003-10-06,24.989999771118164
2003-10-07,25.75
2003-10-08,25.25
2003-10-09,25.489999771118164
2003-10-10,25.15999984741211
2003-10-13,26.06999969482422
2003-10-14,26.010000228881836
2003-10-15,26.0
2003-10-16,24.8700008392334
2003-10-17,24.15999984741211
2003-10-20,24.399999618530273
2003-10-21,24.25
2003-10-22,23.540000915527344
2003-10-23,23.520000457763672
2003-10-24,23.459999084472656
2003-10-27,24.229999542236328
2003-10-28,24.600000381469727
2003-10-29,25.030000686645508
2003-10-30,24.940000534057617
2003-10-31,25.0
2003-11-03,26.229999542236328
2003-11-04,26.520000457763672
2003-11-05,26.389999389648438
2003-11-06,26.56999969482422
2003-11-07,26.209999084472656
2003-11-10,26.200000762939453
2003-11-11,26.079999923706055
2003-11-12,27.450000762939453
2003-11-13,27.299999237060547
2003-11-14,26.899999618530273
2003-11-17,26.459999084472656
2003-11-18,25.65999984741211
2003-11-19,27.25
2003-11-20,25.65999984741211
2003-11-21,26.5
2003-11-24,27.0
2003-11-25,26.5
2003-11-26,26.739999771118164
2003-11-28,26.25
2003-12-01,25.790000915527344
2003-12-02,25.799999237060547
2003-12-03,25.0
2003-12-04,25.75
2003-12-05,25.200000762939453
2003-12-08,26.350000381469727
2003-12-09,25.3700008392334
2003-12-10,25.229999542236328
2003-12-11,26.0
2003-12-12,26.549999237060547
2003-12-15,25.059999465942383
2003-12-16,25.690000534057617
2003-12-17,26.139999389648438
2003-12-18,26.489999771118164
2003-12-19,26.450000762939453
2003-12-22,26.899999618530273
2003-12-23,26.899999618530273
2003-12-24,26.670000076293945
2003-12-26,27.0
2003-12-29,27.5
2003-12-30,28.610000610351562
2003-12-31,28.229999542236328
2004-01-02,27.329999923706055
2004-01-05,28.549999237060547
2004-01-06,28.149999618530273
2004-01-07,27.239999771118164
2004-01-08,28.350000381469727
2004-01-09,27.06999969482422
2004-01-12,27.670000076293945
2004-01-13,27.979999542236328
2004-01-14,28.149999618530273
2004-01-15,28.079999923706055
2004-01-16,28.719999313354492
2004-01-20,29.030000686645508
2004-01-21,28.350000381469727
2004-01-22,26.5
2004-01-23,26.5
2004-01-26,26.979999542236328
2004-01-27,26.149999618530273
2004-01-28,26.079999923706055
2004-01-29,25.030000686645508
2004-01-30,25.15999984741211
2004-02-02,24.90999984741211
2004-02-03,24.989999771118164
2004-02-04,23.799999237060547
2004-02-05,24.100000381469727
2004-02-06,23.8700008392334
2004-02-09,24.260000228881836
2004-02-10,25.020000457763672
2004-02-11,24.799999237060547
2004-02-12,24.100000381469727
2004-02-13,24.049999237060547
2004-02-17,24.149999618530273
2004-02-18,24.079999923706055
2004-02-19,23.530000686645508
2004-02-20,23.229999542236328
2004-02-23,22.969999313354492
2004-02-24,22.979999542236328
2004-02-25,22.940000534057617
2004-02-26,22.889999389648438
2004-02-27,22.299999237060547
2004-03-01,23.15999984741211
2004-03-02,22.5
2004-03-03,22.229999542236328
2004-03-04,22.100000381469727
2004-03-05,22.280000686645508
2004-03-08,21.90999984741211
2004-03-09,21.56999969482422
2004-03-10,21.5
2004-03-11,21.350000381469727
2004-03-12,22.1200008392334
2004-03-15,21.260000228881836
2004-03-16,21.09000015258789
2004-03-17,21.950000762939453
2004-03-18,22.170000076293945
2004-03-19,22.100000381469727
2004-03-22,22.0
2004-03-23,22.459999084472656
2004-03-24,22.100000381469727
2004-03-25,23.0
2004-03-26,22.5
2004-03-29,23.0
2004-03-30,22.989999771118164
2004-03-31,22.940000534057617
2004-04-01,23.969999313354492
2004-04-02,24.0
2004-04-05,24.860000610351562
2004-04-06,24.770000457763672
2004-04-07,25.1200008392334
2004-04-08,24.90999984741211
2004-04-12,24.950000762939453
2004-04-13,24.809999465942383
2004-04-14,24.549999237060547
2004-04-15,24.670000076293945
2004-04-16,24.450000762939453
2004-04-19,24.260000228881836
2004-04-20,23.6200008392334
2004-04-21,23.920000076293945
2004-04-22,24.350000381469727
2004-04-23,23.520000457763672
2004-04-26,23.940000534057617
2004-04-27,23.940000534057617
2004-04-28,23.0
2004-04-29,23.34000015258789
2004-04-30,23.299999237060547
2004-05-03,23.299999237060547
2004-05-04,23.25
2004-05-05,23.329999923706055
2004-05-06,23.25
2004-05-07,22.559999465942383
2004-05-10,22.559999465942383
2004-05-11,22.440000534057617
2004-05-12,22.459999084472656
2004-05-13,21.899999618530273
2004-05-14,22.0
2004-05-17,21.84000015258789
2004-05-18,22.0
2004-05-19,21.059999465942383
2004-05-20,20.549999237060547
2004-05-21,21.0
2004-05-24,21.989999771118164
2004-05-25,21.860000610351562
2004-05-26,21.610000610351562
2004-05-27,22.0
2004-05-28,21.790000915527344
2004-06-01,22.600000381469727
2004-06-02,22.459999084472656
2004-06-03,22.25
2004-06-04,23.100000381469727
2004-06-07,24.15999984741211
2004-06-08,24.239999771118164
2004-06-09,23.360000610351562
2004-06-10,23.780000686645508
2004-06-14,21.40999984741211
2004-06-15,21.809999465942383
2004-06-16,21.75
2004-06-17,21.809999465942383
2004-06-18,21.75
2004-06-21,22.270000457763672
2004-06-22,22.440000534057617
2004-06-23,22.969999313354492
2004-06-24,22.56999969482422
2004-06-25,24.670000076293945
2004-06-28,24.290000915527344
2004-06-29,24.84000015258789
2004-06-30,24.31999969482422
2004-07-01,22.540000915527344
2004-07-02,23.649999618530273
2004-07-06,23.15999984741211
2004-07-07,22.809999465942383
2004-07-08,21.93000030517578
2004-07-09,21.889999389648438
2004-07-12,21.90999984741211
2004-07-13,21.65999984741211
2004-07-14,21.5
2004-07-15,21.290000915527344
2004-07-16,20.979999542236328
2004-07-19,21.110000610351562
2004-07-20,22.0
2004-07-21,22.399999618530273
2004-07-22,22.790000915527344
2004-07-23,22.579999923706055
2004-07-26,22.940000534057617
2004-07-27,23.549999237060547
2004-07-28,23.829999923706055
2004-07-29,24.34000015258789
2004-07-30,23.25
2004-08-02,22.899999618530273
2004-08-03,22.25
2004-08-04,22.799999237060547
2004-08-05,22.040000915527344
2004-08-06,22.18000030517578
2004-08-09,21.709999084472656
2004-08-10,22.329999923706055
2004-08-11,22.110000610351562
2004-08-12,21.75
2004-08-13,21.579999923706055
2004-08-16,21.84000015258789
2004-08-17,21.84000015258789
2004-08-18,22.040000915527344
2004-08-19,22.079999923706055
2004-08-20,22.270000457763672
2004-08-23,21.860000610351562
2004-08-24,22.030000686645508
2004-08-25,22.18000030517578
2004-08-26,22.0
2004-08-27,22.0
2004-08-30,22.270000457763672
2004-08-31,22.219999313354492
2004-09-01,22.149999618530273
2004-09-02,22.459999084472656
2004-09-03,22.0
2004-09-07,22.950000762939453
2004-09-08,21.950000762939453
2004-09-09,23.049999237060547
2004-09-10,22.559999465942383
2004-09-13,23.3799991607666
2004-09-14,23.010000228881836
2004-09-15,23.739999771118164
2004-09-16,23.75
2004-09-17,22.760000228881836
2004-09-20,22.760000228881836
2004-09-21,23.520000457763672
2004-09-22,23.200000762939453
2004-09-23,22.25
2004-09-24,22.260000228881836
2004-09-27,21.420000076293945
2004-09-28,22.100000381469727
2004-09-29,22.020000457763672
2004-09-30,22.40999984741211
2004-10-01,22.790000915527344
2004-10-04,23.719999313354492
2004-10-05,23.459999084472656
2004-10-06,23.920000076293945
2004-10-07,23.350000381469727
2004-10-08,23.479999542236328
2004-10-11,23.670000076293945
2004-10-12,24.75
2004-10-13,24.75
2004-10-14,24.450000762939453
2004-10-15,25.5
2004-10-18,25.479999542236328
2004-10-19,24.75
2004-10-20,25.34000015258789
2004-10-21,25.559999465942383
2004-10-22,25.030000686645508
2004-10-25,25.799999237060547
2004-10-26,26.0
2004-10-27,26.639999389648438
2004-10-28,26.489999771118164
2004-10-29,26.360000610351562
2004-11-01,26.209999084472656
2004-11-02,25.989999771118164
2004-11-03,26.299999237060547
2004-11-04,26.0
2004-11-05,26.1200008392334
2004-11-08,25.959999084472656
2004-11-09,25.700000762939453
2004-11-10,25.420000076293945
2004-11-11,25.3700008392334
2004-11-12,25.420000076293945
2004-11-15,25.5
2004-11-16,24.850000381469727
2004-11-17,25.389999389648438
2004-11-18,25.100000381469727
2004-11-19,24.780000686645508
2004-11-22,25.280000686645508
2004-11-23,25.3799991607666
2004-11-24,25.719999313354492
2004-11-26,24.8799991607666
2004-11-29,25.260000228881836
2004-11-30,25.5
2004-12-01,26.989999771118164
2004-12-02,27.049999237060547
2004-12-03,26.510000228881836
2004-12-06,25.8799991607666
2004-12-07,25.770000457763672
2004-12-08,25.959999084472656
2004-12-09,26.209999084472656
2004-12-10,26.219999313354492
2004-12-13,26.09000015258789
2004-12-14,26.540000915527344
2004-12-15,27.270000457763672
2004-12-16,25.989999771118164
2004-12-17,25.260000228881836
2004-12-20,25.09000015258789
2004-12-21,25.6200008392334
2004-12-22,26.489999771118164
2004-12-23,26.549999237060547
2004-12-27,26.469999313354492
2004-12-28,26.25
2004-12-29,23.559999465942383
2004-12-30,23.479999542236328
2004-12-31,23.25
2005-01-03,23.649999618530273
2005-01-04,23.31999969482422
2005-01-05,23.280000686645508
2005-01-06,23.530000686645508
2005-01-07,23.610000610351562
2005-01-10,23.489999771118164
2005-01-11,24.040000915527344
2005-01-12,23.860000610351562
2005-01-13,23.700000762939453
2005-01-14,24.059999465942383
2005-01-18,24.790000915527344
2005-01-19,24.170000076293945
2005-01-20,23.739999771118164
2005-01-21,23.760000228881836
2005-01-24,23.510000228881836
2005-01-25,23.219999313354492
2005-01-26,23.739999771118164
2005-01-27,23.610000610351562
2005-01-28,22.5
2005-01-31,23.190000534057617
2005-02-01,22.780000686645508
2005-02-02,22.610000610351562
2005-02-03,22.270000457763672
2005-02-04,22.549999237060547
2005-02-07,22.40999984741211
2005-02-08,22.489999771118164
2005-02-09,21.8799991607666
2005-02-10,21.209999084472656
2005-02-11,22.030000686645508
2005-02-14,21.479999542236328
2005-02-15,21.5
2005-02-16,21.559999465942383
2005-02-17,21.5
2005-02-18,21.31999969482422
2005-02-22,21.0
2005-02-23,21.049999237060547
2005-02-24,21.549999237060547
2005-02-25,21.639999389648438
2005-02-28,21.459999084472656
2005-03-01,21.610000610351562
2005-03-02,21.530000686645508
2005-03-03,21.860000610351562
2005-03-04,22.690000534057617
2005-03-07,22.309999465942383
2005-03-08,21.56999969482422
2005-03-09,21.459999084472656
2005-03-10,21.020000457763672
2005-03-11,20.68000030517578
2005-03-14,20.799999237060547
2005-03-15,20.75
2005-03-16,20.389999389648438
2005-03-17,20.6299991607666
2005-03-18,20.350000381469727
2005-03-21,19.610000610351562
2005-03-22,19.170000076293945
2005-03-23,19.110000610351562
2005-03-24,19.100000381469727
2005-03-28,19.43000030517578
2005-03-29,19.81999969482422
2005-03-30,19.969999313354492
2005-03-31,19.809999465942383
2005-04-01,19.690000534057617
2005-04-04,19.719999313354492
2005-04-05,19.5
2005-04-06,20.18000030517578
2005-04-07,20.200000762939453
2005-04-08,19.649999618530273
2005-04-11,19.1299991607666
2005-04-12,19.239999771118164
2005-04-13,19.020000457763672
2005-04-14,18.729999542236328
2005-04-15,18.209999084472656
2005-04-18,18.290000915527344
2005-04-19,18.399999618530273
2005-04-20,17.450000762939453
2005-04-21,18.229999542236328
2005-04-22,18.0
2005-04-25,18.270000457763672
2005-04-26,18.149999618530273
2005-04-27,18.6299991607666
2005-04-28,18.559999465942383
2005-04-29,18.3799991607666
2005-05-02,18.43000030517578
2005-05-03,18.25
2005-05-04,18.290000915527344
2005-05-05,18.75
2005-05-06,18.799999237060547
2005-05-09,18.969999313354492
2005-05-10,18.309999465942383
2005-05-11,18.059999465942383
2005-05-12,17.8700008392334
2005-05-13,19.209999084472656
2005-05-16,19.40999984741211
2005-05-17,19.709999084472656
2005-05-18,19.649999618530273
2005-05-19,19.34000015258789
2005-05-20,19.110000610351562
2005-05-23,18.6200008392334
2005-05-24,18.6299991607666
2005-05-25,18.209999084472656
2005-05-26,18.43000030517578
2005-05-27,17.979999542236328
2005-05-31,18.1200008392334
2005-06-01,18.56999969482422
2005-06-02,18.530000686645508
2005-06-03,18.110000610351562
2005-06-06,18.260000228881836
2005-06-07,17.950000762939453
2005-06-08,17.780000686645508
2005-06-09,18.06999969482422
2005-06-10,17.84000015258789
2005-06-13,18.149999618530273
2005-06-14,18.139999389648438
2005-06-15,18.18000030517578
2005-06-16,18.34000015258789
2005-06-17,18.139999389648438
2005-06-20,18.1299991607666
2005-06-21,18.170000076293945
2005-06-22,18.59000015258789
2005-06-23,17.829999923706055
2005-06-24,17.049999237060547
2005-06-27,17.309999465942383
2005-06-28,18.049999237060547
2005-06-29,18.100000381469727
2005-06-30,18.020000457763672
2005-07-01,18.0
2005-07-05,18.68000030517578
2005-07-06,18.559999465942383
2005-07-07,19.0
2005-07-08,20.0
2005-07-11,20.65999984741211
2005-07-12,20.350000381469727
2005-07-13,19.579999923706055
2005-07-14,18.899999618530273
2005-07-15,19.020000457763672
2005-07-18,18.459999084472656
2005-07-19,19.280000686645508
2005-07-20,20.0
2005-07-21,19.100000381469727
2005-07-22,19.969999313354492
2005-07-25,19.440000534057617
2005-07-26,19.530000686645508
2005-07-27,19.280000686645508
2005-07-28,19.8799991607666
2005-07-29,19.270000457763672
2005-08-01,19.829999923706055
2005-08-02,19.6200008392334
2005-08-03,19.559999465942383
2005-08-04,18.6200008392334
2005-08-05,17.920000076293945
2005-08-08,18.15999984741211
2005-08-09,18.020000457763672
2005-08-10,17.3799991607666
2005-08-11,17.829999923706055
2005-08-12,17.1299991607666
2005-08-15,17.579999923706055
2005-08-16,16.700000762939453
2005-08-17,16.700000762939453
2005-08-18,16.020000457763672
2005-08-19,16.110000610351562
2005-08-22,16.15999984741211
2005-08-23,16.270000457763672
2005-08-24,16.479999542236328
2005-08-25,16.420000076293945
2005-08-26,16.18000030517578
2005-08-29,16.399999618530273
2005-08-30,16.149999618530273
2005-08-31,16.469999313354492
2005-09-01,16.309999465942383
2005-09-02,16.540000915527344
2005-09-06,17.709999084472656
2005-09-07,17.93000030517578
2005-09-08,16.760000228881836
2005-09-09,16.600000381469727
2005-09-12,16.170000076293945
2005-09-13,16.149999618530273
2005-09-14,16.079999923706055
2005-09-15,16.260000228881836
2005-09-16,16.579999923706055
2005-09-19,16.600000381469727
2005-09-20,16.989999771118164
2005-09-21,16.34000015258789
2005-09-22,17.110000610351562
2005-09-23,17.489999771118164
2005-09-26,17.959999084472656
2005-09-27,17.709999084472656
2005-09-28,17.06999969482422
2005-09-29,17.959999084472656
2005-09-30,18.40999984741211
2005-10-03,18.15999984741211
2005-10-04,18.209999084472656
2005-10-05,17.90999984741211
2005-10-06,16.649999618530273
2005-10-07,16.549999237060547
2005-10-10,16.469999313354492
2005-10-11,16.100000381469727
2005-10-12,16.15999984741211
2005-10-13,16.270000457763672
2005-10-14,16.399999618530273
2005-10-17,16.079999923706055
2005-10-18,15.850000381469727
2005-10-19,16.3700008392334
2005-10-20,15.859999656677246
2005-10-21,16.489999771118164
2005-10-24,17.899999618530273
2005-10-25,17.600000381469727
2005-10-26,17.6200008392334
2005-10-27,16.850000381469727
2005-10-28,17.299999237060547
2005-10-31,18.3799991607666
2005-11-01,17.860000610351562
2005-11-02,18.030000686645508
2005-11-03,18.1200008392334
2005-11-04,18.639999389648438
2005-11-07,19.799999237060547
2005-11-08,19.700000762939453
2005-11-09,20.239999771118164
2005-11-10,21.540000915527344
2005-11-11,21.5
2005-11-14,20.649999618530273
2005-11-15,20.18000030517578
2005-11-16,20.139999389648438
2005-11-17,20.5
2005-11-18,21.0
2005-11-21,21.520000457763672
2005-11-22,21.8700008392334
2005-11-23,21.969999313354492
2005-11-25,21.979999542236328
2005-11-28,20.920000076293945
2005-11-29,20.309999465942383
2005-11-30,20.190000534057617
2005-12-01,21.049999237060547
2005-12-02,21.0
2005-12-05,20.649999618530273
2005-12-06,21.3700008392334
2005-12-07,20.940000534057617
2005-12-08,20.940000534057617
2005-12-09,21.0
2005-12-12,21.200000762939453
2005-12-13,21.420000076293945
2005-12-14,20.920000076293945
2005-12-15,20.989999771118164
2005-12-16,21.5
2005-12-19,20.899999618530273
2005-12-20,20.780000686645508
2005-12-21,20.65999984741211
2005-12-22,20.989999771118164
2005-12-23,20.770000457763672
2005-12-27,20.600000381469727
2005-12-28,20.780000686645508
2005-12-29,20.40999984741211
2005-12-30,19.6200008392334
2006-01-03,19.530000686645508
2006-01-04,19.639999389648438
2006-01-05,19.489999771118164
2006-01-06,19.959999084472656
2006-01-09,19.690000534057617
2006-01-10,19.940000534057617
2006-01-11,19.520000457763672
2006-01-12,19.540000915527344
2006-01-13,19.530000686645508
2006-01-17,19.989999771118164
2006-01-18,19.59000015258789
2006-01-19,20.0
2006-01-20,19.59000015258789
2006-01-23,19.899999618530273
2006-01-24,20.649999618530273
2006-01-25,20.329999923706055
2006-01-26,20.579999923706055
2006-01-27,21.170000076293945
2006-01-30,20.860000610351562
2006-01-31,20.920000076293945
2006-02-01,20.610000610351562
2006-02-02,19.440000534057617
2006-02-03,19.68000030517578
2006-02-06,19.440000534057617
2006-02-07,18.989999771118164
2006-02-08,19.25
2006-02-09,19.110000610351562
2006-02-10,19.3700008392334
2006-02-13,18.93000030517578
2006-02-14,19.100000381469727
2006-02-15,19.450000762939453
2006-02-16,19.959999084472656
2006-02-17,19.690000534057617
2006-02-21,19.31999969482422
2006-02-22,19.969999313354492
2006-02-23,19.729999542236328
2006-02-24,19.799999237060547
2006-02-27,19.600000381469727
2006-02-28,19.1200008392334
2006-03-01,19.40999984741211
2006-03-02,19.0
2006-03-03,19.079999923706055
2006-03-06,18.959999084472656
2006-03-07,18.75
2006-03-08,18.420000076293945
2006-03-09,18.43000030517578
2006-03-10,18.75
2006-03-13,19.049999237060547
2006-03-14,18.93000030517578
2006-03-15,19.06999969482422
2006-03-16,19.299999237060547
2006-03-17,19.06999969482422
2006-03-20,18.809999465942383
2006-03-21,18.559999465942383
2006-03-22,18.59000015258789
2006-03-23,18.850000381469727
2006-03-24,18.979999542236328
2006-03-27,18.690000534057617
2006-03-28,18.450000762939453
2006-03-29,18.56999969482422
2006-03-30,18.549999237060547
2006-03-31,18.889999389648438
2006-04-03,18.520000457763672
2006-04-04,18.350000381469727
2006-04-05,18.239999771118164
2006-04-06,19.100000381469727
2006-04-07,19.059999465942383
2006-04-10,19.020000457763672
2006-04-11,18.239999771118164
2006-04-12,18.389999389648438
2006-04-13,18.780000686645508
2006-04-17,19.0
2006-04-18,19.260000228881836
2006-04-19,19.520000457763672
2006-04-20,19.260000228881836
2006-04-21,19.18000030517578
2006-04-24,19.299999237060547
2006-04-25,19.360000610351562
2006-04-26,19.479999542236328
2006-04-27,19.559999465942383
2006-04-28,19.290000915527344
2006-05-01,19.600000381469727
2006-05-02,19.709999084472656
2006-05-03,19.700000762939453
2006-05-04,19.540000915527344
2006-05-05,19.639999389648438
2006-05-08,19.3700008392334
2006-05-09,19.110000610351562
2006-05-10,18.860000610351562
2006-05-11,18.639999389648438
2006-05-12,18.219999313354492
2006-05-15,17.969999313354492
2006-05-16,18.0
2006-05-17,17.600000381469727
2006-05-18,17.899999618530273
2006-05-19,17.979999542236328
2006-05-22,17.709999084472656
2006-05-23,18.25
2006-05-24,19.18000030517578
2006-05-25,19.540000915527344
2006-05-26,19.329999923706055
2006-05-30,18.829999923706055
2006-05-31,18.940000534057617
2006-06-01,19.110000610351562
2006-06-02,19.209999084472656
2006-06-05,19.09000015258789
2006-06-06,18.81999969482422
2006-06-07,19.040000915527344
2006-06-08,19.059999465942383
2006-06-09,18.989999771118164
2006-06-12,19.0
2006-06-13,18.719999313354492
2006-06-14,18.479999542236328
2006-06-15,18.979999542236328
2006-06-16,18.729999542236328
2006-06-19,18.559999465942383
2006-06-20,18.5
2006-06-21,18.6200008392334
2006-06-22,18.520000457763672
2006-06-23,18.139999389648438
2006-06-26,18.31999969482422
2006-06-27,18.079999923706055
2006-06-28,17.780000686645508
2006-06-29,18.809999465942383
2006-06-30,20.860000610351562
2006-07-03,20.780000686645508
2006-07-05,20.809999465942383
2006-07-06,20.489999771118164
2006-07-07,20.399999618530273
2006-07-10,20.420000076293945
2006-07-11,20.450000762939453
2006-07-12,20.389999389648438
2006-07-13,20.18000030517578
2006-07-14,20.0
2006-07-17,19.989999771118164
2006-07-18,19.799999237060547
2006-07-19,19.979999542236328
2006-07-20,19.959999084472656
2006-07-21,19.350000381469727
2006-07-24,19.799999237060547
2006-07-25,19.68000030517578
2006-07-26,19.75
2006-07-27,19.229999542236328
2006-07-28,20.389999389648438
2006-07-31,20.139999389648438
2006-08-01,20.280000686645508
2006-08-02,20.459999084472656
2006-08-03,20.360000610351562
2006-08-04,20.649999618530273
2006-08-07,21.799999237060547
2006-08-08,22.360000610351562
2006-08-09,22.31999969482422
2006-08-10,22.389999389648438
2006-08-11,22.299999237060547
2006-08-14,22.719999313354492
2006-08-15,23.09000015258789
2006-08-16,23.0
2006-08-17,23.18000030517578
2006-08-18,23.25
2006-08-21,23.139999389648438
2006-08-22,22.309999465942383
2006-08-23,22.350000381469727
2006-08-24,22.90999984741211
2006-08-25,23.34000015258789
2006-08-28,23.770000457763672
2006-08-29,24.780000686645508
2006-08-30,25.1200008392334
2006-08-31,24.979999542236328
2006-09-01,25.0
2006-09-05,24.440000534057617
2006-09-06,24.68000030517578
2006-09-07,24.6299991607666
2006-09-08,24.65999984741211
2006-09-11,24.610000610351562
2006-09-12,24.6299991607666
2006-09-13,24.649999618530273
2006-09-14,24.56999969482422
2006-09-15,24.700000762939453
2006-09-18,24.6299991607666
2006-09-19,24.709999084472656
2006-09-20,24.280000686645508
2006-09-21,24.450000762939453
2006-09-22,24.719999313354492
2006-09-25,24.18000030517578
2006-09-26,23.979999542236328
2006-09-27,23.950000762939453
2006-09-28,23.780000686645508
2006-09-29,23.360000610351562
2006-10-02,22.84000015258789
2006-10-03,23.100000381469727
2006-10-04,23.75
2006-10-05,23.709999084472656
2006-10-06,23.459999084472656
2006-10-09,23.389999389648438
2006-10-10,23.649999618530273
2006-10-11,23.600000381469727
2006-10-12,24.25
2006-10-13,23.950000762939453
2006-10-16,23.56999969482422
2006-10-17,23.920000076293945
2006-10-18,23.6299991607666
2006-10-19,23.450000762939453
2006-10-20,23.040000915527344
2006-10-23,22.770000457763672
2006-10-24,22.6299991607666
2006-10-25,22.1299991607666
2006-10-26,23.0
2006-10-27,22.649999618530273
2006-10-30,23.690000534057617
2006-10-31,23.06999969482422
2006-11-01,22.860000610351562
2006-11-02,23.09000015258789
2006-11-03,22.700000762939453
2006-11-06,22.649999618530273
2006-11-07,22.709999084472656
2006-11-08,22.479999542236328
2006-11-09,22.479999542236328
2006-11-10,22.520000457763672
2006-11-13,22.350000381469727
2006-11-14,22.760000228881836
2006-11-15,22.959999084472656
2006-11-16,23.450000762939453
2006-11-17,23.309999465942383
2006-11-20,23.540000915527344
2006-11-21,23.700000762939453
2006-11-22,23.40999984741211
2006-11-24,23.440000534057617
2006-11-27,23.049999237060547
2006-11-28,23.5
2006-11-29,23.3799991607666
2006-11-30,23.34000015258789
2006-12-01,23.6299991607666
2006-12-04,23.290000915527344
2006-12-05,23.25
2006-12-06,23.209999084472656
2006-12-07,23.219999313354492
2006-12-08,23.020000457763672
2006-12-11,23.149999618530273
2006-12-12,23.18000030517578
2006-12-13,23.3700008392334
2006-12-14,23.3700008392334
2006-12-15,23.489999771118164
2006-12-18,23.0
2006-12-19,23.15999984741211
2006-12-20,22.81999969482422
2006-12-21,22.989999771118164
2006-12-22,23.0
2006-12-26,23.0
2006-12-27,22.989999771118164
2006-12-28,23.34000015258789
2006-12-29,23.049999237060547
2007-01-03,23.09000015258789
2007-01-04,22.729999542236328
2007-01-05,22.84000015258789
2007-01-08,22.899999618530273
2007-01-09,23.0
2007-01-10,22.790000915527344
2007-01-11,22.540000915527344
2007-01-12,22.8799991607666
2007-01-16,23.68000030517578
2007-01-17,23.600000381469727
2007-01-18,23.670000076293945
2007-01-19,23.649999618530273
2007-01-22,23.579999923706055
2007-01-23,23.40999984741211
2007-01-24,23.1200008392334
2007-01-25,21.530000686645508
2007-01-26,21.700000762939453
2007-01-29,21.639999389648438
2007-01-30,21.8700008392334
2007-01-31,21.770000457763672
2007-02-01,22.149999618530273
2007-02-02,22.110000610351562
2007-02-05,21.899999618530273
2007-02-06,21.860000610351562
2007-02-07,21.899999618530273
2007-02-08,21.6299991607666
2007-02-09,21.799999237060547
2007-02-12,21.6200008392334
2007-02-13,21.75
2007-02-14,21.8700008392334
2007-02-15,21.649999618530273
2007-02-16,21.84000015258789
2007-02-20,21.75
2007-02-21,21.40999984741211
2007-02-22,21.489999771118164
2007-02-23,21.540000915527344
2007-02-26,21.510000228881836
2007-02-27,21.450000762939453
2007-02-28,21.520000457763672
2007-03-01,21.549999237060547
2007-03-02,21.5
2007-03-05,21.43000030517578
2007-03-06,21.440000534057617
2007-03-07,21.489999771118164
2007-03-08,21.420000076293945
2007-03-09,21.5
2007-03-12,21.3700008392334
2007-03-13,20.670000076293945
2007-03-14,21.030000686645508
2007-03-15,20.950000762939453
2007-03-16,20.829999923706055
2007-03-19,20.719999313354492
2007-03-20,20.719999313354492
2007-03-21,20.84000015258789
2007-03-22,20.850000381469727
2007-03-23,21.0
2007-03-26,20.90999984741211
2007-03-27,20.690000534057617
2007-03-28,20.190000534057617
2007-03-29,20.049999237060547
2007-03-30,20.06999969482422
2007-04-02,19.860000610351562
2007-04-03,19.899999618530273
2007-04-04,19.709999084472656
2007-04-05,19.209999084472656
2007-04-09,19.209999084472656
2007-04-10,19.1200008392334
2007-04-11,19.06999969482422
2007-04-12,19.079999923706055
2007-04-13,19.170000076293945
2007-04-16,18.969999313354492
2007-04-17,18.639999389648438
2007-04-18,19.209999084472656
2007-04-19,18.899999618530273
2007-04-20,19.200000762939453
2007-04-23,19.139999389648438
2007-04-24,18.93000030517578
2007-04-25,19.290000915527344
2007-04-26,19.25
2007-04-27,19.34000015258789
2007-04-30,19.190000534057617
2007-05-01,19.389999389648438
2007-05-02,19.729999542236328
2007-05-03,19.860000610351562
2007-05-04,20.200000762939453
2007-05-07,20.43000030517578
2007-05-08,20.469999313354492
2007-05-09,20.3700008392334
2007-05-10,20.389999389648438
2007-05-11,20.290000915527344
2007-05-14,20.540000915527344
2007-05-15,20.239999771118164
2007-05-16,20.100000381469727
2007-05-17,19.950000762939453
2007-05-18,20.239999771118164
2007-05-21,20.200000762939453
2007-05-22,20.25
2007-05-23,20.170000076293945
2007-05-24,20.09000015258789
2007-05-25,20.280000686645508
2007-05-29,20.139999389648438
2007-05-30,20.549999237060547
2007-05-31,20.260000228881836
2007-06-01,20.260000228881836
2007-06-04,20.25
2007-06-05,20.5
2007-06-06,20.540000915527344
2007-06-07,20.440000534057617
2007-06-08,20.15999984741211
2007-06-11,20.1200008392334
2007-06-12,20.219999313354492
2007-06-13,20.239999771118164
2007-06-14,20.360000610351562
2007-06-15,20.5
2007-06-18,20.420000076293945
2007-06-19,20.5
2007-06-20,20.43000030517578
2007-06-21,20.540000915527344
2007-06-22,20.549999237060547
2007-06-25,20.200000762939453
2007-06-26,20.15999984741211
2007-06-27,19.889999389648438
2007-06-28,20.209999084472656
2007-06-29,20.190000534057617
2007-07-02,20.270000457763672
2007-07-03,20.34000015258789
2007-07-05,20.040000915527344
2007-07-06,20.059999465942383
2007-07-09,20.15999984741211
2007-07-10,19.940000534057617
2007-07-11,20.209999084472656
2007-07-12,20.079999923706055
2007-07-13,20.0
2007-07-16,19.959999084472656
2007-07-17,19.950000762939453
2007-07-18,19.979999542236328
2007-07-19,19.889999389648438
2007-07-20,19.950000762939453
2007-07-23,19.799999237060547
2007-07-24,19.200000762939453
2007-07-25,19.40999984741211
2007-07-26,19.040000915527344
2007-07-27,18.229999542236328
