,TEP
2017-02-23,54.900001525878906
2017-02-24,53.7599983215332
2017-02-27,53.209999084472656
2017-02-28,53.459999084472656
2017-03-01,53.790000915527344
2017-03-02,53.9900016784668
2017-03-03,53.459999084472656
2017-03-06,53.689998626708984
2017-03-07,53.599998474121094
2017-03-08,52.4900016784668
2017-03-09,52.150001525878906
2017-03-10,52.09000015258789
2017-03-13,53.130001068115234
2017-03-14,52.70000076293945
2017-03-15,52.849998474121094
2017-03-16,52.58000183105469
2017-03-17,52.5099983215332
2017-03-20,52.65999984741211
2017-03-21,51.7599983215332
2017-03-22,51.689998626708984
2017-03-23,51.61000061035156
2017-03-24,52.27000045776367
2017-03-27,52.029998779296875
2017-03-28,52.16999816894531
2017-03-29,52.54999923706055
2017-03-30,53.0
2017-03-31,53.20000076293945
2017-04-03,53.290000915527344
2017-04-04,53.5
2017-04-05,53.33000183105469
2017-04-06,53.84000015258789
2017-04-07,53.470001220703125
2017-04-10,53.68000030517578
2017-04-11,53.52000045776367
2017-04-12,52.849998474121094
2017-04-13,51.95000076293945
2017-04-17,51.869998931884766
2017-04-18,51.56999969482422
2017-04-19,50.9900016784668
2017-04-20,51.22999954223633
2017-04-21,51.22999954223633
2017-04-24,51.56999969482422
2017-04-25,52.689998626708984
2017-04-26,51.529998779296875
2017-04-27,51.349998474121094
2017-04-28,51.29999923706055
2017-05-01,51.88999938964844
2017-05-02,51.0099983215332
2017-05-03,49.95000076293945
2017-05-04,48.599998474121094
2017-05-05,49.79999923706055
2017-05-08,49.650001525878906
2017-05-09,49.56999969482422
2017-05-10,49.95000076293945
2017-05-11,50.25
2017-05-12,50.279998779296875
2017-05-15,50.470001220703125
2017-05-16,50.099998474121094
2017-05-17,49.36000061035156
2017-05-18,49.880001068115234
2017-05-19,50.75
2017-05-22,50.7400016784668
2017-05-23,51.369998931884766
2017-05-24,51.36000061035156
2017-05-25,50.88999938964844
2017-05-26,50.75
2017-05-30,50.18000030517578
2017-05-31,49.599998474121094
2017-06-01,49.349998474121094
2017-06-02,48.34000015258789
2017-06-05,48.29999923706055
2017-06-06,47.5
2017-06-07,45.939998626708984
2017-06-08,46.31999969482422
2017-06-09,46.66999816894531
2017-06-12,46.52000045776367
2017-06-13,47.5099983215332
2017-06-14,46.83000183105469
2017-06-15,46.5
2017-06-16,46.97999954223633
2017-06-19,46.93000030517578
2017-06-20,45.720001220703125
2017-06-21,45.70000076293945
2017-06-22,46.15999984741211
2017-06-23,47.0099983215332
2017-06-26,48.08000183105469
2017-06-27,47.459999084472656
2017-06-28,48.349998474121094
2017-06-29,48.650001525878906
2017-06-30,50.09000015258789
2017-07-03,50.900001525878906
2017-07-05,50.31999969482422
2017-07-06,50.68000030517578
2017-07-07,50.90999984741211
2017-07-10,50.279998779296875
2017-07-11,51.459999084472656
2017-07-12,51.59000015258789
2017-07-13,51.22999954223633
2017-07-14,52.040000915527344
2017-07-17,52.060001373291016
2017-07-18,52.0
2017-07-19,51.7400016784668
2017-07-20,51.380001068115234
2017-07-21,51.63999938964844
2017-07-24,51.560001373291016
2017-07-25,51.630001068115234
2017-07-26,50.77000045776367
2017-07-27,50.7599983215332
2017-07-28,51.15999984741211
2017-07-31,51.119998931884766
2017-08-01,51.619998931884766
2017-08-02,51.83000183105469
2017-08-03,50.81999969482422
2017-08-04,49.400001525878906
2017-08-07,48.720001220703125
2017-08-08,48.029998779296875
2017-08-09,48.08000183105469
2017-08-10,47.52000045776367
2017-08-11,47.20000076293945
2017-08-14,47.040000915527344
2017-08-15,45.90999984741211
2017-08-16,45.66999816894531
2017-08-17,45.75
2017-08-18,45.29999923706055
2017-08-21,44.529998779296875
2017-08-22,44.65999984741211
2017-08-23,45.18000030517578
2017-08-24,45.52000045776367
2017-08-25,45.7599983215332
2017-08-28,45.41999816894531
2017-08-29,45.599998474121094
2017-08-30,45.709999084472656
2017-08-31,47.27000045776367
2017-09-01,46.97999954223633
2017-09-05,47.0099983215332
2017-09-06,47.20000076293945
2017-09-07,46.619998931884766
2017-09-08,46.20000076293945
2017-09-11,46.5
2017-09-12,46.5099983215332
2017-09-13,47.68000030517578
2017-09-14,48.56999969482422
2017-09-15,48.5099983215332
2017-09-18,48.63999938964844
2017-09-19,48.08000183105469
2017-09-20,47.43000030517578
2017-09-21,46.7400016784668
2017-09-22,46.349998474121094
2017-09-25,47.400001525878906
2017-09-26,47.5
2017-09-27,47.31999969482422
2017-09-28,47.15999984741211
2017-09-29,47.88999938964844
2017-10-02,48.13999938964844
2017-10-03,48.34000015258789
2017-10-04,48.290000915527344
2017-10-05,48.630001068115234
2017-10-06,48.59000015258789
2017-10-09,48.08000183105469
2017-10-10,48.349998474121094
2017-10-11,48.7599983215332
2017-10-12,48.56999969482422
2017-10-13,48.369998931884766
2017-10-16,48.08000183105469
2017-10-17,47.27000045776367
2017-10-18,46.25
2017-10-19,46.25
2017-10-20,45.93000030517578
2017-10-23,45.4900016784668
2017-10-24,45.29999923706055
2017-10-25,43.81999969482422
2017-10-26,44.630001068115234
2017-10-27,45.5099983215332
2017-10-30,44.220001220703125
2017-10-31,43.63999938964844
2017-11-01,44.459999084472656
2017-11-02,43.79999923706055
2017-11-03,45.66999816894531
2017-11-06,46.220001220703125
2017-11-07,46.880001068115234
2017-11-08,45.720001220703125
2017-11-09,45.630001068115234
2017-11-10,45.09000015258789
2017-11-13,44.189998626708984
2017-11-14,43.56999969482422
2017-11-15,44.15999984741211
2017-11-16,44.11000061035156
2017-11-17,43.5
2017-11-20,43.400001525878906
2017-11-21,42.7599983215332
2017-11-22,43.36000061035156
2017-11-24,43.040000915527344
2017-11-27,42.04999923706055
2017-11-28,41.63999938964844
2017-11-29,41.790000915527344
2017-11-30,43.91999816894531
2017-12-01,44.650001525878906
2017-12-04,44.68000030517578
2017-12-05,44.209999084472656
2017-12-06,43.41999816894531
2017-12-07,44.22999954223633
2017-12-08,44.27000045776367
2017-12-11,44.90999984741211
2017-12-12,46.02000045776367
2017-12-13,46.29999923706055
2017-12-14,45.91999816894531
2017-12-15,45.439998626708984
2017-12-18,45.720001220703125
2017-12-19,45.25
2017-12-20,45.13999938964844
2017-12-21,45.22999954223633
2017-12-22,45.56999969482422
2017-12-26,46.27000045776367
2017-12-27,45.9900016784668
2017-12-28,46.29999923706055
2017-12-29,45.849998474121094
2018-01-02,46.380001068115234
2018-01-03,46.459999084472656
2018-01-04,46.040000915527344
2018-01-05,44.63999938964844
2018-01-08,45.209999084472656
2018-01-09,45.650001525878906
2018-01-10,45.54999923706055
2018-01-11,46.09000015258789
2018-01-12,46.31999969482422
2018-01-16,46.25
2018-01-17,45.540000915527344
2018-01-18,44.650001525878906
2018-01-19,45.20000076293945
2018-01-22,47.25
2018-01-23,48.0
2018-01-24,47.58000183105469
2018-01-25,47.41999816894531
2018-01-26,47.619998931884766
2018-01-29,46.45000076293945
2018-01-30,44.880001068115234
2018-01-31,44.0
2018-02-01,44.33000183105469
2018-02-02,43.2599983215332
2018-02-05,42.27000045776367
2018-02-06,43.9900016784668
2018-02-07,43.38999938964844
2018-02-08,38.61000061035156
2018-02-09,36.18000030517578
2018-02-12,37.70000076293945
2018-02-13,38.060001373291016
2018-02-14,40.29999923706055
2018-02-15,41.279998779296875
2018-02-16,41.119998931884766
2018-02-20,41.560001373291016
2018-02-21,40.380001068115234
2018-02-22,39.29999923706055
2018-02-23,39.36000061035156
2018-02-26,39.400001525878906
2018-02-27,36.5
2018-02-28,38.349998474121094
2018-03-01,38.63999938964844
2018-03-02,39.09000015258789
2018-03-05,38.560001373291016
2018-03-06,38.540000915527344
2018-03-07,38.900001525878906
2018-03-08,39.0
2018-03-09,39.90999984741211
2018-03-12,40.83000183105469
2018-03-13,41.439998626708984
2018-03-14,40.81999969482422
2018-03-15,38.88999938964844
2018-03-16,39.130001068115234
2018-03-19,37.97999954223633
2018-03-20,37.65999984741211
2018-03-21,37.439998626708984
2018-03-22,35.880001068115234
2018-03-23,35.22999954223633
2018-03-26,35.20000076293945
2018-03-27,37.599998474121094
2018-03-28,37.52000045776367
2018-03-29,37.88999938964844
2018-04-02,37.52000045776367
2018-04-03,38.540000915527344
2018-04-04,38.52000045776367
2018-04-05,39.04999923706055
2018-04-06,39.2400016784668
2018-04-09,38.25
2018-04-10,39.54999923706055
2018-04-11,41.22999954223633
2018-04-12,41.58000183105469
2018-04-13,42.029998779296875
2018-04-16,43.70000076293945
2018-04-17,44.43000030517578
2018-04-18,44.540000915527344
2018-04-19,44.529998779296875
2018-04-20,44.83000183105469
2018-04-23,45.119998931884766
2018-04-24,43.5
2018-04-25,43.380001068115234
2018-04-26,42.90999984741211
2018-04-27,41.7400016784668
2018-04-30,41.209999084472656
2018-05-01,41.36000061035156
2018-05-02,40.380001068115234
2018-05-03,39.84000015258789
2018-05-04,40.619998931884766
2018-05-07,42.040000915527344
2018-05-08,41.45000076293945
2018-05-09,42.31999969482422
2018-05-10,42.22999954223633
2018-05-11,42.689998626708984
2018-05-14,43.43000030517578
2018-05-15,43.2400016784668
2018-05-16,43.02000045776367
2018-05-17,43.25
2018-05-18,43.470001220703125
2018-05-21,44.650001525878906
2018-05-22,44.650001525878906
2018-05-23,44.56999969482422
2018-05-24,42.75
2018-05-25,42.560001373291016
2018-05-29,42.849998474121094
2018-05-30,43.9900016784668
2018-05-31,43.66999816894531
2018-06-01,43.650001525878906
2018-06-04,43.88999938964844
2018-06-05,44.0
2018-06-06,43.61000061035156
2018-06-07,44.150001525878906
2018-06-08,43.869998931884766
2018-06-11,46.040000915527344
2018-06-12,45.65999984741211
2018-06-13,43.95000076293945
2018-06-14,43.97999954223633
2018-06-15,43.029998779296875
2018-06-18,43.81999969482422
2018-06-19,43.470001220703125
2018-06-20,43.66999816894531
2018-06-21,43.310001373291016
2018-06-22,44.79999923706055
2018-06-25,45.2599983215332
2018-06-26,47.380001068115234
2018-06-27,46.15999984741211
2018-06-28,44.9900016784668
2018-06-29,43.310001373291016
2018-07-02,43.310001373291016
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
