,SYNT
2017-01-03,19.920000076293945
2017-01-04,20.549999237060547
2017-01-05,20.34000015258789
2017-01-06,20.389999389648438
2017-01-09,20.43000030517578
2017-01-10,20.920000076293945
2017-01-11,20.93000030517578
2017-01-12,21.280000686645508
2017-01-13,21.209999084472656
2017-01-17,21.200000762939453
2017-01-18,21.1200008392334
2017-01-19,21.040000915527344
2017-01-20,21.25
2017-01-23,21.0
2017-01-24,21.200000762939453
2017-01-25,21.540000915527344
2017-01-26,21.31999969482422
2017-01-27,21.09000015258789
2017-01-30,21.200000762939453
2017-01-31,21.059999465942383
2017-02-01,20.799999237060547
2017-02-02,20.84000015258789
2017-02-03,21.299999237060547
2017-02-06,21.079999923706055
2017-02-07,20.700000762939453
2017-02-08,21.139999389648438
2017-02-09,21.68000030517578
2017-02-10,22.235000610351562
2017-02-13,22.489999771118164
2017-02-14,22.520000457763672
2017-02-15,23.329999923706055
2017-02-16,19.260000228881836
2017-02-17,18.639999389648438
2017-02-21,18.860000610351562
2017-02-22,18.809999465942383
2017-02-23,18.459999084472656
2017-02-24,17.979999542236328
2017-02-27,17.899999618530273
2017-02-28,17.690000534057617
2017-03-01,18.030000686645508
2017-03-02,18.1200008392334
2017-03-03,17.610000610351562
2017-03-06,17.639999389648438
2017-03-07,17.639999389648438
2017-03-08,17.56999969482422
2017-03-09,17.520000457763672
2017-03-10,17.540000915527344
2017-03-13,17.670000076293945
2017-03-14,17.65999984741211
2017-03-15,17.440000534057617
2017-03-16,17.40999984741211
2017-03-17,17.639999389648438
2017-03-20,17.3799991607666
2017-03-21,16.93000030517578
2017-03-22,16.709999084472656
2017-03-23,16.770000457763672
2017-03-24,16.3799991607666
2017-03-27,16.489999771118164
2017-03-28,16.719999313354492
2017-03-29,17.059999465942383
2017-03-30,16.799999237060547
2017-03-31,16.829999923706055
2017-04-03,16.579999923706055
2017-04-04,16.65999984741211
2017-04-05,16.700000762939453
2017-04-06,16.850000381469727
2017-04-07,16.889999389648438
2017-04-10,16.8799991607666
2017-04-11,16.719999313354492
2017-04-12,16.639999389648438
2017-04-13,17.3700008392334
2017-04-17,16.790000915527344
2017-04-18,17.469999313354492
2017-04-19,17.59000015258789
2017-04-20,16.709999084472656
2017-04-21,17.209999084472656
2017-04-24,16.489999771118164
2017-04-25,17.020000457763672
2017-04-26,17.18000030517578
2017-04-27,17.649999618530273
2017-04-28,17.610000610351562
2017-05-01,17.600000381469727
2017-05-02,17.610000610351562
2017-05-03,17.549999237060547
2017-05-04,17.959999084472656
2017-05-05,18.6200008392334
2017-05-08,18.5
2017-05-09,18.5
2017-05-10,18.510000228881836
2017-05-11,18.459999084472656
2017-05-12,18.40999984741211
2017-05-15,18.760000228881836
2017-05-16,18.760000228881836
2017-05-17,18.600000381469727
2017-05-18,18.559999465942383
2017-05-19,18.5
2017-05-22,18.809999465942383
2017-05-23,18.309999465942383
2017-05-24,18.40999984741211
2017-05-25,18.489999771118164
2017-05-26,18.15999984741211
2017-05-30,17.780000686645508
2017-05-31,17.479999542236328
2017-06-01,17.489999771118164
2017-06-02,17.389999389648438
2017-06-05,17.209999084472656
2017-06-06,17.09000015258789
2017-06-07,16.6200008392334
2017-06-08,16.6200008392334
2017-06-09,16.520000457763672
2017-06-12,16.709999084472656
2017-06-13,16.559999465942383
2017-06-14,16.68000030517578
2017-06-15,16.530000686645508
2017-06-16,16.420000076293945
2017-06-19,16.469999313354492
2017-06-20,16.219999313354492
2017-06-21,16.399999618530273
2017-06-22,16.440000534057617
2017-06-23,16.510000228881836
2017-06-26,16.639999389648438
2017-06-27,16.93000030517578
2017-06-28,17.049999237060547
2017-06-29,16.8799991607666
2017-06-30,16.959999084472656
2017-07-03,16.989999771118164
2017-07-05,16.15999984741211
2017-07-06,15.949999809265137
2017-07-07,16.15999984741211
2017-07-10,16.09000015258789
2017-07-11,16.229999542236328
2017-07-12,16.559999465942383
2017-07-13,16.65999984741211
2017-07-14,16.719999313354492
2017-07-17,16.739999771118164
2017-07-18,16.610000610351562
2017-07-19,16.860000610351562
2017-07-20,18.59000015258789
2017-07-21,19.399999618530273
2017-07-24,19.440000534057617
2017-07-25,19.6200008392334
2017-07-26,19.81999969482422
2017-07-27,19.809999465942383
2017-07-28,19.729999542236328
2017-07-31,19.489999771118164
2017-08-01,19.520000457763672
2017-08-02,18.969999313354492
2017-08-03,18.829999923706055
2017-08-04,18.670000076293945
2017-08-07,18.40999984741211
2017-08-08,18.440000534057617
2017-08-09,18.360000610351562
2017-08-10,18.200000762939453
2017-08-11,18.260000228881836
2017-08-14,18.6200008392334
2017-08-15,18.579999923706055
2017-08-16,18.450000762939453
2017-08-17,18.75
2017-08-18,18.010000228881836
2017-08-21,18.170000076293945
2017-08-22,18.1299991607666
2017-08-23,18.170000076293945
2017-08-24,17.860000610351562
2017-08-25,18.059999465942383
2017-08-28,18.079999923706055
2017-08-29,18.360000610351562
2017-08-30,18.049999237060547
2017-08-31,18.059999465942383
2017-09-01,18.1299991607666
2017-09-05,18.010000228881836
2017-09-06,18.139999389648438
2017-09-07,
2017-09-08,18.260000228881836
2017-09-11,18.850000381469727
2017-09-12,18.719999313354492
2017-09-13,18.690000534057617
2017-09-14,18.149999618530273
2017-09-15,18.09000015258789
2017-09-18,18.40999984741211
2017-09-19,18.389999389648438
2017-09-20,18.489999771118164
2017-09-21,18.65999984741211
2017-09-22,19.059999465942383
2017-09-25,19.200000762939453
2017-09-26,19.25
2017-09-27,19.579999923706055
2017-09-28,19.479999542236328
2017-09-29,19.649999618530273
2017-10-02,19.65999984741211
2017-10-03,19.40999984741211
2017-10-04,19.309999465942383
2017-10-05,19.59000015258789
2017-10-06,19.579999923706055
2017-10-09,19.5
2017-10-10,19.790000915527344
2017-10-11,19.770000457763672
2017-10-12,19.809999465942383
2017-10-13,19.389999389648438
2017-10-16,19.100000381469727
2017-10-17,24.299999237060547
2017-10-18,23.670000076293945
2017-10-19,23.989999771118164
2017-10-20,24.25
2017-10-23,24.375
2017-10-24,23.90999984741211
2017-10-25,23.309999465942383
2017-10-26,23.360000610351562
2017-10-27,22.81999969482422
2017-10-30,22.760000228881836
2017-10-31,23.360000610351562
2017-11-01,23.25
2017-11-02,23.559999465942383
2017-11-03,23.610000610351562
2017-11-06,23.549999237060547
2017-11-07,23.3799991607666
2017-11-08,23.709999084472656
2017-11-09,23.75
2017-11-10,23.389999389648438
2017-11-13,23.559999465942383
2017-11-14,25.079999923706055
2017-11-15,24.270000457763672
2017-11-16,24.860000610351562
2017-11-17,25.1200008392334
2017-11-20,25.149999618530273
2017-11-21,25.200000762939453
2017-11-22,25.239999771118164
2017-11-24,25.18000030517578
2017-11-27,25.239999771118164
2017-11-28,25.59000015258789
2017-11-29,25.510000228881836
2017-11-30,25.610000610351562
2017-12-01,25.350000381469727
2017-12-04,25.43000030517578
2017-12-05,25.209999084472656
2017-12-06,25.399999618530273
2017-12-07,25.399999618530273
2017-12-08,25.68000030517578
2017-12-11,25.8700008392334
2017-12-12,25.290000915527344
2017-12-13,25.290000915527344
2017-12-14,25.260000228881836
2017-12-15,25.56999969482422
2017-12-18,26.209999084472656
2017-12-19,25.59000015258789
2017-12-20,25.559999465942383
2017-12-21,24.920000076293945
2017-12-22,24.729999542236328
2017-12-26,24.709999084472656
2017-12-27,24.399999618530273
2017-12-28,24.15999984741211
2017-12-29,22.989999771118164
2018-01-02,23.399999618530273
2018-01-03,23.299999237060547
2018-01-04,23.799999237060547
2018-01-05,23.670000076293945
2018-01-08,23.860000610351562
2018-01-09,23.639999389648438
2018-01-10,23.700000762939453
2018-01-11,23.729999542236328
2018-01-12,23.5
2018-01-16,23.3799991607666
2018-01-17,23.6200008392334
2018-01-18,23.479999542236328
2018-01-19,23.540000915527344
2018-01-22,23.549999237060547
2018-01-23,23.639999389648438
2018-01-24,23.520000457763672
2018-01-25,23.540000915527344
2018-01-26,23.610000610351562
2018-01-29,22.889999389648438
2018-01-30,22.68000030517578
2018-01-31,22.549999237060547
2018-02-01,22.729999542236328
2018-02-02,22.25
2018-02-05,21.270000457763672
2018-02-06,21.360000610351562
2018-02-07,21.5
2018-02-08,21.200000762939453
2018-02-09,21.479999542236328
2018-02-12,21.65999984741211
2018-02-13,21.65999984741211
2018-02-14,21.90999984741211
2018-02-15,25.709999084472656
2018-02-16,26.8700008392334
2018-02-20,27.059999465942383
2018-02-21,26.93000030517578
2018-02-22,26.6200008392334
2018-02-23,26.979999542236328
2018-02-26,26.639999389648438
2018-02-27,26.68000030517578
2018-02-28,26.850000381469727
2018-03-01,26.690000534057617
2018-03-02,27.309999465942383
2018-03-05,27.25
2018-03-06,27.3700008392334
2018-03-07,27.440000534057617
2018-03-08,27.350000381469727
2018-03-09,27.40999984741211
2018-03-12,27.40999984741211
2018-03-13,27.329999923706055
2018-03-14,27.270000457763672
2018-03-15,27.290000915527344
2018-03-16,27.100000381469727
2018-03-19,26.780000686645508
2018-03-20,26.829999923706055
2018-03-21,26.889999389648438
2018-03-22,26.209999084472656
2018-03-23,25.610000610351562
2018-03-26,25.93000030517578
2018-03-27,25.420000076293945
2018-03-28,25.389999389648438
2018-03-29,25.530000686645508
2018-04-02,25.15999984741211
2018-04-03,25.219999313354492
2018-04-04,25.3799991607666
2018-04-05,25.510000228881836
2018-04-06,25.059999465942383
2018-04-09,24.989999771118164
2018-04-10,25.25
2018-04-11,25.010000228881836
2018-04-12,25.420000076293945
2018-04-13,25.280000686645508
2018-04-16,25.6200008392334
2018-04-17,25.920000076293945
2018-04-18,26.309999465942383
2018-04-19,27.8799991607666
2018-04-20,28.139999389648438
2018-04-23,27.940000534057617
2018-04-24,28.170000076293945
2018-04-25,28.469999313354492
2018-04-26,29.149999618530273
2018-04-27,28.989999771118164
2018-04-30,28.8799991607666
2018-05-01,28.989999771118164
2018-05-02,28.899999618530273
2018-05-03,29.110000610351562
2018-05-04,29.350000381469727
2018-05-07,29.270000457763672
2018-05-08,29.530000686645508
2018-05-09,29.75
2018-05-10,29.959999084472656
2018-05-11,30.06999969482422
2018-05-14,30.270000457763672
2018-05-15,30.260000228881836
2018-05-16,30.309999465942383
2018-05-17,30.260000228881836
2018-05-18,30.299999237060547
2018-05-21,30.809999465942383
2018-05-22,31.3799991607666
2018-05-23,31.649999618530273
2018-05-24,31.889999389648438
2018-05-25,31.459999084472656
2018-05-29,31.270000457763672
2018-05-30,31.670000076293945
2018-05-31,31.5
2018-06-01,31.670000076293945
2018-06-04,32.29999923706055
2018-06-05,32.380001068115234
2018-06-06,32.58000183105469
2018-06-07,32.72999954223633
2018-06-08,33.11000061035156
2018-06-11,33.38999938964844
2018-06-12,33.439998626708984
2018-06-13,33.619998931884766
2018-06-14,33.43000030517578
2018-06-15,33.56999969482422
2018-06-18,33.709999084472656
2018-06-19,33.400001525878906
2018-06-20,34.06999969482422
2018-06-21,31.690000534057617
2018-06-22,32.0099983215332
2018-06-25,32.04999923706055
2018-06-26,32.150001525878906
2018-06-27,31.610000610351562
2018-06-28,31.979999542236328
2018-06-29,32.09000015258789
2018-07-02,35.279998779296875
2018-07-03,34.459999084472656
2018-07-05,34.779998779296875
2018-07-06,35.90999984741211
2018-07-09,37.77000045776367
2018-07-10,37.9900016784668
2018-07-11,39.06999969482422
2018-07-12,38.279998779296875
2018-07-13,38.0
2018-07-16,37.4900016784668
2018-07-17,38.38999938964844
2018-07-18,39.0099983215332
2018-07-19,39.02000045776367
2018-07-20,39.130001068115234
2018-07-23,40.7599983215332
2018-07-24,40.75
2018-07-25,40.68000030517578
2018-07-26,40.709999084472656
2018-07-27,40.66999816894531
2018-07-30,40.65999984741211
2018-07-31,40.59000015258789
2018-08-01,40.54999923706055
2018-08-02,40.529998779296875
2018-08-03,40.599998474121094
2018-08-06,40.56999969482422
2018-08-07,40.56999969482422
2018-08-08,40.56999969482422
2018-08-09,40.65999984741211
2018-08-10,40.599998474121094
2018-08-13,40.599998474121094
2018-08-14,40.650001525878906
2018-08-15,40.689998626708984
2018-08-16,40.7400016784668
2018-08-17,40.56999969482422
2018-08-20,40.619998931884766
2018-08-21,40.599998474121094
2018-08-22,40.56999969482422
2018-08-23,40.66999816894531
2018-08-24,40.63999938964844
2018-08-27,40.599998474121094
2018-08-28,40.70000076293945
2018-08-29,40.689998626708984
2018-08-30,40.68000030517578
2018-08-31,40.7400016784668
2018-09-04,40.70000076293945
2018-09-05,40.72999954223633
2018-09-06,40.720001220703125
2018-09-07,40.720001220703125
2018-09-10,40.91999816894531
2018-09-11,40.91999816894531
2018-09-12,40.91999816894531
2018-09-13,40.91999816894531
2018-09-14,40.91999816894531
2018-09-17,40.939998626708984
2018-09-18,40.91999816894531
2018-09-19,40.939998626708984
2018-09-20,40.93000030517578
2018-09-21,40.939998626708984
2018-09-24,40.95000076293945
2018-09-25,40.95000076293945
2018-09-26,40.959999084472656
2018-09-27,40.970001220703125
2018-09-28,40.97999954223633
2018-10-01,40.970001220703125
2018-10-02,40.95000076293945
2018-10-03,40.97999954223633
2018-10-04,40.97999954223633
2018-10-05,40.970001220703125
2018-10-08,40.97999954223633
2018-10-09,40.9900016784668
2018-10-10,40.9900016784668
2018-10-11,40.9900016784668
2018-10-12,40.9900016784668
2018-10-15,40.9900016784668
2018-10-16,40.9900016784668
2018-10-17,40.9900016784668
2018-10-18,40.9900016784668
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
