,JDW
2008-08-28,6.420000076293945
2008-08-29,6.679999828338623
2008-09-02,6.300000190734863
2008-09-03,6.099999904632568
2008-09-04,6.099999904632568
2008-09-05,6.099999904632568
2008-09-08,6.099999904632568
2008-09-09,6.099999904632568
2008-09-10,6.099999904632568
2008-09-11,6.099999904632568
2008-09-12,6.0
2008-09-15,6.0
2008-09-16,6.099999904632568
2008-09-17,6.0
2008-09-18,5.900000095367432
2008-09-19,6.300000190734863
2008-09-22,5.840000152587891
2008-09-23,6.260000228881836
2008-09-24,6.019999980926514
2008-09-25,5.940000057220459
2008-09-26,6.360000133514404
2008-09-29,6.0
2008-09-30,5.920000076293945
2008-10-01,5.739999771118164
2008-10-02,5.880000114440918
2008-10-03,5.980000019073486
2008-10-06,6.0
2008-10-07,5.860000133514404
2008-10-08,5.739999771118164
2008-10-09,5.900000095367432
2008-10-10,6.0
2008-10-13,6.0
2008-10-14,6.059999942779541
2008-10-15,6.0
2008-10-16,6.019999980926514
2008-10-17,6.0
2008-10-20,6.0
2008-10-21,6.099999904632568
2008-10-22,6.0
2008-10-23,5.840000152587891
2008-10-24,6.0
2008-10-27,5.800000190734863
2008-10-28,6.0
2008-10-29,6.0
2008-10-30,6.260000228881836
2008-10-31,6.260000228881836
2008-11-03,6.480000019073486
2008-11-04,6.320000171661377
2008-11-05,6.300000190734863
2008-11-06,6.300000190734863
2008-11-07,6.5
2008-11-10,6.519999980926514
2008-11-11,6.460000038146973
2008-11-12,6.460000038146973
2008-11-13,6.21999979019165
2008-11-14,6.78000020980835
2008-11-17,6.380000114440918
2008-11-18,6.139999866485596
2008-11-19,6.880000114440918
2008-11-20,6.900000095367432
2008-11-21,6.820000171661377
2008-11-24,6.559999942779541
2008-11-25,6.659999847412109
2008-11-26,6.800000190734863
2008-11-28,7.0
2008-12-01,7.21999979019165
2008-12-02,
2008-12-03,6.420000076293945
2008-12-04,7.0
2008-12-05,6.800000190734863
2008-12-08,6.980000019073486
2008-12-09,6.760000228881836
2008-12-10,6.760000228881836
2008-12-11,6.559999942779541
2008-12-12,6.519999980926514
2008-12-15,6.71999979019165
2008-12-16,6.400000095367432
2008-12-17,5.960000038146973
2008-12-18,4.820000171661377
2008-12-19,4.519999980926514
2008-12-22,4.920000076293945
2008-12-23,5.71999979019165
2008-12-24,
2008-12-26,
2008-12-29,5.380000114440918
2008-12-30,5.420000076293945
2008-12-31,
2009-01-02,5.260000228881836
2009-01-05,5.199999809265137
2009-01-06,5.099999904632568
2009-01-07,5.099999904632568
2009-01-08,5.179999828338623
2009-01-09,5.239999771118164
2009-01-12,5.28000020980835
2009-01-13,5.28000020980835
2009-01-14,5.28000020980835
2009-01-15,5.059999942779541
2009-01-16,4.559999942779541
2009-01-20,4.320000171661377
2009-01-21,4.420000076293945
2009-01-22,4.440000057220459
2009-01-23,4.440000057220459
2009-01-26,4.340000152587891
2009-01-27,4.159999847412109
2009-01-28,4.139999866485596
2009-01-29,4.119999885559082
2009-01-30,4.460000038146973
2009-02-02,4.460000038146973
2009-02-03,4.179999828338623
2009-02-04,4.320000171661377
2009-02-05,4.28000020980835
2009-02-06,4.300000190734863
2009-02-09,4.300000190734863
2009-02-10,4.300000190734863
2009-02-11,4.199999809265137
2009-02-12,4.460000038146973
2009-02-13,4.679999828338623
2009-02-17,4.300000190734863
2009-02-18,4.380000114440918
2009-02-19,4.199999809265137
2009-02-20,4.300000190734863
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,4.369999885559082
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-28,3.7100000381469727
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-04,
2010-01-05,
2010-01-06,4.130000114440918
2010-01-07,4.130000114440918
2010-01-08,4.105000019073486
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,3.619999885559082
2010-02-01,3.7699999809265137
2010-02-02,3.7699999809265137
2010-02-03,3.6600000858306885
2010-02-04,3.7300000190734863
2010-02-05,3.559999942779541
2010-02-08,3.4600000381469727
2010-02-09,3.380000114440918
2010-02-10,3.380000114440918
2010-02-11,3.380000114440918
2010-02-12,3.380000114440918
2010-02-16,3.4600000381469727
2010-02-17,3.4600000381469727
2010-02-18,3.8399999141693115
2010-02-19,3.299999952316284
2010-02-22,3.5199999809265137
2010-02-23,3.5
2010-02-24,3.390000104904175
2010-02-25,3.3399999141693115
2010-02-26,3.3299999237060547
2010-03-01,3.3399999141693115
2010-03-02,3.4600000381469727
2010-03-03,3.609999895095825
2010-03-04,3.6500000953674316
2010-03-05,3.5199999809265137
2010-03-08,3.9800000190734863
2010-03-09,3.859999895095825
2010-03-10,3.9600000381469727
2010-03-11,3.9800000190734863
2010-03-12,3.6500000953674316
2010-03-15,3.9800000190734863
2010-03-16,3.930000066757202
2010-03-17,3.930000066757202
2010-03-18,3.930000066757202
2010-03-19,3.930000066757202
2010-03-22,3.930000066757202
2010-03-23,3.930000066757202
2010-03-24,3.930000066757202
2010-03-25,3.930000066757202
2010-03-26,3.930000066757202
2010-03-29,3.930000066757202
2010-03-30,3.9700000286102295
2010-03-31,4.039999961853027
2010-04-01,3.9800000190734863
2010-04-05,
2010-04-06,4.039999961853027
2010-04-07,4.070000171661377
2010-04-08,3.9800000190734863
2010-04-09,4.039999961853027
2010-04-12,4.300000190734863
2010-04-13,3.990000009536743
2010-04-14,3.9800000190734863
2010-04-15,3.9800000190734863
2010-04-16,3.9800000190734863
2010-04-19,3.9800000190734863
2010-04-20,3.9800000190734863
2010-04-21,3.9800000190734863
2010-04-22,3.9800000190734863
2010-04-23,4.039999961853027
2010-04-26,3.9800000190734863
2010-04-27,3.930000066757202
2010-04-28,3.940000057220459
2010-04-29,3.990000009536743
2010-04-30,3.990000009536743
2010-05-03,3.990000009536743
2010-05-04,3.990000009536743
2010-05-05,3.630000114440918
2010-05-06,3.930000066757202
2010-05-07,3.799999952316284
2010-05-10,4.070000171661377
2010-05-11,3.9800000190734863
2010-05-12,4.039999961853027
2010-05-13,3.990000009536743
2010-05-14,3.9800000190734863
2010-05-17,3.9800000190734863
2010-05-18,3.740000009536743
2010-05-19,3.9800000190734863
2010-05-20,3.9800000190734863
2010-05-21,3.6600000858306885
2010-05-24,3.5899999141693115
2010-05-25,3.5899999141693115
2010-05-26,3.569999933242798
2010-05-27,3.3399999141693115
2010-05-28,3.2899999618530273
2010-06-01,3.319999933242798
2010-06-02,3.2799999713897705
2010-06-03,3.0399999618530273
2010-06-04,3.2799999713897705
2010-06-07,3.2799999713897705
2010-06-08,3.2799999713897705
2010-06-09,3.2799999713897705
2010-06-10,3.2799999713897705
2010-06-11,3.2799999713897705
2010-06-14,3.4200000762939453
2010-06-15,3.4200000762939453
2010-06-16,3.4200000762939453
2010-06-17,3.4200000762939453
2010-06-18,3.4200000762939453
2010-06-21,3.630000114440918
2010-06-22,3.630000114440918
2010-06-23,3.7100000381469727
2010-06-24,3.380000114440918
2010-06-25,3.2200000286102295
2010-06-28,3.180000066757202
2010-06-29,3.180000066757202
2010-06-30,3.180000066757202
2010-07-01,3.180000066757202
2010-07-02,2.9600000381469727
2010-07-06,3.200000047683716
2010-07-07,3.200000047683716
2010-07-08,3.200000047683716
2010-07-09,3.200000047683716
2010-07-12,3.200000047683716
2010-07-13,3.200000047683716
2010-07-14,3.200000047683716
2010-07-15,2.9600000381469727
2010-07-16,2.950000047683716
2010-07-19,3.200000047683716
2010-07-20,3.0399999618530273
2010-07-21,3.0899999141693115
2010-07-22,3.069999933242798
2010-07-23,3.0799999237060547
2010-07-26,3.380000114440918
2010-07-27,3.0999999046325684
2010-07-28,3.0899999141693115
2010-07-29,3.3499999046325684
2010-07-30,3.069999933242798
2010-08-02,3.069999933242798
2010-08-03,2.990000009536743
2010-08-04,2.990000009536743
2010-08-05,3.0199999809265137
2010-08-06,3.069999933242798
2010-08-09,3.1500000953674316
2010-08-10,2.9100000858306885
2010-08-11,2.990000009536743
2010-08-12,3.240000009536743
2010-08-13,3.0199999809265137
2010-08-16,3.0199999809265137
2010-08-17,3.180000066757202
2010-08-18,3.180000066757202
2010-08-19,3.180000066757202
2010-08-20,3.0199999809265137
2010-08-23,3.049999952316284
2010-08-24,3.0
2010-08-25,2.9600000381469727
2010-08-26,3.0
2010-08-27,3.0
2010-08-30,3.0
2010-08-31,3.240000009536743
2010-09-01,3.240000009536743
2010-09-02,3.240000009536743
2010-09-03,3.059999942779541
2010-09-07,3.309999942779541
2010-09-08,2.8399999141693115
2010-09-09,3.0
2010-09-10,3.0
2010-09-13,3.0
2010-09-14,2.990000009536743
2010-09-15,3.2799999713897705
2010-09-16,3.2799999713897705
2010-09-17,3.7100000381469727
2010-09-20,3.740000009536743
2010-09-21,3.5199999809265137
2010-09-22,3.4600000381469727
2010-09-23,3.2799999713897705
2010-09-24,3.009999990463257
2010-09-27,3.2799999713897705
2010-09-28,3.009999990463257
2010-09-29,3.2799999713897705
2010-09-30,3.0399999618530273
2010-10-01,3.049999952316284
2010-10-04,3.009999990463257
2010-10-05,2.890000104904175
2010-10-06,2.990000009536743
2010-10-07,3.240000009536743
2010-10-08,3.049999952316284
2010-10-11,2.9000000953674316
2010-10-12,3.0199999809265137
2010-10-13,3.2300000190734863
2010-10-14,3.25
2010-10-15,3.25
2010-10-18,3.009999990463257
2010-10-19,3.009999990463257
2010-10-20,3.25
2010-10-21,3.25
2010-10-22,3.0399999618530273
2010-10-25,3.009999990463257
2010-10-26,3.009999990463257
2010-10-27,2.9800000190734863
2010-10-28,3.119999885559082
2010-10-29,3.069999933242798
2010-11-01,3.0399999618530273
2010-11-02,2.9800000190734863
2010-11-03,2.9800000190734863
2010-11-04,2.890000104904175
2010-11-05,2.869999885559082
2010-11-08,2.869999885559082
2010-11-09,2.9000000953674316
2010-11-10,3.0799999237060547
2010-11-11,2.9100000858306885
2010-11-12,2.859999895095825
2010-11-15,2.859999895095825
2010-11-16,2.7799999713897705
2010-11-17,3.009999990463257
2010-11-18,2.569999933242798
2010-11-19,2.799999952316284
2010-11-22,2.759999990463257
2010-11-23,2.5999999046325684
2010-11-24,2.640000104904175
2010-11-26,2.390000104904175
2010-11-29,2.559999942779541
2010-11-30,2.4100000858306885
2010-12-01,2.2300000190734863
2010-12-02,2.200000047683716
2010-12-03,1.9900000095367432
2010-12-06,1.9900000095367432
2010-12-07,1.9500000476837158
2010-12-08,1.899999976158142
2010-12-09,1.809999942779541
2010-12-10,1.909999966621399
2010-12-13,1.9500000476837158
2010-12-14,1.909999966621399
2010-12-15,1.9299999475479126
2010-12-16,1.7200000286102295
2010-12-17,1.7599999904632568
2010-12-20,1.5800000429153442
2010-12-21,1.5399999618530273
2010-12-22,1.5399999618530273
2010-12-23,1.5199999809265137
2010-12-27,1.5399999618530273
2010-12-28,1.5499999523162842
2010-12-29,1.5499999523162842
2010-12-30,1.5800000429153442
2010-12-31,
2011-01-03,1.5700000524520874
2011-01-04,1.5700000524520874
2011-01-05,1.5700000524520874
2011-01-06,1.559999942779541
2011-01-07,1.559999942779541
2011-01-10,1.559999942779541
2011-01-11,1.559999942779541
2011-01-12,1.3700000047683716
2011-01-13,1.5
2011-01-14,1.5
2011-01-18,1.3899999856948853
2011-01-19,1.340000033378601
2011-01-20,1.4700000286102295
2011-01-21,1.3700000047683716
2011-01-24,1.4700000286102295
2011-01-25,1.3899999856948853
2011-01-26,1.4900000095367432
2011-01-27,1.5299999713897705
2011-01-28,1.559999942779541
2011-01-31,1.559999942779541
2011-02-01,1.5700000524520874
2011-02-02,1.5
2011-02-03,1.5299999713897705
2011-02-04,1.5299999713897705
2011-02-07,2.0
2011-02-08,1.5700000524520874
2011-02-09,1.5700000524520874
2011-02-10,1.6399999856948853
2011-02-11,1.7000000476837158
2011-02-14,1.7699999809265137
2011-02-15,1.690000057220459
2011-02-16,1.6799999475479126
2011-02-17,1.6699999570846558
2011-02-18,1.6399999856948853
2011-02-22,1.75
2011-02-23,1.75
2011-02-24,1.659999966621399
2011-02-25,1.659999966621399
2011-02-28,1.6399999856948853
2011-03-01,1.6299999952316284
2011-03-02,1.6299999952316284
2011-03-03,1.5
2011-03-04,1.5499999523162842
2011-03-07,1.5399999618530273
2011-03-08,1.5199999809265137
2011-03-09,1.4600000381469727
2011-03-10,1.4600000381469727
2011-03-11,1.4199999570846558
2011-03-14,1.5399999618530273
2011-03-15,1.5199999809265137
2011-03-16,1.5700000524520874
2011-03-17,1.6200000047683716
2011-03-18,1.649999976158142
2011-03-21,1.6100000143051147
2011-03-22,1.5800000429153442
2011-03-23,1.5399999618530273
2011-03-24,1.5399999618530273
2011-03-25,1.5399999618530273
2011-03-28,1.5399999618530273
2011-03-29,1.6799999475479126
2011-03-30,1.6299999952316284
2011-03-31,1.7699999809265137
2011-04-01,1.7200000286102295
2011-04-04,1.7699999809265137
2011-04-05,1.7400000095367432
2011-04-06,1.7599999904632568
2011-04-07,1.7300000190734863
2011-04-08,1.7300000190734863
2011-04-11,1.600000023841858
2011-04-12,1.6699999570846558
2011-04-13,1.7300000190734863
2011-04-14,1.7300000190734863
2011-04-15,1.7300000190734863
2011-04-18,1.6799999475479126
2011-04-19,1.7100000381469727
2011-04-20,1.7100000381469727
2011-04-21,1.7100000381469727
2011-04-25,
2011-04-26,1.8700000047683716
2011-04-27,1.8700000047683716
2011-04-28,1.7899999618530273
2011-04-29,1.809999942779541
2011-05-02,1.7599999904632568
2011-05-03,1.7300000190734863
2011-05-04,1.7999999523162842
2011-05-05,1.809999942779541
2011-05-06,1.809999942779541
2011-05-09,1.7799999713897705
2011-05-10,1.899999976158142
2011-05-11,1.809999942779541
2011-05-12,1.6799999475479126
2011-05-13,1.8300000429153442
2011-05-16,1.6799999475479126
2011-05-17,1.690000057220459
2011-05-18,1.7000000476837158
2011-05-19,1.8300000429153442
2011-05-20,1.8300000429153442
2011-05-23,1.8300000429153442
2011-05-24,1.8300000429153442
2011-05-25,1.8300000429153442
2011-05-26,1.8300000429153442
2011-05-27,1.8300000429153442
2011-05-31,1.8300000429153442
2011-06-01,1.8300000429153442
2011-06-02,1.8300000429153442
2011-06-03,1.8300000429153442
2011-06-06,1.8300000429153442
2011-06-07,1.8300000429153442
2011-06-08,1.8300000429153442
2011-06-09,1.8300000429153442
2011-06-10,1.8300000429153442
2011-06-13,1.8300000429153442
2011-06-14,1.8300000429153442
2011-06-15,1.8300000429153442
2011-06-16,1.8300000429153442
2011-06-17,1.659999966621399
2011-06-20,1.659999966621399
2011-06-21,1.659999966621399
2011-06-22,1.590000033378601
2011-06-23,1.7300000190734863
2011-06-24,1.7300000190734863
2011-06-27,1.8300000429153442
2011-06-28,1.8300000429153442
2011-06-29,1.8300000429153442
2011-06-30,1.8300000429153442
2011-07-01,1.8300000429153442
2011-07-05,1.8300000429153442
2011-07-06,1.8300000429153442
2011-07-07,1.8300000429153442
2011-07-08,1.8300000429153442
2011-07-11,1.659999966621399
2011-07-12,1.659999966621399
2011-07-13,1.5299999713897705
2011-07-14,1.659999966621399
2011-07-15,1.6799999475479126
2011-07-18,1.6100000143051147
2011-07-19,1.7000000476837158
2011-07-20,1.7000000476837158
2011-07-21,1.7000000476837158
2011-07-22,1.7000000476837158
