,VEC
2014-09-16,21.540000915527344
2014-09-17,22.0
2014-09-18,23.100000381469727
2014-09-19,23.0
2014-09-22,23.440000534057617
2014-09-23,23.899999618530273
2014-09-24,24.0
2014-09-25,22.600000381469727
2014-09-26,21.75
2014-09-29,19.649999618530273
2014-09-30,19.530000686645508
2014-10-01,19.440000534057617
2014-10-02,21.709999084472656
2014-10-03,21.75
2014-10-06,20.5
2014-10-07,19.719999313354492
2014-10-08,19.770000457763672
2014-10-09,21.350000381469727
2014-10-10,20.6200008392334
2014-10-13,20.25
2014-10-14,20.459999084472656
2014-10-15,20.65999984741211
2014-10-16,20.510000228881836
2014-10-17,21.760000228881836
2014-10-20,20.059999465942383
2014-10-21,19.850000381469727
2014-10-22,20.65999984741211
2014-10-23,21.65999984741211
2014-10-24,21.829999923706055
2014-10-27,21.860000610351562
2014-10-28,22.5
2014-10-29,22.6299991607666
2014-10-30,22.940000534057617
2014-10-31,24.440000534057617
2014-11-03,23.389999389648438
2014-11-04,22.760000228881836
2014-11-05,23.5
2014-11-06,24.540000915527344
2014-11-07,24.68000030517578
2014-11-10,24.59000015258789
2014-11-11,25.950000762939453
2014-11-12,24.65999984741211
2014-11-13,25.469999313354492
2014-11-14,25.5
2014-11-17,25.670000076293945
2014-11-18,26.8700008392334
2014-11-19,26.0
2014-11-20,26.81999969482422
2014-11-21,26.8700008392334
2014-11-24,27.219999313354492
2014-11-25,27.440000534057617
2014-11-26,27.829999923706055
2014-11-28,28.260000228881836
2014-12-01,28.309999465942383
2014-12-02,28.440000534057617
2014-12-03,29.649999618530273
2014-12-04,29.530000686645508
2014-12-05,30.649999618530273
2014-12-08,29.709999084472656
2014-12-09,29.389999389648438
2014-12-10,29.579999923706055
2014-12-11,30.579999923706055
2014-12-12,30.829999923706055
2014-12-15,31.270000457763672
2014-12-16,31.239999771118164
2014-12-17,29.780000686645508
2014-12-18,29.75
2014-12-19,29.420000076293945
2014-12-22,29.34000015258789
2014-12-23,29.639999389648438
2014-12-24,29.959999084472656
2014-12-26,28.709999084472656
2014-12-29,28.100000381469727
2014-12-30,26.989999771118164
2014-12-31,27.399999618530273
2015-01-02,27.389999389648438
2015-01-05,25.030000686645508
2015-01-06,26.219999313354492
2015-01-07,26.68000030517578
2015-01-08,28.31999969482422
2015-01-09,28.360000610351562
2015-01-12,27.600000381469727
2015-01-13,27.93000030517578
2015-01-14,27.1299991607666
2015-01-15,26.899999618530273
2015-01-16,27.190000534057617
2015-01-20,27.049999237060547
2015-01-21,26.979999542236328
2015-01-22,27.15999984741211
2015-01-23,27.450000762939453
2015-01-26,28.0
2015-01-27,28.31999969482422
2015-01-28,28.100000381469727
2015-01-29,27.84000015258789
2015-01-30,27.84000015258789
2015-02-02,28.170000076293945
2015-02-03,29.8700008392334
2015-02-04,28.6200008392334
2015-02-05,28.989999771118164
2015-02-06,28.579999923706055
2015-02-09,29.530000686645508
2015-02-10,29.209999084472656
2015-02-11,28.969999313354492
2015-02-12,30.209999084472656
2015-02-13,31.280000686645508
2015-02-17,31.399999618530273
2015-02-18,31.59000015258789
2015-02-19,31.899999618530273
2015-02-20,32.11000061035156
2015-02-23,31.75
2015-02-24,31.940000534057617
2015-02-25,32.18000030517578
2015-02-26,32.52000045776367
2015-02-27,31.809999465942383
2015-03-02,32.689998626708984
2015-03-03,33.75
2015-03-04,32.040000915527344
2015-03-05,31.790000915527344
2015-03-06,31.350000381469727
2015-03-09,31.0
2015-03-10,30.959999084472656
2015-03-11,31.950000762939453
2015-03-12,32.5
2015-03-13,32.029998779296875
2015-03-16,32.41999816894531
2015-03-17,28.729999542236328
2015-03-18,26.809999465942383
2015-03-19,25.1299991607666
2015-03-20,24.979999542236328
2015-03-23,25.520000457763672
2015-03-24,25.030000686645508
2015-03-25,24.940000534057617
2015-03-26,25.34000015258789
2015-03-27,25.59000015258789
2015-03-30,25.559999465942383
2015-03-31,25.489999771118164
2015-04-01,25.65999984741211
2015-04-02,25.639999389648438
2015-04-06,25.969999313354492
2015-04-07,25.90999984741211
2015-04-08,27.34000015258789
2015-04-09,28.100000381469727
2015-04-10,27.81999969482422
2015-04-13,27.90999984741211
2015-04-14,28.530000686645508
2015-04-15,28.40999984741211
2015-04-16,28.110000610351562
2015-04-17,27.0
2015-04-20,27.280000686645508
2015-04-21,26.31999969482422
2015-04-22,26.059999465942383
2015-04-23,25.90999984741211
2015-04-24,25.850000381469727
2015-04-27,25.8700008392334
2015-04-28,26.0
2015-04-29,26.290000915527344
2015-04-30,25.559999465942383
2015-05-01,25.600000381469727
2015-05-04,26.100000381469727
2015-05-05,24.989999771118164
2015-05-06,25.100000381469727
2015-05-07,25.450000762939453
2015-05-08,25.56999969482422
2015-05-11,26.270000457763672
2015-05-12,26.360000610351562
2015-05-13,26.399999618530273
2015-05-14,25.920000076293945
2015-05-15,25.670000076293945
2015-05-18,25.709999084472656
2015-05-19,26.290000915527344
2015-05-20,26.34000015258789
2015-05-21,24.780000686645508
2015-05-22,25.709999084472656
2015-05-26,25.18000030517578
2015-05-27,25.5
2015-05-28,25.739999771118164
2015-05-29,25.09000015258789
2015-06-01,25.739999771118164
2015-06-02,25.90999984741211
2015-06-03,26.010000228881836
2015-06-04,25.040000915527344
2015-06-05,25.059999465942383
2015-06-08,25.489999771118164
2015-06-09,24.3799991607666
2015-06-10,25.270000457763672
2015-06-11,24.65999984741211
2015-06-12,24.31999969482422
2015-06-15,24.010000228881836
2015-06-16,24.559999465942383
2015-06-17,24.06999969482422
2015-06-18,24.15999984741211
2015-06-19,23.899999618530273
2015-06-22,24.639999389648438
2015-06-23,24.739999771118164
2015-06-24,25.350000381469727
2015-06-25,25.1200008392334
2015-06-26,25.209999084472656
