,AMRB
2010-03-16,7.730000019073486
2010-03-17,7.75
2010-03-18,7.849999904632568
2010-03-19,7.949999809265137
2010-03-22,7.829999923706055
2010-03-23,7.949999809265137
2010-03-24,7.949999809265137
2010-03-25,7.920000076293945
2010-03-26,7.940000057220459
2010-03-29,7.789999961853027
2010-03-30,8.0
2010-03-31,7.989999771118164
2010-04-01,7.920000076293945
2010-04-05,7.949999809265137
2010-04-06,8.100000381469727
2010-04-07,8.149999618530273
2010-04-08,8.300000190734863
2010-04-09,8.430000305175781
2010-04-12,8.270000457763672
2010-04-13,8.350000381469727
2010-04-14,8.40999984741211
2010-04-15,8.260000228881836
2010-04-16,8.25
2010-04-19,8.289999961853027
2010-04-20,8.369999885559082
2010-04-21,8.5
2010-04-22,8.449999809265137
2010-04-23,8.600000381469727
2010-04-26,8.699999809265137
2010-04-27,8.550000190734863
2010-04-28,8.600000381469727
2010-04-29,8.5
2010-04-30,8.630000114440918
2010-05-03,8.729999542236328
2010-05-04,8.699999809265137
2010-05-05,8.449999809265137
2010-05-06,8.350000381469727
2010-05-07,8.350000381469727
2010-05-10,8.399999618530273
2010-05-11,8.350000381469727
2010-05-12,8.4399995803833
2010-05-13,8.510000228881836
2010-05-14,8.5
2010-05-17,8.350000381469727
2010-05-18,8.350000381469727
2010-05-19,8.300000190734863
2010-05-20,7.800000190734863
2010-05-21,7.789999961853027
2010-05-24,7.849999904632568
2010-05-25,7.760000228881836
2010-05-26,7.760000228881836
2010-05-27,8.050000190734863
2010-05-28,8.100000381469727
2010-06-01,7.96999979019165
2010-06-02,7.670000076293945
2010-06-03,8.020000457763672
2010-06-04,7.75
2010-06-07,7.75
2010-06-08,7.699999809265137
2010-06-09,7.769999980926514
2010-06-10,7.809999942779541
2010-06-11,7.75
2010-06-14,7.78000020980835
2010-06-15,7.800000190734863
2010-06-16,7.849999904632568
2010-06-17,7.800000190734863
2010-06-18,7.610000133514404
2010-06-21,7.650000095367432
2010-06-22,7.610000133514404
2010-06-23,7.599999904632568
2010-06-24,7.75
2010-06-25,7.599999904632568
2010-06-28,7.300000190734863
2010-06-29,7.400000095367432
2010-06-30,7.46999979019165
2010-07-01,7.460000038146973
2010-07-02,7.260000228881836
2010-07-06,7.28000020980835
2010-07-07,7.25
2010-07-08,7.25
2010-07-09,7.139999866485596
2010-07-12,7.25
2010-07-13,7.110000133514404
2010-07-14,6.960000038146973
2010-07-15,7.079999923706055
2010-07-16,7.070000171661377
2010-07-19,6.800000190734863
2010-07-20,6.880000114440918
2010-07-21,6.989999771118164
2010-07-22,7.010000228881836
2010-07-23,6.960000038146973
2010-07-26,6.78000020980835
2010-07-27,6.949999809265137
2010-07-28,6.820000171661377
2010-07-29,6.800000190734863
2010-07-30,7.139999866485596
2010-08-02,7.070000171661377
2010-08-03,7.150000095367432
2010-08-04,7.059999942779541
2010-08-05,7.059999942779541
2010-08-06,7.059999942779541
2010-08-09,6.940000057220459
2010-08-10,6.75
2010-08-11,6.460000038146973
2010-08-12,6.550000190734863
2010-08-13,6.400000095367432
2010-08-16,6.309999942779541
2010-08-17,6.28000020980835
2010-08-18,6.300000190734863
2010-08-19,6.099999904632568
2010-08-20,6.0
2010-08-23,6.0
2010-08-24,6.050000190734863
2010-08-25,6.079999923706055
2010-08-26,6.010000228881836
2010-08-27,6.0
2010-08-30,6.0
2010-08-31,6.0
2010-09-01,5.989999771118164
2010-09-02,5.96999979019165
2010-09-03,5.949999809265137
2010-09-07,5.789999961853027
2010-09-08,5.829999923706055
2010-09-09,5.75
2010-09-10,6.0
2010-09-13,5.849999904632568
2010-09-14,5.909999847412109
2010-09-15,5.929999828338623
2010-09-16,5.940000057220459
2010-09-17,5.96999979019165
2010-09-20,5.840000152587891
2010-09-21,5.849999904632568
2010-09-22,5.860000133514404
2010-09-23,5.800000190734863
2010-09-24,5.829999923706055
2010-09-27,5.829999923706055
2010-09-28,6.199999809265137
2010-09-29,6.340000152587891
2010-09-30,6.28000020980835
2010-10-01,6.349999904632568
2010-10-04,6.199999809265137
2010-10-05,6.25
2010-10-06,6.119999885559082
2010-10-07,6.119999885559082
2010-10-08,6.059999942779541
2010-10-11,6.010000228881836
2010-10-12,6.010000228881836
2010-10-13,6.0
2010-10-14,6.0
2010-10-15,6.0
2010-10-18,5.980000019073486
2010-10-19,6.010000228881836
2010-10-20,6.0
2010-10-21,5.989999771118164
2010-10-22,5.699999809265137
2010-10-25,5.690000057220459
2010-10-26,5.699999809265137
2010-10-27,5.659999847412109
2010-10-28,5.599999904632568
2010-10-29,5.75
2010-11-01,5.75
2010-11-02,5.75
2010-11-03,5.75
2010-11-04,5.949999809265137
2010-11-05,5.989999771118164
2010-11-08,5.940000057220459
2010-11-09,5.900000095367432
2010-11-10,5.889999866485596
2010-11-11,5.900000095367432
2010-11-12,5.75
2010-11-15,5.71999979019165
2010-11-16,5.71999979019165
2010-11-17,5.599999904632568
2010-11-18,5.789999961853027
2010-11-19,5.840000152587891
2010-11-22,5.699999809265137
2010-11-23,5.590000152587891
2010-11-24,5.550000190734863
2010-11-26,5.559999942779541
2010-11-29,5.599999904632568
2010-11-30,5.550000190734863
2010-12-01,5.650000095367432
2010-12-02,5.650000095367432
2010-12-03,5.650000095367432
2010-12-06,5.679999828338623
2010-12-07,5.650000095367432
2010-12-08,5.679999828338623
2010-12-09,5.650000095367432
2010-12-10,5.710000038146973
2010-12-13,5.659999847412109
2010-12-14,5.690000057220459
2010-12-15,5.710000038146973
2010-12-16,5.739999771118164
2010-12-17,5.699999809265137
2010-12-20,5.760000228881836
2010-12-21,6.0
2010-12-22,5.96999979019165
2010-12-23,6.010000228881836
2010-12-27,5.949999809265137
2010-12-28,6.079999923706055
2010-12-29,5.949999809265137
2010-12-30,6.050000190734863
2010-12-31,6.0
2011-01-03,6.230000019073486
2011-01-04,6.099999904632568
2011-01-05,6.159999847412109
2011-01-06,6.21999979019165
2011-01-07,6.170000076293945
2011-01-10,6.170000076293945
2011-01-11,6.28000020980835
2011-01-12,6.309999942779541
2011-01-13,6.440000057220459
2011-01-14,6.5
2011-01-18,6.570000171661377
2011-01-19,6.610000133514404
2011-01-20,6.650000095367432
2011-01-21,6.739999771118164
2011-01-24,6.730000019073486
2011-01-25,6.550000190734863
2011-01-26,6.659999847412109
2011-01-27,6.650000095367432
2011-01-28,6.670000076293945
2011-01-31,6.550000190734863
2011-02-01,6.480000019073486
2011-02-02,6.400000095367432
2011-02-03,6.539999961853027
2011-02-04,6.650000095367432
2011-02-07,6.650000095367432
2011-02-08,6.5
2011-02-09,6.5
2011-02-10,6.460000038146973
2011-02-11,6.489999771118164
2011-02-14,6.260000228881836
2011-02-15,6.489999771118164
2011-02-16,6.550000190734863
2011-02-17,6.320000171661377
2011-02-18,6.199999809265137
2011-02-22,6.409999847412109
2011-02-23,6.5
2011-02-24,6.5
2011-02-25,6.380000114440918
2011-02-28,6.429999828338623
2011-03-01,6.369999885559082
2011-03-02,6.449999809265137
2011-03-03,6.449999809265137
2011-03-04,6.480000019073486
2011-03-07,6.420000076293945
2011-03-08,6.409999847412109
2011-03-09,6.369999885559082
2011-03-10,6.300000190734863
2011-03-11,6.300000190734863
2011-03-14,6.320000171661377
2011-03-15,6.25
2011-03-16,6.21999979019165
2011-03-17,6.25
2011-03-18,6.349999904632568
2011-03-21,6.260000228881836
2011-03-22,6.369999885559082
2011-03-23,6.429999828338623
2011-03-24,6.300000190734863
2011-03-25,6.309999942779541
2011-03-28,6.369999885559082
2011-03-29,6.489999771118164
2011-03-30,6.5
2011-03-31,6.599999904632568
2011-04-01,6.630000114440918
2011-04-04,6.599999904632568
2011-04-05,6.440000057220459
2011-04-06,6.400000095367432
2011-04-07,6.480000019073486
2011-04-08,6.5
2011-04-11,6.369999885559082
2011-04-12,6.409999847412109
2011-04-13,6.389999866485596
2011-04-14,6.289999961853027
2011-04-15,6.389999866485596
2011-04-18,6.21999979019165
2011-04-19,6.28000020980835
2011-04-20,6.159999847412109
2011-04-21,6.260000228881836
2011-04-25,6.21999979019165
2011-04-26,6.289999961853027
2011-04-27,6.329999923706055
2011-04-28,6.179999828338623
2011-04-29,6.199999809265137
2011-05-02,6.199999809265137
2011-05-03,6.199999809265137
2011-05-04,6.190000057220459
2011-05-05,6.190000057220459
2011-05-06,6.269999980926514
2011-05-09,6.329999923706055
2011-05-10,6.349999904632568
2011-05-11,6.300000190734863
2011-05-12,6.329999923706055
2011-05-13,6.380000114440918
2011-05-16,6.449999809265137
2011-05-17,6.53000020980835
2011-05-18,6.53000020980835
2011-05-19,6.739999771118164
2011-05-20,6.800000190734863
2011-05-23,6.75
2011-05-24,6.619999885559082
2011-05-25,6.579999923706055
2011-05-26,6.630000114440918
2011-05-27,6.360000133514404
2011-05-31,6.460000038146973
2011-06-01,6.46999979019165
2011-06-02,6.539999961853027
2011-06-03,6.829999923706055
2011-06-06,6.690000057220459
2011-06-07,6.710000038146973
2011-06-08,6.760000228881836
2011-06-09,6.849999904632568
2011-06-10,6.849999904632568
2011-06-13,6.690000057220459
2011-06-14,6.510000228881836
2011-06-15,6.489999771118164
2011-06-16,6.489999771118164
2011-06-17,6.699999809265137
2011-06-20,6.849999904632568
2011-06-21,6.699999809265137
2011-06-22,6.690000057220459
2011-06-23,6.440000057220459
2011-06-24,6.130000114440918
2011-06-27,6.130000114440918
2011-06-28,6.070000171661377
2011-06-29,6.019999980926514
2011-06-30,6.090000152587891
2011-07-01,6.059999942779541
2011-07-05,6.050000190734863
2011-07-06,6.090000152587891
2011-07-07,6.079999923706055
2011-07-08,6.190000057220459
2011-07-11,6.059999942779541
2011-07-12,6.03000020980835
2011-07-13,6.050000190734863
2011-07-14,6.119999885559082
2011-07-15,6.139999866485596
2011-07-18,6.099999904632568
2011-07-19,6.110000133514404
2011-07-20,6.099999904632568
2011-07-21,6.099999904632568
2011-07-22,6.099999904632568
2011-07-25,6.099999904632568
2011-07-26,6.150000095367432
2011-07-27,5.949999809265137
2011-07-28,5.949999809265137
2011-07-29,5.960000038146973
2011-08-01,5.960000038146973
2011-08-02,5.960000038146973
2011-08-03,5.989999771118164
2011-08-04,5.949999809265137
2011-08-05,5.949999809265137
2011-08-08,5.599999904632568
2011-08-09,5.5
2011-08-10,5.5
2011-08-11,5.46999979019165
2011-08-12,5.25
2011-08-15,5.670000076293945
2011-08-16,5.25
2011-08-17,5.25
2011-08-18,5.110000133514404
2011-08-19,5.150000095367432
2011-08-22,5.28000020980835
2011-08-23,5.25
2011-08-24,5.139999866485596
2011-08-25,5.300000190734863
2011-08-26,5.300000190734863
2011-08-29,5.199999809265137
2011-08-30,5.019999980926514
2011-08-31,5.079999923706055
2011-09-01,5.050000190734863
2011-09-02,5.050000190734863
2011-09-06,5.090000152587891
2011-09-07,5.019999980926514
2011-09-08,5.019999980926514
2011-09-09,5.019999980926514
2011-09-12,4.730000019073486
2011-09-13,4.75
2011-09-14,4.599999904632568
2011-09-15,4.730000019073486
2011-09-16,5.0
2011-09-19,4.980000019073486
2011-09-20,4.699999809265137
2011-09-21,4.71999979019165
2011-09-22,4.760000228881836
2011-09-23,4.710000038146973
2011-09-26,4.75
2011-09-27,4.71999979019165
2011-09-28,4.71999979019165
2011-09-29,4.940000057220459
2011-09-30,4.96999979019165
2011-10-03,4.800000190734863
2011-10-04,4.710000038146973
2011-10-05,4.71999979019165
2011-10-06,4.71999979019165
2011-10-07,4.71999979019165
2011-10-10,4.650000095367432
2011-10-11,4.769999980926514
2011-10-12,4.659999847412109
2011-10-13,4.800000190734863
2011-10-14,4.699999809265137
2011-10-17,4.599999904632568
2011-10-18,4.699999809265137
2011-10-19,4.610000133514404
2011-10-20,4.699999809265137
2011-10-21,4.699999809265137
2011-10-24,4.699999809265137
2011-10-25,4.699999809265137
2011-10-26,4.900000095367432
2011-10-27,4.829999923706055
2011-10-28,4.980000019073486
2011-10-31,4.980000019073486
2011-11-01,4.849999904632568
2011-11-02,4.960000038146973
2011-11-03,4.849999904632568
2011-11-04,4.849999904632568
2011-11-07,4.949999809265137
2011-11-08,4.989999771118164
2011-11-09,4.849999904632568
2011-11-10,4.849999904632568
2011-11-11,4.849999904632568
2011-11-14,4.849999904632568
2011-11-15,4.849999904632568
2011-11-16,4.929999828338623
2011-11-17,4.840000152587891
2011-11-18,5.0
2011-11-21,4.829999923706055
2011-11-22,4.800000190734863
2011-11-23,4.800000190734863
2011-11-25,4.800000190734863
2011-11-28,4.849999904632568
2011-11-29,4.820000171661377
2011-11-30,4.699999809265137
2011-12-01,4.75
2011-12-02,4.75
2011-12-05,4.71999979019165
2011-12-06,4.699999809265137
2011-12-07,4.71999979019165
2011-12-08,4.730000019073486
2011-12-09,4.71999979019165
2011-12-12,4.71999979019165
2011-12-13,4.71999979019165
2011-12-14,4.710000038146973
2011-12-15,4.659999847412109
2011-12-16,4.650000095367432
2011-12-19,4.650000095367432
2011-12-20,4.769999980926514
2011-12-21,4.650000095367432
2011-12-22,4.610000133514404
2011-12-23,4.619999885559082
2011-12-27,4.610000133514404
2011-12-28,4.550000190734863
2011-12-29,4.550000190734863
2011-12-30,4.550000190734863
2012-01-03,4.599999904632568
2012-01-04,4.550000190734863
2012-01-05,4.590000152587891
2012-01-06,4.559999942779541
2012-01-09,4.539999961853027
2012-01-10,4.599999904632568
2012-01-11,4.699999809265137
2012-01-12,4.630000114440918
2012-01-13,4.630000114440918
2012-01-17,4.559999942779541
2012-01-18,4.980000019073486
2012-01-19,4.940000057220459
2012-01-20,4.949999809265137
2012-01-23,4.96999979019165
2012-01-24,5.099999904632568
2012-01-25,5.010000228881836
2012-01-26,5.460000038146973
2012-01-27,6.039999961853027
2012-01-30,6.0
2012-01-31,5.900000095367432
2012-02-01,5.820000171661377
2012-02-02,5.909999847412109
2012-02-03,6.090000152587891
2012-02-06,5.880000114440918
2012-02-07,6.03000020980835
2012-02-08,6.099999904632568
2012-02-09,6.119999885559082
2012-02-10,6.300000190734863
2012-02-13,6.199999809265137
2012-02-14,6.269999980926514
2012-02-15,6.420000076293945
2012-02-16,6.5
2012-02-17,6.949999809265137
2012-02-21,6.849999904632568
2012-02-22,6.949999809265137
2012-02-23,6.860000133514404
2012-02-24,6.789999961853027
2012-02-27,6.800000190734863
2012-02-28,6.900000095367432
2012-02-29,6.739999771118164
2012-03-01,6.900000095367432
2012-03-02,6.989999771118164
2012-03-05,6.659999847412109
2012-03-06,6.860000133514404
2012-03-07,7.0
2012-03-08,7.320000171661377
2012-03-09,7.360000133514404
2012-03-12,7.21999979019165
2012-03-13,7.119999885559082
2012-03-14,7.300000190734863
2012-03-15,7.300000190734863
2012-03-16,7.409999847412109
2012-03-19,7.360000133514404
2012-03-20,7.340000152587891
2012-03-21,7.380000114440918
2012-03-22,7.130000114440918
2012-03-23,7.420000076293945
2012-03-26,7.25
2012-03-27,7.269999980926514
2012-03-28,7.210000038146973
2012-03-29,7.179999828338623
2012-03-30,7.900000095367432
2012-04-02,7.579999923706055
2012-04-03,7.090000152587891
2012-04-04,7.079999923706055
2012-04-05,7.139999866485596
2012-04-09,7.119999885559082
2012-04-10,7.119999885559082
2012-04-11,7.139999866485596
2012-04-12,7.110000133514404
2012-04-13,7.260000228881836
2012-04-16,7.460000038146973
2012-04-17,7.489999771118164
2012-04-18,7.46999979019165
2012-04-19,7.25
2012-04-20,7.25
2012-04-23,7.409999847412109
2012-04-24,7.380000114440918
2012-04-25,7.199999809265137
2012-04-26,7.300000190734863
2012-04-27,7.159999847412109
2012-04-30,7.28000020980835
2012-05-01,7.110000133514404
2012-05-02,7.110000133514404
2012-05-03,7.170000076293945
2012-05-04,7.25
2012-05-07,7.099999904632568
2012-05-08,7.099999904632568
2012-05-09,7.170000076293945
2012-05-10,7.150000095367432
2012-05-11,7.239999771118164
2012-05-14,7.389999866485596
2012-05-15,7.349999904632568
2012-05-16,7.070000171661377
2012-05-17,7.079999923706055
2012-05-18,6.769999980926514
2012-05-21,7.110000133514404
2012-05-22,7.050000190734863
2012-05-23,7.269999980926514
2012-05-24,7.269999980926514
2012-05-25,7.300000190734863
2012-05-29,7.329999923706055
2012-05-30,7.380000114440918
2012-05-31,7.28000020980835
2012-06-01,7.25
2012-06-04,7.210000038146973
2012-06-05,7.349999904632568
2012-06-06,7.309999942779541
2012-06-07,7.059999942779541
2012-06-08,7.340000152587891
2012-06-11,7.25
2012-06-12,7.130000114440918
2012-06-13,7.130000114440918
2012-06-14,7.309999942779541
2012-06-15,7.349999904632568
2012-06-18,7.070000171661377
2012-06-19,7.079999923706055
2012-06-20,7.059999942779541
2012-06-21,7.079999923706055
2012-06-22,7.570000171661377
2012-06-25,7.349999904632568
2012-06-26,7.110000133514404
2012-06-27,7.349999904632568
2012-06-28,7.099999904632568
2012-06-29,7.28000020980835
2012-07-02,6.989999771118164
2012-07-03,7.559999942779541
2012-07-05,7.550000190734863
2012-07-06,7.559999942779541
2012-07-09,7.300000190734863
2012-07-10,6.800000190734863
2012-07-11,6.900000095367432
2012-07-12,7.079999923706055
2012-07-13,7.070000171661377
2012-07-16,7.059999942779541
2012-07-17,6.900000095367432
2012-07-18,6.900000095367432
2012-07-19,6.849999904632568
2012-07-20,6.900000095367432
2012-07-23,6.769999980926514
2012-07-24,6.5
2012-07-25,6.78000020980835
2012-07-26,6.78000020980835
2012-07-27,6.769999980926514
2012-07-30,6.849999904632568
2012-07-31,6.849999904632568
2012-08-01,6.800000190734863
2012-08-02,6.920000076293945
2012-08-03,6.920000076293945
2012-08-06,6.820000171661377
2012-08-07,6.840000152587891
2012-08-08,6.679999828338623
2012-08-09,6.489999771118164
2012-08-10,6.710000038146973
2012-08-13,6.699999809265137
2012-08-14,6.630000114440918
2012-08-15,6.900000095367432
2012-08-16,6.900000095367432
2012-08-17,6.809999942779541
2012-08-20,6.670000076293945
2012-08-21,6.739999771118164
2012-08-22,6.840000152587891
2012-08-23,6.639999866485596
2012-08-24,6.699999809265137
2012-08-27,6.829999923706055
2012-08-28,6.829999923706055
2012-08-29,6.880000114440918
2012-08-30,6.800000190734863
2012-08-31,6.829999923706055
2012-09-04,6.800000190734863
2012-09-05,6.78000020980835
2012-09-06,6.510000228881836
2012-09-07,6.809999942779541
2012-09-10,6.699999809265137
2012-09-11,6.929999828338623
2012-09-12,6.989999771118164
2012-09-13,7.050000190734863
2012-09-14,7.050000190734863
2012-09-17,7.159999847412109
2012-09-18,7.420000076293945
2012-09-19,7.400000095367432
2012-09-20,7.409999847412109
2012-09-21,7.480000019073486
2012-09-24,7.5
2012-09-25,7.659999847412109
2012-09-26,7.550000190734863
2012-09-27,7.650000095367432
2012-09-28,7.599999904632568
2012-10-01,7.639999866485596
2012-10-02,7.789999961853027
2012-10-03,7.71999979019165
2012-10-04,7.800000190734863
2012-10-05,7.599999904632568
2012-10-08,7.710000038146973
2012-10-09,7.650000095367432
2012-10-10,7.639999866485596
2012-10-11,7.510000228881836
2012-10-12,7.849999904632568
2012-10-15,7.889999866485596
2012-10-16,7.800000190734863
2012-10-17,7.400000095367432
2012-10-18,7.360000133514404
2012-10-19,7.519999980926514
2012-10-22,7.800000190734863
2012-10-23,7.800000190734863
2012-10-24,7.800000190734863
2012-10-25,7.570000171661377
2012-10-26,7.590000152587891
2012-10-31,7.380000114440918
2012-11-01,7.360000133514404
2012-11-02,7.690000057220459
2012-11-05,7.650000095367432
2012-11-06,7.699999809265137
2012-11-07,7.639999866485596
2012-11-08,6.980000019073486
2012-11-09,7.059999942779541
2012-11-12,7.0
2012-11-13,6.929999828338623
2012-11-14,6.670000076293945
2012-11-15,6.670000076293945
2012-11-16,6.670000076293945
2012-11-19,6.699999809265137
2012-11-20,6.670000076293945
2012-11-21,6.949999809265137
2012-11-23,6.849999904632568
2012-11-26,6.710000038146973
2012-11-27,6.829999923706055
2012-11-28,6.800000190734863
2012-11-29,6.840000152587891
2012-11-30,6.840000152587891
2012-12-03,6.909999847412109
2012-12-04,6.349999904632568
2012-12-05,6.28000020980835
2012-12-06,6.5
2012-12-07,6.46999979019165
2012-12-10,6.46999979019165
2012-12-11,6.53000020980835
2012-12-12,6.550000190734863
2012-12-13,6.659999847412109
2012-12-14,6.5
2012-12-17,6.570000171661377
2012-12-18,6.539999961853027
2012-12-19,6.699999809265137
2012-12-20,6.650000095367432
2012-12-21,6.949999809265137
2012-12-24,6.75
2012-12-26,6.920000076293945
2012-12-27,6.789999961853027
2012-12-28,7.210000038146973
2012-12-31,6.909999847412109
2013-01-02,6.949999809265137
2013-01-03,6.920000076293945
2013-01-04,6.920000076293945
2013-01-07,7.039999961853027
2013-01-08,7.300000190734863
2013-01-09,7.239999771118164
2013-01-10,6.920000076293945
2013-01-11,6.949999809265137
2013-01-14,6.949999809265137
2013-01-15,6.75
2013-01-16,6.980000019073486
2013-01-17,6.960000038146973
2013-01-18,6.960000038146973
2013-01-22,6.980000019073486
2013-01-23,6.96999979019165
2013-01-24,7.130000114440918
2013-01-25,7.059999942779541
2013-01-28,7.050000190734863
2013-01-29,7.079999923706055
2013-01-30,7.090000152587891
2013-01-31,7.309999942779541
2013-02-01,7.300000190734863
2013-02-04,7.260000228881836
2013-02-05,7.199999809265137
2013-02-06,7.269999980926514
2013-02-07,7.389999866485596
2013-02-08,7.340000152587891
2013-02-11,7.300000190734863
2013-02-12,7.269999980926514
2013-02-13,7.190000057220459
2013-02-14,7.289999961853027
2013-02-15,7.150000095367432
2013-02-19,7.28000020980835
2013-02-20,7.300000190734863
2013-02-21,7.199999809265137
2013-02-22,7.309999942779541
2013-02-25,7.420000076293945
2013-02-26,7.420000076293945
2013-02-27,7.400000095367432
2013-02-28,7.300000190734863
2013-03-01,7.269999980926514
2013-03-04,7.300000190734863
2013-03-05,7.199999809265137
2013-03-06,7.300000190734863
2013-03-07,7.409999847412109
2013-03-08,7.46999979019165
2013-03-11,7.650000095367432
2013-03-12,7.510000228881836
2013-03-13,7.46999979019165
2013-03-14,7.829999923706055
2013-03-15,7.659999847412109
2013-03-18,7.550000190734863
2013-03-19,7.710000038146973
2013-03-20,7.659999847412109
2013-03-21,7.679999828338623
2013-03-22,7.510000228881836
2013-03-25,7.539999961853027
2013-03-26,7.519999980926514
2013-03-27,7.519999980926514
2013-03-28,7.510000228881836
2013-04-01,7.510000228881836
2013-04-02,7.619999885559082
2013-04-03,7.510000228881836
2013-04-04,7.5
2013-04-05,7.559999942779541
2013-04-08,7.630000114440918
2013-04-09,7.5
2013-04-10,7.5
2013-04-11,7.519999980926514
2013-04-12,7.539999961853027
2013-04-15,7.550000190734863
2013-04-16,7.579999923706055
2013-04-17,7.550000190734863
2013-04-18,7.460000038146973
2013-04-19,7.690000057220459
2013-04-22,7.75
2013-04-23,7.920000076293945
2013-04-24,7.699999809265137
2013-04-25,7.96999979019165
2013-04-26,7.840000152587891
2013-04-29,7.920000076293945
2013-04-30,7.900000095367432
2013-05-01,8.0
2013-05-02,7.849999904632568
2013-05-03,8.039999961853027
2013-05-06,7.869999885559082
2013-05-07,7.940000057220459
2013-05-08,7.860000133514404
2013-05-09,8.109999656677246
2013-05-10,7.949999809265137
2013-05-13,8.079999923706055
2013-05-14,7.639999866485596
2013-05-15,7.610000133514404
2013-05-16,7.860000133514404
2013-05-17,7.610000133514404
2013-05-20,7.789999961853027
2013-05-21,7.849999904632568
2013-05-22,7.840000152587891
2013-05-23,7.900000095367432
2013-05-24,8.109999656677246
2013-05-28,7.789999961853027
2013-05-29,8.210000038146973
2013-05-30,8.229999542236328
2013-05-31,8.3100004196167
2013-06-03,8.210000038146973
2013-06-04,8.300000190734863
2013-06-05,8.119999885559082
2013-06-06,8.15999984741211
2013-06-07,8.25
2013-06-10,8.489999771118164
2013-06-11,8.680000305175781
2013-06-12,8.729999542236328
2013-06-13,8.270000457763672
2013-06-14,8.199999809265137
2013-06-17,8.210000038146973
2013-06-18,8.449999809265137
2013-06-19,8.350000381469727
2013-06-20,8.270000457763672
2013-06-21,8.5
2013-06-24,8.470000267028809
2013-06-25,8.449999809265137
2013-06-26,8.470000267028809
2013-06-27,8.5
2013-06-28,8.220000267028809
2013-07-01,8.609999656677246
2013-07-02,8.279999732971191
2013-07-03,8.739999771118164
2013-07-05,8.9399995803833
2013-07-08,8.75
2013-07-09,8.729999542236328
2013-07-10,8.699999809265137
2013-07-11,8.680000305175781
2013-07-12,8.569999694824219
2013-07-15,8.25
2013-07-16,8.710000038146973
2013-07-17,8.789999961853027
2013-07-18,8.899999618530273
2013-07-19,9.050000190734863
2013-07-22,9.149999618530273
2013-07-23,9.210000038146973
2013-07-24,9.210000038146973
2013-07-25,8.880000114440918
2013-07-26,8.770000457763672
2013-07-29,8.84000015258789
2013-07-30,8.899999618530273
2013-07-31,8.899999618530273
2013-08-01,9.100000381469727
2013-08-02,9.100000381469727
2013-08-05,8.979999542236328
2013-08-06,9.15999984741211
2013-08-07,9.100000381469727
2013-08-08,8.949999809265137
2013-08-09,9.029999732971191
2013-08-12,9.0600004196167
2013-08-13,9.069999694824219
2013-08-14,9.119999885559082
2013-08-15,9.170000076293945
2013-08-16,9.170000076293945
2013-08-19,9.050000190734863
2013-08-20,9.220000267028809
2013-08-21,9.210000038146973
2013-08-22,9.0
2013-08-23,9.039999961853027
2013-08-26,9.239999771118164
2013-08-27,8.960000038146973
2013-08-28,8.609999656677246
2013-08-29,8.25
2013-08-30,8.479999542236328
2013-09-03,8.180000305175781
2013-09-04,8.229999542236328
2013-09-05,8.350000381469727
2013-09-06,8.359999656677246
2013-09-09,8.220000267028809
2013-09-10,8.199999809265137
2013-09-11,8.350000381469727
2013-09-12,8.600000381469727
2013-09-13,8.75
2013-09-16,8.710000038146973
2013-09-17,8.800000190734863
2013-09-18,8.390000343322754
2013-09-19,8.619999885559082
2013-09-20,8.880000114440918
2013-09-23,8.65999984741211
2013-09-24,8.800000190734863
2013-09-25,8.59000015258789
2013-09-26,8.680000305175781
2013-09-27,8.800000190734863
2013-09-30,8.800000190734863
2013-10-01,8.75
2013-10-02,8.800000190734863
2013-10-03,8.899999618530273
2013-10-04,8.890000343322754
2013-10-07,8.979999542236328
2013-10-08,8.989999771118164
2013-10-09,8.869999885559082
2013-10-10,8.789999961853027
2013-10-11,8.899999618530273
2013-10-14,8.890000343322754
2013-10-15,8.9399995803833
2013-10-16,8.399999618530273
2013-10-17,8.119999885559082
2013-10-18,8.760000228881836
2013-10-21,8.5
2013-10-22,8.649999618530273
2013-10-23,8.699999809265137
2013-10-24,8.609999656677246
2013-10-25,8.609999656677246
2013-10-28,8.680000305175781
2013-10-29,8.850000381469727
2013-10-30,8.819999694824219
2013-10-31,8.65999984741211
2013-11-01,8.90999984741211
2013-11-04,8.859999656677246
2013-11-05,8.960000038146973
2013-11-06,8.930000305175781
2013-11-07,8.949999809265137
2013-11-08,8.960000038146973
2013-11-11,8.90999984741211
2013-11-12,8.800000190734863
2013-11-13,8.8100004196167
2013-11-14,8.989999771118164
2013-11-15,9.130000114440918
2013-11-18,9.239999771118164
2013-11-19,9.329999923706055
2013-11-20,9.1899995803833
2013-11-21,9.109999656677246
2013-11-22,9.180000305175781
2013-11-25,9.5
2013-11-26,9.279999732971191
2013-11-27,9.279999732971191
2013-11-29,9.210000038146973
2013-12-02,9.149999618530273
2013-12-03,9.319999694824219
2013-12-04,9.319999694824219
2013-12-05,9.319999694824219
2013-12-06,9.069999694824219
2013-12-09,9.15999984741211
2013-12-10,9.170000076293945
2013-12-11,9.300000190734863
2013-12-12,9.460000038146973
2013-12-13,9.300000190734863
2013-12-16,9.520000457763672
2013-12-17,9.390000343322754
2013-12-18,9.380000114440918
2013-12-19,9.1899995803833
2013-12-20,9.199999809265137
2013-12-23,9.199999809265137
2013-12-24,9.300000190734863
2013-12-26,9.199999809265137
2013-12-27,9.170000076293945
2013-12-30,9.300000190734863
