,APA
2002-10-11,25.666667938232422
2002-10-14,26.309524536132812
2002-10-15,27.399999618530273
2002-10-16,27.071428298950195
2002-10-17,27.847618103027344
2002-10-18,27.333332061767578
2002-10-21,27.5
2002-10-22,26.40952491760254
2002-10-23,26.690475463867188
2002-10-24,26.104761123657227
2002-10-25,25.63809585571289
2002-10-28,25.666667938232422
2002-10-29,24.833332061767578
2002-10-30,25.880952835083008
2002-10-31,25.742856979370117
2002-11-01,26.27618980407715
2002-11-04,26.009523391723633
2002-11-05,26.0190486907959
2002-11-06,25.938095092773438
2002-11-07,25.614286422729492
2002-11-08,25.257143020629883
2002-11-11,24.904762268066406
2002-11-12,24.46666717529297
2002-11-13,23.809524536132812
2002-11-14,24.10952377319336
2002-11-15,24.123809814453125
2002-11-18,24.314285278320312
2002-11-19,24.171428680419922
2002-11-20,24.990476608276367
2002-11-21,25.352380752563477
2002-11-22,24.957143783569336
2002-11-25,25.28571319580078
2002-11-26,24.676189422607422
2002-11-27,25.41428565979004
2002-11-29,25.657142639160156
2002-12-02,25.904762268066406
2002-12-03,26.423809051513672
2002-12-04,26.133333206176758
2002-12-05,26.566667556762695
2002-12-06,27.095237731933594
2002-12-09,26.828571319580078
2002-12-10,27.071428298950195
2002-12-11,27.038095474243164
2002-12-12,28.0190486907959
2002-12-13,27.766666412353516
2002-12-16,28.204761505126953
2002-12-17,27.9761905670166
2002-12-18,27.4809513092041
2002-12-19,27.13809585571289
2002-12-20,27.700000762939453
2002-12-23,28.05714225769043
2002-12-24,28.05714225769043
2002-12-26,27.833332061767578
2002-12-27,27.490476608276367
2002-12-30,27.309524536132812
2002-12-31,27.13809585571289
2003-01-02,28.238094329833984
2003-01-03,28.13809585571289
2003-01-06,28.071428298950195
2003-01-07,26.690475463867188
2003-01-08,26.799999237060547
2003-01-09,27.28571319580078
2003-01-10,26.952381134033203
2003-01-13,27.671428680419922
2003-01-14,28.114286422729492
2003-01-15,29.21904754638672
2003-01-16,29.538095474243164
2003-01-17,29.72857093811035
2003-01-21,29.566667556762695
2003-01-22,29.5
2003-01-23,29.428571701049805
2003-01-24,28.904762268066406
2003-01-27,27.94285774230957
2003-01-28,28.190475463867188
2003-01-29,28.923809051513672
2003-01-30,28.69523811340332
2003-01-31,29.71904754638672
2003-02-03,29.380952835083008
2003-02-04,29.904762268066406
2003-02-05,29.490476608276367
2003-02-06,29.55238151550293
2003-02-07,29.333332061767578
2003-02-10,29.619047164916992
2003-02-11,29.561904907226562
2003-02-12,28.866666793823242
2003-02-13,28.928571701049805
2003-02-14,29.75238037109375
2003-02-18,30.042856216430664
2003-02-19,30.39047622680664
2003-02-20,30.595237731933594
2003-02-21,31.295238494873047
2003-02-24,31.852380752563477
2003-02-25,31.104761123657227
2003-02-26,31.333332061767578
2003-02-27,30.80476188659668
2003-02-28,31.08571434020996
2003-03-03,31.261905670166016
2003-03-04,30.952381134033203
2003-03-05,31.21904754638672
2003-03-06,31.709524154663086
2003-03-07,31.690475463867188
2003-03-10,31.825000762939453
2003-03-11,31.40999984741211
2003-03-12,30.700000762939453
2003-03-13,30.229999542236328
2003-03-14,30.170000076293945
2003-03-17,29.8799991607666
2003-03-18,30.5
2003-03-19,30.510000228881836
2003-03-20,31.145000457763672
2003-03-21,30.325000762939453
2003-03-24,30.05500030517578
2003-03-25,30.239999771118164
2003-03-26,30.0
2003-03-27,30.565000534057617
2003-03-28,31.200000762939453
2003-03-31,30.8700008392334
2003-04-01,31.030000686645508
2003-04-02,30.655000686645508
2003-04-03,30.229999542236328
2003-04-04,30.53499984741211
2003-04-07,29.905000686645508
2003-04-08,29.424999237060547
2003-04-09,29.735000610351562
2003-04-10,30.299999237060547
2003-04-11,30.40999984741211
2003-04-14,30.1200008392334
2003-04-15,29.920000076293945
2003-04-16,29.565000534057617
2003-04-17,30.31999969482422
2003-04-21,30.760000228881836
2003-04-22,30.9950008392334
2003-04-23,30.649999618530273
2003-04-24,30.514999389648438
2003-04-25,29.360000610351562
2003-04-28,29.309999465942383
2003-04-29,28.479999542236328
2003-04-30,28.625
2003-05-01,28.774999618530273
2003-05-02,29.104999542236328
2003-05-05,29.405000686645508
2003-05-06,28.614999771118164
2003-05-07,29.149999618530273
2003-05-08,28.924999237060547
2003-05-09,29.80500030517578
2003-05-12,29.889999389648438
2003-05-13,30.260000228881836
2003-05-14,30.565000534057617
2003-05-15,31.024999618530273
2003-05-16,30.905000686645508
2003-05-19,30.424999237060547
2003-05-20,30.184999465942383
2003-05-21,31.704999923706055
2003-05-22,32.099998474121094
2003-05-23,32.349998474121094
2003-05-27,33.03499984741211
2003-05-28,32.58000183105469
2003-05-29,31.915000915527344
2003-05-30,32.959999084472656
2003-06-02,33.435001373291016
2003-06-03,33.56999969482422
2003-06-04,33.38999938964844
2003-06-05,33.09000015258789
2003-06-06,32.84000015258789
2003-06-09,32.625
2003-06-10,33.025001525878906
2003-06-11,34.07500076293945
2003-06-12,33.025001525878906
2003-06-13,32.525001525878906
2003-06-16,32.099998474121094
2003-06-17,31.53499984741211
2003-06-18,31.725000381469727
2003-06-19,32.125
2003-06-20,32.05500030517578
2003-06-23,32.38999938964844
2003-06-24,32.470001220703125
2003-06-25,32.970001220703125
2003-06-26,32.45500183105469
2003-06-27,32.4900016784668
2003-06-30,32.529998779296875
2003-07-01,31.989999771118164
2003-07-02,31.719999313354492
2003-07-03,32.375
2003-07-07,32.2599983215332
2003-07-08,31.735000610351562
2003-07-09,32.51499938964844
2003-07-10,32.08000183105469
2003-07-11,32.314998626708984
2003-07-14,31.739999771118164
2003-07-15,31.395000457763672
2003-07-16,31.114999771118164
2003-07-17,31.385000228881836
2003-07-18,32.2599983215332
2003-07-21,32.244998931884766
2003-07-22,31.68000030517578
2003-07-23,31.354999542236328
2003-07-24,31.15999984741211
2003-07-25,31.600000381469727
2003-07-28,31.5049991607666
2003-07-29,30.829999923706055
2003-07-30,30.65999984741211
2003-07-31,30.979999542236328
2003-08-01,31.104999542236328
2003-08-04,30.625
2003-08-05,30.59000015258789
2003-08-06,31.450000762939453
2003-08-07,32.57500076293945
2003-08-08,32.28499984741211
2003-08-11,32.58000183105469
2003-08-12,32.974998474121094
2003-08-13,33.31999969482422
2003-08-14,32.78499984741211
2003-08-15,33.095001220703125
2003-08-18,33.470001220703125
2003-08-19,33.22999954223633
2003-08-20,33.04499816894531
2003-08-21,33.55500030517578
2003-08-22,33.224998474121094
2003-08-25,33.369998931884766
2003-08-26,33.35499954223633
2003-08-27,33.665000915527344
2003-08-28,34.46500015258789
2003-08-29,34.4900016784668
2003-09-02,34.26499938964844
2003-09-03,34.375
2003-09-04,34.310001373291016
2003-09-05,33.3650016784668
2003-09-08,34.025001525878906
2003-09-09,33.5
2003-09-10,33.400001525878906
2003-09-11,33.23500061035156
2003-09-12,33.7400016784668
2003-09-15,33.52000045776367
2003-09-16,33.814998626708984
2003-09-17,33.275001525878906
2003-09-18,33.375
2003-09-19,33.75
2003-09-22,33.720001220703125
2003-09-23,34.04999923706055
2003-09-24,34.54499816894531
2003-09-25,34.334999084472656
2003-09-26,34.1150016784668
2003-09-29,34.349998474121094
2003-09-30,34.66999816894531
2003-10-01,35.099998474121094
2003-10-02,35.20000076293945
2003-10-03,35.849998474121094
2003-10-06,36.45000076293945
2003-10-07,36.314998626708984
2003-10-08,35.88999938964844
2003-10-09,35.334999084472656
2003-10-10,35.849998474121094
2003-10-13,36.02000045776367
2003-10-14,35.48500061035156
2003-10-15,34.814998626708984
2003-10-16,35.25
2003-10-17,35.15999984741211
2003-10-20,34.67499923706055
2003-10-21,34.8650016784668
2003-10-22,35.31999969482422
2003-10-23,34.73500061035156
2003-10-24,34.625
2003-10-27,34.32500076293945
2003-10-28,34.52000045776367
2003-10-29,34.974998474121094
2003-10-30,34.59000015258789
2003-10-31,34.86000061035156
2003-11-03,34.78499984741211
2003-11-04,34.04999923706055
2003-11-05,34.650001525878906
2003-11-06,35.0
2003-11-07,34.95000076293945
2003-11-10,35.025001525878906
2003-11-11,35.03499984741211
2003-11-12,35.474998474121094
2003-11-13,35.834999084472656
2003-11-14,36.154998779296875
2003-11-17,35.75
2003-11-18,35.66999816894531
2003-11-19,35.47999954223633
2003-11-20,35.150001525878906
2003-11-21,34.70500183105469
2003-11-24,35.36000061035156
2003-11-25,35.79999923706055
2003-11-26,35.959999084472656
2003-11-28,35.900001525878906
2003-12-01,36.39500045776367
2003-12-02,36.779998779296875
2003-12-03,36.915000915527344
2003-12-04,38.150001525878906
2003-12-05,37.875
2003-12-08,38.904998779296875
2003-12-09,38.54999923706055
2003-12-10,38.349998474121094
2003-12-11,38.189998626708984
2003-12-12,38.650001525878906
2003-12-15,38.040000915527344
2003-12-16,38.900001525878906
2003-12-17,39.04999923706055
2003-12-18,40.5
2003-12-19,40.349998474121094
2003-12-22,40.150001525878906
2003-12-23,39.9900016784668
2003-12-24,40.70000076293945
2003-12-26,40.599998474121094
2003-12-29,41.29999923706055
2003-12-30,41.10499954223633
2003-12-31,40.54999923706055
2004-01-02,40.20000076293945
2004-01-05,40.779998779296875
2004-01-06,40.959999084472656
2004-01-07,40.75
2004-01-08,40.935001373291016
2004-01-09,41.7599983215332
2004-01-12,41.75
2004-01-13,42.07500076293945
2004-01-14,41.900001525878906
2004-01-15,40.880001068115234
2004-01-16,41.459999084472656
2004-01-20,42.400001525878906
2004-01-21,42.54999923706055
2004-01-22,42.02000045776367
2004-01-23,42.59000015258789
2004-01-26,42.189998626708984
2004-01-27,41.68000030517578
2004-01-28,40.45000076293945
2004-01-29,39.459999084472656
2004-01-30,38.47999954223633
2004-02-02,38.470001220703125
2004-02-03,38.599998474121094
2004-02-04,37.849998474121094
2004-02-05,37.290000915527344
2004-02-06,37.22999954223633
2004-02-09,38.38999938964844
2004-02-10,39.599998474121094
2004-02-11,39.83000183105469
2004-02-12,39.869998931884766
2004-02-13,39.5099983215332
2004-02-17,39.869998931884766
2004-02-18,39.209999084472656
2004-02-19,38.869998931884766
2004-02-20,38.65999984741211
2004-02-23,38.720001220703125
2004-02-24,39.25
2004-02-25,40.0099983215332
2004-02-26,40.68000030517578
2004-02-27,41.16999816894531
2004-03-01,42.209999084472656
2004-03-02,42.02000045776367
2004-03-03,42.31999969482422
2004-03-04,41.630001068115234
2004-03-05,42.2599983215332
2004-03-08,42.400001525878906
2004-03-09,41.90999984741211
2004-03-10,41.04999923706055
2004-03-11,40.150001525878906
2004-03-12,41.279998779296875
2004-03-15,42.25
2004-03-16,42.02000045776367
2004-03-17,42.86000061035156
2004-03-18,43.15999984741211
2004-03-19,42.11000061035156
2004-03-22,41.77000045776367
2004-03-23,42.18000030517578
2004-03-24,40.5
2004-03-25,40.779998779296875
2004-03-26,41.529998779296875
2004-03-29,42.09000015258789
2004-03-30,42.959999084472656
2004-03-31,43.16999816894531
2004-04-01,42.45000076293945
2004-04-02,41.959999084472656
2004-04-05,42.20000076293945
2004-04-06,42.209999084472656
2004-04-07,42.31999969482422
2004-04-08,42.540000915527344
2004-04-12,43.220001220703125
2004-04-13,43.459999084472656
2004-04-14,43.9900016784668
2004-04-15,44.849998474121094
2004-04-16,45.47999954223633
2004-04-19,45.029998779296875
2004-04-20,44.09000015258789
2004-04-21,44.06999969482422
2004-04-22,43.56999969482422
2004-04-23,42.939998626708984
2004-04-26,42.939998626708984
2004-04-27,44.27000045776367
2004-04-28,43.56999969482422
2004-04-29,41.66999816894531
2004-04-30,41.869998931884766
2004-05-03,43.02000045776367
2004-05-04,42.790000915527344
2004-05-05,42.91999816894531
2004-05-06,42.68000030517578
2004-05-07,41.5099983215332
2004-05-10,39.7400016784668
2004-05-11,40.86000061035156
2004-05-12,40.150001525878906
2004-05-13,40.0
2004-05-14,41.11000061035156
2004-05-17,41.290000915527344
2004-05-18,39.560001373291016
2004-05-19,39.58000183105469
2004-05-20,39.47999954223633
2004-05-21,38.970001220703125
2004-05-24,40.79999923706055
2004-05-25,41.880001068115234
2004-05-26,40.90999984741211
2004-05-27,40.040000915527344
2004-05-28,40.36000061035156
2004-06-01,41.099998474121094
2004-06-02,41.65999984741211
2004-06-03,41.08000183105469
2004-06-04,41.09000015258789
2004-06-07,41.41999816894531
2004-06-08,40.9900016784668
2004-06-09,40.400001525878906
2004-06-10,41.65999984741211
2004-06-14,40.70000076293945
2004-06-15,41.72999954223633
2004-06-16,42.70000076293945
2004-06-17,43.630001068115234
2004-06-18,43.869998931884766
2004-06-21,43.86000061035156
2004-06-22,43.779998779296875
2004-06-23,44.650001525878906
2004-06-24,44.0
2004-06-25,43.90999984741211
2004-06-28,42.66999816894531
2004-06-29,42.88999938964844
2004-06-30,43.54999923706055
2004-07-01,43.900001525878906
2004-07-02,43.72999954223633
2004-07-06,45.29999923706055
2004-07-07,45.970001220703125
2004-07-08,45.400001525878906
2004-07-09,45.400001525878906
2004-07-12,45.2599983215332
2004-07-13,45.599998474121094
2004-07-14,45.81999969482422
2004-07-15,46.369998931884766
2004-07-16,46.88999938964844
2004-07-19,46.79999923706055
2004-07-20,46.5
2004-07-21,45.40999984741211
2004-07-22,45.81999969482422
2004-07-23,45.56999969482422
2004-07-26,44.900001525878906
2004-07-27,45.86000061035156
2004-07-28,46.279998779296875
2004-07-29,46.13999938964844
2004-07-30,46.529998779296875
2004-08-02,46.33000183105469
2004-08-03,46.900001525878906
2004-08-04,45.45000076293945
2004-08-05,44.20000076293945
2004-08-06,42.849998474121094
2004-08-09,43.77000045776367
2004-08-10,43.97999954223633
2004-08-11,43.11000061035156
2004-08-12,42.54999923706055
2004-08-13,43.540000915527344
2004-08-16,43.68000030517578
2004-08-17,42.61000061035156
2004-08-18,43.41999816894531
2004-08-19,43.61000061035156
2004-08-20,44.34000015258789
2004-08-23,43.52000045776367
2004-08-24,43.2599983215332
2004-08-25,43.43000030517578
2004-08-26,43.689998626708984
2004-08-27,44.09000015258789
2004-08-30,44.099998474121094
2004-08-31,44.689998626708984
2004-09-01,46.209999084472656
2004-09-02,46.15999984741211
2004-09-03,46.220001220703125
2004-09-07,46.13999938964844
2004-09-08,46.02000045776367
2004-09-09,47.04999923706055
2004-09-10,46.720001220703125
2004-09-13,47.060001373291016
2004-09-14,47.220001220703125
2004-09-15,46.56999969482422
2004-09-16,46.900001525878906
2004-09-17,47.97999954223633
2004-09-20,48.130001068115234
2004-09-21,49.70000076293945
2004-09-22,49.2400016784668
2004-09-23,49.150001525878906
2004-09-24,49.529998779296875
2004-09-27,49.209999084472656
2004-09-28,50.18000030517578
2004-09-29,49.75
2004-09-30,50.11000061035156
2004-10-01,50.43000030517578
2004-10-04,50.27000045776367
2004-10-05,51.349998474121094
2004-10-06,52.33000183105469
2004-10-07,52.5
2004-10-08,52.439998626708984
2004-10-11,52.0099983215332
2004-10-12,51.63999938964844
2004-10-13,50.58000183105469
2004-10-14,51.529998779296875
2004-10-15,52.16999816894531
2004-10-18,51.06999969482422
2004-10-19,51.150001525878906
2004-10-20,52.5099983215332
2004-10-21,53.15999984741211
2004-10-22,52.7400016784668
2004-10-25,53.15999984741211
2004-10-26,54.04999923706055
2004-10-27,51.77000045776367
2004-10-28,50.06999969482422
2004-10-29,50.70000076293945
2004-11-01,50.97999954223633
2004-11-02,49.459999084472656
2004-11-03,50.209999084472656
2004-11-04,50.54999923706055
2004-11-05,51.15999984741211
2004-11-08,49.470001220703125
2004-11-09,48.369998931884766
2004-11-10,49.5
2004-11-11,49.40999984741211
2004-11-12,50.52000045776367
2004-11-15,49.36000061035156
2004-11-16,48.849998474121094
2004-11-17,49.43000030517578
2004-11-18,50.560001373291016
2004-11-19,51.59000015258789
2004-11-22,52.22999954223633
2004-11-23,52.650001525878906
2004-11-24,53.220001220703125
2004-11-26,53.689998626708984
2004-11-29,53.4900016784668
2004-11-30,54.060001373291016
2004-12-01,51.849998474121094
2004-12-02,49.849998474121094
2004-12-03,50.709999084472656
2004-12-06,50.529998779296875
2004-12-07,49.86000061035156
2004-12-08,49.720001220703125
2004-12-09,50.54999923706055
2004-12-10,49.849998474121094
2004-12-13,50.880001068115234
2004-12-14,51.150001525878906
2004-12-15,51.66999816894531
2004-12-16,50.5
2004-12-17,50.45000076293945
2004-12-20,50.83000183105469
2004-12-21,51.130001068115234
2004-12-22,50.29999923706055
2004-12-23,50.63999938964844
2004-12-27,49.54999923706055
2004-12-28,50.310001373291016
2004-12-29,50.61000061035156
2004-12-30,50.540000915527344
2004-12-31,50.56999969482422
2005-01-03,48.279998779296875
2005-01-04,47.88999938964844
2005-01-05,47.72999954223633
2005-01-06,48.5
2005-01-07,48.189998626708984
2005-01-10,48.529998779296875
2005-01-11,48.95000076293945
2005-01-12,49.709999084472656
2005-01-13,51.13999938964844
2005-01-14,52.08000183105469
2005-01-18,52.439998626708984
2005-01-19,52.029998779296875
2005-01-20,51.630001068115234
2005-01-21,51.380001068115234
2005-01-24,51.86000061035156
2005-01-25,52.369998931884766
2005-01-26,53.09000015258789
2005-01-27,54.400001525878906
2005-01-28,54.16999816894531
2005-01-31,54.41999816894531
2005-02-01,55.13999938964844
2005-02-02,55.619998931884766
2005-02-03,55.369998931884766
2005-02-04,55.130001068115234
2005-02-07,54.22999954223633
2005-02-08,54.779998779296875
2005-02-09,54.900001525878906
2005-02-10,56.959999084472656
2005-02-11,57.470001220703125
2005-02-14,57.599998474121094
2005-02-15,57.58000183105469
2005-02-16,59.59000015258789
2005-02-17,57.650001525878906
2005-02-18,59.400001525878906
2005-02-22,59.220001220703125
2005-02-23,60.06999969482422
2005-02-24,60.939998626708984
2005-02-25,62.720001220703125
2005-02-28,62.880001068115234
2005-03-01,61.04999923706055
2005-03-02,61.97999954223633
2005-03-03,63.5
2005-03-04,65.69000244140625
2005-03-07,64.47000122070312
2005-03-08,64.3499984741211
2005-03-09,62.849998474121094
2005-03-10,60.77000045776367
2005-03-11,61.5
2005-03-14,62.29999923706055
2005-03-15,61.439998626708984
2005-03-16,61.45000076293945
2005-03-17,62.58000183105469
2005-03-18,63.130001068115234
2005-03-21,62.630001068115234
2005-03-22,61.810001373291016
2005-03-23,59.70000076293945
2005-03-24,59.65999984741211
2005-03-28,59.5
2005-03-29,58.54999923706055
2005-03-30,59.38999938964844
2005-03-31,61.22999954223633
2005-04-01,62.7400016784668
2005-04-04,63.33000183105469
2005-04-05,62.529998779296875
2005-04-06,63.349998474121094
2005-04-07,62.09000015258789
2005-04-08,60.560001373291016
2005-04-11,60.86000061035156
2005-04-12,59.41999816894531
2005-04-13,57.65999984741211
2005-04-14,58.2400016784668
2005-04-15,55.56999969482422
2005-04-18,57.369998931884766
2005-04-19,58.630001068115234
2005-04-20,57.290000915527344
2005-04-21,59.119998931884766
2005-04-22,58.900001525878906
2005-04-25,60.0
2005-04-26,58.959999084472656
2005-04-27,57.720001220703125
2005-04-28,56.619998931884766
2005-04-29,56.290000915527344
2005-05-02,57.189998626708984
2005-05-03,55.630001068115234
2005-05-04,55.900001525878906
2005-05-05,56.72999954223633
2005-05-06,56.61000061035156
2005-05-09,57.369998931884766
2005-05-10,56.08000183105469
2005-05-11,56.91999816894531
2005-05-12,53.66999816894531
2005-05-13,52.79999923706055
2005-05-16,53.31999969482422
2005-05-17,54.54999923706055
2005-05-18,54.0099983215332
2005-05-19,55.099998474121094
2005-05-20,55.02000045776367
2005-05-23,55.849998474121094
2005-05-24,56.90999984741211
2005-05-25,57.33000183105469
2005-05-26,57.81999969482422
2005-05-27,59.11000061035156
2005-05-31,58.7599983215332
2005-06-01,59.86000061035156
2005-06-02,59.400001525878906
2005-06-03,60.029998779296875
2005-06-06,60.689998626708984
2005-06-07,60.02000045776367
2005-06-08,60.459999084472656
2005-06-09,62.189998626708984
2005-06-10,62.34000015258789
2005-06-13,62.880001068115234
2005-06-14,63.470001220703125
2005-06-15,64.12000274658203
2005-06-16,64.94000244140625
2005-06-17,66.62999725341797
2005-06-20,67.95999908447266
2005-06-21,65.70999908447266
2005-06-22,65.94000244140625
2005-06-23,66.05999755859375
2005-06-24,65.6500015258789
2005-06-27,66.6500015258789
2005-06-28,64.56999969482422
2005-06-29,64.68000030517578
2005-06-30,64.5999984741211
2005-07-01,66.9000015258789
2005-07-05,69.33000183105469
2005-07-06,68.44000244140625
2005-07-07,69.62000274658203
2005-07-08,69.37999725341797
2005-07-11,69.7699966430664
2005-07-12,70.29000091552734
2005-07-13,69.76000213623047
2005-07-14,66.88999938964844
2005-07-15,66.81999969482422
2005-07-18,65.91000366210938
2005-07-19,66.7300033569336
2005-07-20,67.08000183105469
2005-07-21,66.08999633789062
2005-07-22,69.94999694824219
2005-07-25,70.72000122070312
2005-07-26,69.81999969482422
2005-07-27,70.48999786376953
2005-07-28,69.94000244140625
2005-07-29,68.4000015258789
2005-08-01,68.80999755859375
2005-08-02,70.0
2005-08-03,68.93000030517578
2005-08-04,69.0
2005-08-05,68.43000030517578
2005-08-08,69.68000030517578
2005-08-09,69.44000244140625
2005-08-10,71.93000030517578
2005-08-11,72.25
2005-08-12,72.33000183105469
2005-08-15,71.0999984741211
2005-08-16,69.27999877929688
2005-08-17,67.43000030517578
2005-08-18,67.4000015258789
2005-08-19,68.80000305175781
2005-08-22,68.81999969482422
2005-08-23,69.41999816894531
2005-08-24,70.76000213623047
2005-08-25,70.72000122070312
2005-08-26,69.83999633789062
2005-08-29,69.7300033569336
2005-08-30,70.76000213623047
2005-08-31,71.62000274658203
2005-09-01,71.5199966430664
2005-09-02,70.43000030517578
2005-09-06,70.66000366210938
2005-09-07,70.05000305175781
2005-09-08,70.55999755859375
2005-09-09,71.86000061035156
2005-09-12,70.08000183105469
2005-09-13,70.30999755859375
2005-09-14,71.0
2005-09-15,72.0999984741211
2005-09-16,73.41999816894531
2005-09-19,76.5999984741211
2005-09-20,75.5999984741211
2005-09-21,77.26000213623047
2005-09-22,75.73999786376953
2005-09-23,73.86000061035156
2005-09-26,75.70999908447266
2005-09-27,75.3499984741211
2005-09-28,76.2300033569336
2005-09-29,76.66000366210938
2005-09-30,75.22000122070312
2005-10-03,75.1500015258789
2005-10-04,71.70999908447266
2005-10-05,69.12000274658203
2005-10-06,65.72000122070312
2005-10-07,66.55999755859375
2005-10-10,65.98999786376953
2005-10-11,67.94999694824219
2005-10-12,65.70999908447266
2005-10-13,63.59000015258789
2005-10-14,64.4800033569336
2005-10-17,65.08000183105469
2005-10-18,62.459999084472656
2005-10-19,63.650001525878906
2005-10-20,60.75
2005-10-21,60.029998779296875
2005-10-24,62.95000076293945
2005-10-25,64.66999816894531
2005-10-26,62.66999816894531
2005-10-27,60.58000183105469
2005-10-28,62.970001220703125
2005-10-31,63.83000183105469
2005-11-01,64.36000061035156
2005-11-02,66.83999633789062
2005-11-03,67.94000244140625
2005-11-04,66.80000305175781
2005-11-07,65.9000015258789
2005-11-08,66.69000244140625
2005-11-09,66.18000030517578
2005-11-10,64.4000015258789
2005-11-11,64.73999786376953
2005-11-14,64.5999984741211
2005-11-15,65.08000183105469
2005-11-16,66.77999877929688
2005-11-17,66.19999694824219
2005-11-18,66.04000091552734
2005-11-21,68.41000366210938
2005-11-22,69.38999938964844
2005-11-23,68.79000091552734
2005-11-25,69.5
2005-11-28,66.2300033569336
2005-11-29,66.0
2005-11-30,65.27999877929688
2005-12-01,67.23999786376953
2005-12-02,68.18000030517578
2005-12-05,68.54000091552734
2005-12-06,69.55999755859375
2005-12-07,69.2699966430664
2005-12-08,70.9800033569336
2005-12-09,69.80000305175781
2005-12-12,71.12999725341797
2005-12-13,72.16000366210938
2005-12-14,73.33999633789062
2005-12-15,71.22000122070312
2005-12-16,69.5
2005-12-19,69.16999816894531
2005-12-20,70.44999694824219
2005-12-21,70.95999908447266
2005-12-22,71.1500015258789
2005-12-23,70.30999755859375
2005-12-27,67.54000091552734
2005-12-28,68.41999816894531
2005-12-29,68.05999755859375
2005-12-30,68.5199966430664
2006-01-03,70.9000015258789
2006-01-04,70.69999694824219
2006-01-05,69.18000030517578
2006-01-06,70.12999725341797
2006-01-09,70.43000030517578
2006-01-10,70.6500015258789
2006-01-11,71.0
2006-01-12,70.11000061035156
2006-01-13,71.37000274658203
2006-01-17,73.37000274658203
2006-01-18,72.08000183105469
2006-01-19,73.2300033569336
2006-01-20,74.08999633789062
2006-01-23,73.08999633789062
2006-01-24,73.0
2006-01-25,70.66000366210938
2006-01-26,69.62000274658203
2006-01-27,71.36000061035156
2006-01-30,73.19000244140625
2006-01-31,75.52999877929688
2006-02-01,73.9000015258789
2006-02-02,73.13999938964844
2006-02-03,73.4000015258789
2006-02-06,74.0999984741211
2006-02-07,71.23999786376953
2006-02-08,71.25
2006-02-09,69.12000274658203
2006-02-10,69.29000091552734
2006-02-13,68.44000244140625
2006-02-14,68.25
2006-02-15,68.30999755859375
2006-02-16,70.19999694824219
2006-02-17,69.94999694824219
2006-02-21,70.72000122070312
2006-02-22,68.45999908447266
2006-02-23,68.0999984741211
2006-02-24,69.16999816894531
2006-02-27,67.41000366210938
2006-02-28,66.91999816894531
2006-03-01,68.19999694824219
2006-03-02,69.62999725341797
2006-03-03,70.01000213623047
2006-03-06,67.0999984741211
2006-03-07,66.02999877929688
2006-03-08,64.94000244140625
2006-03-09,64.23999786376953
2006-03-10,64.1500015258789
2006-03-13,65.31999969482422
2006-03-14,65.2300033569336
2006-03-15,65.44000244140625
2006-03-16,66.41000366210938
2006-03-17,66.06999969482422
2006-03-20,64.5199966430664
2006-03-21,64.0
2006-03-22,63.970001220703125
2006-03-23,64.69999694824219
2006-03-24,65.62000274658203
2006-03-27,65.94999694824219
2006-03-28,66.37000274658203
2006-03-29,66.80000305175781
2006-03-30,66.52999877929688
2006-03-31,65.51000213623047
2006-04-03,65.70999908447266
2006-04-04,66.62999725341797
2006-04-05,67.91999816894531
2006-04-06,67.7699966430664
2006-04-07,67.0199966430664
2006-04-10,68.54000091552734
2006-04-11,68.9800033569336
2006-04-12,67.80999755859375
2006-04-13,68.69999694824219
2006-04-17,68.88999938964844
2006-04-18,70.2300033569336
2006-04-19,73.7300033569336
2006-04-20,74.29000091552734
2006-04-21,75.22000122070312
2006-04-24,74.58000183105469
2006-04-25,74.37999725341797
2006-04-26,72.37999725341797
2006-04-27,71.58000183105469
2006-04-28,71.04000091552734
2006-05-01,71.91999816894531
2006-05-02,72.56999969482422
2006-05-03,71.87999725341797
2006-05-04,70.7300033569336
2006-05-05,71.75
2006-05-08,71.33000183105469
2006-05-09,71.63999938964844
2006-05-10,72.58999633789062
2006-05-11,72.05999755859375
2006-05-12,68.81999969482422
2006-05-15,67.44000244140625
2006-05-16,67.44000244140625
2006-05-17,65.75
2006-05-18,64.2300033569336
2006-05-19,64.58000183105469
2006-05-22,63.93000030517578
2006-05-23,64.01000213623047
2006-05-24,62.279998779296875
2006-05-25,63.959999084472656
2006-05-26,64.62999725341797
2006-05-30,64.2300033569336
2006-05-31,64.87999725341797
2006-06-01,65.2699966430664
2006-06-02,65.88999938964844
2006-06-05,63.5099983215332
2006-06-06,63.459999084472656
2006-06-07,61.06999969482422
2006-06-08,61.650001525878906
2006-06-09,61.22999954223633
2006-06-12,59.88999938964844
2006-06-13,57.22999954223633
2006-06-14,59.06999969482422
2006-06-15,61.61000061035156
2006-06-16,61.2400016784668
2006-06-19,58.900001525878906
2006-06-20,58.9900016784668
2006-06-21,60.65999984741211
2006-06-22,60.79999923706055
2006-06-23,62.959999084472656
2006-06-26,63.93000030517578
2006-06-27,63.380001068115234
2006-06-28,65.37999725341797
2006-06-29,66.2699966430664
2006-06-30,68.25
2006-07-03,68.81999969482422
2006-07-05,68.72000122070312
2006-07-06,68.75
2006-07-07,67.83000183105469
2006-07-10,67.69000244140625
2006-07-11,68.81999969482422
2006-07-12,68.73999786376953
2006-07-13,67.51000213623047
2006-07-14,67.7300033569336
2006-07-17,66.29000091552734
